stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,90,1590,51.16054105758667,0.0051509914919734,6.08824990422363e-08,0.0006689665606245399,0.00044987822184339166,0.0008034247439354658,6.703078838654619e-07,5.27563429386646e-07,0.0,0.0,0.0
joint,91,1591,51.20510530471802,0.004591737873852253,4.80997854879206e-08,0.0005337602342478931,0.0004914773162454367,0.0007097914349287748,1.0785755648612394e-06,4.3524499915292836e-07,0.0,0.0,0.0
joint,92,1592,51.249563455581665,0.00426055584102869,1.3378578245237804e-08,0.0005238194717094302,0.0004626780282706022,0.0006517097353935242,8.227067382904352e-07,6.613878440475673e-07,0.0,0.0,0.0
joint,93,1593,51.29385757446289,0.005002505611628294,1.467658661269411e-09,0.0005818362114951015,0.0005451157921925187,0.00077305908780545,6.285705467234948e-07,3.898992417816771e-07,0.0,0.0,0.0
joint,94,1594,51.33847975730896,0.004377332981675863,2.0777635612034828e-08,0.0005170605145394802,0.00039731996366754174,0.0006894336547702551,7.289880841199192e-07,7.455080890395038e-07,0.0,0.0,0.0
joint,95,1595,51.38290238380432,0.0029322500340640545,3.583125973705137e-08,0.0004787972429767251,0.0004409881657920778,0.00039982772432267666,6.494396416201198e-07,5.039998995925998e-07,0.0,0.0,0.0
joint,96,1596,51.427459478378296,0.0037084154319018126,1.9481349866623532e-08,0.0005178828141652048,0.0005137774860486388,0.0005322337965480983,8.495167094224598e-07,6.117022053331311e-07,0.0,0.0,0.0
joint,97,1597,51.471941232681274,0.004109379835426807,8.299766429686883e-10,0.0007276366231963038,0.0005510262562893331,0.0005640115705318749,6.427554808396962e-07,4.189917603980575e-07,0.0,0.0,0.0
joint,98,1598,51.51637506484985,0.0037788706831634045,8.557075048543084e-09,0.0006859834538772702,0.0004444168880581856,0.000527096155565232,6.148238753667101e-07,6.413509368030645e-07,0.0,0.0,0.0
joint,99,1599,51.56098031997681,0.003625001758337021,2.286995659517288e-08,0.0006340596592053771,0.000425744685344398,0.0005104501033201814,7.160493282754032e-07,4.643187594410847e-07,0.0,0.0,0.0
joint,100,1600,51.60528802871704,0.0043030548840761185,1.533686955212943e-08,0.0006830776110291481,0.000451225001597777,0.0006310980534180999,7.511590069952945e-07,4.98372742185893e-07,0.0,0.0,0.0
joint,101,1601,51.649620056152344,0.004192717373371124,1.9110937277133644e-09,0.0006545485812239349,0.00046727521112188697,0.0006115954020060599,8.393304256060219e-07,4.42812648770996e-07,0.0,0.0,0.0
joint,102,1602,51.694225549697876,0.004561679903417826,4.3361430002164525e-09,0.000626594468485564,0.0004573153564706445,0.0006930150557309389,6.112114760981058e-07,6.365373224070936e-07,0.0,0.0,0.0
joint,103,1603,51.73847675323486,0.003921281546354294,1.4700481720808511e-08,0.0005195839330554008,0.00045529729686677456,0.0005870498716831207,6.195446644596814e-07,4.220377149977139e-07,0.0,0.0,0.0
joint,104,1604,51.78309440612793,0.0030775610357522964,1.2278580818758655e-08,0.0005921145202592015,0.0004112152964808047,0.00041225628228858113,7.038410672066675e-07,5.297463303577388e-07,0.0,0.0,0.0
joint,105,1605,51.827643632888794,0.003788786008954048,1.930162918384326e-09,0.0006635868921875954,0.000491957413032651,0.0005240948521532118,7.225153808576579e-07,5.445984356811095e-07,0.0,0.0,0.0
joint,106,1606,51.871899127960205,0.003305732971057296,1.7573569266460254e-09,0.0005750480340793729,0.0005601324373856187,0.00043168815318495035,6.046731186870602e-07,5.977329919915064e-07,0.0,0.0,0.0
joint,107,1607,51.916441917419434,0.0031883835326880217,8.69972538453112e-09,0.00048743945080786943,0.0003836743417195976,0.00046145374653860927,5.691555315934238e-07,3.8744212815799983e-07,0.0,0.0,0.0
joint,108,1608,51.96091175079346,0.0033459903206676245,9.309375492705385e-09,0.0006039883592166007,0.00042712100548669696,0.0004606157308444381,5.714430244552204e-07,5.622300704999361e-07,0.0,0.0,0.0
joint,109,1609,52.005206823349,0.0031952469144016504,3.0057245581360803e-09,0.0006135471630841494,0.0004286818439140916,0.0004281731671653688,6.510105095003382e-07,5.491859838002711e-07,0.0,0.0,0.0
joint,110,1610,52.05010747909546,0.0033052449580281973,2.712401969695577e-10,0.0004691953072324395,0.0003930690581910312,0.0004863099893555045,6.654769322267384e-07,4.7623947807551303e-07,0.0,0.0,0.0
joint,111,1611,52.09469294548035,0.004028070718050003,4.304648637543096e-09,0.0005457202205434442,0.0005286036757752299,0.0005884848651476204,6.618273573621991e-07,4.4889992523167166e-07,0.0,0.0,0.0
joint,112,1612,52.13913655281067,0.0033791433088481426,7.798230505784431e-09,0.0005841098027303815,0.00039500859566032887,0.00047729723155498505,6.094460331951268e-07,7.054013622109778e-07,0.0,0.0,0.0
joint,113,1613,52.18362855911255,0.003712897188961506,3.992983721445853e-09,0.000602566113229841,0.00048703246284276247,0.000521939538884908,6.97083805789589e-07,6.430648227251368e-07,0.0,0.0,0.0
joint,114,1614,52.22807836532593,0.003844326129183173,3.740839304988697e-10,0.0005342643125914037,0.0004775565175805241,0.0005644182674586773,6.416692031052662e-07,3.9786556271792506e-07,0.0,0.0,0.0
joint,115,1615,52.27275824546814,0.0034010347444564104,9.881253593135852e-10,0.0006046881899237633,0.0004037241160403937,0.0004760108713526279,5.754329208684794e-07,6.764233262401831e-07,0.0,0.0,0.0
joint,116,1616,52.31707501411438,0.004186304751783609,4.259415486984608e-09,0.000615831115283072,0.0004913415759801865,0.0006133446586318314,5.376531930778583e-07,6.819465738772124e-07,0.0,0.0,0.0
joint,117,1617,52.3613646030426,0.004451879300177097,4.533395880912394e-09,0.0005493819480761886,0.00046978407772257924,0.0006841520080342889,6.350449552883219e-07,5.376555805014505e-07,0.0,0.0,0.0
joint,118,1618,52.40610098838806,0.0034943430218845606,2.083668571017938e-09,0.0005806527333334088,0.0004938646452501416,0.00048132712254300714,8.171293188752315e-07,4.914861619909061e-07,0.0,0.0,0.0
joint,119,1619,52.45036554336548,0.004118253942579031,3.193784126054311e-10,0.0005474852514453232,0.0005143019952811301,0.0006086393259465694,6.806335477449466e-07,6.447882014981587e-07,0.0,0.0,0.0
joint,120,1620,52.49488544464111,0.003506146837025881,1.071599475821472e-09,0.0005066123558208346,0.00046074320562183857,0.0005053040222264826,6.213207370819873e-07,6.00420719365502e-07,0.0,0.0,0.0
joint,121,1621,52.53955936431885,0.0036099571734666824,2.6853423928940856e-09,0.0006089341477490962,0.00043949775863438845,0.000510015117470175,7.108268391675665e-07,4.2069302708114265e-07,0.0,0.0,0.0
joint,122,1622,52.58390808105469,0.0040807598270475864,2.9913376220491728e-09,0.0007039071060717106,0.0005302748759277165,0.0005667972727678716,6.601801487704506e-07,5.840458925376879e-07,0.0,0.0,0.0
joint,123,1623,52.629090547561646,0.0031883015763014555,1.796288673361346e-09,0.0004873323778156191,0.000402687001042068,0.0004571440804284066,7.256377330122632e-07,5.215709961703396e-07,0.0,0.0,0.0
joint,124,1624,52.673537254333496,0.003389193443581462,5.087819054949705e-10,0.00048548670019954443,0.00045962343574501574,0.000486613716930151,6.801215590712673e-07,4.188090656498389e-07,0.0,0.0,0.0
joint,125,1625,52.71801447868347,0.0030918102711439133,2.9698193904081904e-10,0.0005698736058548093,0.0005268213571980596,0.000396925286622718,5.827225777466083e-07,4.646660443086148e-07,0.0,0.0,0.0
joint,126,1626,52.76265907287598,0.003437038278207183,1.507718949689263e-09,0.0004456207971088588,0.00047884281957522035,0.0004998283693566918,8.317159654325224e-07,5.040282076151925e-07,0.0,0.0,0.0
joint,127,1627,52.80700469017029,0.003570403903722763,1.976364849554102e-09,0.00047664085286669433,0.0005070711486041546,0.0005153358215466142,5.435045409285522e-07,4.479275617086387e-07,0.0,0.0,0.0
joint,128,1628,52.851526498794556,0.003468352137133479,1.8868737683419567e-09,0.0004549185396172106,0.0004936695331707597,0.0005015007918700576,8.447241270914674e-07,3.7183627910053474e-07,0.0,0.0,0.0
joint,129,1629,52.89593195915222,0.0033126985654234886,1.1555563173004657e-09,0.0004751110973302275,0.0005149869248270988,0.0004621876869350672,7.42814734167041e-07,4.1759378177630424e-07,0.0,0.0,0.0
joint,130,1630,52.94021916389465,0.002937489189207554,1.4034956530295517e-10,0.0005732986610382795,0.00045416763168759644,0.0003800433478318155,5.684335064870538e-07,4.1148831542159314e-07,0.0,0.0,0.0
joint,131,1631,52.984686851501465,0.00298658711835742,8.091904230012048e-11,0.0004860986373387277,0.00043179403292015195,0.00041137251537293196,7.622256816830486e-07,4.205512880162132e-07,0.0,0.0,0.0
joint,132,1632,53.02899718284607,0.003809210378676653,5.442528649979295e-10,0.0004124306724406779,0.00047113862819969654,0.0005832582828588784,6.009215667290846e-07,3.313305683150247e-07,0.0,0.0,0.0
joint,133,1633,53.07348823547363,0.0033455011434853077,1.0083647250525019e-09,0.0005702542839571834,0.00044669967610388994,0.00046320835826918483,8.518816230207449e-07,3.9360361370199826e-07,0.0,0.0,0.0
joint,134,1634,53.1181161403656,0.0033791563473641872,1.7188765966125175e-09,0.0005802159430459142,0.000456897949334234,0.0004656839882954955,9.785707106857444e-07,3.750937480617722e-07,0.0,0.0,0.0
joint,135,1635,53.16233992576599,0.0036821961402893066,1.3064874737622745e-09,0.0004944030661135912,0.0004602138651534915,0.0005434233462437987,6.8668600761157e-07,3.5302346645949e-07,0.0,0.0,0.0
joint,136,1636,53.206828117370605,0.0037922640331089497,5.707956884926091e-10,0.000573940749745816,0.000424499245127663,0.0005565774044953287,7.217568622763793e-07,3.690934420319536e-07,0.0,0.0,0.0
joint,137,1637,53.25159811973572,0.0025742168072611094,3.7589339973997937e-10,0.0006638217018917203,0.00037167337723076344,0.0003054942353628576,7.435660904775432e-07,3.796033070102567e-07,0.0,0.0,0.0
joint,138,1638,53.29575228691101,0.0033429251052439213,5.642324801824472e-11,0.0005524058942683041,0.00042844214476644993,0.0004703641461674124,6.267032404139172e-07,3.986528156474378e-07,0.0,0.0,0.0
joint,139,1639,53.34086275100708,0.003915742039680481,4.2855075044201385e-10,0.0004935472970828414,0.00042826891876757145,0.000596915720961988,5.912063443247462e-07,3.413877038838109e-07,0.0,0.0,0.0
joint,140,1640,53.3852379322052,0.0031441007740795612,4.730986713497032e-10,0.0005150250508449972,0.0004097721539437771,0.00044178753159940243,5.468405106512364e-07,4.87356260236993e-07,0.0,0.0,0.0
joint,141,1641,53.429723262786865,0.00343882292509079,7.355303033307337e-10,0.0005492836935445666,0.0004180717223789543,0.000492136983666569,6.992374892433872e-07,3.753574731035769e-07,0.0,0.0,0.0
joint,142,1642,53.47440576553345,0.003750902833417058,8.22269363709438e-10,0.00046962109627202153,0.00046670809388160706,0.0005606272025033832,7.42591339530918e-07,3.9704087839709246e-07,0.0,0.0,0.0
joint,143,1643,53.518840074539185,0.00260806642472744,1.014521799902468e-09,0.000441164942458272,0.0003717832441907376,0.00035677000414580107,7.094955094544275e-07,4.122258303596027e-07,0.0,0.0,0.0
joint,144,1644,53.56335496902466,0.0035648951306939125,1.2334828713989054e-09,0.0005535942618735135,0.00044011487625539303,0.0005121706053614616,6.097495770518435e-07,4.1737831679711235e-07,0.0,0.0,0.0
joint,145,1645,53.607839822769165,0.004739024210721254,9.336283968153225e-10,0.0005843861727043986,0.00045669719111174345,0.0007376625435426831,5.18496563017834e-07,4.3966426233055245e-07,0.0,0.0,0.0
joint,146,1646,53.65230441093445,0.002739390591159463,8.024358399971732e-10,0.0004557418869808316,0.00047358142910525203,0.0003599274787120521,6.344642997646588e-07,4.045088815018971e-07,0.0,0.0,0.0
joint,147,1647,53.69706726074219,0.0032951785251498222,8.337631141053237e-10,0.0004356729332357645,0.00037798017729073763,0.000494356092531234,5.57963744540757e-07,4.123705252823129e-07,0.0,0.0,0.0
joint,148,1648,53.741639375686646,0.002995226299390197,6.609455760475669e-10,0.0004986748099327087,0.00039723003283143044,0.00041777154547162354,6.507668786071008e-07,3.922977498405089e-07,0.0,0.0,0.0
joint,149,1649,53.78601598739624,0.002949128858745098,8.534544737592853e-10,0.00044645421439781785,0.0005022668628953397,0.00039799243677407503,6.879706688778242e-07,3.5234847928222734e-07,0.0,0.0,0.0
joint,150,1650,53.830734729766846,0.0032266180496662855,7.234666199451567e-10,0.00046235803165473044,0.00042205018689855933,0.00046661600936204195,5.302419481267862e-07,3.791417384491069e-07,0.0,0.0,0.0
joint,151,1651,53.875049114227295,0.0027268226258456707,6.71633859639087e-10,0.00037704306305386126,0.00042636209400370717,0.00038269354263320565,6.428067536035087e-07,3.4882233990174427e-07,0.0,0.0,0.0
joint,152,1652,53.91970467567444,0.0025590513832867146,8.055208722268503e-10,0.000594309822190553,0.0004494069144129753,0.0003009615757036954,6.551646833941049e-07,3.9348282143691904e-07,0.0,0.0,0.0
joint,153,1653,53.96409296989441,0.0026095875073224306,1.0570679886967582e-09,0.00047510332660749555,0.0003788670292124152,0.000349156791344285,6.223020818652003e-07,3.557201750936656e-07,0.0,0.0,0.0
joint,154,1654,54.008432149887085,0.0031997901387512684,1.4370467038560264e-09,0.0006028026691637933,0.0003807737957686186,0.00044057873310521245,9.346128422293987e-07,3.901948275597533e-07,0.0,0.0,0.0
joint,155,1655,54.05316495895386,0.003188700182363391,2.6548603315745822e-09,0.0004514689790084958,0.00038300640881061554,0.0004688959161285311,6.227225526345137e-07,3.3851463854261965e-07,0.0,0.0,0.0
joint,156,1656,54.09783744812012,0.0023510344326496124,3.821416516558429e-09,0.00042947891051881015,0.0003789355687331408,0.00030624016653746367,7.087022595442249e-07,4.1408100059925346e-07,0.0,0.0,0.0
joint,157,1657,54.14228630065918,0.0028748151380568743,6.37753228005522e-09,0.000447516911663115,0.00041080781375057995,0.000400951859774068,7.643036497029243e-07,3.769173702039552e-07,0.0,0.0,0.0
joint,158,1658,54.187185525894165,0.0026863866951316595,1.1318926240733163e-08,0.00046248978469520807,0.0003545793588273227,0.0003720675013028085,5.222645995672792e-07,3.191483983755461e-07,0.0,0.0,0.0
joint,159,1659,54.23136806488037,0.003249513916671276,2.0552191060119185e-08,0.0005921235424466431,0.0003901905147358775,0.0004507926350925118,8.011782028916059e-07,4.197156613372499e-07,0.0,0.0,0.0
joint,160,1660,54.27590537071228,0.0028509923722594976,3.548436211531225e-08,0.00041986379073932767,0.0004083532840013504,0.00040219270158559084,6.300633117461985e-07,3.737250153790228e-07,0.0,0.0,0.0
joint,161,1661,54.32041907310486,0.0027221590280532837,5.973323879970849e-08,0.0004227968747727573,0.00039624935016036034,0.0003781441773753613,5.947953241047799e-07,3.457191155575856e-07,0.0,0.0,0.0
joint,162,1662,54.36479210853577,0.0033715921454131603,8.813600516077713e-08,0.0005420829402282834,0.0004154144844505936,0.0004797113942913711,7.210407488855708e-07,3.9206332758112694e-07,0.0,0.0,0.0
joint,163,1663,54.40957736968994,0.0032161229755729437,1.0309609876912873e-07,0.0005890224128961563,0.00043023680336773396,0.0004364621709100902,5.672625320585212e-07,3.7253852269714116e-07,0.0,0.0,0.0
joint,164,1664,54.45393085479736,0.0033785763662308455,8.060907674689588e-08,0.0005734807346016169,0.00040938000893220305,0.0004758970462717116,8.382746727875201e-07,3.816952300894627e-07,0.0,0.0,0.0
joint,165,1665,54.498542070388794,0.0032120055984705687,3.281940763599778e-08,0.000599648745264858,0.0003338526003062725,0.00045340630458667874,6.324818286884692e-07,3.5070024750893936e-07,0.0,0.0,0.0
joint,166,1666,54.54313540458679,0.0027549031656235456,1.1498724195035948e-09,0.0005350264254957438,0.0004280518915038556,0.0003562031197361648,7.104443398020521e-07,3.647180051302712e-07,0.0,0.0,0.0
joint,167,1667,54.58728337287903,0.003226266475394368,1.3366138418291484e-08,0.0006605894304811954,0.00045232754200696945,0.00041974440682679415,1.0274968644807814e-06,3.684312446239346e-07,0.0,0.0,0.0
joint,168,1668,54.632675886154175,0.003575465874746442,4.387442942288544e-08,0.000599722727201879,0.00034438230795785785,0.0005240175523795187,5.488433316713781e-07,3.5908522022509715e-07,0.0,0.0,0.0
joint,169,1669,54.67659258842468,0.003285870188847184,5.206332787111023e-08,0.0006001435685902834,0.0004067817935720086,0.00045295199379324913,8.077381608018186e-07,3.5042137369600823e-07,0.0,0.0,0.0
joint,170,1670,54.720556020736694,0.0028199022635817528,2.703565726847046e-08,0.0004971649032086134,0.00033951038494706154,0.00039456342346966267,4.92917592964659e-07,4.128825423777016e-07,0.0,0.0,0.0
joint,171,1671,54.76442885398865,0.0030389181338250637,3.4556493222481777e-09,0.00047729111975058913,0.0003907690988853574,0.00043184516835026443,7.286377581294801e-07,4.173011518560088e-07,0.0,0.0,0.0
joint,172,1672,54.80806612968445,0.003532310714945197,5.940410829907705e-09,0.0005228770314715803,0.00041892562876455486,0.0005159542197361588,6.087716428737622e-07,4.352165206000791e-07,0.0,0.0,0.0
joint,173,1673,54.85172629356384,0.0031405966728925705,2.539305477000653e-08,0.0005066305748187006,0.00044173793867230415,0.00043577561154961586,7.528924470534548e-07,4.5516759428210207e-07,0.0,0.0,0.0
joint,174,1674,54.89566493034363,0.0036230869591236115,3.1210877438070384e-08,0.0005783527158200741,0.00044209908810444176,0.0005173553363420069,9.664853450885857e-07,4.6333425984812493e-07,0.0,0.0,0.0
joint,175,1675,54.93916416168213,0.003453620709478855,1.6670465896595488e-08,0.00044787279330193996,0.0004325967456679791,0.000512350641656667,5.833741738570097e-07,4.730748628389847e-07,0.0,0.0,0.0
joint,176,1676,54.98286771774292,0.003526301821693778,2.5977142659172614e-09,0.0005657147848978639,0.0004151729226578027,0.0005063752760179341,9.053982239493052e-07,4.3540222804949735e-07,0.0,0.0,0.0
joint,177,1677,55.0266752243042,0.0033733511809259653,5.0734820788989055e-09,0.0005134200910106301,0.00044250639621168375,0.00048102744040079415,7.913441208984295e-07,4.1201994349648885e-07,0.0,0.0,0.0
joint,178,1678,55.07025194168091,0.0033030975610017776,1.6302132976875328e-08,0.0006315873470157385,0.0004914177698083222,0.00043357518734410405,7.874955372244585e-07,3.52642445022866e-07,0.0,0.0,0.0
joint,179,1679,55.11415910720825,0.0035251679364591837,1.8300966075912584e-08,0.0005882197292521596,0.000376099138520658,0.0005098346155136824,7.054591151245404e-07,3.7064449998069904e-07,0.0,0.0,0.0
joint,180,1680,55.15795350074768,0.0030517340637743473,8.863858091956445e-09,0.0004200487455818802,0.0004609258321579546,0.0004319757572375238,6.618024599447381e-07,3.819581593234034e-07,0.0,0.0,0.0
joint,181,1681,55.2015278339386,0.0035983112175017595,2.4568906908939425e-09,0.0006407422479242086,0.00040921627078205347,0.00050687650218606,9.807347396417754e-07,4.0398532519247965e-07,0.0,0.0,0.0
joint,182,1682,55.24557662010193,0.003267057240009308,3.683353844152748e-09,0.0004582712717819959,0.0003734405618160963,0.00048499845433980227,6.450150067394134e-07,3.7189528256931226e-07,0.0,0.0,0.0
joint,183,1683,55.28919768333435,0.0031112616416066885,1.0004971073840352e-08,0.00046822347212582827,0.0005033864872530103,0.0004254019586369395,7.014004950178787e-07,5.127415647621092e-07,0.0,0.0,0.0
joint,184,1684,55.33296036720276,0.003324564779177308,1.05607034228683e-08,0.00040444397018291056,0.0003664407122414559,0.0005080328555777669,8.818985861580586e-07,4.169031910805643e-07,0.0,0.0,0.0
joint,185,1685,55.37686848640442,0.003022574121132493,5.543958181419839e-09,0.0005096839740872383,0.00043205689871683717,0.00041369511745870113,7.20366415407625e-07,4.876593493463588e-07,0.0,0.0,0.0
joint,186,1686,55.421117067337036,0.003411540761590004,1.2497558543600462e-09,0.0005092278588563204,0.0004776354180648923,0.0004819813184440136,1.1003282907040557e-06,3.7049250067866524e-07,0.0,0.0,0.0
joint,187,1687,55.46518421173096,0.0029602248687297106,3.4012832550445182e-09,0.00043319168617017567,0.000447456375695765,0.00041316356509923935,9.240280860467465e-07,4.348715663127223e-07,0.0,0.0,0.0
joint,188,1688,55.508930683135986,0.002973694819957018,6.182818701461201e-09,0.00041862967191264033,0.00037961831549182534,0.0004332731768954545,5.463051593324053e-07,3.308442728666705e-07,0.0,0.0,0.0
joint,189,1689,55.55256533622742,0.0037634994369000196,6.976812017001066e-09,0.0004449452389962971,0.0003674841718748212,0.0005880946991965175,6.517378210446623e-07,3.730138189439458e-07,0.0,0.0,0.0
joint,190,1690,55.59645342826843,0.003963092807680368,3.808983795039467e-09,0.0006463871104642749,0.00041646749014034867,0.0005776544567197561,7.529774279646517e-07,4.246063269874867e-07,0.0,0.0,0.0
joint,191,1691,55.640159368515015,0.003547767410054803,9.370868525593323e-10,0.00039260691846720874,0.0003985843504779041,0.0005486081354320049,9.75565626504249e-07,3.7332878832785354e-07,0.0,0.0,0.0
joint,192,1692,55.683940410614014,0.0037728245370090008,7.439464044800559e-10,0.0005589110078290105,0.000396898714825511,0.0005612840177491307,6.443672191380756e-07,4.113812508421688e-07,0.0,0.0,0.0
joint,193,1693,55.72774076461792,0.003304606070742011,2.9601561202241555e-09,0.0004750535008497536,0.0004497384652495384,0.00047400203766301274,6.468029596362612e-07,3.187918764524511e-07,0.0,0.0,0.0
joint,194,1694,55.77145743370056,0.0033270290587097406,4.442683998462371e-09,0.0005713694845326245,0.0003606730024330318,0.0004771778476424515,5.332454975359724e-07,3.5426415934125544e-07,0.0,0.0,0.0
joint,195,1695,55.81538438796997,0.0034380375873297453,3.7089964433079103e-09,0.000435219903010875,0.00042330846190452576,0.0005138638080097735,6.829471317360003e-07,3.1753722851135535e-07,0.0,0.0,0.0
joint,196,1696,55.859272956848145,0.0036494566593319178,1.4462590014474586e-09,0.0004040449275635183,0.00038622241117991507,0.0005699378671124578,5.748424882767722e-07,3.6793647950617014e-07,0.0,0.0,0.0
joint,197,1697,55.902814865112305,0.004188940394669771,2.9907695764386233e-10,0.0004232758074067533,0.000455428846180439,0.0006601515924558043,6.280119464463496e-07,3.1828852797843865e-07,0.0,0.0,0.0
joint,198,1698,55.9467933177948,0.004687651991844177,7.780113220334783e-10,0.0004541086673270911,0.00041645183227956295,0.0007617808296345174,4.610878931998741e-07,3.537354871241405e-07,0.0,0.0,0.0
joint,199,1699,55.99048900604248,0.0037202644161880016,2.406164600898819e-09,0.0004967731656506658,0.00041061858064495027,0.0005608960054814816,4.769657380165881e-07,3.5025388456233486e-07,0.0,0.0,0.0
joint,200,1700,56.034117460250854,0.003871647175401449,2.8785258621155663e-09,0.00040058165905065835,0.00036732270382344723,0.0006189283449202776,5.171981456442154e-07,3.785297053582326e-07,0.0,0.0,0.0
joint,201,1701,56.07803916931152,0.004980853293091059,2.0241168741108595e-09,0.0004851516569033265,0.0003758259117603302,0.0008221978205256164,5.61325975922955e-07,3.172662559336459e-07,0.0,0.0,0.0
joint,202,1702,56.121718883514404,0.0037759188562631607,8.993666922307852e-10,0.00039036141242831945,0.00039053408545441926,0.0005972463404759765,5.457900442706887e-07,3.2887589895835845e-07,0.0,0.0,0.0
joint,203,1703,56.16544032096863,0.003438012208789587,2.1828014395985917e-10,0.0005886501166969538,0.00038186099845916033,0.000491816143039614,4.908165465167258e-07,3.5014681998291053e-07,0.0,0.0,0.0
joint,204,1704,56.209230184555054,0.005135104991495609,2.8888699765694525e-10,0.0005479942774400115,0.00035975867649540305,0.0008438341319561005,4.2245579834343516e-07,3.942340640605835e-07,0.0,0.0,0.0
joint,205,1705,56.252878189086914,0.005069261882454157,8.476132018486737e-10,0.0005163922905921936,0.0004147070867475122,0.0008258144953288138,5.210193876337144e-07,3.837002964246494e-07,0.0,0.0,0.0
joint,206,1706,56.29686784744263,0.0034814507234841585,1.4189638353201417e-09,0.00042054615914821625,0.00042342106462456286,0.0005258675664663315,4.700213196429104e-07,3.3744819916137203e-07,0.0,0.0,0.0
joint,207,1707,56.34049105644226,0.005952431354671717,1.4805914272386644e-09,0.00046693775220774114,0.0003390622732695192,0.001027704798616469,4.659591468225699e-07,3.174159246555064e-07,0.0,0.0,0.0
joint,208,1708,56.38408398628235,0.004717525094747543,1.1843135361289114e-09,0.00045679364120587707,0.0004071509465575218,0.0007690606871619821,4.4852171754428127e-07,3.7328530311242503e-07,0.0,0.0,0.0
joint,209,1709,56.42795705795288,0.005187668837606907,4.745581150267242e-10,0.00048271205741912127,0.0004686713800765574,0.0008452652837149799,4.848882326768944e-07,5.086507712803723e-07,0.0,0.0,0.0
joint,210,1710,56.47151827812195,0.0043335710652172565,2.611794391871314e-10,0.0004950924776494503,0.000397947384044528,0.0006863743183203042,4.5045027263768134e-07,4.142479212987382e-07,0.0,0.0,0.0
joint,211,1711,56.515180587768555,0.005598710849881172,9.79495373698569e-11,0.0005003126570954919,0.0003549458924680948,0.0009468795615248382,5.639222422360035e-07,3.409859345993027e-07,0.0,0.0,0.0
joint,212,1712,56.55907344818115,0.005212872289121151,2.847240221370839e-10,0.0006175752496346831,0.0004820955509785563,0.0008195656118914485,6.456661481024639e-07,8.902044328351622e-07,0.0,0.0,0.0
joint,213,1713,56.60261917114258,0.005417267791926861,6.738761770819224e-10,0.0004248928162269294,0.0003256829804740846,0.0009310014429502189,5.306274033500813e-07,6.344952794279379e-07,0.0,0.0,0.0
joint,214,1714,56.64649510383606,0.004993149545043707,8.40301883631156e-10,0.0005846323329024017,0.00046449032379314303,0.0007868630345910788,5.013978920942463e-07,4.6558500343962805e-07,0.0,0.0,0.0
joint,215,1715,56.69018220901489,0.0042413827031850815,1.0176459674937632e-09,0.00045308208791539073,0.00032851926516741514,0.0006894227117300034,6.338128741845139e-07,6.279122999330866e-07,0.0,0.0,0.0
joint,216,1716,56.733723163604736,0.003974847495555878,8.444130950024942e-10,0.0005080272094346583,0.00040437086136080325,0.0006099269958212972,4.378371443181095e-07,8.394032988690014e-07,0.0,0.0,0.0
joint,217,1717,56.77758526802063,0.004507763311266899,7.339634455760802e-10,0.000464599987026304,0.0003661239752545953,0.0007332442910410464,5.957793405286793e-07,4.823342010240594e-07,0.0,0.0,0.0
joint,218,1718,56.8213472366333,0.004851086065173149,8.868324963273722e-10,0.0005004015984013677,0.0003896009875461459,0.0007904043886810541,4.569348561744846e-07,4.448007757673622e-07,0.0,0.0,0.0
joint,219,1719,56.86502456665039,0.0049347467720508575,7.361566356500759e-10,0.0005265151849016547,0.00043251406168565154,0.0007924506207928061,5.303502916831349e-07,8.124031865008874e-07,0.0,0.0,0.0
joint,220,1720,56.90879821777344,0.004089022986590862,1.0594094490556927e-09,0.0006246492848731577,0.00043148925760760903,0.0006037767161615193,7.279857072717277e-07,6.668295782219502e-07,0.0,0.0,0.0
joint,221,1721,56.952367305755615,0.004207569640129805,1.4628035449604226e-09,0.0005065427394583821,0.00035177008248865604,0.0006680230144411325,5.091669663670473e-07,3.9771131810084626e-07,0.0,0.0,0.0
joint,222,1722,56.99623203277588,0.005087416153401136,1.5344769899172661e-09,0.0006325927097350359,0.00046297654625959694,0.0007957654306665063,5.368233928493282e-07,7.574681148980744e-07,0.0,0.0,0.0
joint,223,1723,57.04010534286499,0.004163496196269989,3.325872244275274e-09,0.00045040747500024736,0.000370909838238731,0.0006655038450844586,6.779852128602215e-07,7.713769036854501e-07,0.0,0.0,0.0
joint,224,1724,57.08367657661438,0.0051472424529492855,4.28544311148471e-09,0.00064271833980456,0.0004245012241881341,0.0008135173702612519,7.704766744609515e-07,4.517224851952051e-07,0.0,0.0,0.0
joint,225,1725,57.127493143081665,0.005883135367184877,7.1303403181843805e-09,0.0006120842881500721,0.0003892452223226428,0.0009734999039210379,6.604638542739849e-07,7.34485411157948e-07,0.0,0.0,0.0
joint,226,1726,57.17123508453369,0.005578832700848579,1.1097888830136071e-08,0.0004458165494725108,0.0003697567735798657,0.0009495224221609533,7.205551924016618e-07,7.886824278102722e-07,0.0,0.0,0.0
