stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3674,1.2,0.00660055223852396,0.0,0.00037441018503159285,0.0003754582139663398,0.0011598996352404356,3.0565606721211225e-06,2.061983423118363e-06,0.0,0.0,0.0
modal_frozen_spectrum,3675,1.1,0.03278128430247307,0.0,0.000534303777385503,0.00048924854490906,0.006303213536739349,1.0999377991538495e-05,1.3166914868634194e-05,0.0,0.0,0.0
modal_frozen_spectrum,3676,1.25,0.013230103068053722,0.0,0.0009554811986163259,0.0008825530530884862,0.0022471060510724783,1.4099889085628092e-05,1.5540485946985427e-06,0.0,0.0,0.0
modal_frozen_spectrum,3677,1.15,0.018544336780905724,0.0,0.0006897939601913095,0.0007390817627310753,0.003385249525308609,1.308987702941522e-05,5.831336238770746e-06,0.0,0.0,0.0
modal_frozen_spectrum,3678,1.25,0.017688537016510963,0.0,0.0008549275225959718,0.0009941153693944216,0.003114560153335333,1.600772884557955e-05,1.0661580745363608e-05,0.0,0.0,0.0
modal_frozen_spectrum,3679,1.2,0.016722863540053368,0.0,0.00035107144503854215,0.0003971685655415058,0.003136618062853813,1.6573534594499506e-05,1.2579852409544401e-05,0.0,0.0,0.0
modal_frozen_spectrum,3680,1.0,0.04138894006609917,0.0,0.0008570111240260303,0.0010605341522023082,0.007775322534143925,4.256894317222759e-05,1.690942735876888e-05,0.0,0.0,0.0
modal_frozen_spectrum,3681,1.2,0.012041015550494194,0.0,0.0004305512411519885,0.0004637128731701523,0.0022076894529163837,8.149355380737688e-06,2.6810707822733093e-06,0.0,0.0,0.0
modal_frozen_spectrum,3682,1.2,0.009790015406906605,0.0,0.00044540996896103024,0.0005097790854051709,0.0017609326168894768,2.3025713744573295e-06,7.137863917705545e-07,0.0,0.0,0.0
modal_frozen_spectrum,3683,1.0,0.018207188695669174,0.0,0.0008561400463804603,0.0009075736161321402,0.0032109261956065893,2.1577017832896672e-05,1.730733310978394e-05,0.0,0.0,0.0
modal_frozen_spectrum,3684,1.15,0.03600725904107094,0.0,0.0007783969049341977,0.0006026747869327664,0.0068813590332865715,1.7344900697935373e-05,4.594184247252997e-06,0.0,0.0,0.0
modal_frozen_spectrum,3685,1.2,0.008819344453513622,0.0,0.0004390323592815548,0.0005344727542251348,0.001530592329800129,1.3758476598013658e-05,5.529299414774869e-06,0.0,0.0,0.0
modal_frozen_spectrum,3686,1.05,0.005862876772880554,0.0,0.00035261845914646983,0.000302067375741899,0.001030315412208438,4.7213470679707825e-06,9.400403087056475e-07,0.0,0.0,0.0
modal_frozen_spectrum,3687,1.25,0.013057836331427097,0.0,0.0009703873656690121,0.0010211060289293528,0.002195348497480154,6.860534085717518e-06,2.099503490171628e-06,0.0,0.0,0.0
modal_frozen_spectrum,3688,1.05,0.008599631488323212,0.0,0.0003943304473068565,0.00028714683139696717,0.0015658109914511442,8.551475730200764e-06,3.5835935818795406e-07,0.0,0.0,0.0
modal_frozen_spectrum,3689,1.15,0.006744567304849625,0.0,0.0006496341666206717,0.0005840134690515697,0.0010869050165638328,4.69797396362992e-06,2.9415073186100926e-06,0.0,0.0,0.0
modal_frozen_spectrum,3690,1.0,0.01684778928756714,0.0,0.001038268906995654,0.0009362283162772655,0.00294313533231616,1.2060230801580474e-05,3.701250534504652e-06,0.0,0.0,0.0
modal_frozen_spectrum,3691,1.0,0.012016436085104942,0.0,0.0009265636326745152,0.0009384112199768424,0.002002876251935959,1.009141396934865e-05,3.6165010897093453e-06,0.0,0.0,0.0
modal_frozen_spectrum,3692,1.15,0.014676966704428196,0.0,0.0005447827279567719,0.0005020766984671354,0.0027086318004876375,1.7537977328174748e-06,6.941067113075405e-06,0.0,0.0,0.0
modal_frozen_spectrum,3693,1.2,0.035436663776636124,0.0,0.0004408098175190389,0.0004516119952313602,0.006896659731864929,1.31112324197602e-06,4.78274023407721e-06,0.0,0.0,0.0
modal_frozen_spectrum,3694,1.25,0.020809419453144073,0.0,0.0009437565458938479,0.0009287400171160698,0.003768770955502987,6.590943030460039e-06,2.7156670512340497e-06,0.0,0.0,0.0
modal_frozen_spectrum,3695,1.2,0.009716260246932507,0.0,0.00035117752850055695,0.00035730883246287704,0.0017930965404957533,1.218509282807645e-06,3.010608907061396e-06,0.0,0.0,0.0
modal_frozen_spectrum,3696,1.2,0.007115131244063377,0.0,0.0003137823659926653,0.00033146218629553914,0.0012737356591969728,2.5308534077339573e-06,7.5899843068327755e-06,0.0,0.0,0.0
modal_frozen_spectrum,3697,1.25,0.017427532002329826,0.0,0.0008547678589820862,0.0008819606737233698,0.003123433096334338,2.944967036455637e-06,4.418687694851542e-06,0.0,0.0,0.0
modal_frozen_spectrum,3698,1.0,0.06622125208377838,0.0,0.0009562928462401032,0.0008016076171770692,0.012811711058020592,1.9410759705351666e-05,2.106890497088898e-05,0.0,0.0,0.0
modal_frozen_spectrum,3699,1.15,0.04805334284901619,0.0,0.0005410306039266288,0.0007102880626916885,0.009349435567855835,2.133569523721235e-06,3.3514068036311073e-06,0.0,0.0,0.0
modal_frozen_spectrum,3700,1.15,0.018797103315591812,0.0,0.000561654451303184,0.0006707546999678016,0.0034779408015310764,3.346171979501378e-06,1.4152801668387838e-05,0.0,0.0,0.0
modal_frozen_spectrum,3701,1.0,0.008609033189713955,0.0,0.0008090997580438852,0.0007882606005296111,0.0013739208225160837,8.394834367209114e-06,5.812046765640844e-06,0.0,0.0,0.0
modal_frozen_spectrum,3702,1.2,0.029121575877070427,0.0,0.0005124452291056514,0.0004353912081569433,0.005549492314457893,1.6853191482368857e-05,2.577453233243432e-05,0.0,0.0,0.0
modal_frozen_spectrum,3703,1.2,0.02341558039188385,0.0,0.0005292465793900192,0.00043493215343914926,0.004472621250897646,5.524231255549239e-06,3.305376594653353e-06,0.0,0.0,0.0
modal_frozen_spectrum,3704,1.15,0.04541745409369469,0.0,0.0007261245045810938,0.0005744475638493896,0.008775538764894009,5.5163027354865335e-06,1.840209006331861e-05,0.0,0.0,0.0
modal_frozen_spectrum,3705,1.0,0.03785970062017441,0.0,0.0008247360237874091,0.0008122929139062762,0.007114575244486332,1.9445056750555523e-05,4.553465259959921e-05,0.0,0.0,0.0
modal_frozen_spectrum,3706,1.15,0.02101266011595726,0.0,0.0005560825811699033,0.0005447044968605042,0.003939860500395298,9.795847290661186e-06,1.1461236681498121e-05,0.0,0.0,0.0
modal_frozen_spectrum,3707,1.1,0.01480139885097742,0.0,0.000435648369602859,0.00041030303691513836,0.0027872470673173666,2.0001884593057184e-07,1.721154490041954e-06,0.0,0.0,0.0
modal_frozen_spectrum,3708,1.15,0.01572154089808464,0.0,0.0004986468702554703,0.0005358397029340267,0.002905670553445816,1.616830559214577e-06,1.4253331755753607e-05,0.0,0.0,0.0
modal_frozen_spectrum,3709,1.15,0.015384540893137455,0.0,0.0005394582403823733,0.00046993442811071873,0.0028303884901106358,3.854761416732799e-06,1.8465867469785735e-05,0.0,0.0,0.0
modal_frozen_spectrum,3710,1.2,0.05100866034626961,0.0,0.0003636841429397464,0.00036207702942192554,0.010044461116194725,2.59814373748668e-06,3.461153255557292e-06,0.0,0.0,0.0
modal_frozen_spectrum,3711,1.15,0.010937846265733242,0.0,0.0005101327551528811,0.00041033432353287935,0.0019891848787665367,4.213810825604014e-06,2.9317322969291126e-06,0.0,0.0,0.0
modal_frozen_spectrum,3712,1.1,0.022945670410990715,0.0,0.00048772478476166725,0.00047055137110874057,0.004386379849165678,4.039975465275347e-06,1.5095288290467579e-06,0.0,0.0,0.0
modal_frozen_spectrum,3713,1.0,0.031774844974279404,0.0,0.0008630427764728665,0.0008680986938998103,0.0059890481643378735,6.28032785243704e-06,3.5658799788507167e-06,0.0,0.0,0.0
modal_frozen_spectrum,3714,1.1,0.010136536322534084,0.0,0.00042482922435738146,0.00045702632633037865,0.0018284220714122057,3.875593392876908e-06,7.3814353527268395e-06,0.0,0.0,0.0
modal_frozen_spectrum,3715,1.0,0.012815712951123714,0.0,0.0008584957104176283,0.0008533372892998159,0.002196699846535921,9.412920917384326e-06,2.6252289444528287e-06,0.0,0.0,0.0
modal_frozen_spectrum,3716,1.05,0.015591307543218136,0.0,0.0005308233667165041,0.00034318631514906883,0.0028966316021978855,2.2620733943767846e-05,7.933140864224697e-07,0.0,0.0,0.0
modal_frozen_spectrum,3717,1.1,0.022173259407281876,0.0,0.000594469893258065,0.00046555529115721583,0.004209755454212427,6.27818371867761e-06,1.675308993753788e-07,0.0,0.0,0.0
modal_frozen_spectrum,3718,1.05,0.011505546048283577,0.0,0.0005571343353949487,0.00033094995887950063,0.002103793667629361,6.627980383200338e-06,3.2214065868174657e-06,0.0,0.0,0.0
modal_frozen_spectrum,3719,1.1,0.013350384309887886,0.0,0.0004989762674085796,0.0005033484776504338,0.002441535471007228,1.3848793059878517e-05,1.8944454893699003e-07,0.0,0.0,0.0
modal_frozen_spectrum,3720,1.2,0.01158866100013256,0.0,0.0006316720973700285,0.0005358146736398339,0.0019879622850567102,2.213081461377442e-05,2.600554762466345e-05,0.0,0.0,0.0
modal_frozen_spectrum,3721,1.1,0.007523780222982168,0.0,0.0004335360717959702,0.00045546359615400434,0.0012845752062276006,1.820796387619339e-05,2.982499609061051e-06,0.0,0.0,0.0
modal_frozen_spectrum,3722,1.05,0.019757330417633057,0.0,0.00040441175224259496,0.00026964955031871796,0.003751402022317052,2.165697696909774e-05,1.0969004506478086e-05,0.0,0.0,0.0
modal_frozen_spectrum,3723,1.1,0.010796492919325829,0.0,0.0004091341979801655,0.00036295229801908135,0.0019993078894913197,5.016457862438983e-07,2.285046775796218e-06,0.0,0.0,0.0
modal_frozen_spectrum,3724,1.1,0.007653817534446716,0.0,0.0003656739427242428,0.00035374806611798704,0.0013786477502435446,3.7639376841980265e-06,3.517084508075641e-07,0.0,0.0,0.0
modal_frozen_spectrum,3725,1.25,0.06090708449482918,0.0,0.0011328249238431454,0.0009819578845053911,0.011681932024657726,1.6943553418968804e-05,2.132006011379417e-05,0.0,0.0,0.0
modal_frozen_spectrum,3726,1.05,0.009183278307318687,0.0,0.00034440954914316535,0.00029617929249070585,0.001672734273597598,1.65540386660723e-05,1.347747684121714e-06,0.0,0.0,0.0
modal_frozen_spectrum,3727,1.05,0.010584721341729164,0.0,0.000345620239386335,0.00030547924689017236,0.001971188932657242,7.746778464934323e-06,2.0909981301997504e-08,0.0,0.0,0.0
modal_frozen_spectrum,3728,1.15,0.013530797325074673,0.0,0.0006010876968502998,0.0005289933178573847,0.002461048774421215,5.838395736645907e-06,3.7089137094881153e-06,0.0,0.0,0.0
modal_frozen_spectrum,3729,1.15,0.00830245390534401,0.0,0.0005541351274587214,0.0005039845127612352,0.001424390240572393,9.324073289462831e-06,2.914255446739844e-06,0.0,0.0,0.0
modal_frozen_spectrum,3730,1.15,0.0053963251411914825,0.0,0.0005827801069244742,0.0005740029737353325,0.0008070028270594776,1.421520846633939e-05,6.237557499844115e-06,0.0,0.0,0.0
modal_frozen_spectrum,3731,1.05,0.014825654216110706,0.0,0.00037781556602567434,0.0003526743967086077,0.002753008157014847,1.8022763470071368e-05,1.4989555893407669e-05,0.0,0.0,0.0
modal_frozen_spectrum,3732,1.2,0.007819685153663158,0.0,0.0004629036702681333,0.00045531714567914605,0.0013698965776711702,3.980505425715819e-06,1.2176964219179354e-06,0.0,0.0,0.0
modal_frozen_spectrum,3733,1.15,0.009596935473382473,0.0,0.0005496437661349773,0.00048398663057014346,0.0016923444345593452,4.395483301777858e-06,5.762812179455068e-06,0.0,0.0,0.0
modal_frozen_spectrum,3734,1.05,0.011277477256953716,0.0,0.0002738723414950073,0.00032355322036892176,0.002126364503055811,2.3073114334692946e-06,2.5156161882478045e-06,0.0,0.0,0.0
modal_frozen_spectrum,3735,1.05,0.005397699307650328,0.0,0.00023552292259410024,0.00033689007977955043,0.0009530335664749146,3.6092778827878647e-06,2.4025207494560163e-06,0.0,0.0,0.0
modal_frozen_spectrum,3736,1.25,0.010880089364945889,0.0,0.0008468981250189245,0.0009746511932462454,0.001791729242540896,6.9198827077343594e-06,3.069470949412789e-06,0.0,0.0,0.0
modal_frozen_spectrum,3737,1.25,0.00948399305343628,0.0,0.0008237012661993504,0.0009714120533317327,0.0015189911937341094,5.768306891695829e-06,3.6240344343241304e-06,0.0,0.0,0.0
modal_frozen_spectrum,3738,1.0,0.01819995976984501,0.0,0.000923042360227555,0.0008828672580420971,0.0031912766862660646,3.946146898670122e-05,4.305323273001704e-06,0.0,0.0,0.0
modal_frozen_spectrum,3739,1.0,0.022548481822013855,0.0,0.0008130366913974285,0.000941848149523139,0.004085134249180555,3.2880761864362285e-05,3.911702151526697e-06,0.0,0.0,0.0
modal_frozen_spectrum,3740,1.15,0.013039509765803814,0.0,0.0005286285886541009,0.0004591805627569556,0.002388971159234643,3.0867927307554055e-06,7.5977432061336e-06,0.0,0.0,0.0
modal_frozen_spectrum,3741,1.05,0.01031399518251419,0.0,0.00025427830405533314,0.00030452662031166255,0.0019301482243463397,9.853880328591913e-06,5.911469997954555e-07,0.0,0.0,0.0
modal_frozen_spectrum,3742,1.1,0.010741649195551872,0.0,0.000479683221783489,0.00032630859641358256,0.001959430053830147,1.0157482392969541e-05,3.693263352033682e-06,0.0,0.0,0.0
modal_frozen_spectrum,3743,1.1,0.006498638074845076,0.0,0.0004354958073236048,0.0003364271833561361,0.0011227007489651442,8.01621990831336e-06,3.304870233478141e-06,0.0,0.0,0.0
modal_frozen_spectrum,3744,1.25,0.02608303725719452,0.0,0.0008488623425364494,0.0008553031948395073,0.004841997288167477,1.3374490663409233e-05,3.513938281685114e-06,0.0,0.0,0.0
modal_frozen_spectrum,3745,1.2,0.009062416851520538,0.0,0.0003223141538910568,0.0003503494954202324,0.00166247074957937,6.416131327569019e-06,1.3237893199402606e-06,0.0,0.0,0.0
modal_frozen_spectrum,3746,1.1,0.011841577477753162,0.0,0.0003550347173586488,0.0003629183047451079,0.0022026810329407454,6.074975317460485e-06,4.946859917254187e-06,0.0,0.0,0.0
modal_frozen_spectrum,3747,1.1,0.00923345796763897,0.0,0.0003680442168843001,0.00034665479324758053,0.0016791565576568246,8.507618986186571e-06,3.7900513234490063e-06,0.0,0.0,0.0
modal_frozen_spectrum,3748,1.2,0.0041594188660383224,0.0,0.00038932080497033894,0.00029201782308518887,0.0006855251849628985,4.91795435664244e-06,1.2750567179864447e-07,0.0,0.0,0.0
modal_frozen_spectrum,3749,1.2,0.007773683872073889,0.0,0.000420440046582371,0.00029663078021258116,0.0014029217418283224,2.876346570701571e-06,1.3240692169347312e-06,0.0,0.0,0.0
modal_frozen_spectrum,3750,1.0,0.019380630925297737,0.0,0.0008093208307400346,0.0009331751498393714,0.0034603141248226166,2.3190126739791594e-05,1.0466452295077033e-05,0.0,0.0,0.0
modal_frozen_spectrum,3751,1.2,0.012845134362578392,0.0,0.0004066390101797879,0.0002857577637769282,0.0024222801439464092,3.178900897182757e-06,9.547752597427461e-07,0.0,0.0,0.0
modal_frozen_spectrum,3752,1.1,0.008207319304347038,0.0,0.0003428685013204813,0.0002707037783693522,0.0015140329487621784,2.056084440482664e-06,3.021003180947446e-07,0.0,0.0,0.0
modal_frozen_spectrum,3753,1.1,0.004360588733106852,0.0,0.0003073531552217901,0.000279849162325263,0.0007483444642275572,1.2638967064049211e-06,1.9025155779672787e-06,0.0,0.0,0.0
modal_frozen_spectrum,3754,1.15,0.005139730405062437,0.0,0.000516877684276551,0.00047172076301649213,0.0007846863009035587,1.1842959793284535e-05,1.0927068615274038e-05,0.0,0.0,0.0
modal_frozen_spectrum,3755,1.2,0.004637780133634806,0.0,0.00029698997968807817,0.0002479216200299561,0.0008040888933464885,6.861523161205696e-06,3.808830797424889e-07,0.0,0.0,0.0
modal_frozen_spectrum,3756,1.15,0.005347833968698978,0.0,0.0004785501805599779,0.0004889341653324664,0.0008599819848313928,6.052368917153217e-06,1.9916096789529547e-06,0.0,0.0,0.0
modal_frozen_spectrum,3757,1.25,0.008516756817698479,0.0,0.0007771984091959894,0.0007494098390452564,0.0013685734011232853,7.194505997176748e-06,7.533607913501328e-06,0.0,0.0,0.0
modal_frozen_spectrum,3758,1.15,0.00403956975787878,0.0,0.0004972979077138007,0.00041217682883143425,0.0006157274474389851,1.9905144199583447e-06,3.155254034936661e-06,0.0,0.0,0.0
modal_frozen_spectrum,3759,1.1,0.005633254535496235,0.0,0.00042175670387223363,0.000292144191917032,0.0009581730118952692,5.972078270133352e-06,6.876822226331569e-06,0.0,0.0,0.0
modal_frozen_spectrum,3760,1.0,0.010614974424242973,0.0,0.0007733062957413495,0.0007778545841574669,0.00179070676676929,8.635766789666377e-06,2.3922416403365787e-06,0.0,0.0,0.0
modal_frozen_spectrum,3761,1.15,0.006596068851649761,0.0,0.00047472314327023923,0.00041411403799429536,0.001100489404052496,5.654948381561553e-06,1.4823515812167898e-05,0.0,0.0,0.0
modal_frozen_spectrum,3762,1.2,0.00415284838527441,0.0,0.00030025275191292167,0.00034402433084324,0.0006908858194947243,7.952187957016577e-07,4.619035735231591e-06,0.0,0.0,0.0
modal_frozen_spectrum,3763,1.15,0.0078904889523983,0.0,0.0004253137740306556,0.0004719891585409641,0.0013705866876989603,7.667446880077478e-06,6.357870461215498e-06,0.0,0.0,0.0
modal_frozen_spectrum,3764,1.25,0.009809850715100765,0.0,0.000805819348897785,0.0007478920742869377,0.0016391895478591323,2.81841403193539e-06,3.2007442314352375e-06,0.0,0.0,0.0
modal_frozen_spectrum,3765,1.0,0.008333081379532814,0.0,0.0007330419030040503,0.0007421768386848271,0.001335146022029221,7.5330926847527735e-06,1.0680241757654585e-05,0.0,0.0,0.0
modal_frozen_spectrum,3766,1.05,0.005244456697255373,0.0,0.00023351132404059172,0.00022651383187621832,0.0008957505924627185,2.334338023501914e-05,7.224460205179639e-06,0.0,0.0,0.0
modal_frozen_spectrum,3767,1.15,0.0037975702434778214,0.0,0.0003832689835689962,0.0003950691898353398,0.0005959317786619067,1.889621216832893e-06,2.0676782241935143e-06,0.0,0.0,0.0
modal_frozen_spectrum,3768,1.2,0.005930070299655199,0.0,0.00024993933038786054,0.0002851004828698933,0.001071752281859517,3.49956235368154e-06,1.2737172028209898e-07,0.0,0.0,0.0
modal_frozen_spectrum,3769,1.15,0.003113474464043975,0.0,0.0003940901078749448,0.00036703184014186263,0.00044215761590749025,3.986976480518933e-06,1.0169478628085926e-05,0.0,0.0,0.0
modal_frozen_spectrum,3770,1.0,0.005948319099843502,0.0,0.000693039910402149,0.0006836361717432737,0.000871861819177866,7.9798692240729e-06,1.3253539691504557e-05,0.0,0.0,0.0
modal_frozen_spectrum,3771,1.1,0.0034975160378962755,0.0,0.0002863373956643045,0.0002605873451102525,0.00058714859187603,8.361037089343881e-07,6.487353516604344e-07,0.0,0.0,0.0
modal_frozen_spectrum,3772,1.15,0.004395144060254097,0.0,0.0003839880519080907,0.0003547782835084945,0.000716899405233562,3.0754683848499553e-06,4.112588158022845e-06,0.0,0.0,0.0
modal_frozen_spectrum,3773,1.05,0.004122172016650438,0.0,0.00026594760129228234,0.0002192620886489749,0.0006870701326988637,1.5191219063126482e-05,4.969970177626237e-06,0.0,0.0,0.0
modal_frozen_spectrum,3774,1.15,0.0026437181513756514,0.0,0.0003570699191186577,0.0003738432133104652,0.0003649651480372995,2.4895648493838962e-06,6.308356205408927e-06,0.0,0.0,0.0
modal_frozen_spectrum,3775,1.05,0.0017401062650606036,0.0,0.0002236840664409101,0.00019743831944651902,0.0002472997293807566,7.474655831174459e-06,7.738674980828364e-07,0.0,0.0,0.0
modal_frozen_spectrum,3776,1.25,0.007409281097352505,0.0,0.0007463414804078639,0.00081341911572963,0.0011493961792439222,7.757547791698016e-06,2.4963960640889127e-06,0.0,0.0,0.0
modal_frozen_spectrum,3777,1.0,0.005586938466876745,0.0,0.0006814956432208419,0.0007541519589722157,0.0007708994671702385,1.54727058543358e-05,1.4206612831912935e-05,0.0,0.0,0.0
modal_frozen_spectrum,3778,1.1,0.00722984503954649,0.0,0.0003088521189056337,0.0002545029856264591,0.0013180914102122188,5.790574505226687e-06,1.8126846725863288e-06,0.0,0.0,0.0
modal_frozen_spectrum,3779,1.2,0.0018214734736829996,0.0,0.0002620068844407797,0.00023431630688719451,0.0002562788431532681,3.2440343602502253e-06,1.131580347646377e-06,0.0,0.0,0.0
modal_frozen_spectrum,3780,1.05,0.00307893892750144,0.0,0.00019706712919287384,0.00020558209507726133,0.000522816670127213,6.216231213329593e-06,4.413243104295361e-09,0.0,0.0,0.0
modal_frozen_spectrum,3781,1.1,0.002526256488636136,0.0,0.00028653096524067223,0.00023244427575264126,0.00039392808685079217,3.6671374914476473e-07,3.3973635709116934e-06,0.0,0.0,0.0
modal_frozen_spectrum,3782,1.1,0.001902238349430263,0.0,0.00025127013213932514,0.0002177976130042225,0.0002817027852870524,1.7167340615742432e-07,2.2940002963878214e-06,0.0,0.0,0.0
modal_frozen_spectrum,3783,1.1,0.0020291309338063,0.0,0.0002632876858115196,0.0001970344310393557,0.0003132304991595447,6.990688916630461e-08,1.9575007570438174e-07,0.0,0.0,0.0
modal_frozen_spectrum,3784,1.15,0.004284176509827375,0.0,0.00035807647509500384,0.0003464622132014483,0.000698738731443882,1.5346126929216553e-06,7.059779363771668e-06,0.0,0.0,0.0
modal_frozen_spectrum,3785,1.1,0.002674631541594863,0.0,0.00022772033116780221,0.00020288475207053125,0.00044699895079247653,1.99066533923542e-07,7.040958394100016e-07,0.0,0.0,0.0
modal_frozen_spectrum,3786,1.25,0.00471571134403348,0.0,0.0007173363119363785,0.0008059019455686212,0.0006257094210013747,4.659527348849224e-06,1.7330700075035566e-06,0.0,0.0,0.0
modal_frozen_spectrum,3787,1.1,0.003288870444521308,0.0,0.00019666936714202166,0.00017521058907732368,0.0005812668241560459,1.4759017119558848e-07,9.180594702229428e-07,0.0,0.0,0.0
modal_frozen_spectrum,3788,1.15,0.002011751988902688,0.0,0.0003654354950413108,0.0003751181939151138,0.00024516554549336433,2.5150445708277402e-06,2.0220134047121974e-06,0.0,0.0,0.0
modal_frozen_spectrum,3789,1.15,0.002049122704192996,0.0,0.0003531853435561061,0.00035131219192408025,0.0002599916188046336,2.3172033252194524e-06,2.149491365344147e-06,0.0,0.0,0.0
modal_frozen_spectrum,3790,1.05,0.0016718239057809114,0.0,0.00022846115462016314,0.00019878463353961706,0.00023491373576689512,5.060351213614922e-06,1.940582251336309e-06,0.0,0.0,0.0
modal_frozen_spectrum,3791,1.25,0.005010512191802263,0.0,0.000774674816057086,0.0007365730125457048,0.0006890218937769532,3.7146321574255126e-06,1.7008707118293387e-06,0.0,0.0,0.0
modal_frozen_spectrum,3792,1.1,0.002121643628925085,0.0,0.00021201383788138628,0.0001869024126790464,0.00034124794183298945,1.5921690419418155e-06,5.6593968622564716e-08,0.0,0.0,0.0
modal_frozen_spectrum,3793,1.05,0.0014016764471307397,0.0,0.00021329957235138863,0.00018022357835434377,0.00019774129032157362,7.169802529460867e-07,1.2277095038371044e-06,0.0,0.0,0.0
modal_frozen_spectrum,3794,1.25,0.004319947212934494,0.0,0.0007318134885281324,0.0006833126535639167,0.00057094672229141,2.708047759369947e-06,2.3006830360827735e-06,0.0,0.0,0.0
modal_frozen_spectrum,3795,1.05,0.0012738255318254232,0.0,0.00017641173326410353,0.0001624483847990632,0.00018520760932005942,4.3247612779850897e-07,4.602724743563158e-07,0.0,0.0,0.0
modal_frozen_spectrum,3796,1.25,0.0027379675302654505,0.0,0.0006554225692525506,0.0006452673114836216,0.0002784366370178759,3.5245425351604354e-06,9.84897951639141e-07,0.0,0.0,0.0
modal_frozen_spectrum,3797,1.25,0.0028556485194712877,0.0,0.0006860368303023279,0.0006391226197592914,0.0002973661758005619,2.9225132038845913e-06,1.443316705262987e-06,0.0,0.0,0.0
modal_frozen_spectrum,3798,1.2,0.0015365640865638852,0.0,0.00025956734316423535,0.00021062168525531888,0.00020657182903960347,2.3588115709571866e-06,9.927932751452317e-07,0.0,0.0,0.0
modal_frozen_spectrum,3799,1.2,0.0015330916503444314,0.0,0.00025899894535541534,0.0002435727947158739,0.0002038309903582558,2.277364217206923e-07,9.087745524993807e-07,0.0,0.0,0.0
modal_frozen_spectrum,3800,1.1,0.0017704928759485483,0.0,0.00024730153381824493,0.00019330691429786384,0.0002562100416980684,3.940040642191889e-06,9.433672403247328e-07,0.0,0.0,0.0
modal_frozen_spectrum,3801,1.1,0.001297086593694985,0.0,0.0002623446052893996,0.0002090087509714067,0.00015832690405659378,3.1570764349453384e-06,2.527806941543531e-07,0.0,0.0,0.0
modal_frozen_spectrum,3802,1.05,0.0010710080387070775,0.0,0.00016090745339170098,0.00014749408001080155,0.00014544499572366476,3.371313823663513e-06,1.6683742387613165e-07,0.0,0.0,0.0
modal_frozen_spectrum,3803,1.0,0.004842014517635107,0.0,0.0007522109663113952,0.0008221695898100734,0.0006150931585580111,1.5643056030967273e-05,3.573742105800193e-06,0.0,0.0,0.0
modal_frozen_spectrum,3804,1.05,0.0011558401165530086,0.0,0.00016322519513778389,0.00013021330232731998,0.0001573534682393074,6.411700724129332e-06,1.1517183793330332e-06,0.0,0.0,0.0
modal_frozen_spectrum,3805,1.1,0.0028705366421490908,0.0,0.00021966900385450572,0.0001796529977582395,0.0004817045119125396,4.175003141426714e-06,2.0942034097970463e-06,0.0,0.0,0.0
modal_frozen_spectrum,3806,1.2,0.003398879198357463,0.0,0.00025134976021945477,0.0002249792160000652,0.0005651128012686968,7.493650173273636e-06,2.2049689505365677e-06,0.0,0.0,0.0
modal_frozen_spectrum,3807,1.0,0.003661765018478036,0.0,0.000685054634232074,0.0007486767135560513,0.00039873915375210345,1.682070069364272e-05,6.613096047658473e-06,0.0,0.0,0.0
modal_frozen_spectrum,3808,1.25,0.004510509315878153,0.0,0.0007093170424923301,0.0006715661147609353,0.0006026516202837229,9.153716746368445e-06,2.4831140308378963e-06,0.0,0.0,0.0
modal_frozen_spectrum,3809,1.0,0.004361465107649565,0.0,0.0006897849962115288,0.0007249303162097931,0.0005403943359851837,1.9183002223144285e-05,5.294808033795562e-06,0.0,0.0,0.0
modal_frozen_spectrum,3810,1.15,0.0028071431443095207,0.0,0.00041568512097001076,0.00040819612331688404,0.00038276048144325614,3.195058980054455e-06,3.7508805235120235e-06,0.0,0.0,0.0
modal_frozen_spectrum,3811,1.2,0.0014924907591193914,0.0,0.00022070450359024107,0.00020908945589326322,0.00020527263404801488,6.698014090034121e-07,2.9635561986651737e-06,0.0,0.0,0.0
modal_frozen_spectrum,3812,1.05,0.0014064088463783264,0.0,0.00016423300257883966,0.00014136476966086775,0.00020751197007484734,5.063862772658467e-06,1.2612672435352579e-06,0.0,0.0,0.0
modal_frozen_spectrum,3813,1.2,0.0014116206439211965,0.0,0.0002340080391149968,0.000195405023987405,0.0001938387576956302,8.800203090686409e-07,4.213653141960094e-07,0.0,0.0,0.0
modal_frozen_spectrum,3814,1.25,0.003478930564597249,0.0,0.0006335056968964636,0.0006207170663401484,0.00043596126488409936,2.304006557096727e-06,2.186151050409535e-06,0.0,0.0,0.0
modal_frozen_spectrum,3815,1.1,0.0015284772962331772,0.0,0.00021585464128293097,0.00018095859559252858,0.0002202363102696836,1.06106881503365e-06,1.9871758922818117e-06,0.0,0.0,0.0
modal_frozen_spectrum,3816,1.2,0.001093340222723782,0.0,0.0002051985211437568,0.00016977314953692257,0.00013907895481679589,1.5938519482006086e-06,7.035192766124965e-07,0.0,0.0,0.0
modal_frozen_spectrum,3817,1.0,0.0037199356593191624,0.0,0.0006955192657187581,0.000734246161300689,0.00043009809451177716,1.2132773917983286e-05,1.835185571508191e-06,0.0,0.0,0.0
