stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,547,1.7,0.574813723564148,0.01108761690557003,0.0005773986922577024,0.00032195955282077193,0.0006844592862762511,8.596207771915942e-05,0.0015251603908836842,0.0,0.0,0.0
joint,548,1.6,2.0669097900390625,0.041228312999010086,0.00036620901664718986,0.0003440398722887039,0.0006019693682901561,3.152586941723712e-06,0.00017425722035113722,0.0,0.0,0.0
joint,549,1.55,0.060435179620981216,0.0011423436226323247,0.00022420118330046535,0.000315789133310318,0.0005059326649643481,1.5511686797253788e-05,9.322673577116802e-06,0.0,0.0,0.0
joint,550,1.85,4.699695587158203,0.09329936653375626,0.0002878014347516,0.00030311220325529575,0.0007678170804865658,0.00032136106165125966,0.0027083703316748142,0.0,0.0,0.0
joint,551,1.9,3.3603570461273193,0.06666409224271774,0.0005378398345783353,0.00034361143480055034,0.000396805873606354,0.00016277750546578318,0.002265931572765112,0.0,0.0,0.0
joint,552,1.75,0.17971153557300568,0.003526862245053053,0.00032356978044845164,0.00023208234051708132,0.000458240247098729,7.865203770052176e-06,4.4291668018558994e-05,0.0,0.0,0.0
joint,553,1.6,1.8686622381210327,0.0369856134057045,0.00024728087009862065,0.0003328422026243061,0.0006114642601460218,0.00028199295047670603,0.0012924198526889086,0.0,0.0,0.0
joint,554,1.55,0.20077472925186157,0.0033738981001079082,0.00034038658486679196,0.0003658410278148949,0.00044601946137845516,0.0003591139684431255,0.0025552373845130205,0.0,0.0,0.0
joint,555,1.65,8.27575969696045,0.16543374955654144,0.0005828856956213713,0.0002497355453670025,0.0003909642109647393,2.0255021809134632e-05,0.00010821498290169984,0.0,0.0,0.0
joint,556,1.75,0.14184220135211945,0.002763658994808793,0.00029924046248197556,0.00029857183108106256,0.0004629908944480121,5.859657539986074e-05,1.605204670340754e-05,0.0,0.0,0.0
joint,557,1.75,0.1473897099494934,0.0028075426816940308,0.00030074105598032475,0.00039071927312761545,0.00035819009644910693,0.00010613050835672766,0.00034688576124608517,0.0,0.0,0.0
joint,558,1.7,0.764578640460968,0.01492889504879713,0.0005227404762990773,0.00044296460691839457,0.00029713736148551106,9.216790203936398e-05,0.0014760791091248393,0.0,0.0,0.0
joint,559,1.85,4.33024787902832,0.08641578257083893,0.00040392225491814315,0.00030462074209935963,0.00029736541910097003,0.00015831668861210346,0.0005680061294697225,0.0,0.0,0.0
joint,560,1.65,8.318689346313477,0.16578640043735504,0.0006637517362833023,0.00044888578122481704,0.0012044578325003386,3.560108598321676e-05,0.002187819918617606,0.0,0.0,0.0
joint,561,1.65,8.280102729797363,0.16542616486549377,0.0005846311105415225,0.00035196944372728467,0.0007449823315255344,4.082462055521319e-06,0.0004092389135621488,0.0,0.0,0.0
joint,562,1.9,3.628270387649536,0.07051843404769897,0.0004512385930866003,0.00040970012196339667,0.0010406689252704382,0.000762168609071523,0.0088662626221776,0.0,0.0,0.0
joint,563,1.55,0.12488967925310135,0.002244846196845174,0.00037871504900977015,0.00040781928692013025,0.0006733423797413707,0.00023114093346521258,0.0006182712386362255,0.0,0.0,0.0
joint,564,1.7,0.7024154663085938,0.0139402961358428,0.0005768900155089796,0.00021795459906570613,0.0003522063489072025,8.0047493611346e-06,0.00027647247770801187,0.0,0.0,0.0
joint,565,1.85,4.280231475830078,0.0852629542350769,0.00033893255749717355,0.00023679934383835644,0.0009120742324739695,5.3172851039562374e-05,0.0011415639892220497,0.0,0.0,0.0
joint,566,1.85,4.244644641876221,0.08484857529401779,0.0003205358807463199,0.0003064287593588233,0.00026441121008247137,2.059737926174421e-05,6.086411303840578e-06,0.0,0.0,0.0
joint,567,1.85,4.20029878616333,0.08382019400596619,0.00028728737379424274,0.0003412771038711071,0.000148510342114605,1.898337905004155e-05,0.0007728175260126591,0.0,0.0,0.0
joint,568,1.9,3.6405415534973145,0.07232087850570679,0.0004719703574664891,0.00033207476371899247,0.0005008226144127548,6.039077925379388e-05,0.0020585558377206326,0.0,0.0,0.0
joint,569,1.9,3.6660497188568115,0.07300595939159393,0.0005312768626026809,0.0002793520106934011,0.0005676667205989361,6.676318298559636e-05,0.0011435344349592924,0.0,0.0,0.0
joint,570,1.85,4.072212219238281,0.08137696981430054,0.00019219367823097855,0.00022237292432691902,0.00046106346417218447,4.1515915654599667e-05,2.2848333173897117e-05,0.0,0.0,0.0
joint,571,1.55,0.045133620500564575,0.000799829897005111,0.00044274056563153863,0.00025551041471771896,0.0007350892992690206,6.933041731826961e-05,7.5122652560821734e-06,0.0,0.0,0.0
joint,572,1.7,0.720237135887146,0.014022331684827805,0.0005956854438409209,0.00035356590524315834,0.0002606291091069579,0.00010327989002689719,0.0015835361555218697,0.0,0.0,0.0
joint,573,1.85,4.003520488739014,0.07952316105365753,0.00023964012507349253,0.0003920203889720142,0.0006083998596295714,5.058247552369721e-06,0.0023638224229216576,0.0,0.0,0.0
joint,574,1.75,0.12409251183271408,0.002310480223968625,0.00030343508115038276,0.0002726854872889817,0.000710965832695365,7.229891707538627e-06,0.00043652538442984223,0.0,0.0,0.0
joint,575,1.9,3.7244503498077393,0.07440156489610672,0.0004630326002370566,0.0003322651027701795,0.00040783791337162256,6.665333057753742e-05,8.711143891559914e-05,0.0,0.0,0.0
joint,576,1.85,3.889957904815674,0.07762110978364944,0.0003210229624528438,0.00019010184041690081,0.00021630457194987684,4.9044076149584725e-05,0.0006819254485890269,0.0,0.0,0.0
joint,577,1.75,0.13193321228027344,0.00226469780318439,0.0003933547413907945,0.0003207514528185129,0.00029687362257391214,2.3983820938155986e-05,0.0016260001575574279,0.0,0.0,0.0
joint,578,1.9,3.7964072227478027,0.07574575394392014,0.0004445598751772195,0.00025283818831667304,0.0004418413736857474,1.53490884713392e-06,0.0006197468610480428,0.0,0.0,0.0
joint,579,1.65,7.940782070159912,0.15872696042060852,0.0005631152307614684,0.00026697636349126697,0.0003279066295363009,3.218626261514146e-06,0.0001932377927005291,0.0,0.0,0.0
joint,580,1.7,0.6436899900436401,0.012765277177095413,0.0004187269078101963,0.00023893211618997157,0.0007260107668116689,7.468498097296106e-06,0.00010636999650159851,0.0,0.0,0.0
joint,581,1.85,3.809645652770996,0.07563944905996323,0.00029587652534246445,0.00031614734325557947,0.0004299950087442994,0.00012667127884924412,0.0023644501343369484,0.0,0.0,0.0
joint,582,1.7,0.6098887920379639,0.012077292427420616,0.0003842627920676023,0.0002224256459157914,0.00020313663117121905,2.3505021999881137e-06,0.0004378292942419648,0.0,0.0,0.0
joint,583,1.55,0.04861452057957649,0.000810863683000207,0.000259740452747792,0.0002694912545848638,0.0010591845493763685,7.425226067425683e-05,0.0001503658713772893,0.0,0.0,0.0
joint,584,1.9,3.832230567932129,0.0764223262667656,0.000411586050176993,0.00017609947826713324,0.0013120947405695915,6.144316284917295e-05,0.00033517926931381226,0.0,0.0,0.0
joint,585,1.65,7.733425617218018,0.15452834963798523,0.0006164307706058025,0.00020897759532090276,0.0010799085721373558,1.584823075972963e-05,6.24510576017201e-05,0.0,0.0,0.0
joint,586,1.55,0.020214321091771126,7.222355634439737e-05,0.0002748073893599212,0.00031951055279932916,0.0001867023966042325,7.589189044665545e-05,0.001431639539077878,0.0,0.0,0.0
joint,587,1.65,7.602959632873535,0.1520051807165146,0.0005406512646004558,0.00023066748690325767,0.0002905338187702,6.508145816042088e-06,4.1195562516804785e-05,0.0,0.0,0.0
joint,588,1.9,3.727654218673706,0.07445395737886429,0.00046009040670469403,0.00021575976279564202,0.0008515474619343877,1.5158784663071856e-06,7.560788048976974e-07,0.0,0.0,0.0
joint,589,1.6,2.2620532512664795,0.04517698660492897,0.00028410059167072177,0.00022834040282759815,0.0004964827094227076,1.1124147022201214e-05,9.788136594579555e-06,0.0,0.0,0.0
joint,590,1.7,0.4144165813922882,0.008219298906624317,0.0004147214931435883,0.00026147597236558795,0.00039026763988658786,3.349393182361382e-06,7.906190148787573e-05,0.0,0.0,0.0
joint,591,1.85,4.013528823852539,0.08017721772193909,0.00027218926697969437,0.0002458741655573249,0.0004354550037533045,4.7882476792437956e-06,0.0001924625685205683,0.0,0.0,0.0
joint,592,1.6,2.379251480102539,0.04749124124646187,0.000286574853817001,0.00021381332771852612,0.0004424455692060292,8.922897904994898e-06,0.00018877066031564027,0.0,0.0,0.0
joint,593,1.75,0.1650913506746292,0.0032306257635354996,0.0003355955414008349,0.00020855237380601466,0.0005322680808603764,8.27594158181455e-06,2.718159885262139e-05,0.0,0.0,0.0
joint,594,1.85,4.013151168823242,0.08014579862356186,0.0002544812741689384,0.00019929988775402308,0.00043048374936915934,1.0618238775350619e-05,0.0003149010008201003,0.0,0.0,0.0
joint,595,1.55,0.013295469805598259,0.00018650665879249573,0.00021345852292142808,0.0002195778943132609,0.0006438893033191562,1.5660971257602796e-05,1.6104342648759484e-05,0.0,0.0,0.0
joint,596,1.7,0.41039174795150757,0.008045075461268425,0.00044651716598309577,0.0002031228505074978,0.0006130400579422712,9.800673069548793e-06,0.0004325128102209419,0.0,0.0,0.0
joint,597,1.7,0.4034765660762787,0.007974411360919476,0.0004203444696031511,0.0002167851198464632,0.00044565339339897037,1.4292564628703985e-05,0.00017476743960287422,0.0,0.0,0.0
joint,598,1.9,3.6515932083129883,0.07292432337999344,0.00048535779933445156,0.00019626619177870452,0.000445500947535038,6.862263398943469e-05,0.00017816215404309332,0.0,0.0,0.0
joint,599,1.55,0.03007991798222065,0.00024840887635946274,0.00024167347874026746,0.00024642504286020994,0.0005538242985494435,2.9785092920064926e-05,0.0014104403089731932,0.0,0.0,0.0
joint,600,1.85,3.9234070777893066,0.07839427888393402,0.0002016037906287238,0.00019836158026009798,0.0004118452197872102,3.3334265481244074e-06,0.00012006468023173511,0.0,0.0,0.0
joint,601,1.65,7.278676509857178,0.14532242715358734,0.0004706712788902223,0.00019599858205765486,0.0009918850846588612,3.2343687053071335e-05,0.0006605568341910839,0.0,0.0,0.0
joint,602,1.75,0.15293066203594208,0.0030227857641875744,0.00027392443735152483,0.00020960651454515755,0.0002210671955253929,1.6332427549059503e-05,3.918788934242912e-06,0.0,0.0,0.0
joint,603,1.85,3.8752171993255615,0.07733267545700073,0.0001844574580900371,0.0001902832736959681,0.0006443115998990834,7.028758375327016e-08,0.0004986413987353444,0.0,0.0,0.0
joint,604,1.6,2.3609485626220703,0.047026898711919785,0.00027383066480979323,0.0002636882709339261,0.0006821436109021306,2.410148772469256e-05,0.0005414518527686596,0.0,0.0,0.0
joint,605,1.65,7.24266242980957,0.14479964971542358,0.00048273697029799223,0.00020024753757752478,0.0002588539500720799,1.4127277609077282e-05,5.615338159259409e-05,0.0,0.0,0.0
joint,606,1.55,0.00903483759611845,0.00015304042608477175,0.00017875502817332745,0.0001773816766217351,0.0001948404242284596,7.727894626441412e-07,4.47495676780818e-06,0.0,0.0,0.0
joint,607,1.9,3.8136115074157715,0.07618818432092667,0.0003545848885551095,0.00023891340242698789,0.0006829211488366127,7.062923032208346e-06,1.2363097084744368e-05,0.0,0.0,0.0
joint,608,1.75,0.14777030050754547,0.0028162915259599686,0.00025693996576592326,0.00022676466323900968,0.0006755694048479199,1.9180635717930272e-05,0.0002902366395574063,0.0,0.0,0.0
joint,609,1.7,0.40502992272377014,0.008024953305721283,0.0004437220632098615,0.00020960895926691592,0.0003775733639486134,1.74281722138403e-05,0.00010667489550542086,0.0,0.0,0.0
joint,610,1.7,0.39122509956359863,0.0077742962166666985,0.0003981285553891212,0.00019204316777177155,0.0003155683516524732,3.160816959280055e-06,3.106710937572643e-05,0.0,0.0,0.0
joint,611,1.55,0.013391247019171715,0.00022075697779655457,0.0002169376821257174,0.00016127765411511064,0.00037593694287352264,1.0784821142806322e-06,8.471301953250077e-06,0.0,0.0,0.0
joint,612,1.75,0.13961859047412872,0.0027584119234234095,0.00022034498397260904,0.00019767219782806933,0.00018465580069459975,2.4381408366025425e-05,1.1287361303402577e-05,0.0,0.0,0.0
joint,613,1.6,2.3678770065307617,0.04726612567901611,0.00024369901802856475,0.00020162768487352878,0.0003043915203306824,1.5537636500084773e-05,0.00024480215506628156,0.0,0.0,0.0
joint,614,1.6,2.340571880340576,0.0467391237616539,0.00020032556494697928,0.00019582704408094287,0.0002824604162015021,1.542284621791623e-06,0.00017916728393174708,0.0,0.0,0.0
joint,615,1.7,0.3776682913303375,0.007490349002182484,0.0004029062984045595,0.00017379160271957517,0.0004362011968623847,1.7973665308090858e-05,2.134145688614808e-05,0.0,0.0,0.0
joint,616,1.55,0.006816667038947344,8.354800957022235e-05,0.00018431147327646613,0.00016644157585687935,0.0001898709306260571,3.9639577153138816e-05,9.427632176084444e-05,0.0,0.0,0.0
joint,617,1.75,0.12995977699756622,0.0025308721233159304,0.00023183724260888994,0.0001722743472782895,0.0001834891299949959,1.9415540464251535e-06,0.00020751997362822294,0.0,0.0,0.0
joint,618,1.85,3.659848928451538,0.07313108444213867,0.0002452427870593965,0.0001881089701782912,0.00031511118868365884,1.933694329636637e-05,0.00010923107038252056,0.0,0.0,0.0
joint,619,1.7,0.4339444637298584,0.008644936606287956,0.00044691062066704035,0.00015804902068339288,0.00018765093409456313,1.1847970199596602e-05,3.5926200325775426e-06,0.0,0.0,0.0
joint,620,1.7,0.443367063999176,0.008825932629406452,0.00040964805521070957,0.0001564697449794039,0.00019299374253023416,1.2279324437258765e-05,4.1654631786514074e-05,0.0,0.0,0.0
joint,621,1.75,0.11149508506059647,0.002191691193729639,0.000206544398679398,0.00014606621698476374,0.00022128589625936002,4.855908628087491e-06,4.0292550693266094e-05,0.0,0.0,0.0
joint,622,1.9,3.863765001296997,0.07719734311103821,0.0003106019867118448,0.00015354981587734073,0.00036871619522571564,1.118344357564638e-06,0.00015790486941114068,0.0,0.0,0.0
joint,623,1.85,3.5512430667877197,0.07099779695272446,0.000186584162293002,0.00014427024871110916,0.00018471223302185535,3.6634157822845737e-06,6.22311927145347e-06,0.0,0.0,0.0
joint,624,1.75,0.1068776324391365,0.002103195060044527,0.00021463315351866186,0.00017325342923868448,0.0002121603029081598,1.8677028492675163e-06,2.5051187549252063e-05,0.0,0.0,0.0
joint,625,1.9,3.8811352252960205,0.07759931683540344,0.0003225188993383199,0.00015662130317650735,0.00011929037282243371,6.616050086449832e-06,2.7714868338080123e-06,0.0,0.0,0.0
joint,626,1.65,7.352444171905518,0.14696383476257324,0.00044911855366081,0.00020375144958961755,0.00038068671710789204,2.4214043605752522e-06,0.00016718239930924028,0.0,0.0,0.0
joint,627,1.6,2.0473408699035645,0.040916841477155685,0.00020650231454055756,0.0001772148098098114,0.00015721781528554857,1.2094215890101623e-05,2.080557715089526e-05,0.0,0.0,0.0
joint,628,1.85,3.548783302307129,0.07095232605934143,0.00020288515952415764,0.00016491618589498103,0.00015406511374749243,9.158657121588476e-07,1.9846861505357083e-06,0.0,0.0,0.0
joint,629,1.6,2.0060713291168213,0.040088437497615814,0.00020386817050166428,0.0001863311044871807,0.00015519766020588577,7.534479209425626e-07,4.756774433190003e-05,0.0,0.0,0.0
joint,630,1.85,3.471074104309082,0.06939428299665451,0.00019668844470288604,0.0001907549158204347,0.000124075697385706,8.415348020207603e-06,2.6803121727425605e-05,0.0,0.0,0.0
joint,631,1.55,0.0046144649386405945,6.796433444833383e-05,0.00020124122966080904,0.00015365725266747177,0.0001639279944356531,2.435853048154968e-06,1.73508522038901e-06,0.0,0.0,0.0
joint,632,1.6,1.8317283391952515,0.036607079207897186,0.00018563002231530845,0.00014235390699468553,0.00013779551954939961,1.3843805390933994e-06,3.435431426623836e-05,0.0,0.0,0.0
joint,633,1.65,7.531813621520996,0.1506071388721466,0.0004756715497933328,0.00019506938406266272,0.00014279905008152127,6.838033073108818e-07,6.536774890264496e-06,0.0,0.0,0.0
joint,634,1.7,0.5970287919044495,0.011912674643099308,0.00042647874215617776,0.0001748452486936003,0.00013120705261826515,5.665219191541837e-07,1.320153933193069e-05,0.0,0.0,0.0
joint,635,1.75,0.061510276049375534,0.0012036277912557125,0.0002257997402921319,0.0001648603065405041,0.00014291101251728833,1.609225705578865e-06,2.0757777747348882e-05,0.0,0.0,0.0
joint,636,1.9,4.126460075378418,0.08246898651123047,0.00035175593802705407,0.00018945516785606742,0.0004710852517746389,1.0162661965296138e-05,1.2524239991762443e-06,0.0,0.0,0.0
joint,637,1.65,7.566811561584473,0.1513083577156067,0.00047355436254292727,0.00020340651099104434,0.00012517884897533804,1.6670798004270182e-06,7.4158410825475585e-06,0.0,0.0,0.0
joint,638,1.6,1.6604799032211304,0.03318433463573456,0.0001996067730942741,0.00013939538621343672,0.00016726809553802013,1.392497324559372e-06,7.388641279248986e-06,0.0,0.0,0.0
joint,639,1.55,0.03049994446337223,0.0005784082459285855,0.00020288123050704598,0.000168163503985852,0.00017462046525906771,1.622389845579164e-06,3.191616269759834e-05,0.0,0.0,0.0
joint,640,1.55,0.029046639800071716,0.0005646941135637462,0.00019307514594402164,0.0001495020987931639,8.221747702918947e-05,1.0573955933068646e-06,4.769582574226661e-06,0.0,0.0,0.0
joint,641,1.65,7.503515243530273,0.15000146627426147,0.000463592674350366,0.0001838363823480904,0.00036899111000820994,2.365025011386024e-06,9.258588397642598e-05,0.0,0.0,0.0
joint,642,1.85,3.2066094875335693,0.0640728548169136,0.0002596016856841743,0.00014750531408935785,0.0004644602886401117,8.400808724218223e-07,2.2884534701006487e-05,0.0,0.0,0.0
joint,643,1.9,4.049168109893799,0.08094978332519531,0.0002470044419169426,0.00017083367856685072,0.00018034345703199506,4.880729647993576e-06,3.1071158446138725e-05,0.0,0.0,0.0
joint,644,1.55,0.027379242703318596,0.00048318642075173557,0.00021218019537627697,0.00014676793944090605,0.00048484356375411153,1.0272695362800732e-05,3.3402888220734894e-05,0.0,0.0,0.0
joint,645,1.75,0.07154881209135056,0.0014022502582520247,0.0001999881787924096,0.0001509405701654032,0.0001792564580682665,9.620226819606614e-07,1.794692980183754e-05,0.0,0.0,0.0
joint,646,1.7,0.6345812678337097,0.012660368345677853,0.000451622559921816,0.00017379671044182032,0.00014361932699102908,4.199076556687942e-06,1.7732025298755616e-05,0.0,0.0,0.0
joint,647,1.55,0.02160099521279335,0.00040410758811049163,0.00018977967556566,0.00015754310879856348,0.00017313954595010728,5.791780495201237e-07,1.7680486052995548e-05,0.0,0.0,0.0
joint,648,1.9,3.9572947025299072,0.07907278090715408,0.0002974131493829191,0.00016747834160923958,0.0005939156981185079,6.942680101929e-06,1.5181269191089086e-05,0.0,0.0,0.0
joint,649,1.75,0.09160324186086655,0.0018025408498942852,0.00019100922509096563,0.0001695150713203475,0.00020394084276631474,3.198112381141982e-06,6.39915197098162e-06,0.0,0.0,0.0
joint,650,1.6,1.783318042755127,0.035603322088718414,0.0002084549778373912,0.0001989720040000975,0.00029495570925064385,1.194185642816592e-05,0.0001150260868598707,0.0,0.0,0.0
joint,651,1.7,0.5426931381225586,0.010804851539433002,0.000457598187495023,0.0001701685250736773,0.00031980007770471275,2.2259455363382585e-06,2.0158109691692516e-05,0.0,0.0,0.0
joint,652,1.55,0.00818557757884264,0.0001404622889822349,0.00016017563757486641,0.00014085798466112465,0.00017016907804645598,7.99848862698127e-07,2.5856687102532305e-07,0.0,0.0,0.0
joint,653,1.9,3.8010060787200928,0.07596472650766373,0.00021641244529746473,0.00012298219371587038,0.00032538254163227975,1.0949765965051483e-06,7.923744124127552e-05,0.0,0.0,0.0
joint,654,1.75,0.11455456912517548,0.0022404976189136505,0.0001893535372801125,0.00013291049981489778,0.00033901218557730317,6.25359098194167e-06,4.498303314903751e-05,0.0,0.0,0.0
joint,655,1.7,0.4832809567451477,0.009633546695113182,0.0004975737538188696,0.00016621733084321022,0.00016731990035623312,6.85471786709968e-06,3.470886667855666e-06,0.0,0.0,0.0
joint,656,1.7,0.45958977937698364,0.009168388321995735,0.0004427809617482126,0.000182806805241853,0.00010166215361095965,6.807082399973297e-07,2.9670766252820613e-06,0.0,0.0,0.0
joint,657,1.9,3.6395864486694336,0.0727602168917656,0.00019965445972047746,0.00013146063429303467,0.00020971204503439367,1.1052474292227998e-05,8.540922863176093e-06,0.0,0.0,0.0
joint,658,1.65,6.9878644943237305,0.1397218555212021,0.00042390567250549793,0.0001979357621166855,0.00018312247993890196,4.434208676684648e-06,1.9031340343644843e-05,0.0,0.0,0.0
joint,659,1.6,2.0101568698883057,0.040161337703466415,0.00021885691967327148,0.0001973699254449457,0.000233043625485152,4.648204594559502e-06,4.619823448592797e-05,0.0,0.0,0.0
joint,660,1.65,6.87816047668457,0.1375395953655243,0.0003982019261457026,0.0001709344214759767,0.00011808782437583432,6.40921939520922e-07,1.4863488786431844e-06,0.0,0.0,0.0
joint,661,1.55,0.0053818742744624615,7.956474291859195e-05,0.0002316647005500272,0.0001590836327522993,0.00014603456656914204,7.421697318932274e-06,2.0849907741649076e-05,0.0,0.0,0.0
joint,662,1.65,6.757722854614258,0.13511782884597778,0.0003845489409286529,0.0001724808244034648,0.00019256706582382321,1.723610466797254e-06,2.9450038709910586e-05,0.0,0.0,0.0
joint,663,1.9,3.3131263256073,0.06619507819414139,0.0002544145390857011,0.00014483432460110635,0.0005823761457577348,3.5934644984081388e-06,2.543718437664211e-06,0.0,0.0,0.0
joint,664,1.6,2.255802631378174,0.04508780688047409,0.00022988696582615376,0.00016256360686384141,0.00019198415975552052,3.7301199427020038e-06,2.271026914968388e-06,0.0,0.0,0.0
joint,665,1.7,0.24019278585910797,0.004783256910741329,0.0004087737761437893,0.00015290950250346214,9.035569382831454e-05,1.429319809176377e-06,2.1895104396207898e-07,0.0,0.0,0.0
joint,666,1.7,0.225497767329216,0.004487522412091494,0.00046282869880087674,0.00013909980771131814,0.00010209929314441979,5.075497142570384e-07,4.1457315091975033e-07,0.0,0.0,0.0
joint,667,1.9,3.095015048980713,0.06186157464981079,0.00020539533579722047,0.00013044485240243375,0.0002754689194262028,6.2148260440153535e-06,1.6104107999126427e-05,0.0,0.0,0.0
joint,668,1.55,0.029114235192537308,0.000554006895981729,0.00018079846631735563,0.00012625483213923872,0.00021089756046421826,6.970000185901881e-07,4.538020675681764e-06,0.0,0.0,0.0
joint,669,1.65,6.3388800621032715,0.1267375499010086,0.00038528957520611584,0.00016087856783997267,0.0002839422086253762,2.023449781063391e-07,3.4991007851203904e-06,0.0,0.0,0.0
joint,670,1.7,0.1586586833000183,0.00314478762447834,0.00040917028672993183,0.00014171288057696074,0.00016750945360399783,2.5247675239370437e-06,5.624233381240629e-07,0.0,0.0,0.0
joint,671,1.9,2.8699724674224854,0.05737971514463425,0.00018696293409448117,0.00011174251994816586,0.00012676860205829144,1.342589825981122e-06,4.08759251513402e-06,0.0,0.0,0.0
joint,672,1.65,6.128415107727051,0.1225452795624733,0.0003796543169301003,0.00014347695105243474,0.00012303121911827475,3.584991645766422e-07,8.999300007417332e-07,0.0,0.0,0.0
joint,673,1.55,0.06542330980300903,0.0012644006637856364,0.00018867872131522745,0.00013135169865563512,0.0003744552959688008,9.902815634177387e-08,9.981383755075512e-07,0.0,0.0,0.0
joint,674,1.55,0.07244066894054413,0.0014277152949944139,0.00016979087376967072,0.00014007408753968775,0.00014688674127683043,1.2834956919505203e-07,9.320798426415422e-07,0.0,0.0,0.0
joint,675,1.55,0.07792844623327255,0.001543574035167694,0.00015101009921636432,0.00014665053458884358,8.915826765587553e-05,2.1401248773145198e-07,4.1504776504552865e-07,0.0,0.0,0.0
joint,676,1.85,5.107748985290527,0.10211437195539474,0.000348349247360602,0.00019919518672395498,0.0002500981208868325,4.5448850869433954e-06,1.8680517314351164e-05,0.0,0.0,0.0
joint,677,1.75,0.4342114329338074,0.008660301566123962,0.00025552877923473716,0.00020931537437718362,0.0001396738225594163,3.7834129784641846e-07,2.934461690529133e-06,0.0,0.0,0.0
joint,678,1.55,0.08470147848129272,0.0016471089329570532,0.00015763138071633875,0.00013407340156845748,0.0003841324069071561,6.941211722732987e-06,6.4256223595293704e-06,0.0,0.0,0.0
joint,679,1.7,0.07280223816633224,0.001432086806744337,0.0004271941725164652,0.00014620104047935456,0.00011069371976191178,4.471182364795823e-06,2.63211131823482e-06,0.0,0.0,0.0
joint,680,1.55,0.08051614463329315,0.0015825389418751001,0.00016520627832505852,0.000120179531222675,0.00021791353356093168,8.321739528582839e-07,5.921689307797351e-07,0.0,0.0,0.0
joint,681,1.55,0.07760879397392273,0.0015366707229986787,0.00016220298130065203,0.00011315957817714661,9.269346628570929e-05,3.0523674467985984e-06,5.904565796299721e-07,0.0,0.0,0.0
joint,682,1.7,0.07111803442239761,0.0013754243263974786,0.00042362711974419653,0.00015904591418802738,0.0003414815873838961,2.9582770366687328e-06,2.715529262786731e-06,0.0,0.0,0.0
joint,683,1.85,5.1204094886779785,0.10236325114965439,0.00030008319299668074,0.00018211721908301115,0.000305152905639261,4.279381755623035e-06,1.9603614418883808e-05,0.0,0.0,0.0
joint,684,1.7,0.07724902033805847,0.0015108974184840918,0.00046999045298434794,0.00013733268133364618,0.00021751005260739475,3.3211023264811956e-07,5.957526809652336e-07,0.0,0.0,0.0
joint,685,1.6,2.870164632797241,0.05735724791884422,0.00027292867889627814,0.00019911382696591318,0.0003126987721771002,4.9460968511994e-06,2.171411324525252e-05,0.0,0.0,0.0
joint,686,1.9,2.630084276199341,0.05256907641887665,0.00022947943944018334,0.00014825393736828119,0.00021507195197045803,5.025449354434386e-06,1.2718874131678604e-05,0.0,0.0,0.0
joint,687,1.9,2.6279993057250977,0.0525272972881794,0.00022302602883428335,0.00013853926793672144,0.0002432031906209886,1.3000416174691054e-06,4.38183860751451e-06,0.0,0.0,0.0
joint,688,1.55,0.040663886815309525,0.0007709178607910872,0.0001607443846296519,0.0001488475827500224,0.0003046190831810236,5.518991201824974e-06,2.3011807570583187e-05,0.0,0.0,0.0
joint,689,1.75,0.4178149402141571,0.008323082700371742,0.00020883209072053432,0.00016956956824287772,0.00023161931312642992,5.122048605699092e-06,7.307940904865973e-06,0.0,0.0,0.0
joint,690,1.75,0.41035133600234985,0.008180400356650352,0.00020309042884036899,0.00015646145038772374,0.00018778556841425598,9.016831086228194e-07,2.3822858565836214e-06,0.0,0.0,0.0
joint,691,1.9,2.57761549949646,0.05152801051735878,0.00020651525119319558,0.00010244504665024579,0.00016669307660777122,4.8605402298562694e-06,2.403414100626833e-06,0.0,0.0,0.0
joint,692,1.9,2.5653562545776367,0.051281530410051346,0.0002090435882564634,0.00011061398254241794,0.0001719102292554453,4.736335540656e-06,5.334996785677504e-06,0.0,0.0,0.0
joint,693,1.7,0.14095376431941986,0.0027911264915019274,0.00042381248204037547,0.00018173492571804672,0.00014959303371142596,1.6511053217982408e-06,2.741936896200059e-06,0.0,0.0,0.0
joint,694,1.65,5.832226276397705,0.11660895496606827,0.0004551375168375671,0.00016721469000913203,0.00022342390730045736,1.9432252429396613e-06,1.987333007491543e-06,0.0,0.0,0.0
joint,695,1.6,2.631749391555786,0.0526106059551239,0.00020821701036766171,0.0001827464730013162,0.00014914324856363237,4.2438895775376295e-07,7.807908332324587e-06,0.0,0.0,0.0
joint,696,1.85,5.186976432800293,0.10367048531770706,0.0003338209353387356,0.00020827437401749194,0.0004971333546563983,1.6756395780248567e-05,2.5698362151160836e-05,0.0,0.0,0.0
joint,697,1.55,0.012399210594594479,0.00022318412084132433,0.00019581674132496119,0.00012465170584619045,0.00017727151862345636,1.2891524647784536e-06,2.0287527604523348e-06,0.0,0.0,0.0
joint,698,1.65,5.821396350860596,0.11639805883169174,0.00041276103002019227,0.00015911193622741848,0.00018055930559057742,5.361687271943083e-07,1.3228711850388208e-06,0.0,0.0,0.0
joint,699,1.85,5.088045120239258,0.10171925276517868,0.00026575272204354405,0.0001657740504015237,0.0003148362156935036,1.2456639524316415e-06,6.429620043491013e-06,0.0,0.0,0.0
