stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,245,1.25,3.112506628036499,0.06204728037118912,0.0011848572175949812,0.00046374686644412577,0.0016483534127473831,1.377520584355807e-05,1.1432455721660517e-05,0.0,0.0,0.0
joint,246,1.2,0.45142561197280884,0.008930306881666183,0.0003229356661904603,0.0002867575967684388,0.0008357177721336484,6.343630047922488e-06,5.853272341482807e-06,0.0,0.0,0.0
joint,247,1.05,0.022841952741146088,0.000302577274851501,0.00027782865799963474,0.0001998674269998446,0.001330603496171534,1.524482559034368e-05,4.2992705857614055e-05,0.0,0.0,0.0
joint,248,1.15,0.956074595451355,0.019038408994674683,0.0003940686001442373,0.00024122698232531548,0.0006694576004520059,7.043524874461582e-06,1.01113946584519e-05,0.0,0.0,0.0
joint,249,1.05,0.01703643798828125,0.00028311178903095424,0.0002517459215596318,0.0001898945920402184,0.00043603323865681887,1.0247192221868318e-05,1.565704951644875e-05,0.0,0.0,0.0
joint,250,1.25,3.085676908493042,0.06136522442102432,0.0012915912084281445,0.00042984922765754163,0.0030317651107907295,1.2544123819679953e-05,4.100309161003679e-05,0.0,0.0,0.0
joint,251,1.05,0.010433027520775795,0.00014806739636696875,0.0002992587396875024,0.00021124081104062498,0.00048661953769624233,1.5714765311258816e-07,8.448871085420251e-06,0.0,0.0,0.0
joint,252,1.15,0.9471607804298401,0.01885259710252285,0.0004642995190806687,0.0002909816394094378,0.0007132402388378978,1.2996852092328481e-06,1.963976501428988e-05,0.0,0.0,0.0
joint,253,1.25,3.0517919063568115,0.06090129166841507,0.0010229756589978933,0.00046531521365977824,0.0010207670275121927,4.510792223300086e-06,8.999408237286843e-06,0.0,0.0,0.0
joint,254,1.05,0.005500748287886381,6.621777174586896e-06,0.00026425099349580705,0.00014934939099475741,0.0009083132026717067,3.4242134461237583e-06,1.802509359549731e-05,0.0,0.0,0.0
joint,255,1.15,0.9384511709213257,0.01867590844631195,0.00041908223647624254,0.00022095406893640757,0.0007584444247186184,1.927992798300693e-06,2.042005507973954e-05,0.0,0.0,0.0
joint,256,1.0,9.812082290649414,0.19613033533096313,0.0006716225179843605,0.0005060113035142422,0.0008090033079497516,2.299264906469034e-06,3.2011910661822185e-05,0.0,0.0,0.0
joint,257,1.05,0.003361097304150462,3.0865387088852e-05,0.00026988936588168144,0.00015206789248622954,0.0002758713089860976,8.498487886754447e-07,8.015816774786799e-07,0.0,0.0,0.0
joint,258,1.0,9.79804801940918,0.19587628543376923,0.0006870989454910159,0.0005903842393308878,0.0005558647681027651,1.7289004290432786e-06,1.594135392224416e-05,0.0,0.0,0.0
joint,259,1.1,0.5731698870658875,0.011383168399333954,0.0005767215043306351,0.0003689320292323828,0.0005678684683516622,8.103824256977532e-06,1.4539671610691585e-05,0.0,0.0,0.0
joint,260,1.15,0.9211439490318298,0.01833241432905197,0.00040808875928632915,0.00021407999156508595,0.0007546794367954135,1.9608264665293973e-06,1.0804204066516832e-05,0.0,0.0,0.0
joint,261,1.05,0.0068486882373690605,4.16030889027752e-05,0.00026558846002444625,0.00015313219046220183,0.000856072932947427,3.3645937946857885e-07,6.608423973375466e-06,0.0,0.0,0.0
joint,262,1.15,0.9045389890670776,0.018048543483018875,0.00037209203583188355,0.0002109612978529185,0.0002971197827719152,1.4275015018938575e-06,2.8847198336734436e-06,0.0,0.0,0.0
joint,263,1.15,0.8923700451850891,0.01779361441731453,0.0004087006382178515,0.00022156976046971977,0.0003873372043017298,8.095994417089969e-07,1.142716791946441e-05,0.0,0.0,0.0
joint,264,1.1,0.5581885576248169,0.011084089055657387,0.0004717603442259133,0.0003519353340379894,0.0005956563400104642,2.9098168852215167e-06,1.530073677713517e-05,0.0,0.0,0.0
joint,265,1.2,0.5900673866271973,0.01170033123344183,0.00033370766323059797,0.00026989434263668954,0.0008779797935858369,2.3427492124028504e-06,3.3885503398778383e-06,0.0,0.0,0.0
joint,266,1.25,3.0491979122161865,0.06084057316184044,0.001016633352264762,0.00043463229667395353,0.0011311789276078343,3.3884939512063283e-06,2.815153493429534e-06,0.0,0.0,0.0
joint,267,1.0,9.764997482299805,0.19513215124607086,0.000744330754969269,0.0005805717664770782,0.0012869706843048334,8.617236744612455e-06,5.433364276541397e-05,0.0,0.0,0.0
joint,268,1.0,9.753822326660156,0.19494310021400452,0.0007092502200976014,0.0005483187851496041,0.0010034744627773762,6.9440902734640986e-06,3.2314041163772345e-05,0.0,0.0,0.0
joint,269,1.25,3.0689055919647217,0.061270371079444885,0.0010773342801257968,0.0004749766958411783,0.0007399243768304586,9.0823878053925e-06,4.431240085978061e-06,0.0,0.0,0.0
joint,270,1.05,0.02865193411707878,0.0005262828199192882,0.0002800195070449263,0.00021951954113319516,0.0003557160380296409,1.5354628430941375e-06,4.431807155924616e-06,0.0,0.0,0.0
joint,271,1.2,0.48748284578323364,0.009647822007536888,0.0002986696199513972,0.00026006027474068105,0.0008815355831757188,5.582602170761675e-06,6.951313025638228e-06,0.0,0.0,0.0
joint,272,1.25,3.0515801906585693,0.06096164137125015,0.0010522538796067238,0.0004094354808330536,0.00038943433901295066,3.370628974153078e-06,5.53933432456688e-06,0.0,0.0,0.0
joint,273,1.1,0.5529208183288574,0.010964032262563705,0.0005280724726617336,0.00036848068702965975,0.0007386993383988738,3.4099391541531077e-06,9.505329217063263e-06,0.0,0.0,0.0
joint,274,1.25,3.033643960952759,0.06059493124485016,0.0010756062110885978,0.00044930013245902956,0.0004271782818250358,5.864982540515484e-06,1.779594094841741e-05,0.0,0.0,0.0
joint,275,1.0,9.658988952636719,0.1927439421415329,0.0007384095806628466,0.0005320101045072079,0.004080941900610924,2.419529891994898e-06,9.23911647987552e-06,0.0,0.0,0.0
joint,276,1.05,0.03954330459237099,0.0006583699723705649,0.00027136405697092414,0.00018285145051777363,0.0012253151508048177,2.2508857000502758e-06,2.1508421923499554e-06,0.0,0.0,0.0
joint,277,1.15,0.8782612681388855,0.017349503934383392,0.0004710575449280441,0.0002234792336821556,0.001908932812511921,1.3135806511854753e-05,4.1550869354978204e-05,0.0,0.0,0.0
joint,278,1.25,3.0291965007781982,0.060406655073165894,0.0011302396887913346,0.00040211508166976273,0.0014224487822502851,2.689250322873704e-06,1.921392686199397e-05,0.0,0.0,0.0
joint,279,1.05,0.03546883165836334,0.0005635462584905326,0.00027760962257161736,0.0002135666727554053,0.0012593891005963087,1.4192021808412392e-05,3.614764864323661e-05,0.0,0.0,0.0
joint,280,1.2,0.4697864353656769,0.00930920522660017,0.00032687094062566757,0.0003057832655031234,0.0007203663699328899,3.3537839954078663e-06,5.813381903863046e-06,0.0,0.0,0.0
joint,281,1.0,9.567062377929688,0.19115763902664185,0.0006762947887182236,0.0005716967862099409,0.00139458233024925,2.2621943571721204e-05,7.331428787438199e-05,0.0,0.0,0.0
joint,282,1.2,0.4195047914981842,0.008276510052382946,0.0003219694481231272,0.0002683825441636145,0.0010008998215198517,5.275935109239072e-06,3.167155000483035e-06,0.0,0.0,0.0
joint,283,1.05,0.02238461934030056,0.00035147430025972426,0.00030520104337483644,0.00017428636783733964,0.0008455340284854174,2.572116045485018e-06,7.80265145294834e-06,0.0,0.0,0.0
joint,284,1.1,0.599704384803772,0.011899607256054878,0.0005080575356259942,0.00037565521779470146,0.0007282085716724396,4.161994183959905e-06,1.576347858645022e-05,0.0,0.0,0.0
joint,285,1.1,0.5996555685997009,0.011911987327039242,0.0005058559472672641,0.0003616705653257668,0.0006031027878634632,5.833533577970229e-06,1.1485579307191074e-05,0.0,0.0,0.0
joint,286,1.15,0.9790849089622498,0.01948224939405918,0.00035313027910888195,0.0001924473326653242,0.0008594808750785887,8.161785444826819e-06,4.783272288477747e-06,0.0,0.0,0.0
joint,287,1.05,0.014256276190280914,0.0001778536243364215,0.000253642036113888,0.00015830056509003043,0.0009798976825550199,1.8480072867532726e-06,3.368417310412042e-06,0.0,0.0,0.0
joint,288,1.05,0.01198088750243187,0.00014369483687914908,0.00021261381334625185,0.00017366584506817162,0.0008615381084382534,1.140279323408322e-06,9.077341019292362e-06,0.0,0.0,0.0
joint,289,1.15,0.951077401638031,0.018927911296486855,0.0004151328466832638,0.00020606073667295277,0.0007363916374742985,5.076411525806179e-06,3.279031079728156e-05,0.0,0.0,0.0
joint,290,1.05,0.00856761448085308,0.0001138718071160838,0.00021114901755936444,0.0001457411708543077,0.0004949114518240094,3.3767573768272996e-06,8.809578275759122e-07,0.0,0.0,0.0
joint,291,1.2,0.4109559953212738,0.008106531575322151,0.00030084099853411317,0.000261173234321177,0.0009892075322568417,4.460611762624467e-06,7.67713299865136e-06,0.0,0.0,0.0
joint,292,1.05,0.00872264988720417,9.409247286384925e-05,0.0002573580713942647,0.00014897840446792543,0.0006581002380698919,1.4913446193531854e-06,3.062751784455031e-05,0.0,0.0,0.0
joint,293,1.05,0.0069201309233903885,5.7090321206487715e-05,0.0002466594451107085,0.00015355089271906763,0.0006703631370328367,1.4135773085399705e-07,3.121752160950564e-05,0.0,0.0,0.0
joint,294,1.15,0.8979564309120178,0.017865115776658058,0.00040468660881742835,0.0002432394539937377,0.0008092812495306134,3.997987505499623e-07,2.3549131356048747e-07,0.0,0.0,0.0
joint,295,1.2,0.33020585775375366,0.006534782703965902,0.00027357920771464705,0.00023296652943827212,0.0005676611326634884,1.1869531135744182e-06,1.1001236998708919e-05,0.0,0.0,0.0
joint,296,1.2,0.32871490716934204,0.006508302874863148,0.00024970289086923003,0.0002339141210541129,0.0005364322569221258,1.3428344800558989e-06,1.2056506420776714e-05,0.0,0.0,0.0
joint,297,1.0,9.571613311767578,0.19130954146385193,0.0006991035188548267,0.00052526721265167,0.0009436042164452374,1.6592528481851332e-05,2.76636092166882e-06,0.0,0.0,0.0
joint,298,1.05,0.01121507491916418,0.00015082486788742244,0.00025924734654836357,0.0001510651782155037,0.0006518381414934993,2.634411657709279e-07,1.6938786018272367e-07,0.0,0.0,0.0
joint,299,1.2,0.28433382511138916,0.005602712742984295,0.00027491836226545274,0.00022003866615705192,0.000692404923029244,2.0829265849897638e-05,3.291686425654916e-06,0.0,0.0,0.0
joint,300,1.1,0.5678354501724243,0.011271437630057335,0.00046202956582419574,0.0003785428707487881,0.0006555900326929986,1.0473780093889218e-05,4.033228833577596e-06,0.0,0.0,0.0
joint,301,1.0,9.56820297241211,0.19127798080444336,0.0007312187226489186,0.000489758444018662,0.000605533947236836,3.4810486795322504e-06,2.0555994524329435e-06,0.0,0.0,0.0
joint,302,1.0,9.559967994689941,0.19111549854278564,0.0006874293321743608,0.0005083385622128844,0.0005774095770902932,9.165860319626518e-06,1.9022816104552476e-06,0.0,0.0,0.0
joint,303,1.1,0.544413149356842,0.010816113092005253,0.0004738213901873678,0.00040728162275627255,0.0005210326053202152,7.990424819581676e-06,4.134702976443805e-06,0.0,0.0,0.0
joint,304,1.15,0.8536046147346497,0.01701541244983673,0.0003694100887514651,0.00020972167840227485,0.0004485626704990864,7.849761232137098e-07,4.240230282448465e-07,0.0,0.0,0.0
joint,305,1.25,3.197291851043701,0.06382278352975845,0.0010207355953752995,0.000418882496887818,0.0009072121465578675,3.2153525353351142e-06,1.4477116565103643e-05,0.0,0.0,0.0
joint,306,1.25,3.1559250354766846,0.06304614245891571,0.001006928039714694,0.00044659021659754217,0.0004003413487225771,5.749181582359597e-06,1.052642437571194e-05,0.0,0.0,0.0
joint,307,1.1,0.5422680377960205,0.010681388899683952,0.0004994052578695118,0.0003561388002708554,0.0014077515807002783,2.5181467208312824e-05,5.24807364854496e-06,0.0,0.0,0.0
joint,308,1.0,9.481146812438965,0.1894897073507309,0.0006252663442865014,0.0005339810159057379,0.001046238699927926,1.7813106751418673e-05,9.274896001443267e-06,0.0,0.0,0.0
joint,309,1.1,0.5414367318153381,0.010733792558312416,0.0004561135428957641,0.00032772516715340316,0.0006864898605272174,4.9143374781124294e-05,3.939722319046268e-06,0.0,0.0,0.0
joint,310,1.0,9.443894386291504,0.18879960477352142,0.0006252200691960752,0.0004373365081846714,0.0005371579900383949,1.4065652976569254e-05,2.442639924993273e-06,0.0,0.0,0.0
joint,311,1.25,3.1856653690338135,0.06353102624416351,0.0009935443522408605,0.0003954189596697688,0.0013879721518605947,6.72726018819958e-05,1.12366387838847e-05,0.0,0.0,0.0
joint,312,1.15,0.8245174884796143,0.016403235495090485,0.0004123953985981643,0.00022422149777412415,0.000729077379219234,4.578605057758978e-06,2.7911694360227557e-06,0.0,0.0,0.0
joint,313,1.1,0.5449250936508179,0.010773036628961563,0.0004925981629639864,0.00035455869510769844,0.0008645295165479183,8.946079469751567e-05,2.0886087440885603e-05,0.0,0.0,0.0
joint,314,1.2,0.31572625041007996,0.0062535423785448074,0.00027889490593224764,0.00028052518609911203,0.0004460648342501372,2.5414836272830144e-05,5.254541974863969e-07,0.0,0.0,0.0
joint,315,1.15,0.8229238390922546,0.0163797065615654,0.00035619857953861356,0.00023755640722811222,0.0006622982327826321,1.0950360547212767e-06,2.230572363259853e-06,0.0,0.0,0.0
joint,316,1.25,3.0034167766571045,0.0599040687084198,0.0010626118164509535,0.0004564786213450134,0.0012547741644084454,3.5963930713478476e-05,6.065942216082476e-06,0.0,0.0,0.0
joint,317,1.1,0.5524974465370178,0.010970007628202438,0.0004054621676914394,0.0003148856631014496,0.000602527754381299,2.2313031877274625e-05,4.0944546526588965e-06,0.0,0.0,0.0
joint,318,1.1,0.5500591993331909,0.010926647111773491,0.00043560925405472517,0.00032238595304079354,0.0005773731973022223,2.8895915420434903e-06,5.309702373779146e-06,0.0,0.0,0.0
joint,319,1.0,9.344684600830078,0.18676257133483887,0.0006909748772159219,0.0005252839764580131,0.0009503623005002737,5.138476626598276e-05,7.325714250328019e-06,0.0,0.0,0.0
joint,320,1.0,9.325109481811523,0.18643175065517426,0.0006667781854048371,0.0005359068745747209,0.0004241115238983184,1.5063427781569771e-05,4.76166178486892e-06,0.0,0.0,0.0
joint,321,1.05,0.07726018130779266,0.0014808045234531164,0.00029647391056641936,0.00017955666407942772,0.0005114446976222098,1.480525952501921e-05,3.86459078072221e-06,0.0,0.0,0.0
joint,322,1.05,0.0681208074092865,0.0012732937466353178,0.0002639629819896072,0.00016436231089755893,0.0007249977206811309,3.5431610740488395e-05,4.849007382290438e-06,0.0,0.0,0.0
joint,323,1.15,0.8210341334342957,0.016238976269960403,0.00041431092540733516,0.00020681327441707253,0.0016477197641506791,7.5561711128102615e-06,1.5000778148532845e-05,0.0,0.0,0.0
joint,324,1.2,0.4218313992023468,0.008326790295541286,0.0003243987448513508,0.00024630592088215053,0.0009613096481189132,7.858010576455854e-06,3.605301799325389e-06,0.0,0.0,0.0
joint,325,1.05,0.08421718329191208,0.00155836867634207,0.00021998200099915266,0.00014752309652976692,0.001078900182619691,2.7227175451116636e-05,2.6447361960890703e-05,0.0,0.0,0.0
joint,326,1.0,9.27060317993164,0.18523457646369934,0.0006633104057982564,0.0004903988447040319,0.0014653309481218457,8.206684469769243e-06,3.111713158432394e-05,0.0,0.0,0.0
joint,327,1.1,0.5672950744628906,0.01122923195362091,0.0004571210592985153,0.00038997584488242865,0.0009586812811903656,5.786669134977274e-06,1.3515156751964241e-05,0.0,0.0,0.0
joint,328,1.15,0.7903449535369873,0.015630237758159637,0.00040681695099920034,0.0002324436791241169,0.0015587141970172524,3.447097242315067e-06,3.657423076219857e-05,0.0,0.0,0.0
joint,329,1.25,2.9641270637512207,0.059095870703458786,0.0011893146438524127,0.0004868704709224403,0.0014905689749866724,8.230937964981422e-06,1.2219314157846384e-05,0.0,0.0,0.0
joint,330,1.15,0.7746595144271851,0.015417598187923431,0.0003413690719753504,0.00020342113566584885,0.0005764124216511846,2.936104647233151e-05,5.912819688091986e-06,0.0,0.0,0.0
joint,331,1.25,2.9503049850463867,0.058912694454193115,0.0012268438003957272,0.00045144165051169693,0.0005379217327572405,5.578640411840752e-06,2.4650656996527687e-05,0.0,0.0,0.0
joint,332,1.25,2.9410672187805176,0.05868149548768997,0.0010206850711256266,0.00041313638212159276,0.0010477369651198387,7.4788167694350705e-06,2.4498858692822978e-05,0.0,0.0,0.0
joint,333,1.2,0.4028540253639221,0.007920093834400177,0.0003237151831854135,0.0002532399375922978,0.001224998151883483,1.4173437193676364e-05,5.675519787473604e-07,0.0,0.0,0.0
joint,334,1.1,0.547231912612915,0.010686367750167847,0.0005050651961937547,0.0003750662144739181,0.0023467799182981253,2.606992711662315e-05,3.882391865772661e-06,0.0,0.0,0.0
joint,335,1.05,0.02119339071214199,0.00029603781877085567,0.00028042911435477436,0.00020690017845481634,0.0011682526674121618,2.8131927365393494e-07,6.009399385220604e-06,0.0,0.0,0.0
joint,336,1.1,0.5263890624046326,0.010418231599032879,0.0004710542852990329,0.0003577774914447218,0.0008091267081908882,4.657297904486768e-05,1.3730285900237504e-05,0.0,0.0,0.0
joint,337,1.2,0.4399147927761078,0.00817079283297062,0.0003646518453024328,0.00030559420702047646,0.005944442003965378,6.845887401141226e-05,2.9809623811161146e-05,0.0,0.0,0.0
joint,338,1.15,0.8032649159431458,0.01576486974954605,0.0003784300934057683,0.0002559256972745061,0.002871232107281685,2.4376138298976002e-06,6.568193384737242e-07,0.0,0.0,0.0
joint,339,1.0,9.212946891784668,0.18409106135368347,0.0006769433384761214,0.0005174536490812898,0.0009565827203914523,0.00019457843154668808,4.7104567784117535e-05,0.0,0.0,0.0
joint,340,1.2,0.34104642271995544,0.0067375036887824535,0.0003492392715997994,0.00024930282961577177,0.0006747851148247719,1.0570882295724005e-05,9.306130777986255e-06,0.0,0.0,0.0
joint,341,1.0,9.20018482208252,0.1837950050830841,0.0007540708174929023,0.00044412765419110656,0.001802999060600996,4.118844572076341e-06,1.8011049178312533e-05,0.0,0.0,0.0
joint,342,1.15,0.7636001110076904,0.015074305236339569,0.0005275640287436545,0.0002556490944698453,0.0016231350600719452,9.448759374208748e-05,4.106962023797678e-06,0.0,0.0,0.0
joint,343,1.25,2.9643046855926514,0.05912457033991814,0.0010486769024282694,0.0004747689818032086,0.0011605874169617891,5.4514115618076175e-05,2.0457720893318765e-05,0.0,0.0,0.0
joint,344,1.0,9.155343055725098,0.18301257491111755,0.0007455869344994426,0.0004955814802087843,0.0006461459561251104,5.546459306060569e-06,1.8639882910065353e-05,0.0,0.0,0.0
joint,345,1.2,0.31383630633354187,0.00614440580829978,0.0003394923987798393,0.0002775144821498543,0.000979099073447287,0.00010928159463219345,1.0713130222939071e-06,0.0,0.0,0.0
joint,346,1.15,0.757317066192627,0.015067515894770622,0.0004013561992906034,0.00027362784021534026,0.0005211302195675671,5.879616583115421e-05,7.271724825841375e-06,0.0,0.0,0.0
joint,347,1.05,0.039006978273391724,0.0005484034772962332,0.0002869263116735965,0.00018923330935649574,0.002161489799618721,2.029722963925451e-05,1.0022353308158927e-05,0.0,0.0,0.0
joint,348,1.0,9.101723670959473,0.1818317025899887,0.0007287205662578344,0.00046864786418154836,0.001559991156682372,0.00011208698560949415,2.0056450011907145e-06,0.0,0.0,0.0
joint,349,1.05,0.0339541882276535,0.0006257422501221299,0.0002996425027959049,0.00019247611635364592,0.0004067002155352384,1.3281834071676712e-05,8.639792667963775e-07,0.0,0.0,0.0
joint,350,1.05,0.03312099725008011,0.0005903341807425022,0.0002626923960633576,0.0001893622538773343,0.0005969104822725058,1.6561854863539338e-05,2.0632050734548102e-07,0.0,0.0,0.0
joint,351,1.0,9.05725383758545,0.18101826310157776,0.0006952410330995917,0.0005236604483798146,0.0009226598194800317,3.68424371117726e-05,1.4049688616069034e-05,0.0,0.0,0.0
joint,352,1.15,0.7742065787315369,0.015265800058841705,0.0004645592416636646,0.00023085129214450717,0.0018901132280007005,7.416747394017875e-05,2.8911613298987504e-06,0.0,0.0,0.0
joint,353,1.25,2.981034278869629,0.05946788564324379,0.0010845771757885814,0.00041345119825564325,0.0012017302215099335,5.444357157102786e-06,7.864782674005255e-06,0.0,0.0,0.0
joint,354,1.15,0.767341136932373,0.01526301447302103,0.0003574231523089111,0.00019767798949033022,0.0005945854354649782,6.525998469442129e-05,9.729908470035298e-07,0.0,0.0,0.0
joint,355,1.0,9.004130363464355,0.17988260090351105,0.0006654367316514254,0.0004974635085090995,0.0014787381514906883,0.00013383693294599652,1.0482938705536071e-05,0.0,0.0,0.0
joint,356,1.0,8.983651161193848,0.17951014637947083,0.0006441330770030618,0.0004831011756323278,0.0013847770169377327,4.766758593177656e-06,4.486597845243523e-06,0.0,0.0,0.0
joint,357,1.15,0.7671113610267639,0.015185450203716755,0.00031258881790563464,0.00019817227439489216,0.001281203469261527,8.841283852234483e-05,3.7950280784571078e-06,0.0,0.0,0.0
joint,358,1.1,0.5701251029968262,0.011279884725809097,0.0005454258061945438,0.00037825334584340453,0.0008079147664830089,9.754273924045265e-05,1.9216618966311216e-05,0.0,0.0,0.0
joint,359,1.25,2.931488275527954,0.058384865522384644,0.0009721729438751936,0.0004532617749646306,0.0021543197799474,3.5617626963357907e-06,1.2292086921661394e-06,0.0,0.0,0.0
joint,360,1.2,0.29809433221817017,0.005853676702827215,0.00026038652868010104,0.0002537021355237812,0.0008568638004362583,5.28236196259968e-05,8.38473170006182e-06,0.0,0.0,0.0
joint,361,1.1,0.5540778636932373,0.010934595949947834,0.0005885583232156932,0.0003335561486892402,0.0012478507123887539,1.6394125850638375e-05,2.27380564865598e-06,0.0,0.0,0.0
joint,362,1.05,0.04160519689321518,0.0006922177853994071,0.0004155373899266124,0.00019415130373090506,0.0012747675646096468,4.997358473701752e-07,5.783924734714674e-07,0.0,0.0,0.0
joint,363,1.1,0.5421754717826843,0.010741768404841423,0.000573947501834482,0.0003504875348880887,0.0008110292837955058,8.359516868949868e-06,2.3915115434647305e-06,0.0,0.0,0.0
joint,364,1.15,0.7533851861953735,0.014927527867257595,0.0004973775940015912,0.0002161525044357404,0.0012416183017194271,1.018673515318369e-06,7.69638609199319e-06,0.0,0.0,0.0
joint,365,1.0,8.873869895935059,0.17732718586921692,0.0007088915444910526,0.0005206873174756765,0.001132993958890438,5.4907563026063144e-05,6.631473297602497e-06,0.0,0.0,0.0
joint,366,1.05,0.03357980027794838,0.0005625771591439843,0.00024854426737874746,0.00016347414930351079,0.0009857970289885998,2.5189469852193724e-06,8.474731657770462e-06,0.0,0.0,0.0
joint,367,1.05,0.027741067111492157,0.000461424991954118,0.0002749038685578853,0.000169601000379771,0.0007783611072227359,3.149627445964143e-05,1.8543980786489556e-06,0.0,0.0,0.0
joint,368,1.2,0.3821599781513214,0.0073471954092383385,0.00038164749275892973,0.00027445191517472267,0.00272096274420619,4.699202690972015e-05,6.938565093150828e-06,0.0,0.0,0.0
joint,369,1.25,2.902500867843628,0.05787839740514755,0.0009999225148931146,0.00045638508163392544,0.0013945319224148989,5.6119779401342385e-06,9.592603419150691e-06,0.0,0.0,0.0
joint,370,1.0,8.856462478637695,0.17674995958805084,0.0006993667338974774,0.00046576804015785456,0.0033423048444092274,0.00010161479440284893,7.196028491307516e-06,0.0,0.0,0.0
joint,371,1.0,8.839760780334473,0.17650651931762695,0.0006871697260066867,0.0005350481369532645,0.002513766987249255,5.755339952884242e-05,6.8485837800835725e-06,0.0,0.0,0.0
joint,372,1.25,2.8767356872558594,0.05736628174781799,0.0009728508302941918,0.00044350046664476395,0.0013709665508940816,5.125864845467731e-06,9.921281161950901e-06,0.0,0.0,0.0
joint,373,1.2,0.36595863103866577,0.0071952310390770435,0.0002878193627111614,0.0002570936339907348,0.0010860709007829428,1.6104624592117034e-05,6.075847977626836e-06,0.0,0.0,0.0
joint,374,1.0,8.77868366241455,0.175319641828537,0.0006038842257112265,0.0005618120776489377,0.0020528791937977076,0.00012299160880502313,4.237876510160277e-06,0.0,0.0,0.0
joint,375,1.2,0.33562514185905457,0.006643055938184261,0.0002981903380714357,0.00025930965784937143,0.0005652138497680426,8.046717994147912e-06,8.307301300192194e-07,0.0,0.0,0.0
joint,376,1.25,2.821542501449585,0.05631711333990097,0.0010099384235218167,0.0004070628492627293,0.0007273759692907333,5.7080189435509965e-05,6.207202659425093e-06,0.0,0.0,0.0
joint,377,1.05,0.029476013034582138,0.0003365502634551376,0.0002512107021175325,0.0002090965281240642,0.0024181660264730453,5.816104021505453e-06,3.920149083569413e-06,0.0,0.0,0.0
joint,378,1.2,0.3128339648246765,0.006166796665638685,0.00028961588395759463,0.00022900276235304773,0.0007481572683900595,2.2693922801408917e-05,7.792142469043029e-07,0.0,0.0,0.0
joint,379,1.0,8.673685073852539,0.17330141365528107,0.000648799876216799,0.0005392113234847784,0.0014136128593236208,3.339392060297541e-05,2.491487521183444e-06,0.0,0.0,0.0
joint,380,1.25,2.824213743209839,0.05630913004279137,0.0010464275255799294,0.00042006821604445577,0.001441335421986878,3.5954860777565045e-06,4.816739874513587e-06,0.0,0.0,0.0
joint,381,1.15,0.8449380397796631,0.016731254756450653,0.0003680483205243945,0.00025514542357996106,0.0015275501646101475,5.077979039924685e-06,6.354794095386751e-06,0.0,0.0,0.0
joint,382,1.05,0.018333731219172478,0.00022451835684478283,0.00028073546127416193,0.00020378426415845752,0.0013238685205578804,1.8708813342982467e-07,2.0803415168302308e-07,0.0,0.0,0.0
joint,383,1.0,8.595965385437012,0.1717824935913086,0.0006629071431234479,0.0004590350145008415,0.0011180827859789133,1.1006786735379137e-05,1.8514168687033816e-06,0.0,0.0,0.0
joint,384,1.0,8.573378562927246,0.1713610738515854,0.00066520762629807,0.0004900065250694752,0.0008093853248283267,1.0207209925283678e-05,2.081786306007416e-06,0.0,0.0,0.0
joint,385,1.2,0.3165009915828705,0.006182220298796892,0.0003270050510764122,0.00028598756762221456,0.0013458849862217903,1.8930114720205893e-07,4.566456027532695e-06,0.0,0.0,0.0
joint,386,1.1,0.6383965015411377,0.01261937990784645,0.0005023900885134935,0.0003500748425722122,0.0012904475443065166,7.163114787545055e-06,5.119773959449958e-06,0.0,0.0,0.0
joint,387,1.2,0.298758864402771,0.005885063670575619,0.00029726873617619276,0.0002525450545363128,0.0007757573039270937,6.869108801765833e-06,8.404724098909355e-07,0.0,0.0,0.0
joint,388,1.2,0.2846616208553314,0.005634539760649204,0.0003189814742654562,0.0002753610024228692,0.0004651821800507605,8.130663218253176e-07,6.251760851228028e-07,0.0,0.0,0.0
joint,389,1.2,0.279697984457016,0.005517958197742701,0.0002931841881945729,0.00023009144933894277,0.0006486033089458942,2.3584232167195296e-06,1.0178362117585493e-06,0.0,0.0,0.0
joint,390,1.05,0.03287593275308609,0.00046844384633004665,0.00024271421716548502,0.00019454999710433185,0.0017803156515583396,4.879552307102131e-06,6.609984666283708e-06,0.0,0.0,0.0
joint,391,1.0,8.472933769226074,0.16929997503757477,0.0006486202473752201,0.0004128972941543907,0.0013636762741953135,2.737432851063204e-06,2.7470377972349524e-06,0.0,0.0,0.0
joint,392,1.0,8.455856323242188,0.16903771460056305,0.0006758973468095064,0.0004933548625558615,0.0005535726668313146,1.3558388900491991e-06,1.939723915711511e-06,0.0,0.0,0.0
joint,393,1.25,2.7834296226501465,0.055143099278211594,0.0010385337518528104,0.0005301989149302244,0.0049209920689463615,3.0430649076151894e-06,7.061717042233795e-06,0.0,0.0,0.0
joint,394,1.25,2.7569262981414795,0.05481116101145744,0.0011204587062820792,0.0004164502606727183,0.0029573016799986362,1.3639727285408298e-06,3.11871576741396e-06,0.0,0.0,0.0
joint,395,1.05,0.03140781819820404,0.00046434334944933653,0.000243008864345029,0.0002290899574290961,0.0015332307666540146,4.40995961525914e-07,4.798733243660536e-06,0.0,0.0,0.0
joint,396,1.2,0.282498836517334,0.00540903490036726,0.00031798455165699124,0.0002554827369749546,0.002278357045724988,4.608406925399322e-06,3.5735408800974255e-06,0.0,0.0,0.0
