source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,229,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,230,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,231,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,232,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,233,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,234,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,235,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,236,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,237,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,238,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,239,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,240,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,241,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,242,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,243,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,244,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,245,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,246,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,247,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,248,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,249,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,250,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,251,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,252,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,253,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,254,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,255,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,256,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,257,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,258,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,259,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,260,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,261,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,262,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,263,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,264,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,265,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,266,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,267,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,268,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,269,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,270,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,271,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,272,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,273,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,274,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,275,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,276,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,277,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,278,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,279,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,280,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,281,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,282,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,283,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,284,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,285,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,286,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,287,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,288,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,289,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,290,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,291,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,292,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_candidates.csv,shooting/supersonic_shooting_point_batch_M140_candidates.csv,293,1.4,0.15,0.3096630653915741,0.0326896886694557,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.15,0.3182275185165742,0.0486740636694557,0.0073011095504183,True,0.008564453125000093,0.015984375000000002,0.32839614765986,off_branch_vs_FINAL23
