stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,376,6376,223.8324773311615,0.005277128890156746,3.883596093601227e-07,0.00011296547017991543,0.00013859206228516996,0.0005527239991351962,3.447617586971319e-07,4.1404894091101596e-07,9.678463538875803e-05,3.5671895602717996e-05,0.002102488651871681
joint,377,6377,223.8841314315796,0.005846606567502022,3.3000307553265884e-07,0.00011869194713653997,0.00012697366764768958,0.0006708943983539939,5.358418206924398e-07,4.015247725419613e-07,8.72997406986542e-05,3.394145460333675e-05,0.002099354052916169
joint,378,6378,223.93576788902283,0.005079375579953194,1.5811977505109098e-07,0.00011668261140584946,0.00012441282160580158,0.0005156120751053095,3.487301967197709e-07,4.5379638891063223e-07,0.00011227391951251775,3.3935546525754035e-05,0.0020980793051421642
joint,379,6379,223.98746919631958,0.005103485193103552,1.637258861819646e-08,0.0001326036435784772,0.00015771939069963992,0.0005054327193647623,3.844853040391172e-07,4.589798265897116e-07,0.00013640950783155859,3.453549652476795e-05,0.00210580020211637
joint,380,6380,224.0391812324524,0.006171821616590023,2.2455886039551842e-08,0.00012965642963536084,0.00014485900464933366,0.0007202515262179077,4.0383181953984604e-07,5.67751840208075e-07,0.00015053038077894598,3.2812138670124114e-05,0.002101867226883769
joint,381,6381,224.09089946746826,0.005107448901981115,1.2669995896885666e-07,0.00014456582721322775,0.0001384718925692141,0.0005008905427530408,3.754822728296858e-07,6.748576879544999e-07,0.00017659868171904236,3.592526991269551e-05,0.002090595895424485
joint,382,6382,224.14256525039673,0.005783804226666689,1.8727864414813666e-07,0.00012285748380236328,0.000141546901431866,0.0006310727912932634,4.6618487203886616e-07,6.8841097800032e-07,0.00021832373749930412,3.459453000687063e-05,0.002090207999572158
joint,383,6383,224.19436240196228,0.005994023289531469,1.3059761272415926e-07,0.00012829207116737962,0.00013025777298025787,0.0006641687941737473,4.402305364692438e-07,6.546744089064305e-07,0.00026949995663017035,3.68049404642079e-05,0.002090845722705126
joint,384,6384,224.24609184265137,0.006065788678824902,2.8518627459561685e-08,0.0001417136809322983,0.00013567498535849154,0.0006645683897659183,4.058173885823635e-07,8.120579764181457e-07,0.0003205370157957077,3.540404941304587e-05,0.0020960120018571615
joint,385,6385,224.2977659702301,0.006995781324803829,4.968532696381089e-09,0.00015434587839990854,0.000139777606818825,0.0008280403562821448,4.056748252878606e-07,8.13381006992131e-07,0.00042655947618186474,3.376734457560815e-05,0.0020886908750981092
joint,386,6386,224.34943342208862,0.0062608541920781136,5.8990480056309025e-08,0.0001390790712321177,0.00014738625031895936,0.0006923129549250007,2.9540933610405773e-07,6.302180395323376e-07,0.0003833144437521696,3.543591810739599e-05,0.002081867540255189
joint,387,6387,224.40122771263123,0.006552428938448429,9.771461861873831e-08,0.00013249690528027713,0.00013029490946792066,0.0007591522298753262,6.612689844587294e-07,6.465988349191321e-07,0.0003617029869928956,3.51618327840697e-05,0.0020790467970073223
joint,388,6388,224.4529321193695,0.005646218545734882,6.896866011629754e-08,0.0001367605582345277,0.00013712368672713637,0.0005744158988818526,6.144451845102594e-07,5.057382281847822e-07,0.000372273672837764,3.6083118175156415e-05,0.0020772479474544525
joint,389,6389,224.50463724136353,0.006895104423165321,1.3191185033178954e-08,0.00014741225459147245,0.00014270043175201863,0.0008111937786452472,5.629887027680525e-07,4.077964774751308e-07,0.0004251708451192826,3.632445805124007e-05,0.0020771611016243696
joint,390,6390,224.556325674057,0.005727027077227831,5.0237263238273044e-09,0.0001260637800442055,0.00015308370348066092,0.0005806072731502354,4.294896598366904e-07,4.967836275682203e-07,0.00042158158612437546,4.07736879424192e-05,0.002072974108159542
joint,391,6391,224.60804963111877,0.006324676796793938,4.410625464856821e-08,0.00013781884626951069,0.00013251943164505064,0.0007081266958266497,4.198564340640587e-07,4.624177734058321e-07,0.00039624047349207103,3.5942164686275646e-05,0.002070494694635272
joint,392,6392,224.65974283218384,0.0064237285405397415,6.225901216794227e-08,0.0001281593577004969,0.0001344441407127306,0.0007348625804297626,7.395946113319951e-07,3.909743213625916e-07,0.0003655952459666878,3.6791941965930164e-05,0.002070006215944886
joint,393,6393,224.7115535736084,0.005408111959695816,3.6632204825082226e-08,0.00014855244080536067,0.0001471893338020891,0.0005342639051377773,3.177297571710369e-07,4.3988094944324985e-07,0.0003270595916546881,3.830092464340851e-05,0.002066282322630286
joint,394,6394,224.76329970359802,0.005997064057737589,4.356452532050525e-09,0.00012457731645554304,0.00012302219693083316,0.0006707670399919152,3.2400652116848505e-07,4.966478854839806e-07,0.0002864410635083914,3.685347837745212e-05,0.0020639104768633842
joint,395,6395,224.8150143623352,0.0054192738607525826,5.454887208600212e-09,0.00012906281335745007,0.00014303019270300865,0.0005565211758948863,7.500813694605313e-07,4.6513554252669564e-07,0.00024201869382523,3.762050255318172e-05,0.002072511240839958
joint,396,6396,224.8667140007019,0.005406760610640049,2.9433291359737268e-08,0.00013229867909103632,0.00014199668657965958,0.0005581541336141527,4.3126527771164547e-07,4.463303753254877e-07,0.00022511614952236414,3.569470936781727e-05,0.002070635324344039
joint,397,6397,224.9184467792511,0.005206095986068249,3.856665031776174e-08,0.00013772402598988265,0.00012139214959461242,0.0005264177452772856,4.39280768205208e-07,5.583440270129358e-07,0.0002042784180957824,3.752464544959366e-05,0.0020611837971955538
joint,398,6398,224.97012948989868,0.006587289273738861,2.1089292090437084e-08,0.0001242674043169245,0.00013091003347653896,0.0008070002659223974,6.730573431923403e-07,5.605850219581043e-07,0.0001858020550571382,3.691382516990416e-05,0.002061004051938653
joint,399,6399,225.02180433273315,0.0053175752982497215,2.42781261761138e-09,0.0001377956650685519,0.00011508300667628646,0.0005573015660047531,5.421309197117807e-07,4.859747377849999e-07,0.00017432330059818923,3.425232716836035e-05,0.0020592105574905872
joint,400,6400,225.07342767715454,0.006576724350452423,3.3343927619000624e-09,0.00011731723498087376,0.00013772649981547147,0.0008083482971414924,4.455176565443253e-07,6.427029575206689e-07,0.00016039224283304065,3.5613091313280165e-05,0.0020728849340230227
joint,401,6401,225.12523794174194,0.00496275257319212,1.7201568169866732e-08,0.000155396613990888,0.00015000198618508875,0.00047995283966884017,3.958296872497158e-07,4.623349241228425e-07,0.0001537626958452165,3.79417760996148e-05,0.0020564431324601173
joint,402,6402,225.17691016197205,0.005279659293591976,2.193517723014793e-08,0.0001353151601506397,0.00014982512220740318,0.0005507290479727089,4.787476655110368e-07,4.094945325050503e-07,0.00014403980458155274,3.5619319532997906e-05,0.0020512354094535112
joint,403,6403,225.22872614860535,0.0061031002551317215,1.1676860367515474e-08,0.00014328828547149897,0.0001304886827711016,0.0007150687160901725,6.427328571589896e-07,6.147052431515476e-07,0.00015314697520807385,3.3289528801105917e-05,0.002054385142400861
joint,404,6404,225.28044748306274,0.005730991717427969,1.3922029085122745e-09,0.0001355417916784063,0.00013585099077317864,0.0006390619091689587,3.37609719736065e-07,3.9772288573658443e-07,0.00016188222798518836,3.6318848287919536e-05,0.0020586655009537935
joint,405,6405,225.33209443092346,0.005085228942334652,2.5349697896359658e-09,0.00012107683869544417,0.00014589165220968425,0.0005125532043166459,4.0771675458017853e-07,4.308283791942813e-07,0.00016427562513854355,3.6511613870970905e-05,0.0020461955573409796
joint,406,6406,225.3838653564453,0.006193273700773716,1.1430751456487087e-08,0.0001387719385093078,0.00017334189033135772,0.0007199049578048289,2.9198105266914354e-07,6.518183113257692e-07,0.00018916433327831328,3.479552469798364e-05,0.0020476658828556538
joint,407,6407,225.43560934066772,0.005221439525485039,1.4675437753908227e-08,0.00012158411846030504,0.0001454401935916394,0.0005295570008456707,4.2269863342880853e-07,3.9012934394122567e-07,0.00021807049051858485,3.4319586120545864e-05,0.002045377856120467
joint,408,6408,225.4873571395874,0.006296405103057623,9.428982927772722e-09,0.0001425559021299705,0.00014998851111158729,0.0007270057103596628,3.540895079368056e-07,4.3752467604463163e-07,0.00027796829817816615,3.327256126794964e-05,0.0020492039620876312
joint,409,6409,225.53906726837158,0.005915138870477676,1.5117754825766383e-09,0.0001314929686486721,0.00014962174464017153,0.0006411628564819694,4.686300485445827e-07,6.623704393859953e-07,0.0003416138351894915,3.596392343752086e-05,0.002039246493950486
joint,410,6410,225.59078097343445,0.005892368033528328,1.011699612973871e-09,0.0001303223252762109,0.00014126641326583922,0.0006303065456449986,6.318074383671046e-07,5.754545782110654e-07,0.0003801742859650403,3.812479553744197e-05,0.0020388243719935417
joint,411,6411,225.64253544807434,0.0058728549629449844,6.2174771997547396e-09,0.0001266860926989466,0.00012993688869755715,0.0006173696019686759,3.6781392509510624e-07,7.075389021338196e-07,0.0004451095301192254,3.4575255995150656e-05,0.002038634615018964
joint,412,6412,225.69418954849243,0.005338879302144051,6.2049783089435095e-09,0.00013289699563756585,0.0001275042595807463,0.0005300979246385396,4.1099596614913025e-07,6.319341991911642e-07,0.0003341203846503049,3.693522376124747e-05,0.0020461934618651867
joint,413,6413,225.74600887298584,0.005933629348874092,3.2144356065799684e-09,0.0001318134309258312,0.00011598430864978582,0.000667272659484297,5.011652319808491e-07,7.814155651431065e-07,0.0002617027785163373,3.603495133575052e-05,0.002038744045421481
joint,414,6414,225.79768013954163,0.005232213065028191,4.0919651000947965e-10,0.0001369608216919005,0.00013014346768613905,0.0005406355485320091,3.9996848499868065e-07,5.882283176106284e-07,0.00018782750703394413,3.494521661195904e-05,0.0020292557310312986
joint,415,6415,225.8493459224701,0.005127629265189171,3.80091014218209e-10,0.00015019324200693518,0.00012709901784546673,0.0005297542084008455,3.687590606205049e-07,4.223287248805718e-07,0.00013047500397078693,3.7017376598669216e-05,0.0020261439494788647
joint,416,6416,225.90098762512207,0.005441552959382534,2.3030213291974633e-09,0.00013321719598025084,0.00012574033462442458,0.0006017738487571478,4.1442012843617704e-07,4.674964202422416e-07,0.00010553763422649354,3.6021272535435855e-05,0.0020232326351106167
joint,417,6417,225.9526686668396,0.005539099685847759,3.6806637737640813e-09,0.0001407493546139449,0.00013256864622235298,0.0006200489588081837,4.309412986458483e-07,3.882929604515084e-07,9.984381176764145e-05,3.419056156417355e-05,0.002023125998675823
joint,418,6418,226.00430130958557,0.005699356086552143,2.9799980261202563e-09,0.00013590476009994745,0.00012142441119067371,0.0006570247933268547,3.804179868893698e-07,3.9397752971126465e-07,9.222681546816602e-05,3.510836177156307e-05,0.002021675230935216
joint,419,6419,226.05617594718933,0.005355229601264,1.185157638694534e-09,0.00013713722000829875,0.00013569957809522748,0.0005873864865861833,3.6875002251690603e-07,3.8865448459546315e-07,8.102307765511796e-05,3.522939732647501e-05,0.0020215746480971575
joint,420,6420,226.10817694664001,0.005394099745899439,1.9120485750256933e-10,0.00013262747961562127,0.00014004981494508684,0.0005944538279436529,6.639457978963037e-07,4.2002511690952815e-07,8.050013275351375e-05,3.4927321394206956e-05,0.00202287663705647
joint,421,6421,226.15996646881104,0.005020039156079292,3.722645525172652e-10,0.00012893544044345617,0.00013451593986246735,0.0005256769363768399,5.218319074629107e-07,3.521296036979038e-07,6.952830881346017e-05,3.309471139800735e-05,0.0020168214105069637
joint,422,6422,226.21167135238647,0.00578655069693923,1.1657788068220043e-09,0.00012875872198492289,0.00011289604299236089,0.0006816950626671314,3.782527926432522e-07,4.3181762521271594e-07,7.823279884178191e-05,3.432739322306588e-05,0.0020157017279416323
joint,423,6423,226.26356530189514,0.004798192530870438,1.2739020949226187e-09,0.00011446053395047784,0.00012663230882026255,0.0004800825845450163,8.334948233823525e-07,3.436540509937913e-07,9.030757792061195e-05,3.817488322965801e-05,0.002016369253396988
joint,424,6424,226.31526565551758,0.005200616084039211,6.724242274103176e-10,0.00011920828546863049,0.00013523607049137354,0.0005597610725089908,4.438898031366989e-07,4.5140302518120734e-07,8.435683412244543e-05,3.5236695111962035e-05,0.002018786035478115
joint,425,6425,226.36702251434326,0.0051301950588822365,2.5588967056400236e-10,0.00011815797188319266,0.00013721974391955882,0.000549191259779036,5.289492719384725e-07,4.650407277040358e-07,7.813236879883334e-05,3.306374856038019e-05,0.0020077123772352934
joint,426,6426,226.4187433719635,0.004977505188435316,3.1097366348653566e-10,0.00012723385589197278,0.00012560936738736928,0.0005119602428749204,7.308550493689836e-07,3.8727753803868836e-07,7.988245488377288e-05,3.668723729788326e-05,0.0020370944403111935
joint,427,6427,226.47041535377502,0.005292045418173075,1.1153500345528755e-09,0.00012541766045615077,0.00013167616270948201,0.0005727126845158637,6.195617743287585e-07,6.101439566918998e-07,8.650442759972066e-05,3.758419552468695e-05,0.00203494681045413
joint,428,6428,226.5221025943756,0.004939035978168249,1.876915955989489e-09,0.00012640422210097313,0.0001124183036154136,0.0005125344614498317,4.7280383341785637e-07,5.559907663155172e-07,8.55312537169084e-05,3.6122997698839754e-05,0.002005504909902811
joint,429,6429,226.57374906539917,0.004814832471311092,2.2257995446750556e-09,0.000130714091937989,0.00013652682537212968,0.0004843477508984506,5.573405132963671e-07,5.372097575673251e-07,8.030432945815846e-05,3.4070017136400566e-05,0.002000421518459916
joint,430,6430,226.625426530838,0.004751652479171753,2.134654453200824e-09,0.00011328158143442124,0.00012269557919353247,0.00047789636300876737,3.902794958321465e-07,5.454112397274002e-07,8.34705715533346e-05,3.463613393250853e-05,0.001998623600229621
joint,431,6431,226.67709970474243,0.0049777403473854065,9.970223535660239e-10,0.00010844470671145245,0.00012153279385529459,0.0005244044004939497,3.249733140364697e-07,5.418186219685595e-07,8.343973604496568e-05,3.681162706925534e-05,0.0019967718981206417
joint,432,6432,226.72872185707092,0.004630557261407375,3.8014402736763486e-10,0.00012206084647914395,0.00010914252197835594,0.00045291954302228987,2.731890731411113e-07,5.41614213034336e-07,9.228008275385946e-05,3.591082713683136e-05,0.0019983979873359203
joint,433,6433,226.7804892063141,0.00480787456035614,3.036159657021642e-10,0.0001116403000196442,0.0001271312648896128,0.0004819855384994298,3.7419852105813334e-07,4.663472736865515e-07,0.00012445896572899073,3.3345320844091475e-05,0.0019929504487663507
joint,434,6434,226.8321533203125,0.004569433629512787,4.899162742155738e-10,0.00013187489821575582,0.0001410151890013367,0.00041242773295380175,3.6903077216265956e-07,6.206187208590563e-07,0.00017020993982441723,3.314408240839839e-05,0.0020211301743984222
joint,435,6435,226.8838608264923,0.005650920327752829,9.677230128346537e-10,0.00013541607768274844,0.00012230848369654268,0.0006142677157185972,4.1066562062042067e-07,6.623858439525065e-07,0.00022730676573701203,3.651886072475463e-05,0.002047252608463168
joint,436,6436,226.93551421165466,0.004614000208675861,9.415955792846376e-10,0.00012117320147808641,0.00012065104965586215,0.0003985981456935406,3.828039893960522e-07,5.740387223340804e-07,0.00034141773357987404,3.7525631341850385e-05,0.0019906265661120415
joint,437,6437,226.98717188835144,0.005379693116992712,8.473919343998659e-10,0.0001244652085006237,0.00010661196574801579,0.0005133301019668579,6.6089671690861e-07,5.849539093105705e-07,0.0005336871836334467,3.592302164179273e-05,0.0019998543430119753
joint,438,6438,227.03879475593567,0.004926742520183325,2.6506863370912015e-10,0.00012673056335188448,0.00011458988592494279,0.00046417576959356666,4.826648591915728e-07,6.3330810462503e-07,0.0003319506940897554,3.31605551764369e-05,0.001988259144127369
joint,439,6439,227.09042835235596,0.004472394473850727,2.4004229159935164e-10,0.00012230775610078126,0.00012715258344542235,0.00039154011756181717,5.273175247566542e-07,3.984445129390224e-07,0.00022908570826984942,3.4215936466353014e-05,0.001992662437260151
joint,440,6440,227.1420967578888,0.005444589536637068,8.024974018638886e-10,0.00011713505955412984,0.00012628243712242693,0.0005973488441668451,3.3066351079469314e-07,4.003365745575138e-07,0.00016591689200140536,3.588852268876508e-05,0.002005272312089801
joint,441,6441,227.1937804222107,0.004576962906867266,1.3527505782207072e-09,0.00012488951324485242,0.0001183141503133811,0.0004314144025556743,3.1833266689318407e-07,3.749005372810643e-07,0.00014828049461357296,3.429584830882959e-05,0.0019871105905622244
joint,442,6442,227.245423078537,0.005531110800802708,1.433132057471198e-09,0.00012139671162003651,0.00011998647096334025,0.0006228737765923142,3.896650468959706e-07,5.013172312828829e-07,0.0001496299373684451,3.2532436307519674e-05,0.001984215108677745
joint,443,6443,227.2971203327179,0.004279336892068386,1.6362273758119272e-09,0.00012289243750274181,0.00012019916903227568,0.00036969102802686393,5.504550699697575e-07,6.493655746453442e-07,0.00016295310342684388,3.597948307287879e-05,0.0019767775665968657
joint,444,6444,227.34889793395996,0.005617120303213596,1.9966068798282777e-09,0.00011516953964019194,0.00012341051478870213,0.0006328659947030246,2.774807512651023e-07,4.607645394116844e-07,0.00019164319382980466,3.6786612326977775e-05,0.001978298183530569
joint,445,6445,227.4005925655365,0.004194098524749279,1.1329794880055033e-09,0.00011669985542539507,0.00010804596240632236,0.0003436828264966607,4.3398841853559134e-07,9.103496267925948e-07,0.00022858039301354438,3.430877040955238e-05,0.0019745496101677418
joint,446,6446,227.45221257209778,0.005237925797700882,1.372346458694551e-09,0.00012617255561053753,0.0001299666182603687,0.0005323229124769568,6.400431971087528e-07,8.934249535741401e-07,0.00029830788844265044,3.382546128705144e-05,0.0019726352766156197
joint,447,6447,227.50391221046448,0.005034714937210083,1.5136639719415257e-09,0.00012035305553581566,0.000111725865281187,0.0004751618253067136,3.457921877725312e-07,1.0626595212670509e-06,0.00040293490746989846,4.110980808036402e-05,0.001968622440472245
joint,448,6448,227.55558609962463,0.005165316164493561,1.622259881983723e-09,0.00012458956916816533,0.00013341917656362057,0.0004616983060259372,4.0634401443639945e-07,1.4391923741641222e-06,0.0005799709470011294,3.6311157600721344e-05,0.0019639977253973484
joint,449,6449,227.607195854187,0.0052694594487547874,6.07363381810444e-10,0.00011516490485519171,0.00010844983626157045,0.0005531229544430971,6.536421324199182e-07,9.254505357603193e-07,0.00026507413713261485,3.4856057027354836e-05,0.0019644785206764936
joint,450,6450,227.6588418483734,0.004515804350376129,2.351861483340656e-10,0.00011427518620621413,0.0001151045726146549,0.00043348732287995517,2.880387910408899e-07,4.304662581944285e-07,0.0001140237000072375,3.480519080767408e-05,0.0019629623275250196
joint,451,6451,227.710515499115,0.00524444505572319,2.30819557911488e-10,0.00011601332516875118,0.00012174506991868839,0.0005895309732295573,3.044602578938793e-07,6.885072707518702e-07,5.423244147095829e-05,3.370508420630358e-05,0.001961153233423829
joint,452,6452,227.7621841430664,0.005065275356173515,1.5899929983742567e-10,0.0001366338401567191,0.00012329407036304474,0.0005477404920384288,4.4195311943440174e-07,6.784569563933474e-07,5.469682946568355e-05,3.365168595337309e-05,0.0019670843612402678
joint,453,6453,227.81386041641235,0.005567422602325678,8.064079404235258e-10,0.00011289005487924442,0.00012305210111662745,0.0006436642725020647,4.769959218720032e-07,7.917358857412182e-07,0.00011420480586821213,3.20410035783425e-05,0.0019541855435818434
joint,454,6454,227.8654806613922,0.005438145250082016,1.261363902216317e-09,0.00012013260857202113,0.0001260977005586028,0.0005910829640924931,7.250586122609093e-07,1.1319839359202888e-06,0.0002252160629723221,3.5831435525324196e-05,0.001956819323822856
joint,455,6455,227.91725492477417,0.005900210700929165,3.316018570842516e-09,0.0001290415966650471,0.00014226048369891942,0.0006471134256571531,9.927935025189072e-07,1.426622475264594e-06,0.0003829773631878197,3.2501375244464725e-05,0.001953503116965294
joint,456,6456,227.96892619132996,0.0059148152358829975,6.948826847263945e-09,0.0001350143866147846,0.00012671321746893227,0.0006006971234455705,9.210573352902429e-07,1.7926319060279639e-06,0.0006294686463661492,3.5632929211715236e-05,0.0019570160657167435
joint,457,6457,228.0205430984497,0.005496801808476448,1.8733508078128125e-09,0.00012236223847139627,0.00013804141781292856,0.0005928828613832593,3.738246618922858e-07,7.516803179896669e-07,0.0002748413826338947,3.321104304632172e-05,0.0019525827374309301
joint,458,6458,228.0722155570984,0.0062726326286792755,6.189154189151225e-10,0.00012877471453975886,0.00011206541967112571,0.0007849102839827538,3.363230405284412e-07,4.657105705518916e-07,0.00010797907452797517,3.34289507009089e-05,0.0019577827770262957
joint,459,6459,228.12394261360168,0.005377636291086674,7.015081293637593e-10,0.00012548049562610686,0.00011935929069295526,0.0006069454830139875,6.096006472944282e-07,5.89375247272983e-07,7.575480412924662e-05,3.192909571225755e-05,0.0019783603493124247
joint,460,6460,228.17558073997498,0.0055337101221084595,1.3797445408414433e-09,0.0001253981317859143,0.0001237991382367909,0.0006341335829347372,1.109507365981699e-06,7.676363225073146e-07,0.00011188595817657188,3.229295543860644e-05,0.0019508256809785962
joint,461,6461,228.22725009918213,0.005626400467008352,3.1043478898595822e-09,0.0001230523339472711,0.00011268172966083512,0.0006379936821758747,1.024398216031841e-06,1.2910477380501106e-06,0.00020041018433403224,3.520231257425621e-05,0.0019417756702750921
joint,462,6462,228.27887153625488,0.005050684325397015,5.617245335542975e-09,0.00012294926273170859,0.00010729030327638611,0.0004988079308532178,1.0825928029589704e-06,1.7721097265166463e-06,0.0003225925611332059,3.476109486655332e-05,0.0019402236212044954
joint,463,6463,228.33050727844238,0.005682365968823433,9.547783008656552e-09,0.0001356170541839674,0.000126479979371652,0.0005798478377982974,1.5700331914558774e-06,1.7267886960325995e-06,0.0004979821969754994,3.730650860234164e-05,0.0019522954244166613
joint,464,6464,228.3821361064911,0.005635458510369062,1.3826958245033438e-08,0.00011523862485773861,0.00010485299571882933,0.0005635740235447884,1.0448669627294294e-06,1.825297886171029e-06,0.0005899656098335981,3.408970223972574e-05,0.0019440484466031194
joint,465,6465,228.43387150764465,0.005153230857104063,7.467505724889634e-09,0.00010787017527036369,0.00012066641647834331,0.0005265381187200546,8.355608542842674e-07,7.016220138211793e-07,0.0003087093646172434,3.277898213127628e-05,0.0019347700290381908
joint,466,6466,228.48564839363098,0.004744554404169321,4.309306245176003e-09,0.00011061388067901134,0.00010725614265538752,0.00047069074935279787,3.4829548667403287e-07,4.0301725334757066e-07,0.00020078847592230886,3.069079320994206e-05,0.0019340227590873837
joint,467,6467,228.5373260974884,0.0052382564172148705,2.191020920250253e-09,0.00011895308853127062,0.00012427748879417777,0.0005657975561916828,7.670017794225714e-07,3.773260743855644e-07,0.00018569594249129295,3.267791908001527e-05,0.0019361114827916026
joint,468,6468,228.58900809288025,0.005052199121564627,1.3163763412649132e-09,0.00012414529919624329,0.00012781465193256736,0.0005119910347275436,1.503513772149745e-06,8.116570029415016e-07,0.00025480485055595636,3.2863048545550555e-05,0.001929398626089096
joint,469,6469,228.64067935943604,0.004876164719462395,2.7160751425725493e-09,0.00011377655027899891,0.0001276039402000606,0.00045814173063263297,2.1743987872469006e-06,8.732548053558276e-07,0.0003488465736154467,3.406147880014032e-05,0.0019305553287267685
joint,470,6470,228.69231867790222,0.004612102638930082,6.778119843176e-09,0.00012669144780375063,0.0001064390380633995,0.00039027800085023046,3.9762016967870295e-06,1.2282403076824266e-06,0.0004163655685260892,3.294769339845516e-05,0.0019258854445070028
joint,471,6471,228.74400687217712,0.004802526906132698,1.5862550384326823e-08,0.0001236044045072049,0.0001345792697975412,0.0004085041582584381,3.5353434668650152e-06,1.273459020012524e-06,0.0004945803084410727,3.328150341985747e-05,0.001925079501233995
joint,472,6472,228.79574251174927,0.004511855076998472,2.7654031953261438e-08,0.00012281895033083856,0.00011526125308591872,0.0003552796260919422,2.903896529460326e-06,9.96814492282283e-07,0.0004913394805043936,3.669707439257763e-05,0.0019289500778540969
joint,473,6473,228.84739589691162,0.004635777790099382,4.497457339880384e-08,0.00013065669918432832,0.00011814386380137876,0.00039706367533653975,2.468133516231319e-06,1.215408815369301e-06,0.00040874272235669196,3.253165050409734e-05,0.0019213001942262053
joint,474,6474,228.8990581035614,0.004203212447464466,6.185808842928964e-08,0.00012406737369019538,0.0001156297730631195,0.00032912957249209285,1.566464106872445e-06,6.603263500437606e-07,0.00034506875090301037,3.073463085456751e-05,0.001916703418828547
joint,475,6475,228.95075154304504,0.004408171866089106,7.365546395021738e-08,0.00011822558008134365,0.00014344390365295112,0.0003704851260408759,5.594727667812549e-07,3.526961904753989e-07,0.0003317556984256953,3.292359542683698e-05,0.001916593057103455
joint,476,6476,229.00242400169373,0.004446553532034159,7.531257040227501e-08,0.00011568632180569693,0.00013711191422771662,0.00035696892882697284,3.371457637513231e-07,4.0088195873977384e-07,0.00045210070675238967,3.065702912863344e-05,0.001915006898343563
joint,477,6477,229.05417656898499,0.0042555080726742744,4.3531851900979746e-08,0.0001286803890252486,0.00011408020509406924,0.0002990707871504128,5.787213126495772e-07,7.163916961872019e-07,0.0005588228232227266,3.174061930621974e-05,0.0019117023330181837
joint,478,6478,229.10591292381287,0.004375184420496225,4.424022037596842e-09,0.00010504691454116255,0.0001260304416064173,0.0003614505403675139,7.840354214749823e-07,9.190756031784986e-07,0.00037560382043011487,3.2255862606689334e-05,0.0019117422634735703
joint,479,6479,229.1576747894287,0.0041895462200045586,1.7674794960953477e-08,0.00011815040488727391,0.000142611563205719,0.00033935034298337996,8.60256648138602e-07,9.757842462931876e-07,0.0002692167763598263,3.276435745647177e-05,0.0019108073320239782
joint,480,6480,229.20932722091675,0.004024604335427284,7.172697280566354e-08,0.00011998277477687225,0.00010773117537610233,0.00032602023566141725,7.089620339684188e-07,7.680338285354082e-07,0.00020245829364284873,3.323880082461983e-05,0.0019127355189993978
joint,481,6481,229.26103472709656,0.003983594942837954,1.3508299900877319e-07,0.00012715181219391525,0.000124402780784294,0.0003262875252403319,6.679432544842712e-07,6.87938097598817e-07,0.00014265843492466956,3.0433258871198632e-05,0.001907197991386056
joint,482,6482,229.31268620491028,0.0038189368788152933,1.6751347686749796e-07,0.0001098932116292417,0.00011045901192119345,0.0003108217497356236,2.9731597805948695e-07,6.23028313384566e-07,9.077315189642832e-05,3.037875285372138e-05,0.0019057451281696558
joint,483,6483,229.3774847984314,0.004251264501363039,1.4419194371839694e-07,0.000137771712616086,0.0001258997799595818,0.00039551197551190853,3.647438973075623e-07,4.0586763816463645e-07,6.067677531973459e-05,3.1828280043555424e-05,0.0019026120426133275
joint,484,6484,229.4291753768921,0.0038747149519622326,8.109014970614226e-08,0.00013716117246076465,0.00011952243221458048,0.0003239695797674358,3.0002146900187654e-07,3.1861628713159007e-07,5.597166818915866e-05,3.186554022249766e-05,0.0019001051550731063
joint,485,6485,229.48091411590576,0.004378419369459152,2.4267901466146213e-08,0.00013292350922711194,0.00014327772078104317,0.00041791959665715694,4.93717607241706e-07,2.9893439545958245e-07,7.283000741153955e-05,3.2156603992916644e-05,0.0018984938506036997
joint,486,6486,229.53257751464844,0.003927077166736126,1.8032658033462212e-08,0.00011455077037680894,0.00012908336066175252,0.00033002023701556027,5.883931635253248e-07,3.364437191066827e-07,9.463433525525033e-05,3.154964360874146e-05,0.0018970080418512225
joint,487,6487,229.58431100845337,0.0042145634070038795,5.5465488202344204e-08,0.00012157623859820887,0.00011416325287427753,0.0003897944407071918,4.279433767351293e-07,5.674673957400955e-07,8.93864271347411e-05,3.067919533350505e-05,0.001897058798931539
joint,488,6488,229.63610744476318,0.004107641521841288,9.168917358692852e-08,0.00011901865218533203,0.000114111986476928,0.00037069007521495223,6.43630755803315e-07,5.035764729655057e-07,7.719669520156458e-05,3.110825491603464e-05,0.0018966988427564502
joint,489,6489,229.68786430358887,0.0039563351310789585,9.008311252500789e-08,0.0001259188138647005,0.00011392003216315061,0.00033947417978197336,5.165255743122543e-07,4.2022284674203547e-07,7.86983291618526e-05,3.17988233291544e-05,0.0018947565695270896
joint,490,6490,229.73956942558289,0.005423109047114849,5.098922173374376e-08,0.00013551313895732164,0.00012968084774911404,0.0006285456474870443,3.179932832608756e-07,5.517153454093204e-07,8.30379212857224e-05,2.981488978548441e-05,0.0018910873914137483
