stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3902,5902,200.24737405776978,0.009110528975725174,0.0,0.00014916548389010131,0.00017025212582666427,0.00017823392408899963,4.988828550267499e-06,1.4955635379010346e-06,0.006269875913858414,6.013011443428695e-05,0.0015050919027999043
modal_frozen_spectrum,3903,5903,200.29543614387512,0.014452094212174416,0.0,0.00015347485896199942,0.00016243086429312825,0.00020377468899823725,9.230541763827205e-06,1.3604945934275747e-06,0.011453135870397091,5.831412272527814e-05,0.0014999548438936472
modal_frozen_spectrum,3904,5904,200.34327220916748,0.012504496611654758,0.0,0.00015082316531334072,0.0001615926157683134,0.00020110007608309388,8.00590350991115e-06,1.7066677173716016e-06,0.009532906115055084,5.860288001713343e-05,0.0014979460975155234
modal_frozen_spectrum,3905,5905,200.39139533042908,0.0107617462053895,0.0,0.0001621712581254542,0.00015683233505114913,0.00020397969637997448,5.906717888137791e-06,1.2067999932696694e-06,0.007795508485287428,6.072900941944681e-05,0.0014954721555113792
modal_frozen_spectrum,3906,5906,200.4397795200348,0.009084796532988548,0.0,0.00016977150517050177,0.00016662446432746947,0.0001755605189828202,5.244973181106616e-06,1.5770091295053135e-06,0.006247456185519695,6.088241207180545e-05,0.0014940396649762988
modal_frozen_spectrum,3907,5907,200.48780846595764,0.014285432174801826,0.0,0.00017481253598816693,0.00016299137496389449,0.0001853446156019345,8.276076187030412e-06,1.5360022871391266e-06,0.011367524974048138,6.1009304772596806e-05,0.0014942506095394492
modal_frozen_spectrum,3908,5908,200.53577947616577,0.012483320198953152,0.0,0.00017667238716967404,0.00017184592434205115,0.00021122637554071844,7.1788354034652e-06,2.0494517229963094e-06,0.009431999176740646,6.21570652583614e-05,0.0014922303380444646
modal_frozen_spectrum,3909,5909,200.58378791809082,0.010901782661676407,0.0,0.00017393122834619135,0.0001558437943458557,0.00021824499708600342,6.000664143357426e-06,1.252494712389307e-06,0.007854587398469448,5.957448956905864e-05,0.0014940896071493626
modal_frozen_spectrum,3910,5910,200.63174176216125,0.009076274931430817,0.0,0.00016604627307970077,0.0001638015528442338,0.00016755003889556974,4.8928145588433836e-06,1.6235858311119955e-06,0.0062925079837441444,5.9667025197995827e-05,0.0014913383638486266
modal_frozen_spectrum,3911,5911,200.67969417572021,0.013897784985601902,0.0,0.00015343239647336304,0.00015963173063937575,0.00013010262046009302,8.687730769452173e-06,1.4469550251305918e-06,0.011279173195362091,6.238983041839674e-05,0.0014912971528246999
modal_frozen_spectrum,3912,5912,200.7276885509491,0.01239258237183094,0.0,0.00015524908667430282,0.00015288344002328813,0.00021231890423223376,7.425461262755562e-06,1.8855294001696166e-06,0.009373894892632961,6.293148180702701e-05,0.001492918934673071
modal_frozen_spectrum,3913,5913,200.77549934387207,0.010713987983763218,0.0,0.00019324306049384177,0.00019128975691273808,0.00017058852245099843,5.9053350014437456e-06,1.3007138477405533e-06,0.007860615849494934,5.7873061450663954e-05,0.0014859631191939116
modal_frozen_spectrum,3914,5914,200.82350850105286,0.009265460073947906,0.0,0.00014514059876091778,0.00015161152987275273,0.00020992971258237958,4.769277438754216e-06,1.7470104012318188e-06,0.006310661323368549,5.8185873058391735e-05,0.0014850489096716046
modal_frozen_spectrum,3915,5915,200.87151193618774,0.013968789018690586,0.0,0.0001629241742193699,0.00013901802594773471,0.00016521669749636203,8.643079127068631e-06,1.4153737311062287e-06,0.01119433157145977,6.123082857811823e-05,0.0014846170088276267
modal_frozen_spectrum,3916,5916,200.9193685054779,0.012193265371024609,0.0,0.0001625538570806384,0.00016836011491250247,0.0001896220346679911,7.139430636016186e-06,1.8511940425014473e-06,0.009280487895011902,6.132173439254984e-05,0.0014825249090790749
modal_frozen_spectrum,3917,5917,200.9672827720642,0.0107392193749547,0.0,0.00015769750461913645,0.0001558119256515056,0.0001745079061947763,6.382778792612953e-06,1.2802306628145743e-06,0.007935235276818275,5.971756763756275e-05,0.0014815883478149772
modal_frozen_spectrum,3918,5918,201.01528930664062,0.009427513927221298,0.0,0.00016404816415160894,0.000168528757058084,0.00021560104505624622,5.347354999685194e-06,1.6458341178804403e-06,0.00640497962012887,6.12065487075597e-05,0.0014808145351707935
modal_frozen_spectrum,3919,5919,201.0633339881897,0.013848455622792244,0.0,0.00016448403766844422,0.00017194055544678122,0.00017090929031837732,8.07757896836847e-06,1.7622614905121736e-06,0.0110221728682518,5.750362470280379e-05,0.0014794095186516643
modal_frozen_spectrum,3920,5920,201.11155700683594,0.012102858163416386,0.0,0.00016566700651310384,0.00016648168093524873,0.0002022029657382518,7.089151495165424e-06,2.1719308733736398e-06,0.009132028557360172,5.794788376078941e-05,0.0014771075220778584
modal_frozen_spectrum,3921,5921,201.15964913368225,0.011230521835386753,0.0,0.00016555713955312967,0.00017439601651858538,0.00025538133922964334,5.902389602852054e-06,1.376244540551852e-06,0.008003967814147472,6.054746336303651e-05,0.0014763608342036605
modal_frozen_spectrum,3922,5922,201.20760083198547,0.009146805852651596,0.0,0.00014749541878700256,0.00015685083053540438,0.00016055494779720902,4.6138165998854674e-06,1.835613602452213e-06,0.006441980600357056,6.031846714904532e-05,0.0014728913083672523
modal_frozen_spectrum,3923,5923,201.25577926635742,0.013851010240614414,0.0,0.00015498373250011355,0.0001789588131941855,0.00018344746786169708,8.884521776053589e-06,1.6619437701592688e-06,0.010959196835756302,6.149201362859458e-05,0.0014736767625436187
modal_frozen_spectrum,3924,5924,201.3038568496704,0.01215561293065548,0.0,0.00018195043958257884,0.00019148636783938855,0.00021415637456811965,7.2909310802060645e-06,2.0975214738427894e-06,0.009081645868718624,6.352712807711214e-05,0.0014723363565281034
modal_frozen_spectrum,3925,5925,201.3517746925354,0.010836290195584297,0.0,0.00018411496421322227,0.00015656986215617508,0.000168934726389125,6.213254891918041e-06,1.497283847129438e-06,0.00804688036441803,5.7720473705558106e-05,0.0014692258555442095
modal_frozen_spectrum,3926,5926,201.39979672431946,0.009322838857769966,0.0,0.00015324515698011965,0.0001682644069660455,0.00017638050485402346,5.643525582854636e-06,1.9221408820158103e-06,0.006517037749290466,5.817536293761805e-05,0.0014685572823509574
modal_frozen_spectrum,3927,5927,201.44809007644653,0.013448206707835197,0.0,0.00016686400340404361,0.0001654105872148648,0.00013873892021365464,7.365613328147447e-06,1.7901865021485719e-06,0.010800094343721867,5.9271744248690084e-05,0.0014713130658492446
modal_frozen_spectrum,3928,5928,201.4961016178131,0.011912179179489613,0.0,0.0001696688705123961,0.00017915869830176234,0.00019343502935953438,6.524979653477203e-06,2.2692404400004307e-06,0.008975802920758724,5.8790847106138244e-05,0.0014736407902091742
modal_frozen_spectrum,3929,5929,201.54404377937317,0.010828651487827301,0.0,0.00017895217752084136,0.00018584891222417355,0.00015825292211957276,6.167376341181807e-06,1.3798703548673075e-06,0.008071587421000004,6.01380379521288e-05,0.00146538729313761
modal_frozen_spectrum,3930,5930,201.59200143814087,0.009192213416099548,0.0,0.00015903753228485584,0.000160670664627105,0.00015035143587738276,4.9334685172652826e-06,1.7597396890778327e-06,0.006526538636535406,5.89033224969171e-05,0.0014683735789731145
modal_frozen_spectrum,3931,5931,201.64000844955444,0.013428560458123684,0.0,0.0001583051198394969,0.00016855887952260673,0.00015091840759851038,8.585150681028608e-06,1.716438077892235e-06,0.010718983598053455,6.091493196436204e-05,0.0014641903107985854
modal_frozen_spectrum,3932,5932,201.6881914138794,0.011626586318016052,0.0,0.00016132488963194191,0.0001661003043409437,0.0001670957135502249,7.498267223127186e-06,1.928917754412396e-06,0.008844101801514626,6.187074905028567e-05,0.0014634383842349052
modal_frozen_spectrum,3933,5933,201.73641872406006,0.010909384116530418,0.0,0.00015931122470647097,0.00017260108143091202,0.00015610866830684245,5.502543444890762e-06,1.676283204687934e-06,0.008203260600566864,5.901409167563543e-05,0.001462865504436195
modal_frozen_spectrum,3934,5934,201.78442096710205,0.009316232055425644,0.0,0.00016786389460321516,0.00016863815835677087,0.00014833503519184887,5.032754870626377e-06,1.808103775147174e-06,0.006648212671279907,5.8913235989166424e-05,0.0014625204494222999
modal_frozen_spectrum,3935,5935,201.83245706558228,0.013091526925563812,0.0,0.00015892488590907305,0.00014870174345560372,0.00012324539420660585,7.3401206464041024e-06,2.0567060801113257e-06,0.01055135764181614,6.124475476099178e-05,0.0014611028600484133
modal_frozen_spectrum,3936,5936,201.8805332183838,0.011471874080598354,0.0,0.00014669592201244086,0.00014936705701984465,0.00016992157907225192,5.955927008471917e-06,2.173607981603709e-06,0.008725478313863277,5.968472396489233e-05,0.0014597444096580148
modal_frozen_spectrum,3937,5937,201.92849802970886,0.011069482192397118,0.0,0.00015760547830723226,0.00015391626220662147,0.0001780489255907014,6.786349786125356e-06,1.7713244915285031e-06,0.008262578397989273,6.160223711049184e-05,0.001457958365790546
modal_frozen_spectrum,3938,5938,201.97642588615417,0.009259444661438465,0.0,0.00015544876805506647,0.00015860499115660787,0.0001276223483728245,5.461268301587552e-06,1.9583494577091187e-06,0.006715776864439249,6.0697646404150873e-05,0.0014566086465492845
modal_frozen_spectrum,3939,5939,202.0244665145874,0.013160736300051212,0.0,0.0001869360130513087,0.00018286480917595327,0.00014800381904933602,8.041847650019918e-06,2.118016709573567e-06,0.010431984439492226,6.003272574162111e-05,0.00145730038639158
modal_frozen_spectrum,3940,5940,202.07239484786987,0.011462930589914322,0.0,0.0001610152976354584,0.000159878603881225,0.0001759152510203421,7.4105419116676785e-06,2.291372538820724e-06,0.008646855130791664,6.088504960644059e-05,0.0014577019028365612
modal_frozen_spectrum,3941,5941,202.1204195022583,0.010895486921072006,0.0,0.00016870784747879952,0.000162232929142192,0.00013224089343566447,5.4647061915602535e-06,1.9284882455394836e-06,0.00830848328769207,5.907213198952377e-05,0.0014618546701967716
modal_frozen_spectrum,3942,5942,202.1683633327484,0.009390630759298801,0.0,0.00017308500537183136,0.00018035905668511987,0.00013700225099455565,5.048685125075281e-06,2.1188388927839696e-06,0.006767951883375645,5.9627062000799924e-05,0.0014529208419844508
modal_frozen_spectrum,3943,5943,202.21635723114014,0.012987975962460041,0.0,0.0001775066484697163,0.00017383658268954605,0.00014292425476014614,7.3914243330364116e-06,2.154695039280341e-06,0.01030607521533966,5.9445494116516784e-05,0.0014610298676416278
modal_frozen_spectrum,3944,5944,202.264488697052,0.01112385280430317,0.0,0.00016549401334486902,0.00016297277761623263,0.0001293811947107315,6.320639386103721e-06,2.4350392777705565e-06,0.008543437346816063,5.9327117924112827e-05,0.0014581583673134446
modal_frozen_spectrum,3945,5945,202.31238508224487,0.010814474895596504,0.0,0.00016617990331724286,0.00015003621228970587,0.00011636267299763858,6.145340194052551e-06,1.6549364545426215e-06,0.00832811277359724,6.0489008319564164e-05,0.001449840608984232
modal_frozen_spectrum,3946,5946,202.36035704612732,0.009395292960107327,0.0,0.00016185610729735345,0.00016210851026698947,0.00015099273878149688,5.337064067134634e-06,1.8160236550102127e-06,0.006726693361997604,6.12497897236608e-05,0.001456891535781324
modal_frozen_spectrum,3947,5947,202.40840673446655,0.012797501869499683,0.0,0.00017178329289890826,0.0001623372663743794,9.663228411227465e-05,7.146179996198043e-06,2.343944743188331e-06,0.010376371443271637,6.08299087616615e-05,0.0014481173129752278
modal_frozen_spectrum,3948,5948,202.45633459091187,0.011387712322175503,0.0,0.00016948962002061307,0.00016180553939193487,0.00016902346396818757,6.1231485233292915e-06,2.3211005100165494e-06,0.008616073057055473,6.156798917800188e-05,0.001449216390028596
modal_frozen_spectrum,3949,5949,202.50431275367737,0.010726639069616795,0.0,0.0001625630829948932,0.00015344456187449396,0.00011011063907062635,6.168130312289577e-06,2.1378225483204005e-06,0.008274594321846962,5.926475932938047e-05,0.0014431598829105496
modal_frozen_spectrum,3950,5950,202.552321434021,0.009310423396527767,0.0,0.000156400230480358,0.00016959714412223548,0.0001275021058972925,5.049953415436903e-06,2.1787959667562973e-06,0.006769937928766012,5.82362808927428e-05,0.001446453621610999
modal_frozen_spectrum,3951,5951,202.60019445419312,0.012743537314236164,0.0,0.00016706423775758594,0.00016159885853994638,0.00011220829037483782,7.656562956981361e-06,2.2104061372374417e-06,0.010251942090690136,6.23297892161645e-05,0.0014408911811187863
modal_frozen_spectrum,3952,5952,202.6481535434723,0.011062503792345524,0.0,0.00014271342661231756,0.0001523513492429629,0.0001266754261450842,6.846582891739672e-06,2.193136879213853e-06,0.008543109521269798,6.033182216924615e-05,0.001440223422832787
modal_frozen_spectrum,3953,5953,202.69614815711975,0.01070351805537939,0.0,0.00017608758935239166,0.00016894475265871733,0.00011507817544043064,5.509008587978315e-06,2.018199211306637e-06,0.008210480213165283,5.992066508042626e-05,0.0014374221209436655
modal_frozen_spectrum,3954,5954,202.7441053390503,0.009103670716285706,0.0,0.00016951026918832213,0.00015572001575492322,0.00011593062663450837,5.000072633265518e-06,1.720821614981105e-06,0.006636907812207937,5.888598752790131e-05,0.0014357842737808824
modal_frozen_spectrum,3955,5955,202.79209661483765,0.012720213271677494,0.0,0.00015382897981908172,0.00016280467389151454,8.927661110647023e-05,7.1035265136742964e-06,2.5767599254322704e-06,0.010364650748670101,5.994842285872437e-05,0.0014357947511598468
modal_frozen_spectrum,3956,5956,202.84016513824463,0.011056875810027122,0.0,0.0001724167086649686,0.00015104978228919208,0.00011502820416353643,6.1844339143135585e-06,2.1856526473129634e-06,0.008581999689340591,5.8334291679784656e-05,0.001434233388863504
modal_frozen_spectrum,3957,5957,202.88809037208557,0.010805707424879074,0.0,0.00017411229782737792,0.00016135061741806567,0.00013294891687110066,5.888819941901602e-06,2.123067588399863e-06,0.00823118630796671,6.16676697973162e-05,0.001432526856660843
modal_frozen_spectrum,3958,5958,202.9361217021942,0.009133903309702873,0.0,0.00015348714077845216,0.0001480974315200001,0.00011014994379365817,5.1740639719355386e-06,1.8384769191470696e-06,0.006719126366078854,6.0355287132551894e-05,0.0014319615438580513
modal_frozen_spectrum,3959,5959,202.98417901992798,0.012674381956458092,0.0,0.00015798385720700026,0.0001634396321605891,0.00010353968536946923,6.963831765460782e-06,2.6044772312161513e-06,0.010247783735394478,6.013772144797258e-05,0.001431655720807612
modal_frozen_spectrum,3960,5960,203.03208684921265,0.011032299138605595,0.0,0.00015014756354503334,0.0001585726859048009,0.00012297900684643537,6.219898750714492e-06,2.273218797199661e-06,0.008532618172466755,5.9824138588737696e-05,0.0014313096180558205
modal_frozen_spectrum,3961,5961,203.08024954795837,0.01063785795122385,0.0,0.00013853111886419356,0.00016890783444978297,0.00010867904347833246,5.6075996326399036e-06,2.151303760911105e-06,0.008217096328735352,6.109737296355888e-05,0.0014312403509393334
modal_frozen_spectrum,3962,5962,203.12836170196533,0.009192720986902714,0.0,0.0001756063284119591,0.0001537747448310256,0.0001229729241458699,4.7439093577850144e-06,1.9485769371385686e-06,0.006692199502140284,5.96418249187991e-05,0.0014297089073807001
modal_frozen_spectrum,3963,5963,203.17646861076355,0.012818319723010063,0.0,0.00015166206867434084,0.00016024849901441485,0.0001288804633077234,7.456574167008512e-06,2.376057409492205e-06,0.010274545289576054,6.180522177601233e-05,0.0014273299602791667
modal_frozen_spectrum,3964,5964,203.22455525398254,0.011141697876155376,0.0,0.0001757962891133502,0.00015711414744146168,0.00013302633306011558,6.501079951704014e-06,1.952238335434231e-06,0.008571243844926357,6.142493657534942e-05,0.0014264538185670972
modal_frozen_spectrum,3965,5965,203.272563457489,0.0106265340000391,0.0,0.00014760287012904882,0.00014805671526119113,0.00012000261631328613,5.550814421440009e-06,2.2183512555784546e-06,0.00817177351564169,5.7818531786324456e-05,0.0014235777780413628
modal_frozen_spectrum,3966,5966,203.32048845291138,0.00923416018486023,0.0,0.00015048120985738933,0.0001534338080091402,0.00013310844951774925,5.036736183683388e-06,1.996018454519799e-06,0.006713408976793289,5.801764928037301e-05,0.0014229490188881755
modal_frozen_spectrum,3967,5967,203.36860275268555,0.012501372024416924,0.0,0.00016570405568927526,0.00014264523633755744,9.850383503362536e-05,6.724058039253578e-06,2.3882221285020933e-06,0.010127628222107887,5.9856174630112946e-05,0.0014218968572095037
modal_frozen_spectrum,3968,5968,203.41656804084778,0.010881748981773853,0.0,0.00015809213800821453,0.0001710804208414629,0.00011690736573655158,5.713057362299878e-06,2.1765195015177596e-06,0.008410999551415443,5.76122292841319e-05,0.0014205315383151174
modal_frozen_spectrum,3969,5969,203.46441984176636,0.010726600885391235,0.0,0.00016126975242514163,0.0001575911301188171,0.00011581493890844285,6.153832146083005e-06,1.8732260969045456e-06,0.008268473669886589,6.153317372081801e-05,0.001418387982994318
modal_frozen_spectrum,3970,5970,203.51245951652527,0.009148485958576202,0.0,0.00014452190953306854,0.00016510819841641933,0.00011358814663253725,5.210734798311023e-06,1.6064481087596505e-06,0.006725631188601255,5.983773007756099e-05,0.0014172745868563652
modal_frozen_spectrum,3971,5971,203.56043457984924,0.012617242522537708,0.0,0.00015219757915474474,0.0001622911513550207,0.00012041395530104637,7.0689402491552755e-06,2.418095391476527e-06,0.010130072943866253,5.851796959177591e-05,0.0014172231312841177
modal_frozen_spectrum,3972,5972,203.60837984085083,0.01087432075291872,0.0,0.00015996213187463582,0.00014811028086114675,0.000118827803817112,6.5348795033060014e-06,1.9656281438074075e-06,0.008409285917878151,5.878304364159703e-05,0.0014190349029377103
modal_frozen_spectrum,3973,5973,203.65646243095398,0.010714679956436157,0.0,0.0001488784037064761,0.00015371156041510403,0.00011712090054061264,5.135531409905525e-06,2.134441729140235e-06,0.00827466044574976,5.889605381526053e-05,0.0014202295569702983
modal_frozen_spectrum,3974,5974,203.70450019836426,0.009196163155138493,0.0,0.00017293561541009694,0.00016714402590878308,0.00011680608440656215,4.572380021272693e-06,1.834606109696324e-06,0.00673574348911643,5.772407530457713e-05,0.001414515427313745
modal_frozen_spectrum,3975,5975,203.75275468826294,0.01258588582277298,0.0,0.00015020775026641786,0.00015651897410862148,0.00011107595491921529,7.090890903782565e-06,2.2753310986445285e-06,0.010154742747545242,5.9338952269172296e-05,0.0014160354621708393
modal_frozen_spectrum,3976,5976,203.80080938339233,0.011022043414413929,0.0,0.00015817499661352485,0.00013443110219668597,0.00013922469224780798,5.949785190750845e-06,2.1489395294338465e-06,0.008480384014546871,5.808704736409709e-05,0.0014138560509309173
modal_frozen_spectrum,3977,5977,203.84878706932068,0.010634883306920528,0.0,0.00016218215750996023,0.00017384067177772522,0.00011126416211482137,5.925770892645232e-06,1.8717690863923053e-06,0.008193066343665123,5.9588746808003634e-05,0.0014119092375040054
modal_frozen_spectrum,3978,5978,203.89687037467957,0.009149649180471897,0.0,0.0001566755527164787,0.00014559792180079967,0.00011349078704370186,5.348208560462808e-06,1.7569681176610175e-06,0.006740183103829622,5.7818146160570905e-05,0.0014108684845268726
modal_frozen_spectrum,3979,5979,203.9450089931488,0.012547438964247704,0.0,0.00015282031381502748,0.00014599507267121226,0.00012463568418752402,6.459167252614861e-06,2.197613412135979e-06,0.010068890638649464,6.037087950971909e-05,0.001409615739248693
modal_frozen_spectrum,3980,5980,203.9929256439209,0.010860380716621876,0.0,0.0001436765887774527,0.00014978615217842162,0.00012151700502727181,6.063217369955964e-06,1.9778231035161298e-06,0.008409438654780388,6.050989031791687e-05,0.001408973941579461
modal_frozen_spectrum,3981,5981,204.0407965183258,0.010668501257896423,0.0,0.00015004117449279875,0.00016522467194590718,0.00012051483645336702,5.300076736602932e-06,2.2083729618316283e-06,0.008209453895688057,5.7534154620952904e-05,0.001408587908372283
modal_frozen_spectrum,3982,5982,204.0888593196869,0.00913254078477621,0.0,0.00016193787450902164,0.00015135770081542432,0.0001134382764576003,4.5498431973101106e-06,1.9529402379703242e-06,0.006724165286868811,5.74022124055773e-05,0.001405458664521575
modal_frozen_spectrum,3983,5983,204.13677740097046,0.012624663300812244,0.0,0.00014241741155274212,0.00015627984248567373,0.00013432347623165697,7.183326488302555e-06,2.519427880542935e-06,0.010087729431688786,5.786650217487477e-05,0.0014117247192189097
modal_frozen_spectrum,3984,5984,204.18472480773926,0.01091671735048294,0.0,0.00017162237782031298,0.0001344424090348184,0.00013107137056067586,6.258478606468998e-06,2.3142433747125324e-06,0.008404060266911983,5.702470662072301e-05,0.0014084838330745697
modal_frozen_spectrum,3985,5985,204.23272371292114,0.010703138075768948,0.0,0.00015529409574810416,0.00013954739551991224,0.00012294331099838018,5.555060852202587e-06,2.026069523708429e-06,0.008254325948655605,5.912635970162228e-05,0.0014043167466297746
modal_frozen_spectrum,3986,5986,204.28067445755005,0.009290684014558792,0.0,0.00015106835053302348,0.0001596363727003336,0.00012733173207379878,5.214168595557567e-06,1.8124833331967238e-06,0.006806258577853441,5.755278471042402e-05,0.0014092428609728813
modal_frozen_spectrum,3987,5987,204.32870602607727,0.012367356568574905,0.0,0.00013771816156804562,0.00014482229016721249,0.00011644429469015449,6.348176611936651e-06,2.4140163077390753e-06,0.00995594821870327,5.888255327590741e-05,0.0014001417439430952
modal_frozen_spectrum,3988,5988,204.3767306804657,0.010772966779768467,0.0,0.00015112677647266537,0.00016005741781555116,0.00011996633838862181,5.808041350974236e-06,2.0233549093973124e-06,0.008321639150381088,5.84259869356174e-05,0.0014035722706466913
modal_frozen_spectrum,3989,5989,204.4248263835907,0.010825656354427338,0.0,0.00014816322072874755,0.00014961801934987307,0.0001406168594257906,5.528336714633042e-06,2.172835365854553e-06,0.008293328806757927,5.7783370721153915e-05,0.0013966674450784922
modal_frozen_spectrum,3990,5990,204.47259187698364,0.009141874499619007,0.0,0.00014936648949515074,0.0001354420674033463,9.861729631666094e-05,4.845829607802443e-06,1.8689827356865862e-06,0.006844180170446634,5.68430004932452e-05,0.0013958086492493749
modal_frozen_spectrum,3991,5991,204.52065229415894,0.012404123321175575,0.0,0.0001713810779619962,0.00016055877495091408,0.0001296020345762372,6.67451968183741e-06,2.508442776161246e-06,0.009877102449536324,5.8665093092713505e-05,0.0013965759426355362
modal_frozen_spectrum,3992,5992,204.56861329078674,0.010724875144660473,0.0,0.0001626931771170348,0.00015866274770814925,0.00012434805103112012,5.875620900042122e-06,2.14453484659316e-06,0.008250436745584011,5.7252113037975505e-05,0.0013938888441771269
modal_frozen_spectrum,3993,5993,204.6166467666626,0.010806695558130741,0.0,0.0001556296192575246,0.0001485793327447027,0.00012389715993776917,5.682055416400544e-06,2.372009475948289e-06,0.008351819589734077,5.970922211417928e-05,0.0013909313129261136
modal_frozen_spectrum,3994,5994,204.6646671295166,0.009370301850140095,0.0,0.00016169034643098712,0.00016980966029223055,0.00011987952893832698,5.132511887495639e-06,1.9392496142245363e-06,0.006921772845089436,5.710936602554284e-05,0.0013898039469495416
modal_frozen_spectrum,3995,5995,204.71275544166565,0.01212990190833807,0.0,0.00015969719970598817,0.00016027544916141778,9.81870834948495e-05,6.445568942581303e-06,2.5488604933343595e-06,0.009777452796697617,6.197762559168041e-05,0.0013896188465878367
modal_frozen_spectrum,3996,5996,204.76085448265076,0.010692425072193146,0.0,0.0001682010479271412,0.0001657377288211137,0.00012775017239619046,5.85474117542617e-06,2.059464122794452e-06,0.00819200836122036,5.9902133216382936e-05,0.00138868298381567
modal_frozen_spectrum,3997,5997,204.80885648727417,0.010907705873250961,0.0,0.00015797829837538302,0.0001312505773967132,0.0001353746047243476,5.538931418413995e-06,2.384062099736184e-06,0.008415949530899525,6.0353821027092636e-05,0.0013860707404091954
modal_frozen_spectrum,3998,5998,204.85675954818726,0.009387172758579254,0.0,0.00016289151972159743,0.0001474677410442382,0.00011125449964310974,4.943401563650696e-06,1.6936869542405475e-06,0.007009958382695913,5.888238229090348e-05,0.0013853306882083416
modal_frozen_spectrum,3999,5999,204.90478348731995,0.012150926515460014,0.0,0.00015115892165340483,0.00015738714137114584,0.00012328028969932348,6.602667326660594e-06,2.9351062948990148e-06,0.009686045348644257,5.689217141480185e-05,0.0013876627199351788
modal_frozen_spectrum,4000,6000,204.95286989212036,0.010665222071111202,0.0,0.00014915375504642725,0.0001559661905048415,0.00013976603804621845,6.13121710557607e-06,2.107772388626472e-06,0.008138022385537624,5.5456344853155315e-05,0.001385403098538518
joint,1,6001,205.0120267868042,0.010772818699479103,2.1286925555585867e-09,0.00014835021283943206,0.00014704183558933437,0.00011076060036430135,5.289106866257498e-06,2.4884670892788563e-06,0.00840483233332634,5.877407966181636e-05,0.001382134621962905
joint,2,6002,205.07625699043274,0.8544698357582092,0.00020912136824335903,0.00046379707055166364,0.0002896087244153023,0.001666785916313529,0.00047119983355514705,0.00021849431504961103,0.8257284760475159,0.0008638302679173648,0.0014372078003361821
joint,3,6003,205.1284041404724,0.7487675547599792,1.6329375284840353e-05,0.0004936704644933343,0.00034666561987251043,0.003930107690393925,0.0006069338414818048,0.00012043274182360619,0.718080997467041,0.000671256217174232,0.0014342509675770998
joint,4,6004,205.18037581443787,0.23091909289360046,4.158882438787259e-05,0.00033858412643894553,0.00034684609272517264,0.0038778609596192837,0.00021407482563517988,1.8429296687827446e-05,0.20476733148097992,0.0002444350393489003,0.0014280969044193625
joint,5,6005,205.23253774642944,0.03923100233078003,5.60762346140109e-05,0.0002509441692382097,0.00045117721310816705,0.003348219208419323,1.4208377251634374e-05,1.928581878019031e-05,0.017098434269428253,0.00011691781401168555,0.0014336735475808382
joint,6,6006,205.2845437526703,0.12968984246253967,4.375339699436154e-07,0.00027083285385742784,0.00026418763445690274,0.0019037077436223626,0.0002965792955365032,4.090179572813213e-06,0.11508588492870331,9.789994510356337e-05,0.001423923298716545
joint,7,6007,205.33651161193848,0.13700462877750397,3.440818181843497e-05,0.00036875263322144747,0.0003965133219026029,0.005480244755744934,0.00020970012701582164,7.586564606754109e-06,0.10335147380828857,0.00010762347665149719,0.0014857754576951265
joint,8,6008,205.3884310722351,0.06699090451002121,8.217874710680917e-05,0.0003376645327080041,0.0005116943502798676,0.008170421235263348,6.811547791585326e-06,1.4944475879019592e-05,0.019238095730543137,0.0001459151244489476,0.0015789379831403494
joint,9,6009,205.44033670425415,0.06131908297538757,3.595271846279502e-05,0.0002974559902213514,0.000323942513205111,0.004890654236078262,0.0001681242574704811,6.536464752571192e-06,0.03104100376367569,0.00011958158574998379,0.001539586461149156
joint,10,6010,205.49202156066895,0.08396131545305252,1.4846311842120485e-06,0.00024432578356936574,0.00029243913013488054,0.0018388343742117286,0.00021335067867767066,5.14182329425239e-06,0.07040280103683472,8.40781067381613e-05,0.0014843425014987588
joint,11,6011,205.54371523857117,0.0660584345459938,1.4907664990460034e-05,0.0002493764623068273,0.0003235504264011979,0.0031814277172088623,7.534844189649448e-05,1.1520985935931094e-05,0.04639759287238121,0.0001167840528069064,0.001449920004233718
joint,12,6012,205.59541845321655,0.03976791352033615,4.575233469950035e-05,0.00025647308211773634,0.00034301128471270204,0.005720858927816153,1.2468062777770683e-05,1.3601116734207608e-05,0.0064194221049547195,0.0001617277303012088,0.001434679259546101
joint,13,6013,205.64741611480713,0.04617670550942421,1.237116248375969e-05,0.0002752759028226137,0.0002800668589770794,0.0029276078566908836,9.775552462087944e-05,5.8269229157303926e-06,0.027784748002886772,0.0001052428488037549,0.0014389510033652186
joint,14,6014,205.69924926757812,0.07673966139554977,1.0132974921361892e-06,0.0002909220929723233,0.0002972978400066495,0.0036085965111851692,0.0001197731908177957,1.2556067304103635e-05,0.05516914278268814,0.00011828797141788527,0.0014470766764134169
joint,15,6015,205.75114583969116,0.07407225668430328,1.5727868230897002e-05,0.0002710155677050352,0.0002935155644081533,0.005966843105852604,5.51640368939843e-05,2.0503563064266928e-05,0.04050171747803688,0.0001745002664392814,0.0014542252756655216
