stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3250,1.7,0.006129494868218899,0.0,0.0017820940120145679,0.0006419259589165449,0.0006743203266523778,2.5913494027918205e-05,7.4738582043210045e-06,0.0,0.0,0.0
modal_frozen_spectrum,3251,1.05,0.013926343992352486,0.0,0.0008732995484024286,0.0007714272360317409,0.0013315670657902956,1.7617747289477848e-05,0.000544760434422642,0.0,0.0,0.0
modal_frozen_spectrum,3252,1.9,0.009499231353402138,0.0,0.002437516115605831,0.00115641625598073,0.0009742784313857555,1.739560866553802e-05,8.599511056672782e-05,0.0,0.0,0.0
modal_frozen_spectrum,3253,1.1,0.006027474533766508,0.0,0.0006997125456109643,0.0006354571087285876,0.0008666022913530469,1.5347677617683075e-05,2.058169229712803e-05,0.0,0.0,0.0
modal_frozen_spectrum,3254,1.7,0.011043296195566654,0.0,0.001799822668544948,0.0007534475298598409,0.0010457852622494102,1.9475412045721896e-05,0.0003066345234401524,0.0,0.0,0.0
modal_frozen_spectrum,3255,1.8,0.008036683313548565,0.0,0.002235317137092352,0.000842796522192657,0.0006106289802119136,1.8941564121632837e-05,0.00017160087008960545,0.0,0.0,0.0
modal_frozen_spectrum,3256,1.9,0.006824726238846779,0.0,0.0024721920490264893,0.0011350481072440743,0.0005988768534734845,9.330548891739454e-06,1.2979657185496762e-05,0.0,0.0,0.0
modal_frozen_spectrum,3257,1.6,0.00583208492025733,0.0,0.0014156523393467069,0.0005993504310026765,0.0005838300567120314,5.1834587793564424e-05,3.7958630855428055e-05,0.0,0.0,0.0
modal_frozen_spectrum,3258,1.0,0.008890852332115173,0.0,0.0010933626908808947,0.001001429744064808,0.0012232509907335043,4.25955222453922e-05,2.5385003027622588e-05,0.0,0.0,0.0
modal_frozen_spectrum,3259,1.3,0.006044591777026653,0.0,0.000876522739417851,0.0005684565985575318,0.0005159794818609953,4.125426130485721e-06,0.0001978460932150483,0.0,0.0,0.0
modal_frozen_spectrum,3260,1.8,0.00869047362357378,0.0,0.0019820653833448887,0.0006934503908269107,0.0007336825947277248,5.323436198523268e-06,0.00022933099535293877,0.0,0.0,0.0
modal_frozen_spectrum,3261,1.4,0.005382564850151539,0.0,0.000984734739176929,0.0006081272149458528,0.0005922029376961291,4.902804903395008e-06,7.796597492415458e-05,0.0,0.0,0.0
modal_frozen_spectrum,3262,1.2,0.010656578466296196,0.0,0.0007182483677752316,0.0005758884944953024,0.001067489618435502,1.178003367385827e-05,0.0003907193022314459,0.0,0.0,0.0
modal_frozen_spectrum,3263,1.05,0.009470930323004723,0.0,0.0007791629759594798,0.0006178821204230189,0.0008280755719169974,1.1072121196775697e-05,0.00038227858021855354,0.0,0.0,0.0
modal_frozen_spectrum,3264,1.05,0.004178077448159456,0.0,0.0007574749179184437,0.0006278171786107123,0.000510530371684581,6.683091214654269e-06,1.7330292394035496e-05,0.0,0.0,0.0
modal_frozen_spectrum,3265,1.35,0.013150475919246674,0.0,0.0010398541344329715,0.0006283894181251526,0.0008833645842969418,3.318227027193643e-05,0.0006733586196787655,0.0,0.0,0.0
modal_frozen_spectrum,3266,1.7,0.013699173927307129,0.0,0.0022787905763834715,0.0008231268730014563,0.0011534418445080519,7.145597010094207e-06,0.00047585912398062646,0.0,0.0,0.0
modal_frozen_spectrum,3267,1.05,0.0038592929486185312,0.0,0.000774784421082586,0.0006204784149304032,0.0004570184973999858,7.43803366276552e-06,1.0455726624059025e-05,0.0,0.0,0.0
modal_frozen_spectrum,3268,1.9,0.010334051214158535,0.0,0.0029211591463536024,0.0009898766875267029,0.0007621704717166722,1.5504954717471264e-05,0.000245711300522089,0.0,0.0,0.0
modal_frozen_spectrum,3269,1.05,0.010404350236058235,0.0,0.0008153995731845498,0.0006264630937948823,0.0009992861887440085,6.923901310074143e-06,0.0003896817797794938,0.0,0.0,0.0
modal_frozen_spectrum,3270,1.3,0.00593379233032465,0.0,0.0009484883048571646,0.0006387450848706067,0.0006939143058843911,8.791885193204507e-06,7.890687993494794e-05,0.0,0.0,0.0
modal_frozen_spectrum,3271,1.4,0.00425978098064661,0.0,0.0007908892584964633,0.0005511845229193568,0.0005364870885387063,4.157488547207322e-06,1.9369683286640793e-05,0.0,0.0,0.0
modal_frozen_spectrum,3272,1.2,0.008495854213833809,0.0,0.0008484207792207599,0.0005932052154093981,0.0004220529808662832,1.2762651749653742e-05,0.000481633614981547,0.0,0.0,0.0
modal_frozen_spectrum,3273,1.6,0.004600347951054573,0.0,0.0014133118093013763,0.000612603616900742,0.0004483624070417136,1.9977942429250106e-05,1.3284145097713917e-05,0.0,0.0,0.0
modal_frozen_spectrum,3274,1.35,0.00574373546987772,0.0,0.0009995091240853071,0.0005862161051481962,0.0007375002605840564,3.10661198454909e-05,1.5984735000529326e-05,0.0,0.0,0.0
modal_frozen_spectrum,3275,1.7,0.006285388488322496,0.0,0.001645257812924683,0.0006753054913133383,0.0003930375096388161,9.445136129215825e-06,0.00019051862182095647,0.0,0.0,0.0
modal_frozen_spectrum,3276,1.8,0.006118978839367628,0.0,0.0020202817395329475,0.0006780413677915931,0.00045971610234119,4.3398085836088285e-06,0.00010786770144477487,0.0,0.0,0.0
modal_frozen_spectrum,3277,1.8,0.004832755774259567,0.0,0.002171147149056196,0.0007741814479231834,0.0003323783166706562,1.7989888874581084e-05,4.563660240819445e-06,0.0,0.0,0.0
modal_frozen_spectrum,3278,1.1,0.020985383540391922,0.0,0.0007074848399497569,0.0005219143349677324,0.0029288623481988907,2.6524612621869892e-05,0.0004846426600124687,0.0,0.0,0.0
modal_frozen_spectrum,3279,1.05,0.006935840472579002,0.0,0.0007584168342873454,0.0006070841336622834,0.0008772225119173527,1.1057443771278486e-05,0.00010736521653598174,0.0,0.0,0.0
modal_frozen_spectrum,3280,1.65,0.008264838717877865,0.0,0.001303560333326459,0.0005186773487366736,0.0009162214118987322,1.168817743746331e-05,0.00017446119454689324,0.0,0.0,0.0
modal_frozen_spectrum,3281,1.7,0.009571703150868416,0.0,0.0016497460892423987,0.0005819252692162991,0.0010750386863946915,1.677015461609699e-05,0.00017971369379665703,0.0,0.0,0.0
modal_frozen_spectrum,3282,1.05,0.014375812374055386,0.0,0.0007918562041595578,0.0006883982568979263,0.0021142298355698586,9.287894499721006e-06,0.0002231529651908204,0.0,0.0,0.0
modal_frozen_spectrum,3283,1.4,0.0051505048759281635,0.0,0.0009824554435908794,0.0005829542642459273,0.0006351130432449281,1.8123899280908518e-05,2.2829099179944023e-05,0.0,0.0,0.0
modal_frozen_spectrum,3284,1.35,0.006768093444406986,0.0,0.0008536676177754998,0.0006344831781461835,0.0005708226235583425,2.304728150193114e-05,0.0002195356646552682,0.0,0.0,0.0
modal_frozen_spectrum,3285,1.9,0.03694017976522446,0.0,0.003030149731785059,0.0012144497595727444,0.004045541398227215,1.75130735442508e-05,0.0012292738538235426,0.0,0.0,0.0
modal_frozen_spectrum,3286,1.65,0.008452110923826694,0.0,0.0019518568878993392,0.0007327033672481775,0.0010674759978428483,1.8556826034910046e-05,2.4460376153001562e-05,0.0,0.0,0.0
modal_frozen_spectrum,3287,1.1,0.025354895740747452,0.0,0.000725674326531589,0.0005915486253798008,0.0019462323980405927,7.178771920735016e-05,0.0013588634319603443,0.0,0.0,0.0
modal_frozen_spectrum,3288,1.65,0.012832588516175747,0.0,0.001454068347811699,0.0006560567999258637,0.001525719417259097,1.32103168652975e-05,0.0002961762365885079,0.0,0.0,0.0
modal_frozen_spectrum,3289,1.8,0.008092600852251053,0.0,0.00226032268255949,0.0007765375776216388,0.0008677192963659763,1.0742216545622796e-05,6.0972241044510156e-05,0.0,0.0,0.0
modal_frozen_spectrum,3290,1.5,0.006514388136565685,0.0,0.0010581924580037594,0.000567346578463912,0.0006363866850733757,4.576170613290742e-05,0.0001249298802576959,0.0,0.0,0.0
modal_frozen_spectrum,3291,1.65,0.009522851556539536,0.0,0.001556835020892322,0.0006587744574062526,0.0008970889030024409,2.747833786997944e-05,0.00025470141554251313,0.0,0.0,0.0
modal_frozen_spectrum,3292,1.1,0.013856159523129463,0.0,0.0006996822776272893,0.0005303664365783334,0.0020912224426865578,4.655943484976888e-06,0.00021234388987068087,0.0,0.0,0.0
modal_frozen_spectrum,3293,1.1,0.006048185750842094,0.0,0.0007174704223871231,0.0005371240549720824,0.0008748645195737481,2.8038364689564332e-05,1.3888521607441362e-05,0.0,0.0,0.0
modal_frozen_spectrum,3294,1.6,0.014732529409229755,0.0,0.001482460182160139,0.0005663522752001882,0.0010082402732223272,5.376714398153126e-05,0.0007104843971319497,0.0,0.0,0.0
modal_frozen_spectrum,3295,1.6,0.013959823176264763,0.0,0.0014057899825274944,0.0006820644484832883,0.001539670629426837,4.667812390835024e-06,0.00041269382927566767,0.0,0.0,0.0
modal_frozen_spectrum,3296,1.1,0.011150877922773361,0.0,0.0007020328775979578,0.0005591785302385688,0.0015052477829158306,7.051421562209725e-05,0.00016582850366830826,0.0,0.0,0.0
modal_frozen_spectrum,3297,1.9,0.01099143736064434,0.0,0.00253618904389441,0.001177760772407055,0.0011634626425802708,6.792482963646762e-06,0.00013922489597462118,0.0,0.0,0.0
modal_frozen_spectrum,3298,1.8,0.007598618045449257,0.0,0.0018222155049443245,0.0007015545852482319,0.0007663090364076197,6.376580586220371e-06,0.00011795366299338639,0.0,0.0,0.0
modal_frozen_spectrum,3299,1.5,0.009798220358788967,0.0,0.0012750194873660803,0.0007294521201401949,0.0015175649896264076,2.5737522264535073e-06,1.8018672562902793e-05,0.0,0.0,0.0
modal_frozen_spectrum,3300,1.9,0.008643276989459991,0.0,0.0027131359092891216,0.0012616341700777411,0.0007649494800716639,1.8782357074087486e-05,6.559363100677729e-05,0.0,0.0,0.0
modal_frozen_spectrum,3301,1.5,0.00476416340097785,0.0,0.0011910884641110897,0.0006446400075219572,0.00044391429401002824,2.2915814952284563e-06,6.859479617560282e-05,0.0,0.0,0.0
modal_frozen_spectrum,3302,1.7,0.006960615050047636,0.0,0.001654553459957242,0.0006738047813996673,0.0008252152474597096,4.302749857743038e-06,4.631530828191899e-05,0.0,0.0,0.0
modal_frozen_spectrum,3303,1.7,0.006855846848338842,0.0,0.0018141032196581364,0.0006542979972437024,0.0008447800064459443,5.642425094265491e-06,1.07121577457292e-05,0.0,0.0,0.0
modal_frozen_spectrum,3304,1.2,0.009263026528060436,0.0,0.0007339594885706902,0.0005860315286554396,0.0010621949331834912,9.58453347266186e-06,0.00025362157612107694,0.0,0.0,0.0
modal_frozen_spectrum,3305,1.0,0.009363650344312191,0.0,0.001117443316616118,0.001004831399768591,0.0012153054121881723,8.302052447106689e-05,3.346435914863832e-05,0.0,0.0,0.0
modal_frozen_spectrum,3306,1.05,0.005006483756005764,0.0,0.0007659055991098285,0.0006843114970251918,0.0006614228477701545,6.355526238621678e-06,1.8559681848273613e-05,0.0,0.0,0.0
modal_frozen_spectrum,3307,1.1,0.008929634466767311,0.0,0.0007042666547931731,0.0005793640157207847,0.0013869584072381258,3.015762376890052e-05,4.096361590200104e-05,0.0,0.0,0.0
modal_frozen_spectrum,3308,1.8,0.012372617609798908,0.0,0.0024041440337896347,0.0009218940977007151,0.0016810551751405,6.314324764389312e-06,5.7816032494883984e-05,0.0,0.0,0.0
modal_frozen_spectrum,3309,1.5,0.0045824176631867886,0.0,0.00122498266864568,0.0006755368667654693,0.0004990581655874848,1.1173272469022777e-05,7.487501989089651e-06,0.0,0.0,0.0
modal_frozen_spectrum,3310,1.3,0.007274439092725515,0.0,0.0007840524194762111,0.0005498775281012058,0.0010784848127514124,7.496311354771024e-06,4.731219814857468e-05,0.0,0.0,0.0
modal_frozen_spectrum,3311,1.0,0.016823971644043922,0.0,0.0009965745266526937,0.0008778742048889399,0.0028757406398653984,3.1822048185858876e-05,2.526006574044004e-05,0.0,0.0,0.0
modal_frozen_spectrum,3312,1.5,0.007227227557450533,0.0,0.0012156949378550053,0.000617262558080256,0.0009283469407819211,3.89717570214998e-06,7.135640771593899e-05,0.0,0.0,0.0
modal_frozen_spectrum,3313,1.6,0.0075024692341685295,0.0,0.001413292484357953,0.0005627663340419531,0.0010192530462518334,6.05297054789844e-06,3.69615554518532e-05,0.0,0.0,0.0
modal_frozen_spectrum,3314,1.7,0.0059502338990569115,0.0,0.001334352302365005,0.0005853872862644494,0.0007805904606357217,4.658902071241755e-06,8.0952922871802e-06,0.0,0.0,0.0
modal_frozen_spectrum,3315,1.35,0.011347496882081032,0.0,0.0009228966082446277,0.0005235997959971428,0.0018314594635739923,1.4481322978099342e-05,5.988894554320723e-05,0.0,0.0,0.0
modal_frozen_spectrum,3316,1.35,0.008214187808334827,0.0,0.0009080255404114723,0.0005946677410975099,0.0012019658461213112,5.342360964277759e-06,6.482423486886546e-05,0.0,0.0,0.0
modal_frozen_spectrum,3317,1.0,0.010514998808503151,0.0,0.0011408122954890132,0.0009521187748759985,0.001371961086988449,1.398326003254624e-05,0.00014224290498532355,0.0,0.0,0.0
modal_frozen_spectrum,3318,1.6,0.014514468610286713,0.0,0.0010582448448985815,0.0006181380595080554,0.002350477036088705,2.8918713724124245e-05,7.965139229781926e-05,0.0,0.0,0.0
modal_frozen_spectrum,3319,1.4,0.02050003595650196,0.0,0.0010922547662630677,0.0006297453073784709,0.0033251799177378416,5.165127731743269e-06,0.00021004851441830397,0.0,0.0,0.0
modal_frozen_spectrum,3320,1.65,0.0161442831158638,0.0,0.0016225144499912858,0.0007509167771786451,0.0026425919495522976,1.126697134168353e-05,4.452217763173394e-05,0.0,0.0,0.0
modal_frozen_spectrum,3321,1.2,0.008346045389771461,0.0,0.0007835138821974397,0.0006007681949995458,0.0013363868929445744,1.6845035133883357e-05,1.113784674089402e-05,0.0,0.0,0.0
modal_frozen_spectrum,3322,1.3,0.011857772246003151,0.0,0.0008777750190347433,0.0005949435289949179,0.0018264990067109466,1.852360765042249e-05,0.00010673215001588687,0.0,0.0,0.0
modal_frozen_spectrum,3323,1.3,0.010173991322517395,0.0,0.0008107296889647841,0.0005774032324552536,0.0014493889175355434,1.616836743778549e-05,0.00013772296370007098,0.0,0.0,0.0
modal_frozen_spectrum,3324,1.4,0.008619265630841255,0.0,0.000852587167173624,0.0006020376458764076,0.0012581769842654467,2.4194992874981835e-05,6.318064697552472e-05,0.0,0.0,0.0
modal_frozen_spectrum,3325,1.2,0.007003983482718468,0.0,0.0007603967096656561,0.000707757193595171,0.0007683224976062775,4.197750240564346e-05,0.00012744423293042928,0.0,0.0,0.0
modal_frozen_spectrum,3326,1.1,0.01084679365158081,0.0,0.0006643477827310562,0.0005916707450523973,0.0013268073089420795,4.17248738813214e-05,0.00025394908152520657,0.0,0.0,0.0
modal_frozen_spectrum,3327,1.6,0.008944574743509293,0.0,0.0013604683335870504,0.0005870965542271733,0.0011295455042272806,5.697931192116812e-05,7.794888369971886e-05,0.0,0.0,0.0
modal_frozen_spectrum,3328,1.35,0.005260441452264786,0.0,0.0008839736692607403,0.0005568019696511328,0.0005194027908146381,9.467389463679865e-05,2.7591311663854867e-05,0.0,0.0,0.0
modal_frozen_spectrum,3329,1.1,0.009764278307557106,0.0,0.000794803723692894,0.0006247684359550476,0.0015986431390047073,2.784546813927591e-05,7.303647180378903e-06,0.0,0.0,0.0
modal_frozen_spectrum,3330,1.0,0.008631492033600807,0.0,0.0012865375028923154,0.0009135922300629318,0.001170536270365119,2.597306956886314e-05,3.189504786860198e-05,0.0,0.0,0.0
modal_frozen_spectrum,3331,1.3,0.006232805550098419,0.0,0.0008190252701751888,0.000654299627058208,0.0008294277358800173,5.418388536782004e-05,7.050359272398055e-06,0.0,0.0,0.0
modal_frozen_spectrum,3332,1.65,0.010023648850619793,0.0,0.0017447987338528037,0.0007288807537406683,0.0014063697308301926,3.608133556554094e-05,1.573076588101685e-05,0.0,0.0,0.0
modal_frozen_spectrum,3333,1.9,0.010340473614633083,0.0,0.0024778610095381737,0.001271490240469575,0.0012853899970650673,9.538282938592602e-06,6.878934527776437e-06,0.0,0.0,0.0
modal_frozen_spectrum,3334,1.0,0.019136765971779823,0.0,0.001107032410800457,0.0010173933114856482,0.002797916764393449,0.0002415376657154411,6.073815166018903e-05,0.0,0.0,0.0
modal_frozen_spectrum,3335,1.9,0.007338531780987978,0.0,0.002248397096991539,0.001013673492707312,0.0007640948751941323,6.864937859063502e-06,1.8733782781055197e-05,0.0,0.0,0.0
modal_frozen_spectrum,3336,1.9,0.010476171970367432,0.0,0.002514088060706854,0.0010235150111839175,0.001308498322032392,3.371678394614719e-05,5.8909004110319074e-06,0.0,0.0,0.0
modal_frozen_spectrum,3337,1.35,0.0070283724926412106,0.0,0.0008928718161769211,0.0005366804543882608,0.0010550247970968485,2.656690230651293e-05,5.8027590057463385e-06,0.0,0.0,0.0
modal_frozen_spectrum,3338,1.8,0.007510597817599773,0.0,0.0020748511888086796,0.0007646405138075352,0.0008372035226784647,7.976852430147119e-06,4.053200245834887e-05,0.0,0.0,0.0
modal_frozen_spectrum,3339,1.4,0.005208087153732777,0.0,0.0010146661661565304,0.0004949916037730873,0.0007022263016551733,4.900578460365068e-06,1.382920891046524e-05,0.0,0.0,0.0
modal_frozen_spectrum,3340,1.7,0.007053591776639223,0.0,0.0017281270120292902,0.0007691701175644994,0.0008744433289393783,1.487303052272182e-05,3.5347393350093625e-06,0.0,0.0,0.0
modal_frozen_spectrum,3341,1.3,0.008549933321774006,0.0,0.0011012827744707465,0.0004908886621706188,0.0013144557597115636,8.108067049761303e-06,3.04401673929533e-05,0.0,0.0,0.0
modal_frozen_spectrum,3342,1.65,0.005142010748386383,0.0,0.0016017495654523373,0.000706173712387681,0.0005392057355493307,2.732448592723813e-06,1.107343632611446e-05,0.0,0.0,0.0
modal_frozen_spectrum,3343,1.7,0.005117115564644337,0.0,0.0019166313577443361,0.0006338580278679729,0.0004850367840845138,7.162806468841154e-06,6.981407295825193e-06,0.0,0.0,0.0
modal_frozen_spectrum,3344,1.8,0.005827021319419146,0.0,0.0019569392316043377,0.000675707939080894,0.000591724761761725,1.3422205483948346e-05,1.0152822142117657e-05,0.0,0.0,0.0
modal_frozen_spectrum,3345,1.35,0.00767273036763072,0.0,0.0011426309356465936,0.0005674900603480637,0.0010996829951182008,2.515017695259303e-05,2.1269261196721345e-05,0.0,0.0,0.0
modal_frozen_spectrum,3346,1.8,0.005174926947802305,0.0,0.0018114831764250994,0.0006389559712260962,0.0005128937773406506,8.607104973634705e-06,7.394789463432971e-06,0.0,0.0,0.0
modal_frozen_spectrum,3347,1.65,0.004827918019145727,0.0,0.0015412098728120327,0.0006699326913803816,0.00047284612082876265,1.8015287423622794e-05,7.239204933284782e-06,0.0,0.0,0.0
modal_frozen_spectrum,3348,1.0,0.011886181309819221,0.0,0.0011012449394911528,0.0010038787731900811,0.0016683500725775957,2.4085924451355822e-05,0.0001198447571368888,0.0,0.0,0.0
modal_frozen_spectrum,3349,1.65,0.006550435442477465,0.0,0.0014514054637402296,0.0007228890899568796,0.0005800437065772712,2.813856553984806e-05,0.00011945366713916883,0.0,0.0,0.0
modal_frozen_spectrum,3350,1.05,0.007411529775708914,0.0,0.000819660141132772,0.0007479946943931282,0.0009932490065693855,2.2484433429781348e-05,6.527855293825269e-05,0.0,0.0,0.0
modal_frozen_spectrum,3351,1.2,0.004929082468152046,0.0,0.0007716440595686436,0.0006548733217641711,0.0005634349654428661,7.476760856661713e-06,6.106227374402806e-05,0.0,0.0,0.0
modal_frozen_spectrum,3352,1.6,0.005509807262569666,0.0,0.0015734347980469465,0.0006929525407031178,0.0005546407774090767,2.5756549803190865e-05,2.1265012037474662e-05,0.0,0.0,0.0
modal_frozen_spectrum,3353,1.35,0.0056359791196882725,0.0,0.0008241782197728753,0.0006295723142102361,0.0005751284188590944,4.92377694172319e-05,8.142087608575821e-05,0.0,0.0,0.0
modal_frozen_spectrum,3354,1.5,0.00482051121070981,0.0,0.0011875666677951813,0.0007004209910519421,0.0003676278283819556,3.130041295662522e-05,7.813807314960286e-05,0.0,0.0,0.0
modal_frozen_spectrum,3355,1.5,0.004619798623025417,0.0,0.0010808364022523165,0.0006363196298480034,0.0005056842928752303,3.127422678517178e-05,6.147904969111551e-06,0.0,0.0,0.0
modal_frozen_spectrum,3356,1.65,0.005898425821214914,0.0,0.0014281740877777338,0.0005629653460346162,0.0006618070183321834,5.730485554522602e-06,5.4094653023639694e-05,0.0,0.0,0.0
modal_frozen_spectrum,3357,1.3,0.004844219423830509,0.0,0.0007679485715925694,0.0005528265610337257,0.0004759308649227023,2.5245493816328235e-05,8.913346391636878e-05,0.0,0.0,0.0
modal_frozen_spectrum,3358,1.7,0.007012817542999983,0.0,0.0014980265405029058,0.000564705696888268,0.0008833030587993562,3.3246200473513454e-05,2.011080869124271e-05,0.0,0.0,0.0
modal_frozen_spectrum,3359,1.5,0.0038551061879843473,0.0,0.0010832874104380608,0.000535968691110611,0.0003627978730946779,1.793199589883443e-05,2.425408638373483e-05,0.0,0.0,0.0
modal_frozen_spectrum,3360,1.3,0.0061863260343670845,0.0,0.0009448577184230089,0.0005826662527397275,0.0008150908397510648,6.488121471193153e-06,5.184669134905562e-05,0.0,0.0,0.0
modal_frozen_spectrum,3361,1.6,0.003772863419726491,0.0,0.0014540235279127955,0.0006510239327326417,0.0001918142952490598,3.515093703754246e-05,3.572353671188466e-05,0.0,0.0,0.0
modal_frozen_spectrum,3362,1.4,0.0034571802243590355,0.0,0.0010621054098010063,0.0006028247298672795,0.00031879585003480315,1.0807832040882204e-05,9.019229764817283e-06,0.0,0.0,0.0
modal_frozen_spectrum,3363,1.5,0.0029352926649153233,0.0,0.0008925721049308777,0.0005217336001805961,0.00024253512674476951,6.904945166752441e-06,2.3926186258904636e-05,0.0,0.0,0.0
modal_frozen_spectrum,3364,1.6,0.004492776934057474,0.0,0.0014817968476563692,0.0005352214211598039,0.00040288607124239206,8.981371138361283e-06,3.7151497963350266e-05,0.0,0.0,0.0
modal_frozen_spectrum,3365,1.8,0.005371684208512306,0.0,0.0015957702416926622,0.0007484864327125251,0.0005144494352862239,2.7712239898392e-05,1.7805747120291926e-05,0.0,0.0,0.0
modal_frozen_spectrum,3366,1.3,0.0036613065749406815,0.0,0.0007867694948799908,0.00052403355948627,0.0004301861044950783,7.171025572461076e-06,1.2786278603016399e-05,0.0,0.0,0.0
modal_frozen_spectrum,3367,1.3,0.0036379897501319647,0.0,0.0008505989098921418,0.0004889551782980561,0.00036088330671191216,1.0628711606841534e-05,3.877319613820873e-05,0.0,0.0,0.0
modal_frozen_spectrum,3368,1.05,0.005167351104319096,0.0,0.0008920580730773509,0.000705225917045027,0.00042682429193519056,5.073173451819457e-05,9.286282875109464e-05,0.0,0.0,0.0
modal_frozen_spectrum,3369,1.5,0.00352590368129313,0.0,0.0011275105644017458,0.0004975541378371418,0.0003164202789776027,2.9353668651310727e-05,2.520096813896089e-06,0.0,0.0,0.0
modal_frozen_spectrum,3370,1.0,0.005492372438311577,0.0,0.0010424944339320064,0.001000737538561225,0.0005359401693567634,5.635086927213706e-05,2.0593102817656472e-05,0.0,0.0,0.0
modal_frozen_spectrum,3371,1.35,0.004899817518889904,0.0,0.0008460129611194134,0.0005596374976448715,0.0002544519957154989,2.500256414350588e-05,0.00019718814291991293,0.0,0.0,0.0
modal_frozen_spectrum,3372,1.3,0.003485357156023383,0.0,0.0007291390211321414,0.00047561241080984473,0.000299981766147539,4.570129021885805e-06,7.34995337552391e-05,0.0,0.0,0.0
modal_frozen_spectrum,3373,1.65,0.005546536296606064,0.0,0.0014927319716662169,0.0007050596759654582,0.0003493242256809026,7.040736090857536e-05,8.980500570032746e-05,0.0,0.0,0.0
modal_frozen_spectrum,3374,1.0,0.007126507814973593,0.0,0.001079075038433075,0.0008549725171178579,0.000577474245801568,2.4679378839209676e-05,0.00020582950673997402,0.0,0.0,0.0
modal_frozen_spectrum,3375,1.1,0.0034010428935289383,0.0,0.0007527293637394905,0.000568011193536222,0.00034684455022215843,2.1189274775679223e-05,1.3418670278042555e-05,0.0,0.0,0.0
modal_frozen_spectrum,3376,1.2,0.0034596670884639025,0.0,0.0006822540308348835,0.000511147256474942,0.00030739238718524575,1.3872304407414049e-05,5.905809666728601e-05,0.0,0.0,0.0
modal_frozen_spectrum,3377,1.05,0.003426887793466449,0.0,0.0007402399205602705,0.0006380988052114844,0.00026605359744280577,1.606339355930686e-05,5.5764692660886794e-05,0.0,0.0,0.0
modal_frozen_spectrum,3378,1.65,0.006689927540719509,0.0,0.0013956292532384396,0.0006173683214001358,0.0008341786451637745,4.853002792515326e-06,4.5750693971058354e-05,0.0,0.0,0.0
modal_frozen_spectrum,3379,1.7,0.004911212250590324,0.0,0.001720378757454455,0.0006473503890447319,0.00041001205681823194,1.0146753083972726e-05,3.91955254599452e-05,0.0,0.0,0.0
modal_frozen_spectrum,3380,1.0,0.0078056505881249905,0.0,0.0011610351502895355,0.0009420482092536986,0.0009874171810224652,5.568034976022318e-05,2.0867806597379968e-05,0.0,0.0,0.0
modal_frozen_spectrum,3381,1.65,0.003941396251320839,0.0,0.0014048287412151694,0.0005695120198652148,0.00036522431764751673,5.197401605983032e-06,8.895949576981366e-06,0.0,0.0,0.0
modal_frozen_spectrum,3382,1.6,0.004926456604152918,0.0,0.0014808271080255508,0.0005253592971712351,0.0005338224000297487,1.0124820619239472e-05,1.499096742918482e-05,0.0,0.0,0.0
modal_frozen_spectrum,3383,1.65,0.0038698692806065083,0.0,0.001464350731112063,0.0004962576203979552,0.00033389226882718503,1.838422758737579e-05,5.5957084441615734e-06,0.0,0.0,0.0
modal_frozen_spectrum,3384,1.9,0.006826839409768581,0.0,0.0025675990618765354,0.0009793362114578485,0.0006225965917110443,1.0108436981681734e-05,6.5836802605190314e-06,0.0,0.0,0.0
modal_frozen_spectrum,3385,1.65,0.00339359394274652,0.0,0.001254436676390469,0.0005669933161698282,0.00028939213370904326,3.344322294651647e-06,9.176004823530093e-06,0.0,0.0,0.0
modal_frozen_spectrum,3386,1.05,0.005720235873013735,0.0,0.0007837667362764478,0.0006066904170438647,0.0007607368170283735,4.375748903839849e-05,8.851957318256609e-06,0.0,0.0,0.0
modal_frozen_spectrum,3387,1.1,0.0034619600046426058,0.0,0.0006824039155617356,0.0005377417546696961,0.00038483028765767813,2.4063230739557184e-05,7.703028131800238e-06,0.0,0.0,0.0
modal_frozen_spectrum,3388,1.7,0.007201486732810736,0.0,0.001228788518346846,0.0005792977754026651,0.0009339366224594414,6.717388168908656e-05,5.197841346671339e-06,0.0,0.0,0.0
modal_frozen_spectrum,3389,1.05,0.00388029171153903,0.0,0.0007516764453612268,0.0006453703390434384,0.00041059430805034935,3.35198528773617e-05,9.507488357485272e-06,0.0,0.0,0.0
modal_frozen_spectrum,3390,1.2,0.0034419498406350613,0.0,0.0007566292188130319,0.0005733204307034612,0.0003644860698841512,1.4608053788833786e-05,1.4348937838803977e-05,0.0,0.0,0.0
modal_frozen_spectrum,3391,1.6,0.004048360511660576,0.0,0.0017284827772527933,0.0005913462373428047,0.0002701437333598733,3.623166776378639e-05,1.5496095784328645e-06,0.0,0.0,0.0
modal_frozen_spectrum,3392,1.0,0.006856092251837254,0.0,0.0010489129927009344,0.0008359564817510545,0.0008260903996415436,2.1546598873101175e-05,6.253049650695175e-05,0.0,0.0,0.0
modal_frozen_spectrum,3393,1.0,0.004844270180910826,0.0,0.0009703588439151645,0.0008498271927237511,0.0005501420237123966,9.408556252310518e-06,1.7928843590198085e-05,0.0,0.0,0.0
modal_frozen_spectrum,3394,1.8,0.005289672873914242,0.0,0.0017432300373911858,0.0005497897509485483,0.0003386526077520102,2.0039373339386657e-05,0.00011029966117348522,0.0,0.0,0.0
