stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3389,1.75,0.007755361031740904,0.0,0.0007149182492867112,0.0004845552903134376,0.0012601865455508232,2.055285222013481e-05,4.942622581438627e-06,0.0,0.0,0.0
modal_frozen_spectrum,3390,1.55,0.0038109112065285444,0.0,0.00039353035390377045,0.00030747693381272256,0.00042131938971579075,8.804992103250697e-05,1.2280800547159743e-05,0.0,0.0,0.0
modal_frozen_spectrum,3391,1.75,0.006640796083956957,0.0,0.0007063812226988375,0.0005509258480742574,0.0010628167074173689,3.974009814555757e-06,2.966553665828542e-06,0.0,0.0,0.0
modal_frozen_spectrum,3392,1.7,0.009409167803823948,0.0,0.00042189250234514475,0.0004276786930859089,0.0016609795857220888,2.2519587218994275e-05,2.950373527710326e-06,0.0,0.0,0.0
modal_frozen_spectrum,3393,1.85,0.007317635230720043,0.0,0.0007794552948325872,0.0004018722684122622,0.0012106180656701326,7.620464202773292e-06,7.012924925220432e-07,0.0,0.0,0.0
modal_frozen_spectrum,3394,1.75,0.005891875363886356,0.0,0.0007644459838047624,0.0005303614889271557,0.0007859967881813645,5.707299351342954e-05,9.635414244257845e-06,0.0,0.0,0.0
modal_frozen_spectrum,3395,1.55,0.007855555973947048,0.0,0.0004397992743179202,0.00026018806966021657,0.001346813514828682,3.881607699440792e-05,3.334040457048104e-06,0.0,0.0,0.0
modal_frozen_spectrum,3396,1.6,0.0079259742051363,0.0,0.0006664321408607066,0.0006761965923942626,0.001258018077351153,2.691309964575339e-05,2.412449475741596e-06,0.0,0.0,0.0
modal_frozen_spectrum,3397,1.6,0.005494915414601564,0.0,0.0007182713598012924,0.0006012077210471034,0.0007752852980047464,2.647278961376287e-05,3.4281861189811025e-06,0.0,0.0,0.0
modal_frozen_spectrum,3398,1.9,0.009026625193655491,0.0,0.0010346997296437621,0.0009090155363082886,0.0012000871356576681,9.16258359211497e-05,1.662160320847761e-05,0.0,0.0,0.0
modal_frozen_spectrum,3399,1.8,0.005733819212764502,0.0,0.0004881705972366035,0.0003050600062124431,0.0009174764854833484,2.968566695926711e-05,5.6349240367126185e-06,0.0,0.0,0.0
modal_frozen_spectrum,3400,1.6,0.007189657539129257,0.0,0.0007275103125721216,0.0006751877954229712,0.0011170562356710434,1.4263602679420728e-05,5.904191311856266e-06,0.0,0.0,0.0
modal_frozen_spectrum,3401,1.55,0.009652948938310146,0.0,0.0005384673713706434,0.0002830498560797423,0.001651634112931788,4.516017361311242e-05,1.2165942280262243e-05,0.0,0.0,0.0
modal_frozen_spectrum,3402,1.85,0.004744617734104395,0.0,0.0007540912483818829,0.0004044711240567267,0.00046780784032307565,0.00010336841660318896,2.133321868313942e-05,0.0,0.0,0.0
modal_frozen_spectrum,3403,1.65,0.004426690749824047,0.0,0.0005073215579614043,0.0003852546215057373,0.0006965270731598139,4.37751396020758e-06,7.704541076236637e-07,0.0,0.0,0.0
modal_frozen_spectrum,3404,1.75,0.006325573660433292,0.0,0.0007129443110898137,0.0005004926351830363,0.0009432871593162417,3.074414053116925e-05,8.825957593217026e-06,0.0,0.0,0.0
modal_frozen_spectrum,3405,1.65,0.003852398134768009,0.0,0.0005387626588344574,0.00037942241760902107,0.0004701078578364104,4.7538156650261953e-05,1.0829243365151342e-05,0.0,0.0,0.0
modal_frozen_spectrum,3406,1.9,0.005568665452301502,0.0,0.0010140850208699703,0.0008783654775470495,0.000673496222589165,2.4620670956210233e-05,6.252695584407775e-06,0.0,0.0,0.0
modal_frozen_spectrum,3407,1.8,0.00272759678773582,0.0,0.0004203367861919105,0.00028414890402927995,0.00039369461592286825,3.341209321661154e-06,2.1225841919658706e-06,0.0,0.0,0.0
modal_frozen_spectrum,3408,1.85,0.0024802167899906635,0.0,0.0006078333244659007,0.0003451856900937855,0.00028600264340639114,1.068540996129741e-06,8.649913979752455e-06,0.0,0.0,0.0
modal_frozen_spectrum,3409,1.7,0.004682402592152357,0.0,0.0004867512034252286,0.00039886467857286334,0.0007040341151878238,2.171581218135543e-05,5.945807970419992e-06,0.0,0.0,0.0
modal_frozen_spectrum,3410,1.55,0.0051771425642073154,0.0,0.0004210814950056374,0.00027038747793994844,0.0008440217934548855,2.6219317078357562e-05,3.371318371137022e-07,0.0,0.0,0.0
modal_frozen_spectrum,3411,1.55,0.0023522835690528154,0.0,0.0004286227049306035,0.0002761279174592346,0.00032540131360292435,1.6262696362900897e-06,4.2634951569198165e-07,0.0,0.0,0.0
modal_frozen_spectrum,3412,1.6,0.006777425762265921,0.0,0.0007771913078613579,0.0006462650489993393,0.0008765881066210568,8.922243432607502e-05,7.880480552557856e-06,0.0,0.0,0.0
modal_frozen_spectrum,3413,1.75,0.008113480173051357,0.0,0.0006369298789650202,0.0004396733420435339,0.001216571661643684,7.030845154076815e-05,2.509338446543552e-05,0.0,0.0,0.0
modal_frozen_spectrum,3414,1.55,0.006573772523552179,0.0,0.00041792739648371935,0.00022815450211055577,0.0010418494930490851,5.4474538046633825e-05,1.7369755369145423e-05,0.0,0.0,0.0
modal_frozen_spectrum,3415,1.8,0.008534185588359833,0.0,0.00036076860851608217,0.0002852586330845952,0.0014706788351759315,4.0083174098981544e-05,1.3393190783972386e-05,0.0,0.0,0.0
modal_frozen_spectrum,3416,1.9,0.007576463278383017,0.0,0.0009522491018287838,0.0008589282515458763,0.0011021513491868973,2.0745635993080214e-05,4.70725399281946e-06,0.0,0.0,0.0
modal_frozen_spectrum,3417,1.7,0.003794593969359994,0.0,0.0004365904605947435,0.0003360846603754908,0.0005853550974279642,6.74770808473113e-06,2.7666044388752198e-06,0.0,0.0,0.0
modal_frozen_spectrum,3418,1.85,0.002657543867826462,0.0,0.0006662160158157349,0.00034001050516963005,0.0003255393821746111,5.497737447512918e-07,1.8122532310371753e-06,0.0,0.0,0.0
modal_frozen_spectrum,3419,1.8,0.009012536145746708,0.0,0.00030234764562919736,0.0003098042216151953,0.0015460076974704862,6.490209489129484e-05,2.1324653971532825e-06,0.0,0.0,0.0
modal_frozen_spectrum,3420,1.6,0.017465615645051003,0.0,0.0007310908404178917,0.0006090565584599972,0.0031173948664218187,4.569134762277827e-05,8.157992851920426e-06,0.0,0.0,0.0
modal_frozen_spectrum,3421,1.7,0.004005164373666048,0.0,0.00036417372757568955,0.00033856916707009077,0.0006502063479274511,2.58100476457912e-06,2.557976586103905e-06,0.0,0.0,0.0
modal_frozen_spectrum,3422,1.7,0.0024610976688563824,0.0,0.0004034041194245219,0.00033383420668542385,0.0002853303449228406,2.9211363653303124e-05,5.093921799925738e-07,0.0,0.0,0.0
modal_frozen_spectrum,3423,1.55,0.004462848417460918,0.0,0.0003925223427359015,0.0002317496546311304,0.0007125319680199027,2.6405621611047536e-05,1.186046574730426e-06,0.0,0.0,0.0
modal_frozen_spectrum,3424,1.55,0.005509435664862394,0.0,0.0004129944136366248,0.0002418478106847033,0.0009596435120329261,3.5784223655355163e-06,2.0591674001479987e-06,0.0,0.0,0.0
modal_frozen_spectrum,3425,1.8,0.01021657045930624,0.0,0.0003605485544539988,0.00030076963594183326,0.0018797493539750576,1.6935547364482773e-06,1.3956952898297459e-05,0.0,0.0,0.0
modal_frozen_spectrum,3426,1.75,0.004695048555731773,0.0,0.0006881834706291556,0.00040353479562327266,0.0006880474975332618,7.654267392354086e-06,8.655033525428735e-06,0.0,0.0,0.0
modal_frozen_spectrum,3427,1.85,0.004941463470458984,0.0,0.000827793322969228,0.00035176516394130886,0.0007439054315909743,7.870629588069278e-07,3.4507429518271238e-06,0.0,0.0,0.0
modal_frozen_spectrum,3428,1.55,0.005670183803886175,0.0,0.0004064976528752595,0.00023033628531266004,0.0008620345615781844,6.800763367209584e-05,4.3100490074721165e-06,0.0,0.0,0.0
modal_frozen_spectrum,3429,1.65,0.006605296395719051,0.0,0.0005257398006506264,0.0003681889793369919,0.0010854408610612154,2.6036879717139527e-05,2.379418674536282e-06,0.0,0.0,0.0
modal_frozen_spectrum,3430,1.6,0.005851797293871641,0.0,0.000705561600625515,0.0006151188281364739,0.0008397897472605109,2.3650589355384e-05,9.566179869580083e-06,0.0,0.0,0.0
modal_frozen_spectrum,3431,1.65,0.003626356367021799,0.0,0.00055925571359694,0.0003987046075053513,0.0004512565501499921,3.869316424243152e-05,2.518160954423365e-06,0.0,0.0,0.0
modal_frozen_spectrum,3432,1.9,0.010537899099290371,0.0,0.0009635899332351983,0.0009203807567246258,0.0017026631394401193,5.190137017052621e-06,8.871143108990509e-06,0.0,0.0,0.0
modal_frozen_spectrum,3433,1.6,0.006803898606449366,0.0,0.0007347539649344981,0.0006489934166893363,0.0009937703143805265,4.3081170588266104e-05,2.048778469543322e-06,0.0,0.0,0.0
modal_frozen_spectrum,3434,1.8,0.003993385937064886,0.0,0.00035332428524270654,0.00023440743098035455,0.0006634826422668993,8.442841135547496e-06,3.812139084402588e-07,0.0,0.0,0.0
modal_frozen_spectrum,3435,1.65,0.009104855358600616,0.0,0.0005307679530233145,0.0003959129680879414,0.0016106180846691132,5.659147063852288e-06,6.849249075457919e-06,0.0,0.0,0.0
modal_frozen_spectrum,3436,1.55,0.005942484829574823,0.0,0.00039386574644595385,0.00025922778877429664,0.0010448629036545753,1.9463757325866027e-06,4.561288733384572e-06,0.0,0.0,0.0
modal_frozen_spectrum,3437,1.9,0.0069423639215528965,0.0,0.0009994260035455227,0.0008407312561757863,0.000947651278693229,3.2766940421424806e-05,3.628081230999669e-06,0.0,0.0,0.0
modal_frozen_spectrum,3438,1.85,0.005321634467691183,0.0,0.000624599982984364,0.00033352471655234694,0.0007555345655418932,5.6630691688042134e-05,1.9529902601789217e-06,0.0,0.0,0.0
modal_frozen_spectrum,3439,1.75,0.003587950486689806,0.0,0.0006799530237913132,0.0005043419077992439,0.0004643407301045954,4.908489245281089e-06,3.2867030768102268e-06,0.0,0.0,0.0
modal_frozen_spectrum,3440,1.8,0.00290494691580534,0.0,0.0003084687050431967,0.0002623467589728534,0.0003768126480281353,4.408158565638587e-05,9.252327686226636e-07,0.0,0.0,0.0
modal_frozen_spectrum,3441,1.65,0.0036122493911534548,0.0,0.0004978512297384441,0.0003490170347504318,0.0004917953629046679,2.9070055461488664e-05,1.5703982398918015e-06,0.0,0.0,0.0
modal_frozen_spectrum,3442,1.8,0.0030080934520810843,0.0,0.0002896074438467622,0.0002429077576380223,0.000483600830193609,4.372625880932901e-06,1.3847745776729425e-06,0.0,0.0,0.0
modal_frozen_spectrum,3443,1.6,0.004314064048230648,0.0,0.0008169719367288053,0.0006042043096385896,0.0004949795547872782,3.924383781850338e-05,2.5551798898959532e-06,0.0,0.0,0.0
modal_frozen_spectrum,3444,1.6,0.003792751580476761,0.0,0.0006660482031293213,0.0006222297670319676,0.0003939721209462732,5.0887218094430864e-05,2.5740882847458124e-06,0.0,0.0,0.0
modal_frozen_spectrum,3445,1.7,0.0030195959843695164,0.0,0.0003955214051529765,0.0003409420605748892,0.000416296417824924,1.320052888331702e-05,6.9645334406231996e-06,0.0,0.0,0.0
modal_frozen_spectrum,3446,1.75,0.005057178903371096,0.0,0.0006625959649682045,0.00042502250289544463,0.0007694490486755967,6.6950360633200034e-06,5.536473054235103e-06,0.0,0.0,0.0
modal_frozen_spectrum,3447,1.7,0.0025853433180600405,0.0,0.0003938481386285275,0.00030330196022987366,0.0003031514643225819,3.705257040564902e-05,1.9101906900687027e-07,0.0,0.0,0.0
modal_frozen_spectrum,3448,1.75,0.0027541397139430046,0.0,0.0006669597933068871,0.00046741447295062244,0.0002768763224594295,1.8382368580205366e-05,5.1560000429162756e-06,0.0,0.0,0.0
modal_frozen_spectrum,3449,1.6,0.006006155163049698,0.0,0.0006608343683183193,0.0006622349610552192,0.0008823160314932466,1.0403550732007716e-05,1.674699888098985e-05,0.0,0.0,0.0
modal_frozen_spectrum,3450,1.85,0.007892430759966373,0.0,0.0008595805848017335,0.0003643179079517722,0.0013300416758283973,2.2726391080141184e-07,1.6051689044616069e-06,0.0,0.0,0.0
modal_frozen_spectrum,3451,1.55,0.006961172446608543,0.0,0.0004201082047075033,0.00025151699082925916,0.001161731779575348,4.404485662234947e-05,4.043977696710499e-06,0.0,0.0,0.0
modal_frozen_spectrum,3452,1.75,0.0033658205065876245,0.0,0.0006132799899205565,0.0003923692856915295,0.00030489801429212093,8.058796811383218e-05,2.980147428388591e-06,0.0,0.0,0.0
modal_frozen_spectrum,3453,1.75,0.0025041447952389717,0.0,0.0006052560638636351,0.0004094354808330536,0.00027166263316757977,6.9955467552063055e-06,6.118471901572775e-06,0.0,0.0,0.0
modal_frozen_spectrum,3454,1.85,0.0039401608519256115,0.0,0.000769864534959197,0.000320299353916198,0.00039888883475214243,7.379520684480667e-05,1.1760092093027197e-05,0.0,0.0,0.0
modal_frozen_spectrum,3455,1.7,0.0025386568158864975,0.0,0.0003612465225160122,0.0003285850980319083,0.000246349663939327,6.054578989278525e-05,1.1618925555012538e-06,0.0,0.0,0.0
modal_frozen_spectrum,3456,1.75,0.0023124117869883776,0.0,0.0005794210592284799,0.00039572236710228026,0.0002483880380168557,4.863616595685016e-06,4.669191639550263e-06,0.0,0.0,0.0
modal_frozen_spectrum,3457,1.65,0.0036454028449952602,0.0,0.0004694244998972863,0.00042309777927584946,0.0005350533174350858,3.6335436561785173e-06,4.127858119318262e-06,0.0,0.0,0.0
modal_frozen_spectrum,3458,1.6,0.003805913031101227,0.0,0.0006498647853732109,0.0006341245025396347,0.0004687737673521042,1.148612136603333e-05,6.319370186247397e-06,0.0,0.0,0.0
modal_frozen_spectrum,3459,1.8,0.006162566598504782,0.0,0.00039631751133129,0.00028292916249483824,0.0006391843780875206,0.00021525014017242938,1.3489674529409967e-05,0.0,0.0,0.0
modal_frozen_spectrum,3460,1.85,0.005389094352722168,0.0,0.0006603362853638828,0.00034577975748106837,0.0006774466019123793,9.946900536306202e-05,1.055086542578465e-07,0.0,0.0,0.0
modal_frozen_spectrum,3461,1.75,0.003891164204105735,0.0,0.0005307020037434995,0.0003630623104982078,0.0003814887604676187,7.038979674689472e-05,3.860578726744279e-05,0.0,0.0,0.0
modal_frozen_spectrum,3462,1.7,0.004226669203490019,0.0,0.00033459471887908876,0.00026789552066475153,0.00031548424158245325,0.0001845849328674376,2.0090861653443426e-05,0.0,0.0,0.0
modal_frozen_spectrum,3463,1.7,0.0032285212073475122,0.0,0.00032771978294476867,0.00027820811374112964,0.00036638585152104497,7.69993057474494e-05,2.0671272977779154e-06,0.0,0.0,0.0
modal_frozen_spectrum,3464,1.7,0.0018166558584198356,0.0,0.00030376907670870423,0.0002546575851738453,0.00023199772113002837,4.149626420257846e-06,5.674447038472863e-06,0.0,0.0,0.0
modal_frozen_spectrum,3465,1.6,0.0036939880810678005,0.0,0.0006979082827456295,0.0005471885669976473,0.00043125037336722016,2.201046299887821e-05,7.253484909597319e-06,0.0,0.0,0.0
modal_frozen_spectrum,3466,1.8,0.005888309329748154,0.0,0.00031333023798651993,0.00027656127349473536,0.0005694651044905186,0.00018289672152604908,6.221250077942386e-05,0.0,0.0,0.0
modal_frozen_spectrum,3467,1.6,0.0031790705397725105,0.0,0.0006736414507031441,0.0005413478938862681,0.0003585799422580749,1.4767470020160545e-05,2.3506861452915473e-06,0.0,0.0,0.0
modal_frozen_spectrum,3468,1.7,0.0023384776432067156,0.0,0.0002617223944980651,0.00025120406644418836,0.00034828108618967235,4.481275027501397e-06,3.933290827262681e-06,0.0,0.0,0.0
modal_frozen_spectrum,3469,1.85,0.004035900346934795,0.0,0.0006690840236842632,0.00032639445271342993,0.00034264035639353096,0.00012954097473993897,3.181028660037555e-06,0.0,0.0,0.0
modal_frozen_spectrum,3470,1.65,0.004583664704114199,0.0,0.0004857312887907028,0.0004297076666262001,0.00046113651478663087,9.106520883506164e-05,4.518913556239568e-05,0.0,0.0,0.0
modal_frozen_spectrum,3471,1.75,0.0022684806026518345,0.0,0.0005852169124409556,0.0004217432870063931,0.0002355959004489705,3.7467129914148245e-06,4.607388746080687e-06,0.0,0.0,0.0
modal_frozen_spectrum,3472,1.75,0.0029992908239364624,0.0,0.0006136521697044373,0.00042267839307896793,0.0002684486680664122,5.43050846317783e-05,7.766633643768728e-06,0.0,0.0,0.0
modal_frozen_spectrum,3473,1.6,0.004167165141552687,0.0,0.000607718713581562,0.0005666319048032165,0.0005624406621791422,9.81509674602421e-06,8.246015568147413e-06,0.0,0.0,0.0
modal_frozen_spectrum,3474,1.65,0.0020692332182079554,0.0,0.000452872714959085,0.0003574747242964804,0.00020764641521964222,9.131223123404197e-06,1.2934144251630642e-05,0.0,0.0,0.0
modal_frozen_spectrum,3475,1.8,0.002421744866296649,0.0,0.0002813526662066579,0.0002460152900312096,0.00033510979847051203,1.2580898101077764e-07,2.1757008653366938e-05,0.0,0.0,0.0
modal_frozen_spectrum,3476,1.9,0.0068920571357011795,0.0,0.0009803666034713387,0.0007987788412719965,0.0009063313482329249,5.262641570880078e-05,5.499026883626357e-06,0.0,0.0,0.0
modal_frozen_spectrum,3477,1.6,0.004410553723573685,0.0,0.0006010100478306413,0.0005514613003470004,0.0005364648532122374,2.5302313588326797e-05,3.227348861400969e-05,0.0,0.0,0.0
modal_frozen_spectrum,3478,1.55,0.0037442913744598627,0.0,0.0004525155818555504,0.0003069855156354606,0.0004666438326239586,1.0862498129426967e-05,5.429461452877149e-05,0.0,0.0,0.0
modal_frozen_spectrum,3479,1.85,0.004031227435916662,0.0,0.0006766371661797166,0.0003159451298415661,0.00031121124629862607,0.0001479676429880783,2.9126920253474964e-07,0.0,0.0,0.0
modal_frozen_spectrum,3480,1.9,0.004645288921892643,0.0,0.0010235791560262442,0.0007663801079615951,0.0005071017658337951,2.7254296583123505e-05,4.727746272692457e-06,0.0,0.0,0.0
modal_frozen_spectrum,3481,1.8,0.003176894038915634,0.0,0.0002435505884932354,0.0002511829661671072,0.0004831845872104168,7.021537840046221e-06,1.9602213797043078e-05,0.0,0.0,0.0
modal_frozen_spectrum,3482,1.8,0.0018588455859571695,0.0,0.0003031682863365859,0.0002826215932145715,0.00018021678260993212,2.689818575163372e-05,1.029898976412369e-05,0.0,0.0,0.0
modal_frozen_spectrum,3483,1.6,0.004174896981567144,0.0,0.0006696202326565981,0.000560775981284678,0.0004658035177271813,5.0447739340597764e-05,1.110057837649947e-05,0.0,0.0,0.0
modal_frozen_spectrum,3484,1.55,0.004311387427151203,0.0,0.00040197500493377447,0.0002650450333021581,0.0006844560848549008,2.0614030290744267e-05,1.5946484381856862e-06,0.0,0.0,0.0
modal_frozen_spectrum,3485,1.65,0.0025084177032113075,0.0,0.000486124336021021,0.0003634836175478995,0.0002847556315828115,9.32424700295087e-06,1.4178925084706862e-05,0.0,0.0,0.0
modal_frozen_spectrum,3486,1.8,0.00429833959788084,0.0,0.00029107616865076125,0.0002485750592313707,0.0006169332191348076,3.0736077860638034e-06,6.432863301597536e-05,0.0,0.0,0.0
modal_frozen_spectrum,3487,1.55,0.002974248258396983,0.0,0.00036995249683968723,0.0002572049561422318,0.00022410706151276827,0.00011971207277383655,2.9434775115078082e-06,0.0,0.0,0.0
modal_frozen_spectrum,3488,1.75,0.003811601083725691,0.0,0.0006105893407948315,0.00039325986290350556,0.0005257003358565271,1.1555696801224258e-05,6.369349193846574e-06,0.0,0.0,0.0
modal_frozen_spectrum,3489,1.8,0.002516896463930607,0.0,0.0002564306487329304,0.00022094283485785127,0.0002529823104850948,7.469420233974233e-05,2.766933448583586e-06,0.0,0.0,0.0
modal_frozen_spectrum,3490,1.75,0.0029441495425999165,0.0,0.0005630561499856412,0.0003967058437410742,0.0003406392061151564,1.1025631465599872e-05,1.7093516362365335e-05,0.0,0.0,0.0
modal_frozen_spectrum,3491,1.75,0.0025329613126814365,0.0,0.0005323339719325304,0.00037995161255821586,0.0002684655482880771,3.666410293590161e-06,2.416837014607154e-05,0.0,0.0,0.0
modal_frozen_spectrum,3492,1.7,0.0032402954529970884,0.0,0.00035211723297834396,0.00030265009263530374,0.0004792078398168087,1.1426369383116253e-05,7.522527084802277e-06,0.0,0.0,0.0
modal_frozen_spectrum,3493,1.6,0.0045802900567650795,0.0,0.0007124992553144693,0.0006119656609371305,0.000597199541516602,1.2405529560055584e-05,1.4577188267139718e-05,0.0,0.0,0.0
modal_frozen_spectrum,3494,1.8,0.004462558776140213,0.0,0.0002407859719824046,0.00020954504725523293,0.0006722111720591784,2.606605994515121e-05,3.905113408109173e-05,0.0,0.0,0.0
modal_frozen_spectrum,3495,1.9,0.012619594112038612,0.0,0.0010286987526342273,0.0008380414801649749,0.0018022969597950578,8.464924758300185e-05,8.948775212047622e-05,0.0,0.0,0.0
modal_frozen_spectrum,3496,1.65,0.0031965693924576044,0.0,0.00047385189100168645,0.00034555516322143376,0.0003346103767398745,6.979226600378752e-05,6.187800636325846e-07,0.0,0.0,0.0
modal_frozen_spectrum,3497,1.85,0.0026610891800373793,0.0,0.0007032642606645823,0.0003817743272520602,0.00025870470562949777,2.663318082340993e-05,1.6195446050915052e-06,0.0,0.0,0.0
modal_frozen_spectrum,3498,1.7,0.009172836318612099,0.0,0.0003075909917242825,0.00028447157819755375,0.0014967287424951792,8.300885383505374e-05,2.6704175979830325e-05,0.0,0.0,0.0
modal_frozen_spectrum,3499,1.75,0.004024698864668608,0.0,0.0005738477921113372,0.0003681847592815757,0.000574056408368051,5.095485903439112e-06,1.6142939784913324e-05,0.0,0.0,0.0
modal_frozen_spectrum,3500,1.6,0.00542675843462348,0.0,0.0006130177062004805,0.0005875072674825788,0.0004555006744340062,0.00018994466518051922,4.928334874421125e-06,0.0,0.0,0.0
modal_frozen_spectrum,3501,1.75,0.002672432456165552,0.0,0.0005542783765122294,0.00036597554571926594,0.0002744331432040781,3.2910844311118126e-05,5.090422291686991e-06,0.0,0.0,0.0
modal_frozen_spectrum,3502,1.65,0.00507026631385088,0.0,0.00046880359877832234,0.0003790159826166928,0.000787776370998472,1.2124853128625546e-05,1.623163916519843e-05,0.0,0.0,0.0
modal_frozen_spectrum,3503,1.85,0.004517538007348776,0.0,0.0006476917769759893,0.00033881980925798416,0.0006546851363964379,2.3621843865839764e-05,2.138243416993646e-06,0.0,0.0,0.0
modal_frozen_spectrum,3504,1.6,0.005647153593599796,0.0,0.000647774781100452,0.0006108364323154092,0.0007069152779877186,7.742666639387608e-05,7.969932084961329e-06,0.0,0.0,0.0
modal_frozen_spectrum,3505,1.6,0.004055395722389221,0.0,0.000659183831885457,0.0004989727167412639,0.0004819215973839164,4.42690470663365e-05,4.494047516345745e-06,0.0,0.0,0.0
modal_frozen_spectrum,3506,1.75,0.002884617540985346,0.0,0.0005473785568028688,0.00030570162925869226,0.00032097677467390895,3.958548040827736e-05,3.079841008002404e-06,0.0,0.0,0.0
modal_frozen_spectrum,3507,1.55,0.0036643806379288435,0.0,0.0003908725921064615,0.00023418842465616763,0.0002731903223320842,0.0001667729375185445,5.638771654048469e-07,0.0,0.0,0.0
modal_frozen_spectrum,3508,1.6,0.004588776268064976,0.0,0.000690900778863579,0.0004932984011247754,0.0004740277654491365,9.920632874127477e-05,4.237459506839514e-06,0.0,0.0,0.0
modal_frozen_spectrum,3509,1.9,0.008635083213448524,0.0,0.0010765042388811707,0.0009023419115692377,0.001117271720431745,5.420886736828834e-05,5.2778967074118555e-05,0.0,0.0,0.0
modal_frozen_spectrum,3510,1.6,0.003816015785560012,0.0,0.0005597808631137013,0.0005256678559817374,0.0004349443188402802,5.39298853254877e-05,1.6546563301744754e-06,0.0,0.0,0.0
modal_frozen_spectrum,3511,1.55,0.003831402864307165,0.0,0.0003953483537770808,0.00025319040287286043,0.0003836339164990932,0.0001186543086078018,7.815136996214278e-06,0.0,0.0,0.0
modal_frozen_spectrum,3512,1.8,0.0020633507519960403,0.0,0.000263747526332736,0.00024257999029941857,0.00024086050689220428,3.155888043693267e-05,3.7131733279238688e-06,0.0,0.0,0.0
modal_frozen_spectrum,3513,1.65,0.002360864542424679,0.0,0.0004481593205127865,0.00036813929909840226,0.0002640279126353562,6.060935447749216e-06,1.6381720342906192e-05,0.0,0.0,0.0
modal_frozen_spectrum,3514,1.8,0.002671113470569253,0.0,0.0002509880578145385,0.00025322672445327044,0.0003174747107550502,5.4901196563150734e-05,3.0513065212289803e-06,0.0,0.0,0.0
modal_frozen_spectrum,3515,1.6,0.0037161645013839006,0.0,0.0006268018041737378,0.0005396211054176092,0.000361490820068866,7.157338404795155e-05,2.6553730094747152e-06,0.0,0.0,0.0
modal_frozen_spectrum,3516,1.6,0.0029656304977834225,0.0,0.0005482983542606235,0.000529079174157232,0.0003319854731671512,1.0278366971760988e-05,1.2554170098155737e-05,0.0,0.0,0.0
modal_frozen_spectrum,3517,1.9,0.004025147762149572,0.0,0.0009603499202057719,0.0007381951436400414,0.0003716530045494437,3.9852580812294036e-05,6.981212663959013e-06,0.0,0.0,0.0
modal_frozen_spectrum,3518,1.9,0.004301580600440502,0.0,0.001025402918457985,0.0008378620259463787,0.0003445067850407213,6.860416760900989e-05,2.9739999263256323e-06,0.0,0.0,0.0
modal_frozen_spectrum,3519,1.8,0.0019465046934783459,0.0,0.0002555137616582215,0.0002327000256627798,0.00019375757256057113,4.892178549198434e-05,2.852376290718439e-08,0.0,0.0,0.0
modal_frozen_spectrum,3520,1.9,0.003293311921879649,0.0,0.0008781237411312759,0.0006715767085552216,0.00027473876252770424,2.765860153886024e-05,9.333146408607718e-06,0.0,0.0,0.0
modal_frozen_spectrum,3521,1.65,0.0034691584296524525,0.0,0.0005009042797610164,0.00036123511381447315,0.000509711098857224,4.339204679126851e-06,1.5071852885739645e-06,0.0,0.0,0.0
modal_frozen_spectrum,3522,1.9,0.004943920765072107,0.0,0.0009064659243449569,0.0006376967066898942,0.00037079048343002796,0.00014382236986421049,1.0758217285911087e-05,0.0,0.0,0.0
modal_frozen_spectrum,3523,1.6,0.0026309017557650805,0.0,0.0005254282150417566,0.0005422718822956085,0.0002878215163946152,6.6030456764565315e-06,5.806344233860727e-06,0.0,0.0,0.0
modal_frozen_spectrum,3524,1.7,0.002058757469058037,0.0,0.0003175262245349586,0.0003452155215200037,0.0002234338317066431,2.752128966676537e-05,3.6336922448754194e-07,0.0,0.0,0.0
modal_frozen_spectrum,3525,1.55,0.001593026565387845,0.0,0.0003939842863474041,0.00031000905437394977,0.00014779221965000033,9.778523235581815e-06,5.228691406955477e-06,0.0,0.0,0.0
modal_frozen_spectrum,3526,1.6,0.002571424702182412,0.0,0.0005569438217207789,0.0005564467282965779,0.00027216284070163965,6.717908945574891e-06,3.0041003356018336e-06,0.0,0.0,0.0
modal_frozen_spectrum,3527,1.75,0.004133590497076511,0.0,0.0005904286517761648,0.00043056998401880264,0.0006065357010811567,3.922421910829144e-06,4.068923772138078e-06,0.0,0.0,0.0
modal_frozen_spectrum,3528,1.85,0.0038047980051487684,0.0,0.0007391684921458364,0.00037150055868551135,0.0004283529706299305,4.527739656623453e-05,9.95902610156918e-06,0.0,0.0,0.0
modal_frozen_spectrum,3529,1.85,0.0021075005643069744,0.0,0.0006647694390267134,0.0003579358453862369,0.0002060761908069253,3.797122644755291e-06,1.6443087815787294e-06,0.0,0.0,0.0
modal_frozen_spectrum,3530,1.65,0.0025006139185279608,0.0,0.0004362448526080698,0.0003673983446788043,0.000314850069116801,1.1336090210534167e-05,9.359462183056166e-07,0.0,0.0,0.0
modal_frozen_spectrum,3531,1.7,0.003949228674173355,0.0,0.00028153692255727947,0.00030253484146669507,0.0006013886886648834,3.207254485459998e-05,3.7488198358914815e-06,0.0,0.0,0.0
