alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.25,3597.0,0.047817545545191055,0.054746890490888114,0.10316917236621573,0.166257209133111,0.23711545804382853,0.3151691637359687
0.15,1.25,3598.0,0.04241325741004974,0.059090205745371764,0.11068420197441346,0.17063860182945845,0.23278808404440915,0.2736640225368421
0.15,1.25,3599.0,0.04074278336083935,0.05458421453260068,0.10722801666455063,0.16648687936565157,0.2360891024446329,0.3033330026323599
0.15,1.25,3600.0,0.043577162957207205,0.06438014156229208,0.10570499391944392,0.1583119472226137,0.24209995380770996,0.2716197396162265
0.15,1.25,3601.0,0.03698685827440996,0.061982671234966175,0.11186164878644834,0.1762592332797901,0.22961163179769178,0.30314828243599967
0.15,1.25,3602.0,0.03604289752554814,0.06796904006747674,0.10443336838005386,0.16408126451179722,0.2381963443599954,0.30470726020042743
0.15,1.25,3603.0,0.04576089971667744,0.058651003208787106,0.10123610919613137,0.1716339000732519,0.23463453199048964,0.28128095405702097
0.15,1.25,3604.0,0.036271663749826016,0.0738664653187513,0.10995422365450648,0.17820274552898085,0.22933820048084516,0.3074447866019428
0.15,1.25,3605.0,0.040096342120217635,0.0687033348143135,0.10088277867523815,0.16092032618300645,0.2409054194946975,0.27977692234479806
0.15,1.25,3606.0,0.04418721744969165,0.06099271939011397,0.10203574046707264,0.17349039419393072,0.23356272617055504,0.28463046315646684
0.15,1.25,3607.0,0.03959964262794105,0.07064054473754451,0.10459977744051673,0.16329432723817267,0.23867499002547626,0.2835451850323879
0.15,1.25,3608.0,0.04458011130479275,0.06216488427040877,0.10234811241878451,0.15577913196449658,0.24459196922159387,0.2827426492395089
0.15,1.25,3609.0,0.04441002304626803,0.06276723926311807,0.10627311572721307,0.16881956719353258,0.2349555276499845,0.30852676330698375
0.15,1.25,3610.0,0.039527446501216396,0.06791557253092591,0.10260220501727277,0.1690568864810698,0.23566174266334303,0.3156852611530222
0.15,1.25,3611.0,0.040475200851504904,0.06330717979337346,0.11317115686003026,0.17458272006650521,0.22998526760843524,0.30760577910790554
0.15,1.25,3612.0,0.045230927755188804,0.06714758311261673,0.11122519428274677,0.17602077586533846,0.2299208717401733,0.31313307848487515
0.15,1.25,3613.0,0.044827504486744114,0.06844777953803528,0.10939724989019273,0.16647895487268716,0.23556546718625446,0.28486467241781155
0.15,1.25,3614.0,0.04200241440568699,0.06665351129846148,0.10663079099876668,0.1639459896239871,0.2378339515883223,0.30080023651060334
0.15,1.25,3615.0,0.038374580344837324,0.04510993126270907,0.10595381304560288,0.17511489163572982,0.2318431897335136,0.3031537739758821
0.15,1.25,3616.0,0.038624027296614814,0.07768041721943589,0.11361424733583073,0.16290364703331164,0.23691032238928736,0.31608918289120763
0.15,1.25,3617.0,0.044771665390332484,0.06040988600089322,0.10212013532460551,0.169293763348639,0.2356388854404767,0.2709911583778606
0.15,1.25,3618.0,0.04007548331923254,0.06373192218825977,0.10920344302307092,0.16399386628423374,0.23722964210594716,0.2924993450326931
0.15,1.25,3619.0,0.04429518345920242,0.07670576008167737,0.10877595182410707,0.15803048406906234,0.24184797448778447,0.28800588262230137
0.15,1.25,3620.0,0.04499155080607529,0.06234173614538678,0.10446828091066611,0.16935188942548637,0.2350872278311508,0.2821772465559762
0.15,1.25,3621.0,0.048597507701058584,0.07144244722834148,0.10739898790541089,0.17063760214831195,0.23368275270150418,0.26759300156643284
0.15,1.25,3622.0,0.043891033660964175,0.06213981086289743,0.10008187167731356,0.17823940117182824,0.23193430539932167,0.27127594821448925
0.15,1.25,3623.0,0.04404462000252028,0.06945939908716078,0.10988993648094413,0.1620723065428717,0.23843258122566602,0.2931381158899
0.15,1.25,3624.0,0.04645978249736544,0.07102338898237796,0.1046800368057531,0.17926484154942116,0.23038149885221385,0.2798428203034186
0.15,1.25,3625.0,0.04214618102332961,0.0654225736670259,0.10456431178040633,0.1740294459865011,0.23270395194572818,0.2999241543757767
0.15,1.25,3626.0,0.046002270414187085,0.07227942677508022,0.11197670692097074,0.1780515562498683,0.22877289427461467,0.3095800964228477
0.15,1.25,3627.0,0.03545914347487318,0.059884770206827954,0.11096047459553161,0.16020671709344922,0.23963706003165539,0.3131350123859696
0.15,1.25,3628.0,0.04513387099118813,0.06593180143965176,0.10501064649652458,0.16791078475618185,0.23576252353989702,0.2855333880196109
0.15,1.25,3629.0,0.033057958462594315,0.05359583380141857,0.10050043604505747,0.15147129092010228,0.24855673313336696,0.3180080632091606
0.15,1.25,3630.0,0.04999658258117045,0.06957073087443627,0.1169327820072156,0.17962519064992025,0.22637258538050473,0.29821564665330325
0.15,1.25,3631.0,0.054859852443227906,0.06479848963458476,0.10318313005797401,0.16802337723504898,0.23610170532984848,0.3019561277809981
0.15,1.25,3632.0,0.04042514859784377,0.06692588585948676,0.11019614645299045,0.16354305835234934,0.2373066145066664,0.2808960096878179
0.15,1.25,3633.0,0.039402838162487894,0.059519056094681846,0.10692667073559252,0.16695542911718536,0.23587724486203554,0.30086408943363907
0.15,1.25,3634.0,0.043003672594405885,0.06717733509060297,0.11054874374784457,0.1580515171918482,0.24152521357375129,0.2897287863569596
0.15,1.25,3635.0,0.04984217642670051,0.05661174785175801,0.10300013593934586,0.1742490940165853,0.23298284306817696,0.3175559546056692
0.15,1.25,3636.0,0.03792045358522829,0.06013415644507615,0.10798013958978295,0.17385941864918333,0.2318915606015737,0.30594680164084725
0.15,1.25,3637.0,0.03801595395805925,0.06563582144018398,0.10300677358778154,0.17104791535174546,0.23453294961983362,0.3024089572917004
0.15,1.25,3638.0,0.0419614573171686,0.06451067312608483,0.10889195027188621,0.17179814431628682,0.23267408746672769,0.3067191966709645
0.15,1.25,3639.0,0.0423157848969663,0.061986158035924575,0.10843153469673053,0.1610105182662976,0.23952954439321786,0.3066878248062285
0.15,1.25,3640.0,0.03824792036592457,0.061834617634790416,0.10785918150846467,0.16916366607342376,0.2343700944478885,0.2798881000046862
0.15,1.25,3641.0,0.04006898759896605,0.056145971848288234,0.10251399107139919,0.16578573743968114,0.2375254451269623,0.2852424524956217
0.15,1.25,3642.0,0.04231974055420499,0.05860738861833465,0.11646156726679115,0.16616066539276156,0.23374149028640345,0.28792641431129296
0.15,1.25,3643.0,0.04301650599329784,0.04650579783357452,0.10867687512031962,0.17012115098374733,0.23362650490952921,0.3155899636283956
0.15,1.25,3644.0,0.04293072014797182,0.07083396437710447,0.10693135507253332,0.1722629495516308,0.23296157492470682,0.2821852367576097
0.15,1.25,3645.0,0.036240355741108864,0.07388963603507458,0.11044536462466248,0.17247687966314,0.23188269329775535,0.2813750890322622
0.15,1.25,3646.0,0.0473032839093807,0.0657145192433056,0.10719640809196967,0.16955554992921207,0.23432022206122388,0.30698790415879545
0.15,1.25,3647.0,0.04052491880608168,0.06320688278316047,0.10847958124492983,0.16168608727143396,0.23901817827916316,0.3138294386055501
0.15,1.25,3648.0,0.03606959214993892,0.06388660117818303,0.10572952337706434,0.17879033872930938,0.23029700422141217,0.30949155727880423
0.15,1.25,3649.0,0.04175095356565054,0.07145824972426325,0.1082588504681683,0.17234965799789925,0.2325640689676663,0.3208367503217133
0.15,1.25,3650.0,0.036991503035043116,0.06618913740683069,0.10559381273280294,0.15924043995622167,0.24138767856016502,0.2725704631023303
0.15,1.25,3651.0,0.044661799798210375,0.0715074883928682,0.10902947754246861,0.1726923955084472,0.23217769760367096,0.2825498649572001
0.15,1.25,3652.0,0.04302149761188885,0.05636039704022519,0.10234533247942776,0.16000033397971142,0.24132743585163013,0.28018242405212523
0.15,1.25,3653.0,0.03533942021196657,0.06560961376404065,0.11540997585334789,0.169333067397694,0.23207348016962773,0.31269024650634347
0.15,1.25,3654.0,0.03633392678484956,0.06127912391212416,0.10858796208755853,0.17020720450108112,0.2336031702844771,0.3095918345584933
0.15,1.25,3655.0,0.043669449732797516,0.05803515348340219,0.10397551726859929,0.1642297507055931,0.2381919079424745,0.3216189967517364
0.15,1.25,3656.0,0.04002464835364512,0.06810509781723725,0.11713598631195364,0.1587832636413499,0.23945517665911098,0.30694141665396074
0.15,1.25,3657.0,0.04131550535596143,0.05663540863911313,0.10979386488113717,0.16958062458343143,0.23362461464634282,0.3047928929311158
0.15,1.25,3658.0,0.04115182475747147,0.05791495339323961,0.09823422403481316,0.16029129410616128,0.24170820174532154,0.27263281403556816
0.15,1.25,3659.0,0.0461447486000918,0.05399797512653931,0.11357909281422203,0.1679690741600735,0.2334812646415404,0.31604071361315966
0.15,1.25,3660.0,0.045071850796753424,0.07367297737417416,0.10841454430317815,0.15956912702788142,0.240646852619853,0.2811201508201582
0.15,1.25,3661.0,0.044641948695155025,0.06258519511140842,0.11103892363262052,0.16706391723356254,0.234771156463572,0.29691240499224536
0.15,1.25,3662.0,0.04005674963864616,0.06289063167976117,0.10577246192955715,0.16913332522191352,0.2349013063997964,0.2871502940498152
0.15,1.25,3663.0,0.041188599944954024,0.07095540288241933,0.10304184292311705,0.17477698424689891,0.23273023249855593,0.2897032482465883
0.15,1.25,3664.0,0.04683616596739536,0.06279175099195715,0.11344216995420633,0.18004961937761596,0.22744274879330928,0.28140122445616217
0.15,1.25,3665.0,0.038488955709077795,0.06364308515716259,0.10655183048575366,0.17353977925864839,0.23242984022510235,0.2762072262081091
0.15,1.25,3666.0,0.03581944115875602,0.06513046673662937,0.11180183042790151,0.17525785720980624,0.23009814158660116,0.29114127112637933
0.15,1.25,3667.0,0.042946963743244596,0.06246876179122679,0.10999542975335519,0.17639952177215448,0.23012206705222274,0.31285689580515336
0.15,1.25,3668.0,0.04509437930385641,0.0631992418224756,0.11102207791875449,0.17101850742558905,0.23248353477168612,0.27147652422133134
0.15,1.25,3669.0,0.0407836596756843,0.06721591699014579,0.10733356429049731,0.14911576318254183,0.25028385944266496,0.3048683443115503
0.15,1.25,3670.0,0.04631919493395455,0.05161783317624567,0.1014872217297901,0.16586959649498204,0.2376755116964388,0.28517804634524346
0.15,1.25,3671.0,0.04512694708152892,0.0768669564503374,0.10107280653846068,0.1725997727194428,0.23420192136888668,0.30599745243078474
0.15,1.25,3672.0,0.04364548673437014,0.06813997714789172,0.11430485614909287,0.17780718023842412,0.22810538382870313,0.3162509499488648
0.15,1.25,3673.0,0.046319920980532045,0.06362539143423411,0.10721435968553687,0.15774165620703137,0.2423391347449808,0.30631410501816103
0.15,1.25,3674.0,0.04055794319128316,0.06127360566520344,0.11207520706946629,0.15653430234005095,0.24265133230862862,0.27591730264092085
0.15,1.25,3675.0,0.039779590711077846,0.05500355295869625,0.10641371413590206,0.17657176784514966,0.2310629240405744,0.2984802459086296
0.15,1.25,3676.0,0.0377376892741741,0.07962835052469541,0.10553199722838075,0.159557326382388,0.24115477264826704,0.31165432116007385
0.15,1.25,3677.0,0.04449341422511747,0.0644272384592137,0.11015002841331947,0.1705917196359368,0.23296563248032398,0.3065862272294368
0.15,1.25,3678.0,0.04193620020952545,0.07155403416330575,0.10490194525041328,0.17458962283869967,0.23235726624154796,0.27010834578006154
0.15,1.25,3679.0,0.03312962970912922,0.059869705311111424,0.11088551607009095,0.17185687737391556,0.23207611171333276,0.2821617056665801
0.15,1.25,3680.0,0.043336821771661115,0.06739305432943102,0.09758405774614207,0.17878401853795167,0.23227584209569285,0.3175275744649392
0.15,1.25,3681.0,0.03861690795850051,0.04690805285116352,0.10307559607121791,0.1738547795222644,0.23314844961530018,0.3103725122048093
0.15,1.25,3682.0,0.044592780239661546,0.07540861907119596,0.11423674127816845,0.17105343869756243,0.23147248990718705,0.265905367369163
0.15,1.25,3683.0,0.03373155807330629,0.06991817666080025,0.10319056861685864,0.16186018246926537,0.23989239770769444,0.28655303464194254
0.15,1.25,3684.0,0.03141881055303762,0.06970324088758201,0.1095976550057536,0.16094866212461878,0.2393393890997354,0.30797253968841726
0.15,1.25,3685.0,0.048287444425214265,0.0646649297143758,0.10233147915872738,0.1703227416949114,0.2350548872481255,0.28651069299973014
0.15,1.25,3686.0,0.05162330182133668,0.06220365486468645,0.09548450795028833,0.17304380197990496,0.23514439676880922,0.2786844452009393
0.15,1.25,3687.0,0.041538329677269295,0.06962928784892355,0.10472254571231623,0.17339996065210697,0.23296386033703975,0.27456117816913045
0.15,1.25,3688.0,0.04565887828232173,0.06604928190308708,0.10818625970654334,0.17995349280512662,0.22913149810026748,0.31670591630867956
0.15,1.25,3689.0,0.04075142034646464,0.05444320163352636,0.1087687464385856,0.1745300502605907,0.23134917585652975,0.28610015663574456
0.15,1.25,3690.0,0.04452682614777373,0.0724762077872946,0.10652877935152007,0.16831553671083943,0.23517842860378163,0.28626870444962643
0.15,1.25,3691.0,0.039870076831117957,0.06990833825378812,0.11041720695709921,0.16939499022696095,0.233557376056153,0.2726831184518828
0.15,1.25,3692.0,0.03898910502285905,0.06682082152764277,0.10612908886373149,0.16999919495459379,0.23434385334655408,0.3167310443004716
0.15,1.25,3693.0,0.039791477968924974,0.06304680858766203,0.11285222151412344,0.1716402824251781,0.2315946621730563,0.27595665510602446
0.15,1.25,3694.0,0.046231179965019326,0.05763452118839615,0.10753962693364348,0.17475387832879907,0.23158584093775744,0.27618067464869284
0.15,1.25,3695.0,0.049765204137375736,0.0680409594418344,0.11447520778945439,0.16239195597663156,0.23706928532772625,0.29187683128493724
0.15,1.25,3696.0,0.03884790816966585,0.0647803031406905,0.10074326034924427,0.17909033906321872,0.2314349561331953,0.2885936452830346
0.15,1.25,3697.0,0.04835413974627658,0.07093162475399856,0.10803792885634472,0.16966303117495016,0.23404624865911694,0.2778344609980047
0.15,1.25,3698.0,0.041680267189569714,0.06638544061666266,0.11238730319773091,0.1575793627890994,0.24161427598384227,0.28285590043575964
0.15,1.25,3699.0,0.03939982120993928,0.06221019320404602,0.10849939905303274,0.16622225265243756,0.23594815429169563,0.26657374244229615
0.15,1.25,3700.0,0.04038499785653854,0.07561800371853636,0.11050481355443957,0.16957619895744647,0.23343004923289815,0.276221452654399
0.15,1.25,3701.0,0.04457583759112932,0.05955159907059859,0.10007242980201701,0.1653334642202331,0.23825220565615712,0.30233546325607435
0.15,1.25,3702.0,0.04562124187540865,0.06408960680915628,0.10273054390824969,0.1766410466716004,0.23197749597448913,0.3060978282011935
0.15,1.25,3703.0,0.041788330470544435,0.06639905336311525,0.10060863275464588,0.1682930324586554,0.23648652234587836,0.27995721926834455
0.15,1.25,3704.0,0.04399073217760406,0.05633221588421883,0.1078090335336675,0.1613372958730006,0.23940999074364697,0.2864423838969544
0.15,1.25,3705.0,0.03505818111199199,0.07167460625969563,0.10180201468685558,0.16600329599010463,0.23753662258350072,0.2818290336815943
0.15,1.25,3706.0,0.03871550242545098,0.06157587508707604,0.10610000343935205,0.17789769810549827,0.23057200984292014,0.3094443961324944
0.15,1.25,3707.0,0.039960544895219496,0.06983179316625326,0.10480699671700532,0.17370548030143967,0.2327968054823813,0.31123457164225027
0.15,1.25,3708.0,0.043427079823149625,0.06687497744274232,0.10012250697653738,0.17387230920866598,0.23381534018658956,0.31155351617271704
0.15,1.25,3709.0,0.04142892883844908,0.056061991956307185,0.10817826305174068,0.17201949247564552,0.2327544890078507,0.3141007282789523
0.15,1.25,3710.0,0.041508775996088904,0.06487322209945459,0.10832584983267302,0.17130246167825194,0.2330870055930554,0.2853352031664893
0.15,1.25,3711.0,0.03565173800688911,0.07062000563426266,0.10833122951242072,0.16834567808639878,0.23471561555399065,0.30854909349671716
0.15,1.25,3712.0,0.05179905978691872,0.06614919812913571,0.11640796955936658,0.17057062694440503,0.23101032340587546,0.27581370412947237
0.15,1.25,3713.0,0.04795283717989812,0.06181767410351866,0.11811883090603273,0.17321544931460633,0.22893205609965914,0.27487224266941085
0.15,1.25,3714.0,0.04696557900422556,0.06757632871000976,0.1050029949604552,0.16796796280649348,0.23573177798611072,0.2998998175801164
0.15,1.25,3715.0,0.04850472103122942,0.06541662267057265,0.11027587876596183,0.17171307742015046,0.23232904665594634,0.3052936124796668
0.15,1.25,3716.0,0.048425217577924264,0.07259703005375212,0.10700529987762047,0.16527008706885535,0.23689595568354488,0.31144996089540383
0.15,1.25,3717.0,0.04181031570934564,0.06673214423346242,0.10721848653925747,0.16923490659290832,0.2344920856635484,0.3030872519684784
0.15,1.25,3718.0,0.04428221411869675,0.06333852230956974,0.10472998276015338,0.17153984728464142,0.23387974033628944,0.3072170387632025
0.15,1.25,3719.0,0.04025504938735893,0.05708582581938009,0.1017542623889611,0.17196001778458575,0.23436024392812504,0.30662880571244344
0.15,1.25,3720.0,0.04342337541020609,0.06740246474375129,0.1027522908215711,0.17385861641973202,0.23322328131918751,0.27395393678894586
0.15,1.25,3721.0,0.04466120699377904,0.07229513838620977,0.10496561434794302,0.1635642919411452,0.23842611087974558,0.3083348611493362
0.15,1.25,3722.0,0.04290873050996355,0.07521366904438284,0.09942491801460676,0.17234535038896015,0.23467826529453,0.27814540952229266
0.15,1.25,3723.0,0.03997186379054876,0.05573816110460983,0.11680754864447684,0.1630468118605789,0.23589206341848074,0.2805265568671269
0.15,1.25,3724.0,0.05023855802362284,0.058565621188918594,0.11469427349872788,0.17256289277836664,0.2305050707453932,0.2701467364494718
0.15,1.25,3725.0,0.038174941173225244,0.07309073314754086,0.10946383808109277,0.17204927855025368,0.23238465816892467,0.3062936375113217
0.15,1.25,3726.0,0.04834809516816521,0.06575954269058489,0.10045112167962914,0.16573913268828427,0.2379463836888845,0.27811333264535376
0.15,1.25,3727.0,0.038712111597217096,0.05333902455867888,0.1018235054650429,0.16590655923128778,0.23758910640454967,0.317901541224791
0.15,1.25,3728.0,0.03325088595387781,0.04608800486855331,0.10980057970718964,0.18846061585187873,0.22555263273644233,0.2731029280399038
0.15,1.25,3729.0,0.0454560188016874,0.0649732923459017,0.110116049850925,0.1736445541274171,0.23139059435075787,0.30705056251295776
0.15,1.25,3730.0,0.03572044189313702,0.05856831543858351,0.10085440166200126,0.17182458600125597,0.23462411630711769,0.2960623409984815
0.15,1.25,3731.0,0.049856331166949666,0.0699440371565414,0.10999719490602505,0.16849136488416508,0.23419383941076904,0.28184745319812793
0.15,1.25,3732.0,0.038864261903191366,0.07418231911437449,0.10526709608849831,0.17610268145212904,0.23157516358611827,0.28761071129605903
0.15,1.25,3733.0,0.04649362713778735,0.06841558479311331,0.10845099663422626,0.1614618829589447,0.2391891234484037,0.27563861414731183
0.15,1.25,3734.0,0.04543257977903188,0.06540626960639015,0.10745287584634701,0.1649897364088575,0.2369737970908475,0.3007398871267001
0.15,1.25,3735.0,0.04408799620238302,0.06293074424853473,0.10958064258272378,0.1697407590872434,0.2335931508828109,0.2946917554913616
0.15,1.25,3736.0,0.046070654720951,0.06547055985013338,0.10360383024332209,0.167594868148767,0.236252084100616,0.27998208367542643
0.15,1.25,3737.0,0.03888010677607651,0.061062546639826354,0.11017384302281333,0.16609044850155585,0.23561210184005818,0.28144598582887864
0.15,1.25,3738.0,0.04459901070622219,0.06168975376739952,0.10554053013741879,0.17128449809889904,0.23381258482042813,0.2885823821629004
0.15,1.25,3739.0,0.051403088544532106,0.07368634219690831,0.10146638739407854,0.17241851048003354,0.2342016633858337,0.2843795686475187
0.15,1.25,3740.0,0.03455877813501323,0.06547029048651548,0.09778604797782546,0.17600518791758885,0.2333767106506058,0.2824016139767066
0.15,1.25,3741.0,0.03899141515849419,0.06409013729400648,0.10475540247165523,0.17488750356130695,0.23225669616721406,0.29771587404301697
0.15,1.25,3742.0,0.04336371176195254,0.06594697680060997,0.11019289354425545,0.1630693204398038,0.23764163805392824,0.2735761718777683
0.15,1.25,3743.0,0.0377644678900685,0.07132231951095394,0.10505791520025468,0.17741578338474412,0.23105542349945785,0.28062435863199126
0.15,1.25,3744.0,0.04062188941839476,0.05812955055493353,0.11310358992023208,0.15977765811059552,0.23952559902137022,0.31562596345576477
0.15,1.25,3745.0,0.04680106504313785,0.06887121810176046,0.10438044215733813,0.15709473929799547,0.24327057394024945,0.2996507032564478
0.15,1.25,3746.0,0.03366342133588692,0.06482097079929863,0.10395109115841351,0.1748929639718329,0.23245538002830668,0.2744167242937359
0.15,1.25,3747.0,0.040838811669491576,0.06730223434224254,0.10538804525742018,0.17116411889200808,0.2339119928246378,0.310134918095632
0.15,1.25,3748.0,0.04365030313696405,0.06406771740535692,0.11271669789804921,0.1549410578026272,0.2441490435689334,0.30366863591587057
0.15,1.25,3749.0,0.04925076855546025,0.06121467011558233,0.10178224625221723,0.16889707352277125,0.23592183404824008,0.2812804621618643
0.15,1.25,3750.0,0.04179120723551533,0.06284746531867212,0.10795756391521286,0.17727284323997003,0.2303269614537721,0.302530267968197
0.15,1.25,3751.0,0.03743048323063348,0.07785881958649292,0.10640491874765431,0.16754767811816199,0.23565024027470852,0.2789100836137426
0.15,1.25,3752.0,0.03634468149943221,0.07301994110558205,0.11052291020812266,0.16592581166565645,0.23562727650837606,0.29925476679497975
0.15,1.25,3753.0,0.040147035558780825,0.06959372022483952,0.10205938910692236,0.16547658017306205,0.23779780378720886,0.3130463773504727
0.15,1.25,3754.0,0.04346595943855989,0.05396545868381889,0.09804975789881379,0.16525495228517,0.23865046636315732,0.28634038932478817
0.15,1.25,3755.0,0.0389032260790662,0.05977520378968174,0.10613456632376689,0.1690700731152564,0.23484951175618787,0.2902386677202004
0.15,1.25,3756.0,0.0463099678799003,0.06598910177410743,0.10482505011027002,0.16564546994574916,0.23713797932662206,0.29220926774206035
0.15,1.25,3757.0,0.045419997288822275,0.0660348530043756,0.1053929758093194,0.17533944436405782,0.23188654489094915,0.3047017592152785
0.15,1.25,3758.0,0.03693652093567709,0.0717357761381808,0.10752003176500413,0.1558441833603672,0.24395314437250462,0.30091345068289466
0.15,1.25,3759.0,0.041205809319995595,0.07216751717562907,0.10518681290692279,0.16350701899839837,0.23841994918775447,0.2967284516294149
0.15,1.25,3760.0,0.041060100975214994,0.06333802179590722,0.10450394301747123,0.15634675626627673,0.2438788465859123,0.2802590807347315
0.15,1.25,3761.0,0.043870564734507414,0.06178156448735784,0.10305270468416515,0.17391984192378232,0.23312345971948595,0.2794908263464319
0.15,1.25,3762.0,0.03675948376342505,0.07180935172712065,0.10850080597899488,0.16078309644071181,0.23968762046815106,0.3049082236336421
0.15,1.25,3763.0,0.038738313227892764,0.056733080891331604,0.10247049610986517,0.18009608761366075,0.23061458403689641,0.30424819026349836
0.15,1.25,3764.0,0.043637779770053176,0.058540648082842844,0.10488971966595442,0.17675566577738316,0.2313850180613372,0.3172558891792308
0.15,1.25,3765.0,0.04577609970018569,0.07031477394839841,0.1106673422567451,0.16692423964125394,0.2349580758732757,0.2743540749701353
0.15,1.25,3766.0,0.033305091052626384,0.061081639114150495,0.09651935137697261,0.1731766894787281,0.23488292833233837,0.281159688995821
0.15,1.25,3767.0,0.04504721640230952,0.0654902205401917,0.10971248551088295,0.1676289535190063,0.23478070734861312,0.28393385111706876
0.15,1.25,3768.0,0.04364195039343003,0.06384393171331297,0.11271464975990085,0.15773071980533904,0.24141337771429644,0.27679410869218024
0.15,1.25,3769.0,0.04300601527521452,0.06263217641823968,0.10513568870925914,0.17064274548363578,0.23424387653780968,0.2854912781124643
0.15,1.25,3770.0,0.03954008484083199,0.06245487856507531,0.10008648854440635,0.1749264021956445,0.23334685264883914,0.2964264565064887
0.15,1.25,3771.0,0.04486603643830361,0.06675041601979488,0.10027130529697645,0.1719907611067978,0.23466890130544857,0.295968245941492
0.15,1.25,3772.0,0.045402781456537866,0.060893191580706774,0.11107698984930338,0.16712529319981861,0.2347227371962356,0.2935533206149583
0.15,1.25,3773.0,0.04540674223827722,0.07327984376156445,0.10231827134337469,0.1849196941140257,0.22886253472232385,0.2955092956594275
0.15,1.25,3774.0,0.044130285036388696,0.06410813394797245,0.10966085662818126,0.18284203210997696,0.2275611474578277,0.2871912895736805
0.15,1.25,3775.0,0.04632049640503691,0.06927195384676346,0.09989955500187837,0.17318639734011038,0.23418106402162822,0.28844326394378395
0.15,1.25,3776.0,0.04096674982100457,0.05496917425528472,0.1077550558876112,0.16645496075667052,0.23598382672563417,0.3087911072703171
0.15,1.25,3777.0,0.043857407412988436,0.0672394051264891,0.10112449297710088,0.17548403907229865,0.23286431237781288,0.29567326980703423
0.15,1.25,3778.0,0.05238258703594572,0.06721859437279606,0.10357398977314569,0.16394295067408654,0.23845188780293447,0.3037259221570766
0.15,1.25,3779.0,0.038746144526077206,0.07053528862077632,0.10771286855088812,0.16496397475257046,0.23693127893471974,0.29387273211288095
0.15,1.25,3780.0,0.04104393473453674,0.07326462878240059,0.10506666626033379,0.1664259318836612,0.23661495397899904,0.2955893416938726
0.15,1.25,3781.0,0.042954609887335224,0.060977501675253364,0.10382965770401921,0.17187918429841395,0.23392407310279795,0.32261744149552957
0.15,1.25,3782.0,0.042516056024588945,0.06909394406627178,0.11141259000819018,0.16434227827580308,0.2364515749617791,0.30581946427956463
0.15,1.25,3783.0,0.04034343836457009,0.0687203393580359,0.11357648101429785,0.18002498232516073,0.22740732918512618,0.29953149823436287
0.15,1.25,3784.0,0.040266601324194295,0.0739845951059655,0.11165541525117471,0.1621000977679855,0.23800656762588096,0.3012759569599494
0.15,1.25,3785.0,0.0435768052688753,0.061526409835870266,0.11865889441400147,0.17128039182146138,0.2297797545966028,0.28120572168187136
0.15,1.25,3786.0,0.04300464974390443,0.058309984290775344,0.10519940556223673,0.1693873892121646,0.2348979605607331,0.26827203223044677
0.15,1.25,3787.0,0.04518326855023044,0.06567190077113727,0.11002572546793876,0.16203181810100822,0.23843229947508354,0.30028301390269935
0.15,1.25,3788.0,0.041665781925253755,0.061135264710992746,0.11064052190169055,0.1666640568069333,0.23512762820561162,0.31137766889418494
0.15,1.25,3789.0,0.03869007646331096,0.06816531523420899,0.10117619754252999,0.1615225070794441,0.24045301430372,0.27557756378403564
0.15,1.25,3790.0,0.05170470654006377,0.05935509320601637,0.10549600553069499,0.1591157486453986,0.24149963416842735,0.3162312245487591
0.15,1.25,3791.0,0.04139559579068935,0.06352712949751324,0.1052747069678745,0.1646791108782002,0.2376447620782803,0.3064576879000083
0.15,1.25,3792.0,0.04130203139306805,0.07943901129906404,0.1073946129647132,0.1519672278111036,0.24779323266328077,0.28790493585161686
0.15,1.25,3793.0,0.03717702196005772,0.060070740635630296,0.10768837665432127,0.1713335681891837,0.23324023569204128,0.29948736822141325
0.15,1.25,3794.0,0.03949262353366195,0.07218581703411733,0.1073832820577761,0.16642384106513225,0.23609105220100818,0.2701448912302813
0.15,1.25,3795.0,0.04624731687005137,0.05888148765210117,0.10159660744937135,0.161474209913946,0.24041861276866044,0.27441851845547965
0.15,1.25,3796.0,0.05155494557491468,0.056937924178017275,0.1023313047639864,0.1758673141242062,0.2324118045368128,0.31284265107768966
0.15,1.25,3797.0,0.04255819446583525,0.061800685003095504,0.10665410187833588,0.1683749830739102,0.23511445177225712,0.30778853266356093
0.15,1.25,3798.0,0.04398034726225489,0.06465009186363364,0.10377455867666877,0.16625341873302754,0.23699286549213108,0.31193752692601606
0.15,1.25,3799.0,0.046888156049045907,0.06803781830497835,0.10178996843961224,0.1700664204497773,0.23530502108780507,0.28961501537301115
0.15,1.25,3800.0,0.046018804475246124,0.0652673288907333,0.10484560104113433,0.17843222014438478,0.23068112077245245,0.3038685048192998
0.15,1.25,3801.0,0.03767063154739271,0.0656219605698121,0.11207644912691796,0.15797856755285847,0.24130915105178505,0.3051863583224533
0.15,1.25,3802.0,0.043975852874538826,0.06632291042726249,0.10562683661202098,0.16397654070258427,0.2380234690814442,0.310033731115287
0.15,1.25,3803.0,0.050583951987230466,0.06435622785469355,0.10510170962521569,0.16503451590516333,0.2374571901114252,0.270386042012783
