alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,7532.0,0.042544415245193215,0.057430378477293875,0.09869554825631255,0.1736929508525943,0.2594547659425792,0.31281352404908574
0.2,1.25,7533.0,0.04180296199198211,0.0628781246624534,0.10389402372123831,0.16317642013263026,0.26323291865931575,0.30231269390336996
0.2,1.25,7534.0,0.04087302599614147,0.06193891140868245,0.11131095774295559,0.16084437024095521,0.2638964509871028,0.301727930350601
0.2,1.25,7535.0,0.045737414883931016,0.07637645753335395,0.09970960787831963,0.16795733491259282,0.2621078379131722,0.3002793288027973
0.2,1.25,7536.0,0.046125376224352324,0.06432111245739432,0.10821935255174951,0.1810866203352855,0.2576219602766721,0.3051582435015797
0.2,1.25,7537.0,0.04744480296784015,0.06692045154051696,0.10735347981501835,0.16526919577887822,0.2623162629224461,0.3062649038106781
0.2,1.25,7538.0,0.04595021495671841,0.060644631632998575,0.1118790417118786,0.17837717697311722,0.25876412929731923,0.30173696716640386
0.2,1.25,7539.0,0.040076838273261375,0.0669921846549562,0.10523495745181922,0.15655758653672786,0.267474288411618,0.28086139920125064
0.2,1.25,7540.0,0.03303528878953893,0.05451884724498099,0.10605358965372455,0.17195500399389185,0.26301703726322834,0.27967919437218974
0.2,1.25,7541.0,0.040974741567044795,0.05886507353074577,0.10357425202488475,0.170831313914637,0.2603181878090709,0.3121772877673336
0.2,1.25,7542.0,0.04728007757841274,0.06933735657187934,0.11326693387984794,0.15724363291628402,0.26669913131925915,0.2852633671955304
0.2,1.25,7543.0,0.037495933812885185,0.05687007947265707,0.10830826176270052,0.17839010641745298,0.25811936648372025,0.3114663361077622
0.2,1.25,7544.0,0.04560744043744671,0.06914634516636058,0.11335716638015776,0.1654905120330862,0.26110244931463966,0.3209043625669931
0.2,1.25,7545.0,0.0396069622663739,0.06447711312806538,0.11125299909651651,0.1711286588977691,0.2604418013755302,0.30937751110199374
0.2,1.25,7546.0,0.036967112715068806,0.06640041398397509,0.11013795741072196,0.1718888488422532,0.26374354036303144,0.2741592624882254
0.2,1.25,7547.0,0.04324907862537762,0.06648602996339917,0.10784651836532348,0.174303403265902,0.26241315276146293,0.2778089236920824
0.2,1.25,7548.0,0.04237427942383906,0.07060462342097408,0.10770152623203984,0.17380027378692967,0.26264012473416987,0.2774374085623682
0.2,1.25,7549.0,0.044547534069906844,0.05642906724483454,0.10165170845577975,0.17037810793476635,0.26137589365176805,0.3005739983500649
0.2,1.25,7550.0,0.04180578682285091,0.06784438884465122,0.10708027420069796,0.16694491795314395,0.2610976704295907,0.3158729396337948
0.2,1.25,7551.0,0.04775607017793504,0.0688964232431525,0.10226755187438623,0.16176104630875457,0.2660372031615642,0.28098056764926926
0.2,1.25,7552.0,0.037331954194708514,0.06117291399729632,0.10861530985453485,0.16875255351667995,0.26320941891226773,0.28702969610279416
0.2,1.25,7553.0,0.03850270656717892,0.060319741817780645,0.1033123390668511,0.1618249350153499,0.26690248534171795,0.2747523069753424
0.2,1.25,7554.0,0.03536498077834796,0.06372668948765652,0.10320037854912541,0.166109957547437,0.26510876307108727,0.27826355441406714
0.2,1.25,7555.0,0.04564654309069591,0.06397366119497327,0.11267319738268108,0.17661421266309754,0.2600397838107118,0.2930798048402485
0.2,1.25,7556.0,0.04022557132133654,0.05763760076799837,0.10726928981223624,0.16445293921135817,0.26396918139748915,0.29168681132297347
0.2,1.25,7557.0,0.043970712432798965,0.06722738409416197,0.10549371184083572,0.15207897019459782,0.2659419038169194,0.30237792556322457
0.2,1.25,7558.0,0.04340101959278416,0.06708921987680268,0.10364643825607878,0.16149688516267782,0.2648164863277048,0.29143023773266796
0.2,1.25,7559.0,0.04204121001969601,0.05825301386770563,0.10485962293228498,0.16511377584140108,0.265200946449581,0.2798639470702477
0.2,1.25,7560.0,0.036536186434632335,0.05876202868250767,0.1067309779376668,0.16528286898648054,0.26214561660914437,0.3082032827075143
0.2,1.25,7561.0,0.03867750701718126,0.05503399342154976,0.09565197645199536,0.17455373854252548,0.2594314415442393,0.30945496937831996
0.2,1.25,7562.0,0.049060343130464375,0.0675644926576063,0.11008000651171425,0.17683395966172177,0.25927447139524923,0.3017253920194995
0.2,1.25,7563.0,0.03470537983884075,0.06824052891602461,0.11321379370411722,0.16950723299856957,0.2628754120233285,0.28792195613978533
0.2,1.25,7564.0,0.047562912102059283,0.07420633352359148,0.10368331749170118,0.15461005549140355,0.2672064824707222,0.2865078579208946
0.2,1.25,7565.0,0.04065077525451169,0.07353819957720184,0.10436236073583514,0.16035978263536432,0.2675673481771518,0.27318334873338274
0.2,1.25,7566.0,0.05135839373733423,0.07387463542968828,0.10900900951940624,0.17411119018120783,0.26166025383219954,0.2851242529813536
0.2,1.25,7567.0,0.037729968636379604,0.0792341136922892,0.10670425967216357,0.17205606285172875,0.26225787487371466,0.2860396751669157
0.2,1.25,7568.0,0.0490734053112547,0.06381592206436267,0.10246567162932209,0.1492229839675529,0.2668687248477322,0.2997293692776241
0.2,1.25,7569.0,0.03475468402354629,0.07114384139444958,0.10476651642838412,0.17749239857909827,0.25886450060043575,0.304445976876534
0.2,1.25,7570.0,0.03882434233717008,0.05483467211847895,0.10310820808068247,0.16864392466095846,0.26464968024896585,0.27566358244924044
0.2,1.25,7571.0,0.04063870032057746,0.07276821679029641,0.10481663010923975,0.1720040061580597,0.26094350758530677,0.2999154350290415
0.2,1.25,7572.0,0.041031718825169886,0.06297412943515865,0.10610050963799274,0.17101464425917606,0.2623996832986434,0.28789406384884886
0.2,1.25,7573.0,0.04148038463997057,0.06795236057221457,0.1042908407949841,0.16825074915190708,0.2609377496900065,0.31338686831680823
0.2,1.25,7574.0,0.0479249975604272,0.06268581681194407,0.10147472559435396,0.15777337732533603,0.26366507046385673,0.31227906679964523
0.2,1.25,7575.0,0.04551876555943217,0.06991101268027952,0.1115574235528416,0.1597366311195475,0.26538311253618463,0.29060536391254965
0.2,1.25,7576.0,0.04465516039367114,0.06615933007193783,0.1043648499929675,0.16393522911350566,0.2655705123974389,0.2797463532625942
0.2,1.25,7577.0,0.044273159645049555,0.04625097944913562,0.1043625838235519,0.1767946707433895,0.25942373097395727,0.29991644342948953
0.2,1.25,7578.0,0.04907102141426775,0.06119985431201215,0.10609177485088075,0.16623560638489984,0.2620491494752165,0.3063467141628761
0.2,1.25,7579.0,0.041044521522347374,0.0564280180388937,0.10237261367513081,0.16457504451684904,0.262108576366263,0.31085547588883206
0.2,1.25,7580.0,0.04200955968385924,0.057412261084136856,0.10322010318412711,0.1740848011264879,0.26063893206617966,0.2958789751672006
0.2,1.25,7581.0,0.04221649239092972,0.07019149536217363,0.09906265277389423,0.17292698521129313,0.26103328619536714,0.2956148875702241
0.2,1.25,7582.0,0.04013826824143255,0.06734172347174314,0.10772953046953852,0.15795774206048857,0.2633348550784515,0.315598217686841
0.2,1.25,7583.0,0.04145452742068875,0.06261716566383241,0.10279020769049346,0.16607043903586285,0.26299097382555503,0.2966594211235379
0.2,1.25,7584.0,0.0383763254644654,0.05305153575135392,0.10671787796517142,0.16860777114950048,0.2635078722289829,0.2848075260714613
0.2,1.25,7585.0,0.03946229493134969,0.06541444944284094,0.10867782336091801,0.17289526218945817,0.2594944330023586,0.3156354226803929
0.2,1.25,7586.0,0.0297750749972079,0.060692715559716934,0.11071931771921414,0.16891038341003237,0.2623800066290927,0.29447419577871
0.2,1.25,7587.0,0.040896917296902216,0.062302327675707314,0.11358509355355402,0.17284558743046988,0.25997402265412706,0.3089712686684915
0.2,1.25,7588.0,0.04941923087942178,0.0565362432007447,0.10394180472846447,0.16316344928780346,0.26308803429346844,0.30388951206477716
0.2,1.25,7589.0,0.047673630510933714,0.05846685425595601,0.10385108566482042,0.18309148202712314,0.25762485646955535,0.29396909684118167
0.2,1.25,7590.0,0.04395199307044552,0.06082484895484521,0.10585406015258382,0.1734461497760588,0.2616359526558689,0.28754875490546333
0.2,1.25,7591.0,0.04183144151932915,0.06376806415808516,0.10554292295794424,0.17134273787762525,0.26327950050520504,0.27924311451883327
0.2,1.25,7592.0,0.04957651352151731,0.05462743759138082,0.10623847521388538,0.14873624437061997,0.2658718014131481,0.31022943060376396
0.2,1.25,7593.0,0.0458708531671716,0.06344754112183476,0.10684516148702833,0.16224091925248768,0.2624442637367548,0.3139537145864092
0.2,1.25,7594.0,0.03994202892750611,0.06426831329326699,0.11250326265582014,0.1770996609274154,0.2607699655687519,0.28341540969372475
0.2,1.25,7595.0,0.03881574905677561,0.06369727286255662,0.11290039607369087,0.17653124627050581,0.2595575092710361,0.299307761908403
0.2,1.25,7596.0,0.04449917890812713,0.06804949068697014,0.10783461389086062,0.1650232946017868,0.2646807120326743,0.2841479846044476
0.2,1.25,7597.0,0.049243243958355006,0.06523433273600533,0.105253008029997,0.1663455658937793,0.2616180336842978,0.311182614144491
0.2,1.25,7598.0,0.04073471284259989,0.06428063922740897,0.09592437372220024,0.15898076221766566,0.263394501281049,0.31210045261020625
0.2,1.25,7599.0,0.04528209118837601,0.06093014641897793,0.1062813331092416,0.1607447854385775,0.26595831231232997,0.2837377868071888
0.2,1.25,7600.0,0.0421673862035889,0.06801366803204802,0.1020091668077451,0.16264209314610525,0.26581186130437895,0.28077463344213227
0.2,1.25,7601.0,0.040823824386884144,0.06449114999455922,0.10861299827646165,0.1634507151430684,0.26528656232596504,0.28299781827053466
0.2,1.25,7602.0,0.0416403694728187,0.07545841760035192,0.10589944534646774,0.1624931946577873,0.26296922282741186,0.30709247343237184
0.2,1.25,7603.0,0.04285129171002687,0.06517572519035658,0.11387155434459781,0.1738563305131158,0.2606701807799705,0.29636442117245937
0.2,1.25,7604.0,0.04023739887934602,0.06281334014046838,0.11278583774176201,0.16573636990034837,0.26525915804603833,0.2780087180740646
0.2,1.25,7605.0,0.0384659585142559,0.06328347806488903,0.10636516116556358,0.16333190696163735,0.2648911580957989,0.28645226067243273
0.2,1.25,7606.0,0.039740856577899164,0.06741425191300957,0.10369230819069072,0.17458459426734613,0.2610905034148239,0.2891664341623812
0.2,1.25,7607.0,0.03375547359732188,0.054203516288464856,0.11588363027611041,0.17622246119050994,0.2588984611883721,0.3098272401862358
0.2,1.25,7608.0,0.0392033060200861,0.07363326787915497,0.10628191541197603,0.16579945438921767,0.26168192250058786,0.31218180544941904
0.2,1.25,7609.0,0.05135023437012271,0.07007014112444393,0.10801756111501054,0.17360305928407543,0.2601524857506003,0.30360541222686954
0.2,1.25,7610.0,0.04062539301387857,0.06492497407901665,0.10388156613324688,0.16801855671734187,0.26095551779628656,0.31397899362840426
0.2,1.25,7611.0,0.04486176270206639,0.05750581067039193,0.09866505435654459,0.16689125114084408,0.2612355381430004,0.31423065063272493
0.2,1.25,7612.0,0.039844337303184305,0.06362235735294496,0.09802089060605108,0.18048250626812218,0.2593046510680471,0.2853628160677145
0.2,1.25,7613.0,0.04803853996200411,0.05090540347237549,0.0992790135890266,0.15850683252010436,0.26301164714639935,0.31795308483942664
0.2,1.25,7614.0,0.0410574365019431,0.07028858065359116,0.1051473800882522,0.16135348817993123,0.26315284699901553,0.3082665930877942
0.2,1.25,7615.0,0.04682555521561833,0.05604323188006172,0.10110560667987181,0.18187938387458646,0.2577072746217035,0.29943466128994134
0.2,1.25,7616.0,0.04109336521743104,0.0622580896350122,0.11220058333309864,0.1659484355105074,0.2624308031190969,0.30291289453721626
0.2,1.25,7617.0,0.03765173887279543,0.06160698814204207,0.10260186535336294,0.17205113648644083,0.262264709315992,0.28599131555418533
0.2,1.25,7618.0,0.036101954136318185,0.06224447169247891,0.11100634142302113,0.17312613318996978,0.261693882113384,0.2880318015961537
0.2,1.25,7619.0,0.04656597046119574,0.05127083682860877,0.10841218214354316,0.16491983685385508,0.2642716994499898,0.28782097861721406
0.2,1.25,7620.0,0.04408024374970846,0.05472997212533035,0.1048661513160882,0.16315190506671726,0.26526810268573964,0.28382208816582205
0.2,1.25,7621.0,0.04458140802038369,0.06159195826576805,0.11619146945969785,0.16700378912826458,0.2644672142661483,0.28104167598303736
0.2,1.25,7622.0,0.043902578708402626,0.0681554834893567,0.10708240366266793,0.17178651590544583,0.2629505942333567,0.28071388860424057
0.2,1.25,7623.0,0.04322389707334372,0.05380871045760742,0.10103229897214876,0.17613807542904053,0.26088214504170154,0.28577603963333115
0.2,1.25,7624.0,0.047509961308715126,0.07338151756052738,0.10195066633583971,0.1746807818612372,0.2630450640456789,0.2717259862776525
0.2,1.25,7625.0,0.03863380589707251,0.05730861749811324,0.11224336782824051,0.17922165112894442,0.25810887764427837,0.3073426426062105
0.2,1.25,7626.0,0.03982843460145937,0.07056520346231451,0.10897223343578681,0.16268227662733387,0.26426776766145044,0.29345859797679597
0.2,1.25,7627.0,0.03823855469908694,0.06416439140282844,0.10875198564183439,0.17036942447598596,0.2619723967942864,0.2941148032549227
0.2,1.25,7628.0,0.04112445430033551,0.06146902902317335,0.1061350679827636,0.15551646445440515,0.2663597096569359,0.2914710030080142
0.2,1.25,7629.0,0.03672157271111882,0.059959470839698215,0.1126577903350254,0.16631452668840757,0.26231910153684007,0.3030350221354845
0.2,1.25,7630.0,0.04097847081809546,0.0657484457554232,0.10083496290588044,0.16772074324805086,0.26149827389705604,0.3080864061333898
0.2,1.25,7631.0,0.04496017119591225,0.060558572240038896,0.11221179169657085,0.161531549283046,0.264411051836021,0.2950001231063692
0.2,1.25,7632.0,0.04648324554431347,0.058368366353382564,0.10201448100199276,0.15598116299212833,0.26866115225404336,0.2739236040821045
0.2,1.25,7633.0,0.03972638473384485,0.06432312748797737,0.10232191903685893,0.1659063081946206,0.2621419591754822,0.3063024803141226
0.2,1.25,7634.0,0.048118344282673246,0.06608774000263805,0.10733250699141553,0.17013307088571453,0.2605865477877812,0.3111938289014552
0.2,1.25,7635.0,0.04305132960298393,0.06228671295230497,0.11189711022894178,0.1629220345130343,0.26548023062712933,0.2826811207309941
0.2,1.25,7636.0,0.04426460779136682,0.06259981517157011,0.10237057485248702,0.1733354399293705,0.26246617874152295,0.28028304842873325
0.2,1.25,7637.0,0.04019561209044221,0.06996095828705395,0.10432061628156473,0.16468282954837407,0.2614844787958925,0.3184432703977115
0.2,1.25,7638.0,0.047819909859039736,0.0696446286840141,0.11057652404502072,0.17185795551067695,0.26161815924812976,0.29297027583738094
0.2,1.25,7639.0,0.043754934010795846,0.06342487688465928,0.10608636867888069,0.16481458556069142,0.2622808680481108,0.3080675474094317
0.2,1.25,7640.0,0.0424438014505208,0.06436512239891792,0.10146052663241925,0.17941350712420728,0.25811521673186694,0.30625234307884924
0.2,1.25,7641.0,0.0371509208474699,0.06288654918857071,0.10536603387547809,0.16997293827200352,0.2599886943878357,0.32027817618459703
0.2,1.25,7642.0,0.04567109872991822,0.06422059782330666,0.10946845524352504,0.17311217556945055,0.2596923405198022,0.3118187365678775
0.2,1.25,7643.0,0.03574510051974837,0.06813207236984302,0.10075141839240409,0.16962217169416063,0.2647441294235148,0.2726388620434433
0.2,1.25,7644.0,0.040538425395609735,0.06798742765081212,0.09849657897456823,0.168605224125236,0.26420996100242833,0.2790727189670551
0.2,1.25,7645.0,0.043186402136108415,0.06407556014685112,0.10073581491189462,0.161172023072686,0.2639771087401031,0.30007048071975595
0.2,1.25,7646.0,0.03929543680535605,0.07035175276188564,0.1099363617840171,0.1642472641807874,0.2621401089243681,0.3114977379695699
0.2,1.25,7647.0,0.04040530260988751,0.06617823319482312,0.10342686142614083,0.1731696043821197,0.2616234661650698,0.2885843835747044
0.2,1.25,7648.0,0.03404316285961221,0.06351625563616249,0.1036816293460519,0.1757184863590985,0.262389447059491,0.2737112116369409
0.2,1.25,7649.0,0.041822468921007216,0.06081062578438159,0.10954673246664873,0.17125126728427306,0.25948147023003876,0.32285609237061075
0.2,1.25,7650.0,0.04663251053969667,0.06487217174247203,0.10583552706738354,0.15884884603323182,0.26272166525517154,0.3205853527772668
0.2,1.25,7651.0,0.049765173622342895,0.06587626915615678,0.11246305917334576,0.1743904514865831,0.25967216589372183,0.30677831990620996
0.2,1.25,7652.0,0.0447342994464105,0.05715819930415429,0.10383746592210558,0.176035573141736,0.2584122597578895,0.31847308427415677
0.2,1.25,7653.0,0.04609124508700306,0.061110028519863996,0.10443779624275729,0.1737426645156621,0.2619479231869542,0.2836250895759772
0.2,1.25,7654.0,0.05527372763067186,0.06138233704159185,0.1022451027452251,0.17382853996721565,0.2619767882212193,0.28308763159253303
0.2,1.25,7655.0,0.04147555296287327,0.06275919889424991,0.09932838658075774,0.1795685319651067,0.2586500681953782,0.2976685721810318
0.2,1.25,7656.0,0.040210096537087875,0.06146044320109592,0.10468954931423471,0.1736735413910565,0.2613322541431394,0.2898307431110764
0.2,1.25,7657.0,0.049959668332952734,0.06493804922406682,0.10188020092518571,0.17271623712650655,0.25989532746474225,0.3105780864220826
0.2,1.25,7658.0,0.03491526771465148,0.061022703072742074,0.11339909366380266,0.16975136022212703,0.26330368633270157,0.2834365412366528
0.2,1.25,7659.0,0.05738198229668787,0.06594390113454848,0.10394281930532598,0.17809573244489588,0.2581574090498237,0.31235568815704373
0.2,1.25,7660.0,0.03919488112227067,0.06596647613340427,0.10309431369322186,0.1703325327415606,0.2602894128583708,0.31449754811609587
0.2,1.25,7661.0,0.042978258586038785,0.06394799404637141,0.10410005131451562,0.17767908787689554,0.2585088910007628,0.30884137518968086
0.2,1.25,7662.0,0.04957456500265267,0.05736032760090026,0.10538753421897522,0.16614388328080407,0.2622171985566582,0.3047031305672647
0.2,1.25,7663.0,0.0421287352253919,0.05498602290339668,0.10441829680677925,0.16931120270837333,0.26343645404023047,0.28351096553173605
0.2,1.25,7664.0,0.04070810120172534,0.05973491327833668,0.11168711249737005,0.1676009998465644,0.2609939030601739,0.31495085356140645
0.2,1.25,7665.0,0.039993919486491315,0.06803913630955903,0.10330643390565615,0.16204953426977695,0.2651786274571367,0.28706237168670495
0.2,1.25,7666.0,0.03093058558248497,0.055480918173441,0.09875569358532987,0.1651781424205672,0.2612739702380675,0.31961290162302636
0.2,1.25,7667.0,0.04363125420970383,0.06281511481944188,0.10731127101790729,0.17056950564887438,0.26106075159081205,0.3036097159342814
0.2,1.25,7668.0,0.048336142392982555,0.0680664209442043,0.10750047510314377,0.18481802462687635,0.2578395204132688,0.2816477704071625
0.2,1.25,7669.0,0.04464087843312771,0.0629316661321899,0.11003021085818045,0.1704871832526382,0.26312269866644467,0.28293667819847346
0.2,1.25,7670.0,0.03630050834339757,0.06431725685986397,0.10593137098442561,0.16106720443722283,0.26650400504750843,0.27901674289987255
0.2,1.25,7671.0,0.03640052861294194,0.06485723380217645,0.10287906728121428,0.16134523526388944,0.26387493548326935,0.3006423324746159
0.2,1.25,7672.0,0.04330738741698753,0.06718986074729007,0.1107721970962038,0.16429253657648446,0.2647686601803721,0.2851818487666707
0.2,1.25,7673.0,0.04492541123838977,0.06719698269888089,0.11187488629424577,0.16618573987386936,0.2614259797007996,0.31415668421120346
0.2,1.25,7674.0,0.038866616330178155,0.06572430328844318,0.10476974494870814,0.16259669120284434,0.2659349051107254,0.27995951368987765
0.2,1.25,7675.0,0.04289044929613456,0.0741120928051261,0.10575114727811553,0.16053220226112136,0.2632476040794574,0.30949422400541543
0.2,1.25,7676.0,0.04846457477473668,0.07485887480734774,0.11420526809703263,0.17292251376934636,0.2623260270488173,0.2827611751783029
0.2,1.25,7677.0,0.03630475740004299,0.07058624801625989,0.11093818483878669,0.16536666675689293,0.2619747686251199,0.30997628021721213
0.2,1.25,7678.0,0.043453178224630726,0.06546907844841388,0.10369630878391908,0.16471672285715183,0.26257165969504287,0.3050453588476752
0.2,1.25,7679.0,0.045844246633447605,0.06315526628427427,0.10959122842051222,0.16174340489526112,0.2637953268507158,0.3004012109723747
0.2,1.25,7680.0,0.038870889473819795,0.05688536924475978,0.1070640856324899,0.17292744055187806,0.263079449629834,0.2764201723346051
0.2,1.25,7681.0,0.048645075792675754,0.06354448483245217,0.09909431573700542,0.16683410326252948,0.26173843430910915,0.30810463331837085
0.2,1.25,7682.0,0.04263627355472048,0.061968695842591445,0.10262079177135877,0.16881333551876238,0.26394736693310794,0.2806145974731153
0.2,1.25,7683.0,0.045520985018896815,0.06835603681958782,0.10440505319655018,0.173840769239323,0.2595219170374462,0.3112040263324188
0.2,1.25,7684.0,0.04556966564682411,0.06046976360694982,0.1094594828640654,0.16910933676934992,0.26387180998754284,0.2804526411340669
0.2,1.25,7685.0,0.04210884815448844,0.07662158071077929,0.10173774171727194,0.16980691058184352,0.2612759750760791,0.3036892986433795
0.2,1.25,7686.0,0.03750908336915958,0.05468007103998378,0.11010322030404249,0.17186351756831036,0.26297820322321597,0.28026250758165033
0.2,1.25,7687.0,0.050367292460695504,0.06325358644157053,0.10702738951760712,0.17475243787144581,0.25907934979907515,0.3137908199543016
0.2,1.25,7688.0,0.045636374403025384,0.06232473922613654,0.10525509014710438,0.1671930501143489,0.2639657622622435,0.2846479704746392
0.2,1.25,7689.0,0.047358453143564364,0.06283956583144962,0.10541666186051625,0.1589524980712066,0.2628630532664536,0.31850832466427476
0.2,1.25,7690.0,0.033798260381942294,0.06355122008908014,0.10382019228792995,0.18190703339874859,0.25827441405570606,0.2912378360359123
0.2,1.25,7691.0,0.04430812671042207,0.05527993083706001,0.10752257068694704,0.17158968079012318,0.26010488952021804,0.3121667704902777
0.2,1.25,7692.0,0.046094124710174295,0.06325249475104919,0.10399071434522124,0.16085003852093355,0.26422090991177616,0.2984993229969109
0.2,1.25,7693.0,0.04446368959292429,0.06061675158330219,0.11100932809687648,0.1754246985272848,0.2605773336134344,0.2915943418932737
0.2,1.25,7694.0,0.03580765088679418,0.06718737835811373,0.10499595320573661,0.16717137820755498,0.2615124368846186,0.3097503218381006
0.2,1.25,7695.0,0.045639118955446326,0.0596966818315306,0.11217536222778135,0.17117612507903276,0.2618850780016841,0.29243689811259177
0.2,1.25,7696.0,0.04266539907786183,0.05623109489081389,0.10492045794391677,0.17087915771004278,0.2641228493385976,0.27397748295511304
0.2,1.25,7697.0,0.043374166666878884,0.05540481582472726,0.09684989707526553,0.16137238825528832,0.26385998619207135,0.30072177579944315
0.2,1.25,7698.0,0.039613213662936894,0.06065396152396137,0.10442395612746064,0.1637683452053455,0.2654746187418207,0.28083634991404033
0.2,1.25,7699.0,0.04831833927298504,0.05080681050426601,0.10757627364726667,0.1746216498058112,0.2614531121305106,0.2854140261704065
0.2,1.25,7700.0,0.043224234319846365,0.05874118514101732,0.10735763611599472,0.16760978599612975,0.26365150538653254,0.28624217519704437
0.2,1.25,7701.0,0.04119906414970064,0.06976011229195303,0.10691780656664203,0.1605056901778587,0.2661658457426919,0.2826592429543827
0.2,1.25,7702.0,0.04146374198733124,0.06507302757976535,0.10984280868021094,0.1639571847484547,0.2636187849939399,0.2962847575370099
0.2,1.25,7703.0,0.0437557344120671,0.06448218117472848,0.10033221641384486,0.15848368606398558,0.26649402705717273,0.2843362561856053
0.2,1.25,7704.0,0.04509070332788182,0.06998277757317924,0.10676286221305673,0.17581808126066154,0.25838370573980374,0.3200378301989432
0.2,1.25,7705.0,0.04811252397401638,0.059911873034460356,0.10056533662263979,0.17061184190811432,0.26275636075128433,0.2858020543240138
0.2,1.25,7706.0,0.04356207965991217,0.06784247162152562,0.10791706908762147,0.14919621734243915,0.2700968521505692,0.27559358116073723
0.2,1.25,7707.0,0.037433763414752144,0.0657387747529486,0.11136571630616704,0.16280399761662911,0.2621959146932784,0.3152976945587328
0.2,1.25,7708.0,0.04550416335185295,0.07433853081825621,0.10458446255586555,0.18241718584584776,0.25706981464028883,0.3067684952419448
0.2,1.25,7709.0,0.03784775583964141,0.06665477676797872,0.11403344127312892,0.16669765049765495,0.26187687349925726,0.3068959505992252
0.2,1.25,7710.0,0.04334383256927458,0.060323105358199174,0.11295310300017802,0.17307303179811245,0.2633770470742109,0.2737191910457654
0.2,1.25,7711.0,0.04260264975683922,0.056685903015511435,0.10946379076458856,0.16123503555958915,0.26504995902514794,0.2900226434714646
0.2,1.25,7712.0,0.03898059266742827,0.06241513793150862,0.11005767773472974,0.16623424621152486,0.261424067789392,0.3140176558120392
0.2,1.25,7713.0,0.04380030045393977,0.059422241912179374,0.10380374170519611,0.1586854093528359,0.2687339120598926,0.26895226262694294
0.2,1.25,7714.0,0.03551888129114526,0.06806093584957695,0.1014254952848076,0.15694456044424293,0.26300023990375065,0.3225393489809349
0.2,1.25,7715.0,0.04252426676340523,0.06194820467501079,0.10268711129587085,0.17886523381547803,0.2584324363063441,0.3041835013760723
0.2,1.25,7716.0,0.03595555558335415,0.06287275954659918,0.11225125675867628,0.16263836544270904,0.26289552091868257,0.3075012011237507
0.2,1.25,7717.0,0.04729891610717934,0.06771108652405791,0.10382872314824355,0.1726662406820176,0.26397641604307587,0.2704515356880432
0.2,1.25,7718.0,0.03787476228014644,0.07030809013427781,0.10997756483631053,0.16169976857367066,0.2662487053222678,0.2795560244005315
0.2,1.25,7719.0,0.03993421983306144,0.0701436337054296,0.1018816026336021,0.17174968935110554,0.26173660784261404,0.29210094853828483
0.2,1.25,7720.0,0.04269207245663256,0.06208215284840631,0.10529994372907757,0.16469425906413787,0.2617294423557362,0.3151947682319764
0.2,1.25,7721.0,0.04909767747163652,0.06424361806134649,0.10527687960671722,0.18031962887203873,0.2586867843630388,0.29359728321153605
0.2,1.25,7722.0,0.041359904182777324,0.053276320306793176,0.10561402792781138,0.1808982113451302,0.2596775884415754,0.2795890617061949
0.2,1.25,7723.0,0.04845640980160189,0.06459605001779865,0.10652224437932199,0.15533016281759338,0.2645818265454547,0.30849971617622474
0.2,1.25,7724.0,0.03387209176019366,0.07216893994200314,0.1153858479710601,0.1700273642252258,0.2614405981983234,0.30101979685504504
0.2,1.25,7725.0,0.03514627815753681,0.07833121112240796,0.10617723973633543,0.17720764437783657,0.26001023843601717,0.29105286279019615
0.2,1.25,7726.0,0.047083336373456554,0.06177068312226407,0.10579982559688682,0.15976426247794692,0.2645708784334543,0.2978332804366483
0.2,1.25,7727.0,0.04366201448416108,0.0648785707560889,0.10429180001095827,0.1591132914317332,0.2677155755691884,0.27451092107290187
0.2,1.25,7728.0,0.03561669714491596,0.07355854945171705,0.10562187593526272,0.16195670182540947,0.26418491879085476,0.29605439648093934
0.2,1.25,7729.0,0.041711892218442084,0.06809789598295168,0.10458624742946379,0.15597182446132812,0.2667621495957033,0.28730395250162966
0.2,1.25,7730.0,0.05079138522519403,0.06552260556296653,0.10763156119239163,0.16341623765950242,0.2621313646253982,0.31419796531405636
0.2,1.25,7731.0,0.043944859652510875,0.07298073347282044,0.11569571491989816,0.15321239481747564,0.2667722849624431,0.29269131879024485
0.2,1.25,7732.0,0.03900019200773441,0.04719089306549229,0.10907566364169863,0.16579169719231757,0.2656663441684532,0.2749693791066679
0.2,1.25,7733.0,0.04174403378845423,0.06825896514994355,0.10897512365416737,0.19127390044026987,0.2539964980400849,0.30044572377419054
0.2,1.25,7734.0,0.04455401786343064,0.06546256075696735,0.10268954673725249,0.17347610687755025,0.26054358833449415,0.29925820439967565
0.2,1.25,7735.0,0.04273819495826928,0.051682292439474045,0.10378936485899737,0.16589161377799275,0.2615007882533686,0.3141787810163638
0.2,1.25,7736.0,0.04050431783015337,0.05664019498782973,0.10608616631502707,0.15477483887171045,0.2671718047135984,0.2864591955324742
0.2,1.25,7737.0,0.039440671905419014,0.06947243701152375,0.10278063849688387,0.16810348183168186,0.26459248821496956,0.27739436388837396
0.2,1.25,7738.0,0.044040752237699314,0.0595066459034697,0.10180505257702911,0.1700603962404014,0.26086276551885895,0.30786878263896733
