alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,3116.0,0.03747614782021284,0.06358679683743254,0.11015499902927763,0.16398306937404483,0.26627644486383034,0.27462433940344877
0.2,1.25,3117.0,0.04337860950699576,0.07139760182630538,0.1037635163800706,0.17515907462281483,0.2585926255561863,0.31970700828263177
0.2,1.25,3118.0,0.04604539246384336,0.07044453412969015,0.10667121850496826,0.16915751429513637,0.2633890861879673,0.28433522422944696
0.2,1.25,3119.0,0.041471167371953194,0.0675913301170991,0.09998132980252221,0.16405440623918097,0.2658905526197395,0.2771580679588081
0.2,1.25,3120.0,0.03989648805468152,0.07263370995228133,0.11425655629657587,0.17282073843449605,0.26159000415551376,0.290073766133256
0.2,1.25,3121.0,0.03840119480203663,0.06711019318595508,0.1111427095343299,0.17062740678570823,0.26021089278487297,0.31445710822869144
0.2,1.25,3122.0,0.04937552716692918,0.06736467234231307,0.10845578560134964,0.16613867641874738,0.26235772458726925,0.30314336260562036
0.2,1.25,3123.0,0.03411422921745658,0.05585480688133085,0.10273588521328707,0.15811393366218474,0.2686416798935236,0.2704591369299629
0.2,1.25,3124.0,0.044109657194856114,0.05920383030210427,0.10282132099446123,0.17359222076137226,0.26032564053965,0.3014669958768869
0.2,1.25,3125.0,0.03828542180108651,0.05353942926338733,0.10647125515069264,0.16944451563117283,0.2628666781306183,0.28818333873157953
0.2,1.25,3126.0,0.04790838294681429,0.06846380188523363,0.11742935286640183,0.1664736557174372,0.26129679656593685,0.31486237851543164
0.2,1.25,3127.0,0.03997454544292778,0.05779442116464801,0.10900260130892588,0.17278550924930497,0.2602142447048345,0.3060038310005653
0.2,1.25,3128.0,0.042524584150230665,0.0686928757199722,0.10632189945597205,0.1715787641895802,0.2601811617874479,0.31115633109093177
0.2,1.25,3129.0,0.042089288914067186,0.06755773504602353,0.109238199753164,0.17395064794291343,0.26302328524040336,0.2739613271848579
0.2,1.25,3130.0,0.03719026943569412,0.06362052908474253,0.10465274028838993,0.16971556275152833,0.26125362976489475,0.3042696483272897
0.2,1.25,3131.0,0.04270518375752326,0.06560157422249728,0.10672710782038856,0.17768639501567435,0.2582159780622916,0.31348036145003716
0.2,1.25,3132.0,0.04602817764335653,0.0697025944762511,0.10869129823185966,0.16201203747689152,0.26579975381127974,0.28222898192063395
0.2,1.25,3133.0,0.0369450344450738,0.0702866279503597,0.10773955834114371,0.16647611186991187,0.26340644227556514,0.2915051368752614
0.2,1.25,3134.0,0.042162925973289356,0.06333442839936396,0.10111763181530556,0.1636583235721202,0.2645926656571395,0.28817867263562225
0.2,1.25,3135.0,0.03903075822316279,0.0702771919293935,0.10614279024606228,0.18509302630042584,0.2566602010972363,0.29700386414104263
0.2,1.25,3136.0,0.038957558502595996,0.06463613918908002,0.11040957887120531,0.17064641304804556,0.26060694467730755,0.30901607483554083
0.2,1.25,3137.0,0.044025109186708766,0.06336840505039575,0.11411863225475143,0.16781499788500207,0.26265996625817384,0.29492829921081687
0.2,1.25,3138.0,0.03695253153826312,0.06861678667250512,0.10757435649646885,0.15735592933530007,0.2646231928217685,0.3031656412923865
0.2,1.25,3139.0,0.04701155821045444,0.06532703977093335,0.10992066132659407,0.1615869789779169,0.26644152952871175,0.27840403348310355
0.2,1.25,3140.0,0.03850419610801752,0.06424982709601292,0.11240633479598956,0.16563974217282335,0.2622367052107526,0.3060380652319736
0.2,1.25,3141.0,0.03981016532948146,0.05824255205207498,0.11134126041737713,0.17435503623435253,0.2595373412564024,0.30880007220510647
0.2,1.25,3142.0,0.03659235558721129,0.05455234151495483,0.1057020616084206,0.1661676973836139,0.26606835239745946,0.2714439005048975
0.2,1.25,3143.0,0.03852631134238685,0.06607336567011549,0.10052052985474741,0.18320131867149356,0.2581951242852049,0.2856932440156524
0.2,1.25,3144.0,0.04381028287153931,0.05901882670078602,0.10350382445826152,0.16617157930825613,0.26444468566622287,0.28326800311915123
0.2,1.25,3145.0,0.04020295011867517,0.06594376003932981,0.10837583481887107,0.17554580441704498,0.26236325324041926,0.2744445129827109
0.2,1.25,3146.0,0.03288050548608714,0.06582479879199918,0.10619284588125896,0.1728017020397444,0.2592692325656152,0.3195144841806816
0.2,1.25,3147.0,0.03821109557580562,0.06849058363225838,0.11239634359149943,0.16854274204667125,0.26211643980609173,0.29835504028263116
0.2,1.25,3148.0,0.03228081863212489,0.0687440027543738,0.1068147779842526,0.16533210651057298,0.26213521156100966,0.3081721934556356
0.2,1.25,3149.0,0.04551865965856031,0.06861503788567451,0.10254959529358135,0.16786803980078968,0.2631332620988479,0.29019850102728517
0.2,1.25,3150.0,0.0425114165985801,0.05474191246023689,0.10108170351373712,0.16846768424486772,0.26403177669902606,0.28082806608204763
0.2,1.25,3151.0,0.04119489468772028,0.06302262702957347,0.10257553008106828,0.16895964242445408,0.2605948027089231,0.31544824833970736
0.2,1.25,3152.0,0.041211613252894526,0.06709360502458872,0.10497485992489752,0.17801529427307822,0.2578559287357283,0.3179395888185254
0.2,1.25,3153.0,0.04514085953722508,0.06354145744278564,0.1057947004018532,0.17382420659129652,0.2616893464759473,0.28578852154493534
0.2,1.25,3154.0,0.04606536455870867,0.06511357932001259,0.11305514743627007,0.1668338961973301,0.26542355827104547,0.2743515753859658
0.2,1.25,3155.0,0.04045294184748147,0.061956812257135396,0.10808924990281171,0.1734298472922582,0.2596325931061668,0.31134781193010547
0.2,1.25,3156.0,0.03985836097391289,0.06417402416613223,0.10215568248454178,0.16711424834842153,0.26382611675733875,0.2860404523894912
0.2,1.25,3157.0,0.03917332363087894,0.06884420367267532,0.10061166525094267,0.1795733470012528,0.259561051396275,0.28639555803290484
0.2,1.25,3158.0,0.0418722982128105,0.06561260524376208,0.10300779198436949,0.18195562483927086,0.2561491474951122,0.3286782004082603
0.2,1.25,3159.0,0.04854483518836211,0.06917565661494807,0.11041092434551053,0.1765254595528686,0.2617968247877829,0.27602062401204724
0.2,1.25,3160.0,0.041887656762931436,0.05883884744312761,0.10769696905017802,0.16442685638305493,0.266287092756556,0.27363340462545355
0.2,1.25,3161.0,0.04554702526169261,0.06676057035578083,0.10304303267565075,0.17088901632936784,0.26034013295135,0.3116559861913535
0.2,1.25,3162.0,0.036070605970758465,0.06449862331208851,0.09706065193512242,0.1683106638458327,0.2636833889711531,0.28410557481771875
0.2,1.25,3163.0,0.04364047017671428,0.0662965359789993,0.10542742666291355,0.17495230532335856,0.25946449187507753,0.30727686646857183
0.2,1.25,3164.0,0.044103903387011756,0.05400837282760329,0.11020663172681527,0.16111739666550698,0.26725252113690257,0.2738041252483933
0.2,1.25,3165.0,0.037385235671668085,0.07097926588354175,0.10547283041220622,0.1546522340425875,0.2662763770093819,0.29395770088964296
0.2,1.25,3166.0,0.03932440778387945,0.06341544041821259,0.10974357793208978,0.17419313848281728,0.2593143613330113,0.3127257796083011
0.2,1.25,3167.0,0.047089163706052185,0.05085384682148831,0.10453561138124097,0.16836697933189762,0.26301975810200984,0.2898478103130019
0.2,1.25,3168.0,0.04109655169893836,0.06413857328079658,0.10686347285783829,0.17057577204817878,0.2623685722756828,0.28952332434437517
0.2,1.25,3169.0,0.04037901641151673,0.059976278006422815,0.10408957194500215,0.16351999547829826,0.2633812798414158,0.29982984384121114
0.2,1.25,3170.0,0.04784881935431676,0.05809610958295344,0.10773100384113579,0.1710533510403083,0.26113380729709346,0.3010477374495663
0.2,1.25,3171.0,0.04386176267991324,0.05304031803022506,0.10412880854922195,0.17094976052191702,0.2607598801337265,0.30594308348202115
0.2,1.25,3172.0,0.03927924381934956,0.06520400038041164,0.10032034377489443,0.1557385610300238,0.26585087996348544,0.2953568001181319
0.2,1.25,3173.0,0.044561458992361455,0.058077983541545225,0.10704478571430145,0.17342356724805957,0.2626031650805342,0.2788591168981555
0.2,1.25,3174.0,0.03848685848040463,0.06397729070223745,0.10464614790920379,0.18175319262730655,0.25745670968009976,0.30410479377244715
0.2,1.25,3175.0,0.04444353413621309,0.06347231155104968,0.10372071201862307,0.15947771212451237,0.26571957445399985,0.2883688853368276
0.2,1.25,3176.0,0.04406074134652401,0.0740648026326619,0.10616149365350204,0.18345016784291654,0.25642285884472504,0.31228557087123837
0.2,1.25,3177.0,0.04608656919713453,0.07935080336208934,0.10916142582215863,0.17207355624970105,0.26373362719472526,0.27374532640312704
0.2,1.25,3178.0,0.04314430121521792,0.06353276748437667,0.10853457140379925,0.16688305137847143,0.2625503089090014,0.2988198382004131
0.2,1.25,3179.0,0.04171139377304171,0.06977714121122072,0.10913474470769485,0.17171124220190806,0.2608143940407265,0.3025033961199076
0.2,1.25,3180.0,0.046782144700913145,0.0675103758712065,0.10564088333524146,0.1751906295798666,0.2620595767836555,0.2780523255796711
0.2,1.25,3181.0,0.040308263440732926,0.06676512705069151,0.10692888034211515,0.18575080262732666,0.2558524101917934,0.3074886585337232
0.2,1.25,3182.0,0.042804285917322965,0.06784666554181366,0.10208627924378841,0.16651010578491038,0.26445804818654906,0.2823275860664008
0.2,1.25,3183.0,0.05218330479091127,0.06377026172477261,0.10368957992962141,0.18429700320902775,0.2562757042859296,0.3094064417319597
0.2,1.25,3184.0,0.041897097922143675,0.05809512896155485,0.09904350579340479,0.1693855846842775,0.2629988760556752,0.2871435169262597
0.2,1.25,3185.0,0.04016728990853023,0.07163077694935989,0.11217865066935176,0.15988818853788106,0.2648512037512943,0.29493384589283866
0.2,1.25,3186.0,0.03743811290193237,0.06492796721141056,0.1107387759751666,0.16385566980114086,0.26594202394489963,0.27721746854070073
0.2,1.25,3187.0,0.04159644130724987,0.062633672544877,0.10090484103862934,0.1677172272692852,0.26135892945339195,0.3098202875232365
0.2,1.25,3188.0,0.0429491672437281,0.055304410033462266,0.10092779625745564,0.1739635319949442,0.2634066278131302,0.27106650362945256
0.2,1.25,3189.0,0.04261684736504494,0.06601776156377351,0.10405720118901057,0.17418921888173866,0.26244132972360035,0.2779192127476678
0.2,1.25,3190.0,0.03949509436707718,0.06072082593186003,0.10929286977115328,0.16210086158737003,0.26265579029791947,0.3118312913767307
0.2,1.25,3191.0,0.04621525129439828,0.06800833102748065,0.106223082241914,0.1616256470603454,0.2638042302517386,0.30062055021628703
0.2,1.25,3192.0,0.03780369325093628,0.06357101997610987,0.1051071148514951,0.18584647849245123,0.25567007510987405,0.3106554204666179
0.2,1.25,3193.0,0.045208893773735624,0.059424503796523524,0.10596620365758186,0.1718502991743013,0.2625839579443509,0.28369786315291184
0.2,1.25,3194.0,0.04101267576881577,0.0693531786172255,0.10492822732964266,0.165944193672128,0.26464138964223216,0.2822439683521219
0.2,1.25,3195.0,0.053773650070048015,0.06939634610623062,0.1051973336457504,0.17559531676770204,0.2606345179398276,0.2903380976364962
0.2,1.25,3196.0,0.04125898138939568,0.07321949804827334,0.10251530886390144,0.16727326792773764,0.2637129693329357,0.2866009324097822
0.2,1.25,3197.0,0.04918011045552895,0.06477459879639659,0.1031863472309793,0.17842903325963297,0.2574719697072398,0.3227749526459654
0.2,1.25,3198.0,0.04527231884366317,0.06139684639900761,0.11457801520852247,0.1621752702823059,0.2669334337027896,0.2738618023276727
0.2,1.25,3199.0,0.036578390999292054,0.08293533228250673,0.1131939444367154,0.1795125424410952,0.2577164242838334,0.31226481736348316
0.2,1.25,3200.0,0.0445913757368859,0.06981127609553575,0.11225582305508253,0.17457652587367883,0.25866003649484354,0.32136270940454026
0.2,1.25,3201.0,0.04044209340800301,0.0766571867765737,0.10497103986640724,0.18320407096802943,0.25923045760911595,0.274185091320601
0.2,1.25,3202.0,0.03755421422036996,0.06498708347114787,0.10911298691634572,0.1651107475032341,0.26421617201196756,0.287820477194867
0.2,1.25,3203.0,0.043915651451819346,0.04833451494027198,0.10848833957347787,0.16688341492014525,0.2610901957259761,0.3161890985082501
0.2,1.25,3204.0,0.04357305715206549,0.05638480386123645,0.09621460612835966,0.16507054284576542,0.26296441308911406,0.29978337910814956
0.2,1.25,3205.0,0.046532612473517296,0.06618858123804085,0.10567180598930037,0.16529488146533247,0.2643763596389052,0.28599692080757566
0.2,1.25,3206.0,0.04213369053619315,0.05576162493444045,0.10668579365979802,0.154960647808539,0.2646494306577034,0.3086845475417245
0.2,1.25,3207.0,0.03795103162509285,0.05967811119293049,0.10268574272068358,0.1720202863350891,0.2608097989724405,0.30143857494639903
0.2,1.25,3208.0,0.045173395912894244,0.06036563939169792,0.10598083685287236,0.14546830870997868,0.26986386996789036,0.28273182125353363
0.2,1.25,3209.0,0.04445198240087794,0.06563615935991832,0.09677320459697317,0.16761154531963376,0.2626503264866993,0.2956258488019191
0.2,1.25,3210.0,0.03856813009307271,0.057570684138199664,0.10760167560384602,0.16723602464932205,0.2620050671849468,0.30369496671905405
0.2,1.25,3211.0,0.0504499047752487,0.06274168879918955,0.10539707148836647,0.16548025406997802,0.26182566903210097,0.31143286713701707
0.2,1.25,3212.0,0.04362613703763728,0.07093807293481211,0.1048510483557554,0.1772699064417788,0.25847202449115314,0.3114178517289819
0.2,1.25,3213.0,0.046578821074974186,0.06042032969157487,0.10744386410032472,0.16758145959410015,0.26388782932915894,0.2842971090938883
0.2,1.25,3214.0,0.044002927508363245,0.06759237161358958,0.11474762446917042,0.1747017712331052,0.25909421496090146,0.31379145008751375
0.2,1.25,3215.0,0.0377674904501216,0.060837326613967485,0.10721005258657709,0.16471729308073219,0.2645486751750651,0.28597474949758406
0.2,1.25,3216.0,0.035989428583696,0.06653082541724666,0.11105557733266892,0.17014586142736102,0.26122150379723286,0.30316786592911393
0.2,1.25,3217.0,0.041210039979309734,0.06760305240196249,0.1083332050346662,0.1561246660475296,0.2684051313688066,0.2753178765530281
0.2,1.25,3218.0,0.03820427799020397,0.060988122819223424,0.09789045403650733,0.170786913690519,0.2603168585716516,0.31236628160854035
0.2,1.25,3219.0,0.04904423041369677,0.062184180870871665,0.11191789108380937,0.17203894512537654,0.2634348983428828,0.27610022702348624
0.2,1.25,3220.0,0.04252411085863415,0.06800994180044519,0.11137860955321398,0.17753093231284134,0.25862144631476425,0.3078400873364035
0.2,1.25,3221.0,0.044655828636950334,0.0665837127253874,0.10411316306944654,0.16653431914483335,0.26403312569577947,0.2857724759912145
0.2,1.25,3222.0,0.0492160364204184,0.07140073839771201,0.0989687916471329,0.17739972978893517,0.2587856746611072,0.3060197338457249
0.2,1.25,3223.0,0.03975977142652333,0.06540240177014951,0.10171041405125074,0.1717387733184437,0.26280377345655287,0.2821016549230554
0.2,1.25,3224.0,0.0441167300298022,0.06197036464735474,0.11267750564234942,0.16352928908237385,0.2622109984961808,0.31286478744081275
0.2,1.25,3225.0,0.04281867828759651,0.07358685290013219,0.11295743324207498,0.15940963856251633,0.2642318170415268,0.3020139220459451
0.2,1.25,3226.0,0.04951955172500435,0.06969109756197596,0.10830945635781085,0.16885542381334998,0.2616088708366939,0.3029967051867578
0.2,1.25,3227.0,0.04565459700221575,0.06269109238090395,0.10502717735508074,0.16740193560422542,0.2629659422288036,0.29310843583588064
0.2,1.25,3228.0,0.03673985574186394,0.0680926361067383,0.1042935050546591,0.17068933651580873,0.26150113191598956,0.2981144617047559
0.2,1.25,3229.0,0.047347564494097306,0.06692360610135657,0.10979301145348423,0.17778085611536523,0.25873935453937724,0.3049020513050164
0.2,1.25,3230.0,0.04368115632908651,0.06184808713089554,0.10213013643203753,0.17199505613837546,0.2599232242415221,0.3131031434898761
0.2,1.25,3231.0,0.047098306926258146,0.06516036343915774,0.11113989336249179,0.1716152681300682,0.2607508193826814,0.30362721465973025
0.2,1.25,3232.0,0.03894908152335596,0.05629702191790441,0.10877053699941835,0.17110601393596808,0.26319577896707225,0.2805879404525147
0.2,1.25,3233.0,0.04734096004867596,0.07507073117564739,0.11321467006166717,0.15949207166140264,0.2644538038488068,0.299621025818828
0.2,1.25,3234.0,0.04038017543569704,0.057307494897915055,0.10601831589957002,0.18260239307286258,0.25756397947426746,0.2976053950397754
0.2,1.25,3235.0,0.04315437924871028,0.06193851493563099,0.10466768844510697,0.17114121833105858,0.26006852679965375,0.31445305651345173
0.2,1.25,3236.0,0.03984221810831858,0.07771387114822692,0.1052901897118299,0.17020607223503623,0.26403476593845215,0.27634937343300997
0.2,1.25,3237.0,0.03764508367543287,0.061135257058985065,0.10687972697940076,0.1761963888816265,0.2608954122054162,0.2854332432089028
0.2,1.25,3238.0,0.03754493613132669,0.06228679833648405,0.10769425429466349,0.16401616881279693,0.26593523226267135,0.27692268499673756
0.2,1.25,3239.0,0.040525369092343985,0.07072805973003296,0.09979060374207709,0.1570129730414304,0.265379176137686,0.2967702219789456
0.2,1.25,3240.0,0.04253458932065163,0.07561614068741894,0.1109317442853422,0.1688899153407672,0.2630485217127166,0.28809914587342617
0.2,1.25,3241.0,0.04641135845652362,0.07150448961534617,0.10249755444609218,0.16986666863798913,0.2640178183608288,0.2773489122594894
0.2,1.25,3242.0,0.04449694687812484,0.05466882934378552,0.10230885587322588,0.17527085276771642,0.26246777062662163,0.2744431425573643
0.2,1.25,3243.0,0.041002483177440985,0.06652283600292441,0.11510706221611644,0.1683536274842767,0.2638641919992661,0.28248351156767143
0.2,1.25,3244.0,0.044521620115272,0.06810967679933586,0.1155330966810474,0.16905566389432491,0.2609438528119722,0.310433369887515
0.2,1.25,3245.0,0.04063821495358503,0.06412474688482515,0.10284574240723413,0.17989124004787335,0.2612050243621787,0.26962223617136943
0.2,1.25,3246.0,0.050340644978613236,0.07018196195266174,0.10310255953011879,0.16033872264894256,0.2658618588824691,0.2853596222954903
0.2,1.25,3247.0,0.03463441110861343,0.06967482751839353,0.10697299760794483,0.17932026613711938,0.26000893382235474,0.28262664336929205
0.2,1.25,3248.0,0.039291503946655135,0.05927388616240504,0.10787054214475617,0.17090184534442648,0.2599298275526793,0.31742077782942274
0.2,1.25,3249.0,0.03959867486849804,0.058452335467296494,0.11127510168719758,0.16371925810529434,0.2667105030461757,0.2722759598229268
0.2,1.25,3250.0,0.04827053127019726,0.06510424614192771,0.10182188776381962,0.16979205900565505,0.2648408201713341,0.27156521118188515
0.2,1.25,3251.0,0.04501196809663547,0.07366572756978904,0.10627056519198556,0.16600206018834326,0.26525556737924183,0.27743003584632375
0.2,1.25,3252.0,0.03994030055603167,0.06597999687525295,0.10599220244214415,0.17062330304534126,0.25975930803389985,0.3211293473909858
0.2,1.25,3253.0,0.04083066698210311,0.051341409784884134,0.11259527015612836,0.15818093283119147,0.26691507682442506,0.2817957044425819
0.2,1.25,3254.0,0.043710623384994464,0.05858594122928197,0.10966267997775314,0.17014417849177801,0.2604993625616223,0.31232338857712283
0.2,1.25,3255.0,0.040486706824104754,0.06793734755162185,0.11287259924472218,0.16734053983522051,0.2637577244714884,0.2860355327189026
0.2,1.25,3256.0,0.04809820655879268,0.050381957598258226,0.1025463172145238,0.17684577130329765,0.2581440284631156,0.319000411366063
0.2,1.25,3257.0,0.042247619400633624,0.06651892368633014,0.10687523584139816,0.17081864429425725,0.2613444944427632,0.2994332593084939
0.2,1.25,3258.0,0.044568036965770295,0.07064101330604783,0.10558983046781584,0.17210816619470445,0.2630323669176105,0.27911802089579324
0.2,1.25,3259.0,0.04148907035902717,0.054568450039949784,0.10650776418749971,0.17431436431359276,0.2600345994125726,0.30229972092994634
0.2,1.25,3260.0,0.041552887986957776,0.06820515294790047,0.108257739640886,0.16394052057674235,0.2625852633645959,0.30720124694619555
0.2,1.25,3261.0,0.04271913009258824,0.06410252899604438,0.1013057579620471,0.15767349174090517,0.2627050071944049,0.3242476133113942
0.2,1.25,3262.0,0.04209366831272626,0.06318864198510314,0.1014275164971791,0.15765081222081279,0.26679695425047406,0.28371291594414716
0.2,1.25,3263.0,0.03731930580397967,0.0677719639374016,0.1104413149284272,0.171402166836276,0.25948006134007695,0.32223364428055556
0.2,1.25,3264.0,0.04266164993891409,0.06608146184199284,0.11002259541489598,0.16635838932815303,0.26360833881682233,0.2899649923260884
0.2,1.25,3265.0,0.04355677665482799,0.0655956066970985,0.1016220584501069,0.16388187137421137,0.26425699536362546,0.29054996554340257
0.2,1.25,3266.0,0.04555451363253411,0.06761880835768495,0.10707663812368715,0.15717028307785572,0.26475715012273926,0.3022854190150721
0.2,1.25,3267.0,0.03881472274943583,0.062222733362031574,0.10527521901708364,0.16724563430929265,0.2618332221635109,0.3056456627973454
0.2,1.25,3268.0,0.032157505677626506,0.06991931488408708,0.116712877409688,0.17552532227067985,0.2600944565909576,0.2967536296529911
0.2,1.25,3269.0,0.038894942356194694,0.0697996373630365,0.10672053596577666,0.16207310582146947,0.26255053554741464,0.3131698221139601
0.2,1.25,3270.0,0.04355450004383916,0.0666679860964483,0.10444572824363463,0.173912111271554,0.2588176412008281,0.32184219900293026
0.2,1.25,3271.0,0.045500925826205664,0.05984475884665148,0.10758104033071335,0.16390980046896386,0.2665296288716598,0.27307800929945075
0.2,1.25,3272.0,0.043180548755955186,0.06756299743096987,0.10987516499854148,0.1725571602851952,0.2595763582519176,0.3158414808634777
0.2,1.25,3273.0,0.0399461732163264,0.06005213921607922,0.09684217983687043,0.18694510373479956,0.25646634321243816,0.28789007244670617
0.2,1.25,3274.0,0.047396941519550206,0.058500638074822434,0.101727669975726,0.15517257785723393,0.26545956192130177,0.300155412335222
0.2,1.25,3275.0,0.0441105761280073,0.07280430864455287,0.11191043265737137,0.16226408675727014,0.26381733878065255,0.2988168406622723
0.2,1.25,3276.0,0.04619526810877406,0.05987933883660699,0.10754383073562841,0.1705512836704528,0.25995074448310485,0.31852371115840356
0.2,1.25,3277.0,0.04245917129334058,0.06141700620303807,0.10718883058227568,0.16882841108976598,0.2614447090980091,0.30501181533049293
0.2,1.25,3278.0,0.04231006867221679,0.06039542177762286,0.1041359095356199,0.1817433835278142,0.2594919186414448,0.27791264688660194
0.2,1.25,3279.0,0.0447045422756835,0.05759087329299218,0.11125148697650653,0.1703809956859696,0.2629945379911858,0.28434812685339206
0.2,1.25,3280.0,0.04575862967437503,0.06954235478109641,0.10002248646140088,0.17127836887683068,0.2644768896328888,0.2704765801345829
0.2,1.25,3281.0,0.039320653788316985,0.06889701885905493,0.10318612020713629,0.16399270281834444,0.26272322012461335,0.30549499873476377
0.2,1.25,3282.0,0.045469623330808485,0.06042400791509766,0.10796467792814816,0.16370171952686474,0.26658555464997286,0.27312911354288183
0.2,1.25,3283.0,0.04593058582704126,0.06879872988965134,0.1030715306146674,0.17493459848252846,0.25914269580320354,0.3120134319962107
0.2,1.25,3284.0,0.0374327222167718,0.04599069380431539,0.10754892375414586,0.16763186562684745,0.2607417038023648,0.3182976025001109
0.2,1.25,3285.0,0.041999001665737626,0.06985084814633043,0.10821574095685232,0.1688856815676076,0.26152909184774065,0.3038239700438588
0.2,1.25,3286.0,0.055854114210723685,0.07053975593826972,0.10412537638241205,0.16368927978944492,0.26286044860146723,0.30486133892901646
0.2,1.25,3287.0,0.041761282843261326,0.0641114067267407,0.11275039000154011,0.17252192062687902,0.264960169268577,0.26435938208808435
0.2,1.25,3288.0,0.03985088423998718,0.0627538334737092,0.100483758740029,0.17423625116964042,0.2594258101018964,0.3109022170221459
0.2,1.25,3289.0,0.043929432810019625,0.07013949672840468,0.10797889492035866,0.17874235407223474,0.2605352181325835,0.27963084854972103
0.2,1.25,3290.0,0.04377558032217703,0.06656822535192078,0.0999634869974188,0.17309467761982733,0.25952555874661754,0.3143216811786817
0.2,1.25,3291.0,0.037024933735443404,0.06580886006483178,0.10096663179733693,0.16824466916068348,0.2621201886252893,0.29924647045714886
0.2,1.25,3292.0,0.03828145499464432,0.06634364076301752,0.10182730462050672,0.1667514762155547,0.2626029693129545,0.2986589773719266
0.2,1.25,3293.0,0.039928986742498764,0.06614212212136047,0.11405953282848634,0.1798601374427556,0.25825413662438124,0.30185873931805535
0.2,1.25,3294.0,0.047164037038417046,0.06276523534738873,0.11250723051250654,0.16335915080735797,0.262949857744982,0.30483116507268926
0.2,1.25,3295.0,0.04118738310563566,0.05820235296737184,0.10464511641066315,0.17306415944873044,0.26216611335680023,0.2837644289650168
0.2,1.25,3296.0,0.04201434085570142,0.05553454014015485,0.10585468821250484,0.17241833682745342,0.2629417849405513,0.2789788433543516
0.2,1.25,3297.0,0.04396186487198816,0.06920189051791295,0.1079381622890199,0.1804015660770496,0.2581236138356249,0.301027892731109
0.2,1.25,3298.0,0.03781958245243215,0.05722985064856208,0.10287464761931028,0.17823476006490266,0.2581982695187527,0.3109776510208028
0.2,1.25,3299.0,0.03742771182500975,0.06745370942771277,0.103253799369978,0.17161717327065412,0.26015162691195476,0.3114116464891371
0.2,1.25,3300.0,0.03617162448345544,0.049695059104034434,0.10527647808077831,0.15577577776121254,0.26549330889726097,0.29849616929295864
0.2,1.25,3301.0,0.047219241435145776,0.0613114837534767,0.10324367498482503,0.17652161489235685,0.2592805081810286,0.30301460778491257
0.2,1.25,3302.0,0.04193632715355952,0.049485598364464325,0.10968209479181493,0.17737761397928098,0.2604859746413588,0.28524734852685335
0.2,1.25,3303.0,0.04243266699296923,0.0642334995229119,0.10609490220449445,0.17415761995839651,0.2621707794426583,0.28032329391279653
0.2,1.25,3304.0,0.046694593721284115,0.05755625306087593,0.10419731133692642,0.16193794553508606,0.26440193309345406,0.29408011776269427
0.2,1.25,3305.0,0.046725575101986334,0.0600229545072579,0.10948159891876075,0.15796815065932537,0.26542152805155705,0.29424468953457256
0.2,1.25,3306.0,0.04016321567525542,0.05684102513547957,0.10979743782574891,0.17589949989895046,0.26006949605758795,0.29557033527749205
0.2,1.25,3307.0,0.0472379763558579,0.056477331355876806,0.10600180992216637,0.16285569778602874,0.26543507089591906,0.28318006320177797
0.2,1.25,3308.0,0.042668656351083425,0.05412410005644308,0.09933274642545295,0.16997187082609472,0.2604767616687085,0.3132801282984009
0.2,1.25,3309.0,0.04417314788157875,0.06364231059233116,0.10669119504207233,0.16969397357833138,0.2608584841031744,0.3092439610982692
0.2,1.25,3310.0,0.035368821869465196,0.06721947323018161,0.0995111007766945,0.16739731594154714,0.268369795651367,0.2561372362901623
0.2,1.25,3311.0,0.04270256042332156,0.06447432304520666,0.10861481546343281,0.16846285198252742,0.26133197594216545,0.3076139946359687
0.2,1.25,3312.0,0.045676595834103946,0.06740617031338844,0.11001207641106023,0.16710915373976967,0.26336332485644864,0.29017301177491417
0.2,1.25,3313.0,0.04381557724604271,0.07473037008115467,0.10873144601099288,0.16338553529606673,0.2654036890390051,0.2822351972543759
0.2,1.25,3314.0,0.03565220550189637,0.06367738142831939,0.11125871619099587,0.17505769444148644,0.2593650371999844,0.30822484063581834
0.2,1.25,3315.0,0.04228918678898416,0.0647393266907877,0.11114990893079345,0.17227766819374196,0.2614431402742033,0.2934084554687768
0.2,1.25,3316.0,0.04083806756910767,0.06992171296949636,0.09681544474895144,0.16699088816018162,0.2635233957099533,0.28903535298170374
0.2,1.25,3317.0,0.04145720880643899,0.04963905733783891,0.10164728780617684,0.17116192036942923,0.2608658750159602,0.30386213819915897
0.2,1.25,3318.0,0.04540562440986955,0.06649188861904343,0.09889499698008221,0.1761948323152557,0.259083456619204,0.30723067408069105
0.2,1.25,3319.0,0.047227533668661434,0.06331324986917393,0.1085160659862554,0.1713872128708391,0.26230163272989077,0.28768391818393535
0.2,1.25,3320.0,0.050842469543046866,0.06611791890198274,0.10466677352786093,0.1683418666306589,0.2619215364600399,0.30111893557414965
0.2,1.25,3321.0,0.04950437247724941,0.06642294042516583,0.1013118127238579,0.15708061830889464,0.26440406802757666,0.3060641610446551
0.2,1.25,3322.0,0.049913258658329185,0.05757283541895327,0.11222320739610121,0.16648971901164766,0.26402576885592927,0.2859494125677203
