stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,2348,4348,111.2446358203888,0.0012273348402231932,0.0,0.00019278125546406955,0.00011971745698247105,0.00018026429461315274,1.2093323675799184e-06,1.4212676546776493e-07,0.0,0.0,0.0
modal_frozen_spectrum,2349,4349,111.2866051197052,0.0012530365493148565,0.0,0.00016383441106881946,0.00011773504229495302,0.00019067918765358627,1.6256794879154768e-06,1.8143362012779107e-07,0.0,0.0,0.0
modal_frozen_spectrum,2350,4350,111.32842946052551,0.0013764925533905625,0.0,0.0001682465517660603,0.00011470451136119664,0.00021637060854118317,9.546026831230847e-07,2.1424222040877794e-07,0.0,0.0,0.0
modal_frozen_spectrum,2351,4351,111.37002921104431,0.001214261632412672,0.0,0.0001629363832762465,0.00011757970787584782,0.00018488347996026278,7.461678137588024e-07,1.8664513845578767e-07,0.0,0.0,0.0
modal_frozen_spectrum,2352,4352,111.41140365600586,0.0012426230823621154,0.0,0.00016409633099101484,0.00011996972898487002,0.00019026672816835344,5.670854079653509e-07,1.552521950998198e-07,0.0,0.0,0.0
modal_frozen_spectrum,2353,4353,111.45361590385437,0.0011813642922788858,0.0,0.00017493499035481364,0.00011992525105597451,0.0001759300212142989,5.449997502182669e-07,1.4039780182883987e-07,0.0,0.0,0.0
modal_frozen_spectrum,2354,4354,111.49590158462524,0.0013485837262123823,0.0,0.00018297554925084114,0.00010952967568300664,0.00021029732306487858,3.106229087279644e-07,1.4856632901683042e-07,0.0,0.0,0.0
modal_frozen_spectrum,2355,4355,111.53787136077881,0.0012767184525728226,0.0,0.00019933481235057116,0.0001137810613727197,0.0001915824832394719,4.1811136952674133e-07,1.5091475802364585e-07,0.0,0.0,0.0
modal_frozen_spectrum,2356,4356,111.57980871200562,0.001316266367211938,0.0,0.00017671553359832615,0.00012494486873038113,0.00020167510956525803,4.363763252968056e-07,1.866777949999232e-07,0.0,0.0,0.0
modal_frozen_spectrum,2357,4357,111.62173461914062,0.0014195031253620982,0.0,0.00017539705731905997,0.00010024327639257535,0.00022742162400390953,5.256115400698036e-07,1.498657695719885e-07,0.0,0.0,0.0
modal_frozen_spectrum,2358,4358,111.66404247283936,0.0011585184838622808,0.0,0.0001443318324163556,0.00010270738130202517,0.00018078750872518867,6.046573162166169e-07,1.4951348248359864e-07,0.0,0.0,0.0
modal_frozen_spectrum,2359,4359,111.70611000061035,0.0014306746888905764,0.0,0.00015927026106510311,0.00011416562483645976,0.0002302301290910691,4.4121443920630554e-07,1.6758828280671878e-07,0.0,0.0,0.0
modal_frozen_spectrum,2360,4360,111.74805498123169,0.0013741526054218411,0.0,0.0001741697487886995,0.00011089869076386094,0.00021707426640205085,1.8546168689681508e-07,1.8582493055419036e-07,0.0,0.0,0.0
modal_frozen_spectrum,2361,4361,111.78984260559082,0.0011827071430161595,0.0,0.00016545382095500827,9.682131349109113e-05,0.0001832449488574639,1.684659025613655e-07,2.5226293587365944e-07,0.0,0.0,0.0
modal_frozen_spectrum,2362,4362,111.83160638809204,0.0014670244418084621,0.0,0.00015374444774352014,0.00010724934691097587,0.00024035049136728048,1.0081989643140332e-07,3.270106390118599e-07,0.0,0.0,0.0
modal_frozen_spectrum,2363,4363,111.87391185760498,0.0012722947867587209,0.0,0.00018099926819559187,9.950649837264791e-05,0.00019699326367117465,2.4532261022613966e-07,4.3695379758901254e-07,0.0,0.0,0.0
modal_frozen_spectrum,2364,4364,111.91601514816284,0.001487651257775724,0.0,0.00018371918122284114,0.00010968677815981209,0.00023661661543883383,4.219095330881828e-07,6.943145081095281e-07,0.0,0.0,0.0
modal_frozen_spectrum,2365,4365,111.95797324180603,0.0010573671897873282,0.0,0.00014523291611112654,0.00010752039815997705,0.00015783094568178058,5.772845952378702e-07,9.686326620794716e-07,0.0,0.0,0.0
modal_frozen_spectrum,2366,4366,111.9998550415039,0.0010558153735473752,0.0,0.00013268770999275148,9.885038889478892e-05,0.00016046807286329567,1.0079609182866989e-06,1.1857365507239592e-06,0.0,0.0,0.0
modal_frozen_spectrum,2367,4367,112.04166960716248,0.0013685454614460468,0.0,0.0001672208309173584,0.00010061892680823803,0.00021548430959228426,9.125571409640543e-07,1.4158554222376551e-06,0.0,0.0,0.0
modal_frozen_spectrum,2368,4368,112.08392310142517,0.0011860718950629234,0.0,0.0001440069027012214,0.00010000475595006719,0.00018289245781488717,7.4811146077991e-07,2.0116940504522063e-06,0.0,0.0,0.0
modal_frozen_spectrum,2369,4369,112.12581443786621,0.001059743226505816,0.0,0.0001390998950228095,0.0001107477510231547,0.00015495551633648574,7.316147048186394e-07,2.7801816031569615e-06,0.0,0.0,0.0
modal_frozen_spectrum,2370,4370,112.16764426231384,0.0013144933618605137,0.0,0.00015333689225371927,0.00011553174408618361,0.00020049317390657961,3.882634302954102e-07,3.927624675270636e-06,0.0,0.0,0.0
modal_frozen_spectrum,2371,4371,112.20942997932434,0.001262181089259684,0.0,0.00017383760132361203,0.00010949520219583064,0.00018424922018311918,2.0413705215105438e-07,5.556082214752678e-06,0.0,0.0,0.0
modal_frozen_spectrum,2372,4372,112.25172877311707,0.0012683732202276587,0.0,0.00015373861242551357,0.00010376793215982616,0.00018538636504672468,3.3481882155683707e-07,8.058668754529208e-06,0.0,0.0,0.0
modal_frozen_spectrum,2373,4373,112.29400730133057,0.0011403406970202923,0.0,0.00016516970936208963,0.00010918331827269867,0.00014861373347230256,4.932530259793566e-07,1.1798648301919457e-05,0.0,0.0,0.0
modal_frozen_spectrum,2374,4374,112.33589553833008,0.0013141571544110775,0.0,0.00013922902871854603,9.276224591303617e-05,0.00017960676632355899,9.990045555241522e-07,1.741419328027405e-05,0.0,0.0,0.0
modal_frozen_spectrum,2375,4375,112.377601146698,0.0014332229038700461,0.0,0.00015606661327183247,0.00010993285104632378,0.00017921817197930068,1.5946199027894181e-06,2.5518635084154084e-05,0.0,0.0,0.0
modal_frozen_spectrum,2376,4376,112.41925287246704,0.0015870300121605396,0.0,0.00014548900071531534,0.00010360829037381336,0.000190261984243989,1.4353855704030138e-06,3.7226891436148435e-05,0.0,0.0,0.0
modal_frozen_spectrum,2377,4377,112.46059083938599,0.0015483893221244216,0.0,0.00015607492241542786,0.00011356710456311703,0.00014494056813418865,2.3932007024995983e-06,5.301124110701494e-05,0.0,0.0,0.0
modal_frozen_spectrum,2378,4378,112.50243830680847,0.0019689123146235943,0.0,0.00015148882812354714,0.00011347573308739811,0.0001849672116804868,3.4175261589552974e-06,7.449366239598021e-05,0.0,0.0,0.0
modal_frozen_spectrum,2379,4379,112.54405069351196,0.0021411124616861343,0.0,0.00016642500122543424,9.8528886155691e-05,0.00016445727669633925,5.548763965634862e-06,9.983846393879503e-05,0.0,0.0,0.0
modal_frozen_spectrum,2380,4380,112.58627724647522,0.002363994251936674,0.0,0.00017088858294300735,0.00010284465679433197,0.00014949686010368168,5.843930466653546e-06,0.000128433748614043,0.0,0.0,0.0
modal_frozen_spectrum,2381,4381,112.62843346595764,0.0027992050163447857,0.0,0.0001516250049462542,0.00012224234524182975,0.00018803143757395446,6.782284799555782e-06,0.0001517357595730573,0.0,0.0,0.0
modal_frozen_spectrum,2382,4382,112.6702995300293,0.002712870715186,0.0,0.0001546815619803965,0.00012241347576491535,0.00015700326184742153,8.922685083234683e-06,0.00015615325537510216,0.0,0.0,0.0
modal_frozen_spectrum,2383,4383,112.71221780776978,0.002563697984442115,0.0,0.00015671178698539734,9.779506945051253e-05,0.00017140133422799408,1.0556519555393606e-05,0.00013466193922795355,0.0,0.0,0.0
modal_frozen_spectrum,2384,4384,112.75420022010803,0.0020371126011013985,0.0,0.00015098215953912586,0.00010318912973161787,0.00015601760242134333,8.267861630884e-06,9.201746433973312e-05,0.0,0.0,0.0
modal_frozen_spectrum,2385,4385,112.7961151599884,0.001480386359617114,0.0,0.00018198620819021016,0.00011084440484410152,0.00013956123439129442,6.6624206738197245e-06,4.231253114994615e-05,0.0,0.0,0.0
modal_frozen_spectrum,2386,4386,112.8379578590393,0.001300192205235362,0.0,0.00016490361304022372,0.0001166316433227621,0.0001777049619704485,5.053278073319234e-06,7.959931281220634e-06,0.0,0.0,0.0
modal_frozen_spectrum,2387,4387,112.88016510009766,0.0011455819476395845,0.0,0.00014409262803383172,0.00010267614561598748,0.00016889006656128913,4.307637027523015e-06,1.128656322180177e-06,0.0,0.0,0.0
modal_frozen_spectrum,2388,4388,112.92225861549377,0.0011078300885856152,0.0,0.00016297810361720622,0.00010330136865377426,0.00012499085278250277,3.500572347547859e-06,1.8159069441026077e-05,0.0,0.0,0.0
modal_frozen_spectrum,2389,4389,112.96427059173584,0.0015687844716012478,0.0,0.00017155615205410868,0.0001037320980685763,0.00016975271864794195,2.8813340122724185e-06,4.159192758379504e-05,0.0,0.0,0.0
modal_frozen_spectrum,2390,4390,113.00618815422058,0.0016407083021476865,0.0,0.00013840424071531743,0.00010976934572681785,0.00016787470667622983,3.2345103591069346e-06,5.208160655456595e-05,0.0,0.0,0.0
modal_frozen_spectrum,2391,4391,113.04813933372498,0.001462519634515047,0.0,0.00015559169696643949,0.00011168050696142018,0.000142814707942307,2.89854824586655e-06,4.521884329733439e-05,0.0,0.0,0.0
modal_frozen_spectrum,2392,4392,113.08994507789612,0.0013360907323658466,0.0,0.00015579303726553917,0.00010299809946445748,0.00016194915224332362,8.919093943404732e-07,2.5863486371235922e-05,0.0,0.0,0.0
modal_frozen_spectrum,2393,4393,113.13196444511414,0.0010711357463151217,0.0,0.00013624582788906991,0.00011725903459591791,0.00014870858285576105,1.7923011341736128e-07,7.229565198940691e-06,0.0,0.0,0.0
modal_frozen_spectrum,2394,4394,113.17409992218018,0.0010380020830780268,0.0,0.00016833303379826248,0.0001065087053575553,0.00015107978833839297,5.923314461142581e-07,1.8381294353275734e-07,0.0,0.0,0.0
modal_frozen_spectrum,2395,4395,113.21591687202454,0.0010845643701031804,0.0,0.0001450942800147459,0.00011505188012961298,0.00014993861259426922,9.721807145979255e-07,6.500327799585648e-06,0.0,0.0,0.0
modal_frozen_spectrum,2396,4396,113.25873899459839,0.0013748473720625043,0.0,0.00015800146502442658,0.00011095954687334597,0.00018333584011998028,1.5390148746519117e-06,1.738170612952672e-05,0.0,0.0,0.0
modal_frozen_spectrum,2397,4397,113.30087113380432,0.0012858484406024218,0.0,0.0001560179953230545,9.150689584203064e-05,0.00015820807311683893,2.0685035906353733e-06,2.2659813112113625e-05,0.0,0.0,0.0
modal_frozen_spectrum,2398,4398,113.34295439720154,0.0012642169604077935,0.0,0.00016968429554253817,0.00010280213609803468,0.0001532461610622704,3.7974245969962794e-06,1.8752556570689194e-05,0.0,0.0,0.0
modal_frozen_spectrum,2399,4399,113.38506698608398,0.0012281873496249318,0.0,0.00016187832807190716,0.00011632606765488163,0.00016202795086428523,4.506796813075198e-06,9.477525054535363e-06,0.0,0.0,0.0
modal_frozen_spectrum,2400,4400,113.42686676979065,0.0012110311072319746,0.0,0.0001439207117073238,9.756677900440991e-05,0.00018116091086994857,4.500959221331868e-06,1.8729446082943468e-06,0.0,0.0,0.0
modal_frozen_spectrum,2401,4401,113.46913719177246,0.0013371456880122423,0.0,0.00016500632045790553,0.00010475575982127339,0.0002030277537414804,4.459096089703962e-06,7.654008413737756e-07,0.0,0.0,0.0
modal_frozen_spectrum,2402,4402,113.51078701019287,0.001262183883227408,0.0,0.00015293253818526864,9.543004853185266e-05,0.00018294436449650675,4.6070435928413644e-06,5.302907993609551e-06,0.0,0.0,0.0
modal_frozen_spectrum,2403,4403,113.55291390419006,0.0012871179496869445,0.0,0.00015959781012497842,0.0001115481136366725,0.0001736829144647345,3.562148094715667e-06,1.119360422308091e-05,0.0,0.0,0.0
modal_frozen_spectrum,2404,4404,113.59540247917175,0.0013741344446316361,0.0,0.0001956878404598683,0.00012398321996442974,0.00017898698570206761,3.4161457733716816e-06,1.2536695066955872e-05,0.0,0.0,0.0
modal_frozen_spectrum,2405,4405,113.63741874694824,0.0011116394307464361,0.0,0.00016880503972060978,0.00010223042772850022,0.00014505794388242066,2.587808012322057e-06,8.94361892278539e-06,0.0,0.0,0.0
modal_frozen_spectrum,2406,4406,113.6798198223114,0.0010964759858325124,0.0,0.00015644097584299743,9.658883209340274e-05,0.00015829576295800507,1.6529770618944895e-06,3.543766752045485e-06,0.0,0.0,0.0
modal_frozen_spectrum,2407,4407,113.72216033935547,0.0011355092283338308,0.0,0.00014195527182891965,0.00010277525871060789,0.00017581917927600443,8.428499427282077e-07,3.254350247061666e-07,0.0,0.0,0.0
modal_frozen_spectrum,2408,4408,113.76455163955688,0.0011003987165167928,0.0,0.0001580285606905818,0.00011189662473043427,0.00016211048932746053,7.317190693356679e-07,1.2603961749846349e-06,0.0,0.0,0.0
modal_frozen_spectrum,2409,4409,113.806884765625,0.0010787667706608772,0.0,0.00017498747911304235,0.00011316795280436054,0.00014903537521604449,4.0035698134488484e-07,4.14309806728852e-06,0.0,0.0,0.0
modal_frozen_spectrum,2410,4410,113.84927248954773,0.0011408788850530982,0.0,0.00016810736269690096,0.0001120401720982045,0.000158451875904575,3.801824277616106e-07,6.467017556133214e-06,0.0,0.0,0.0
modal_frozen_spectrum,2411,4411,113.89163613319397,0.0011715417494997382,0.0,0.0001588546292623505,9.748832962941378e-05,0.00016870925901457667,7.59909198677633e-07,6.405333806469571e-06,0.0,0.0,0.0
modal_frozen_spectrum,2412,4412,113.93419671058655,0.0012202048674225807,0.0,0.0001761349121807143,0.00010177963122259825,0.00017940576071850955,5.288282522997179e-07,3.997319709014846e-06,0.0,0.0,0.0
modal_frozen_spectrum,2413,4413,113.97644019126892,0.0010285419411957264,0.0,0.00014919519890099764,0.00010679625847842544,0.00015092117246240377,5.757707413067692e-07,1.2186917501821881e-06,0.0,0.0,0.0
modal_frozen_spectrum,2414,4414,114.01864314079285,0.0013647503219544888,0.0,0.00014941036351956427,0.00010205063881585374,0.00022037740563973784,9.731440968607785e-07,1.670745461979095e-07,0.0,0.0,0.0
modal_frozen_spectrum,2415,4415,114.06101751327515,0.001463556895032525,0.0,0.00015314374468289316,0.00010155048221349716,0.00023729271197225899,1.1502991128509166e-06,1.0896068260990432e-06,0.0,0.0,0.0
modal_frozen_spectrum,2416,4416,114.10339784622192,0.0012258271453902125,0.0,0.00016257230890914798,0.00011371112486813217,0.0001831313711591065,6.855980814179929e-07,2.70309374172939e-06,0.0,0.0,0.0
modal_frozen_spectrum,2417,4417,114.14577269554138,0.001398587366566062,0.0,0.0001625037402845919,0.00011629948858171701,0.0002146497427020222,8.056136948653148e-07,3.84792383556487e-06,0.0,0.0,0.0
modal_frozen_spectrum,2418,4418,114.18818593025208,0.0012923816684633493,0.0,0.00016171333845704794,0.00010565012053120881,0.0001959456130862236,1.0617094403642113e-06,3.4673082609515404e-06,0.0,0.0,0.0
modal_frozen_spectrum,2419,4419,114.23063349723816,0.0011275989236310124,0.0,0.0001369225064991042,9.336353105027229e-05,0.00017425016267225146,5.792098818346858e-07,2.0269849301257636e-06,0.0,0.0,0.0
modal_frozen_spectrum,2420,4420,114.27300834655762,0.0011229735100641847,0.0,0.00014688207011204213,0.00010576655040495098,0.00017227257194463164,2.740605964390852e-07,6.221388844096509e-07,0.0,0.0,0.0
modal_frozen_spectrum,2421,4421,114.31510591506958,0.0013478831388056278,0.0,0.00013666793529409915,0.00011004208499798551,0.000218851346289739,5.215203486841347e-07,1.7012033026730933e-07,0.0,0.0,0.0
modal_frozen_spectrum,2422,4422,114.35691022872925,0.0012582920026034117,0.0,0.0001509046705905348,0.00010730085341492668,0.00019777361012529582,3.032481572518009e-07,8.186025297618471e-07,0.0,0.0,0.0
modal_frozen_spectrum,2423,4423,114.39888405799866,0.0013900414342060685,0.0,0.00016748905181884766,0.00010615092469379306,0.00021922678570263088,3.304641040813294e-07,1.696288563834969e-06,0.0,0.0,0.0
modal_frozen_spectrum,2424,4424,114.4411997795105,0.0012137292651459575,0.0,0.00014472637849394232,0.00010375080455560237,0.00018856371752917767,2.5780818191378785e-07,1.9855297068716027e-06,0.0,0.0,0.0
modal_frozen_spectrum,2425,4425,114.48328161239624,0.0016298408154398203,0.0,0.00015258991334121674,0.00010020737681770697,0.00027186074294149876,3.2828353369040997e-07,1.4457051520366804e-06,0.0,0.0,0.0
modal_frozen_spectrum,2426,4426,114.52545857429504,0.0013384142657741904,0.0,0.00014667984214611351,9.891197260003537e-05,0.00021559171727858484,6.234789111658756e-07,8.629053240838402e-07,0.0,0.0,0.0
modal_frozen_spectrum,2427,4427,114.56771349906921,0.0012183731887489557,0.0,0.00016964695532806218,0.00010679273691494018,0.00018675006867852062,4.869726808465202e-07,3.3132843668681744e-07,0.0,0.0,0.0
modal_frozen_spectrum,2428,4428,114.61030125617981,0.0015562265180051327,0.0,0.0001480621431255713,0.0001087030686903745,0.00025834032567217946,6.33423667295574e-07,1.4254941049784975e-07,0.0,0.0,0.0
modal_frozen_spectrum,2429,4429,114.65297150611877,0.0011796650942415,0.0,0.00017254037084057927,0.0001115948980441317,0.0001771049719536677,5.829181191074895e-07,4.175822425622755e-07,0.0,0.0,0.0
modal_frozen_spectrum,2430,4430,114.69529843330383,0.0012790730688720942,0.0,0.00013068568659946322,0.00010115085024153814,0.00020726249204017222,3.5081754390375863e-07,7.415920890707639e-07,0.0,0.0,0.0
modal_frozen_spectrum,2431,4431,114.73734498023987,0.0013528986601158977,0.0,0.00015248238923959434,0.000102968406281434,0.00021673573064617813,3.2604935995550477e-07,1.0508786090213107e-06,0.0,0.0,0.0
modal_frozen_spectrum,2432,4432,114.77946877479553,0.0012407032772898674,0.0,0.00014488435408566147,9.631188004277647e-05,0.0001963611866813153,6.832971166659263e-07,1.0868092203963897e-06,0.0,0.0,0.0
modal_frozen_spectrum,2433,4433,114.82168912887573,0.0013972556916996837,0.0,0.0001454557350371033,0.0001054734384524636,0.00022602593526244164,9.681129995442461e-07,6.515794552797161e-07,0.0,0.0,0.0
modal_frozen_spectrum,2434,4434,114.86374115943909,0.001246094354428351,0.0,0.00015464168973267078,0.00010961000225506723,0.00019246741430833936,1.66900827025529e-06,2.815468747030536e-07,0.0,0.0,0.0
modal_frozen_spectrum,2435,4435,114.90636944770813,0.0013744104653596878,0.0,0.00016358523862436414,9.983258496504277e-05,0.00021679827477782965,2.5268680019507883e-06,1.732625491968065e-07,0.0,0.0,0.0
modal_frozen_spectrum,2436,4436,114.94869065284729,0.0013582112733274698,0.0,0.00015772643382661045,0.0001215798401972279,0.00020852210582233965,3.339582235639682e-06,2.8987167866034724e-07,0.0,0.0,0.0
modal_frozen_spectrum,2437,4437,114.99096393585205,0.001232313341461122,0.0,0.00014866411220282316,9.931965178111568e-05,0.00018819031538441777,3.8068083085818216e-06,5.309943844622467e-07,0.0,0.0,0.0
modal_frozen_spectrum,2438,4438,115.03326940536499,0.0012224451638758183,0.0,0.00016405934002250433,9.962810145225376e-05,0.00018102202739100903,4.564788014249643e-06,7.999766467037261e-07,0.0,0.0,0.0
modal_frozen_spectrum,2439,4439,115.0754554271698,0.0012492843670770526,0.0,0.00016763716121204197,0.0001165103749372065,0.00018056275439448655,5.403816430771258e-06,8.284944215120049e-07,0.0,0.0,0.0
modal_frozen_spectrum,2440,4440,115.11761403083801,0.001275605638511479,0.0,0.00013601817772723734,0.00010054205631604418,0.00019357311248313636,6.307683634076966e-06,8.102981610136339e-07,0.0,0.0,0.0
modal_frozen_spectrum,2441,4441,115.16021347045898,0.0012194853043183684,0.0,0.00014627532800659537,9.929823863785714e-05,0.00018300942610949278,5.466174116008915e-06,4.202867103231256e-07,0.0,0.0,0.0
modal_frozen_spectrum,2442,4442,115.20228052139282,0.0012534846318885684,0.0,0.00015391717897728086,0.00010084308451041579,0.00018745640409179032,5.870023414900061e-06,2.7421094728197204e-07,0.0,0.0,0.0
modal_frozen_spectrum,2443,4443,115.2441897392273,0.001431744545698166,0.0,0.0001482538355048746,0.00011257868754910305,0.00022082909708842635,6.364962246152572e-06,3.1169463454716606e-07,0.0,0.0,0.0
modal_frozen_spectrum,2444,4444,115.28657221794128,0.0012293041218072176,0.0,0.00015975521819200367,0.00011052080662921071,0.00017724237113725394,6.786820904380875e-06,4.947828529111575e-07,0.0,0.0,0.0
modal_frozen_spectrum,2445,4445,115.32875084877014,0.0013273286167532206,0.0,0.00014809334243182093,0.00010582162940409034,0.00019921667990274727,6.9758689278387465e-06,7.571479727630503e-07,0.0,0.0,0.0
modal_frozen_spectrum,2446,4446,115.37059378623962,0.0011536052916198969,0.0,0.0001573138579260558,0.00011043971608160064,0.00016052520368248224,7.267089586093789e-06,1.0554742857493693e-06,0.0,0.0,0.0
modal_frozen_spectrum,2447,4447,115.41312861442566,0.0011620016302913427,0.0,0.00014937778178136796,9.004904131870717e-05,0.0001689677155809477,6.646123438258655e-06,1.1274930784566095e-06,0.0,0.0,0.0
modal_frozen_spectrum,2448,4448,115.45548582077026,0.001224096748046577,0.0,0.00014302617637440562,0.0001003737052087672,0.0001819663739297539,6.191680313349934e-06,8.948252911977761e-07,0.0,0.0,0.0
modal_frozen_spectrum,2449,4449,115.49783039093018,0.0011603640159592032,0.0,0.0001657014072407037,0.00010734701209003106,0.0001649555197218433,5.572811460297089e-06,6.809874548707739e-07,0.0,0.0,0.0
modal_frozen_spectrum,2450,4450,115.54018330574036,0.0013781858142465353,0.0,0.00014258331793826073,0.00011232936230953783,0.0002134286187356338,5.201176918490091e-06,4.11835912927927e-07,0.0,0.0,0.0
modal_frozen_spectrum,2451,4451,115.58256936073303,0.0010851703118532896,0.0,0.0001376698346575722,0.00011134749365737662,0.00015893130330368876,3.906877282133792e-06,2.4277684929074894e-07,0.0,0.0,0.0
modal_frozen_spectrum,2452,4452,115.62480545043945,0.0014578282134607434,0.0,0.0001562739780638367,0.00010942076187347993,0.00023208225320558995,2.9534573968703626e-06,2.1876141431675933e-07,0.0,0.0,0.0
modal_frozen_spectrum,2453,4453,115.66704058647156,0.0013945881510153413,0.0,0.00013616721844300628,9.418345871381462e-05,0.00022810453083366156,2.062431804006337e-06,3.090511597747536e-07,0.0,0.0,0.0
modal_frozen_spectrum,2454,4454,115.7094509601593,0.0013265691231936216,0.0,0.00015349924797192216,9.775877697393298e-05,0.00021071847004350275,1.80878009814478e-06,3.630969729329081e-07,0.0,0.0,0.0
modal_frozen_spectrum,2455,4455,115.75166296958923,0.001456551835872233,0.0,0.000134757487103343,8.91529634827748e-05,0.00024234944430645555,1.5848752354941098e-06,5.045448574492184e-07,0.0,0.0,0.0
modal_frozen_spectrum,2456,4456,115.79405856132507,0.0014168398920446634,0.0,0.00014587104669772089,0.00011007968714693561,0.0002273593272548169,1.833302576415008e-06,5.759536634286633e-07,0.0,0.0,0.0
modal_frozen_spectrum,2457,4457,115.83642816543579,0.0014879663940519094,0.0,0.00013650194159708917,9.981282346416265e-05,0.0002455156063660979,1.88631861419708e-06,5.210446261116886e-07,0.0,0.0,0.0
modal_frozen_spectrum,2458,4458,115.87861061096191,0.0012914867838844657,0.0,0.00014590390492230654,0.00010725590982474387,0.00020331350970081985,1.754902314132778e-06,4.210400845749973e-07,0.0,0.0,0.0
modal_frozen_spectrum,2459,4459,115.9208333492279,0.0015317890793085098,0.0,0.00016825838247314095,0.00010802550241351128,0.00024730717996135354,1.5358450582425576e-06,3.6110282053414267e-07,0.0,0.0,0.0
modal_frozen_spectrum,2460,4460,115.96339416503906,0.0012038735440000892,0.0,0.00012549673556350172,9.806037996895611e-05,0.00019283898291178048,1.3790090633847285e-06,2.3314338193358708e-07,0.0,0.0,0.0
modal_frozen_spectrum,2461,4461,116.00573873519897,0.001291288761422038,0.0,0.00014772758004255593,9.231729927705601e-05,0.00020797520119231194,9.679951062935288e-07,1.6878723840818566e-07,0.0,0.0,0.0
modal_frozen_spectrum,2462,4462,116.0479838848114,0.0013134097680449486,0.0,0.00013909826520830393,0.00010820812894962728,0.00021153157285880297,5.994478442516993e-07,2.450962313105265e-07,0.0,0.0,0.0
modal_frozen_spectrum,2463,4463,116.08987259864807,0.0015094986883923411,0.0,0.00013657758245244622,9.339653479401022e-05,0.00025510252453386784,2.0029716552016907e-07,2.0089501617803762e-07,0.0,0.0,0.0
modal_frozen_spectrum,2464,4464,116.13226366043091,0.0013767856871709228,0.0,0.0001363035844406113,9.933999535860494e-05,0.00022713599901180714,2.7459216767056205e-07,2.716180631523457e-07,0.0,0.0,0.0
modal_frozen_spectrum,2465,4465,116.17450618743896,0.0015345494030043483,0.0,0.00014282505435403436,0.00010383145126979798,0.000255691324127838,6.115513997428934e-07,3.320764960790257e-07,0.0,0.0,0.0
modal_frozen_spectrum,2466,4466,116.21640968322754,0.0015532547840848565,0.0,0.0001372543047182262,0.00010060251224786043,0.0002609948569443077,7.887126685091062e-07,2.536622218940465e-07,0.0,0.0,0.0
modal_frozen_spectrum,2467,4467,116.25892519950867,0.0014033266343176365,0.0,0.00014760001795366406,0.00010073031444335356,0.00022631773026660085,1.9768492620642064e-06,3.63928279512038e-07,0.0,0.0,0.0
modal_frozen_spectrum,2468,4468,116.3010892868042,0.001959523418918252,0.0,0.00014709061360917985,0.00010524765093578026,0.0003361667913850397,2.3563732156617334e-06,2.7873943508893717e-07,0.0,0.0,0.0
modal_frozen_spectrum,2469,4469,116.34357023239136,0.0013079192722216249,0.0,0.000153452274389565,0.00010680112609406933,0.00020229726214893162,3.2835105230333284e-06,3.3445451208535815e-07,0.0,0.0,0.0
modal_frozen_spectrum,2470,4470,116.3858654499054,0.0018149894895032048,0.0,0.00014015156193636358,0.00010547704005148262,0.00030169429373927414,5.692083504982293e-06,3.9687344610683795e-07,0.0,0.0,0.0
modal_frozen_spectrum,2471,4471,116.42806053161621,0.001965396339073777,0.0,0.00014380243374034762,0.00010189808381255716,0.00032668508356437087,8.301895832119044e-06,3.251225564326887e-07,0.0,0.0,0.0
modal_frozen_spectrum,2472,4472,116.4703996181488,0.001889537088572979,0.0,0.00017600442515686154,0.00011346880637574941,0.00029891578014940023,1.0176750947721303e-05,3.717436243277916e-07,0.0,0.0,0.0
modal_frozen_spectrum,2473,4473,116.51247096061707,0.0019403910264372826,0.0,0.00014683367044199258,0.00010417728481115773,0.00030880392296239734,1.3967671293357853e-05,5.683673407474998e-07,0.0,0.0,0.0
modal_frozen_spectrum,2474,4474,116.55461382865906,0.002179209841415286,0.0,0.00016017485177144408,0.0001051285580615513,0.00034133787266910076,2.0032322936458513e-05,6.893965291965287e-07,0.0,0.0,0.0
modal_frozen_spectrum,2475,4475,116.59703660011292,0.0024908483028411865,0.0,0.0001443451619707048,0.00010934575402643532,0.00039030189509503543,2.7857311579282396e-05,7.074729069245222e-07,0.0,0.0,0.0
modal_frozen_spectrum,2476,4476,116.63936138153076,0.0023455703631043434,0.0,0.000153332861373201,0.00010707818728405982,0.00034439994487911463,3.533135895850137e-05,9.845923614193453e-07,0.0,0.0,0.0
modal_frozen_spectrum,2477,4477,116.68198823928833,0.0021733050234615803,0.0,0.00016157380014192313,0.00010141154780285433,0.0002907222951762378,4.4349522795528173e-05,1.3212938938522711e-06,0.0,0.0,0.0
modal_frozen_spectrum,2478,4478,116.72421503067017,0.0031398844439536333,0.0,0.00017157287220470607,0.00010965145338559523,0.000457957066828385,5.5668020650045946e-05,1.2194835790069192e-06,0.0,0.0,0.0
modal_frozen_spectrum,2479,4479,116.76686024665833,0.002560550346970558,0.0,0.00016710604541003704,0.00010685449524316937,0.0003201999352313578,6.690137524856254e-05,1.6576482266827952e-06,0.0,0.0,0.0
