stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3343,5343,146.18634581565857,0.0026658507995307446,0.0,0.00014819257194176316,0.0001017094764392823,0.0004744124016724527,1.39425333145482e-06,2.994403985212557e-06,0.0,0.0,0.0
modal_frozen_spectrum,3344,5344,146.2270965576172,0.0026635495014488697,0.0,0.00012389762559905648,9.517358557786793e-05,0.00048752062139101326,2.3373011970306834e-07,4.5376529556051537e-07,0.0,0.0,0.0
modal_frozen_spectrum,3345,5345,146.2688546180725,0.00245023425668478,0.0,0.00014438034850172698,0.000101596160675399,0.00043686330900527537,1.029211034619948e-06,9.64923174251453e-07,0.0,0.0,0.0
modal_frozen_spectrum,3346,5346,146.30968260765076,0.002171992091462016,0.0,0.00017278417362831533,9.801660780794919e-05,0.000367805507266894,2.7327673706167843e-06,3.4836230042856187e-06,0.0,0.0,0.0
modal_frozen_spectrum,3347,5347,146.35027766227722,0.002660132246091962,0.0,0.0001301740703638643,8.949777111411095e-05,0.0004670522757805884,5.615592272079084e-06,4.904312845610548e-06,0.0,0.0,0.0
modal_frozen_spectrum,3348,5348,146.39150619506836,0.0019505629315972328,0.0,0.00015036579861771315,0.00010318896238459274,0.00031333399238064885,8.72860891831806e-06,4.305216862121597e-06,0.0,0.0,0.0
modal_frozen_spectrum,3349,5349,146.43320751190186,0.0025529866106808186,0.0,0.00011961474956478924,9.911757661029696e-05,0.0004390881513245404,1.1702485608111601e-05,2.1788803223898867e-06,0.0,0.0,0.0
modal_frozen_spectrum,3350,5350,146.47640132904053,0.00282651255838573,0.0,0.00011333920701872557,9.94673027889803e-05,0.0005001660319976509,1.0968542483169585e-05,3.1904684760775126e-07,0.0,0.0,0.0
modal_frozen_spectrum,3351,5351,146.51775240898132,0.0029910344164818525,0.0,0.00016015523578971624,0.00010907094110734761,0.0005230557871982455,1.0081946129503194e-05,5.709651986762765e-07,0.0,0.0,0.0
modal_frozen_spectrum,3352,5352,146.55864644050598,0.0028813357930630445,0.0,0.00014170518261380494,0.00010513085726415738,0.0005027723964303732,1.0026491509051993e-05,2.0372717699501663e-06,0.0,0.0,0.0
modal_frozen_spectrum,3353,5353,146.59929776191711,0.0029763656202703714,0.0,0.00013068303815089166,0.00010327278141630813,0.0005225047352723777,8.570178579248022e-06,4.418432126840344e-06,0.0,0.0,0.0
modal_frozen_spectrum,3354,5354,146.63993430137634,0.002981700701639056,0.0,0.000160850933752954,9.790228796191514e-05,0.0005232032854110003,6.015133749315282e-06,4.677966444432968e-06,0.0,0.0,0.0
modal_frozen_spectrum,3355,5355,146.6820969581604,0.0033508408814668655,0.0,0.0001596457586856559,0.00010554681648500264,0.0005997602129355073,5.834528565173969e-06,2.8502038276201347e-06,0.0,0.0,0.0
modal_frozen_spectrum,3356,5356,146.72273683547974,0.0024403042625635862,0.0,0.00013630461762659252,0.00010023398499470204,0.00042964518070220947,4.4248813537706155e-06,1.1290783277217997e-06,0.0,0.0,0.0
modal_frozen_spectrum,3357,5357,146.7634105682373,0.0035523499827831984,0.0,0.0001530940644443035,0.00010730016219895333,0.0006507750367745757,3.5454168028081767e-06,2.6259874630341073e-07,0.0,0.0,0.0
modal_frozen_spectrum,3358,5358,146.8040087223053,0.002974612871184945,0.0,0.00015598323079757392,8.834789332468063e-05,0.0005377937341108918,3.707057658175472e-06,4.2425685364833043e-07,0.0,0.0,0.0
modal_frozen_spectrum,3359,5359,146.84468150138855,0.0032979983370751143,0.0,0.00015844048175495118,0.00010759482393041253,0.0005979870329611003,3.460214429651387e-06,7.425604167110578e-07,0.0,0.0,0.0
modal_frozen_spectrum,3360,5360,146.88664507865906,0.004262786824256182,0.0,0.00015852994692977518,0.00011747439566534013,0.0007907167891971767,2.4684102299943333e-06,8.514182354701916e-07,0.0,0.0,0.0
modal_frozen_spectrum,3361,5361,146.92724585533142,0.0038337153382599354,0.0,0.00016430611140094697,8.961689309217036e-05,0.0007107348064891994,2.078751549561275e-06,5.330666681402363e-07,0.0,0.0,0.0
modal_frozen_spectrum,3362,5362,146.9677550792694,0.0034866458736360073,0.0,0.00017293209384661168,8.95720295375213e-05,0.000643252395093441,5.961467195447767e-07,1.9183688948487543e-07,0.0,0.0,0.0
modal_frozen_spectrum,3363,5363,147.00829243659973,0.00450029456987977,0.0,0.0001900110801216215,0.00012237386545166373,0.0008362957742065191,2.9377764576565824e-07,3.4924025271720893e-07,0.0,0.0,0.0
modal_frozen_spectrum,3364,5364,147.05011224746704,0.0032135164365172386,0.0,0.00016976968618109822,0.00011444523988757282,0.0005821154336445034,8.401800073443155e-07,1.0322597745471285e-06,0.0,0.0,0.0
modal_frozen_spectrum,3365,5365,147.09085512161255,0.00444503640756011,0.0,0.00017937604570761323,0.00011135614477097988,0.000825227762106806,1.0985640983562917e-06,1.717951136015472e-06,0.0,0.0,0.0
modal_frozen_spectrum,3366,5366,147.13160943984985,0.0034835808910429478,0.0,0.00016294108354486525,0.00010533368913456798,0.0006363327847793698,1.6512666434209677e-06,1.7129808611571207e-06,0.0,0.0,0.0
modal_frozen_spectrum,3367,5367,147.17217421531677,0.0036501463036984205,0.0,0.0001832813723012805,9.981590847019106e-05,0.000668778084218502,1.4148754416964948e-06,9.009755785882589e-07,0.0,0.0,0.0
modal_frozen_spectrum,3368,5368,147.21308827400208,0.003713312093168497,0.0,0.0002017833321588114,0.00012688527931459248,0.0006744483835063875,1.0489413853065344e-06,1.912049327756904e-07,0.0,0.0,0.0
modal_frozen_spectrum,3369,5369,147.25501608848572,0.004145690705627203,0.0,0.00013792677782475948,0.00010150903835892677,0.0007789845112711191,8.455583611066686e-07,2.8766572768290644e-07,0.0,0.0,0.0
modal_frozen_spectrum,3370,5370,147.29581785202026,0.0037957695312798023,0.0,0.00018444069428369403,0.00011436222121119499,0.0006960650207474828,5.812216272715887e-07,1.0829505754372803e-06,0.0,0.0,0.0
modal_frozen_spectrum,3371,5371,147.3365786075592,0.004209978971630335,0.0,0.0001875711022876203,0.0001144190100603737,0.0007774673285894096,4.664895527639601e-07,1.598709104655427e-06,0.0,0.0,0.0
modal_frozen_spectrum,3372,5372,147.37723875045776,0.0035255702678114176,0.0,0.0001741750311339274,0.0001016385795082897,0.000644861429464072,8.223024110520782e-07,1.7226368527190061e-06,0.0,0.0,0.0
modal_frozen_spectrum,3373,5373,147.41799569129944,0.003874370129778981,0.0,0.00018946258933283389,9.486819908488542e-05,0.0007143657421693206,1.00762554211542e-06,8.134074960253201e-07,0.0,0.0,0.0
modal_frozen_spectrum,3374,5374,147.4601662158966,0.005006055813282728,0.0,0.00017590819334145635,0.0001018847688101232,0.0009423790033906698,1.3171203363526729e-06,3.196080342604546e-07,0.0,0.0,0.0
modal_frozen_spectrum,3375,5375,147.5009093284607,0.0032516312785446644,0.0,0.00014966678281780332,0.00012345245340839028,0.0005898397648707032,2.058678091998445e-06,8.726441365070059e-07,0.0,0.0,0.0
modal_frozen_spectrum,3376,5376,147.54155802726746,0.004188867285847664,0.0,0.00019488148973323405,9.956827852874994e-05,0.0007732791709713638,9.949010291165905e-07,1.8072701095661614e-06,0.0,0.0,0.0
modal_frozen_spectrum,3377,5377,147.58225107192993,0.0039737652987241745,0.0,0.00019042266649194062,0.0001079900684999302,0.0007263992447406054,1.3265982943266863e-06,3.0090798190940404e-06,0.0,0.0,0.0
modal_frozen_spectrum,3378,5378,147.6229019165039,0.003016254398971796,0.0,0.00019040257029701024,0.00010197020310442895,0.0005380236543715,7.309054694815131e-07,2.6454315502633108e-06,0.0,0.0,0.0
modal_frozen_spectrum,3379,5379,147.66465616226196,0.004219427704811096,0.0,0.0001607387966942042,9.988179226638749e-05,0.0007867878302931786,3.986185959092836e-07,2.0882184799120296e-06,0.0,0.0,0.0
modal_frozen_spectrum,3380,5380,147.70536732673645,0.00543259410187602,0.0,0.0001901425130199641,0.00012639275519177318,0.0010216524824500084,1.4153889082990645e-07,6.380725494636863e-07,0.0,0.0,0.0
modal_frozen_spectrum,3381,5381,147.74612140655518,0.004386119544506073,0.0,0.0001778159785317257,0.00013336437405087054,0.0008138504344969988,3.2276062711389386e-07,2.4597369474577135e-07,0.0,0.0,0.0
modal_frozen_spectrum,3382,5382,147.78722620010376,0.00409320741891861,0.0,0.0002038844977505505,0.0001398932363372296,0.0007474051089957356,3.069042975312186e-07,9.335037702840054e-07,0.0,0.0,0.0
modal_frozen_spectrum,3383,5383,147.8292751312256,0.005844781640917063,0.0,0.0002138233685400337,0.00013186335854697973,0.0010969472350552678,6.807113805962217e-08,1.3678088635060703e-06,0.0,0.0,0.0
modal_frozen_spectrum,3384,5384,147.87013840675354,0.003255874151363969,0.0,0.00017256816499866545,0.00011890642053913325,0.0005888227606192231,3.9625246017749305e-07,1.6323319869115949e-06,0.0,0.0,0.0
modal_frozen_spectrum,3385,5385,147.91088819503784,0.004299362190067768,0.0,0.00016701068670954555,0.0001474077143939212,0.0007938143098726869,7.034238365122292e-07,8.838259191179532e-07,0.0,0.0,0.0
modal_frozen_spectrum,3386,5386,147.95169186592102,0.0039571779780089855,0.0,0.00018451861978974193,0.0001844939251895994,0.0007132828468456864,1.5993999795682612e-06,5.757441385867423e-07,0.0,0.0,0.0
modal_frozen_spectrum,3387,5387,147.9924020767212,0.003388503333553672,0.0,0.0001985833077924326,0.0001312295498792082,0.0006052759708836675,3.1091074106370797e-06,1.2195805254577863e-07,0.0,0.0,0.0
modal_frozen_spectrum,3388,5388,148.03449058532715,0.0038008939009159803,0.0,0.0001873793371487409,0.00011612281377892941,0.0006871386431157589,5.428040367405629e-06,7.418050813612354e-07,0.0,0.0,0.0
modal_frozen_spectrum,3389,5389,148.07539010047913,0.0033268751576542854,0.0,0.00021406280575320125,0.00015166975208558142,0.0005740387714467943,8.281512236862909e-06,8.133634992191219e-07,0.0,0.0,0.0
modal_frozen_spectrum,3390,5390,148.1161618232727,0.003431976307183504,0.0,0.00017504683637525886,0.00015996958245523274,0.0005957778776064515,1.0688384463719558e-05,1.1186864412593422e-06,0.0,0.0,0.0
modal_frozen_spectrum,3391,5391,148.1570644378662,0.00399648817256093,0.0,0.00015894883836153895,0.00017610486247576773,0.0007075545145198703,1.1610035471676383e-05,7.56161853132653e-07,0.0,0.0,0.0
modal_frozen_spectrum,3392,5392,148.19812965393066,0.004373548086732626,0.0,0.00019131632870994508,0.00012198416516184807,0.0007889950647950172,1.121804780268576e-05,3.091346343353507e-07,0.0,0.0,0.0
modal_frozen_spectrum,3393,5393,148.2405014038086,0.004523413721472025,0.0,0.0001972885656869039,0.0001347592769889161,0.0008178332354873419,9.12399627850391e-06,1.0959746532535064e-06,0.0,0.0,0.0
modal_frozen_spectrum,3394,5394,148.2813355922699,0.005964788142591715,0.0,0.00018752986215986311,0.00013291285722516477,0.0011069653555750847,9.766233233676758e-06,1.1856409400934353e-06,0.0,0.0,0.0
modal_frozen_spectrum,3395,5395,148.32219910621643,0.0037402338348329067,0.0,0.00016438741295132786,0.0001640746631892398,0.00065728893969208,1.0405621651443653e-05,2.127095058312989e-06,0.0,0.0,0.0
modal_frozen_spectrum,3396,5396,148.3630256652832,0.005374585743993521,0.0,0.00019953883020207286,0.00017157472029794008,0.000975237984675914,9.317956937593408e-06,3.4102540666935965e-06,0.0,0.0,0.0
modal_frozen_spectrum,3397,5397,148.40375757217407,0.0033606556244194508,0.0,0.0002110776404151693,0.00013140501687303185,0.0005812197341583669,7.428816388710402e-06,3.7786112443427555e-06,0.0,0.0,0.0
modal_frozen_spectrum,3398,5398,148.44574975967407,0.005262718070298433,0.0,0.00018379428365733474,0.0001164245477411896,0.00097611581441015,5.984497875033412e-06,2.207506895501865e-06,0.0,0.0,0.0
modal_frozen_spectrum,3399,5399,148.48647594451904,0.004244975280016661,0.0,0.00019425821665208787,0.00013018003664910793,0.0007755240658298135,2.076893906632904e-06,2.2147833078633994e-06,0.0,0.0,0.0
modal_frozen_spectrum,3400,5400,148.527325630188,0.00439255079254508,0.0,0.00018176002777181566,0.000130488071590662,0.0008105660090222955,1.3063811366009759e-06,1.4409027926376439e-06,0.0,0.0,0.0
modal_frozen_spectrum,3401,5401,148.56813406944275,0.005349921528249979,0.0,0.00020761939231306314,0.00011946921586059034,0.0010019831825047731,8.013675483198313e-07,4.904044885734038e-07,0.0,0.0,0.0
modal_frozen_spectrum,3402,5402,148.60994148254395,0.005224120803177357,0.0,0.00019513728329911828,0.0001345569035038352,0.0009767045266926289,2.1439113595533854e-07,8.759824936532823e-07,0.0,0.0,0.0
modal_frozen_spectrum,3403,5403,148.65077090263367,0.005640279967337847,0.0,0.0001801375183276832,0.00013131841842550784,0.0010578373912721872,2.8721433409373276e-06,1.0916053270193515e-06,0.0,0.0,0.0
modal_frozen_spectrum,3404,5404,148.69149923324585,0.004592052660882473,0.0,0.0001892375003080815,0.00018006899335887283,0.0008326227543875575,3.543202865330386e-06,2.419979637124925e-06,0.0,0.0,0.0
modal_frozen_spectrum,3405,5405,148.73223423957825,0.007477500010281801,0.0,0.0001821804908104241,0.00015974575944710523,0.0014144552405923605,4.021592758363113e-06,2.308141574758338e-06,0.0,0.0,0.0
modal_frozen_spectrum,3406,5406,148.77298593521118,0.004153235349804163,0.0,0.00017900997772812843,0.0001237321412190795,0.0007501148502342403,7.76466004026588e-06,2.227230197604513e-06,0.0,0.0,0.0
modal_frozen_spectrum,3407,5407,148.8150396347046,0.005137708503752947,0.0,0.00020905696146655828,0.00013546018453780562,0.0009340565884485841,1.1117687790829223e-05,1.1731178801710485e-06,0.0,0.0,0.0
modal_frozen_spectrum,3408,5408,148.85588216781616,0.003578073810786009,0.0,0.0001711559307295829,0.00014598143752664328,0.0006264495896175504,1.2349988537607715e-05,5.188539944356307e-07,0.0,0.0,0.0
modal_frozen_spectrum,3409,5409,148.8966155052185,0.004551042802631855,0.0,0.00018296476628165692,0.00014130001363810152,0.0008129315683618188,1.579347372171469e-05,4.185653779131826e-07,0.0,0.0,0.0
modal_frozen_spectrum,3410,5410,148.93720626831055,0.0045737153850495815,0.0,0.00019597339269239455,0.00016952291480265558,0.0008120283600874245,1.459797022107523e-05,2.0978623638256977e-07,0.0,0.0,0.0
modal_frozen_spectrum,3411,5411,148.97785186767578,0.003515889635309577,0.0,0.00018182450730819255,0.00016715390665922314,0.0006103289779275656,1.0675697012629826e-05,8.509307463100413e-07,0.0,0.0,0.0
modal_frozen_spectrum,3412,5412,149.01995587348938,0.004364360123872757,0.0,0.00017978921823669225,0.00016447651432827115,0.0007881428464315832,7.448802534781862e-06,4.892456786365074e-07,0.0,0.0,0.0
modal_frozen_spectrum,3413,5413,149.06055450439453,0.004536936525255442,0.0,0.00018536578863859177,0.000132599743665196,0.0008331424905918539,4.785958935826784e-06,5.398892426455859e-07,0.0,0.0,0.0
modal_frozen_spectrum,3414,5414,149.10142183303833,0.004464108496904373,0.0,0.00019702734425663948,0.00016239091928582639,0.0008148007327690721,2.435914666421013e-06,6.327272217276914e-07,0.0,0.0,0.0
modal_frozen_spectrum,3415,5415,149.14200162887573,0.0033359236549586058,0.0,0.00019258493557572365,0.0001900405331980437,0.0005869939923286438,6.485660719590669e-07,1.1842461162814288e-06,0.0,0.0,0.0
modal_frozen_spectrum,3416,5416,149.182790517807,0.005014321766793728,0.0,0.00016927685646805912,0.000154133012983948,0.0009343058336526155,1.1055865343223559e-06,8.327230034410604e-07,0.0,0.0,0.0
modal_frozen_spectrum,3417,5417,149.22458958625793,0.004104866646230221,0.0,0.00016848159430082887,0.00011323003855068237,0.0007615879294462502,7.480431349904393e-07,7.734901714684383e-07,0.0,0.0,0.0
modal_frozen_spectrum,3418,5418,149.26514267921448,0.003800926497206092,0.0,0.00018673054000828415,0.00010403595661045983,0.0006962800398468971,2.0754014258272946e-06,8.005673066691088e-07,0.0,0.0,0.0
modal_frozen_spectrum,3419,5419,149.3056344985962,0.0038579513784497976,0.0,0.0001897687034215778,0.00012327246076893061,0.0007046387763693929,1.8840205484593753e-06,2.8761030534951715e-07,0.0,0.0,0.0
modal_frozen_spectrum,3420,5420,149.3462691307068,0.004033495672047138,0.0,0.0001772417308529839,0.00013727843179367483,0.000741126830689609,8.172602861122868e-07,5.168409984435129e-07,0.0,0.0,0.0
modal_frozen_spectrum,3421,5421,149.3881413936615,0.0031266610603779554,0.0,0.0001682063302723691,0.00013119608047418296,0.0005608510691672564,1.834839736147842e-06,4.654912117985077e-07,0.0,0.0,0.0
modal_frozen_spectrum,3422,5422,149.4288558959961,0.0028547525871545076,0.0,0.00019396140123717487,0.00014716036093886942,0.000498520559631288,1.2948241874255473e-06,8.079709914454725e-07,0.0,0.0,0.0
modal_frozen_spectrum,3423,5423,149.46947121620178,0.0039248340763151646,0.0,0.00018194268341176212,0.00014355647726915777,0.0007159841479733586,1.6206660120587912e-06,3.2073256761577795e-07,0.0,0.0,0.0
modal_frozen_spectrum,3424,5424,149.5101592540741,0.004093794617801905,0.0,0.00018658587941899896,0.00012953107943758368,0.0007515925681218505,1.5754176274640486e-06,3.9602221590939735e-07,0.0,0.0,0.0
modal_frozen_spectrum,3425,5425,149.55084443092346,0.003272577654570341,0.0,0.00017621956067159772,0.00014270941028371453,0.0005876261275261641,1.1507265753607498e-06,4.011080534382927e-07,0.0,0.0,0.0
modal_frozen_spectrum,3426,5426,149.59262561798096,0.003788773203268647,0.0,0.00019556836923584342,0.00012198471813462675,0.0006897968705743551,1.9336298464622814e-06,2.899514868204278e-07,0.0,0.0,0.0
modal_frozen_spectrum,3427,5427,149.63337206840515,0.0037169670686125755,0.0,0.00019020301988348365,0.00015565640933346003,0.0006698798388242722,1.4800523331359727e-06,6.907869760652829e-07,0.0,0.0,0.0
modal_frozen_spectrum,3428,5428,149.67426991462708,0.0032373236026614904,0.0,0.00020598969422280788,0.00013004998618271202,0.0005777969490736723,8.48865283842315e-07,3.810836517459393e-07,0.0,0.0,0.0
modal_frozen_spectrum,3429,5429,149.71516132354736,0.003112041624262929,0.0,0.0002051869814749807,0.00011486298899399117,0.0005554967210628092,7.068848617564072e-07,7.439364253514213e-07,0.0,0.0,0.0
modal_frozen_spectrum,3430,5430,149.75600934028625,0.00297693838365376,0.0,0.0001987188879866153,0.00015015617827884853,0.0005216701538302004,1.5948578493407695e-06,3.764047846743779e-07,0.0,0.0,0.0
modal_frozen_spectrum,3431,5431,149.7978811264038,0.003103382885456085,0.0,0.0001976709463633597,0.0001577946823090315,0.0005473407218232751,6.491634394478751e-07,4.72222438929748e-07,0.0,0.0,0.0
modal_frozen_spectrum,3432,5432,149.83874034881592,0.002981271129101515,0.0,0.00017483603733126074,0.00015329482266679406,0.0005278795142658055,1.0723510968091432e-06,3.0194351552381704e-07,0.0,0.0,0.0
modal_frozen_spectrum,3433,5433,149.8795530796051,0.0024188347160816193,0.0,0.00017378073243889958,0.00013156799832358956,0.0004192368360236287,1.4382651443156647e-06,2.9191318162702373e-07,0.0,0.0,0.0
modal_frozen_spectrum,3434,5434,149.92040085792542,0.0029901706147938967,0.0,0.0001719020656310022,0.00015833592624403536,0.0005292849382385612,9.247876846529834e-07,4.260055561644549e-07,0.0,0.0,0.0
modal_frozen_spectrum,3435,5435,149.9612431526184,0.002697863383218646,0.0,0.00018891767831519246,0.00013803047477267683,0.0004728990898001939,4.1962138652706926e-07,2.2232227081531164e-07,0.0,0.0,0.0
modal_frozen_spectrum,3436,5436,150.00312280654907,0.0022962286602705717,0.0,0.00017668100190348923,0.00013436270819511265,0.0003934247069992125,1.2163582141511142e-06,5.897948085475946e-07,0.0,0.0,0.0
modal_frozen_spectrum,3437,5437,150.04388642311096,0.003392161102965474,0.0,0.00017094181384891272,0.00015967513900250196,0.0006103633204475045,7.35705214083282e-07,2.3707164586994622e-07,0.0,0.0,0.0
modal_frozen_spectrum,3438,5438,150.08461332321167,0.002255115658044815,0.0,0.00016736096586100757,0.00014126361929811537,0.0003881051088683307,2.1685414708372264e-07,3.7969442701069056e-07,0.0,0.0,0.0
modal_frozen_spectrum,3439,5439,150.1253433227539,0.003000010270625353,0.0,0.00016624529962427914,0.0001546839193906635,0.0005329229170456529,1.0622067065924057e-06,3.8447217320936034e-07,0.0,0.0,0.0
modal_frozen_spectrum,3440,5440,150.167804479599,0.002315910067409277,0.0,0.00018109394295606762,0.00013957891496829689,0.00039708794793114066,7.715087235737883e-07,2.0823696900151845e-07,0.0,0.0,0.0
modal_frozen_spectrum,3441,5441,150.208909034729,0.0027264910750091076,0.0,0.00019087122927885503,0.00016442463675048202,0.00047296364209614694,2.5136375825240975e-07,3.863429469674884e-07,0.0,0.0,0.0
modal_frozen_spectrum,3442,5442,150.24959921836853,0.0026767493691295385,0.0,0.000164984812727198,0.00018193380674347281,0.0004641180858016014,6.726787660227274e-07,2.5136336034847773e-07,0.0,0.0,0.0
modal_frozen_spectrum,3443,5443,150.29041385650635,0.0024621267803013325,0.0,0.0001570487511344254,0.00012531196989584714,0.0004336905258242041,8.077566917563672e-07,3.235862777728471e-07,0.0,0.0,0.0
modal_frozen_spectrum,3444,5444,150.3312885761261,0.0023709191009402275,0.0,0.00017204813775606453,0.00015442821313627064,0.00040745429578237236,3.7397660435090074e-07,3.431594564062834e-07,0.0,0.0,0.0
modal_frozen_spectrum,3445,5445,150.37317728996277,0.0026490178424865007,0.0,0.00015624772640876472,0.00017421228403691202,0.00046212130109779537,4.2658388110794476e-07,3.685410661091737e-07,0.0,0.0,0.0
modal_frozen_spectrum,3446,5446,150.41422939300537,0.00230770162306726,0.0,0.0001875084562925622,0.00015632320719305426,0.0003910415689460933,6.207037586136721e-07,2.454966079312726e-07,0.0,0.0,0.0
modal_frozen_spectrum,3447,5447,150.45507264137268,0.0024236927274614573,0.0,0.0001565359125379473,0.00012025395699311048,0.0004281399305909872,3.816541891410452e-07,2.386857431702083e-07,0.0,0.0,0.0
modal_frozen_spectrum,3448,5448,150.49583101272583,0.0026576153468340635,0.0,0.0001491895818617195,0.00013564020628109574,0.00047253648517653346,8.896770395949716e-07,1.2062399434853432e-07,0.0,0.0,0.0
modal_frozen_spectrum,3449,5449,150.53662729263306,0.0022058880422264338,0.0,0.00015923612227197737,0.00014519017713610083,0.0003783871070481837,8.576924983572098e-07,9.492022456925042e-08,0.0,0.0,0.0
modal_frozen_spectrum,3450,5450,150.57844138145447,0.002843300811946392,0.0,0.00017736958398018032,0.0001417897583451122,0.0005028087762184441,7.818831022632367e-07,2.2786264253227273e-07,0.0,0.0,0.0
modal_frozen_spectrum,3451,5451,150.6192934513092,0.003081368049606681,0.0,0.00017964861763175577,0.00013000374019611627,0.0005511873168870807,1.1965535122726578e-06,3.813352122961078e-07,0.0,0.0,0.0
modal_frozen_spectrum,3452,5452,150.66011834144592,0.002229760168120265,0.0,0.00018964585615321994,0.0001373377162963152,0.00037670705933123827,1.5139958122745156e-06,4.1013652207766427e-07,0.0,0.0,0.0
modal_frozen_spectrum,3453,5453,150.7008559703827,0.0029908069409430027,0.0,0.00019846729992423207,0.00016483206127304584,0.0005218535661697388,1.4326467407954624e-06,3.9132618212534e-07,0.0,0.0,0.0
modal_frozen_spectrum,3454,5454,150.74138832092285,0.002462098840624094,0.0,0.00017341728380415589,0.00012691470328718424,0.0004288791387807578,1.4721350680702017e-06,2.649825319167576e-07,0.0,0.0,0.0
modal_frozen_spectrum,3455,5455,150.78306460380554,0.002824647817760706,0.0,0.0001635795779293403,0.00012826883175875992,0.000503036193549633,1.4951560842746403e-06,2.666985778887465e-07,0.0,0.0,0.0
modal_frozen_spectrum,3456,5456,150.82369256019592,0.0025403585750609636,0.0,0.0001510926231276244,0.00011365659156581387,0.00045290112029761076,8.645445745969482e-07,2.458304493302421e-07,0.0,0.0,0.0
modal_frozen_spectrum,3457,5457,150.86430549621582,0.0020418947096914053,0.0,0.00015011715004220605,0.00014401794760487974,0.00034813504316844046,5.165141487850633e-07,1.9192223987829493e-07,0.0,0.0,0.0
modal_frozen_spectrum,3458,5458,150.90496158599854,0.0027229315601289272,0.0,0.00019845407223328948,0.0001636285160202533,0.00047058594645932317,6.443259508159827e-07,1.475881248325095e-07,0.0,0.0,0.0
modal_frozen_spectrum,3459,5459,150.9468638896942,0.0028019314631819725,0.0,0.0001665548188611865,0.00012061893357895315,0.0005020636599510908,2.7535028834790864e-07,1.6860037987953547e-07,0.0,0.0,0.0
modal_frozen_spectrum,3460,5460,150.98771715164185,0.0025330923963338137,0.0,0.00017784317606128752,0.00012074898404534906,0.0004455965827219188,3.463163693595561e-07,3.054153125958692e-07,0.0,0.0,0.0
modal_frozen_spectrum,3461,5461,151.0284514427185,0.00393699761480093,0.0,0.00014361711509991437,0.00012201212666695938,0.0007316124392673373,8.132187190312834e-07,5.173985755391186e-07,0.0,0.0,0.0
modal_frozen_spectrum,3462,5462,151.06925201416016,0.003041451796889305,0.0,0.00014714899589307606,0.0001125013513956219,0.000553234713152051,8.832890898702317e-07,6.794849127800262e-07,0.0,0.0,0.0
modal_frozen_spectrum,3463,5463,151.1099762916565,0.003759366925805807,0.0,0.00015718572831247002,0.00010377208673162386,0.0006950416136533022,1.7099234810302733e-06,6.101732310526131e-07,0.0,0.0,0.0
modal_frozen_spectrum,3464,5464,151.15207362174988,0.003983404487371445,0.0,0.00020096007210668176,0.00012242665980011225,0.0007266657776199281,1.8675627870834433e-06,8.013130923245626e-07,0.0,0.0,0.0
modal_frozen_spectrum,3465,5465,151.19288420677185,0.0038350082468241453,0.0,0.0001800567115424201,0.00010980058868881315,0.0006993970018811524,3.963888048019726e-06,8.526940860065224e-07,0.0,0.0,0.0
modal_frozen_spectrum,3466,5466,151.23374581336975,0.004423534031957388,0.0,0.00018342766270507127,0.00013025499356444925,0.0008092033676803112,5.7420702432864346e-06,6.414079507521819e-07,0.0,0.0,0.0
modal_frozen_spectrum,3467,5467,151.2744379043579,0.0035338595043867826,0.0,0.000138202216476202,0.00012618245091289282,0.0006396605167537928,6.725307230226463e-06,3.9191272094285523e-07,0.0,0.0,0.0
modal_frozen_spectrum,3468,5468,151.31518721580505,0.004213162697851658,0.0,0.00017339285113848746,0.00011661383177852258,0.0007669939077459276,8.023413101909682e-06,7.952387477416778e-07,0.0,0.0,0.0
modal_frozen_spectrum,3469,5469,151.35772275924683,0.003984955605119467,0.0,0.0002199592418037355,0.00012166327360318974,0.0007076791953295469,9.848316040006466e-06,6.453857395172236e-07,0.0,0.0,0.0
modal_frozen_spectrum,3470,5470,151.39850068092346,0.003258542623370886,0.0,0.00018662921502254903,0.00011423986870795488,0.0005714904982596636,9.616110219212715e-06,4.059904483710852e-07,0.0,0.0,0.0
modal_frozen_spectrum,3471,5471,151.43917775154114,0.004388292320072651,0.0,0.00019286488532088697,0.00013424630742520094,0.0007927935803309083,9.19825197343016e-06,5.230819510870788e-07,0.0,0.0,0.0
modal_frozen_spectrum,3472,5472,151.47984409332275,0.003849528031423688,0.0,0.00019860918109770864,0.00011165636533405632,0.0006871569785289466,9.876298463495914e-06,4.714546548711951e-07,0.0,0.0,0.0
modal_frozen_spectrum,3473,5473,151.52056622505188,0.003129300894215703,0.0,0.00015470196376554668,9.72303532762453e-05,0.000552404613699764,1.070611961040413e-05,8.284330306196352e-07,0.0,0.0,0.0
modal_frozen_spectrum,3474,5474,151.56257486343384,0.0038039390929043293,0.0,0.00020824464445468038,0.00012120550672989339,0.0006765666184946895,8.612818419351242e-06,5.527432449525804e-07,0.0,0.0,0.0
modal_frozen_spectrum,3475,5475,151.60330963134766,0.0038674906827509403,0.0,0.00020426370610948652,0.0001057486588251777,0.0006931961397640407,8.79262006492354e-06,3.571285560610704e-07,0.0,0.0,0.0
