stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3241,5241,145.14734554290771,0.0013103305827826262,0.0,0.00010486009705346078,7.858898607082665e-05,0.00021284999093040824,6.7506425693864e-07,5.588069143414032e-06,0.0,0.0,0.0
modal_frozen_spectrum,3242,5242,145.18809342384338,0.0012409600894898176,0.0,9.78429161477834e-05,8.083130524028093e-05,0.00019750560750253499,1.7168237036457867e-06,5.7589650168665685e-06,0.0,0.0,0.0
modal_frozen_spectrum,3243,5243,145.22879576683044,0.0011301885824650526,0.0,0.00010738334094639868,7.694198575336486e-05,0.00017401855438947678,2.6948457616526866e-06,4.882217581325676e-06,0.0,0.0,0.0
modal_frozen_spectrum,3244,5244,145.26954102516174,0.001118499436415732,0.0,0.00011197126877959818,8.056926890276372e-05,0.00017160750576294959,3.3376213650626596e-06,3.4545173548394814e-06,0.0,0.0,0.0
modal_frozen_spectrum,3245,5245,145.31023812294006,0.001118495943956077,0.0,0.00011046197323594242,8.014446211745963e-05,0.00017453619511798024,3.7163019896979677e-06,1.8045514025288867e-06,0.0,0.0,0.0
modal_frozen_spectrum,3246,5246,145.35209369659424,0.0010610537137836218,0.0,0.000109347645775415,7.615917274961248e-05,0.0001640806149225682,4.834162155020749e-06,6.802222856094886e-07,0.0,0.0,0.0
modal_frozen_spectrum,3247,5247,145.39281153678894,0.0012568720849230886,0.0,0.0001222703285748139,7.566317799501121e-05,0.0002008571318583563,5.219757895247312e-06,2.4553088451284566e-07,0.0,0.0,0.0
modal_frozen_spectrum,3248,5248,145.4335310459137,0.0009654178284108639,0.0,9.587774547981098e-05,6.92088360665366e-05,0.00014847147394903004,5.344281817087904e-06,4.5310716245694493e-07,0.0,0.0,0.0
modal_frozen_spectrum,3249,5249,145.48629879951477,0.0012198243057355285,0.0,0.00010695754463085905,7.159069355111569e-05,0.00019615839119069278,4.8254214561893605e-06,1.2229816093167756e-06,0.0,0.0,0.0
modal_frozen_spectrum,3250,5250,145.52827286720276,0.0012610065750777721,0.0,0.000111511028080713,7.96533131506294e-05,0.00019945389067288488,5.146188414073549e-06,2.1111043224664172e-06,0.0,0.0,0.0
modal_frozen_spectrum,3251,5251,145.56905817985535,0.0010474836453795433,0.0,0.00010768276115413755,8.755150338402018e-05,0.00015673683083150536,4.058922968397383e-06,2.79760206467472e-06,0.0,0.0,0.0
modal_frozen_spectrum,3252,5252,145.60986804962158,0.0012721990933641791,0.0,0.00011092119530076161,8.031360630411655e-05,0.00020430581935215741,2.988912456203252e-06,2.9546074529207544e-06,0.0,0.0,0.0
modal_frozen_spectrum,3253,5253,145.65055680274963,0.0011999226408079267,0.0,9.343700367026031e-05,7.219323015306145e-05,0.00019682473794091493,2.342998868698487e-06,2.6738714495877502e-06,0.0,0.0,0.0
modal_frozen_spectrum,3254,5254,145.69126057624817,0.0012792005436494946,0.0,0.00010196289804298431,8.020904351724312e-05,0.00021226528042461723,1.4349287766890484e-06,2.1352964267862262e-06,0.0,0.0,0.0
modal_frozen_spectrum,3255,5255,145.7327961921692,0.0015490071382373571,0.0,0.00010674215445760638,7.182007539086044e-05,0.00026978994719684124,6.086023631723947e-07,1.5409044635816826e-06,0.0,0.0,0.0
modal_frozen_spectrum,3256,5256,145.7735035419464,0.001099170302040875,0.0,8.879326924216002e-05,7.613459456479177e-05,0.00018420179549138993,4.976732839168108e-07,8.256814112428401e-07,0.0,0.0,0.0
modal_frozen_spectrum,3257,5257,145.8142547607422,0.0013979084324091673,0.0,0.00010724311869125813,6.886288610985503e-05,0.00024300391669385135,4.008552991763281e-07,2.774297342966747e-07,0.0,0.0,0.0
modal_frozen_spectrum,3258,5258,145.85500597953796,0.0012335811043158174,0.0,0.00010520997602725402,8.182831516023725e-05,0.00020826965919695795,3.9341909996437607e-07,1.2603588572801527e-07,0.0,0.0,0.0
modal_frozen_spectrum,3259,5259,145.8955819606781,0.0013018661411479115,0.0,9.936890273820609e-05,8.367003465536982e-05,0.0002224390336778015,3.936337691357039e-07,2.695716716516472e-07,0.0,0.0,0.0
modal_frozen_spectrum,3260,5260,145.9373652935028,0.0011529329931363463,0.0,0.00010082965309266001,7.406344229821116e-05,0.00019277828687336296,8.131524964483106e-07,6.016955467202934e-07,0.0,0.0,0.0
modal_frozen_spectrum,3261,5261,145.9779281616211,0.00152302673086524,0.0,9.636670438339934e-05,7.281784201040864e-05,0.00026802014326676726,4.644680586807226e-07,9.096659709939559e-07,0.0,0.0,0.0
modal_frozen_spectrum,3262,5262,146.0186014175415,0.0015025223838165402,0.0,0.00010539584036450833,8.078776590991765e-05,0.0002602709864731878,2.901448681313923e-07,1.2082375633326592e-06,0.0,0.0,0.0
modal_frozen_spectrum,3263,5263,146.05932998657227,0.0013490421697497368,0.0,9.64313221629709e-05,7.570962043246254e-05,0.00023208960192278028,4.176644949893671e-07,1.2276607321837218e-06,0.0,0.0,0.0
modal_frozen_spectrum,3264,5264,146.10120677947998,0.0011511236662045121,0.0,0.00011016504868166521,8.338928455486894e-05,0.00018848634499590844,4.10781666460025e-07,1.1029731012968114e-06,0.0,0.0,0.0
modal_frozen_spectrum,3265,5265,146.1418046951294,0.001327869133092463,0.0,0.00010657074744813144,7.390157406916842e-05,0.00022727837495040148,1.0239359227171008e-07,9.980830100175808e-07,0.0,0.0,0.0
modal_frozen_spectrum,3266,5266,146.18247246742249,0.0010499011259526014,0.0,9.887303167488426e-05,7.715960964560509e-05,0.0001729227660689503,1.7214361491824093e-07,7.533230927947443e-07,0.0,0.0,0.0
modal_frozen_spectrum,3267,5267,146.22299003601074,0.0013344596372917295,0.0,0.00010400071914773434,7.537740748375654e-05,0.00022951052233111113,2.1960667595521954e-07,5.33281195203017e-07,0.0,0.0,0.0
modal_frozen_spectrum,3268,5268,146.2636420726776,0.0008747976389713585,0.0,0.000114520633360371,8.810876897769049e-05,0.00013292704534251243,2.4764463546489424e-07,5.056625695942785e-07,0.0,0.0,0.0
modal_frozen_spectrum,3269,5269,146.3173496723175,0.0012256550835445523,0.0,0.00011565850581973791,9.063654579222202e-05,0.00020212250819895416,5.221028800406202e-07,3.526433545175678e-07,0.0,0.0,0.0
modal_frozen_spectrum,3270,5270,146.35810947418213,0.0011447265278548002,0.0,9.890508226817474e-05,7.53197236917913e-05,0.00019205429998692125,7.441395837304299e-07,2.788848405543831e-07,0.0,0.0,0.0
modal_frozen_spectrum,3271,5271,146.39867663383484,0.0011891816975548863,0.0,0.00010652223136276007,7.379979797406122e-05,0.00019893006538040936,1.199283019559516e-06,2.2164662993873208e-07,0.0,0.0,0.0
modal_frozen_spectrum,3272,5272,146.439213514328,0.0010501386132091284,0.0,9.762231638887897e-05,8.029671153053641e-05,0.0001702410663710907,1.9033761873288313e-06,1.980507704502088e-07,0.0,0.0,0.0
modal_frozen_spectrum,3273,5273,146.47985982894897,0.0009852420771494508,0.0,0.0001151157048298046,8.174603863153607e-05,0.0001510234287707135,3.0239375519158784e-06,3.023809540536604e-07,0.0,0.0,0.0
modal_frozen_spectrum,3274,5274,146.5216670036316,0.0013759094290435314,0.0,0.0001056594992405735,8.009758312255144e-05,0.00023117799719329923,3.116426341875922e-06,3.098186880379217e-07,0.0,0.0,0.0
modal_frozen_spectrum,3275,5275,146.56229162216187,0.0009539552265778184,0.0,9.437694097869098e-05,7.475432357750833e-05,0.00014766603999305516,4.439822987478692e-06,2.0955482682438742e-07,0.0,0.0,0.0
modal_frozen_spectrum,3276,5276,146.6030626296997,0.001025242148898542,0.0,0.00010270085476804525,7.121966336853802e-05,0.00015999272000044584,4.9571563067729585e-06,1.7863695234154875e-07,0.0,0.0,0.0
modal_frozen_spectrum,3277,5277,146.6434986591339,0.0013008206151425838,0.0,9.822816355153918e-05,7.00423915986903e-05,0.0002154381072614342,5.356861038308125e-06,1.7908796223764512e-07,0.0,0.0,0.0
modal_frozen_spectrum,3278,5278,146.6852810382843,0.0009694466716609895,0.0,0.00010029159602709115,7.395519060082734e-05,0.00014615409600082785,6.1904338508611545e-06,2.525081868043344e-07,0.0,0.0,0.0
modal_frozen_spectrum,3279,5279,146.72598004341125,0.0010840236209332943,0.0,0.00011092855856986716,7.975767948664725e-05,0.0001633589854463935,7.357794856943656e-06,2.964539476124628e-07,0.0,0.0,0.0
modal_frozen_spectrum,3280,5280,146.76675724983215,0.001033473527058959,0.0,0.00010450102854520082,7.067497062962502e-05,0.00015375662769656628,8.700677426531911e-06,2.5076332121898304e-07,0.0,0.0,0.0
modal_frozen_spectrum,3281,5281,146.80754375457764,0.0010026628151535988,0.0,0.00010278550325892866,6.221885996637866e-05,0.00014549506886396557,1.0827259757206775e-05,1.9106455795281363e-07,0.0,0.0,0.0
modal_frozen_spectrum,3282,5282,146.84823608398438,0.001138097606599331,0.0,0.00012054454418830574,7.203598215710372e-05,0.00016420196334365755,1.2156672710261773e-05,2.9405342161226145e-07,0.0,0.0,0.0
modal_frozen_spectrum,3283,5283,146.89069175720215,0.0010519552743062377,0.0,0.0001002045173663646,7.277193071786314e-05,0.0001469513081246987,1.391498062730534e-05,5.07244010350405e-07,0.0,0.0,0.0
modal_frozen_spectrum,3284,5284,146.9314422607422,0.0011966399615630507,0.0,0.00010391236719442531,6.837080582045019e-05,0.00017123942961916327,1.62190553965047e-05,5.96908648731187e-07,0.0,0.0,0.0
modal_frozen_spectrum,3285,5285,146.97216796875,0.001182147883810103,0.0,0.00011119831469841301,7.141377136576921e-05,0.00015511721721850336,2.1883419321966358e-05,5.115538215250126e-07,0.0,0.0,0.0
modal_frozen_spectrum,3286,5286,147.01287364959717,0.001209568465128541,0.0,9.283376857638359e-05,6.012712765368633e-05,0.0001578928204253316,2.6106281438842416e-05,6.080659886720241e-07,0.0,0.0,0.0
modal_frozen_spectrum,3287,5287,147.0535192489624,0.001393077545799315,0.0,0.00010914714948739856,7.406718941638246e-05,0.00018061886657960713,2.973310802190099e-05,9.437942480872152e-07,0.0,0.0,0.0
modal_frozen_spectrum,3288,5288,147.0954475402832,0.0012870465870946646,0.0,0.00011196454579476267,7.685767923248932e-05,0.00014438301150221378,3.615464083850384e-05,1.4762806586077204e-06,0.0,0.0,0.0
modal_frozen_spectrum,3289,5289,147.1361584663391,0.0016011458355933428,0.0,9.982340270653367e-05,7.164174894569442e-05,0.0001962006208486855,4.297481063986197e-05,1.89296054031729e-06,0.0,0.0,0.0
modal_frozen_spectrum,3290,5290,147.17686438560486,0.00127951439935714,0.0,0.00010839042806765065,6.4171472331509e-05,0.0001195576332975179,4.8901310947258025e-05,2.015120571741136e-06,0.0,0.0,0.0
modal_frozen_spectrum,3291,5291,147.21751284599304,0.001994552556425333,0.0,9.98598407022655e-05,7.845181971788406e-05,0.00024962789029814303,5.4386422561947256e-05,2.4237278921646066e-06,0.0,0.0,0.0
modal_frozen_spectrum,3292,5292,147.2582392692566,0.0014728890964761376,0.0,0.00010230789484921843,7.67076708143577e-05,0.00013996564666740596,5.624269033432938e-05,3.16183263748826e-06,0.0,0.0,0.0
modal_frozen_spectrum,3293,5293,147.3002049922943,0.0016844109632074833,0.0,0.0001068482524715364,6.790523184463382e-05,0.000178234011400491,5.8098397857975215e-05,3.750341193153872e-06,0.0,0.0,0.0
modal_frozen_spectrum,3294,5294,147.34098553657532,0.0016776345437392592,0.0,0.00011133921361761168,7.436149462591857e-05,0.00018221783102490008,5.4167780035641044e-05,3.916683454008307e-06,0.0,0.0,0.0
modal_frozen_spectrum,3295,5295,147.381737947464,0.0013125680852681398,0.0,0.0001010479245451279,6.577449676115066e-05,0.00012839800911024213,4.659678234020248e-05,3.778778136620531e-06,0.0,0.0,0.0
modal_frozen_spectrum,3296,5296,147.42250561714172,0.0016224823193624616,0.0,0.00012735964264720678,8.046541188377887e-05,0.0002059285034192726,3.485023262328468e-05,3.6512342376227025e-06,0.0,0.0,0.0
modal_frozen_spectrum,3297,5297,147.46441960334778,0.0012071755481883883,0.0,0.00010388546070316806,8.10904530226253e-05,0.0001548157597426325,2.165312434954103e-05,3.1589647733198944e-06,0.0,0.0,0.0
modal_frozen_spectrum,3298,5298,147.50523138046265,0.0010225491132587194,0.0,0.00011120855924673378,7.576683856314048e-05,0.00014795304741710424,6.990504516579676e-06,2.5903464120347053e-06,0.0,0.0,0.0
modal_frozen_spectrum,3299,5299,147.5459544658661,0.0012489198707044125,0.0,0.00010190054308623075,6.261415546759963e-05,0.0002106103638652712,1.23060431178601e-06,1.9047461137233768e-06,0.0,0.0,0.0
modal_frozen_spectrum,3300,5300,147.5867726802826,0.0009167406824417412,0.0,9.537217556498945e-05,7.002536585787311e-05,0.00014638745051342994,4.5707776052950067e-07,1.4835170532023767e-06,0.0,0.0,0.0
modal_frozen_spectrum,3301,5301,147.6278796195984,0.0011386019177734852,0.0,0.00010435806325403973,7.26770085748285e-05,0.00018085275951307267,4.590203843690688e-06,1.140104473051906e-06,0.0,0.0,0.0
modal_frozen_spectrum,3302,5302,147.66925644874573,0.0011855774791911244,0.0,9.932186367223039e-05,6.983004277572036e-05,0.00018045687465928495,1.0659993677109014e-05,7.541215722994821e-07,0.0,0.0,0.0
modal_frozen_spectrum,3303,5303,147.70995020866394,0.0012125851353630424,0.0,0.00010490481508895755,6.856441905256361e-05,0.0001758471771609038,1.5437926776940003e-05,5.500792781276687e-07,0.0,0.0,0.0
modal_frozen_spectrum,3304,5304,147.75059247016907,0.0013088150881230831,0.0,0.0001056716573657468,7.415907020913437e-05,0.00018520480080042034,1.9716590031748638e-05,5.794478283860371e-07,0.0,0.0,0.0
modal_frozen_spectrum,3305,5305,147.79122066497803,0.0012598526664078236,0.0,0.0001005620724754408,7.659408584004268e-05,0.00017223494069185108,2.1650417693308555e-05,5.017633384341025e-07,0.0,0.0,0.0
modal_frozen_spectrum,3306,5306,147.8318829536438,0.001253767404705286,0.0,0.0001042052244883962,7.399445894407108e-05,0.0001735888363327831,2.0370076526887715e-05,3.9227225556714984e-07,0.0,0.0,0.0
modal_frozen_spectrum,3307,5307,147.87385773658752,0.0012216006871312857,0.0,0.00010290772479493171,7.826201908756047e-05,0.00017835095059126616,1.452368451282382e-05,3.4394048498143093e-07,0.0,0.0,0.0
modal_frozen_spectrum,3308,5308,147.91452765464783,0.0013213363708928227,0.0,9.154458530247211e-05,6.97404466336593e-05,0.0002106331376126036,1.0475400813447777e-05,2.131724841092364e-07,0.0,0.0,0.0
modal_frozen_spectrum,3309,5309,147.95508313179016,0.0013038180768489838,0.0,0.00011772166908485815,6.787888560211286e-05,0.0002103226725012064,6.463817499025026e-06,1.9658754979445803e-07,0.0,0.0,0.0
modal_frozen_spectrum,3310,5310,147.9957926273346,0.0009981016628444195,0.0,0.00010404273052699864,7.098534842953086e-05,0.0001600622636033222,2.0625648176064715e-06,2.1366244595810713e-07,0.0,0.0,0.0
modal_frozen_spectrum,3311,5311,148.0364785194397,0.0014238499570637941,0.0,0.00010369138180976734,7.245333108585328e-05,0.00024883061996661127,1.9666825323838566e-07,1.585376594448462e-07,0.0,0.0,0.0
modal_frozen_spectrum,3312,5312,148.07808184623718,0.0012259790673851967,0.0,9.246602712664753e-05,7.72805287851952e-05,0.00020949606550857425,6.612316951759567e-07,2.1398264493655006e-07,0.0,0.0,0.0
modal_frozen_spectrum,3313,5313,148.11876916885376,0.0011549050686880946,0.0,0.0001018511684378609,7.611621549585834e-05,0.00019029484246857464,2.2872047793498496e-06,2.591482655134314e-07,0.0,0.0,0.0
modal_frozen_spectrum,3314,5314,148.15943050384521,0.0013043468352407217,0.0,0.00011327749234624207,7.705238385824487e-05,0.000211560312891379,5.40009341420955e-06,2.2144143940749927e-07,0.0,0.0,0.0
modal_frozen_spectrum,3315,5315,148.20017075538635,0.0010871505364775658,0.0,0.00011288432870060205,7.12414039298892e-05,0.00016724287706892937,6.488613053079462e-06,1.9242376936290384e-07,0.0,0.0,0.0
modal_frozen_spectrum,3316,5316,148.2425696849823,0.0015270273433998227,0.0,0.00010663894499884918,6.810927152400836e-05,0.00025798811111599207,6.035659680492245e-06,1.981920263460779e-07,0.0,0.0,0.0
modal_frozen_spectrum,3317,5317,148.28328919410706,0.0010208318708464503,0.0,9.612530993763357e-05,6.758956442354247e-05,0.00015626235108356923,7.375067980319727e-06,2.0546698920043127e-07,0.0,0.0,0.0
modal_frozen_spectrum,3318,5318,148.32396006584167,0.0014681160682812333,0.0,0.00010668423783499748,6.994100112933666e-05,0.00024291157023981214,7.437407475663349e-06,2.5590549057596945e-07,0.0,0.0,0.0
modal_frozen_spectrum,3319,5319,148.3646318912506,0.0011025010608136654,0.0,0.0001026575337164104,7.528688001912087e-05,0.00017214269610121846,6.134340765129309e-06,2.4997501668622135e-07,0.0,0.0,0.0
modal_frozen_spectrum,3320,5320,148.40539121627808,0.001224415609613061,0.0,0.00010616081272019073,6.472964014392346e-05,0.00020386699179653078,3.222357236154494e-06,1.9665722561512666e-07,0.0,0.0,0.0
modal_frozen_spectrum,3321,5321,148.44729375839233,0.0010264958254992962,0.0,9.87541934591718e-05,7.133648614399135e-05,0.0001671142381383106,1.9625949789769948e-06,1.207905597766512e-07,0.0,0.0,0.0
modal_frozen_spectrum,3322,5322,148.4880063533783,0.0010912705911323428,0.0,9.377148671774194e-05,7.037955219857395e-05,0.00018271947919856757,1.1927655805266113e-06,1.5944185349781037e-07,0.0,0.0,0.0
modal_frozen_spectrum,3323,5323,148.52878594398499,0.0011048362357541919,0.0,0.00010572272003628314,6.940384628251195e-05,0.00018511925009079278,2.4232636519627704e-07,1.6901681476610975e-07,0.0,0.0,0.0
modal_frozen_spectrum,3324,5324,148.56950521469116,0.0011050127213820815,0.0,0.00011597371485549957,6.806745659559965e-05,0.00018284592078998685,5.420030220193439e-07,1.321862441727717e-07,0.0,0.0,0.0
modal_frozen_spectrum,3325,5325,148.6102273464203,0.000870649004355073,0.0,0.00011921787518076599,7.737695705145597e-05,0.00013256893726065755,9.59069438977167e-07,1.618834915007028e-07,0.0,0.0,0.0
modal_frozen_spectrum,3326,5326,148.66381978988647,0.001165358698926866,0.0,0.00011996272951364517,7.842054037610069e-05,0.00018981564790010452,1.6695627209628583e-06,1.2016334949294105e-07,0.0,0.0,0.0
modal_frozen_spectrum,3327,5327,148.704603433609,0.0010240769479423761,0.0,9.803711145650595e-05,7.159089727792889e-05,0.0001659316330915317,2.2572075977222994e-06,2.2186029013937514e-07,0.0,0.0,0.0
modal_frozen_spectrum,3328,5328,148.74535965919495,0.0011805364629253745,0.0,9.332899935543537e-05,7.829292735550553e-05,0.0001973262696992606,1.9893684566341108e-06,2.3895316303423897e-07,0.0,0.0,0.0
modal_frozen_spectrum,3329,5329,148.78617787361145,0.0009868319611996412,0.0,0.00012188113032607362,8.890448953025043e-05,0.00015157184679992497,1.5812117908353684e-06,2.374957546180667e-07,0.0,0.0,0.0
modal_frozen_spectrum,3330,5330,148.82810854911804,0.0011972206411883235,0.0,0.00010727656626841053,7.897557225078344e-05,0.00019992786110378802,7.545045264123473e-07,3.784240902859892e-07,0.0,0.0,0.0
modal_frozen_spectrum,3331,5331,148.868878364563,0.0010906856041401625,0.0,0.00011702970368787646,7.056202593958005e-05,0.00017948351160157472,1.0514452952747888e-07,4.6248007379290357e-07,0.0,0.0,0.0
modal_frozen_spectrum,3332,5332,148.90961122512817,0.0009005725150927901,0.0,0.00011165013711433858,6.927108915988356e-05,0.00014213731628842652,3.344965193718963e-07,5.619783109978016e-07,0.0,0.0,0.0
modal_frozen_spectrum,3333,5333,148.95031595230103,0.0009949048981070518,0.0,0.00010989674046868458,7.136575732147321e-05,0.00015924334002193063,9.953811286322889e-07,7.47190540550946e-07,0.0,0.0,0.0
modal_frozen_spectrum,3334,5334,148.99093389511108,0.0010868397075682878,0.0,0.00011701486801030114,7.217821985250339e-05,0.00017430636216886342,1.7127607634392916e-06,8.987243518276955e-07,0.0,0.0,0.0
modal_frozen_spectrum,3335,5335,149.03287720680237,0.0009573536808602512,0.0,0.0001008718681987375,7.270548667293042e-05,0.00014987502072472125,2.3256511667568702e-06,1.1144710470034624e-06,0.0,0.0,0.0
modal_frozen_spectrum,3336,5336,149.0735743045807,0.0010470252018421888,0.0,9.758253872860223e-05,6.844070594524965e-05,0.00017012516036629677,1.5873496295171208e-06,1.4502634257951286e-06,0.0,0.0,0.0
modal_frozen_spectrum,3337,5337,149.1143229007721,0.0010681110434234142,0.0,0.00010433471470605582,7.162208930822089e-05,0.00017315970035269856,8.429107083429699e-07,1.792668626876548e-06,0.0,0.0,0.0
modal_frozen_spectrum,3338,5338,149.15497660636902,0.0009953213157132268,0.0,0.0001096161431632936,7.448576798196882e-05,0.00015723340038675815,2.6332418201491237e-07,2.241916718048742e-06,0.0,0.0,0.0
modal_frozen_spectrum,3339,5339,149.195698261261,0.0011895874049514532,0.0,9.655297617428005e-05,7.286058098543435e-05,0.00019675672228913754,3.441018918692862e-07,3.294926500529982e-06,0.0,0.0,0.0
modal_frozen_spectrum,3340,5340,149.23766613006592,0.001091093523427844,0.0,0.00010953714809147641,6.778039096388966e-05,0.00017288379603996873,3.1251136078935815e-07,4.623184395313729e-06,0.0,0.0,0.0
modal_frozen_spectrum,3341,5341,149.27839994430542,0.0010861523915082216,0.0,0.0001142453693319112,7.054239540593699e-05,0.00016703510482329875,3.557470904524962e-07,6.263169325393392e-06,0.0,0.0,0.0
modal_frozen_spectrum,3342,5342,149.31920671463013,0.001320347306318581,0.0,9.515594865661114e-05,8.18136177258566e-05,0.00020959763787686825,5.023819653615647e-07,9.036580195243005e-06,0.0,0.0,0.0
modal_frozen_spectrum,3343,5343,149.3598792552948,0.0011013462208211422,0.0,0.000105006416561082,7.932978041935712e-05,0.0001582163095008582,2.400020377990586e-07,1.2352838894003071e-05,0.0,0.0,0.0
modal_frozen_spectrum,3344,5344,149.400484085083,0.0015666416147723794,0.0,8.534733206033707e-05,7.033310976112261e-05,0.0002478376845829189,3.5942531440014136e-07,1.681784851825796e-05,0.0,0.0,0.0
modal_frozen_spectrum,3345,5345,149.44269180297852,0.001445911591872573,0.0,9.386558667756617e-05,8.178611460607499e-05,0.0002055370423477143,4.2487130258450634e-07,2.383258834015578e-05,0.0,0.0,0.0
modal_frozen_spectrum,3346,5346,149.4833118915558,0.0017410262953490019,0.0,0.00010931339784292504,7.891221321187913e-05,0.00024273474991787225,1.3666996210304205e-06,3.254598777857609e-05,0.0,0.0,0.0
modal_frozen_spectrum,3347,5347,149.52393317222595,0.0017036390490829945,0.0,9.24685227801092e-05,7.857225136831403e-05,0.00021018538973294199,3.3077290026994888e-06,4.485939280129969e-05,0.0,0.0,0.0
modal_frozen_spectrum,3348,5348,149.56455302238464,0.0020215874537825584,0.0,0.00010349952208343893,7.439846376655623e-05,0.00023629286442883313,5.190176125324797e-06,6.10323331784457e-05,0.0,0.0,0.0
modal_frozen_spectrum,3349,5349,149.60625219345093,0.002533338498324156,0.0,8.12013604445383e-05,7.777949940646067e-05,0.00029961770633235574,8.112357136269566e-06,7.951457519084215e-05,0.0,0.0,0.0
modal_frozen_spectrum,3350,5350,149.64696145057678,0.002307916758581996,0.0,8.156857802532613e-05,8.311770943691954e-05,0.00021590360847767442,8.475664799334481e-06,9.789557225303724e-05,0.0,0.0,0.0
modal_frozen_spectrum,3351,5351,149.6875777244568,0.0032492512837052345,0.0,0.0001046340330503881,7.524784450652078e-05,0.00036505365278571844,7.804070264683105e-06,0.00011660605377983302,0.0,0.0,0.0
modal_frozen_spectrum,3352,5352,149.72816157341003,0.0027251392602920532,0.0,0.00010151501919608563,8.329788397531956e-05,0.00023755396250635386,7.049929990898818e-06,0.00012820573465432972,0.0,0.0,0.0
modal_frozen_spectrum,3353,5353,149.76884269714355,0.003001132979989052,0.0,0.0001028939732350409,8.329855336342007e-05,0.0002984725870192051,6.475276677520014e-06,0.0001257824624190107,0.0,0.0,0.0
modal_frozen_spectrum,3354,5354,149.81067776679993,0.002881834749132395,0.0,0.00010458179167471826,6.937477883184329e-05,0.0003169355622958392,4.2737447074614465e-06,0.00010804628254845738,0.0,0.0,0.0
modal_frozen_spectrum,3355,5355,149.85136222839355,0.002161822747439146,0.0,0.00010549635044299066,7.503016240661964e-05,0.00023944111308082938,1.620718762751494e-06,7.678833935642615e-05,0.0,0.0,0.0
modal_frozen_spectrum,3356,5356,149.89198470115662,0.001971836667507887,0.0,9.17220750125125e-05,7.471868593711406e-05,0.00028072306304238737,3.361705580573471e-07,3.984187787864357e-05,0.0,0.0,0.0
modal_frozen_spectrum,3357,5357,149.932630777359,0.0022358023561537266,0.0,0.00010856252629309893,6.994949944783002e-05,0.00038774730637669563,4.937730295750953e-07,1.1361629731254652e-05,0.0,0.0,0.0
modal_frozen_spectrum,3358,5358,149.9733874797821,0.0014700585743412375,0.0,0.00011035807256121188,7.602804544148967e-05,0.00025198704679496586,2.1293387817422627e-06,2.4437704837509955e-07,0.0,0.0,0.0
modal_frozen_spectrum,3359,5359,150.01536107063293,0.001826765830628574,0.0,0.00010634684440447018,8.109922055155039e-05,0.0003106133663095534,2.5794392968236934e-06,6.04586057306733e-06,0.0,0.0,0.0
modal_frozen_spectrum,3360,5360,150.05603981018066,0.0024012106005102396,0.0,0.00010176120849791914,7.523092062911019e-05,0.0003937407163903117,3.6813148653891403e-06,2.187018617405556e-05,0.0,0.0,0.0
modal_frozen_spectrum,3361,5361,150.09679055213928,0.0018834572983905673,0.0,0.00011316887685097754,6.793784268666059e-05,0.0002598920837044716,4.239813279127702e-06,3.6049204936716706e-05,0.0,0.0,0.0
modal_frozen_spectrum,3362,5362,150.1375241279602,0.002444423967972398,0.0,9.587229578755796e-05,7.763209578115493e-05,0.00036883921711705625,4.2344245230196975e-06,3.843792001134716e-05,0.0,0.0,0.0
modal_frozen_spectrum,3363,5363,150.17824244499207,0.002121326979249716,0.0,0.00010828847734956071,7.546570850536227e-05,0.00032305545755662024,2.8718779958580853e-06,2.9357683160924353e-05,0.0,0.0,0.0
modal_frozen_spectrum,3364,5364,150.22009873390198,0.002297977451235056,0.0,0.00010464917431818321,7.606245344504714e-05,0.0003882593591697514,2.2156878003443126e-06,1.5381243429146707e-05,0.0,0.0,0.0
modal_frozen_spectrum,3365,5365,150.2608127593994,0.0017605763860046864,0.0,0.00010134755575563759,7.552043825853616e-05,0.00030815767240710557,6.944492270122282e-07,3.5975422179035377e-06,0.0,0.0,0.0
modal_frozen_spectrum,3366,5366,150.30155038833618,0.0018623017240315676,0.0,9.974931890610605e-05,8.826002886053175e-05,0.00033363769762218,3.576664084903314e-07,2.5272024117839464e-07,0.0,0.0,0.0
modal_frozen_spectrum,3367,5367,150.3422567844391,0.0016887967940419912,0.0,0.00011719551548594609,8.224992780014873e-05,0.0002843851107172668,1.7163335996883688e-06,5.026248345529893e-06,0.0,0.0,0.0
modal_frozen_spectrum,3368,5368,150.38418078422546,0.002341370563954115,0.0,0.00010406477667856961,8.60095169628039e-05,0.00039744857349433005,4.284792339603882e-06,1.212056668009609e-05,0.0,0.0,0.0
modal_frozen_spectrum,3369,5369,150.42487812042236,0.0019248833414167166,0.0,9.383397991769016e-05,7.120972441043705e-05,0.00030998990405350924,4.905967671220424e-06,1.6083049558801576e-05,0.0,0.0,0.0
modal_frozen_spectrum,3370,5370,150.4656298160553,0.0019954980816692114,0.0,0.00011347324470989406,7.954039028845727e-05,0.0003238683275412768,4.621936113835545e-06,1.3692345419258345e-05,0.0,0.0,0.0
modal_frozen_spectrum,3371,5371,150.50632524490356,0.0032532867044210434,0.0,0.00011608281056396663,7.573127368232235e-05,0.0005884207785129547,3.901557647623122e-06,8.035320206545293e-06,0.0,0.0,0.0
