stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,52,6052,176.05049324035645,0.0013712712097913027,5.49040590769323e-09,8.351764699909836e-05,8.105615415843204e-05,0.00023879899526946247,9.916634553519543e-07,2.51130273909439e-07,0.0,0.0,0.0
joint,53,6053,176.09486150741577,0.001260825782082975,4.9525773704317544e-08,9.312896872870624e-05,6.658552592853084e-05,0.00021800299873575568,5.096597988085705e-07,3.523397253957228e-07,0.0,0.0,0.0
joint,54,6054,176.13919258117676,0.0011649442603811622,7.164298665429669e-08,8.136234828270972e-05,7.127707067411393e-05,0.00020079173555132002,3.0230489755922463e-07,1.7410370389825403e-07,0.0,0.0,0.0
joint,55,6055,176.18360090255737,0.001235293224453926,3.115937730058249e-08,7.276391261257231e-05,6.921790190972388e-05,0.0002163048629881814,7.402086339425296e-07,2.8270127927498834e-07,0.0,0.0,0.0
joint,56,6056,176.22819924354553,0.0012675472535192966,4.028427369462406e-09,8.34027596283704e-05,6.898232095409185e-05,0.00022197428916115314,2.695299770039128e-07,2.39403789237258e-07,0.0,0.0,0.0
joint,57,6057,176.27263855934143,0.0010558090871199965,2.6989813051159217e-08,7.712285150773823e-05,7.716598338447511e-05,0.00017875930643640459,4.858518423134228e-07,1.5157320376602001e-07,0.0,0.0,0.0
joint,58,6058,176.31704664230347,0.001029252540320158,4.597325542476938e-08,8.64603352965787e-05,8.130297646857798e-05,0.00017064594430848956,2.883606953218987e-07,3.077358599057334e-07,0.0,0.0,0.0
joint,59,6059,176.36144423484802,0.0009795655496418476,2.422173217553336e-08,8.17263062344864e-05,7.603260019095615e-05,0.000163306001923047,2.0719346593978116e-07,1.993624891838408e-07,0.0,0.0,0.0
joint,60,6060,176.41331124305725,0.001063947449438274,2.906560769844191e-09,8.274748688563704e-05,6.137148011475801e-05,0.00018267442646902055,4.50197205736913e-07,1.8090142361870676e-07,0.0,0.0,0.0
joint,61,6061,176.45773196220398,0.0008226914796978235,1.7574016908383783e-08,8.25251336209476e-05,5.791908915853128e-05,0.00013552926247939467,1.341384034958537e-07,2.3808529192592687e-07,0.0,0.0,0.0
joint,62,6062,176.5021002292633,0.0007911883876658976,3.054838515481606e-08,8.335614984389395e-05,5.621660966426134e-05,0.000128910003695637,3.993588393313985e-07,1.5445972678662656e-07,0.0,0.0,0.0
joint,63,6063,176.54641962051392,0.0009394376538693905,1.4509038415155828e-08,8.620961307315156e-05,5.9491125284694135e-05,0.0001576583890710026,2.9258353606564924e-07,1.793732451460528e-07,0.0,0.0,0.0
joint,64,6064,176.59083533287048,0.0009190271375700831,2.7223361342976204e-09,8.011398313101381e-05,5.724045695387758e-05,0.00015573936980217695,1.0220349366818482e-07,1.8177742333591596e-07,0.0,0.0,0.0
joint,65,6065,176.63533091545105,0.0007416190346702933,1.341884292571649e-08,8.009567682165653e-05,6.56371921650134e-05,0.000118271003884729,2.577706368356303e-07,1.2824216355511453e-07,0.0,0.0,0.0
joint,66,6066,176.6797091960907,0.0006536999717354774,2.0020562985223478e-08,8.198749856092036e-05,5.652368417941034e-05,0.00010228591418126598,1.3798964459965646e-07,1.3782897667624638e-07,0.0,0.0,0.0
joint,67,6067,176.72411370277405,0.000777029141318053,8.298830955766334e-09,8.650093514006585e-05,5.649871309287846e-05,0.00012612571299541742,1.7282222586345597e-07,1.257751023331366e-07,0.0,0.0,0.0
joint,68,6068,176.76845026016235,0.0006865166942588985,2.148858646577878e-09,7.983446994330734e-05,5.362704541767016e-05,0.00010990932059939951,2.237397609405889e-07,1.1637546037945867e-07,0.0,0.0,0.0
joint,69,6069,176.81292176246643,0.0006107440567575395,1.0039164166641967e-08,8.48087074700743e-05,4.9075388233177364e-05,9.480788139626384e-05,1.1567505708853787e-07,1.1618212170105835e-07,0.0,0.0,0.0
joint,70,6070,176.85744976997375,0.0006512008840218186,1.1435703051176915e-08,7.233628275571391e-05,5.45385992154479e-05,0.00010413912241347134,1.9687564645209932e-07,1.0898967417460881e-07,0.0,0.0,0.0
joint,71,6071,176.90196204185486,0.0006143053178675473,4.4730952275529035e-09,7.609499152749777e-05,5.9028992836829275e-05,9.534171840641648e-05,1.119134935834154e-07,1.1299476199155833e-07,0.0,0.0,0.0
joint,72,6072,176.9465048313141,0.0006065390771254897,2.2767432383830055e-09,7.066694524837658e-05,5.434228660305962e-05,9.565519576426595e-05,2.0280896251279046e-07,1.1119549014892982e-07,0.0,0.0,0.0
joint,73,6073,176.990895986557,0.0006202441873028874,7.456730344301832e-09,7.219431427074596e-05,5.528877954930067e-05,9.790944750420749e-05,1.6008192460503778e-07,1.240144058556325e-07,0.0,0.0,0.0
joint,74,6074,177.035395860672,0.0005283016944304109,8.453058697455162e-09,7.970811566337943e-05,5.002300895284861e-05,7.917460607131943e-05,1.2459025811040192e-07,1.0289821261721954e-07,0.0,0.0,0.0
joint,75,6075,177.0799593925476,0.0005283889477141201,2.3649755487298307e-09,7.029282278381288e-05,5.19952445756644e-05,8.064914436545223e-05,1.4366163725298975e-07,1.300287237882003e-07,0.0,0.0,0.0
joint,76,6076,177.12435626983643,0.000527585856616497,2.3673991655925875e-09,6.499473238363862e-05,4.897967664874159e-05,8.232253458118066e-05,7.748539587737469e-08,1.1055040260998794e-07,0.0,0.0,0.0
joint,77,6077,177.16871094703674,0.0005220199236646295,6.005553387922191e-09,6.875429244246334e-05,4.532251477940008e-05,8.098193939076737e-05,1.554542166104511e-07,1.1785748910142502e-07,0.0,0.0,0.0
joint,78,6078,177.21311593055725,0.0005428196163848042,4.3847316888445675e-09,7.078318594722077e-05,5.7558660046197474e-05,8.241142495535314e-05,8.562265207956443e-08,1.345174496236723e-07,0.0,0.0,0.0
joint,79,6079,177.25765442848206,0.0004348746733739972,1.4276002602287008e-09,7.276560791069642e-05,5.5985648941714317e-05,6.0787948314100504e-05,9.948915646873502e-08,1.1173801794939209e-07,0.0,0.0,0.0
joint,80,6080,177.31558465957642,0.00047314941184595227,2.3369477464285637e-09,6.904941983520985e-05,5.1828523282893e-05,6.999375182203948e-05,9.256143584934762e-08,1.2602380650150735e-07,0.0,0.0,0.0
joint,81,6081,177.36001896858215,0.0004996861680410802,4.495087413403098e-09,7.813221600372344e-05,5.117776890983805e-05,7.3565352067817e-05,1.0297779340362467e-07,1.2949530514561047e-07,0.0,0.0,0.0
joint,82,6082,177.40447211265564,0.0004846561059821397,2.264130660734054e-09,7.7334902016446e-05,4.5566386688733473e-05,7.190007454482839e-05,1.0711521269968216e-07,1.0700623676029863e-07,0.0,0.0,0.0
joint,83,6083,177.44896245002747,0.00038857944309711456,7.924670919479126e-10,7.588403241243213e-05,4.974590046913363e-05,5.216431600274518e-05,8.290452058190567e-08,1.2593048381859262e-07,0.0,0.0,0.0
joint,84,6084,177.50731110572815,0.00040282055852003396,2.3113049252287965e-09,6.684444088023156e-05,5.0691451178863645e-05,5.660601527779363e-05,1.0667056216107085e-07,1.0723093168962805e-07,0.0,0.0,0.0
joint,85,6085,177.55182147026062,0.00042581846355460584,2.462623438503897e-09,6.935322744539008e-05,4.6941873733885586e-05,6.149067485239357e-05,8.05974096351747e-08,1.1408686617642161e-07,0.0,0.0,0.0
joint,86,6086,177.59619426727295,0.0004008740361314267,1.0048673004803277e-09,6.542817573063076e-05,4.774230546900071e-05,5.690439138561487e-05,2.0238874753886194e-07,1.1074813954792262e-07,0.0,0.0,0.0
joint,87,6087,177.6405918598175,0.00032551426556892693,8.17164169664153e-10,6.453996320487931e-05,4.8865222197491676e-05,4.198036913294345e-05,1.0282841600428583e-07,1.138064646966086e-07,0.0,0.0,0.0
joint,88,6088,177.6968891620636,0.00046547138481400907,2.3502966239874468e-09,7.137456123018637e-05,5.2972682169638574e-05,6.773073982913047e-05,1.2450149711185077e-07,1.1079384165668671e-07,0.0,0.0,0.0
joint,89,6089,177.74130702018738,0.0003658842178992927,1.402567506580965e-09,6.513044354505837e-05,5.0790811656042933e-05,4.9560425395611674e-05,9.498415209918676e-08,1.140864327453528e-07,0.0,0.0,0.0
joint,90,6090,177.78572058677673,0.00033306339173577726,5.037824601927809e-10,7.80406262492761e-05,4.728577914647758e-05,4.115687625017017e-05,8.286956898473363e-08,1.0987242404780773e-07,0.0,0.0,0.0
joint,91,6091,177.83017873764038,0.000335995719069615,1.0897422964006864e-09,6.554845458595082e-05,4.9692982429405674e-05,4.372177500044927e-05,8.961902153714618e-08,1.1947012978907878e-07,0.0,0.0,0.0
joint,92,6092,177.87459111213684,0.0003368033794686198,1.3038266022391554e-09,6.389677582774311e-05,5.009258893551305e-05,4.417650052346289e-05,8.44178060788181e-08,1.0221270230204027e-07,0.0,0.0,0.0
joint,93,6093,177.9190092086792,0.0003229890135116875,5.663869373506714e-10,5.9251127822790295e-05,4.6916768042137846e-05,4.29413266829215e-05,9.028970282543014e-08,1.1832752022655768e-07,0.0,0.0,0.0
joint,94,6094,177.9749276638031,0.00031533316359855235,4.1177175558182455e-10,6.828681216575205e-05,4.6355791710084304e-05,3.977647429564968e-05,7.617283870331448e-08,1.0258761307113673e-07,0.0,0.0,0.0
joint,95,6095,178.03114795684814,0.0003225136606488377,9.837199943518726e-10,6.58898352412507e-05,5.000142482458614e-05,4.0965496737044305e-05,7.002964252933452e-08,1.0454392196379558e-07,0.0,0.0,0.0
joint,96,6096,178.07574725151062,0.0003553123970050365,5.885730236521169e-10,7.534517499152571e-05,5.040130054112524e-05,4.553513281280175e-05,8.53752695206822e-08,1.0070777278770038e-07,0.0,0.0,0.0
joint,97,6097,178.12013959884644,0.00030209837132133543,3.877830279108707e-10,6.561585905728862e-05,4.4800308387493715e-05,3.795052907662466e-05,9.209564666434744e-08,9.891972041486952e-08,0.0,0.0,0.0
joint,98,6098,178.1847825050354,0.00028647121507674456,4.2782524745099693e-10,6.430570647353306e-05,4.7272562369471416e-05,3.4611883165780455e-05,7.480699082407227e-08,1.0640885506063569e-07,0.0,0.0,0.0
joint,99,6099,178.24101614952087,0.0003083567426074296,5.381334267084981e-10,6.974340067245066e-05,4.556020212476142e-05,3.825499152299017e-05,7.347411923319669e-08,1.0165197750211519e-07,0.0,0.0,0.0
joint,100,6100,178.28540563583374,0.0004407346132211387,2.851477387544321e-10,6.58328935969621e-05,4.150659151491709e-05,6.629947165492922e-05,8.373220339308318e-08,1.0462298405400361e-07,0.0,0.0,0.0
joint,101,6101,178.32988905906677,0.00030987474019639194,2.463795834017901e-10,6.939950253581628e-05,4.4352236727718264e-05,3.88038570235949e-05,1.0428527730255155e-07,1.048554594262896e-07,0.0,0.0,0.0
joint,102,6102,178.37442350387573,0.0003503542102407664,5.264776947733196e-10,6.34703174000606e-05,4.765994526678696e-05,4.7436995373573154e-05,9.835808612024266e-08,1.0290500540577341e-07,0.0,0.0,0.0
joint,103,6103,178.4188358783722,0.0002886141592171043,3.1890468044082354e-10,6.690524605801329e-05,4.981458914699033e-05,3.396069951122627e-05,9.378604914900279e-08,1.1369981223197101e-07,0.0,0.0,0.0
joint,104,6104,178.46322298049927,0.00029343791538849473,2.384955566370195e-10,6.181799108162522e-05,4.5229029637994245e-05,3.68916844308842e-05,9.292372737945698e-08,9.91327411270504e-08,0.0,0.0,0.0
joint,105,6105,178.50764441490173,0.00029728561639785767,1.9521757821383545e-10,6.671779556199908e-05,4.6863329771440476e-05,3.636064502643421e-05,7.249226996464131e-08,1.166603667002164e-07,0.0,0.0,0.0
joint,106,6106,178.55206727981567,0.00033712576259858906,2.5573795858768733e-10,5.889474050491117e-05,4.307996277930215e-05,4.6686116547789425e-05,7.311713545732346e-08,9.765140163153774e-08,0.0,0.0,0.0
joint,107,6107,178.59667134284973,0.0002655585703905672,1.5300984090860226e-10,6.341152766253799e-05,4.8270030674757436e-05,3.0380531825358048e-05,7.675610191881788e-08,1.1991517112619476e-07,0.0,0.0,0.0
joint,108,6108,178.65313744544983,0.0003133116115350276,1.4685025417904285e-10,6.494866829598323e-05,4.46688718511723e-05,4.0400387661065906e-05,6.535924512718339e-08,1.031197172096654e-07,0.0,0.0,0.0
joint,109,6109,178.69760274887085,0.00028558290796354413,2.0274958101307305e-10,6.575361476279795e-05,4.535396146820858e-05,3.45224398188293e-05,7.336758045539682e-08,1.1193203164339138e-07,0.0,0.0,0.0
joint,110,6110,178.7419888973236,0.00023991777561604977,1.4654415181336589e-10,5.4517513490282e-05,4.7103741962928325e-05,2.7274534659227356e-05,7.55464881763146e-08,1.1610601546863109e-07,0.0,0.0,0.0
joint,111,6111,178.79948735237122,0.00027160433819517493,1.4760771771538117e-10,6.140695040812716e-05,4.6409928472712636e-05,3.2419604394817725e-05,6.904283367248354e-08,9.916393395315026e-08,0.0,0.0,0.0
joint,112,6112,178.84392786026,0.0003058980219066143,1.0434146602289474e-10,6.227349513210356e-05,4.4342079490888864e-05,3.948945595766418e-05,7.049401773429054e-08,1.1250181586319741e-07,0.0,0.0,0.0
joint,113,6113,178.88830065727234,0.00025208250735886395,1.3775258711490324e-10,5.788782436866313e-05,3.9804297557566315e-05,3.052194369956851e-05,8.021907405009188e-08,9.715759574646654e-08,0.0,0.0,0.0
joint,114,6114,178.93267941474915,0.00025178809300996363,8.136356866028649e-11,6.843021401437e-05,4.259659181116149e-05,2.780569229798857e-05,6.610365232972981e-08,1.0677127448843748e-07,0.0,0.0,0.0
joint,115,6115,178.9771614074707,0.0002831269521266222,1.1511298164679218e-10,6.159574695629999e-05,5.0051137804985046e-05,3.392861981410533e-05,8.432439813077508e-08,9.87945867336748e-08,0.0,0.0,0.0
joint,116,6116,179.0217320919037,0.0002664226631168276,8.476513241317818e-11,6.520167517010123e-05,4.354915290605277e-05,3.1186678825179115e-05,7.122315537344548e-08,1.0219676482847717e-07,0.0,0.0,0.0
joint,117,6117,179.06610298156738,0.0003476410929579288,9.141130213885518e-11,5.985768075333908e-05,4.725292819784954e-05,4.769822771777399e-05,1.0558706264873763e-07,9.788944055344473e-08,0.0,0.0,0.0
joint,118,6118,179.11050248146057,0.00024701826623640954,5.973867928110721e-11,5.5044234613887966e-05,4.295278267818503e-05,2.9371545679168776e-05,1.1205155203697359e-07,1.0399820382644975e-07,0.0,0.0,0.0
joint,119,6119,179.15492486953735,0.00025397437275387347,6.052780499032906e-11,6.305379065452144e-05,4.2873194615822285e-05,2.925948501797393e-05,7.737394014384336e-08,9.732454486766073e-08,0.0,0.0,0.0
joint,120,6120,179.19959259033203,0.00032964677666313946,2.8965812387538037e-11,6.115325959399343e-05,4.6282351831905544e-05,4.4049553252989426e-05,8.693007913507245e-08,1.0926376603492827e-07,0.0,0.0,0.0
joint,121,6121,179.2441861629486,0.00023513173800893128,8.408743840115918e-11,6.465923797804862e-05,4.7732843086123466e-05,2.4141903850249946e-05,1.0480071921392664e-07,9.779125065279004e-08,0.0,0.0,0.0
joint,122,6122,179.30194306373596,0.00022164506663102657,2.7421965739793386e-11,5.9992649767082185e-05,4.015976082882844e-05,2.3895881895441562e-05,8.965812980932242e-08,1.1152814494153063e-07,0.0,0.0,0.0
joint,123,6123,179.35807180404663,0.0002645546046551317,1.1436775831930035e-10,6.550764373969287e-05,4.5638575102202594e-05,3.027609272976406e-05,1.0142892392650538e-07,1.0079175893906722e-07,0.0,0.0,0.0
joint,124,6124,179.40255761146545,0.00023923933622427285,4.4463835391361783e-11,5.6798609875841066e-05,4.2644667701097205e-05,2.75682432402391e-05,8.774837567671057e-08,1.0751346479764834e-07,0.0,0.0,0.0
joint,125,6125,179.44710659980774,0.00027351180324330926,8.778833215927762e-11,6.227666744962335e-05,4.412039561429992e-05,3.301606193417683e-05,9.893344099509704e-08,1.0407170236703678e-07,0.0,0.0,0.0
joint,126,6126,179.4915976524353,0.00027085677720606327,2.5493069460980067e-11,6.519351154565811e-05,4.219345282763243e-05,3.2208503398578614e-05,1.3600055126516963e-07,1.0660289717634441e-07,0.0,0.0,0.0
joint,127,6127,179.53605580329895,0.0002570980868767947,1.031542073981484e-10,7.067160913720727e-05,4.542485112324357e-05,2.782423689495772e-05,8.773770332481945e-08,9.978980131108983e-08,0.0,0.0,0.0
joint,128,6128,179.58051753044128,0.0002689539105631411,8.460429579137951e-11,6.912750541232526e-05,4.319241998018697e-05,3.0901799618732184e-05,1.0534188277233625e-07,1.067352570771618e-07,0.0,0.0,0.0
joint,129,6129,179.6249921321869,0.0002369295689277351,7.273627533610494e-11,5.981715366942808e-05,4.770441591972485e-05,2.5528881451464258e-05,7.468769780416551e-08,1.0130693794963008e-07,0.0,0.0,0.0
joint,130,6130,179.6694450378418,0.00021624367218464613,3.876235096789138e-11,5.8906553022097796e-05,4.7113760956563056e-05,2.1629599359584972e-05,1.0276606587922288e-07,1.045768840413075e-07,0.0,0.0,0.0
joint,131,6131,179.7260181903839,0.0003127354138996452,5.448366757754286e-11,5.728610267397016e-05,4.426850864547305e-05,4.187831291346811e-05,7.323324524577401e-08,1.0541448602907622e-07,0.0,0.0,0.0
joint,132,6132,179.7705783843994,0.00034961049095727503,3.792459749019095e-11,6.696856871712953e-05,4.354661359684542e-05,4.7393536078743637e-05,1.1220083706575679e-07,1.0037283004749042e-07,0.0,0.0,0.0
joint,133,6133,179.81504917144775,0.0002791869337670505,1.0989188725663013e-11,6.396716344170272e-05,4.3320993427187204e-05,3.357834793860093e-05,2.908658700562228e-07,1.0978168774045116e-07,0.0,0.0,0.0
joint,134,6134,179.86087918281555,0.00023694164701737463,7.95509214057688e-11,6.813379877712578e-05,4.33086788689252e-05,2.4670289349160157e-05,1.1548624456736434e-07,9.888685070791325e-08,0.0,0.0,0.0
joint,135,6135,179.9053111076355,0.00022371239901985973,1.2687367823005502e-10,6.423520244425163e-05,4.275331230019219e-05,2.280537592014298e-05,1.6389982704367867e-07,1.0516598791809884e-07,0.0,0.0,0.0
joint,136,6136,179.94960808753967,0.0002179881266783923,3.919604918412034e-11,6.96425631758757e-05,4.623849963536486e-05,1.9911534764105454e-05,1.5240831885421358e-07,1.0233451774865898e-07,0.0,0.0,0.0
joint,137,6137,179.99387335777283,0.0002490021288394928,1.1208965700060247e-10,6.892767123645172e-05,4.3570733396336436e-05,2.6895999326370656e-05,8.990044619849868e-08,1.1190977744490738e-07,0.0,0.0,0.0
joint,138,6138,180.03819298744202,0.00022170532611198723,1.3074114013633675e-10,6.530427344841883e-05,4.7430050472030416e-05,2.124788261426147e-05,1.7605707114398683e-07,9.644821830079309e-08,0.0,0.0,0.0
joint,139,6139,180.0826451778412,0.0003579762123990804,1.354180795276605e-10,6.913515971973538e-05,4.536862252280116e-05,4.829624231206253e-05,9.786775478914933e-08,1.0057772215077421e-07,0.0,0.0,0.0
joint,140,6140,180.12696313858032,0.0002822745591402054,1.1044641590185478e-10,5.767319817095995e-05,4.560309389489703e-05,3.525398642523214e-05,1.6565731186801713e-07,1.0662047600362712e-07,0.0,0.0,0.0
joint,141,6141,180.1711986064911,0.000259342894423753,2.5813318149658926e-10,7.210792682599276e-05,4.5861121179768816e-05,2.780910290312022e-05,1.3185378122670954e-07,9.968928793568921e-08,0.0,0.0,0.0
joint,142,6142,180.2154757976532,0.000269310490693897,7.103492100091202e-11,7.07545259501785e-05,4.4075972255086526e-05,3.054036642424762e-05,8.040557020194683e-08,9.705514969482465e-08,0.0,0.0,0.0
joint,143,6143,180.259827375412,0.00021126055798958987,1.311228625677785e-10,6.386607128661126e-05,4.418626122060232e-05,2.0141045752097853e-05,1.3713977864426852e-07,1.1250405407281505e-07,0.0,0.0,0.0
joint,144,6144,180.3163230419159,0.0002617975405883044,1.210179179089721e-10,5.646290082950145e-05,4.437161624082364e-05,3.1778305128682405e-05,9.642870679726911e-08,1.1011645995040453e-07,0.0,0.0,0.0
joint,145,6145,180.36062932014465,0.000271751283435151,8.013503749459971e-11,6.613791629206389e-05,4.509123391471803e-05,3.166987153235823e-05,1.197338548308835e-07,9.714348436773435e-08,0.0,0.0,0.0
joint,146,6146,180.40503668785095,0.00021546003699768335,3.8993582668345184e-11,6.0348669649101794e-05,4.442695717443712e-05,2.168593528040219e-05,1.1302233104970583e-07,1.1225804286141283e-07,0.0,0.0,0.0
joint,147,6147,180.44931507110596,0.0002441581164021045,1.529099347141738e-10,6.246068369364366e-05,4.44740908278618e-05,2.702061101444997e-05,1.0004346506775619e-07,1.1122116205797283e-07,0.0,0.0,0.0
joint,148,6148,180.4937460422516,0.00025645055575296283,7.840121607483042e-11,6.667634443147108e-05,3.978830864070915e-05,2.9640588763868436e-05,7.80848949943902e-08,9.981736326380997e-08,0.0,0.0,0.0
joint,149,6149,180.53806042671204,0.00020775062148459256,2.545473554160793e-11,6.272106838878244e-05,4.377741788630374e-05,1.9809995137620717e-05,1.0614036227707402e-07,1.1395000854008686e-07,0.0,0.0,0.0
joint,150,6150,180.59509921073914,0.00028375734109431505,8.288993103011677e-11,6.004853639751673e-05,4.224377698847093e-05,3.5927194403484464e-05,7.082945074898817e-08,1.1166243751858929e-07,0.0,0.0,0.0
joint,151,6151,180.63938307762146,0.00022701307898387313,7.213265401651014e-11,5.913598579354584e-05,4.3243122490821406e-05,2.455235517118126e-05,7.860204220833111e-08,1.0825651486356946e-07,0.0,0.0,0.0
joint,152,6152,180.68365263938904,0.0002253772981930524,1.6140267941611164e-11,5.9648526075761765e-05,5.2400981076061726e-05,2.221756767539773e-05,1.181966666763401e-07,1.0571858410912682e-07,0.0,0.0,0.0
joint,153,6153,180.72797179222107,0.00026203549350611866,1.3696958844899854e-10,6.203976226970553e-05,4.7558783990098163e-05,3.0112681997707114e-05,7.250844191730721e-08,1.1416105394346232e-07,0.0,0.0,0.0
joint,154,6154,180.77219605445862,0.00030216824961826205,1.0910427422627933e-10,5.741536006098613e-05,4.2394814954604954e-05,4.0101087506627664e-05,7.711918215136393e-08,1.0759837465457167e-07,0.0,0.0,0.0
joint,155,6155,180.81638741493225,0.00029501522658392787,2.013440976444958e-11,5.680054528056644e-05,4.0190912841353565e-05,3.923235271940939e-05,7.294531201296195e-08,1.1315343328988092e-07,0.0,0.0,0.0
joint,156,6156,180.86079049110413,0.0002388926804997027,6.240755134889753e-11,6.894754187669605e-05,5.0038568588206545e-05,2.3567021344206296e-05,9.522142363493913e-08,1.1161287716277002e-07,0.0,0.0,0.0
joint,157,6157,180.90501952171326,0.00022383387840818614,7.47809869583449e-11,5.974371379124932e-05,4.227814497426152e-05,2.3929540475364774e-05,1.0001060957165464e-07,1.1604755201233274e-07,0.0,0.0,0.0
joint,158,6158,180.94936847686768,0.00022479331528302282,1.6465190322279e-11,6.194711022544652e-05,5.1536058890633285e-05,2.1904861569055356e-05,6.24373512891907e-08,1.1606275052145065e-07,0.0,0.0,0.0
joint,159,6159,180.9937229156494,0.00026941634132526815,1.0532641425697875e-10,6.756182119715959e-05,4.603546403814107e-05,3.0753202736377716e-05,8.43239433834242e-08,1.2045529729221016e-07,0.0,0.0,0.0
joint,160,6160,181.0379981994629,0.00021669162379112095,5.211660616954994e-11,5.997528205625713e-05,4.584226553561166e-05,2.1807252778671682e-05,7.604968743635254e-08,1.0747024958845941e-07,0.0,0.0,0.0
joint,161,6161,181.0822832584381,0.00023499911185353994,3.100757151042188e-11,6.700330413877964e-05,4.365396671346389e-05,2.444764322717674e-05,9.71696181295556e-08,1.1303748692625959e-07,0.0,0.0,0.0
joint,162,6162,181.126610994339,0.00027103524189442396,7.396911555490604e-11,6.453221431002021e-05,4.2192717955913395e-05,3.246121923439205e-05,9.2221810632509e-08,1.0782972736933516e-07,0.0,0.0,0.0
joint,163,6163,181.17088627815247,0.00024075065448414534,4.1623211821661954e-11,6.44183237454854e-05,4.873587022302672e-05,2.5040524633368477e-05,1.306652421817489e-07,1.0851019283109054e-07,0.0,0.0,0.0
joint,164,6164,181.2151255607605,0.000247633783146739,8.20316869987181e-11,7.388131780317053e-05,4.774986155098304e-05,2.481601040926762e-05,8.144161967038599e-08,1.1040258129924041e-07,0.0,0.0,0.0
joint,165,6165,181.25939774513245,0.00021913998352829367,1.7887633041446804e-10,6.284420669544488e-05,4.0152321162167937e-05,2.277107887493912e-05,1.1387089671188733e-07,1.1404125643821317e-07,0.0,0.0,0.0
joint,166,6166,181.30367064476013,0.0002388448774581775,8.281925145681157e-11,6.661428778897971e-05,4.986388375982642e-05,2.408786713203881e-05,8.037210363909253e-08,1.119505981250768e-07,0.0,0.0,0.0
joint,167,6167,181.35515069961548,0.00031362081062979996,8.132584883302485e-11,6.665328692179173e-05,4.367088695289567e-05,4.0191076550399885e-05,1.1099817243120924e-07,1.22719526984838e-07,0.0,0.0,0.0
joint,168,6168,181.39959692955017,0.000290718802716583,1.4659116975845876e-10,6.399261474143714e-05,3.9078600821085274e-05,3.7076431908644736e-05,1.1480643991035322e-07,1.1100632946181577e-07,0.0,0.0,0.0
joint,169,6169,181.44387698173523,0.00024315899645444006,4.464388927982732e-11,5.8624340454116464e-05,4.3678148358594626e-05,2.7590729587245733e-05,1.8688881198158924e-07,1.0317505427792639e-07,0.0,0.0,0.0
joint,170,6170,181.48814225196838,0.0002509805199224502,1.619629846905113e-10,6.0904279962414876e-05,4.171340697212145e-05,2.9254977562231943e-05,9.356489982792482e-08,1.1441815672696976e-07,0.0,0.0,0.0
joint,171,6171,181.5324409008026,0.00022614032786805183,1.2902974522166488e-10,6.398779078153893e-05,4.011388955404982e-05,2.393707472947426e-05,1.30327478586878e-07,1.0435545050313522e-07,0.0,0.0,0.0
joint,172,6172,181.57684993743896,0.00022693557548336685,2.815801064537382e-11,6.0649508668575436e-05,4.159987292950973e-05,2.451563523209188e-05,1.0760437874068884e-07,1.0305716102720908e-07,0.0,0.0,0.0
joint,173,6173,181.62105417251587,0.00021575675054918975,1.287331768962119e-10,5.6010030675679445e-05,4.3034975533373654e-05,2.297054379596375e-05,8.912009974437751e-08,9.613884799364314e-08,0.0,0.0,0.0
joint,174,6174,181.66529083251953,0.00023809107369743288,1.1711988323614975e-10,6.44999963697046e-05,4.653665382647887e-05,2.5043369532795623e-05,8.704871845566231e-08,9.612507767542411e-08,0.0,0.0,0.0
joint,175,6175,181.7094464302063,0.00021664754603989422,2.147066031910061e-11,6.178559851832688e-05,4.729197098640725e-05,2.1075427866890095e-05,1.1423496459883609e-07,1.0493902635744234e-07,0.0,0.0,0.0
joint,176,6176,181.7536780834198,0.00022914735018275678,1.6008225300900847e-10,6.36245749774389e-05,4.647400783142075e-05,2.3448646970791742e-05,7.357436260235772e-08,1.0617746681873541e-07,0.0,0.0,0.0
joint,177,6177,181.79830932617188,0.00022795710538048297,1.2213186018072975e-10,5.675993816112168e-05,4.543319300864823e-05,2.4802820917102508e-05,7.796970891149613e-08,9.640767473229062e-08,0.0,0.0,0.0
joint,178,6178,181.8425796031952,0.00024724393733777106,1.1828815704717499e-11,5.97150283283554e-05,4.65015291410964e-05,2.7782318284153007e-05,9.850237603359346e-08,1.1301847280265065e-07,0.0,0.0,0.0
joint,179,6179,181.88688969612122,0.0002478681562934071,1.375395908276289e-10,6.318372470559552e-05,4.623688437277451e-05,2.734808913373854e-05,5.6927266456341385e-08,1.1309437297768454e-07,0.0,0.0,0.0
joint,180,6180,181.93127918243408,0.00024423107970505953,5.950448467295644e-11,5.690052785212174e-05,4.6299599489429966e-05,2.773603227979038e-05,1.2907894131330977e-07,1.0570335007287213e-07,0.0,0.0,0.0
joint,181,6181,181.9755756855011,0.00024692065198905766,4.7921663165473305e-11,6.0667709476547316e-05,4.356503995950334e-05,2.811135163938161e-05,9.995638805548879e-08,1.1291758283960007e-07,0.0,0.0,0.0
joint,182,6182,182.01997137069702,0.0002193708496633917,1.811371885818147e-10,6.11223658779636e-05,4.719698699773289e-05,2.1818472305312753e-05,9.765810204953596e-08,9.735050099379805e-08,0.0,0.0,0.0
