stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,838,6838,213.81242561340332,0.0008364157984033227,2.360614814733708e-09,7.228188769659027e-05,5.738201434724033e-05,0.0001404359209118411,1.9156317421220592e-07,2.538592411838181e-07,0.0,0.0,0.0
joint,839,6839,213.857590675354,0.0008610455552116036,9.055897365328747e-09,8.803881792118773e-05,5.4803123930469155e-05,0.0001426364906365052,2.6369451688879053e-07,1.9314714450047177e-07,0.0,0.0,0.0
joint,840,6840,213.90268087387085,0.0008509453618898988,1.747578437516495e-08,7.867527892813087e-05,5.2252886234782636e-05,0.00014331130660139024,9.184091709357745e-08,1.6683948445006536e-07,0.0,0.0,0.0
joint,841,6841,213.94828462600708,0.0009695120388641953,2.7219311249382372e-08,6.743961421307176e-05,4.939446444041096e-05,0.0001688239717623219,2.8540924290609837e-07,4.343026773767633e-07,0.0,0.0,0.0
joint,842,6842,213.9936203956604,0.0007763467147015035,3.6099940814438014e-08,6.719041266478598e-05,4.4350610551191494e-05,0.00013080824282951653,1.973965879642492e-07,6.985580967011629e-07,0.0,0.0,0.0
joint,843,6843,214.0388331413269,0.000866257818415761,4.023153721277595e-08,7.189717143774033e-05,5.7484794524498284e-05,0.00014485002611763775,2.6215087700620643e-07,7.992686050783959e-07,0.0,0.0,0.0
joint,844,6844,214.0839741230011,0.0008556112297810614,4.391437968820355e-08,8.703124331077561e-05,6.0358048358466476e-05,0.0001384215720463544,5.336088406693307e-07,8.582284181102295e-07,0.0,0.0,0.0
joint,845,6845,214.1291058063507,0.0008757901377975941,5.01109873596306e-08,7.918309711385518e-05,5.539802077692002e-05,0.0001438890612917021,1.0438214985697414e-06,8.819979484542273e-07,0.0,0.0,0.0
joint,846,6846,214.17426705360413,0.0008914818754419684,6.084914616621973e-08,7.285908213816583e-05,5.238046287558973e-05,0.00014692552213091403,2.0937750377925113e-06,7.634544090251438e-07,0.0,0.0,0.0
joint,847,6847,214.21939420700073,0.001316396170295775,7.411486535602307e-08,6.961704639252275e-05,5.844513725605793e-05,0.00022884011559654027,3.2372670375480084e-06,8.054966542658804e-07,0.0,0.0,0.0
joint,848,6848,214.26449728012085,0.001261044293642044,1.0170107600515621e-07,7.396578439511359e-05,5.157558189239353e-05,0.00021518964786082506,3.7517847886192612e-06,1.6951770476225647e-06,0.0,0.0,0.0
joint,849,6849,214.30963826179504,0.0013015023432672024,1.4796702885178092e-07,6.886544724693522e-05,4.960593651048839e-05,0.00022148001880850643,4.084494776179781e-06,2.7387786758481525e-06,0.0,0.0,0.0
joint,850,6850,214.3548276424408,0.001606629346497357,2.1384560966453137e-07,7.850734982639551e-05,5.763121953350492e-05,0.0002781066868919879,3.232582230339176e-06,3.6939238725608448e-06,0.0,0.0,0.0
joint,851,6851,214.4002549648285,0.0013940748758614063,2.9802436074533034e-07,7.736776751698926e-05,4.2304447561036795e-05,0.0002361518272664398,2.918699010479031e-06,4.9555501391296275e-06,0.0,0.0,0.0
joint,852,6852,214.4454526901245,0.0010820035822689533,3.8403683788601484e-07,7.611062028445303e-05,5.1297298341523856e-05,0.00016921581118367612,3.7742088352388237e-06,5.157251962373266e-06,0.0,0.0,0.0
joint,853,6853,214.49103927612305,0.0016531315632164478,4.562829474252794e-07,8.595096005592495e-05,6.367374589899555e-05,0.00027733721071854234,4.383143277664203e-06,5.017539479013067e-06,0.0,0.0,0.0
joint,854,6854,214.53629350662231,0.0012592739658430219,5.230782562648528e-07,7.665598968742415e-05,5.3768802899867296e-05,0.0002029846073128283,4.502951924223453e-06,4.274284492566949e-06,0.0,0.0,0.0
joint,855,6855,214.58159351348877,0.0012254099128767848,5.645915166496707e-07,8.279479516204447e-05,5.376514309318736e-05,0.00019581863307394087,4.868238647759426e-06,3.284485501353629e-06,0.0,0.0,0.0
joint,856,6856,214.62690377235413,0.0012480943696573377,5.496100925483915e-07,9.241244697477669e-05,5.6824304920155555e-05,0.00020035155466757715,4.491024810704403e-06,2.47090429184027e-06,0.0,0.0,0.0
joint,857,6857,214.67194294929504,0.0010789858642965555,4.7570395622642536e-07,7.893936708569527e-05,4.374016134534031e-05,0.00017593282973393798,3.34831747750286e-06,1.937387878570007e-06,0.0,0.0,0.0
joint,858,6858,214.71691584587097,0.0012184237129986286,3.596871067657048e-07,8.259494643425569e-05,5.0952512538060546e-05,0.00020584798767231405,2.2216688648768468e-06,1.5435307432198897e-06,0.0,0.0,0.0
joint,859,6859,214.76215744018555,0.0011305944062769413,2.2173357194787968e-07,8.730875561013818e-05,5.984966628602706e-05,0.00018988823285326362,1.153960511146579e-06,1.1368550758561469e-06,0.0,0.0,0.0
joint,860,6860,214.80727624893188,0.0010387139627709985,1.0292353636032203e-07,7.290105713764206e-05,6.264335388550535e-05,0.00017741588817443699,4.753987923322711e-07,6.190011845319532e-07,0.0,0.0,0.0
joint,861,6861,214.85246634483337,0.0009745427523739636,3.0750218371622395e-08,7.486833783332258e-05,5.1882809202652425e-05,0.0001677693653618917,3.8329937979142414e-07,3.574286324692366e-07,0.0,0.0,0.0
joint,862,6862,214.89766216278076,0.0012663943925872445,1.4511199353250959e-08,6.809299520682544e-05,5.2787359891226515e-05,0.00022838247241452336,9.927479283078355e-08,1.883324785012519e-07,0.0,0.0,0.0
joint,863,6863,214.94303512573242,0.000895655422937125,4.559831623396349e-08,7.529776485171169e-05,4.851859557675198e-05,0.0001528217107988894,3.914193769105623e-07,1.5363832517323317e-07,0.0,0.0,0.0
joint,864,6864,214.9883337020874,0.0013297511031851172,9.40558919637624e-08,7.914373418316245e-05,5.5383818107657135e-05,0.0002368047571508214,3.2840128483258013e-07,3.213000354662654e-07,0.0,0.0,0.0
joint,865,6865,215.03347301483154,0.0012547798687592149,1.348395954892112e-07,7.367700163740665e-05,5.272280759527348e-05,0.0002221844915766269,3.9299803233916464e-07,6.78573883305944e-07,0.0,0.0,0.0
joint,866,6866,215.07855367660522,0.0009269818547181785,1.5066713388023345e-07,7.295964314835146e-05,5.422271351562813e-05,0.00015476648695766926,8.420058748015435e-07,1.0013611699832836e-06,0.0,0.0,0.0
joint,867,6867,215.12377905845642,0.0017243655165657401,1.431722296274529e-07,8.11092832009308e-05,5.049755418440327e-05,0.00031169591238722205,1.4475833722826792e-06,1.2644691196328495e-06,0.0,0.0,0.0
joint,868,6868,215.16889762878418,0.0009912368841469288,1.1724507942290074e-07,7.511865987908095e-05,5.121007052366622e-05,0.00016546873666811734,1.7573016748428927e-06,1.4129258261164068e-06,0.0,0.0,0.0
joint,869,6869,215.21404814720154,0.0016413206467404962,8.379574012451485e-08,7.86853488534689e-05,5.3275336540536955e-05,0.0002944671723525971,2.053482603514567e-06,1.2299371974222595e-06,0.0,0.0,0.0
joint,870,6870,215.25928473472595,0.0013595765922218561,5.555414261948499e-08,6.768149614799768e-05,5.576005423790775e-05,0.00023872623569332063,2.7352170945960097e-06,1.2374068774079205e-06,0.0,0.0,0.0
joint,871,6871,215.30451726913452,0.0014559993287548423,3.985779883919349e-08,6.413031951524317e-05,5.109316043672152e-05,0.0002615241683088243,1.7937817347046803e-06,1.3224228041508468e-06,0.0,0.0,0.0
joint,872,6872,215.34984755516052,0.001326021272689104,2.8305347399282255e-08,7.390996324829757e-05,5.361474904930219e-05,0.0002344390522921458,1.4184489600665984e-06,1.07015125649923e-06,0.0,0.0,0.0
joint,873,6873,215.3949909210205,0.0017208856297656894,2.053763203946346e-08,9.093851258512586e-05,5.570597204496153e-05,0.00031075539300218225,1.089439479073917e-06,8.543049148102e-07,0.0,0.0,0.0
joint,874,6874,215.44018959999084,0.0009623817168176174,1.5950066156733556e-08,8.937265374697745e-05,5.282561687636189e-05,0.00016156621859408915,4.258391470557399e-07,7.296434887393843e-07,0.0,0.0,0.0
joint,875,6875,215.48554515838623,0.0017082587582990527,1.1962260515474554e-08,8.508739847457036e-05,6.291252066148445e-05,0.00031033175764605403,2.647812777922809e-07,5.35393326117628e-07,0.0,0.0,0.0
joint,876,6876,215.53082656860352,0.0015112790279090405,8.712408572364438e-09,7.377992005785927e-05,5.4903757700230926e-05,0.0002755884197540581,1.394634807638795e-07,2.823108786742523e-07,0.0,0.0,0.0
joint,877,6877,215.57611298561096,0.0014145304448902607,6.3111924575309786e-09,7.589806045871228e-05,5.572935697273351e-05,0.0002558404521550983,1.3312116209363012e-07,2.053954943903591e-07,0.0,0.0,0.0
joint,878,6878,215.62113761901855,0.001636033528484404,4.306627943151398e-09,8.747599349590018e-05,6.047324131941423e-05,0.00029637134866788983,3.9024197917569836e-07,2.1097901026223553e-07,0.0,0.0,0.0
joint,879,6879,215.66619348526,0.0014233456458896399,3.3539846455710176e-09,7.956040644785389e-05,5.888278974452987e-05,0.00025564702809788287,3.0855193244860857e-07,3.4141316973546054e-07,0.0,0.0,0.0
joint,880,6880,215.71154403686523,0.0014418251812458038,3.928468661484885e-09,9.397819667356089e-05,6.328528979793191e-05,0.00025457656010985374,6.38950268694316e-07,5.09301457896072e-07,0.0,0.0,0.0
joint,881,6881,215.75679802894592,0.0012683480745181441,4.921286045345141e-09,9.195622988045216e-05,4.949479261995293e-05,0.00022211245959624648,9.70989276538603e-07,6.37872972220066e-07,0.0,0.0,0.0
joint,882,6882,215.80220770835876,0.0012243748642504215,9.289382596477935e-09,7.874581206124276e-05,4.8451751354150474e-05,0.0002163755416404456,7.763516123304726e-07,7.071498089317174e-07,0.0,0.0,0.0
joint,883,6883,215.84742665290833,0.00135059526655823,1.6413716608099094e-08,6.594727165065706e-05,5.221198807703331e-05,0.0002432318142382428,6.226075015547394e-07,9.230144542016205e-07,0.0,0.0,0.0
joint,884,6884,215.89264512062073,0.0013732514344155788,2.4520597108335096e-08,7.350087980739772e-05,5.428480653790757e-05,0.0002463393029756844,4.99310374380002e-07,7.550104328402085e-07,0.0,0.0,0.0
joint,885,6885,215.9380509853363,0.0012352591147646308,3.185194685784154e-08,7.554313924629241e-05,5.3700081480201334e-05,0.00021857813408132643,5.449344371299958e-07,6.08323716733139e-07,0.0,0.0,0.0
joint,886,6886,215.98334765434265,0.0012542946496978402,3.681402560573588e-08,7.439666660502553e-05,5.581356163020246e-05,0.0002229735255241394,2.4083351490844507e-07,4.967769200447947e-07,0.0,0.0,0.0
joint,887,6887,216.02855324745178,0.0012885656906291842,3.6814949311292366e-08,7.452235877281055e-05,5.173198223928921e-05,0.00023106837761588395,2.33793556958517e-07,2.790698374610656e-07,0.0,0.0,0.0
joint,888,6888,216.07393527030945,0.0011120954295620322,3.559952332921057e-08,9.030460205394775e-05,4.7538218495901674e-05,0.00019384099869057536,1.6181257933567395e-07,1.6494615806550428e-07,0.0,0.0,0.0
joint,889,6889,216.1192536354065,0.0011535728117451072,3.0636428505204094e-08,7.292628288269043e-05,5.406193668022752e-05,0.00020456998026929796,6.785499806483131e-08,1.5243196571645967e-07,0.0,0.0,0.0
joint,890,6890,216.1644470691681,0.0013799709267914295,2.454078895652856e-08,7.837184239178896e-05,5.128369957674295e-05,0.0002491322229616344,1.7947371588888927e-07,1.6323602380907687e-07,0.0,0.0,0.0
joint,891,6891,216.2096812725067,0.0012093178229406476,1.8857512884551397e-08,7.08846200723201e-05,5.523846630239859e-05,0.0002157320559490472,1.2973019636319805e-07,2.294328993457384e-07,0.0,0.0,0.0
joint,892,6892,216.25479316711426,0.0014064207207411528,1.4426579042492449e-08,7.591950998175889e-05,5.9094614698551595e-05,0.00025311793433502316,3.151710075144365e-07,1.943962502082286e-07,0.0,0.0,0.0
joint,893,6893,216.30009245872498,0.0009275007760152221,1.349493228275378e-08,7.530217408202589e-05,5.754958692705259e-05,0.00015754155174363405,4.4203250126884086e-07,1.846173063313472e-07,0.0,0.0,0.0
joint,894,6894,216.34537816047668,0.001482974155806005,1.6494949406364867e-08,6.464601028710604e-05,5.5695330956950784e-05,0.0002712462446652353,3.1052670124154247e-07,2.4715473045944236e-07,0.0,0.0,0.0
joint,895,6895,216.39076113700867,0.0008906912407837808,2.4372706519670828e-08,8.29293712740764e-05,5.6584569392725825e-05,0.000149033177876845,2.835867007888737e-07,1.9569458231671888e-07,0.0,0.0,0.0
joint,896,6896,216.43592715263367,0.0011552280047908425,3.7492942084327296e-08,9.511943790130317e-05,6.301510438788682e-05,0.0001983206020668149,6.587714551642421e-08,2.95708360908975e-07,0.0,0.0,0.0
joint,897,6897,216.4813449382782,0.00122659036424011,5.0592145584005266e-08,7.050763815641403e-05,5.686887743650004e-05,0.0002182674070354551,3.298922592875897e-07,2.0481958529217081e-07,0.0,0.0,0.0
joint,898,6898,216.5266149044037,0.001080776215530932,5.511014578019058e-08,6.849738565506414e-05,5.275447620078921e-05,0.00019004079513251781,5.317201043908426e-07,1.2476212418732757e-07,0.0,0.0,0.0
joint,899,6899,216.57177448272705,0.0011622676393017173,5.485217258183184e-08,7.488550181733444e-05,5.2658106142189354e-05,0.0002051028423011303,4.913602538181294e-07,1.553549395794107e-07,0.0,0.0,0.0
joint,900,6900,216.61705899238586,0.001128323026932776,4.9764999232593254e-08,8.38318737805821e-05,5.0995033234357834e-05,0.0001968426222447306,3.964863992678147e-07,2.829913228197256e-07,0.0,0.0,0.0
joint,901,6901,216.66269326210022,0.001179866143502295,4.098233219451686e-08,7.783283217577264e-05,4.777047433890402e-05,0.00020911917090415955,5.624271892656907e-08,6.055451535758039e-07,0.0,0.0,0.0
joint,902,6902,216.7081253528595,0.000920583086553961,3.677287807590801e-08,6.775456859031692e-05,5.711632547900081e-05,0.00015633433940820396,4.569907616769342e-07,7.631901439708599e-07,0.0,0.0,0.0
joint,903,6903,216.75421333312988,0.0011780223576352,4.1407179907082536e-08,8.644418267067522e-05,5.510538903763518e-05,0.0002049443282885477,3.4725886166597775e-07,6.208175591382314e-07,0.0,0.0,0.0
joint,904,6904,216.7997100353241,0.0009965813951566815,5.073743380989981e-08,6.932966061867774e-05,5.8159916079603136e-05,0.0001716653787298128,5.345318641047925e-07,2.8826354991906555e-07,0.0,0.0,0.0
joint,905,6905,216.84517812728882,0.0009549862588755786,6.265612739753124e-08,7.337289571296424e-05,5.2325551223475486e-05,0.00016434938879683614,3.4362574297119863e-07,9.718370108657837e-08,0.0,0.0,0.0
joint,906,6906,216.8904037475586,0.0009546114015392959,7.757017783660558e-08,7.647699385415763e-05,5.063416756456718e-05,0.00016326719196513295,4.1487257362859964e-07,3.137026283184241e-07,0.0,0.0,0.0
joint,907,6907,216.9356508255005,0.0010254564695060253,9.685149393590109e-08,8.260379399871454e-05,4.649305628845468e-05,0.0001763314357958734,3.489664379685564e-07,6.370253800014325e-07,0.0,0.0,0.0
joint,908,6908,216.9810676574707,0.0009128109086304903,1.1384523190827167e-07,8.244086347986013e-05,4.709704080596566e-05,0.00015271897427737713,3.977234257490636e-07,1.0008661774918437e-06,0.0,0.0,0.0
joint,909,6909,217.02635407447815,0.0007127068820409477,1.2819130290608882e-07,7.72121493355371e-05,4.2940693674609065e-05,0.00011396436457289383,4.5871450993217877e-07,1.1735553471226012e-06,0.0,0.0,0.0
joint,910,6910,217.071608543396,0.0010411519324406981,1.40975913609509e-07,7.43620257708244e-05,5.408354627434164e-05,0.00017741313786245883,8.172576713150193e-07,1.0419257705507334e-06,0.0,0.0,0.0
joint,911,6911,217.11666822433472,0.0007874224102124572,1.5031292832645704e-07,7.633668428752571e-05,5.001947647542693e-05,0.0001272631634492427,8.314733577208244e-07,8.920085292629665e-07,0.0,0.0,0.0
joint,912,6912,217.1619577407837,0.0008139220881275833,1.5194052593869856e-07,6.703254621243104e-05,4.667303437599912e-05,0.00013547770504374057,8.274062111013336e-07,6.95692847330065e-07,0.0,0.0,0.0
joint,913,6913,217.207337141037,0.0009571922128088772,1.5568534195153916e-07,6.988191307755187e-05,4.453974179341458e-05,0.00016416690777987242,9.565857226334629e-07,4.5858971020606987e-07,0.0,0.0,0.0
joint,914,6914,217.2526605129242,0.0007551882299594581,1.6293026305902458e-07,7.299394928850234e-05,4.6165252570062876e-05,0.00012296477507334203,9.053552503246465e-07,4.0050616689768503e-07,0.0,0.0,0.0
joint,915,6915,217.29800510406494,0.0010604686103761196,1.7207239011440834e-07,6.88587169861421e-05,4.617241575033404e-05,0.00018567818915471435,4.78917058899242e-07,3.653721023511025e-07,0.0,0.0,0.0
joint,916,6916,217.34317898750305,0.0011456961510702968,1.8506504773085908e-07,7.417318556690589e-05,4.96170723636169e-05,0.00020069864694960415,5.10413883603178e-07,4.0553399571763293e-07,0.0,0.0,0.0
joint,917,6917,217.38835096359253,0.0008783192606642842,2.1133908489900932e-07,7.244632433867082e-05,5.485006477101706e-05,0.00014655449194833636,5.05987031829136e-07,2.6235869654556154e-07,0.0,0.0,0.0
joint,918,6918,217.43359279632568,0.0009216594626195729,2.4152336663973983e-07,7.962062227306888e-05,5.787086774944328e-05,0.00015346953296102583,2.1886464196541056e-07,2.555480875798821e-07,0.0,0.0,0.0
joint,919,6919,217.47871255874634,0.0008823953685350716,2.6643846240403946e-07,7.042968354653567e-05,5.3275551181286573e-05,0.00014824885874986649,1.8587390115953895e-07,2.265164908976658e-07,0.0,0.0,0.0
joint,920,6920,217.52396488189697,0.0008774622110649943,2.8933351359228254e-07,7.003739301580936e-05,4.6512053813785315e-05,0.00014836918853688985,3.189676363035687e-07,1.410495684694979e-07,0.0,0.0,0.0
joint,921,6921,217.5691156387329,0.0007365654455497861,3.048616576961649e-07,7.957233174238354e-05,5.373298336053267e-05,0.00011663675832096487,3.8253659795373096e-07,1.0079298107257273e-07,0.0,0.0,0.0
joint,922,6922,217.6142566204071,0.0008656103746034205,3.040433398382447e-07,6.726173160132021e-05,4.318173887440935e-05,0.00014710327377542853,3.537476516157767e-07,9.109502485671328e-08,0.0,0.0,0.0
joint,923,6923,217.6596314907074,0.0008335934253409505,2.89402748876455e-07,7.591384928673506e-05,4.501105286180973e-05,0.00013886936358176172,2.5947502990675275e-07,1.2567942064833915e-07,0.0,0.0,0.0
joint,924,6924,217.70481276512146,0.0009858489502221346,2.612576395222277e-07,7.990251469891518e-05,6.0815291362814605e-05,0.0001655802334425971,2.978926829655393e-07,1.1880499783956111e-07,0.0,0.0,0.0
joint,925,6925,217.75027704238892,0.0009779446991160512,2.159423075909217e-07,6.559462053701282e-05,5.589733336819336e-05,0.00016862913616932929,9.868945483049174e-08,1.5230344274641539e-07,0.0,0.0,0.0
joint,926,6926,217.79545521736145,0.0008345590904355049,1.5771280459375703e-07,7.029769767541438e-05,5.121274080011062e-05,0.00014024690608493984,2.4202890358537843e-07,1.5081492676927155e-07,0.0,0.0,0.0
joint,927,6927,217.84062504768372,0.000807597825769335,1.041050978756175e-07,7.475596066797152e-05,4.720565630123019e-05,0.0001352987892460078,2.452673015795881e-07,1.4842619577848382e-07,0.0,0.0,0.0
joint,928,6928,217.88592195510864,0.0008507719030603766,5.70576119685029e-08,7.001835911069065e-05,4.886493843514472e-05,0.00014532619388774037,1.286916813114658e-07,1.1178700276559539e-07,0.0,0.0,0.0
joint,929,6929,217.93109917640686,0.0008507586317136884,2.4463673753416515e-08,7.690066559007391e-05,4.8473466449650005e-05,0.0001440231571905315,2.719259839523147e-07,1.3262811648928619e-07,0.0,0.0,0.0
joint,930,6930,217.9763035774231,0.0006934994016773999,9.055728611429004e-09,8.044586866162717e-05,4.901547072222456e-05,0.00011207230272702873,1.856552103163267e-07,1.367163946497385e-07,0.0,0.0,0.0
joint,931,6931,218.0214922428131,0.0007995792548172176,7.053111428234615e-09,7.887743413448334e-05,4.737650669994764e-05,0.00013319184654392302,5.644197926812922e-07,1.3692225309114292e-07,0.0,0.0,0.0
joint,932,6932,218.06657767295837,0.0008634836412966251,1.4009021498395668e-08,7.13425106368959e-05,5.052722553955391e-05,0.00014728133101016283,3.0323531063913833e-07,1.4744705367775168e-07,0.0,0.0,0.0
joint,933,6933,218.11192631721497,0.0006675596232526004,2.225113959752889e-08,6.557305459864438e-05,5.117660839459859e-05,0.00010899771586991847,2.876158475828561e-07,1.8326859674289153e-07,0.0,0.0,0.0
joint,934,6934,218.157310962677,0.0007906891987659037,2.8207720603745656e-08,7.433458813466132e-05,4.5087475882610306e-05,0.00013270601630210876,3.945230275803624e-07,2.3813836946828815e-07,0.0,0.0,0.0
joint,935,6935,218.20244359970093,0.0007306691259145737,3.115209779025463e-08,7.703289156779647e-05,4.448608524398878e-05,0.0001202647399622947,2.955563616069412e-07,3.3133687793451827e-07,0.0,0.0,0.0
joint,936,6936,218.24796223640442,0.0008223112672567368,3.03255411893133e-08,7.501564687117934e-05,5.1962364523205906e-05,0.00013703381409868598,4.3322236820131366e-07,4.3157299955964845e-07,0.0,0.0,0.0
joint,937,6937,218.29325032234192,0.0007904568337835371,2.4495575345895304e-08,6.14089731243439e-05,5.2112234698142856e-05,0.00013329368084669113,4.6816580834274646e-07,4.5607637844113924e-07,0.0,0.0,0.0
joint,938,6938,218.3385841846466,0.0007426380761899054,1.831365636917326e-08,6.120293255662546e-05,4.761189120472409e-05,0.00012384357978589833,8.184317152881704e-07,5.50536924492917e-07,0.0,0.0,0.0
joint,939,6939,218.38375401496887,0.0007050691056065261,1.3962122125121823e-08,6.914926052559167e-05,5.270430847303942e-05,0.0001133363984990865,9.314296676166123e-07,6.521211162180407e-07,0.0,0.0,0.0
joint,940,6940,218.4292118549347,0.0007812596159055829,1.540403893329767e-08,7.819330494385213e-05,5.2980438340455294e-05,0.00012559615424834192,1.3336173196876189e-06,7.9986767786977e-07,0.0,0.0,0.0
joint,941,6941,218.47460079193115,0.0007621950935572386,2.9671225476590735e-08,8.119560516206548e-05,5.292173955240287e-05,0.00012136193981859833,9.762020454218145e-07,1.0022487231253763e-06,0.0,0.0,0.0
joint,942,6942,218.5197114944458,0.0007141270325519145,5.465768282419958e-08,6.226148980204016e-05,4.476100002648309e-05,0.00011600393190747127,1.1455738331278553e-06,1.2896246062155114e-06,0.0,0.0,0.0
joint,943,6943,218.56489944458008,0.0006516141584143043,9.48941192291386e-08,6.716286588925868e-05,4.8102185246534646e-05,0.00010096916230395436,1.1074301937696873e-06,1.568429638609814e-06,0.0,0.0,0.0
joint,944,6944,218.61010432243347,0.0006505054770968854,1.5316719270686008e-07,6.723873957525939e-05,4.504548996919766e-05,0.000100996061519254,1.0198242534897872e-06,1.5384323432954261e-06,0.0,0.0,0.0
joint,945,6945,218.6552233695984,0.0007322330493479967,2.2267947485943296e-07,7.128212018869817e-05,4.508759957388975e-05,0.00011531753989402205,1.2614809747901745e-06,1.5526832157775061e-06,0.0,0.0,0.0
joint,946,6946,218.70042943954468,0.0005697370506823063,2.987197262882546e-07,6.807776662753895e-05,4.5355933252722025e-05,8.189416257664561e-05,1.7539621239848202e-06,1.4356994597619632e-06,0.0,0.0,0.0
joint,947,6947,218.74555945396423,0.0007128862198442221,3.829882189165801e-07,7.053329318296164e-05,4.537630593404174e-05,0.00010815436689881608,2.411237346677808e-06,1.2943055480718613e-06,0.0,0.0,0.0
joint,948,6948,218.79085063934326,0.0006837868713773787,4.705574383478961e-07,6.768698222003877e-05,4.780411109095439e-05,0.00010092161392094567,2.6134484869544394e-06,1.4025317796040326e-06,0.0,0.0,0.0
joint,949,6949,218.8363015651703,0.0005670000682584941,5.45188754585979e-07,6.326188304228708e-05,4.702584192273207e-05,7.760532753309235e-05,2.747151938820025e-06,1.3954697806184413e-06,0.0,0.0,0.0
joint,950,6950,218.8815906047821,0.0006014894461259246,5.866330070602999e-07,7.167576404754072e-05,4.5201872126199305e-05,8.209403313230723e-05,2.8798172024835367e-06,1.6011831576179247e-06,0.0,0.0,0.0
joint,951,6951,218.92680835723877,0.0006230933940969408,5.800355893370579e-07,6.732434849254787e-05,4.633698699763045e-05,8.700970647623762e-05,2.561222345320857e-06,1.976944531634217e-06,0.0,0.0,0.0
joint,952,6952,218.97202849388123,0.0005467570153996348,5.133240961185948e-07,6.662547093583271e-05,4.1889812564477324e-05,7.368549995590001e-05,2.2097351575212087e-06,2.2050667212170083e-06,0.0,0.0,0.0
joint,953,6953,219.017333984375,0.0006101858452893794,3.896797409197461e-07,5.903187411604449e-05,4.6750836190767586e-05,8.787686238065362e-05,2.1078562895127106e-06,2.4456282972096233e-06,0.0,0.0,0.0
joint,954,6954,219.06277084350586,0.00047860859194770455,2.4393088438046107e-07,6.588413089048117e-05,3.763835411518812e-05,6.271898746490479e-05,2.0304639747337205e-06,2.898996626754524e-06,0.0,0.0,0.0
joint,955,6955,219.10795664787292,0.0005011089378967881,1.2356366596577573e-07,6.152082642074674e-05,4.6398257836699486e-05,6.846661563031375e-05,1.6375170162064023e-06,2.8303438739385456e-06,0.0,0.0,0.0
joint,956,6956,219.15310263633728,0.0005792282172478735,4.4342709060174457e-08,6.995401054155082e-05,4.9793841753853485e-05,8.283602073788643e-05,1.8087757780449465e-06,2.499542915757047e-06,0.0,0.0,0.0
joint,957,6957,219.19822335243225,0.0005029503372497857,1.4497208766783842e-08,7.183128036558628e-05,4.148032166995108e-05,6.972085975576192e-05,1.692693558652536e-06,2.3382651761494344e-06,0.0,0.0,0.0
joint,958,6958,219.24336504936218,0.0004556046624202281,2.108287233681949e-08,6.813093204982579e-05,4.455542512005195e-05,6.073863187339157e-05,1.8636095546753495e-06,1.9534888906491688e-06,0.0,0.0,0.0
joint,959,6959,219.2885468006134,0.00046011360245756805,3.686463401209039e-08,6.019927968736738e-05,3.940007445635274e-05,6.519531598314643e-05,1.699022277534823e-06,1.570420863572508e-06,0.0,0.0,0.0
joint,960,6960,219.33398008346558,0.0004942227969877422,4.558343036364931e-08,6.859464338049293e-05,4.9457186833024025e-05,6.840621790615842e-05,1.7694981124805054e-06,1.4165696029522223e-06,0.0,0.0,0.0
joint,961,6961,219.3795714378357,0.0003979972389061004,3.732034770109749e-08,5.8692327002063394e-05,4.1970270103774965e-05,5.428099029813893e-05,1.256250243386603e-06,1.1501176686579129e-06,0.0,0.0,0.0
joint,962,6962,219.42478847503662,0.0003945440403185785,2.0681866885752243e-08,5.727607276639901e-05,4.6675719204358757e-05,5.391590093495324e-05,9.713394319987856e-07,1.0265243872709107e-06,0.0,0.0,0.0
joint,963,6963,219.46997165679932,0.0004933513118885458,8.690263619826055e-09,6.194570596562698e-05,4.593523408402689e-05,7.423206989187747e-05,5.536153366847429e-07,8.33935246191686e-07,0.0,0.0,0.0
joint,964,6964,219.51516389846802,0.000411760964198038,8.92438301036691e-09,6.912254320923239e-05,4.8130379582289606e-05,5.684640564140864e-05,3.154881085265515e-07,6.674899282188562e-07,0.0,0.0,0.0
joint,965,6965,219.56038331985474,0.0004484803357627243,2.1582083675752983e-08,7.065971294650808e-05,4.583200643537566e-05,6.462012242991477e-05,2.0655963339777372e-07,5.743329438701039e-07,0.0,0.0,0.0
joint,966,6966,219.60554480552673,0.0004777209833264351,3.9046042843438045e-08,7.150387682486326e-05,4.9740065151127055e-05,6.986686639720574e-05,1.1007591638190206e-07,4.089644107807544e-07,0.0,0.0,0.0
joint,967,6967,219.6507396697998,0.0004879338957834989,5.379763834412188e-08,7.675217057112604e-05,4.2993018723791465e-05,7.25348072592169e-05,4.8683752140732395e-08,2.3379512015253567e-07,0.0,0.0,0.0
joint,968,6968,219.69590759277344,0.00037230851012282073,5.826458604474283e-08,6.574473809450865e-05,4.464610537979752e-05,5.13319464516826e-05,8.458216882445413e-08,1.4988732743859146e-07,0.0,0.0,0.0
joint,969,6969,219.74120807647705,0.00043470802484080195,5.29954569117308e-08,5.674183557857759e-05,3.900116280419752e-05,6.696266063954681e-05,6.219516279770687e-08,8.80017410054279e-08,0.0,0.0,0.0
