stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3006,5006,134.92424726486206,0.002356163924559951,0.0,0.0001366905344184488,8.724004874238744e-05,0.0004159571835771203,7.626754836564942e-07,4.48208220404922e-06,0.0,0.0,0.0
modal_frozen_spectrum,3007,5007,134.96509981155396,0.003644730430096388,0.0,0.00012978713493794203,9.755074279382825e-05,0.0006766565493308008,1.8277139588462887e-06,1.5832417830097256e-06,0.0,0.0,0.0
modal_frozen_spectrum,3008,5008,135.00609803199768,0.0024839681573212147,0.0,0.00012468424392864108,9.914027759805322e-05,0.0004439151962287724,3.3236808576475596e-06,7.330996254495403e-07,0.0,0.0,0.0
modal_frozen_spectrum,3009,5009,135.04707837104797,0.0033464247826486826,0.0,0.00014580492279492319,0.00010296957043465227,0.000604738132096827,6.02420732320752e-06,1.3717628917220281e-06,0.0,0.0,0.0
modal_frozen_spectrum,3010,5010,135.08795166015625,0.0025139376521110535,0.0,0.00013210097677074373,0.00010006618686020374,0.00043823308078572154,6.073517397453543e-06,2.9869925128878094e-06,0.0,0.0,0.0
modal_frozen_spectrum,3011,5011,135.12883138656616,0.003589942352846265,0.0,0.00011668185470625758,9.082443284569308e-05,0.0006596887251362205,4.929842361889314e-06,3.4693900943238987e-06,0.0,0.0,0.0
modal_frozen_spectrum,3012,5012,135.16963696479797,0.002363607520237565,0.0,0.000105664374132175,9.142072667600587e-05,0.00041864666854962707,4.078371603100095e-06,3.2505349736311473e-06,0.0,0.0,0.0
modal_frozen_spectrum,3013,5013,135.21053075790405,0.0037414238322526217,0.0,0.00011005286069121212,9.502399188932031e-05,0.0006961638573557138,3.197199248461402e-06,2.3555687675980153e-06,0.0,0.0,0.0
modal_frozen_spectrum,3014,5014,135.25136375427246,0.003701130859553814,0.0,0.00011782835645135492,0.00012512099056039006,0.0006844101590104401,2.5729978005983867e-06,1.0400740393379238e-06,0.0,0.0,0.0
modal_frozen_spectrum,3015,5015,135.29218935966492,0.004058860242366791,0.0,0.00013516508624888957,0.0001173532655229792,0.00075671193189919,1.6691102473487263e-06,6.090776309974899e-07,0.0,0.0,0.0
modal_frozen_spectrum,3016,5016,135.33306670188904,0.0032306977082043886,0.0,0.00012211187276989222,9.582210623193532e-05,0.0005981969297863543,1.2458860965125496e-06,9.320346521235479e-07,0.0,0.0,0.0
modal_frozen_spectrum,3017,5017,135.3739836215973,0.0030842407140880823,0.0,0.00012059760047122836,8.76670383149758e-05,0.0005696984007954597,1.1204249403817812e-06,1.627983920116094e-06,0.0,0.0,0.0
modal_frozen_spectrum,3018,5018,135.41485571861267,0.003459193278104067,0.0,0.00012200405035400763,0.00010789023508550599,0.0006405777530744672,1.797702680050861e-07,2.461283656884916e-06,0.0,0.0,0.0
modal_frozen_spectrum,3019,5019,135.45567274093628,0.003067225683480501,0.0,0.00012287028948776424,0.00011386624828446656,0.0005590989603661001,9.006820960166806e-07,2.5987360459112097e-06,0.0,0.0,0.0
modal_frozen_spectrum,3020,5020,135.49642658233643,0.0033524229656904936,0.0,0.00011786023969762027,0.00010657882376108319,0.0006193597801029682,1.2478328699216945e-06,1.870678829618555e-06,0.0,0.0,0.0
modal_frozen_spectrum,3021,5021,135.53716373443604,0.003932444844394922,0.0,0.00011953161447308958,0.00010463814396644011,0.0007364401826635003,1.518143221801438e-06,1.0892758837144356e-06,0.0,0.0,0.0
modal_frozen_spectrum,3022,5022,135.57792806625366,0.003112990641966462,0.0,0.00011425713455537334,0.0001060682552633807,0.000572429969906807,2.283050207552151e-06,7.684977845201502e-07,0.0,0.0,0.0
modal_frozen_spectrum,3023,5023,135.6188395023346,0.0035385286901146173,0.0,0.00013364391634240746,0.00010286328324582428,0.0006559541216120124,1.4613035546062747e-06,7.637477210664656e-07,0.0,0.0,0.0
modal_frozen_spectrum,3024,5024,135.65965867042542,0.0031156970653682947,0.0,0.00011663021723506972,9.808054164750502e-05,0.0005748500116169453,1.5675923350499943e-06,1.1060127462769742e-06,0.0,0.0,0.0
modal_frozen_spectrum,3025,5025,135.70037317276,0.0038140923716127872,0.0,0.00011834254837594926,0.000101281693787314,0.0007127099670469761,1.3324220162758138e-06,1.759396582201589e-06,0.0,0.0,0.0
modal_frozen_spectrum,3026,5026,135.74100518226624,0.004027556627988815,0.0,0.00012222891382407397,0.0001008627368719317,0.0007557881181128323,6.690793270536233e-07,1.8833702597476076e-06,0.0,0.0,0.0
modal_frozen_spectrum,3027,5027,135.7817406654358,0.0028842147439718246,0.0,0.00013501707871910185,0.0001139933374361135,0.000520913046784699,1.2671926015173085e-06,1.7967047369893407e-06,0.0,0.0,0.0
modal_frozen_spectrum,3028,5028,135.82252669334412,0.004307770635932684,0.0,0.00012050562509102747,0.00011424288823036477,0.0008088539470918477,1.2721479833999183e-06,1.6030724054871826e-06,0.0,0.0,0.0
modal_frozen_spectrum,3029,5029,135.8633165359497,0.0033266551326960325,0.0,0.00012625385716091841,9.709669393487275e-05,0.0006175246671773493,7.32581099782692e-07,8.355644922630745e-07,0.0,0.0,0.0
modal_frozen_spectrum,3030,5030,135.9041609764099,0.0029208119958639145,0.0,0.00013788712385576218,0.00011475774954305962,0.0005308244726620615,6.990341603341221e-07,7.054495654301718e-07,0.0,0.0,0.0
modal_frozen_spectrum,3031,5031,135.9449601173401,0.003791501745581627,0.0,0.00012852600775659084,0.00010478172043804079,0.0007079439237713814,1.0852263585547917e-06,7.622082875968772e-07,0.0,0.0,0.0
modal_frozen_spectrum,3032,5032,135.9859597682953,0.002817998407408595,0.0,0.00012263964163139462,9.516671707388014e-05,0.0005161423468962312,8.173985861503752e-07,1.1306490250717616e-06,0.0,0.0,0.0
modal_frozen_spectrum,3033,5033,136.02679133415222,0.003520189318805933,0.0,0.00013027357636019588,9.91103588603437e-05,0.0006539952009916306,5.543368502003432e-07,1.5286107100109803e-06,0.0,0.0,0.0
modal_frozen_spectrum,3034,5034,136.06767082214355,0.002692527137696743,0.0,0.0001291109510930255,9.31004760786891e-05,0.0004871579585596919,2.062025941995671e-06,1.390558281855192e-06,0.0,0.0,0.0
modal_frozen_spectrum,3035,5035,136.1084508895874,0.003341688308864832,0.0,0.00012861605500802398,9.670348663348705e-05,0.0006138227763585746,3.571590241335798e-06,1.1538782018760685e-06,0.0,0.0,0.0
modal_frozen_spectrum,3036,5036,136.14930939674377,0.003822260070592165,0.0,0.00012854457600042224,0.00010056179598905146,0.0007062059012241662,5.349608727556188e-06,8.628214800410205e-07,0.0,0.0,0.0
modal_frozen_spectrum,3037,5037,136.19017457962036,0.0028853423427790403,0.0,0.00011339494085405022,9.577105811331421e-05,0.0005159784341230989,8.84939800016582e-06,7.790166591803427e-07,0.0,0.0,0.0
modal_frozen_spectrum,3038,5038,136.23102712631226,0.003946542739868164,0.0,0.00012949250231031328,0.00010159944940824062,0.0007149414741434157,1.3006163499085233e-05,1.0681769708753563e-06,0.0,0.0,0.0
modal_frozen_spectrum,3039,5039,136.2718276977539,0.00315491808578372,0.0,0.0001287288177991286,9.443976159673184e-05,0.0005524987354874611,1.562247416586615e-05,1.3030962691118475e-06,0.0,0.0,0.0
modal_frozen_spectrum,3040,5040,136.31271767616272,0.0032082649413496256,0.0,0.00011928379535675049,9.945328929461539e-05,0.0005598144489340484,1.75862769538071e-05,1.4592567367799347e-06,0.0,0.0,0.0
modal_frozen_spectrum,3041,5041,136.3536570072174,0.0030014468356966972,0.0,0.00012239789066370577,9.904440230457112e-05,0.0005161459557712078,1.822747799451463e-05,1.700007260296843e-06,0.0,0.0,0.0
modal_frozen_spectrum,3042,5042,136.39457511901855,0.002754362067207694,0.0,0.0001282978046219796,0.00010550217120908201,0.0004648498143069446,1.7770476915757172e-05,1.860818429122446e-06,0.0,0.0,0.0
modal_frozen_spectrum,3043,5043,136.43546891212463,0.0031131317373365164,0.0,0.00013127224519848824,0.00011165626347064972,0.0005399341462180018,1.5497429558308795e-05,1.5557945971522713e-06,0.0,0.0,0.0
modal_frozen_spectrum,3044,5044,136.47626900672913,0.003239901503548026,0.0,0.00013816938735544682,0.00010484414815437049,0.0005708870012313128,1.306753074459266e-05,1.1777844974858453e-06,0.0,0.0,0.0
modal_frozen_spectrum,3045,5045,136.5170135498047,0.0023437682539224625,0.0,0.00014954870857764035,9.663664241088554e-05,0.0004013893485534936,8.121751307044178e-06,9.418398576599429e-07,0.0,0.0,0.0
modal_frozen_spectrum,3046,5046,136.55780577659607,0.003054056316614151,0.0,0.00012433764641173184,9.237810445483774e-05,0.000554762315005064,5.6621565818204544e-06,6.907386023158324e-07,0.0,0.0,0.0
modal_frozen_spectrum,3047,5047,136.59856367111206,0.0028941435739398003,0.0,0.0001456608879379928,9.983738709706813e-05,0.0005227478686720133,2.8582899176399224e-06,6.323069783320534e-07,0.0,0.0,0.0
modal_frozen_spectrum,3048,5048,136.6393542289734,0.0024657517205923796,0.0,0.0001439538027625531,0.00010047895193565637,0.0004401760525070131,1.1786835329985479e-06,8.651863367958867e-07,0.0,0.0,0.0
modal_frozen_spectrum,3049,5049,136.68017864227295,0.00377086503431201,0.0,0.00014146586181595922,0.00010210888285655528,0.0007027626852504909,4.928034513795865e-07,8.548706773581216e-07,0.0,0.0,0.0
modal_frozen_spectrum,3050,5050,136.7208960056305,0.002553759841248393,0.0,0.00013174788909964263,0.00010553537140367553,0.0004605195135809481,5.51122980141372e-07,8.367700274902745e-07,0.0,0.0,0.0
modal_frozen_spectrum,3051,5051,136.7615647315979,0.0032946839928627014,0.0,0.00013493269216269255,0.00011151340731885284,0.00060656713321805,5.466768016049173e-07,9.935461093846243e-07,0.0,0.0,0.0
modal_frozen_spectrum,3052,5052,136.8022961616516,0.0025850741658359766,0.0,0.00012195248564239591,9.427711484022439e-05,0.00047028737026266754,1.0534148486840422e-06,6.87361875861825e-07,0.0,0.0,0.0
modal_frozen_spectrum,3053,5053,136.8430781364441,0.0026693404652178288,0.0,0.00011187991185579449,0.00010019693581853062,0.00048712739953771234,1.3792116533295484e-06,7.834592565814091e-07,0.0,0.0,0.0
modal_frozen_spectrum,3054,5054,136.88390493392944,0.0025278718676418066,0.0,0.00012276075722184032,0.0001048994017764926,0.0004559757944662124,1.085084477381315e-06,9.481872780270351e-07,0.0,0.0,0.0
modal_frozen_spectrum,3055,5055,136.92476844787598,0.0023114460054785013,0.0,0.00012038372369715944,9.884202881949022e-05,0.00041529699228703976,7.241091566356772e-07,8.494415624227258e-07,0.0,0.0,0.0
modal_frozen_spectrum,3056,5056,136.96565103530884,0.002149891573935747,0.0,0.00011751159763662145,0.00010286541510140523,0.0003832384536508471,5.1173458359699e-07,8.205058179555635e-07,0.0,0.0,0.0
modal_frozen_spectrum,3057,5057,137.00701475143433,0.002525383373722434,0.0,0.00010960424697259441,9.849743219092488e-05,0.00045995000982657075,4.877018682236667e-07,1.2654660395128303e-06,0.0,0.0,0.0
modal_frozen_spectrum,3058,5058,137.04801487922668,0.00269247405230999,0.0,0.00013182612019591033,9.75381481111981e-05,0.0004902718355879188,2.670733465492958e-07,9.079631126951426e-07,0.0,0.0,0.0
modal_frozen_spectrum,3059,5059,137.08893728256226,0.0020548098254948854,0.0,0.0001237250689882785,9.064739424502477e-05,0.000364646315574646,9.696863116914756e-07,7.508710950787645e-07,0.0,0.0,0.0
modal_frozen_spectrum,3060,5060,137.12975525856018,0.0027142325416207314,0.0,0.00013090150605421513,9.360806870972738e-05,0.0004907435504719615,2.448447048664093e-06,1.1520749012561282e-06,0.0,0.0,0.0
modal_frozen_spectrum,3061,5061,137.1706347465515,0.0020006464328616858,0.0,0.0001232982031069696,0.0001013538712868467,0.00034551083808764815,4.212854037177749e-06,6.311666993497056e-07,0.0,0.0,0.0
modal_frozen_spectrum,3062,5062,137.2114176750183,0.0021360176615417004,0.0,0.00012322755355853587,0.00010028801625594497,0.00036685721715912223,6.7669316194951534e-06,1.0546706334935152e-06,0.0,0.0,0.0
modal_frozen_spectrum,3063,5063,137.25223088264465,0.001822460675612092,0.0,0.00010677985846996307,8.240395982284099e-05,0.000307861075270921,8.13785482023377e-06,1.2592954590218142e-06,0.0,0.0,0.0
modal_frozen_spectrum,3064,5064,137.29306149482727,0.0021494326647371054,0.0,0.00010979590297210962,8.787744445726275e-05,0.0003661724622361362,1.1060063116019592e-05,1.0296129175912938e-06,0.0,0.0,0.0
modal_frozen_spectrum,3065,5065,137.33396863937378,0.0018673633458092809,0.0,0.00011012701725121588,8.772836008574814e-05,0.0003055767447222024,1.3135827430232894e-05,1.0265995342706447e-06,0.0,0.0,0.0
modal_frozen_spectrum,3066,5066,137.37488460540771,0.0021697997581213713,0.0,0.00011253370757913217,9.77107702055946e-05,0.0003556316369213164,1.711284858174622e-05,1.0268834103044355e-06,0.0,0.0,0.0
modal_frozen_spectrum,3067,5067,137.41569805145264,0.0024289388675242662,0.0,0.00011712923878803849,9.507742652203888e-05,0.0003991344419773668,2.076290729746688e-05,1.3430819763016189e-06,0.0,0.0,0.0
modal_frozen_spectrum,3068,5068,137.4565258026123,0.0018807725282385945,0.0,0.00010527658014325425,9.268872963730246e-05,0.000277831160929054,2.792563464026898e-05,1.439498305444431e-06,0.0,0.0,0.0
modal_frozen_spectrum,3069,5069,137.49733972549438,0.0021657245233654976,0.0,0.00010529950668569654,9.197141480399296e-05,0.0003234470495954156,3.269355511292815e-05,2.4282794583996292e-06,0.0,0.0,0.0
modal_frozen_spectrum,3070,5070,137.5383176803589,0.002562709618359804,0.0,0.00011413620813982561,9.419059642823413e-05,0.0003896849520970136,3.689130608108826e-05,3.704517212099745e-06,0.0,0.0,0.0
modal_frozen_spectrum,3071,5071,137.5791780948639,0.0022256041411310434,0.0,0.00011315492156427354,8.55345933814533e-05,0.00031465606298297644,4.1057348425965756e-05,4.306097252992913e-06,0.0,0.0,0.0
modal_frozen_spectrum,3072,5072,137.61989831924438,0.0023957379162311554,0.0,9.465748735237867e-05,8.578004781156778e-05,0.000348154513631016,4.281312430975959e-05,4.639671715267468e-06,0.0,0.0,0.0
modal_frozen_spectrum,3073,5073,137.66068148612976,0.0022411763202399015,0.0,0.00012027337652398273,9.310354653280228e-05,0.00031621436937712133,4.037702819914557e-05,4.295728558645351e-06,0.0,0.0,0.0
modal_frozen_spectrum,3074,5074,137.70149731636047,0.0024702383670955896,0.0,0.00010761468729469925,8.888444426702335e-05,0.0003721849643625319,3.740859392564744e-05,3.872865818266291e-06,0.0,0.0,0.0
modal_frozen_spectrum,3075,5075,137.74227619171143,0.0020181378349661827,0.0,0.00010365133493905887,8.470530156046152e-05,0.00029655761318281293,3.1384221074404195e-05,3.315099775136332e-06,0.0,0.0,0.0
modal_frozen_spectrum,3076,5076,137.78303480148315,0.002145496429875493,0.0,0.00011520257976371795,8.869323210092261e-05,0.000337739271344617,2.3071821487974375e-05,2.218600684500416e-06,0.0,0.0,0.0
modal_frozen_spectrum,3077,5077,137.82372331619263,0.002223205054178834,0.0,0.00011631941015366465,0.00010034580918727443,0.0003714864142239094,1.35224199766526e-05,1.3883559404348489e-06,0.0,0.0,0.0
modal_frozen_spectrum,3078,5078,137.86454153060913,0.001786679495126009,0.0,0.0001004886653390713,8.755678572924808e-05,0.00030245736707001925,7.82379720476456e-06,8.109214491014427e-07,0.0,0.0,0.0
modal_frozen_spectrum,3079,5079,137.9052655696869,0.0017027799040079117,0.0,0.00010458446922712028,8.826480916468427e-05,0.0002944743901025504,3.1869474241830176e-06,5.689080353477038e-07,0.0,0.0,0.0
modal_frozen_spectrum,3080,5080,137.9460883140564,0.0017928159795701504,0.0,0.00010298330744262785,8.653998520458117e-05,0.00031701658735983074,9.93385697256599e-07,8.275839036286925e-07,0.0,0.0,0.0
modal_frozen_spectrum,3081,5081,137.98688554763794,0.0016173693584278226,0.0,0.00010906971874646842,8.73555545695126e-05,0.0002815109910443425,3.698118575812259e-07,9.69100483416696e-07,0.0,0.0,0.0
modal_frozen_spectrum,3082,5082,138.0277395248413,0.0019940498750656843,0.0,0.00010591400496196002,9.510561358183622e-05,0.0003517165023367852,2.2378412722900975e-06,1.2069192507624393e-06,0.0,0.0,0.0
modal_frozen_spectrum,3083,5083,138.06856775283813,0.001656001666560769,0.0,9.988107194658369e-05,7.736868428764865e-05,0.0002829121076501906,4.589028321788646e-06,1.8301054751646006e-06,0.0,0.0,0.0
modal_frozen_spectrum,3084,5084,138.10942602157593,0.0020278950687497854,0.0,0.00011253847333136946,8.17859181552194e-05,0.0003468634677119553,7.745137736492325e-06,2.1802138689963613e-06,0.0,0.0,0.0
modal_frozen_spectrum,3085,5085,138.15032505989075,0.002112317131832242,0.0,0.00010092083539348096,9.323586709797382e-05,0.0003587521496228874,1.063446507032495e-05,1.8054740849038353e-06,0.0,0.0,0.0
modal_frozen_spectrum,3086,5086,138.19114089012146,0.0015138250309973955,0.0,9.8562850325834e-05,9.219241474056616e-05,0.000236630963627249,1.2484109902288765e-05,1.5073881058924599e-06,0.0,0.0,0.0
modal_frozen_spectrum,3087,5087,138.23200821876526,0.002370680682361126,0.0,9.229603892890736e-05,9.432027582079172e-05,0.00040552677819505334,1.4560760064341594e-05,1.082292783394223e-06,0.0,0.0,0.0
modal_frozen_spectrum,3088,5088,138.27280688285828,0.0017228584038093686,0.0,0.00010006953380070627,9.40952158998698e-05,0.0002765693934634328,1.3667389794136398e-05,9.172752015729202e-07,0.0,0.0,0.0
modal_frozen_spectrum,3089,5089,138.31369042396545,0.0020512815099209547,0.0,0.00010410469258204103,7.465400267392397e-05,0.00034932343987748027,1.1653216461127158e-05,9.373240459353838e-07,0.0,0.0,0.0
modal_frozen_spectrum,3090,5090,138.35459160804749,0.002024406101554632,0.0,9.850322385318577e-05,8.30282224342227e-05,0.0003488109214231372,9.1695965238614e-06,7.124247076717438e-07,0.0,0.0,0.0
modal_frozen_spectrum,3091,5091,138.39541625976562,0.001722650253213942,0.0,0.0001072395098162815,9.40103709581308e-05,0.0002887869195546955,7.177822681114776e-06,5.687551265509683e-07,0.0,0.0,0.0
modal_frozen_spectrum,3092,5092,138.43628096580505,0.002162691904231906,0.0,0.00010481780918780714,9.214304736815393e-05,0.0003829369670711458,4.379226083983667e-06,7.254072897922015e-07,0.0,0.0,0.0
modal_frozen_spectrum,3093,5093,138.4771056175232,0.0016200573882088065,0.0,9.610065899323672e-05,9.619615593692288e-05,0.00027870055055245757,2.5314679987786803e-06,8.943161446950398e-07,0.0,0.0,0.0
modal_frozen_spectrum,3094,5094,138.5179591178894,0.001686431816779077,0.0,9.978364687412977e-05,8.815465116640553e-05,0.00029659821302630007,8.897247880668147e-07,6.605217777178041e-07,0.0,0.0,0.0
modal_frozen_spectrum,3095,5095,138.55871534347534,0.0014210116351023316,0.0,8.881452959030867e-05,7.8101824328769e-05,0.00024859432596713305,4.1517031945659255e-07,6.971865218474704e-07,0.0,0.0,0.0
modal_frozen_spectrum,3096,5096,138.59936928749084,0.001715703634545207,0.0,9.66668885666877e-05,9.468695498071611e-05,0.0003027345519512892,4.943016165270819e-07,5.734003138968546e-07,0.0,0.0,0.0
modal_frozen_spectrum,3097,5097,138.64010643959045,0.001494868309237063,0.0,0.000102228470495902,8.228527440223843e-05,0.0002596306148916483,5.539596941162017e-07,6.661916245320754e-07,0.0,0.0,0.0
modal_frozen_spectrum,3098,5098,138.68091869354248,0.0016315492102876306,0.0,9.464286267757416e-05,7.849009125493467e-05,0.0002889010065700859,7.471163598893327e-07,6.440035349442041e-07,0.0,0.0,0.0
modal_frozen_spectrum,3099,5099,138.72164106369019,0.0014541269047185779,0.0,0.00010532548185437918,8.837763743940741e-05,0.00024938039132393897,5.077191076452436e-07,8.444611694358173e-07,0.0,0.0,0.0
modal_frozen_spectrum,3100,5100,138.7624773979187,0.0016650781035423279,0.0,0.00011423258547438309,9.199004853144288e-05,0.00028942583594471216,2.75843262897979e-07,8.9678758286027e-07,0.0,0.0,0.0
modal_frozen_spectrum,3101,5101,138.8032214641571,0.001555147347971797,0.0,9.71640765783377e-05,8.836932829581201e-05,0.00027107351343147457,2.8515643180071493e-07,1.1394679404475028e-06,0.0,0.0,0.0
modal_frozen_spectrum,3102,5102,138.84390211105347,0.00218151044100523,0.0,0.00010594581544864923,7.871153502492234e-05,0.00039602559991180897,3.722802830452565e-07,1.3002413652429823e-06,0.0,0.0,0.0
modal_frozen_spectrum,3103,5103,138.884663105011,0.0013070707209408283,0.0,9.403836156707257e-05,8.866761345416307e-05,0.00022125366376712918,3.326938440295635e-07,1.4769606195841334e-06,0.0,0.0,0.0
modal_frozen_spectrum,3104,5104,138.92549681663513,0.002760583069175482,0.0,0.00010084192763315514,8.343998342752457e-05,0.0005112298531457782,5.205441198086191e-07,1.4946315332053928e-06,0.0,0.0,0.0
modal_frozen_spectrum,3105,5105,138.96617364883423,0.001739385654218495,0.0,0.00010739924618974328,8.682734915055335e-05,0.00030526932096108794,3.503391781123355e-07,1.5308919500967022e-06,0.0,0.0,0.0
modal_frozen_spectrum,3106,5106,139.00707936286926,0.002390916459262371,0.0,0.00011472898040665314,8.30564385978505e-05,0.00043476815335452557,2.745879328358569e-07,1.6544472600799054e-06,0.0,0.0,0.0
modal_frozen_spectrum,3107,5107,139.04792761802673,0.0017661829479038715,0.0,0.00011185891344211996,8.975679520517588e-05,0.0003093210980296135,4.490574951887538e-07,1.3471121746988501e-06,0.0,0.0,0.0
modal_frozen_spectrum,3108,5108,139.08876299858093,0.0023182269651442766,0.0,0.00010936268517980352,9.330386819783598e-05,0.0004199502582196146,4.447140327101806e-07,1.1362127452230197e-06,0.0,0.0,0.0
modal_frozen_spectrum,3109,5109,139.1296558380127,0.0018473485251888633,0.0,0.00010844249482033774,8.85847257450223e-05,0.00032771422411315143,4.2259648580511566e-07,7.524167244810087e-07,0.0,0.0,0.0
modal_frozen_spectrum,3110,5110,139.1704704761505,0.0022726894821971655,0.0,0.00010328165080863982,9.107722144108266e-05,0.000413062225561589,6.780942385375965e-07,6.238370815481176e-07,0.0,0.0,0.0
modal_frozen_spectrum,3111,5111,139.21131372451782,0.0021098714787513018,0.0,9.846161992754787e-05,9.089560626307502e-05,0.00038174015935510397,6.184978929013596e-07,5.628442067973083e-07,0.0,0.0,0.0
modal_frozen_spectrum,3112,5112,139.25223755836487,0.0019888407550752163,0.0,9.921804303303361e-05,8.656778663862497e-05,0.0003589316038414836,2.4070479298643477e-07,5.989775786474638e-07,0.0,0.0,0.0
modal_frozen_spectrum,3113,5113,139.29306721687317,0.0020438937935978174,0.0,0.00010517167538637295,8.329078264068812e-05,0.00036876334343105555,5.633112323266687e-07,5.981452773085039e-07,0.0,0.0,0.0
modal_frozen_spectrum,3114,5114,139.33390998840332,0.002244895324110985,0.0,0.00010735531395766884,8.48642666824162e-05,0.0004079629434272647,7.312428920158709e-07,5.54825362542033e-07,0.0,0.0,0.0
modal_frozen_spectrum,3115,5115,139.37482523918152,0.0020607339683920145,0.0,0.00010734106763266027,8.741610508877784e-05,0.0003713993646670133,2.719562530728581e-07,6.260590339479677e-07,0.0,0.0,0.0
modal_frozen_spectrum,3116,5116,139.41575956344604,0.0023400967475026846,0.0,9.826602035900578e-05,8.920935215428472e-05,0.00042833888437598944,2.969738943647826e-07,7.956955414556433e-07,0.0,0.0,0.0
modal_frozen_spectrum,3117,5117,139.45667505264282,0.002349421614781022,0.0,0.00010320405999664217,7.521008228650317e-05,0.00043174478923901916,5.086867531645112e-07,7.196511546680995e-07,0.0,0.0,0.0
modal_frozen_spectrum,3118,5118,139.49749326705933,0.002102331491187215,0.0,0.00010005143849411979,7.324269245145842e-05,0.0003837000986095518,3.78240827103582e-07,6.754360697414086e-07,0.0,0.0,0.0
modal_frozen_spectrum,3119,5119,139.53833079338074,0.0018172209383919835,0.0,9.833749936660752e-05,7.436555461026728e-05,0.0003267214051447809,4.6809913101242273e-07,6.229882387742691e-07,0.0,0.0,0.0
modal_frozen_spectrum,3120,5120,139.57924604415894,0.002028457121923566,0.0,0.00011909017484867945,8.459796663373709e-05,0.0003621852956712246,8.350907592102885e-07,5.491580168381915e-07,0.0,0.0,0.0
modal_frozen_spectrum,3121,5121,139.6199631690979,0.0020182428415864706,0.0,0.00011630556400632486,8.395828626817092e-05,0.0003612001019064337,6.082976824473008e-07,5.895541903555568e-07,0.0,0.0,0.0
modal_frozen_spectrum,3122,5122,139.66085386276245,0.0025359708815813065,0.0,0.00010778571595437825,9.703534306026995e-05,0.0004641333653125912,3.808322901477368e-07,6.674624160041276e-07,0.0,0.0,0.0
modal_frozen_spectrum,3123,5123,139.701726436615,0.0018155928701162338,0.0,9.940844029188156e-05,7.78771354816854e-05,0.0003254374023526907,5.658220061377506e-07,5.461976684273395e-07,0.0,0.0,0.0
modal_frozen_spectrum,3124,5124,139.7426302433014,0.0023302289191633463,0.0,0.00010226006270386279,7.372890831902623e-05,0.000428490515332669,4.4679575239570113e-07,7.319340511457995e-07,0.0,0.0,0.0
modal_frozen_spectrum,3125,5125,139.78335881233215,0.001747578615322709,0.0,0.00010366632341174409,8.126019383780658e-05,0.00030978405266068876,5.880823437109939e-07,7.850945280551969e-07,0.0,0.0,0.0
modal_frozen_spectrum,3126,5126,139.82413744926453,0.0024238198529928923,0.0,9.914203837979585e-05,8.683238411322236e-05,0.0004446781531441957,6.579194860023563e-07,7.87539022439887e-07,0.0,0.0,0.0
modal_frozen_spectrum,3127,5127,139.86491131782532,0.001491679809987545,0.0,0.00010182379628531635,7.951226871227846e-05,0.0002581340086180717,9.172406407742528e-07,1.0501407814444974e-06,0.0,0.0,0.0
modal_frozen_spectrum,3128,5128,139.90576553344727,0.002651669317856431,0.0,9.120619506575167e-05,7.850285328458995e-05,0.0004919561324641109,9.157924978353549e-07,1.302140844927635e-06,0.0,0.0,0.0
modal_frozen_spectrum,3129,5129,139.9465413093567,0.001449033385142684,0.0,9.292202594224364e-05,7.852577982703224e-05,0.0002502607530914247,8.344367188328761e-07,1.7937290976988152e-06,0.0,0.0,0.0
modal_frozen_spectrum,3130,5130,139.98741149902344,0.0022146988194435835,0.0,9.731887257657945e-05,8.507800521329045e-05,0.00040189200080931187,4.823260724151623e-07,1.8018635046246345e-06,0.0,0.0,0.0
modal_frozen_spectrum,3131,5131,140.0282232761383,0.0018756540957838297,0.0,0.00010028970427811146,8.552276995033026e-05,0.00033273707958869636,2.918660584327881e-07,2.3237512323248666e-06,0.0,0.0,0.0
modal_frozen_spectrum,3132,5132,140.06918692588806,0.0017861394444480538,0.0,9.435818355996162e-05,8.16379179013893e-05,0.0003156182647217065,4.411373026869114e-07,2.764066721283598e-06,0.0,0.0,0.0
modal_frozen_spectrum,3133,5133,140.1100299358368,0.002255761530250311,0.0,9.868187044048682e-05,8.417888602707535e-05,0.0004067415138706565,8.508715154675883e-07,3.068434125452768e-06,0.0,0.0,0.0
modal_frozen_spectrum,3134,5134,140.1508436203003,0.001665750634856522,0.0,9.524212509859353e-05,7.632344932062551e-05,0.00028691638726741076,1.440421669940406e-06,4.519897174759535e-06,0.0,0.0,0.0
modal_frozen_spectrum,3135,5135,140.1917426586151,0.0020593965891748667,0.0,0.00010464584920555353,8.11176432762295e-05,0.0003551282570697367,4.277981588529656e-06,5.521196271729423e-06,0.0,0.0,0.0
modal_frozen_spectrum,3136,5136,140.2326786518097,0.0018369033932685852,0.0,9.357184171676636e-05,7.708285556873307e-05,0.00030358132789842784,8.573001650802325e-06,6.261194357648492e-06,0.0,0.0,0.0
modal_frozen_spectrum,3137,5137,140.2736144065857,0.00172425399068743,0.0,0.00011077788803959265,8.097387035377324e-05,0.00026476208586245775,1.3501283319783397e-05,7.367898433585651e-06,0.0,0.0,0.0
