stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,314,6314,188.8644437789917,0.001505593885667622,2.108491603536322e-09,0.0001039450871758163,6.503840268123895e-05,0.00026585671002976596,6.168608024381683e-07,1.0527034532969992e-07,0.0,0.0,0.0
joint,315,6315,188.90954422950745,0.0015276886988431215,2.506164546722811e-11,0.00010514642053749412,7.774584810249507e-05,0.0002667668159119785,6.004635224599042e-07,4.956399948241597e-07,0.0,0.0,0.0
joint,316,6316,188.95458364486694,0.001510903239250183,1.4020712368889576e-09,9.654819587012753e-05,7.606662984471768e-05,0.00026495297788642347,2.454074490287894e-07,1.0999415280821268e-06,0.0,0.0,0.0
joint,317,6317,188.99963331222534,0.0014768695691600442,3.3877121108361052e-09,0.00010149416630156338,9.208483970724046e-05,0.00025338202249258757,1.65690750009162e-07,1.455414121664944e-06,0.0,0.0,0.0
joint,318,6318,189.0448215007782,0.0016493769362568855,3.039929197257152e-09,0.000100251920230221,7.653346983715892e-05,0.00029091082978993654,3.24236452797777e-07,1.4642948826804059e-06,0.0,0.0,0.0
joint,319,6319,189.08990263938904,0.0014749624533578753,1.5726808744176424e-09,0.00010330512304790318,6.807422323618084e-05,0.00025688414461910725,7.145043809941853e-07,1.1938823263335507e-06,0.0,0.0,0.0
joint,320,6320,189.1349573135376,0.001312643988057971,1.351495720891549e-10,0.00011123020522063598,7.936063775559887e-05,0.00022091962455306202,9.560145599607495e-07,7.888065738370642e-07,0.0,0.0,0.0
joint,321,6321,189.18007111549377,0.0015634746523573995,8.935183704039673e-10,9.577045420883223e-05,9.290860180044547e-05,0.0002725935773923993,9.081100529328978e-07,2.701915491343243e-07,0.0,0.0,0.0
joint,322,6322,189.2251045703888,0.0018155814614146948,3.047911034670392e-09,9.53448616201058e-05,7.702271977905184e-05,0.0003257204662077129,1.3505348306352971e-06,9.537572509543679e-08,0.0,0.0,0.0
joint,323,6323,189.27018070220947,0.0013383025070652366,3.994139241569883e-09,0.00010423450294183567,7.237476529553533e-05,0.00022960052592679858,1.1174709015904227e-06,2.3161619822076318e-07,0.0,0.0,0.0
joint,324,6324,189.31522345542908,0.001812735223211348,2.9643383303579185e-09,0.00010389353701611981,7.92701612226665e-05,0.00032280461164191365,1.0497769835637882e-06,4.902567525277846e-07,0.0,0.0,0.0
joint,325,6325,189.36030387878418,0.0013942316872999072,1.2361729417875722e-09,8.853634062688798e-05,7.076228212099522e-05,0.00024471001233905554,6.395400760084158e-07,4.925766461383319e-07,0.0,0.0,0.0
joint,326,6326,189.4053692817688,0.0013508666306734085,3.756514196928684e-11,0.00010299618588760495,8.227699436247349e-05,0.00023155614326242357,3.2408905781267094e-07,4.569887153138552e-07,0.0,0.0,0.0
joint,327,6327,189.45051050186157,0.0017721314216032624,6.182356293571445e-10,0.00010101507359649986,7.256031676661223e-05,0.00031849119113758206,1.919884766721225e-07,4.149327423874638e-07,0.0,0.0,0.0
joint,328,6328,189.49558901786804,0.0015510177472606301,2.087601647104975e-09,9.894854156300426e-05,7.772264507366344e-05,0.00027375813806429505,2.7580358619161416e-07,2.6934753805107903e-07,0.0,0.0,0.0
joint,329,6329,189.54066252708435,0.0020104460418224335,3.1614859619111257e-09,0.00011278240708634257,7.527687557740137e-05,0.00036325864493846893,4.853217205891269e-07,1.0823723073372093e-07,0.0,0.0,0.0
joint,330,6330,189.5856454372406,0.0017767982790246606,3.0388054295116262e-09,0.00011183346214238554,7.531147275585681e-05,0.0003169527626596391,3.262652228386287e-07,1.4748722776403156e-07,0.0,0.0,0.0
joint,331,6331,189.63090753555298,0.0014368620468303561,1.6672965230668524e-09,0.00010796392598422244,5.6290256907232106e-05,0.000254112936090678,8.858751243678853e-08,1.0738700240153776e-07,0.0,0.0,0.0
joint,332,6332,189.6759512424469,0.0018336984794586897,5.026386529216609e-10,0.00011269122478552163,7.502992957597598e-05,0.0003281691169831902,2.9774000154247915e-07,2.1292734686539916e-07,0.0,0.0,0.0
joint,333,6333,189.72098422050476,0.0017246309434995055,2.0829571401037583e-10,0.00011456322681624442,7.770027150399983e-05,0.00030568285728804767,2.1808818928548135e-07,1.7617888659060554e-07,0.0,0.0,0.0
joint,334,6334,189.7660117149353,0.0013961461372673512,5.835231187134582e-10,8.354143210453913e-05,7.829185051377863e-05,0.00024561266764067113,2.1010806960930495e-07,4.1192561184288934e-07,0.0,0.0,0.0
joint,335,6335,189.81105279922485,0.0013496483443304896,1.7371296623380772e-09,0.00010563135583652183,8.480713586322963e-05,0.00023012451129034162,3.2804646821205097e-07,5.220044840825722e-07,0.0,0.0,0.0
joint,336,6336,189.85612177848816,0.001871328568086028,2.2788675391183233e-09,0.00011739846377167851,8.060625987127423e-05,0.00033235520822927356,5.104330398353341e-07,6.329339043986693e-07,0.0,0.0,0.0
joint,337,6337,189.90123581886292,0.0015069859800860286,2.6215927206862943e-09,0.00011234052362851799,7.591117901029065e-05,0.0002618118014652282,5.805397904623533e-07,3.738811074072146e-07,0.0,0.0,0.0
joint,338,6338,189.94630122184753,0.0014126267051324248,2.259998854725609e-09,9.550005052005872e-05,7.24295387044549e-05,0.0002465951256453991,7.68685708862904e-07,3.921527707007044e-07,0.0,0.0,0.0
joint,339,6339,189.99136686325073,0.0016866485821083188,1.3295250456124563e-09,0.00010459215263836086,8.283162605948746e-05,0.0002983157173730433,4.5657276359634125e-07,3.014108358456724e-07,0.0,0.0,0.0
joint,340,6340,190.03644013404846,0.0014177159173414111,5.985080209214289e-10,0.00011025519052054733,8.841801900416613e-05,0.00024232470605056733,5.277590275909461e-07,2.111651014047311e-07,0.0,0.0,0.0
joint,341,6341,190.08150005340576,0.0015187347307801247,4.0242248422472926e-10,0.00011273595737293363,8.791692380327731e-05,0.0002629607042763382,1.5966438127179572e-07,1.6616509412870073e-07,0.0,0.0,0.0
joint,342,6342,190.12657499313354,0.0016248722095042467,7.640946902975898e-11,0.0001331869571004063,8.715130388736725e-05,0.0002799134235829115,2.488657173671527e-07,2.4744508664298337e-07,0.0,0.0,0.0
joint,343,6343,190.17172241210938,0.0013358872383832932,4.885832849410576e-10,9.264989057555795e-05,7.410446414723992e-05,0.00023217170382849872,2.702806227716792e-07,5.54708549316274e-07,0.0,0.0,0.0
joint,344,6344,190.21693897247314,0.0014348437543958426,9.491651908888343e-10,9.569583198754117e-05,7.65471049817279e-05,0.0002510452177375555,2.1471755928814673e-07,5.17999126259383e-07,0.0,0.0,0.0
joint,345,6345,190.26206612586975,0.0016784745967015624,1.5842018807887825e-09,0.00010529134306125343,0.00010017686145147309,0.0002924783912021667,5.086095029582793e-07,5.449145419333945e-07,0.0,0.0,0.0
joint,346,6346,190.30717778205872,0.0017559409607201815,2.4014754629320123e-09,0.0001142123292083852,8.462448749924079e-05,0.0003091758699156344,7.957168008942972e-07,3.147593190533371e-07,0.0,0.0,0.0
joint,347,6347,190.3521921634674,0.0013805973576381803,2.3053390307836708e-09,0.00012272669118829072,7.857871241867542e-05,0.0002335572789888829,8.084405749286816e-07,3.3057966675187345e-07,0.0,0.0,0.0
joint,348,6348,190.3973469734192,0.0017395687755197287,1.7681431874194686e-09,0.00010624247079249471,7.522209489252418e-05,0.0003091585240326822,1.1228823950659717e-06,9.942915824012744e-08,0.0,0.0,0.0
joint,349,6349,190.44232082366943,0.001548582105897367,1.343566369271798e-09,0.00012093345867469907,9.537473670206964e-05,0.0002649938687682152,4.511923634709092e-07,2.7255194368080993e-07,0.0,0.0,0.0
joint,350,6350,190.4873080253601,0.0021131683606654406,8.178615562570712e-10,0.00012908173084724694,0.0001023065997287631,0.0003743078850675374,7.526547847191978e-07,2.6731353841569216e-07,0.0,0.0,0.0
joint,351,6351,190.53232789039612,0.0016197653021663427,3.638710999176453e-10,0.00010581203969195485,8.232898835558444e-05,0.00028440082678571343,5.220399543759413e-07,4.3816615402647585e-07,0.0,0.0,0.0
joint,352,6352,190.57737565040588,0.0018549117958173156,5.156712279408282e-10,0.00011301718768663704,8.29493801575154e-05,0.00032962055411189795,6.486434358521365e-07,4.3303467123223527e-07,0.0,0.0,0.0
joint,353,6353,190.62243056297302,0.0018158459570258856,4.100108585980422e-10,0.00011347304098308086,0.00010067059338325635,0.00031885196221992373,4.474728143577522e-07,2.9471686957549537e-07,0.0,0.0,0.0
joint,354,6354,190.66752648353577,0.0017857030034065247,1.0643513848052066e-09,0.00011292751878499985,0.00010334488615626469,0.00031247042352333665,3.1597573979524896e-07,3.8655360867778654e-07,0.0,0.0,0.0
joint,355,6355,190.71260952949524,0.0013862126506865025,2.160842171861077e-09,9.356121881864965e-05,9.821853745961562e-05,0.00023799296468496323,1.386105736855825e-07,2.9738470175288967e-07,0.0,0.0,0.0
joint,356,6356,190.75762701034546,0.0016916904132813215,3.2679710049166033e-09,0.00011999658454442397,9.960467286873609e-05,0.0002936650416813791,1.578604837959574e-07,2.0218880081301904e-07,0.0,0.0,0.0
joint,357,6357,190.80285000801086,0.0013171321479603648,4.205519488209575e-09,0.00013622676488012075,8.911198528949171e-05,0.00021670808200724423,6.402237886504736e-07,1.640514710743446e-07,0.0,0.0,0.0
joint,358,6358,190.84789896011353,0.001410055672749877,4.814332044134062e-09,9.913971734931692e-05,6.835124804638326e-05,0.00024632582790218294,7.747512995592842e-07,2.9472741402969405e-07,0.0,0.0,0.0
joint,359,6359,190.89312863349915,0.001443727407604456,5.18059906085e-09,0.00010695544915506616,9.270267037209123e-05,0.000246831972617656,8.172543175533065e-07,1.4778819945604482e-07,0.0,0.0,0.0
joint,360,6360,190.9382359981537,0.0012027431512251496,4.912132478551712e-09,0.00012347140000201762,9.686796693131328e-05,0.00019371250527910888,1.1935924248973606e-06,1.6595657825746457e-07,0.0,0.0,0.0
joint,361,6361,190.98327803611755,0.0018399565014988184,4.105400464027298e-09,0.00010695245873648673,9.102637704927474e-05,0.0003254421753808856,1.1944973721256247e-06,2.6165724875681917e-07,0.0,0.0,0.0
joint,362,6362,191.02836680412292,0.0010716471588239074,3.1622979790313366e-09,9.327312000095844e-05,8.667449583299458e-05,0.00017635381664149463,8.433225957560353e-07,1.3391419884101197e-07,0.0,0.0,0.0
joint,363,6363,191.0734040737152,0.001290670596063137,2.568623758136823e-09,0.00012588684330694377,8.884260023478419e-05,0.00021303340326994658,7.910200565675041e-07,2.7354900566933793e-07,0.0,0.0,0.0
joint,364,6364,191.11840724945068,0.0013435105793178082,2.1481314504967486e-09,0.00013329928333405405,8.928842726163566e-05,0.0002231363469036296,2.458234007463034e-07,2.675497796644777e-07,0.0,0.0,0.0
joint,365,6365,191.1634645462036,0.0011155203683301806,1.50006385091217e-09,0.00011002327664755285,9.342075645690784e-05,0.0001813634589780122,2.1959564833196055e-07,2.988138589898881e-07,0.0,0.0,0.0
joint,366,6366,191.20844173431396,0.0012959812302142382,1.3076584259863466e-09,0.00010880851186811924,0.00010208786261500791,0.0002159016439691186,2.1497923796687246e-07,3.361413973834715e-07,0.0,0.0,0.0
joint,367,6367,191.25349926948547,0.0014628325589001179,1.300729524089661e-09,0.00010138318612007424,8.971312490757555e-05,0.00025280157569795847,5.541867835745506e-07,2.1214590617546492e-07,0.0,0.0,0.0
joint,368,6368,191.29853177070618,0.0011834329925477505,1.3333001369630892e-09,0.00011222704779356718,6.955173739697784e-05,0.00019851690740324557,6.814645985286916e-07,2.1883442968828604e-07,0.0,0.0,0.0
joint,369,6369,191.34405088424683,0.0013129113940522075,1.4521817082169264e-09,0.00010246412421111017,7.227617606986314e-05,0.0002252017438877374,1.0378043953096494e-06,1.711614885380186e-07,0.0,0.0,0.0
joint,370,6370,191.38916182518005,0.001385337207466364,1.3644154694958388e-09,0.00011521713167894632,8.224294288083911e-05,0.00023328476527240127,2.0432221390365157e-06,9.529858857604268e-08,0.0,0.0,0.0
joint,371,6371,191.43417763710022,0.0012759609380736947,1.8780803578977157e-09,0.00010331059456802905,8.086480374913663e-05,0.00021420676785055548,1.9130432065139757e-06,1.5272568987256818e-07,0.0,0.0,0.0
joint,372,6372,191.47929310798645,0.0013619770761579275,2.7668103363964747e-09,0.00010670803021639585,8.511628402629867e-05,0.0002296433667652309,1.903650741041929e-06,2.761169923815032e-07,0.0,0.0,0.0
joint,373,6373,191.5243275165558,0.0013712983345612884,4.158700050993502e-09,0.00010691991337807849,7.005768566159531e-05,0.00023513496853411198,1.6716678601369495e-06,1.721320046499386e-07,0.0,0.0,0.0
joint,374,6374,191.5694239139557,0.0015393992653116584,5.3219322282416215e-09,8.679540769662708e-05,7.441105844918638e-05,0.00027401576517149806,5.798299866910384e-07,2.0494852037700184e-07,0.0,0.0,0.0
joint,375,6375,191.6145260334015,0.00130183482542634,7.0368058047165505e-09,0.00011832252494059503,9.53022827161476e-05,0.00021668319823220372,2.0300369385495287e-07,2.41219879626442e-07,0.0,0.0,0.0
joint,376,6376,191.65969014167786,0.0013975119218230247,9.888197816110278e-09,0.00011619443830568343,7.685521268285811e-05,0.00023875101760495454,6.562354997186048e-07,3.6503905675999704e-07,0.0,0.0,0.0
joint,377,6377,191.7048146724701,0.0016002504853531718,1.3742638138580787e-08,9.786152804736048e-05,7.288398046512157e-05,0.0002823282266035676,1.3504894695870462e-06,3.671860895337886e-07,0.0,0.0,0.0
joint,378,6378,191.74986958503723,0.001385440700687468,1.9220161462385477e-08,9.336175571661443e-05,8.445102139376104e-05,0.00023564901493955404,2.5103959160333034e-06,3.317901189348049e-07,0.0,0.0,0.0
joint,379,6379,191.79487538337708,0.001840609940700233,2.623856332206742e-08,8.694969437783584e-05,9.047792264027521e-05,0.00032562867272645235,3.13526493300742e-06,2.374395506876681e-07,0.0,0.0,0.0
joint,380,6380,191.83995413780212,0.001519897487014532,3.717429919447568e-08,0.00011488966265460476,8.49827702040784e-05,0.0002572823432274163,2.8344616112008225e-06,3.410139868265105e-07,0.0,0.0,0.0
joint,381,6381,191.88519835472107,0.001868325169198215,5.3472497540951736e-08,0.00013190781464800239,9.261260856874287e-05,0.0003237258060835302,1.9116432667942718e-06,3.385615059414704e-07,0.0,0.0,0.0
joint,382,6382,191.93030452728271,0.0012877723202109337,7.575257399139446e-08,0.00010753190144896507,8.998684643302113e-05,0.00021431899222079664,1.3180091400499805e-06,1.6909298494738323e-07,0.0,0.0,0.0
joint,383,6383,191.97541451454163,0.0019568814896047115,1.0682721551802388e-07,0.00011254965647822246,9.005499305203557e-05,0.0003483070177026093,5.60320927434077e-07,1.7972779176034237e-07,0.0,0.0,0.0
joint,384,6384,192.0204827785492,0.0011898067314177752,1.4852524543584877e-07,8.839702786644921e-05,7.380975876003504e-05,0.00020349494297988713,1.2084419154234638e-07,1.4906294154570787e-07,0.0,0.0,0.0
joint,385,6385,192.06554102897644,0.0012419723207131028,1.9530756389940507e-07,0.00011143766460008919,7.935072062537074e-05,0.00020738973398692906,3.201966762844677e-07,1.2678680150202126e-07,0.0,0.0,0.0
joint,386,6386,192.11072301864624,0.0014438176294788718,2.3432122020494717e-07,0.00012080493615940213,8.535206143278629e-05,0.00024211120035033673,1.3466290056385333e-06,1.9222706271193601e-07,0.0,0.0,0.0
joint,387,6387,192.15578508377075,0.0011917223455384374,2.433635870602302e-07,9.898515418171883e-05,8.538937254343182e-05,0.00019343497115187347,2.583294644864509e-06,2.1718733478337526e-07,0.0,0.0,0.0
joint,388,6388,192.20084714889526,0.00118903664406389,2.0812713330542465e-07,0.00012490262452047318,8.033490303205326e-05,0.0001860037154983729,3.99192003897042e-06,3.455010073594167e-07,0.0,0.0,0.0
joint,389,6389,192.24593687057495,0.0012095230631530285,1.338444945986339e-07,0.00010986017878167331,8.5460975242313e-05,0.0001917992194648832,4.412042926560389e-06,4.3930447191087296e-07,0.0,0.0,0.0
joint,390,6390,192.2909801006317,0.001037352136336267,5.2481645695934276e-08,0.00010621415276546031,7.521358202211559e-05,0.0001619666290935129,4.041948159283493e-06,3.0476184065264533e-07,0.0,0.0,0.0
joint,391,6391,192.33609700202942,0.0010898312320932746,4.6130237407737695e-09,0.00010725979518610984,7.279835699591786e-05,0.00017504720017313957,3.059648179259966e-06,3.709971565513115e-07,0.0,0.0,0.0
joint,392,6392,192.38119173049927,0.0011272337287664413,7.785422084793936e-09,9.237202175427228e-05,7.697095861658454e-05,0.000187927478691563,1.403508463226899e-06,3.8289684312076133e-07,0.0,0.0,0.0
joint,393,6393,192.4263882637024,0.0010029544355347753,4.303111467152121e-08,0.00012476847041398287,0.00010370012023486197,0.0001528461289126426,3.2084915346786147e-07,4.895156848760962e-07,0.0,0.0,0.0
joint,394,6394,192.47154211997986,0.0010986535344272852,7.787940603520838e-08,0.00010522495722398162,7.97432876424864e-05,0.00018087218631990254,1.8167648363487388e-07,3.6137024039817334e-07,0.0,0.0,0.0
joint,395,6395,192.51662516593933,0.0010638372041285038,8.587681321614582e-08,9.665290417615324e-05,7.658447430003434e-05,0.00017514338833279908,6.508560090878746e-07,4.080517612692347e-07,0.0,0.0,0.0
joint,396,6396,192.56183123588562,0.000996599905192852,6.29451335498743e-08,0.00010402966290712357,8.063549466896802e-05,0.00015770687605254352,1.6437656995549332e-06,3.81537887506056e-07,0.0,0.0,0.0
joint,397,6397,192.60695362091064,0.0012717470526695251,2.8671307106264976e-08,0.00010794965783134103,7.344795449171215e-05,0.00021249627752695233,2.26742918130185e-06,3.760144409170607e-07,0.0,0.0,0.0
joint,398,6398,192.65215635299683,0.0011041867546737194,5.087060994668491e-09,0.00010470779670868069,8.076628000708297e-05,0.0001772431132849306,2.9978170914546354e-06,2.264555405417923e-07,0.0,0.0,0.0
joint,399,6399,192.69728136062622,0.0011929480824619532,3.0819355956168693e-09,0.00010465036029927433,8.510615589329973e-05,0.00019460087059997022,2.7323935682943556e-06,2.7091411425317347e-07,0.0,0.0,0.0
joint,400,6400,192.7424545288086,0.0013519477797672153,1.7837553656363525e-08,0.00010791517706820741,7.475842721760273e-05,0.00022915529552847147,1.940628408192424e-06,3.1996080451790476e-07,0.0,0.0,0.0
joint,401,6401,192.78757166862488,0.001125586568377912,3.5397359710032106e-08,0.00010256128734908998,7.18967494321987e-05,0.0001856976596172899,1.729106884340581e-06,3.579318388347019e-07,0.0,0.0,0.0
joint,402,6402,192.83268857002258,0.0012492614332586527,4.1891269120242214e-08,0.00010667282913345844,7.928350532893091e-05,0.00020933806081302464,8.744758588363766e-07,5.775514182460029e-07,0.0,0.0,0.0
joint,403,6403,192.87779116630554,0.0015085015911608934,3.363967948644131e-08,0.00010229303006781265,8.751298446441069e-05,0.00026102556148543954,5.655591621689382e-07,6.230317808331165e-07,0.0,0.0,0.0
joint,404,6404,192.9228754043579,0.0012306813150644302,1.791987536137185e-08,8.884238195605576e-05,6.681207014480606e-05,0.0002128520718542859,2.232923748124449e-07,7.637518706360424e-07,0.0,0.0,0.0
joint,405,6405,192.96830344200134,0.0014030559686943889,4.4686614408817604e-09,9.24687774386257e-05,7.271660433616489e-05,0.000245566334342584,2.031761994203407e-07,7.783698947605444e-07,0.0,0.0,0.0
joint,406,6406,193.01340556144714,0.001499607926234603,1.0681848461313592e-10,9.66921797953546e-05,7.783944602124393e-05,0.00026338768657296896,9.978431592116976e-08,7.134783572837478e-07,0.0,0.0,0.0
joint,407,6407,193.05849623680115,0.001201427890919149,4.11584899495665e-09,0.0001097489075618796,7.580564124509692e-05,0.00020165546447969973,1.1606231709038184e-07,6.229484483810666e-07,0.0,0.0,0.0
joint,408,6408,193.10360288619995,0.001403294736519456,1.0560509799972806e-08,0.00011239545710850507,6.862659938633442e-05,0.00024301750818267465,7.579110672395473e-08,5.899206598769524e-07,0.0,0.0,0.0
joint,409,6409,193.14864706993103,0.0011568105546757579,1.4885783272688968e-08,0.0001142694236477837,6.792027852497995e-05,0.00019387142674531788,1.454961306990299e-07,3.0644588377981563e-07,0.0,0.0,0.0
joint,410,6410,193.19369864463806,0.0015023188898339868,1.4093247457935831e-08,0.00010531213047215715,7.182650733739138e-05,0.000264245318248868,9.288007163377188e-08,2.320260250598949e-07,0.0,0.0,0.0
joint,411,6411,193.23874425888062,0.001261422410607338,9.017386837228969e-09,9.236311598215252e-05,8.115961827570572e-05,0.00021687409025616944,1.927668051848741e-07,1.1506635644309426e-07,0.0,0.0,0.0
joint,412,6412,193.28383898735046,0.0014735801378265023,3.6176974749224655e-09,9.663175296736881e-05,6.481688615167513e-05,0.00026194698875769973,8.868029510722408e-08,1.3287066735756525e-07,0.0,0.0,0.0
joint,413,6413,193.32899928092957,0.0015455289976671338,4.5384485058974633e-10,0.00010355658014304936,7.170395838329569e-05,0.0002735815942287445,1.0647276837971731e-07,1.2731231890938943e-07,0.0,0.0,0.0
joint,414,6414,193.3740644454956,0.0013389720115810633,4.061763425600162e-10,0.00011277156590949744,7.47357407817617e-05,0.00022973660088609904,1.637396280784742e-07,1.1239679054142471e-07,0.0,0.0,0.0
joint,415,6415,193.41915726661682,0.001395976054482162,2.6526294494289004e-09,0.00010528023994993418,7.73558858782053e-05,0.00024221724015660584,8.050460564845707e-08,1.3161925949134456e-07,0.0,0.0,0.0
joint,416,6416,193.4641819000244,0.0014848383143544197,5.3355329043824895e-09,9.759383101481944e-05,8.037088991841301e-05,0.00026080195675604045,1.2175559049865115e-07,1.3794375774978107e-07,0.0,0.0,0.0
joint,417,6417,193.50936841964722,0.001323087140917778,6.915061412371415e-09,0.00011376701877452433,6.752611079718918e-05,0.00022755691315978765,1.1648556608179206e-07,2.4988827362903976e-07,0.0,0.0,0.0
joint,418,6418,193.55437970161438,0.0016873697750270367,6.72471855978074e-09,9.083135228138417e-05,5.9644196880981326e-05,0.0003062481991946697,1.7476119751336228e-07,3.569358000277134e-07,0.0,0.0,0.0
joint,419,6419,193.59938645362854,0.0010015005245804787,4.930963193316984e-09,9.862183651421219e-05,6.063171895220876e-05,0.0001669682387728244,3.617961965574068e-07,3.5412776355769893e-07,0.0,0.0,0.0
joint,420,6420,193.64446306228638,0.0016921891365200281,2.3860640130379807e-09,0.00010093612945638597,6.870807555969805e-05,0.00030319049255922437,3.1396075428347103e-07,3.3335436455672607e-07,0.0,0.0,0.0
joint,421,6421,193.68950247764587,0.001502738450653851,5.146135184652678e-10,0.00010713073424994946,7.317005656659603e-05,0.0002629377122502774,4.703611296008603e-07,3.0196736133802915e-07,0.0,0.0,0.0
joint,422,6422,193.73456692695618,0.0014941663248464465,1.0736531108612724e-10,8.013127080630511e-05,6.31501607131213e-05,0.0002693142741918564,2.2190448589753942e-07,2.0891974372716504e-07,0.0,0.0,0.0
joint,423,6423,193.77965807914734,0.0010186043800786138,9.678626788911515e-10,8.900272950995713e-05,6.258899520616978e-05,0.00017259104060940444,1.227355994615209e-07,2.781654870886996e-07,0.0,0.0,0.0
joint,424,6424,193.82471561431885,0.0016434458084404469,3.0099296388641505e-09,0.00011585530592128634,6.677753117401153e-05,0.0002909595496021211,2.83856934402138e-07,3.0261236361184274e-07,0.0,0.0,0.0
joint,425,6425,193.86976552009583,0.0011196448467671871,4.9794084411303174e-09,0.00011441577225923538,7.736623956589028e-05,0.00018457527039572597,1.7999813906044437e-07,2.93745074486651e-07,0.0,0.0,0.0
joint,426,6426,193.9147915840149,0.0011209456715732813,6.379062167383154e-09,0.00010687171015888453,6.573826249223202e-05,0.00018844622536562383,2.7117013701172255e-07,3.073906498229917e-07,0.0,0.0,0.0
joint,427,6427,193.95993614196777,0.001128612202592194,7.124729251017925e-09,8.372832962777466e-05,6.254689651541412e-05,0.00019545741088222712,2.159191296868812e-07,2.5344695586682064e-07,0.0,0.0,0.0
joint,428,6428,194.00501370429993,0.0010960842482745647,6.798819285336322e-09,9.614151349524036e-05,5.80017949687317e-05,0.00018762637046165764,1.7923346717907407e-07,1.6768329658134462e-07,0.0,0.0,0.0
joint,429,6429,194.05023980140686,0.0012138126185163856,5.805349978516006e-09,0.00013041880447417498,7.77246241341345e-05,0.000200442795176059,1.6478630016081297e-07,1.517183534360811e-07,0.0,0.0,0.0
joint,430,6430,194.09538650512695,0.0009186004172079265,4.427869626510983e-09,9.056165436049923e-05,6.785155710531399e-05,0.00015123096818570048,2.6626244675753696e-07,1.148345134538431e-07,0.0,0.0,0.0
joint,431,6431,194.14058876037598,0.0011022783583030105,2.922251773895823e-09,9.500164014752954e-05,5.863069964107126e-05,0.00018874485976994038,3.71962357803568e-07,1.0559949714661343e-07,0.0,0.0,0.0
joint,432,6432,194.18576645851135,0.0010947076370939612,1.6510348643805628e-09,0.00010221945558441803,6.207223486853763e-05,0.00018528007785789669,1.710111661168412e-07,2.2228290674775053e-07,0.0,0.0,0.0
joint,433,6433,194.23081183433533,0.0010880033951252699,6.634205962363637e-10,9.47808293858543e-05,6.954997661523521e-05,0.00018304199329577386,4.7334430064438493e-07,3.695946588777588e-07,0.0,0.0,0.0
joint,434,6434,194.27595710754395,0.0009440864669159055,1.502894197979998e-10,0.00011078585521318018,6.636577018070966e-05,0.00015052067465148866,8.677386631461559e-07,5.646541012538364e-07,0.0,0.0,0.0
joint,435,6435,194.32104182243347,0.0011298151221126318,3.029426709488803e-10,0.00011285980144748464,6.803574797231704e-05,0.0001866010279627517,7.761979077258729e-07,8.137321856338531e-07,0.0,0.0,0.0
joint,436,6436,194.36616969108582,0.0010804625926539302,1.0400422745249216e-09,9.96946037048474e-05,6.44355095573701e-05,0.00017917879449669272,8.742990758037195e-07,1.16433375296765e-06,0.0,0.0,0.0
joint,437,6437,194.4113118648529,0.0009151868871413171,1.7302344001990377e-09,8.185597835108638e-05,6.407032924471423e-05,0.00014816282782703638,1.1364994634277537e-06,1.6994972611428238e-06,0.0,0.0,0.0
joint,438,6438,194.45638370513916,0.001184728229418397,2.8555091624582474e-09,0.00011156470282003284,6.612934521399438e-05,0.00019486025848891586,1.0395056051493157e-06,2.21950313061825e-06,0.0,0.0,0.0
joint,439,6439,194.5014524459839,0.0010203587589785457,4.768426542511861e-09,0.00010464739170856774,6.548139208462089e-05,0.00016107773990370333,1.2047154314132058e-06,3.255583123973338e-06,0.0,0.0,0.0
joint,440,6440,194.54641246795654,0.0010269711492583156,7.679721747422263e-09,9.264140680897981e-05,6.519272574223578e-05,0.00016237239469774067,1.104494913306553e-06,4.584620455716504e-06,0.0,0.0,0.0
joint,441,6441,194.59160685539246,0.0009902428137138486,1.1825590284786358e-08,8.180440636351705e-05,6.388509791577235e-05,0.00015535432612523437,1.0255164397676708e-06,5.693520506611094e-06,0.0,0.0,0.0
joint,442,6442,194.6366729736328,0.0011960017727687955,1.8194837636542616e-08,0.00010748756903922185,6.505636702058837e-05,0.0001884837110992521,9.129054205914144e-07,7.100046332197962e-06,0.0,0.0,0.0
joint,443,6443,194.68168830871582,0.001101538073271513,2.7397367929893335e-08,0.0001178834936581552,6.854292587377131e-05,0.00016443460481241345,7.971818831720157e-07,8.35970786283724e-06,0.0,0.0,0.0
joint,444,6444,194.72676634788513,0.0010051034623757005,4.024014543801968e-08,7.828131492715329e-05,5.6213040807051584e-05,0.00015232757141347975,3.4110496471839724e-07,1.035482364386553e-05,0.0,0.0,0.0
joint,445,6445,194.77181720733643,0.0012124961940571666,5.841082639790329e-08,9.207412222167477e-05,6.762863631593063e-05,0.00018593754793982953,4.977029561814561e-07,1.1520826774358284e-05,0.0,0.0,0.0
joint,446,6446,194.81685543060303,0.0011132466606795788,8.293611131193757e-08,9.479151776758954e-05,6.831846258137375e-05,0.00016578586655668914,2.512689434297499e-07,1.1454776540631428e-05,0.0,0.0,0.0
joint,447,6447,194.86192655563354,0.0011055093491449952,1.1377376551990892e-07,9.903516911435872e-05,6.244123505894095e-05,0.0001662112190388143,1.3327991155165364e-07,1.0595537787594367e-05,0.0,0.0,0.0
