stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,2358,4358,104.75827741622925,0.004862925969064236,0.0,0.00023497182701248676,0.00016816213610582054,0.000874729419592768,1.7838797248259652e-06,6.8305716922623105e-06,0.0,0.0,0.0
modal_frozen_spectrum,2359,4359,104.79762625694275,0.005038510542362928,0.0,0.00024260341888293624,0.00018594021094031632,0.0009038111893460155,1.7185647038786556e-06,7.372550953732571e-06,0.0,0.0,0.0
modal_frozen_spectrum,2360,4360,104.83716368675232,0.005411021411418915,0.0,0.00022852435358799994,0.00018710215226747096,0.0009816635865718126,7.90123692695488e-07,7.91759794083191e-06,0.0,0.0,0.0
modal_frozen_spectrum,2361,4361,104.87656307220459,0.004936136770993471,0.0,0.0002240781905129552,0.00015122280456125736,0.0008949436014518142,2.6293426458323665e-07,8.34882757771993e-06,0.0,0.0,0.0
modal_frozen_spectrum,2362,4362,104.91593551635742,0.004911604803055525,0.0,0.00022662135597784072,0.00015553181583527476,0.000887964153662324,1.4825134542206797e-07,8.814840839477256e-06,0.0,0.0,0.0
modal_frozen_spectrum,2363,4363,104.95656061172485,0.00436477642506361,0.0,0.00026302694459445775,0.00017078581731766462,0.0007675509550608695,9.170202019959106e-07,8.403903848375194e-06,0.0,0.0,0.0
modal_frozen_spectrum,2364,4364,104.99597787857056,0.005429832264780998,0.0,0.0003141007327940315,0.00019435398280620575,0.0009657294722273946,1.8993760022567585e-06,7.373671451205155e-06,0.0,0.0,0.0
modal_frozen_spectrum,2365,4365,105.03538084030151,0.004608785733580589,0.0,0.00023348399554379284,0.00016643680282868445,0.0008211241802200675,1.84348266429879e-06,8.48096806294052e-06,0.0,0.0,0.0
modal_frozen_spectrum,2366,4366,105.07474422454834,0.004364692606031895,0.0,0.0002028040325967595,0.000189967846381478,0.0007771232631057501,1.920785280162818e-06,6.709625722578494e-06,0.0,0.0,0.0
modal_frozen_spectrum,2367,4367,105.11415934562683,0.0037250712048262358,0.0,0.0002379599172854796,0.00015937339048832655,0.0006519211456179619,1.6394799331465038e-06,5.173720637685619e-06,0.0,0.0,0.0
modal_frozen_spectrum,2368,4368,105.15487170219421,0.00508984737098217,0.0,0.0002451014588586986,0.00017305120127275586,0.0009226700058206916,1.14392696559662e-06,4.690495188697241e-06,0.0,0.0,0.0
modal_frozen_spectrum,2369,4369,105.19424629211426,0.0038275488186627626,0.0,0.00020414686878211796,0.00017063772247638553,0.000683450372889638,3.2686142503735027e-07,3.2243710847978946e-06,0.0,0.0,0.0
modal_frozen_spectrum,2370,4370,105.23366713523865,0.004330293275415897,0.0,0.0002382393431616947,0.000177949812496081,0.000777625129558146,2.4375296447942674e-07,2.3541144855698803e-06,0.0,0.0,0.0
modal_frozen_spectrum,2371,4371,105.2730724811554,0.0039000529795885086,0.0,0.00024023053993005306,0.0001731125230435282,0.0006935095298103988,4.410387361986068e-07,1.4751993830941501e-06,0.0,0.0,0.0
modal_frozen_spectrum,2372,4372,105.31248927116394,0.004133990034461021,0.0,0.0002186260826420039,0.0001758292637532577,0.0007453105645254254,7.410613989122794e-07,5.571810106630437e-07,0.0,0.0,0.0
modal_frozen_spectrum,2373,4373,105.35280728340149,0.004613772500306368,0.0,0.0002571814111433923,0.00016966536350082606,0.000833921367302537,1.2375980986689683e-06,4.943259455103544e-07,0.0,0.0,0.0
modal_frozen_spectrum,2374,4374,105.39215564727783,0.003578520379960537,0.0,0.0002007767470786348,0.00013948988635092974,0.0006447593914344907,1.130704390561732e-06,3.149852432215994e-07,0.0,0.0,0.0
modal_frozen_spectrum,2375,4375,105.43163919448853,0.0031991037540137768,0.0,0.00024405863950960338,0.00017898247460834682,0.0005534695228561759,7.221037776616868e-07,1.4938541426090524e-07,0.0,0.0,0.0
modal_frozen_spectrum,2376,4376,105.4710624217987,0.003539471421390772,0.0,0.0002535523090045899,0.00020007239072583616,0.0006163393845781684,2.2207400718343706e-07,1.929106758780108e-07,0.0,0.0,0.0
modal_frozen_spectrum,2377,4377,105.51046800613403,0.0028169527649879456,0.0,0.00023559141845908016,0.0001567617291584611,0.0004834551364183426,3.815228524217673e-07,3.508846475597238e-07,0.0,0.0,0.0
modal_frozen_spectrum,2378,4378,105.55098056793213,0.003066842909902334,0.0,0.00023943388077896088,0.00016166485147550702,0.0005315256421454251,4.198597878257715e-07,3.9174577182166104e-07,0.0,0.0,0.0
modal_frozen_spectrum,2379,4379,105.59031105041504,0.002972107147797942,0.0,0.00025025533977895975,0.0001484361127950251,0.0005133532686159015,4.143649334764632e-07,2.505417455722636e-07,0.0,0.0,0.0
modal_frozen_spectrum,2380,4380,105.62974333763123,0.002755671041086316,0.0,0.00024140856112353504,0.00016798055730760098,0.00046603026567026973,1.3696383120986866e-06,2.4339374249393586e-07,0.0,0.0,0.0
modal_frozen_spectrum,2381,4381,105.66912055015564,0.0027851208578795195,0.0,0.00021832996571902186,0.0001451233692932874,0.0004812363185919821,1.2738026953229564e-06,2.7480882636155e-07,0.0,0.0,0.0
modal_frozen_spectrum,2382,4382,105.70844578742981,0.002760745817795396,0.0,0.00020247188513167202,0.00016460100596304983,0.00047536453348584473,1.3831459000357427e-06,3.0187547395144065e-07,0.0,0.0,0.0
modal_frozen_spectrum,2383,4383,105.74901556968689,0.002612898824736476,0.0,0.00022042763885110617,0.00014757594908587635,0.0004444484948180616,2.0617785594367888e-06,2.034890655977506e-07,0.0,0.0,0.0
modal_frozen_spectrum,2384,4384,105.78837656974792,0.002802430186420679,0.0,0.00024170501274056733,0.00015791022451594472,0.0004761217860504985,2.019390194618609e-06,2.0121139243656216e-07,0.0,0.0,0.0
modal_frozen_spectrum,2385,4385,105.82776737213135,0.002059061313048005,0.0,0.0002479387912899256,0.0001398964086547494,0.0003312504559289664,1.2585194326675264e-06,2.388595135016658e-07,0.0,0.0,0.0
modal_frozen_spectrum,2386,4386,105.86718344688416,0.0022788005881011486,0.0,0.00022903914214111865,0.00014061637921258807,0.0003792757051996887,9.372294016429805e-07,3.3942654908969416e-07,0.0,0.0,0.0
modal_frozen_spectrum,2387,4387,105.9066116809845,0.002302014036104083,0.0,0.0001982293906621635,0.00013552160817198455,0.0003924957709386945,9.981999227193228e-08,4.78605045373115e-07,0.0,0.0,0.0
modal_frozen_spectrum,2388,4388,105.947185754776,0.002307762624695897,0.0,0.00021805366850458086,0.0001493648742325604,0.00038564452552236617,6.139434844953939e-07,5.981984259051387e-07,0.0,0.0,0.0
modal_frozen_spectrum,2389,4389,105.98657703399658,0.002102159895002842,0.0,0.00022102850198280066,0.00014377443585544825,0.00034292310010641813,1.50080654748308e-06,7.733418669886305e-07,0.0,0.0,0.0
modal_frozen_spectrum,2390,4390,106.02621245384216,0.002499233465641737,0.0,0.00016822482575662434,0.00014755601296201348,0.00043035770067945123,2.169933850382222e-06,9.964826404029736e-07,0.0,0.0,0.0
modal_frozen_spectrum,2391,4391,106.06560683250427,0.0019081691280007362,0.0,0.00022223986161407083,0.00015024864114820957,0.0002982574806082994,3.3619294299569447e-06,1.0773928806884214e-06,0.0,0.0,0.0
modal_frozen_spectrum,2392,4392,106.10505771636963,0.0025462526828050613,0.0,0.00023256060376297683,0.00015146017540246248,0.0004229575861245394,3.7829156553925714e-06,9.614675491320668e-07,0.0,0.0,0.0
modal_frozen_spectrum,2393,4393,106.14553165435791,0.0019317965488880873,0.0,0.00019905569206457585,0.00015276818885467947,0.000307764217723161,3.0636665542260744e-06,1.051495132742275e-06,0.0,0.0,0.0
modal_frozen_spectrum,2394,4394,106.18497157096863,0.0018156814621761441,0.0,0.00021657221077475697,0.00014090484182816,0.00028476706938818097,2.3963448256836273e-06,1.0405790362710832e-06,0.0,0.0,0.0
modal_frozen_spectrum,2395,4395,106.22431945800781,0.0024275570176541805,0.0,0.00019852299010381103,0.00016888530808500946,0.0004063452943228185,1.9385270206839778e-06,9.036853043653537e-07,0.0,0.0,0.0
modal_frozen_spectrum,2396,4396,106.2637243270874,0.0018443552544340491,0.0,0.00020712625700980425,0.00017721520271152258,0.00028807399212382734,1.1105814792244928e-06,8.537989515389199e-07,0.0,0.0,0.0
modal_frozen_spectrum,2397,4397,106.30311799049377,0.0021251009311527014,0.0,0.0002064893487840891,0.00013005539949517697,0.00035542307887226343,4.2187133431070833e-07,7.222234330583888e-07,0.0,0.0,0.0
modal_frozen_spectrum,2398,4398,106.34379959106445,0.0021975564304739237,0.0,0.0002037001249846071,0.0001406374794896692,0.00036842847475782037,3.047025529667735e-07,8.029496143535653e-07,0.0,0.0,0.0
modal_frozen_spectrum,2399,4399,106.38320922851562,0.0021413860376924276,0.0,0.000218121349462308,0.0001498412457294762,0.00035107077565044165,9.960873512682156e-07,8.108501106107724e-07,0.0,0.0,0.0
modal_frozen_spectrum,2400,4400,106.42262077331543,0.0022114987950772047,0.0,0.00018265473772771657,0.00014591956278309226,0.00037017237627878785,2.4028654479479883e-06,8.034155598579673e-07,0.0,0.0,0.0
modal_frozen_spectrum,2401,4401,106.46203684806824,0.00198514387011528,0.0,0.000205526317586191,0.00013419840252026916,0.0003222630184609443,2.1321975509636104e-06,1.2782120393239893e-06,0.0,0.0,0.0
modal_frozen_spectrum,2402,4402,106.50240468978882,0.0022130385041236877,0.0,0.00020069580932613462,0.00013923770166002214,0.00036508438643068075,3.0609919576818356e-06,1.7072949276553118e-06,0.0,0.0,0.0
modal_frozen_spectrum,2403,4403,106.54179787635803,0.002313817385584116,0.0,0.00021308338909875602,0.00015163180069066584,0.0003779408580157906,4.321913820604095e-06,1.6178726127691334e-06,0.0,0.0,0.0
modal_frozen_spectrum,2404,4404,106.58119606971741,0.002207954181358218,0.0,0.000259220803854987,0.00014950174954719841,0.0003450075164437294,5.429281372926198e-06,1.990118562389398e-06,0.0,0.0,0.0
modal_frozen_spectrum,2405,4405,106.62067103385925,0.0024610976688563824,0.0,0.00021507704514078796,0.00012873280502390116,0.0004082001105416566,4.732624802272767e-06,2.896098067139974e-06,0.0,0.0,0.0
modal_frozen_spectrum,2406,4406,106.66009974479675,0.0018794346833601594,0.0,0.0001883807999547571,0.0001220846315845847,0.0002987719199154526,3.915100023732521e-06,3.5958557873527752e-06,0.0,0.0,0.0
modal_frozen_spectrum,2407,4407,106.70055270195007,0.0026052428875118494,0.0,0.00018217877368442714,0.00013789915828965604,0.0004423401551321149,2.672628852451453e-06,4.673794137488585e-06,0.0,0.0,0.0
modal_frozen_spectrum,2408,4408,106.73998045921326,0.0021059922873973846,0.0,0.00021978633594699204,0.0001584294659551233,0.0003279349475633353,1.9010132064067875e-06,6.909164767421316e-06,0.0,0.0,0.0
modal_frozen_spectrum,2409,4409,106.7794041633606,0.002341323299333453,0.0,0.0002300760825164616,0.00016919690824579448,0.0003677408676594496,8.171231797859946e-07,9.517461876384914e-06,0.0,0.0,0.0
modal_frozen_spectrum,2410,4410,106.81879448890686,0.0026191568467766047,0.0,0.00022716616513207555,0.00015625798550900072,0.0004190680047031492,7.739397460682085e-07,1.3265348570712376e-05,0.0,0.0,0.0
modal_frozen_spectrum,2411,4411,106.8581223487854,0.002547428710386157,0.0,0.0002075202646665275,0.00013609050074592233,0.0004028297262266278,3.81604252197576e-07,1.8585327779874206e-05,0.0,0.0,0.0
modal_frozen_spectrum,2412,4412,106.89849090576172,0.002193282125517726,0.0,0.00021972283138893545,0.00015288530266843736,0.0003135143197141588,5.019684294893523e-07,2.4808263333397917e-05,0.0,0.0,0.0
modal_frozen_spectrum,2413,4413,106.93788075447083,0.0026731733232736588,0.0,0.00021088385256007314,0.00015553123375866562,0.0003937293658964336,1.322293655903195e-06,3.248883149353787e-05,0.0,0.0,0.0
modal_frozen_spectrum,2414,4414,106.97722887992859,0.0023101335391402245,0.0,0.0002177534333895892,0.00013881272752769291,0.00029898303910158575,9.065073527381173e-07,4.495870234677568e-05,0.0,0.0,0.0
modal_frozen_spectrum,2415,4415,107.01665186882019,0.0028932378627359867,0.0,0.00020099908579140902,0.00012214652088005096,0.00039582489989697933,1.3297635632625315e-06,5.776701436843723e-05,0.0,0.0,0.0
modal_frozen_spectrum,2416,4416,107.05609226226807,0.0027428274042904377,0.0,0.00022029856336303055,0.00013677269453182817,0.00033299095230177045,2.1610933345073136e-06,6.991906411712989e-05,0.0,0.0,0.0
modal_frozen_spectrum,2417,4417,107.09723448753357,0.002839396009221673,0.0,0.00021175426081754267,0.00013237106031738222,0.0003288627485744655,3.2080170058179647e-06,8.188767969841138e-05,0.0,0.0,0.0
modal_frozen_spectrum,2418,4418,107.13666772842407,0.003226914908736944,0.0,0.00021544317132793367,0.00016335980035364628,0.00038345769280567765,2.7101764317194466e-06,9.037218114826828e-05,0.0,0.0,0.0
modal_frozen_spectrum,2419,4419,107.17610573768616,0.002696086186915636,0.0,0.00018158831517212093,0.00012341956607997417,0.0002913397620432079,3.1609633879270405e-06,9.027696796692908e-05,0.0,0.0,0.0
modal_frozen_spectrum,2420,4420,107.21563673019409,0.003206872381269932,0.0,0.0001903555530589074,0.0001600045943632722,0.0004062931111548096,2.962856569865835e-06,7.954181637614965e-05,0.0,0.0,0.0
modal_frozen_spectrum,2421,4421,107.2551007270813,0.002154991962015629,0.0,0.00016146322013810277,0.00013825169298797846,0.000244499824475497,2.233397026429884e-06,6.104437488829717e-05,0.0,0.0,0.0
modal_frozen_spectrum,2422,4422,107.29531621932983,0.002904164604842663,0.0,0.00021134628332220018,0.00013350462540984154,0.00043316357186995447,1.5427393691425095e-06,3.7806847103638574e-05,0.0,0.0,0.0
modal_frozen_spectrum,2423,4423,107.33465313911438,0.0022856120485812426,0.0,0.00023997609969228506,0.00013366559869609773,0.000347826280631125,1.2242797993167187e-06,1.6059640984167345e-05,0.0,0.0,0.0
modal_frozen_spectrum,2424,4424,107.37407565116882,0.0022132957819849253,0.0,0.00018384265422355384,0.00014101434499025345,0.00036948377965018153,8.5821841366851e-07,3.243778792239027e-06,0.0,0.0,0.0
modal_frozen_spectrum,2425,4425,107.41349720954895,0.0018976909341290593,0.0,0.0001927254197653383,0.0001441002677893266,0.0003105523355770856,3.032625954801915e-07,5.070921815786278e-07,0.0,0.0,0.0
modal_frozen_spectrum,2426,4426,107.45288848876953,0.0018380904803052545,0.0,0.00018573374836705625,0.00012496433919295669,0.0002903867862187326,5.329279701982159e-07,7.012920832494274e-06,0.0,0.0,0.0
modal_frozen_spectrum,2427,4427,107.49364709854126,0.0027515599504113197,0.0,0.00021874895901419222,0.00013674446381628513,0.00044446694664657116,1.0164061450268491e-06,1.6356781998183578e-05,0.0,0.0,0.0
modal_frozen_spectrum,2428,4428,107.53307628631592,0.0018800846301019192,0.0,0.00020097361993975937,0.00014007858408149332,0.0002583038294687867,5.798557367597823e-07,2.4171473341993988e-05,0.0,0.0,0.0
modal_frozen_spectrum,2429,4429,107.5724515914917,0.00199654558673501,0.0,0.00021512690000236034,0.00014866181300021708,0.00027425787993706763,9.310666655437672e-07,2.5215689674951136e-05,0.0,0.0,0.0
modal_frozen_spectrum,2430,4430,107.61180114746094,0.0024391363840550184,0.0,0.00019476664601825178,0.00013302781735546887,0.00037779175909236073,1.6048504676291486e-06,2.0633480744436383e-05,0.0,0.0,0.0
modal_frozen_spectrum,2431,4431,107.6511869430542,0.0017172067891806364,0.0,0.00018705290858633816,0.0001417662570020184,0.000248662632657215,7.931672598715522e-07,1.3714266970055178e-05,0.0,0.0,0.0
modal_frozen_spectrum,2432,4432,107.69175815582275,0.0017505406867712736,0.0,0.0001886675599962473,0.000131571403471753,0.00027334835613146424,7.157483423725353e-07,5.64024958293885e-06,0.0,0.0,0.0
modal_frozen_spectrum,2433,4433,107.73117089271545,0.0019182245014235377,0.0,0.0001833241549320519,0.00014230518718250096,0.0003157498431392014,2.947998325453227e-07,1.0898020263994113e-06,0.0,0.0,0.0
modal_frozen_spectrum,2434,4434,107.77061009407043,0.0019610824529081583,0.0,0.00020515217329375446,0.0001491295115556568,0.0003188020782545209,6.744288043591951e-07,6.046067255738308e-07,0.0,0.0,0.0
modal_frozen_spectrum,2435,4435,107.81016445159912,0.0017897458747029305,0.0,0.0002227253862656653,0.00012619495100807399,0.0002772968728095293,1.0050363243863103e-06,4.429077307577245e-06,0.0,0.0,0.0
modal_frozen_spectrum,2436,4436,107.849613904953,0.002040989464148879,0.0,0.00020090681209694594,0.000156192880240269,0.00031863138428889215,2.0163390956895455e-07,8.8716515165288e-06,0.0,0.0,0.0
modal_frozen_spectrum,2437,4437,107.89022922515869,0.0018661614740267396,0.0,0.00017306552035734057,0.00014022050891071558,0.0002854426275007427,1.1390865211069467e-06,1.1427139725128654e-05,0.0,0.0,0.0
modal_frozen_spectrum,2438,4438,107.9296567440033,0.0018980327295139432,0.0,0.00019096754840575159,0.00013499597844202071,0.00028695008950307965,1.9156777852913365e-06,1.1816202459158376e-05,0.0,0.0,0.0
modal_frozen_spectrum,2439,4439,107.96906161308289,0.0025227859150618315,0.0,0.0002039460523519665,0.00014053196355234832,0.0004155235073994845,1.720635651736302e-07,9.896967640088405e-06,0.0,0.0,0.0
modal_frozen_spectrum,2440,4440,108.00845694541931,0.0019978471100330353,0.0,0.00017177093832287937,0.00011767314572352916,0.0003287584113422781,5.80808205086214e-07,5.880297067051288e-06,0.0,0.0,0.0
modal_frozen_spectrum,2441,4441,108.04790902137756,0.0028750242199748755,0.0,0.00018399159307591617,0.0001275654067285359,0.0005063781281933188,1.4904352383382502e-06,1.6672086076141568e-06,0.0,0.0,0.0
modal_frozen_spectrum,2442,4442,108.08894157409668,0.0019248505122959614,0.0,0.000191159822861664,0.00013443644274957478,0.0003167058457620442,1.037166271089518e-06,5.353476808522828e-07,0.0,0.0,0.0
modal_frozen_spectrum,2443,4443,108.12837076187134,0.002783582778647542,0.0,0.00019746655016206205,0.00013170918100513518,0.00048681930638849735,1.1978282827840303e-06,8.332299330504611e-07,0.0,0.0,0.0
modal_frozen_spectrum,2444,4444,108.16779971122742,0.0015612660208716989,0.0,0.000198277979507111,0.0001302935415878892,0.0002367162669543177,2.2899430405232124e-06,2.6213654109596973e-06,0.0,0.0,0.0
modal_frozen_spectrum,2445,4445,108.20713257789612,0.0023097251541912556,0.0,0.00017876419587992132,0.00012270348088350147,0.00038617535028606653,3.219442987756338e-06,4.518633431871422e-06,0.0,0.0,0.0
modal_frozen_spectrum,2446,4446,108.24647235870361,0.0023093149065971375,0.0,0.00018341868417337537,0.0001224959414685145,0.0003838283591903746,3.2186403586820234e-06,5.207221875025425e-06,0.0,0.0,0.0
modal_frozen_spectrum,2447,4447,108.28675246238708,0.001977073960006237,0.0,0.0001767634239513427,0.00011555022501852363,0.00032125593861564994,2.468399770805263e-06,5.37964569957694e-06,0.0,0.0,0.0
modal_frozen_spectrum,2448,4448,108.32620024681091,0.0021543349139392376,0.0,0.0001838067837525159,0.00010891341662500054,0.0003587102401070297,2.5355602701893076e-06,4.270779754733667e-06,0.0,0.0,0.0
modal_frozen_spectrum,2449,4449,108.36559391021729,0.0022420883178710938,0.0,0.0002155079710064456,0.00012562870688270777,0.00037045456701889634,2.317942289664643e-06,2.5499389266769867e-06,0.0,0.0,0.0
modal_frozen_spectrum,2450,4450,108.40509462356567,0.002107950858771801,0.0,0.00017912377370521426,0.0001251037756446749,0.0003546103835105896,1.993586465687258e-06,1.073552198249672e-06,0.0,0.0,0.0
modal_frozen_spectrum,2451,4451,108.44449782371521,0.0023515690118074417,0.0,0.00017201094306074083,0.00011795990576501936,0.0004081859951838851,1.7874699551612139e-06,2.7935487878494314e-07,0.0,0.0,0.0
modal_frozen_spectrum,2452,4452,108.48540878295898,0.0021581135224550962,0.0,0.000200004898943007,0.00013090249558445066,0.0003619989729486406,1.2096023738195072e-06,5.115135763844592e-07,0.0,0.0,0.0
modal_frozen_spectrum,2453,4453,108.52480053901672,0.002544885966926813,0.0,0.00019479305774439126,0.00010441381891723722,0.00044626492308452725,3.254655212003854e-07,1.1099735957031953e-06,0.0,0.0,0.0
modal_frozen_spectrum,2454,4454,108.56416606903076,0.0019596705678850412,0.0,0.0001980337838176638,0.00011598162382142618,0.00032447752892039716,6.924336730662617e-07,1.6342985418305034e-06,0.0,0.0,0.0
modal_frozen_spectrum,2455,4455,108.60352754592896,0.002666324144229293,0.0,0.00018247861589770764,0.0001207894820254296,0.00046792859211564064,5.326505743141752e-07,1.808668571356975e-06,0.0,0.0,0.0
modal_frozen_spectrum,2456,4456,108.64297699928284,0.0019778625573962927,0.0,0.000191148224985227,0.00013099942589178681,0.00032584546715952456,2.422250702238671e-07,2.4065473098744405e-06,0.0,0.0,0.0
modal_frozen_spectrum,2457,4457,108.6836519241333,0.002492158208042383,0.0,0.0001737985003273934,0.00013383386249188334,0.00043137898319400847,6.552378977175977e-07,2.107851287291851e-06,0.0,0.0,0.0
modal_frozen_spectrum,2458,4458,108.72305226325989,0.0019373770337551832,0.0,0.00018056764383800328,0.0001369906822219491,0.0003207138506695628,4.934928483635304e-07,1.1314508583382121e-06,0.0,0.0,0.0
modal_frozen_spectrum,2459,4459,108.76247906684875,0.002449426334351301,0.0,0.00021688139531761408,0.00012004649761365727,0.00041973317274823785,7.925269756015041e-07,5.907464810661622e-07,0.0,0.0,0.0
modal_frozen_spectrum,2460,4460,108.80189895629883,0.0024654227308928967,0.0,0.00017681132885627449,0.00011680452735163271,0.0004306852933950722,1.593318074810668e-06,2.4474266524521227e-07,0.0,0.0,0.0
modal_frozen_spectrum,2461,4461,108.84128904342651,0.0021456873510032892,0.0,0.0001851694833021611,0.00011674920096993446,0.00036244496004655957,2.851150384231005e-06,3.0324048339025467e-07,0.0,0.0,0.0
modal_frozen_spectrum,2462,4462,108.88191628456116,0.0024276943877339363,0.0,0.00019124697428196669,0.00014834466855973005,0.0004088763671461493,3.989438482676633e-06,3.8265969237727404e-07,0.0,0.0,0.0
modal_frozen_spectrum,2463,4463,108.92129492759705,0.0030665812082588673,0.0,0.0001780008606147021,0.00011925387661904097,0.0005387525307014585,6.8077256401011255e-06,7.48663580907305e-07,0.0,0.0,0.0
modal_frozen_spectrum,2464,4464,108.96070170402527,0.0026445158291608095,0.0,0.00019769332720898092,0.00010523296077735722,0.00044532044557854533,9.8795744634117e-06,1.6191797840292566e-06,0.0,0.0,0.0
modal_frozen_spectrum,2465,4465,109.00024271011353,0.0032934609334915876,0.0,0.00018818122043740004,0.000119271848234348,0.0005697259330190718,1.166976107924711e-05,2.068077264993917e-06,0.0,0.0,0.0
modal_frozen_spectrum,2466,4466,109.03964805603027,0.0027018990367650986,0.0,0.00016444461653009057,0.00011835098848678172,0.0004582166438922286,1.114574661187362e-05,1.6562574955969467e-06,0.0,0.0,0.0
modal_frozen_spectrum,2467,4467,109.0803530216217,0.0025299773551523685,0.0,0.00019066993263550103,0.00011834959150291979,0.0004153343033976853,1.3435104847303592e-05,9.93525418380159e-07,0.0,0.0,0.0
modal_frozen_spectrum,2468,4468,109.11976552009583,0.002771229250356555,0.0,0.00019283014989923686,0.00013037482858635485,0.0004643458523787558,1.1879593330377247e-05,7.499006073885539e-07,0.0,0.0,0.0
modal_frozen_spectrum,2469,4469,109.1591329574585,0.0026216187980026007,0.0,0.00020043115364387631,0.00012409027840476483,0.00043500648462213576,1.1585721040319186e-05,6.207790761436627e-07,0.0,0.0,0.0
modal_frozen_spectrum,2470,4470,109.19852781295776,0.0025418195873498917,0.0,0.00017292019037995487,0.0001231595379067585,0.00042403722181916237,1.1964234545303043e-05,5.911240918976546e-07,0.0,0.0,0.0
modal_frozen_spectrum,2471,4471,109.23790836334229,0.002549079479649663,0.0,0.00018687226111069322,0.00011326207459205762,0.00042428181041032076,1.2317486834945157e-05,4.3613098910100234e-07,0.0,0.0,0.0
modal_frozen_spectrum,2472,4472,109.27815270423889,0.002540316665545106,0.0,0.0002248404489364475,0.0001415394654031843,0.00040901132160797715,1.2365722795948386e-05,5.222757977207948e-07,0.0,0.0,0.0
modal_frozen_spectrum,2473,4473,109.31753587722778,0.002639435464516282,0.0,0.00017466509598307312,0.00012995311408303678,0.0004408971290104091,1.2325802345003467e-05,7.073687697811692e-07,0.0,0.0,0.0
modal_frozen_spectrum,2474,4474,109.35693001747131,0.0025841568130999804,0.0,0.00018574419664219022,0.00011976962559856474,0.00043131894199177623,1.1548328984645195e-05,6.564853265444981e-07,0.0,0.0,0.0
modal_frozen_spectrum,2475,4475,109.39630460739136,0.002834600629284978,0.0,0.00016769845387898386,0.0001344160846201703,0.00048808864085003734,8.656935278850142e-06,5.47335218925582e-07,0.0,0.0,0.0
modal_frozen_spectrum,2476,4476,109.43565797805786,0.0035372115671634674,0.0,0.00017649303481448442,0.00014172375085763633,0.0006294139311648905,6.824839601904387e-06,3.676712481137656e-07,0.0,0.0,0.0
modal_frozen_spectrum,2477,4477,109.47640252113342,0.0023011507000774145,0.0,0.000197890869458206,0.00010765288607217371,0.0003875205002259463,5.536571279662894e-06,2.638724936332437e-07,0.0,0.0,0.0
modal_frozen_spectrum,2478,4478,109.51573443412781,0.004504082258790731,0.0,0.0002033343625953421,0.00011376346810720861,0.0008307742536999285,3.16625460072828e-06,1.4503225997941627e-07,0.0,0.0,0.0
modal_frozen_spectrum,2479,4479,109.55508518218994,0.001750559313222766,0.0,0.00019965482351835817,0.00012275065819267184,0.000280780135653913,1.9684414382936666e-06,4.5687704641750315e-07,0.0,0.0,0.0
modal_frozen_spectrum,2480,4480,109.59461808204651,0.0043431231752038,0.0,0.0001920302165672183,0.00013250131451059133,0.0007996372878551483,1.2640324484891607e-06,7.764982683511334e-07,0.0,0.0,0.0
modal_frozen_spectrum,2481,4481,109.63403987884521,0.00210322136990726,0.0,0.0002085466549033299,0.00011871143942698836,0.00035280128940939903,6.045299301149498e-07,5.911640528211137e-07,0.0,0.0,0.0
modal_frozen_spectrum,2482,4482,109.67446541786194,0.002496325643733144,0.0,0.00019050244009122252,0.00011433576582930982,0.00043608524720184505,3.515405069265398e-07,7.545844482592656e-07,0.0,0.0,0.0
modal_frozen_spectrum,2483,4483,109.71384692192078,0.0036514555104076862,0.0,0.00018317668582312763,0.00012399964907672256,0.0006671384326182306,3.266323176376318e-07,5.320545142240007e-07,0.0,0.0,0.0
modal_frozen_spectrum,2484,4484,109.75322198867798,0.0017012045718729496,0.0,0.00018534963601268828,0.00012778001837432384,0.00027495971880853176,7.818367748768651e-07,5.457981160361669e-07,0.0,0.0,0.0
modal_frozen_spectrum,2485,4485,109.79257941246033,0.0030209613032639027,0.0,0.00022443028865382075,0.0001284299069084227,0.0005303991492837667,1.1030911082343664e-06,5.074525120107864e-07,0.0,0.0,0.0
modal_frozen_spectrum,2486,4486,109.83194828033447,0.0032443134114146233,0.0,0.00021103318431414664,0.0001152397453552112,0.0005798093043267727,1.6262080180240446e-06,2.7317958029016154e-07,0.0,0.0,0.0
modal_frozen_spectrum,2487,4487,109.8728723526001,0.0024820403195917606,0.0,0.00016841782780829817,0.00011793545127147809,0.00043394131353124976,2.0998140826122835e-06,4.98225745104719e-07,0.0,0.0,0.0
modal_frozen_spectrum,2488,4488,109.91228294372559,0.004337891470640898,0.0,0.00019741946016438305,0.00010538626520428807,0.0008019208326004446,2.196827836087323e-06,3.513417254907836e-07,0.0,0.0,0.0
modal_frozen_spectrum,2489,4489,109.95165729522705,0.0019486062228679657,0.0,0.00020223093451932073,0.00011342622747179121,0.0003206991241313517,2.6560596779745538e-06,2.8929508744113264e-07,0.0,0.0,0.0
modal_frozen_spectrum,2490,4490,109.99109959602356,0.0030467775650322437,0.0,0.0001877704489743337,0.00014173987437970936,0.0005376026383601129,2.579853116913e-06,3.455400019447552e-07,0.0,0.0,0.0
