stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,413,6413,196.5431718826294,0.001962298294529319,2.9906471743501584e-10,9.224866516888142e-05,8.017585787456483e-05,0.0003570783883333206,3.086392723616882e-07,1.3805450294057664e-07,0.0,0.0,0.0
joint,414,6414,196.59202933311462,0.0017450249288231134,2.58057788471433e-08,9.279568621423095e-05,7.807701331330463e-05,0.00031396152917295694,1.356123959794786e-07,1.698218170531618e-07,0.0,0.0,0.0
joint,415,6415,196.64066529273987,0.0015012056101113558,6.162741073012512e-08,9.889056673273444e-05,7.900688797235489e-05,0.00026316026924178004,3.211804653346917e-07,1.2135213012243184e-07,0.0,0.0,0.0
joint,416,6416,196.68927264213562,0.0019057695753872395,5.1438579617979485e-08,9.983651398215443e-05,7.618095696670935e-05,0.0003435587277635932,7.724354418314761e-07,1.662039466054921e-07,0.0,0.0,0.0
joint,417,6417,196.73732686042786,0.0014489955501630902,1.3738086224179824e-08,0.00010525136167416349,7.412095874315128e-05,0.00025217828806489706,6.004941042192513e-07,2.039900266481709e-07,0.0,0.0,0.0
joint,418,6418,196.78651571273804,0.001523248036392033,1.3601165749221877e-09,8.537927351426333e-05,7.647270103916526e-05,0.00027085241163149476,4.4339040528029727e-07,2.6321956170249905e-07,0.0,0.0,0.0
joint,419,6419,196.83486413955688,0.0018087486969307065,2.5572409967367093e-08,0.00010096421465277672,7.388666563201696e-05,0.00032447342528030276,6.18111414496525e-07,4.070878105721931e-07,0.0,0.0,0.0
joint,420,6420,196.88332200050354,0.0015423593576997519,4.19919565786131e-08,8.942579734139144e-05,6.494151602964848e-05,0.0002762444783002138,1.9666126149786578e-07,2.7035414973397565e-07,0.0,0.0,0.0
joint,421,6421,196.93230271339417,0.0013368077343329787,2.7781343447941254e-08,9.712723840493709e-05,6.701605161651969e-05,0.0002331008145119995,1.9903458792214224e-07,3.7809226682838926e-07,0.0,0.0,0.0
joint,422,6422,196.98127150535583,0.0015399260446429253,4.7613761822162814e-09,8.405094558838755e-05,6.904696056153625e-05,0.0002758168848231435,6.227655262591725e-07,1.278013854744131e-07,0.0,0.0,0.0
joint,423,6423,197.03078413009644,0.00127848656848073,3.261956260658394e-09,9.484913607593626e-05,6.467409548349679e-05,0.0002225531789008528,3.9097270132515405e-07,2.1246954418074893e-07,0.0,0.0,0.0
joint,424,6424,197.0798442363739,0.0016497013857588172,2.066667548206169e-08,9.385202429257333e-05,8.115485252346843e-05,0.0002932943752966821,5.088683110443526e-07,2.1005814687669044e-07,0.0,0.0,0.0
joint,425,6425,197.1287500858307,0.0014162557199597359,2.8099940152515046e-08,9.548029629513621e-05,6.978891906328499e-05,0.0002484209253452718,5.527292046281218e-07,1.9494913772177824e-07,0.0,0.0,0.0
joint,426,6426,197.17797660827637,0.0012197901960462332,1.6477368802725323e-08,0.00010782772733364254,5.867547224625014e-05,0.00020882370881736279,3.7333086311264196e-07,4.611234203366621e-07,0.0,0.0,0.0
joint,427,6427,197.22681498527527,0.0013066179817542434,2.2365334029217365e-09,0.00010038833715952933,5.580056313192472e-05,0.0002283512440044433,5.010228392166027e-07,3.550668452589889e-07,0.0,0.0,0.0
joint,428,6428,197.2759096622467,0.0013737831031903625,2.2130970389611093e-09,9.871955990092829e-05,6.818178371759132e-05,0.0002405942796031013,1.7469106694534275e-07,2.0526157129552303e-07,0.0,0.0,0.0
joint,429,6429,197.32472157478333,0.0010565674165263772,1.2738810895029928e-08,0.00010870863479794934,6.151733396109194e-05,0.00017648193170316517,1.5399369601709623e-07,1.7549768926983234e-07,0.0,0.0,0.0
joint,430,6430,197.37378549575806,0.00145518290810287,1.7577082900288588e-08,0.00010039248445536941,5.650393359246664e-05,0.00025877897860482335,2.8624390324694104e-07,6.504543392793494e-08,0.0,0.0,0.0
joint,431,6431,197.42273235321045,0.001246572588570416,1.094307844340392e-08,9.73060741671361e-05,6.184080120874569e-05,0.00021671254944521934,1.5707774991824408e-07,1.7450108202865522e-07,0.0,0.0,0.0
joint,432,6432,197.4716091156006,0.0010457468451932073,2.2752444372997616e-09,0.00010254425433231518,6.044029942131601e-05,0.00017583544831722975,1.1971219748829753e-07,2.274207417940488e-07,0.0,0.0,0.0
joint,433,6433,197.52071070671082,0.0013999234652146697,9.664007372123251e-10,9.689842408988625e-05,6.66680425638333e-05,0.000245897623244673,3.031541382370051e-07,3.789130573750299e-07,0.0,0.0,0.0
joint,434,6434,197.56945967674255,0.0014632034581154585,7.0422645492840275e-09,0.00010045992530649528,6.515074346680194e-05,0.00025816127890720963,1.8283193981005752e-07,4.6059361125116993e-07,0.0,0.0,0.0
joint,435,6435,197.61845064163208,0.0010683004511520267,1.101972912920246e-08,9.588967077434063e-05,7.196026854217052e-05,0.00017851439770311117,2.8953664354958164e-07,4.432129117049044e-07,0.0,0.0,0.0
joint,436,6436,197.6675946712494,0.0014348735567182302,7.857032358060678e-09,0.00011701761104632169,6.846665201010182e-05,0.0002490501501597464,1.2417328321134846e-07,2.503944074305764e-07,0.0,0.0,0.0
joint,437,6437,197.71669578552246,0.0012915077386423945,1.985795528014478e-09,9.659190254751593e-05,6.301133544184268e-05,0.00022565145627595484,2.2326528892335773e-07,1.315365665277568e-07,0.0,0.0,0.0
joint,438,6438,197.7655782699585,0.001211644266732037,4.2030640079460113e-10,8.770090062171221e-05,6.891874363645911e-05,0.0002105283783748746,1.6291498639020574e-07,7.324521789087157e-08,0.0,0.0,0.0
joint,439,6439,197.8147668838501,0.0010591576574370265,3.1581994797136304e-09,9.318312368122861e-05,8.210529631469399e-05,0.0001762460742611438,1.4400900738564815e-07,1.0409766559860145e-07,0.0,0.0,0.0
joint,440,6440,197.86375665664673,0.001185113564133644,6.342332437014875e-09,9.334484639111906e-05,8.142527076415718e-05,0.00020140036940574646,1.593833616198026e-07,1.430643408184551e-07,0.0,0.0,0.0
joint,441,6441,197.91263437271118,0.0010442758211866021,6.046569467343943e-09,9.969495295081288e-05,6.17040932411328e-05,0.00017547362949699163,3.191286737092014e-07,2.0150072543856368e-07,0.0,0.0,0.0
joint,442,6442,197.9615454673767,0.001054719788953662,2.6363533578432907e-09,0.00010290750651620328,6.682372622890398e-05,0.00017571315402165055,3.6648594914368005e-07,2.626048853926477e-07,0.0,0.0,0.0
joint,443,6443,198.01060128211975,0.0012112241238355637,3.43444328532172e-10,0.00010660293628461659,7.038498006295413e-05,0.00020612125808838755,1.2712095553979452e-07,2.3413207372868783e-07,0.0,0.0,0.0
joint,444,6444,198.0594253540039,0.0008564864401705563,8.615606561512834e-10,8.307663665618747e-05,6.617393955821171e-05,0.00014025351265445352,4.300024727399432e-07,1.6252283785433974e-07,0.0,0.0,0.0
joint,445,6445,198.1086630821228,0.0012604146031662822,3.108243662452992e-09,0.00010431911505293101,6.878775457153097e-05,0.00021660351194441319,2.7890405362995807e-07,1.3456883607432246e-07,0.0,0.0,0.0
joint,446,6446,198.15760564804077,0.00101139594335109,3.9439402854668515e-09,0.00010416593431727961,6.819108966737986e-05,0.0001668329641688615,3.747608730009233e-07,9.293527369891308e-08,0.0,0.0,0.0
joint,447,6447,198.2063627243042,0.0014192673843353987,2.813774546694958e-09,0.00010124217078555375,6.6337626776658e-05,0.000249310745857656,3.963523624861409e-07,1.0296480468241498e-07,0.0,0.0,0.0
joint,448,6448,198.25551056861877,0.0010864916257560253,1.2032099760972415e-09,9.509906521998346e-05,7.055670721456409e-05,0.0001829976827139035,4.3351016643100593e-07,1.4521076252549392e-07,0.0,0.0,0.0
joint,449,6449,198.30444645881653,0.001186043256893754,3.855753771819792e-10,8.237402653321624e-05,6.007785123074427e-05,0.00020778365433216095,3.8406705016313936e-07,8.131284090495683e-08,0.0,0.0,0.0
joint,450,6450,198.35361075401306,0.0009299792582169175,7.483990649426175e-10,9.875446266960353e-05,7.486509275622666e-05,0.00015072710812091827,1.6343079778380343e-07,1.0524500737574272e-07,0.0,0.0,0.0
joint,451,6451,198.40268230438232,0.0013164585689082742,1.214889966405508e-09,9.339484677184373e-05,6.157081224955618e-05,0.00023151007189881057,2.7234958110966545e-07,1.1582729086967447e-07,0.0,0.0,0.0
joint,452,6452,198.4513020515442,0.0008871775935404003,1.4819325766524116e-09,9.898989810608327e-05,6.323007983155549e-05,0.00014406772970687598,2.953619286927278e-07,1.5911972184312617e-07,0.0,0.0,0.0
joint,453,6453,198.5009207725525,0.0009615417220629752,9.506337939058085e-10,8.919452375266701e-05,6.280525121837854e-05,0.00016117027553264052,1.5743003700663394e-07,2.068745459382626e-07,0.0,0.0,0.0
joint,454,6454,198.5496506690979,0.0012559769675135612,4.025264010998342e-10,8.481276745442301e-05,6.440863944590092e-05,0.00022041905322112143,3.3283467359979113e-07,1.3118668107381382e-07,0.0,0.0,0.0
joint,455,6455,198.59863018989563,0.0007699159323237836,2.7258431622989576e-10,9.612982830731198e-05,5.924294964643195e-05,0.0001216188320540823,5.343534894564073e-07,1.0918540738202864e-07,0.0,0.0,0.0
joint,456,6456,198.6478569507599,0.00119765754789114,1.5786674745221774e-10,9.664933168096468e-05,5.7107634347630665e-05,0.0002077263779938221,4.190711138107872e-07,1.070123261115441e-07,0.0,0.0,0.0
joint,457,6457,198.696843624115,0.0007647410384379327,2.310374391800707e-10,8.57394770719111e-05,5.8412122598383576e-05,0.00012248898565303534,6.441978257498704e-07,1.6909618238969415e-07,0.0,0.0,0.0
joint,458,6458,198.74623107910156,0.0009113665437325835,4.463174274604853e-10,7.767854549456388e-05,5.8953413827111945e-05,0.00015342877304647118,5.458005034597591e-07,2.1104379754888214e-07,0.0,0.0,0.0
joint,459,6459,198.79483103752136,0.0009190882556140423,4.898217942361782e-10,7.325069600483403e-05,5.6828008382581174e-05,0.00015645267558284104,2.7418738568485423e-07,3.979840528245404e-07,0.0,0.0,0.0
joint,460,6460,198.84394645690918,0.0009742241236381233,2.788602404546481e-10,9.787525777937844e-05,7.167032163124532e-05,0.00015919224824756384,3.563521886462695e-07,5.139781933394261e-07,0.0,0.0,0.0
joint,461,6461,198.892906665802,0.0007980887894518673,1.13233936116508e-10,8.32518853712827e-05,5.8785779401659966e-05,0.00012964544293936342,2.1876131484077632e-07,5.630572559311986e-07,0.0,0.0,0.0
joint,462,6462,198.94105792045593,0.0009606418898329139,6.182529488363286e-11,8.503149001626298e-05,5.348994818632491e-05,0.00016295071691274643,1.9243620386077964e-07,5.439454753286554e-07,0.0,0.0,0.0
joint,463,6463,198.98978924751282,0.0007697348482906818,2.446533947653151e-11,9.080114250537008e-05,6.174223381094635e-05,0.00012218946358188987,2.372160565755621e-07,3.8707926819370186e-07,0.0,0.0,0.0
joint,464,6464,199.03772735595703,0.0008617842686362565,2.3590024031405754e-11,7.36555375624448e-05,5.770626739831641e-05,0.00014518694661092013,1.3213293925673497e-07,3.165286273087986e-07,0.0,0.0,0.0
joint,465,6465,199.08606243133545,0.00069957145024091,3.547801635805925e-11,7.74298096075654e-05,6.710163142997772e-05,0.00011004938278347254,1.9390265038055077e-07,2.8523686523840297e-07,0.0,0.0,0.0
joint,466,6466,199.13410353660583,0.0008541126153431833,5.656949561561042e-11,8.484680438414216e-05,6.33845484117046e-05,0.00014035427011549473,2.075822891356438e-07,2.0312447190917737e-07,0.0,0.0,0.0
joint,467,6467,199.18267512321472,0.000906577508430928,7.983390337695795e-11,9.512614633422345e-05,7.16070644557476e-05,0.00014737946912646294,1.7127297269325936e-07,1.2301961760385893e-07,0.0,0.0,0.0
joint,468,6468,199.2313961982727,0.0007894367445260286,1.9170665055412428e-10,9.130881517194211e-05,6.0236699937377125e-05,0.0001270887441933155,1.4657504721071746e-07,9.721799187900615e-08,0.0,0.0,0.0
joint,469,6469,199.2790813446045,0.0007851683767512441,2.6468255365230675e-10,7.61636474635452e-05,6.166550883790478e-05,0.00012878292181994766,2.6247846562910127e-07,7.866051987548417e-08,0.0,0.0,0.0
joint,470,6470,199.32691597938538,0.0007213965873233974,2.71038635979437e-10,7.688541518291458e-05,6.962622137507424e-05,0.00011441849346738309,2.0601272865405917e-07,7.187590966850621e-08,0.0,0.0,0.0
joint,471,6471,199.37514662742615,0.0008389079594053328,2.355209083315657e-10,8.864325354807079e-05,6.833885709056631e-05,0.0001357901783194393,2.1491646862159541e-07,8.140190743688436e-08,0.0,0.0,0.0
joint,472,6472,199.42305040359497,0.0007778455619700253,1.747904321280913e-10,9.188518743030727e-05,7.360153540503234e-05,0.00012146160588599741,4.052529618547851e-07,9.896113795093697e-08,0.0,0.0,0.0
joint,473,6473,199.4714057445526,0.0007967355195432901,1.3844983492994345e-10,9.442612645216286e-05,6.694909825455397e-05,0.00012646554387174547,2.2762856133340392e-07,7.493862597129919e-08,0.0,0.0,0.0
joint,474,6474,199.51929354667664,0.0007447985117323697,7.752806729932615e-11,7.822374755050987e-05,6.931742245797068e-05,0.00011902423284482211,1.288854605263623e-07,8.434529519263378e-08,0.0,0.0,0.0
joint,475,6475,199.5672414302826,0.0007426170632243156,5.425290425242757e-11,0.00011173545499332249,6.481999298557639e-05,0.00011249645467614755,2.3628930989616492e-07,1.2136955263031268e-07,0.0,0.0,0.0
joint,476,6476,199.6165587902069,0.0008924149442464113,3.081836175145014e-11,0.00010300576104782522,7.483726949431002e-05,0.0001421305350959301,2.4369296625081915e-07,1.480803035747158e-07,0.0,0.0,0.0
joint,477,6477,199.66560411453247,0.0008103963918983936,5.416973467009534e-11,0.00010877272870857269,6.930613744771108e-05,0.00012581355986185372,1.6877694974937185e-07,1.5591919577673252e-07,0.0,0.0,0.0
joint,478,6478,199.71585845947266,0.000919642043299973,1.939017002516863e-10,8.682037878315896e-05,6.575164297828451e-05,0.00015190713747870177,4.536431390533835e-07,2.988164737871557e-07,0.0,0.0,0.0
joint,479,6479,199.76476740837097,0.0009208343108184636,5.437209571468316e-10,9.887178021017462e-05,8.716678712517023e-05,0.00014517259842250496,5.833658178744372e-07,3.071967000778386e-07,0.0,0.0,0.0
joint,480,6480,199.81419587135315,0.0008146100444719195,1.133937166386545e-09,9.699090151116252e-05,5.730245902668685e-05,0.00013056487659923732,4.971548150933813e-07,2.46396098191326e-07,0.0,0.0,0.0
joint,481,6481,199.8634912967682,0.0010904808295890689,1.632143975527356e-09,0.0001156250000349246,7.59604008635506e-05,0.0001784730702638626,4.477809056879778e-07,1.9707337628460664e-07,0.0,0.0,0.0
joint,482,6482,199.91251468658447,0.0007974285399541259,1.9542261142646566e-09,8.881477697286755e-05,6.627847324125469e-05,0.00012768548913300037,2.2249579956223897e-07,1.5851621526508097e-07,0.0,0.0,0.0
joint,483,6483,199.96162867546082,0.0010143942199647427,2.1726620502704463e-09,9.631823922973126e-05,7.787825597915798e-05,0.0001673279912211001,2.1554593843120529e-07,1.2937789506395347e-07,0.0,0.0,0.0
joint,484,6484,200.0106701850891,0.0009231109288521111,2.0818491375251824e-09,0.00010229688632534817,6.355519144563004e-05,0.00015079299919307232,2.3156371753429994e-07,8.741368162645813e-08,0.0,0.0,0.0
joint,485,6485,200.06052660942078,0.0008662412874400616,1.8605254004100402e-09,0.00010011604172177613,5.8333418564870954e-05,0.00014120714331511408,7.078105568325554e-08,9.553066604439664e-08,0.0,0.0,0.0
joint,486,6486,200.10989928245544,0.0010127522982656956,1.3303289581045874e-09,9.258904901798815e-05,5.749935007770546e-05,0.00017184621538035572,2.0021734314923378e-07,1.3641275131703878e-07,0.0,0.0,0.0
joint,487,6487,200.15948176383972,0.0007823478663340211,6.692335019486961e-10,8.487023296765983e-05,6.387417670339346e-05,0.00012633262667804956,1.0355815049933881e-07,8.712358834372935e-08,0.0,0.0,0.0
joint,488,6488,200.20906329154968,0.0007865114021115005,2.2283620781937685e-10,0.00010515099711483344,5.911330663366243e-05,0.0001239803241332993,9.534758760310069e-08,1.3808832477479882e-07,0.0,0.0,0.0
joint,489,6489,200.25829124450684,0.0008616592385806143,9.637591072420015e-12,8.650319068692625e-05,5.5295029596891254e-05,0.00014329604164231569,1.9960648955930083e-07,1.3843136059676908e-07,0.0,0.0,0.0
joint,490,6490,200.30750393867493,0.0007273238734342158,1.9448323507198495e-10,9.475352999288589e-05,5.792047886643559e-05,0.00011439851368777454,1.3080051530778292e-07,1.339542308187447e-07,0.0,0.0,0.0
joint,491,6491,200.35695338249207,0.0007815661374479532,7.126859657979878e-10,9.355417569167912e-05,6.582302739843726e-05,0.00012395624071359634,6.543838537709235e-08,1.717683630886313e-07,0.0,0.0,0.0
joint,492,6492,200.40683007240295,0.0008178253192454576,1.4082913724067225e-09,9.280450467485934e-05,6.561434565810487e-05,0.00013140117516741157,8.67724736508535e-08,1.4624522748363233e-07,0.0,0.0,0.0
joint,493,6493,200.45602822303772,0.0007720577414147556,2.121476772032338e-09,8.86619818629697e-05,5.814242103951983e-05,0.00012447938206605613,1.5056663471568754e-07,1.244690963631001e-07,0.0,0.0,0.0
joint,494,6494,200.50583791732788,0.0008537129033356905,2.5568371864181927e-09,8.647797221783549e-05,6.898176070535555e-05,0.00013899619807489216,1.2482105660183151e-07,1.896166139658817e-07,0.0,0.0,0.0
joint,495,6495,200.55465507507324,0.0009086132049560547,2.7927917756187526e-09,8.260288450401276e-05,6.475210830103606e-05,0.00015162749332375824,1.904440125599649e-07,1.0766466118639073e-07,0.0,0.0,0.0
joint,496,6496,200.60433721542358,0.0010476196184754372,2.847312163822835e-09,8.313101716339588e-05,5.5088981753215194e-05,0.00018136206199415028,1.543126302294695e-07,9.038385684334571e-08,0.0,0.0,0.0
joint,497,6497,200.65334677696228,0.001028325641527772,2.396960185890862e-09,8.723331120563671e-05,5.853483162354678e-05,0.00017561347340233624,3.6257108604331734e-07,7.445703431585571e-08,0.0,0.0,0.0
joint,498,6498,200.70232319831848,0.0011253553675487638,1.566138996267341e-09,8.299999899463728e-05,5.425566268968396e-05,0.00019659404642879963,4.1817776263997075e-07,8.693490372024826e-08,0.0,0.0,0.0
joint,499,6499,200.75161027908325,0.001007153419777751,7.302419779975367e-10,8.034258644329384e-05,6.283945549512282e-05,0.00017186134937219322,3.394457337435597e-07,1.233600528394163e-07,0.0,0.0,0.0
joint,500,6500,200.80051445960999,0.0010264330776408315,2.7185032003274046e-10,9.161904745269567e-05,7.3702321969904e-05,0.00017166908946819603,1.0158149166272779e-07,1.7368500948578003e-07,0.0,0.0,0.0
joint,501,6501,200.85046887397766,0.0011348341358825564,1.0043817166849323e-10,8.740319753997028e-05,6.57490236335434e-05,0.00019584437541197985,9.119517585531867e-08,1.5429522193244338e-07,0.0,0.0,0.0
joint,502,6502,200.8993434906006,0.0010796224232763052,4.826355981535357e-10,0.00010081739310408011,5.883082121727057e-05,0.00018352444749325514,7.42309964607557e-08,1.585535329695631e-07,0.0,0.0,0.0
joint,503,6503,200.94947504997253,0.0010013720020651817,1.3602158288605892e-09,7.672261563129723e-05,6.838620902271941e-05,0.0001701456494629383,1.9262108708062442e-07,3.5407441600909806e-07,0.0,0.0,0.0
joint,504,6504,200.99848699569702,0.00102065852843225,2.4902315765018557e-09,8.322113717440516e-05,5.9702389989979565e-05,0.00017390924040228128,4.545308343040233e-07,3.518862854434701e-07,0.0,0.0,0.0
joint,505,6505,201.0470917224884,0.0012050418881699443,3.9953871322495615e-09,0.00010221671254839748,6.330366886686534e-05,0.00020560671691782773,7.138379487514612e-07,4.1498418568153284e-07,0.0,0.0,0.0
joint,506,6506,201.09601163864136,0.0012445003958418965,5.47734391176391e-09,9.646633407101035e-05,7.986523269210011e-05,0.00020800095808226615,2.1181494958000258e-06,6.708602313665324e-07,0.0,0.0,0.0
joint,507,6507,201.14428448677063,0.0010524018434807658,6.86582080078324e-09,6.961381586734205e-05,6.899895379319787e-05,0.00017379764176439494,3.4362769838480745e-06,1.009475113278313e-06,0.0,0.0,0.0
joint,508,6508,201.19322514533997,0.0014830295694991946,8.323355338291094e-09,8.068149327300489e-05,6.482224125647917e-05,0.0002564025344327092,3.990207005699631e-06,1.5194938214335707e-06,0.0,0.0,0.0
joint,509,6509,201.24190950393677,0.001285794423893094,9.914753462680892e-09,8.628696377854794e-05,5.757641338277608e-05,0.00021236450993455946,5.094945663586259e-06,2.8663312150456477e-06,0.0,0.0,0.0
joint,510,6510,201.29162168502808,0.001353345694951713,1.0320981402855978e-08,7.900358468759805e-05,5.552814036491327e-05,0.00022174502373673022,5.98532278672792e-06,4.971964699507225e-06,0.0,0.0,0.0
joint,511,6511,201.3403356075287,0.0013905171072110534,1.0855395693454284e-08,8.167277701431885e-05,6.557400047313422e-05,0.00022277624520938843,5.106192929815734e-06,7.77843888499774e-06,0.0,0.0,0.0
joint,512,6512,201.38894748687744,0.0013377915602177382,1.0169185493680288e-08,7.859230390749872e-05,5.434985359897837e-05,0.00020853383466601372,4.7015892050694674e-06,1.1465597708593123e-05,0.0,0.0,0.0
joint,513,6513,201.43713235855103,0.0012831159401685,8.17038880995824e-09,8.194857218768448e-05,6.738575029885396e-05,0.00018617449677549303,3.6832807381870225e-06,1.6566789781791158e-05,0.0,0.0,0.0
joint,514,6514,201.48496556282043,0.001473306561820209,6.017487841347702e-09,9.425515600014478e-05,5.3660602134186774e-05,0.00021559043671004474,2.25137000597897e-06,2.2462405468104407e-05,0.0,0.0,0.0
joint,515,6515,201.5334005355835,0.0013711977517232299,4.425109612071765e-09,9.982621122617275e-05,6.437588308472186e-05,0.00018526165513321757,1.2123887245252263e-06,2.683422644622624e-05,0.0,0.0,0.0
joint,516,6516,201.58174896240234,0.0018723265966400504,3.3366818197322345e-09,9.845125896390527e-05,8.413062460022047e-05,0.0002794771862681955,5.751280696131289e-07,2.864406633307226e-05,0.0,0.0,0.0
joint,517,6517,201.62998270988464,0.0016772854141891003,4.330475533720346e-09,8.987948240246624e-05,6.639443745370954e-05,0.00025337724946439266,2.988736014231108e-07,2.509199475753121e-05,0.0,0.0,0.0
joint,518,6518,201.6780285835266,0.0015759427333250642,9.865869010639017e-09,0.00010185296559939161,7.438280590577051e-05,0.00024701934307813644,2.0157959568223305e-07,1.6210116882575676e-05,0.0,0.0,0.0
joint,519,6519,201.7264850139618,0.0014809304848313332,2.3149276273670694e-08,0.00010676830424927175,6.984279752941802e-05,0.0002466923906467855,1.41565010380873e-07,6.82842210153467e-06,0.0,0.0,0.0
joint,520,6520,201.77481937408447,0.001357792760245502,4.6983839041558895e-08,0.000101735487987753,7.169913442339748e-05,0.00023392592265736312,1.9943644247177872e-07,1.0385067525930936e-06,0.0,0.0,0.0
joint,521,6521,201.82278633117676,0.001187357702292502,8.511672433542117e-08,8.581019937992096e-05,6.499388837255538e-05,0.00020501136896200478,1.4838451534160413e-07,5.757232202086016e-07,0.0,0.0,0.0
joint,522,6522,201.87102389335632,0.0013099361676722765,1.3770089424269827e-07,8.801375952316448e-05,7.718631241004914e-05,0.0002177015267079696,2.1142746220448316e-07,4.72292049380485e-06,0.0,0.0,0.0
joint,523,6523,201.91920256614685,0.0013861823827028275,2.0291895452828612e-07,9.726810094434768e-05,6.725212733726948e-05,0.0002231079270131886,3.4359015899099177e-07,9.254075848730281e-06,0.0,0.0,0.0
joint,524,6524,201.96731972694397,0.0014551830245181918,2.7720082584892225e-07,8.401934610446915e-05,6.546227814396843e-05,0.00023596656683366746,2.8530936901915993e-07,1.091554804588668e-05,0.0,0.0,0.0
joint,525,6525,202.0157082080841,0.0015868465416133404,3.4286279060324887e-07,0.00010572064638836309,7.225412264233455e-05,0.0002604903420433402,1.46966868896925e-07,8.780724783719052e-06,0.0,0.0,0.0
joint,526,6526,202.06466698646545,0.0016393887344747782,3.774077583784674e-07,9.353155473945662e-05,8.769580017542467e-05,0.00027877785032615066,1.8414813496292481e-07,4.356023055152036e-06,0.0,0.0,0.0
joint,527,6527,202.1132001876831,0.0014876557979732752,3.5935940445597225e-07,0.00010159843077417463,9.24947380553931e-05,0.00025294290389865637,2.472638698236551e-07,8.407345148953027e-07,0.0,0.0,0.0
joint,528,6528,202.16151118278503,0.0017727519152686,2.772343350443407e-07,9.0666078904178e-05,6.30299182375893e-05,0.00032054068287834525,1.0320508181393961e-07,1.458835185985663e-07,0.0,0.0,0.0
joint,529,6529,202.2097725868225,0.00154468126129359,1.6055759033406503e-07,8.677539881318808e-05,7.139998342609033e-05,0.00027187110390514135,3.202798666279705e-07,1.5919697489152895e-06,0.0,0.0,0.0
joint,530,6530,202.25818419456482,0.0016492860158905387,5.706494476953594e-08,9.536977449897677e-05,9.013086673803627e-05,0.00028391610248945653,3.365963721080334e-07,3.7985680592100834e-06,0.0,0.0,0.0
joint,531,6531,202.30814671516418,0.0018688322743400931,3.882703936142207e-09,9.503453475190327e-05,8.752665598876774e-05,0.00032791972626000643,2.4878045223886147e-07,4.399048521008808e-06,0.0,0.0,0.0
joint,532,6532,202.35798573493958,0.001562975812703371,1.0554331630885372e-08,9.475274418946356e-05,6.623787339776754e-05,0.00027284788666293025,2.8565321485984896e-07,3.4361455618636683e-06,0.0,0.0,0.0
joint,533,6533,202.407240152359,0.0018553296104073524,5.5045763502903355e-08,9.177632455248386e-05,6.786706944694743e-05,0.0003344087162986398,3.4329380582676094e-07,1.7457421108701965e-06,0.0,0.0,0.0
joint,534,6534,202.45720744132996,0.001703281537629664,1.0506096259632614e-07,9.842585131991655e-05,6.770462641725317e-05,0.0003052573883906007,2.0980985482310643e-07,3.512915327519295e-07,0.0,0.0,0.0
joint,535,6535,202.50651812553406,0.0014814615715295076,1.32078000092406e-07,9.271781891584396e-05,7.85084193921648e-05,0.0002598526480142027,2.8837683885285514e-07,1.4845358009552e-07,0.0,0.0,0.0
joint,536,6536,202.55624270439148,0.0015619220212101936,1.2249776659700728e-07,9.778806997928768e-05,7.06475111655891e-05,0.00027432263595983386,6.078425940359011e-07,9.669979590398725e-07,0.0,0.0,0.0
joint,537,6537,202.60620021820068,0.0015979799209162593,8.884981639312173e-08,0.00010649810428731143,6.954898708499968e-05,0.0002792681916616857,2.8177180411148584e-07,1.833151486607676e-06,0.0,0.0,0.0
joint,538,6538,202.65576672554016,0.0019323683809489012,4.546822651718685e-08,8.472439367324114e-05,7.433552673319355e-05,0.00034918749588541687,3.7600858604491805e-07,2.1337586986192036e-06,0.0,0.0,0.0
joint,539,6539,202.70557761192322,0.001562222489155829,1.2461247145267862e-08,0.00010354584082961082,7.186051516328007e-05,0.0002728111285250634,5.209356572777324e-07,1.6928102013480384e-06,0.0,0.0,0.0
joint,540,6540,202.75520157814026,0.0020206146873533726,1.7373345817528474e-10,0.0001021442876663059,5.8547382650431246e-05,0.0003699315129779279,2.2494822360386024e-07,8.007441465451848e-07,0.0,0.0,0.0
joint,541,6541,202.80464816093445,0.001778117148205638,5.500378819078833e-09,9.787501039681956e-05,8.36360122775659e-05,0.00031856453279033303,1.2809825022941368e-07,2.2275087019352213e-07,0.0,0.0,0.0
joint,542,6542,202.85409832000732,0.0017163900192826986,2.0353477125922836e-08,9.094495908357203e-05,7.511868898291141e-05,0.0003093660925514996,1.0010295881102138e-07,1.477150703976804e-07,0.0,0.0,0.0
joint,543,6543,202.90295386314392,0.0017781257629394531,3.3401324373016905e-08,9.454890096094459e-05,7.659690163563937e-05,0.0003197378828190267,1.0581536002973735e-07,5.562270644077216e-07,0.0,0.0,0.0
joint,544,6544,202.95280742645264,0.0019134343601763248,3.833400441521917e-08,9.326700819656253e-05,8.039334352361038e-05,0.00034565359237603843,7.176191729740822e-08,8.871802492649294e-07,0.0,0.0,0.0
joint,545,6545,203.00225138664246,0.0016695071244612336,3.5397658137981125e-08,0.00010553114407230169,6.807613681303337e-05,0.00029638336854986846,1.2862373921507242e-07,1.0926904678854044e-06,0.0,0.0,0.0
