stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,294,6294,190.08342933654785,0.0013928411062806845,3.1058950966667e-09,0.00010347146599087864,8.902330591809005e-05,0.00023834851162973791,7.196898650363437e-07,1.2515815228653082e-07,0.0,0.0,0.0
joint,295,6295,190.12787652015686,0.0016177402576431632,4.985499124643411e-09,9.414231317350641e-05,6.243730604182929e-05,0.00029011775040999055,8.593506208853796e-07,1.7290652465362655e-07,0.0,0.0,0.0
joint,296,6296,190.1731870174408,0.0011876524658873677,7.085224851266503e-09,8.831016020849347e-05,5.7870471209753305e-05,0.00020556629169732332,1.1649572115857154e-06,1.6365507349291875e-07,0.0,0.0,0.0
joint,297,6297,190.21768188476562,0.0011431220918893814,9.205781026366822e-09,8.739656186662614e-05,6.0662416217383e-05,0.00019599241204559803,1.2956536465935642e-06,1.6841845251747145e-07,0.0,0.0,0.0
joint,298,6298,190.26203727722168,0.0012045161565765738,9.114569543555717e-09,9.818009129958227e-05,8.345179958269e-05,0.00020005900296382606,1.9093972696282435e-06,3.0395418093576154e-07,0.0,0.0,0.0
joint,299,6299,190.3065586090088,0.0012739357771351933,9.001839273992118e-09,9.824277367442846e-05,6.452296656789258e-05,0.0002165358018828556,2.352725687160273e-06,4.513646558734763e-07,0.0,0.0,0.0
joint,300,6300,190.35215973854065,0.0010298958513885736,9.896710118084684e-09,8.462836558464915e-05,6.316053622867912e-05,0.0001703508460195735,2.6670986699173227e-06,3.186876256222604e-07,0.0,0.0,0.0
joint,301,6301,190.39683055877686,0.0013677625684067607,1.0289657126349994e-08,0.00010247065802104771,7.036059105303138e-05,0.0002338786725886166,2.3077373043633997e-06,1.9461877798221394e-07,0.0,0.0,0.0
joint,302,6302,190.4415464401245,0.00127231958322227,1.0136945505223593e-08,0.00010719240526668727,7.029074185993522e-05,0.0002136623952537775,2.394046077824896e-06,2.0771256004081806e-07,0.0,0.0,0.0
joint,303,6303,190.48612475395203,0.0018100084271281958,1.0236696823540115e-08,9.92221903288737e-05,6.523101183120161e-05,0.0003252866445109248,1.7117569086622098e-06,1.4925832658718718e-07,0.0,0.0,0.0
joint,304,6304,190.53054857254028,0.0015672717709094286,9.265916922629458e-09,0.00010576724889688194,6.653278978774324e-05,0.0002763332158792764,1.103599743146333e-06,1.8063516904476273e-07,0.0,0.0,0.0
joint,305,6305,190.57626032829285,0.0016421228647232056,7.115046773975564e-09,0.00010064004163723439,6.606575334444642e-05,0.00029303872724995017,8.69760924615548e-07,1.1699879109983158e-07,0.0,0.0,0.0
joint,306,6306,190.62069535255432,0.001381224486976862,4.88385332175767e-09,0.00010466294770594686,7.19241943443194e-05,0.00023913262702990323,6.785588766433648e-07,1.944407586051966e-07,0.0,0.0,0.0
joint,307,6307,190.66521620750427,0.0017073374474421144,3.149308591687827e-09,9.502605826128274e-05,7.344377809204161e-05,0.00030685035744681954,2.871441893148585e-07,1.5870210745561053e-07,0.0,0.0,0.0
joint,308,6308,190.70972084999084,0.0015388437313959002,1.0693751439916355e-09,9.6774150733836e-05,6.043789835530333e-05,0.00027552118990570307,2.2404920230201242e-07,1.731819736505713e-07,0.0,0.0,0.0
joint,309,6309,190.75505805015564,0.0015162485651671886,1.1546048145349985e-10,0.00010610920435283333,6.525414937641472e-05,0.0002678000892046839,4.6100831241346896e-07,1.2689670825238863e-07,0.0,0.0,0.0
joint,310,6310,190.799542427063,0.00122248032130301,8.045014654456395e-10,0.00010024737275671214,6.420644785976037e-05,0.00020946658332832158,8.850788617564831e-07,1.8026258885583957e-07,0.0,0.0,0.0
joint,311,6311,190.8443202972412,0.0018185527296736836,3.6381133661222975e-09,9.960912575479597e-05,6.991329428274184e-05,0.0003257867065258324,1.6069511730165686e-06,3.84537855779854e-07,0.0,0.0,0.0
joint,312,6312,190.88894486427307,0.0013008451787754893,1.0028534447314996e-08,0.00010650457988958806,6.778417446184903e-05,0.00021999247837811708,2.404846554782125e-06,2.0441898129774927e-07,0.0,0.0,0.0
joint,313,6313,190.93336176872253,0.0014693352859467268,1.866096255298544e-08,0.00010016934538725764,6.986162043176591e-05,0.0002531608915887773,3.1243143894243985e-06,1.3234762263891753e-07,0.0,0.0,0.0
joint,314,6314,190.97878742218018,0.0014734112191945314,2.881319360881207e-08,0.00010609032324282452,8.203017932828516e-05,0.00025186617858707905,2.2727431314706337e-06,1.7917916750320728e-07,0.0,0.0,0.0
joint,315,6315,191.0233850479126,0.0013322971062734723,3.586890784390562e-08,9.16340941330418e-05,7.227725291159004e-05,0.00022937494213692844,1.7168351860163966e-06,2.549088549130829e-07,0.0,0.0,0.0
joint,316,6316,191.06780004501343,0.0013284714659675956,3.6037711481640144e-08,0.00010031167039414868,6.401124846888706e-05,0.00022959006309974939,1.2011226999675273e-06,2.3850623165344587e-07,0.0,0.0,0.0
joint,317,6317,191.1123595237732,0.0013587833382189274,2.838153889683781e-08,0.00010106386616826057,7.511469448218122e-05,0.00023407256230711937,9.098987447941909e-07,1.7239082694686658e-07,0.0,0.0,0.0
joint,318,6318,191.157564163208,0.0014502161648124456,1.66297322579112e-08,9.195287566399202e-05,6.0535196098499e-05,0.00025841506430879235,3.4059121389873326e-07,1.415511832192351e-07,0.0,0.0,0.0
joint,319,6319,191.2020251750946,0.0012550435494631529,4.945423182078912e-09,0.00010042924259323627,6.019309876137413e-05,0.0002182599127991125,1.468902013357365e-07,1.4054752739411924e-07,0.0,0.0,0.0
joint,320,6320,191.2465603351593,0.0011950271436944604,8.350548030833238e-11,0.00010197740630246699,8.214048284571618e-05,0.00020149745978415012,1.2238174917911238e-07,2.1938380712072103e-07,0.0,0.0,0.0
joint,321,6321,191.29107522964478,0.0014593182131648064,2.598008919107997e-09,9.657554619479924e-05,8.082480053417385e-05,0.0002557579427957535,1.6931953439325298e-07,1.3051831615484843e-07,0.0,0.0,0.0
joint,322,6322,191.33642673492432,0.0012992152478545904,8.411133123331638e-09,9.554073039907962e-05,6.719614611938596e-05,0.00022623498807661235,1.625394361326471e-07,3.2574394026596565e-07,0.0,0.0,0.0
joint,323,6323,191.38094997406006,0.0012620002962648869,1.4776888157541634e-08,0.00010283099254593253,7.325213664444163e-05,0.00021657816250808537,1.228713273349058e-07,1.0586374799004261e-07,0.0,0.0,0.0
joint,324,6324,191.42539811134338,0.0014057334046810865,1.5385488438823813e-08,0.0001014478548313491,8.063262066571042e-05,0.0002437104267301038,1.8453761185810436e-07,2.486183916516893e-07,0.0,0.0,0.0
joint,325,6325,191.46982264518738,0.0012589123798534274,1.092225510035405e-08,9.877324919216335e-05,7.200939580798149e-05,0.00021676303003914654,2.261857616758789e-07,1.5067001868374064e-07,0.0,0.0,0.0
joint,326,6326,191.51474738121033,0.001297211623750627,5.270249125999271e-09,9.990803664550185e-05,8.291121775982901e-05,0.00022189310402609408,3.611473289311107e-07,1.0518110826751581e-07,0.0,0.0,0.0
joint,327,6327,191.56057167053223,0.0011902584228664637,1.8313439653638852e-09,9.377858077641577e-05,6.713228503940627e-05,0.0002045707660727203,4.925124130750191e-07,1.4769726419672224e-07,0.0,0.0,0.0
joint,328,6328,191.60513067245483,0.0015093482797965407,1.3378204100078506e-10,0.00010338413994759321,6.337401282507926e-05,0.00026742101181298494,3.802937840191589e-07,1.6754350440351118e-07,0.0,0.0,0.0
joint,329,6329,191.6501748561859,0.0010602370603010058,4.606673653650972e-10,0.00010383773769717664,6.82574391248636e-05,0.0001764072076184675,3.662592007458443e-07,2.4202611825785425e-07,0.0,0.0,0.0
joint,330,6330,191.69454383850098,0.001219860278069973,9.097432807081418e-10,0.00010553146421443671,6.491679232567549e-05,0.00020880144438706338,3.173819891344465e-07,2.1855097998013662e-07,0.0,0.0,0.0
joint,331,6331,191.7401900291443,0.0012780562974512577,1.0087843893558102e-09,9.860226418823004e-05,6.994462455622852e-05,0.00022124584938865155,2.0169423464722058e-07,1.2128370485697815e-07,0.0,0.0,0.0
joint,332,6332,191.7847285270691,0.0010842527262866497,7.408299529387818e-10,0.00011004846601281315,7.699210254941136e-05,0.0001787974324543029,1.876619535323698e-07,1.3113745467308036e-07,0.0,0.0,0.0
joint,333,6333,191.8292052745819,0.0012103486806154251,2.634506779397583e-10,0.00010448064131196588,7.284253661055118e-05,0.00020581154967658222,2.3362500201074e-07,1.6183004447611893e-07,0.0,0.0,0.0
joint,334,6334,191.87365627288818,0.0011657002614811063,1.9745607926502373e-10,8.348566188942641e-05,6.198557821335271e-05,0.00020372250583022833,5.559280680245138e-08,1.0506020942102623e-07,0.0,0.0,0.0
joint,335,6335,191.92020678520203,0.001106406794860959,7.993342099332779e-11,0.00011129384802188724,7.128322613425553e-05,0.00018394335347693413,2.927293962784461e-07,1.1817395062507785e-07,0.0,0.0,0.0
joint,336,6336,191.96463060379028,0.0010991018498316407,3.491027467106278e-10,0.00010483099322300404,7.34700370230712e-05,0.000183303898666054,2.797181082314637e-07,1.4666076708635956e-07,0.0,0.0,0.0
joint,337,6337,192.00921201705933,0.0012711643939837813,3.9097791670883453e-10,9.420674177818e-05,7.050569547573105e-05,0.00022056805028114468,2.368183800172119e-07,1.2238265867381415e-07,0.0,0.0,0.0
joint,338,6338,192.0535888671875,0.0010881605558097363,3.7078085046715614e-10,8.16690080682747e-05,5.862454781890847e-05,0.00018865958554670215,3.498360570119985e-07,1.0521357296511269e-07,0.0,0.0,0.0
joint,339,6339,192.0981330871582,0.001091916928999126,3.2800301363877793e-10,8.409669680986553e-05,7.450764678651467e-05,0.00018594940775074065,2.4848839075275464e-07,1.0642408909689038e-07,0.0,0.0,0.0
joint,340,6340,192.14358496665955,0.0012496300041675568,1.4188233921075266e-10,0.00010537399793975055,8.812176383798942e-05,0.0002102708676829934,3.6396562563822954e-07,1.1331334803799109e-07,0.0,0.0,0.0
joint,341,6341,192.1882927417755,0.0011376866605132818,1.1974178593110452e-10,0.00010377215221524239,7.273323717527092e-05,0.00019038145546801388,8.152246664394625e-07,1.1157899848512898e-07,0.0,0.0,0.0
joint,342,6342,192.23290348052979,0.001200913218781352,8.636534265527018e-10,0.00011363435623934492,6.673829921055585e-05,0.00020185919129289687,9.997326060329215e-07,1.204181216962752e-07,0.0,0.0,0.0
joint,343,6343,192.27744054794312,0.0012784067075699568,2.3403632365415206e-09,8.725000952836126e-05,7.628262392245233e-05,0.0002200230665039271,1.3415397006610874e-06,1.2262748327884765e-07,0.0,0.0,0.0
joint,344,6344,192.32332944869995,0.0011363354278728366,6.240561400971956e-09,0.00010007282253354788,6.985472282394767e-05,0.00019013618293683976,1.4226292250896222e-06,1.1885835249358934e-07,0.0,0.0,0.0
joint,345,6345,192.36793398857117,0.0011754934675991535,1.33150894754408e-08,0.00011321278725517914,6.934494012966752e-05,0.00019668822642415762,7.536281714237703e-07,1.2925141845698818e-07,0.0,0.0,0.0
joint,346,6346,192.41254138946533,0.0010878322646021843,2.1651246129295032e-08,8.883289410732687e-05,8.207248174585402e-05,0.00018223992083221674,2.811827357618313e-07,1.8329816953155387e-07,0.0,0.0,0.0
joint,347,6347,192.45693254470825,0.001016027177684009,2.882661043202006e-08,0.00010527220001677051,8.35146420286037e-05,0.0001633819774724543,7.550590908067534e-07,1.3385124475462362e-07,0.0,0.0,0.0
joint,348,6348,192.5025827884674,0.0011245659552514553,3.4960642381065554e-08,9.259372018277645e-05,7.202972483355552e-05,0.00019060075283050537,4.0571964632363233e-07,1.1334844174371028e-07,0.0,0.0,0.0
joint,349,6349,192.54708981513977,0.0009505005436949432,3.4770021528629513e-08,0.00010324197501176968,6.845919415354729e-05,0.0001547158317407593,2.511156935725012e-07,9.705905767987133e-08,0.0,0.0,0.0
joint,350,6350,192.5915012359619,0.0009006409673020244,2.8992189982091077e-08,9.348021558253095e-05,6.704867701046169e-05,0.0001463799853809178,5.16224304192292e-07,1.6003281189114205e-07,0.0,0.0,0.0
joint,351,6351,192.63616228103638,0.0012381526175886393,2.0411068391013032e-08,8.285194780910388e-05,8.304491348098963e-05,0.00021357054356485605,2.0258646316051454e-07,1.356660561668832e-07,0.0,0.0,0.0
joint,352,6352,192.68137073516846,0.0009241770603694022,1.1210094186253627e-08,9.971409599529579e-05,8.194975089281797e-05,0.00014767763786949217,2.1574118136413745e-07,1.4071693499317917e-07,0.0,0.0,0.0
joint,353,6353,192.72689366340637,0.00115665839985013,3.0444584631084126e-09,9.210013377014548e-05,7.382489275187254e-05,0.00019673122733365744,5.203565933697973e-07,1.7213831426943216e-07,0.0,0.0,0.0
joint,354,6354,192.77150011062622,0.0011183510068804026,1.2293543960595343e-10,0.00010323990136384964,7.664573058718815e-05,0.0001867436512839049,3.8153888226588606e-07,9.254665656044381e-08,0.0,0.0,0.0
joint,355,6355,192.8160285949707,0.0011117983376607299,2.7388009637974164e-09,9.752993355505168e-05,7.035255839582533e-05,0.00018766176071949303,4.205213315344736e-07,1.2648187919239717e-07,0.0,0.0,0.0
joint,356,6356,192.8605077266693,0.0014933458296582103,9.807566314634641e-09,0.0001049252095981501,7.606109284097329e-05,0.0002602574531920254,9.121775406129018e-07,1.4603516262923222e-07,0.0,0.0,0.0
joint,357,6357,192.90608978271484,0.0010492972796782851,2.0718674775821455e-08,0.00011432678729761392,8.357298793271184e-05,0.00016871330444701016,5.322819447428628e-07,1.4722023422564234e-07,0.0,0.0,0.0
joint,358,6358,192.95059752464294,0.001634441316127777,3.024186412403651e-08,9.011185466079041e-05,7.000839104875922e-05,0.00029318706947378814,4.73462705485872e-07,2.1388618165474327e-07,0.0,0.0,0.0
joint,359,6359,192.99507427215576,0.001273881527595222,3.783435076343267e-08,9.268621943192557e-05,7.22923141438514e-05,0.00021910161012783647,9.616280749469297e-07,1.8869550899580645e-07,0.0,0.0,0.0
joint,360,6360,193.03957104682922,0.0013748897472396493,4.268857622946598e-08,9.090532694244757e-05,6.4693289459683e-05,0.00024132535327225924,9.318536058344762e-07,1.211266038581016e-07,0.0,0.0,0.0
joint,361,6361,193.08413124084473,0.001229274203069508,3.9996194800551166e-08,9.818057878874242e-05,7.196922524599358e-05,0.00020823878003284335,1.4674312751594698e-06,1.2563215534555638e-07,0.0,0.0,0.0
joint,362,6362,193.12925553321838,0.0018474271055310965,3.173816054413692e-08,9.307773143518716e-05,7.80159534770064e-05,0.00033145624911412597,1.5390741054943646e-06,2.074498155479887e-07,0.0,0.0,0.0
joint,363,6363,193.1737778186798,0.0013925330713391304,2.508301122361445e-08,9.196037717629224e-05,6.970600225031376e-05,0.0002437067887512967,9.46057184592064e-07,1.6179325257326127e-07,0.0,0.0,0.0
joint,364,6364,193.21830081939697,0.0012110425159335136,1.623340928347261e-08,0.00011038640514016151,7.065768295433372e-05,0.00020219094585627317,1.636738375054847e-06,1.8646520061338379e-07,0.0,0.0,0.0
joint,365,6365,193.2627775669098,0.001305977231822908,7.806640667240572e-09,9.10157395992428e-05,9.614329610485584e-05,0.00022162814275361598,7.755413662380306e-07,2.531779728087713e-07,0.0,0.0,0.0
joint,366,6366,193.3084259033203,0.0011505906004458666,3.055113939609555e-09,0.00010120990918949246,9.017880074679852e-05,0.0001902443473227322,6.140317054814659e-07,1.687126882643497e-07,0.0,0.0,0.0
joint,367,6367,193.35292625427246,0.0015259734354913235,1.117189341037772e-09,0.0001061948569258675,7.073117012623698e-05,0.00026778611936606467,8.317849733430194e-07,1.7430758703085303e-07,0.0,0.0,0.0
joint,368,6368,193.39737629890442,0.0013505800161510706,2.007633816136778e-11,0.00011510938929859549,7.450316479662433e-05,0.00023115400108508766,3.755153272777534e-07,1.4411682514037238e-07,0.0,0.0,0.0
joint,369,6369,193.4419286251068,0.0012051435187458992,3.543624282897895e-10,9.463304741075262e-05,7.683158764848486e-05,0.00020507234148681164,6.577998306056543e-07,1.721406022170413e-07,0.0,0.0,0.0
joint,370,6370,193.48733949661255,0.001534386072307825,6.3800426053362e-10,9.616093302611262e-05,7.624179124832153e-05,0.0002701380290091038,9.285109285883664e-07,1.976255248337111e-07,0.0,0.0,0.0
joint,371,6371,193.53190207481384,0.0014588823541998863,6.783542616517479e-10,9.996005246648565e-05,7.017345342319459e-05,0.00025562007795087993,8.261308721557725e-07,2.3532436443929328e-07,0.0,0.0,0.0
joint,372,6372,193.57643222808838,0.0014986394671723247,2.2504015317892367e-10,0.00011217604333069175,8.751387213123962e-05,0.0002550258650444448,2.025304638664238e-06,3.555944374511455e-07,0.0,0.0,0.0
joint,373,6373,193.62161231040955,0.0015746020944789052,8.005624496654207e-10,9.9550248705782e-05,7.563534745713696e-05,0.00027478428091853857,2.1435889721033163e-06,4.0191369521380693e-07,0.0,0.0,0.0
joint,374,6374,193.66619992256165,0.001568145933561027,5.0397628292842e-09,8.911045733839273e-05,7.557915523648262e-05,0.0002757983165793121,2.0147458599240053e-06,4.0651667632118915e-07,0.0,0.0,0.0
joint,375,6375,193.71163630485535,0.0014987844042479992,1.34634774440201e-08,0.0001040821589413099,7.97073807916604e-05,0.00025803723838180304,2.154524281650083e-06,2.590212204722775e-07,0.0,0.0,0.0
joint,376,6376,193.75612139701843,0.0016586072742938995,2.6318222268173486e-08,9.427325858268887e-05,6.827162724221125e-05,0.0002952338836621493,1.4038582776265685e-06,4.538349571703293e-07,0.0,0.0,0.0
joint,377,6377,193.8007287979126,0.001384375849738717,4.470901870945454e-08,9.488165960647166e-05,7.853667193558067e-05,0.00023905183479655534,1.1332595022395253e-06,2.1303478092704609e-07,0.0,0.0,0.0
joint,378,6378,193.845144033432,0.0016825696220621467,6.160863108561898e-08,9.603716898709536e-05,8.653230906929821e-05,0.00029728771187365055,8.991430036076054e-07,1.4896725986091042e-07,0.0,0.0,0.0
joint,379,6379,193.89047288894653,0.0013484987430274487,6.817334963216126e-08,9.134691208600998e-05,7.44416902307421e-05,0.00023425868130289018,5.307151695888024e-07,2.700995480608981e-07,0.0,0.0,0.0
joint,380,6380,193.9349856376648,0.0014417798956856132,6.303422850351126e-08,9.854360541794449e-05,7.36961665097624e-05,0.0002521720016375184,3.5217320260017004e-07,2.0067386685695965e-07,0.0,0.0,0.0
joint,381,6381,193.97968125343323,0.0015894691459834576,4.7885656329071935e-08,0.00010732845839811489,8.92468960955739e-05,0.0002765751560218632,5.410553285400965e-07,2.2131879973130708e-07,0.0,0.0,0.0
joint,382,6382,194.02405261993408,0.001915732049383223,2.533838028284663e-08,8.503798017045483e-05,7.276983524207026e-05,0.0003496619174256921,5.853982543158054e-07,2.4937131115621014e-07,0.0,0.0,0.0
joint,383,6383,194.0688111782074,0.0015387622406706214,8.76888783807317e-09,9.53873895923607e-05,7.309163629543036e-05,0.00027206187951378524,7.675376423321723e-07,1.859980045537668e-07,0.0,0.0,0.0
joint,384,6384,194.11336374282837,0.0014000919181853533,1.3220277095271626e-09,9.350161417387426e-05,7.038144394755363e-05,0.0002444684796500951,1.149215904661105e-06,2.3082148459252494e-07,0.0,0.0,0.0
joint,385,6385,194.15778517723083,0.0016354384133592248,5.657408430614908e-10,0.0001056917681125924,6.938753358554095e-05,0.0002884385467041284,1.5757242408653838e-06,2.3808638616173994e-07,0.0,0.0,0.0
joint,386,6386,194.202392578125,0.0013160224771127105,3.05440317482919e-09,0.0001003770375973545,6.857805419713259e-05,0.00022493256255984306,1.984609980354435e-06,2.4057530367826985e-07,0.0,0.0,0.0
joint,387,6387,194.24694395065308,0.0017098778625950217,3.4222868983135868e-09,9.281767415814102e-05,5.9188496379647404e-05,0.00030438631074503064,3.2355137591366656e-06,3.4138344062739634e-07,0.0,0.0,0.0
joint,388,6388,194.29297995567322,0.0015407744795084,1.2242571401088753e-09,0.00011761803762055933,6.531453982461244e-05,0.000261145643889904,4.844372597290203e-06,3.608712120239943e-07,0.0,0.0,0.0
joint,389,6389,194.33752417564392,0.0012609076220542192,1.103288127524138e-09,9.843956650001928e-05,7.422261114697903e-05,0.00020617907284758985,5.390232217905577e-06,3.3925408615687047e-07,0.0,0.0,0.0
joint,390,6390,194.38204669952393,0.0017588709015399218,9.818271529127287e-09,8.770896965870634e-05,7.531629671575502e-05,0.0003059385053347796,5.7645402193884365e-06,8.016800165933091e-07,0.0,0.0,0.0
joint,391,6391,194.42662382125854,0.0015613165451213717,3.3884276717799366e-08,9.229958232026547e-05,6.585119990631938e-05,0.00026912183966487646,4.8382262320956215e-06,7.480178396690462e-07,0.0,0.0,0.0
joint,392,6392,194.47213411331177,0.0016996028134599328,7.12406986735914e-08,9.663612581789494e-05,7.055467722238973e-05,0.00029628624906763434,4.2527290133875795e-06,4.891352887170797e-07,0.0,0.0,0.0
joint,393,6393,194.5166552066803,0.0014999769628047943,1.1115663767213846e-07,0.00011318347242195159,5.740315464208834e-05,0.0002567088813520968,3.4739859984256327e-06,5.548366175389674e-07,0.0,0.0,0.0
joint,394,6394,194.5610489845276,0.0017459216760471463,1.3403254683908017e-07,8.864740084391087e-05,5.743353540310636e-05,0.00031174137257039547,3.026746526302304e-06,4.164587039667822e-07,0.0,0.0,0.0
joint,395,6395,194.6056592464447,0.0013417067239060998,1.2357901368886814e-07,8.583589078625664e-05,6.174043664941564e-05,0.00023285482893697917,2.175484041799791e-06,1.9223972458348726e-07,0.0,0.0,0.0
joint,396,6396,194.6502344608307,0.0013441767077893019,8.06146545073716e-08,9.264088294003159e-05,6.414359086193144e-05,0.00023276469437405467,1.655193159422197e-06,2.9860524364266894e-07,0.0,0.0,0.0
joint,397,6397,194.69553589820862,0.0019662927370518446,3.083496835643018e-08,9.034799586515874e-05,6.697142089251429e-05,0.000358637364115566,1.2362490906525636e-06,1.882149831544666e-07,0.0,0.0,0.0
joint,398,6398,194.74014115333557,0.0015276961494237185,2.4909052598331982e-09,8.500815602019429e-05,6.351948104565963e-05,0.0002731381100602448,1.2161460745119257e-06,1.1919739506538463e-07,0.0,0.0,0.0
joint,399,6399,194.78463459014893,0.001460965839214623,4.189543822974429e-09,8.098578109638765e-05,6.108832894824445e-05,0.0002609905495774001,1.2069064041497768e-06,1.6605969221927808e-07,0.0,0.0,0.0
joint,400,6400,194.82903051376343,0.0018191791605204344,1.8482584351886544e-08,9.069210500456393e-05,6.001153087709099e-05,0.00033162342151626945,7.164277349147596e-07,2.269985657221696e-07,0.0,0.0,0.0
joint,401,6401,194.87479281425476,0.001830380060710013,2.662783771256727e-08,9.06013956409879e-05,6.720994861098006e-05,0.0003330594627186656,3.7918823636573507e-07,2.1481160672465194e-07,0.0,0.0,0.0
joint,402,6402,194.91938161849976,0.0018676335457712412,2.0798104571895237e-08,9.665533434599638e-05,6.663343810942024e-05,0.00033993099350482225,1.7339502278446162e-07,1.9158522945872392e-07,0.0,0.0,0.0
joint,403,6403,194.96395349502563,0.00152885471470654,8.09222377995411e-09,9.57912125159055e-05,6.174965528771281e-05,0.0002727993414737284,5.161836043043877e-07,1.7506852145743323e-07,0.0,0.0,0.0
joint,404,6404,195.00892639160156,0.001734851161018014,1.1061095372966179e-09,0.00010695894889067858,6.0657126596197486e-05,0.00031082215718925,1.2122159205318894e-06,9.468148221003503e-08,0.0,0.0,0.0
joint,405,6405,195.05436372756958,0.0017077833181247115,6.303442212640675e-10,9.788446186576039e-05,6.320685497485101e-05,0.0003033207030966878,2.724471642068238e-06,2.8122823891862936e-07,0.0,0.0,0.0
joint,406,6406,195.09886503219604,0.0016362721798941493,1.951355299567581e-09,8.34928869153373e-05,5.2605955715989694e-05,0.0002925582812167704,3.2391214972449234e-06,4.893308300779609e-07,0.0,0.0,0.0
joint,407,6407,195.14342284202576,0.0016704710433259606,1.1267911048662427e-09,0.00010582476534182206,5.5195945606101304e-05,0.0002918784157373011,4.506360710365698e-06,4.93844197535509e-07,0.0,0.0,0.0
joint,408,6408,195.18791890144348,0.0016720304265618324,6.68076483023583e-10,9.600190969649702e-05,6.600179767701775e-05,0.0002902807609643787,5.563448667089688e-06,2.9549599389611103e-07,0.0,0.0,0.0
joint,409,6409,195.2324357032776,0.0016749968053773046,6.534416563397372e-09,0.00010396327706985176,6.665996625088155e-05,0.00029006993281655014,5.160319233254995e-06,2.0938344391652208e-07,0.0,0.0,0.0
joint,410,6410,195.2777922153473,0.0015760408714413643,2.1139104688927546e-08,9.818786929827183e-05,5.7163975725416094e-05,0.0002755786990746856,4.010265001852531e-06,1.6359958010525588e-07,0.0,0.0,0.0
joint,411,6411,195.3224024772644,0.0015873606316745281,4.1211315249256586e-08,8.701079786987975e-05,5.422065078164451e-05,0.0002829123113770038,2.7642192890198203e-06,1.8648958644007507e-07,0.0,0.0,0.0
joint,412,6412,195.3668646812439,0.0013807141222059727,5.652761103647208e-08,7.860672485549003e-05,5.9747748309746385e-05,0.0002455103094689548,1.0259636837872677e-06,1.7219767300957756e-07,0.0,0.0,0.0
joint,413,6413,195.41146755218506,0.001662296475842595,5.260884350377637e-08,9.043938189279288e-05,6.420644058380276e-05,0.0003002971352543682,1.4673160819711484e-07,2.0672018763434608e-07,0.0,0.0,0.0
joint,414,6414,195.45685505867004,0.0018011919455602765,3.1468907479847985e-08,0.0001022278011078015,7.249143527587876e-05,0.0003242366947233677,2.329883272977895e-07,1.3858556258128374e-07,0.0,0.0,0.0
joint,415,6415,195.50183129310608,0.001300796284340322,8.604989609750646e-09,9.311514440923929e-05,6.335332727758214e-05,0.00022695079678669572,8.164985274561332e-07,9.786202070927175e-08,0.0,0.0,0.0
joint,416,6416,195.5463421344757,0.0020363659132272005,3.1118180254807726e-10,8.27213516458869e-05,6.102191764512099e-05,0.00037547037936747074,1.3225189832155593e-06,2.0297690639381472e-07,0.0,0.0,0.0
joint,417,6417,195.5907747745514,0.0013777421554550529,1.4890277455492651e-08,9.402469731867313e-05,6.212040898390114e-05,0.00024063924502115697,1.4175944897942827e-06,3.4805196946763317e-07,0.0,0.0,0.0
joint,418,6418,195.63631176948547,0.0014497581869363785,4.211093340700245e-08,8.635688573122025e-05,6.173267320264131e-05,0.00025660014944151044,1.3458120520226657e-06,3.104173629253637e-07,0.0,0.0,0.0
joint,419,6419,195.6808648109436,0.0018135030986741185,6.327995549781917e-08,9.808022150536999e-05,6.259768269956112e-05,0.0003278240328654647,8.260025197159848e-07,2.2809334154771932e-07,0.0,0.0,0.0
joint,420,6420,195.72523975372314,0.001487472909502685,6.401890573215496e-08,8.76805279403925e-05,5.7737448514671996e-05,0.0002656030119396746,9.7171744073421e-07,1.1218317297334579e-07,0.0,0.0,0.0
joint,421,6421,195.769850730896,0.0016252076020464301,4.3485947287535964e-08,8.990519563667476e-05,7.88371471571736e-05,0.0002893725177273154,6.127772849140456e-07,1.3006217614019988e-07,0.0,0.0,0.0
joint,422,6422,195.81435799598694,0.0019722101278603077,1.5967000166483558e-08,8.458968659397215e-05,8.743678336031735e-05,0.0003589740954339504,3.101638412772445e-07,1.4131713044207572e-07,0.0,0.0,0.0
joint,423,6423,195.86005806922913,0.0013455600710585713,1.1123859611217313e-09,0.00010194670176133513,6.869097705930471e-05,0.0002340656064916402,3.6388169633028156e-07,8.999131040354769e-08,0.0,0.0,0.0
joint,424,6424,195.90458965301514,0.0016132270684465766,3.652805613540977e-09,9.901287558022887e-05,7.009192631812766e-05,0.00028786869370378554,3.2725665732868947e-07,1.3236868312560546e-07,0.0,0.0,0.0
joint,425,6425,195.94942927360535,0.0014468231238424778,1.699362428553286e-08,9.485456394031644e-05,7.471276330761611e-05,0.0002546449832152575,2.0322730165389657e-07,1.1489208873172174e-07,0.0,0.0,0.0
joint,426,6426,195.99388480186462,0.0016751443035900593,2.828797285303608e-08,9.85090882750228e-05,8.639818406663835e-05,0.0002968271146528423,3.5994307268083503e-07,1.0875939437937632e-07,0.0,0.0,0.0
