/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.25850338_e3eb9f05/kappa_q_modulus_mode_at_optimized_c.csv	8386908	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.25850338_e3eb9f05/kappa_q_modulus_reconstruction.pdf	26744	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.25850338_e3eb9f05/kappa_q_modulus_reconstruction.png	252815	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.25850338_e3eb9f05/summary.json	3545	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26100338_d971829c/eigenvalue_search_history.csv	4628	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26100338_d971829c/kappa_q_modulus_mode_at_optimized_c.csv	8404748	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26100338_d971829c/kappa_q_modulus_reconstruction.pdf	27199	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26100338_d971829c/kappa_q_modulus_reconstruction.png	250882	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26100338_d971829c/summary.json	3556	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26350338_e67789c4/eigenvalue_search_history.csv	4634	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26350338_e67789c4/kappa_q_modulus_mode_at_optimized_c.csv	8365089	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26350338_e67789c4/kappa_q_modulus_reconstruction.pdf	27309	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26350338_e67789c4/kappa_q_modulus_reconstruction.png	255204	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26350338_e67789c4/summary.json	3551	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26600338_4e6cd940/eigenvalue_search_history.csv	4625	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26600338_4e6cd940/kappa_q_modulus_mode_at_optimized_c.csv	8384295	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26600338_4e6cd940/kappa_q_modulus_reconstruction.pdf	27501	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26600338_4e6cd940/kappa_q_modulus_reconstruction.png	256508	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26600338_4e6cd940/summary.json	3552	2026-07-28 09:43
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742228_442855ae/eigenvalue_search_history.csv	4628	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742228_442855ae/kappa_q_modulus_mode_at_optimized_c.csv	8382579	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742228_442855ae/kappa_q_modulus_reconstruction.pdf	27533	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742228_442855ae/kappa_q_modulus_reconstruction.png	257414	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742228_442855ae/summary.json	3543	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742278_9699ad60/eigenvalue_search_history.csv	4622	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742278_9699ad60/kappa_q_modulus_mode_at_optimized_c.csv	8382802	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742278_9699ad60/kappa_q_modulus_reconstruction.pdf	27551	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742278_9699ad60/kappa_q_modulus_reconstruction.png	255514	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742278_9699ad60/summary.json	3545	2026-07-28 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742332_65ab8a8d/eigenvalue_search_history.csv	4632	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742332_65ab8a8d/kappa_q_modulus_mode_at_optimized_c.csv	8401989	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742332_65ab8a8d/kappa_q_modulus_reconstruction.pdf	27554	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742332_65ab8a8d/kappa_q_modulus_reconstruction.png	260083	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26742332_65ab8a8d/summary.json	3548	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26850338_e13a4f88/eigenvalue_search_history.csv	4624	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26850338_e13a4f88/kappa_q_modulus_mode_at_optimized_c.csv	8401013	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26850338_e13a4f88/kappa_q_modulus_reconstruction.pdf	27621	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26850338_e13a4f88/kappa_q_modulus_reconstruction.png	261776	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.26850338_e13a4f88/summary.json	3550	2026-07-28 09:44
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27100338_80d87d55/eigenvalue_search_history.csv	4626	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27100338_80d87d55/kappa_q_modulus_mode_at_optimized_c.csv	8343089	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27100338_80d87d55/kappa_q_modulus_reconstruction.pdf	27688	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27100338_80d87d55/kappa_q_modulus_reconstruction.png	257180	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27100338_80d87d55/summary.json	3554	2026-07-28 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27350338_5939cef3/eigenvalue_search_history.csv	4610	2026-07-28 09:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27350338_5939cef3/kappa_q_modulus_mode_at_optimized_c.csv	8378397	2026-07-28 09:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27350338_5939cef3/kappa_q_modulus_reconstruction.pdf	27776	2026-07-28 09:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27350338_5939cef3/kappa_q_modulus_reconstruction.png	261731	2026-07-28 09:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27350338_5939cef3/summary.json	3540	2026-07-28 09:46
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27600338_400db1e2/eigenvalue_search_history.csv	4636	2026-07-28 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27600338_400db1e2/kappa_q_modulus_mode_at_optimized_c.csv	8376731	2026-07-28 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27600338_400db1e2/kappa_q_modulus_reconstruction.pdf	27873	2026-07-28 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27600338_400db1e2/kappa_q_modulus_reconstruction.png	263003	2026-07-28 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27600338_400db1e2/summary.json	3553	2026-07-28 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27850338_bf331c9f/eigenvalue_search_history.csv	4610	2026-07-28 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27850338_bf331c9f/kappa_q_modulus_mode_at_optimized_c.csv	8394265	2026-07-28 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27850338_bf331c9f/kappa_q_modulus_reconstruction.pdf	27956	2026-07-28 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27850338_bf331c9f/kappa_q_modulus_reconstruction.png	265313	2026-07-28 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.27850338_bf331c9f/summary.json	3546	2026-07-28 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28100338_c73cbe01/eigenvalue_search_history.csv	4638	2026-07-28 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28100338_c73cbe01/kappa_q_modulus_mode_at_optimized_c.csv	8372385	2026-07-28 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28100338_c73cbe01/kappa_q_modulus_reconstruction.pdf	27713	2026-07-28 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28100338_c73cbe01/kappa_q_modulus_reconstruction.png	263154	2026-07-28 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28100338_c73cbe01/summary.json	3549	2026-07-28 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28350338_d546ae99/eigenvalue_search_history.csv	5427	2026-07-28 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28350338_d546ae99/kappa_q_modulus_mode_at_optimized_c.csv	8388069	2026-07-28 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28350338_d546ae99/kappa_q_modulus_reconstruction.pdf	28248	2026-07-28 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28350338_d546ae99/kappa_q_modulus_reconstruction.png	266187	2026-07-28 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28350338_d546ae99/summary.json	3549	2026-07-28 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28600338_63c5c58e/eigenvalue_search_history.csv	5445	2026-07-28 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28600338_63c5c58e/kappa_q_modulus_mode_at_optimized_c.csv	8387452	2026-07-28 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28600338_63c5c58e/kappa_q_modulus_reconstruction.pdf	28496	2026-07-28 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28600338_63c5c58e/kappa_q_modulus_reconstruction.png	266603	2026-07-28 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28600338_63c5c58e/summary.json	3551	2026-07-28 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28850338_46a05cb8/eigenvalue_search_history.csv	5455	2026-07-28 09:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28850338_46a05cb8/kappa_q_modulus_mode_at_optimized_c.csv	8346902	2026-07-28 09:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28850338_46a05cb8/kappa_q_modulus_reconstruction.pdf	28524	2026-07-28 09:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28850338_46a05cb8/kappa_q_modulus_reconstruction.png	267163	2026-07-28 09:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.28850338_46a05cb8/summary.json	3553	2026-07-28 09:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29100338_2ef5d79e/eigenvalue_search_history.csv	5439	2026-07-28 09:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29100338_2ef5d79e/kappa_q_modulus_mode_at_optimized_c.csv	8364175	2026-07-28 09:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29100338_2ef5d79e/kappa_q_modulus_reconstruction.pdf	28621	2026-07-28 09:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29100338_2ef5d79e/kappa_q_modulus_reconstruction.png	263586	2026-07-28 09:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29100338_2ef5d79e/summary.json	3552	2026-07-28 09:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29350338_141c8795/eigenvalue_search_history.csv	5427	2026-07-28 09:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29350338_141c8795/kappa_q_modulus_mode_at_optimized_c.csv	8361455	2026-07-28 09:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29350338_141c8795/kappa_q_modulus_reconstruction.pdf	28866	2026-07-28 09:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29350338_141c8795/kappa_q_modulus_reconstruction.png	265309	2026-07-28 09:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29350338_141c8795/summary.json	3544	2026-07-28 09:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29600338_6143f4a4/eigenvalue_search_history.csv	5463	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29600338_6143f4a4/kappa_q_modulus_mode_at_optimized_c.csv	8358115	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29600338_6143f4a4/kappa_q_modulus_reconstruction.pdf	29021	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29600338_6143f4a4/kappa_q_modulus_reconstruction.png	267801	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.048409_a0.29600338_6143f4a4/summary.json	3553	2026-07-28 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.22926541_e261835c/eigenvalue_search_history.csv	4615	2026-07-28 10:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.22926541_e261835c/kappa_q_modulus_mode_at_optimized_c.csv	8386479	2026-07-28 10:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.22926541_e261835c/kappa_q_modulus_reconstruction.pdf	26683	2026-07-28 10:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.22926541_e261835c/kappa_q_modulus_reconstruction.png	257714	2026-07-28 10:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.22926541_e261835c/summary.json	3546	2026-07-28 10:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23176541_f3781c80/eigenvalue_search_history.csv	4617	2026-07-28 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23176541_f3781c80/kappa_q_modulus_mode_at_optimized_c.csv	8386732	2026-07-28 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23176541_f3781c80/kappa_q_modulus_reconstruction.pdf	27205	2026-07-28 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23176541_f3781c80/kappa_q_modulus_reconstruction.png	259530	2026-07-28 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_true_classical_isolines_v1/positive/curve_002/_solver_runs/M1.078838_a0.23176541_f3781c80/summary.json	3546	2026-07-28 10:09
