old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_088.csv,article/tables/table_classical_COST500_chunk_088.csv,COPY,Canonical migrated content,5c387a1e7ac391d540978c2df3e61fb5a3e1826c83739797742baab90de2343c,5c387a1e7ac391d540978c2df3e61fb5a3e1826c83739797742baab90de2343c,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_089.csv,article/tables/table_classical_COST500_chunk_089.csv,COPY,Canonical migrated content,60ad4ba78dfab9425af5987fe88d86fc04793708c326ac9d86006f3c805c7d1f,60ad4ba78dfab9425af5987fe88d86fc04793708c326ac9d86006f3c805c7d1f,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_090.csv,article/tables/table_classical_COST500_chunk_090.csv,COPY,Canonical migrated content,941ee306b74e1fde40d90972dec575d25e891c73d6103cdd8e82391483b53a7b,941ee306b74e1fde40d90972dec575d25e891c73d6103cdd8e82391483b53a7b,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_091.csv,article/tables/table_classical_COST500_chunk_091.csv,COPY,Canonical migrated content,de07975448d717a2f363472fc74c4d99103c110a5d0cb025a799528113512899,de07975448d717a2f363472fc74c4d99103c110a5d0cb025a799528113512899,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_092.csv,article/tables/table_classical_COST500_chunk_092.csv,COPY,Canonical migrated content,13e21052b9baf76c2a2e9f0cc3f69b7bb8ff8bbc6ede760b88135b245b29cd93,13e21052b9baf76c2a2e9f0cc3f69b7bb8ff8bbc6ede760b88135b245b29cd93,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_093.csv,article/tables/table_classical_COST500_chunk_093.csv,COPY,Canonical migrated content,add75e3fd64103960fbbe31a406e16a68193414e997d19c9d45ceddf18958132,add75e3fd64103960fbbe31a406e16a68193414e997d19c9d45ceddf18958132,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_094.csv,article/tables/table_classical_COST500_chunk_094.csv,COPY,Canonical migrated content,6950d51002ddd5108a7085a0ad1437510983a1ca799e1e5658b4433a5001341d,6950d51002ddd5108a7085a0ad1437510983a1ca799e1e5658b4433a5001341d,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_095.csv,article/tables/table_classical_COST500_chunk_095.csv,COPY,Canonical migrated content,194614223a4181f8ffa8f56d4094402830b46e397d60753af8a612fd93e2fb90,194614223a4181f8ffa8f56d4094402830b46e397d60753af8a612fd93e2fb90,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_096.csv,article/tables/table_classical_COST500_chunk_096.csv,COPY,Canonical migrated content,08b84eebd9593e24751eaccf693cadc0686b820ba99d5e23fee3348eb6bc6bca,08b84eebd9593e24751eaccf693cadc0686b820ba99d5e23fee3348eb6bc6bca,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_097.csv,article/tables/table_classical_COST500_chunk_097.csv,COPY,Canonical migrated content,2e49f4df5e4ddc0efc3885112bcbece8783a757d12ce0f6864adcda15e51f9d8,2e49f4df5e4ddc0efc3885112bcbece8783a757d12ce0f6864adcda15e51f9d8,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_098.csv,article/tables/table_classical_COST500_chunk_098.csv,COPY,Canonical migrated content,1841ac498cc0ed82a6d18f8808e987cab944b96a2665ac4f407dc4494840e1cb,1841ac498cc0ed82a6d18f8808e987cab944b96a2665ac4f407dc4494840e1cb,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/cost500_chunks/classical_COST500_chunk_099.csv,article/tables/table_classical_COST500_chunk_099.csv,COPY,Canonical migrated content,384b281ab55ebf2938f413e7970f2fb883ded131a4b10463ca19891348059421,384b281ab55ebf2938f413e7970f2fb883ded131a4b10463ca19891348059421,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/analysis/N76_CLASSICAL_COST500_slowest_25.csv,article/tables/table_N76_CLASSICAL_COST500_slowest_25.csv,COPY,Canonical migrated content,3c08b8730cce00ec48bb6ed7e8a8a7e5bae8b8e49f67005a33756d5da5f3a5e6,3c08b8730cce00ec48bb6ed7e8a8a7e5bae8b8e49f67005a33756d5da5f3a5e6,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/analysis/N76_CLASSICAL_COST500_timing_by_chart.csv,article/tables/table_N76_CLASSICAL_COST500_timing_by_chart.csv,COPY,Canonical migrated content,474973176b9086a7b169ffdbe49e1f5037cff16c60f6f8cf719addd8f2d3d225,474973176b9086a7b169ffdbe49e1f5037cff16c60f6f8cf719addd8f2d3d225,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/analysis/N76_CLASSICAL_COST500_timing_summary.json,assets/pinn_supersonic/json/computational_cost/analysis/N76_CLASSICAL_COST500_timing_summary.json,COPY,Canonical migrated content,2bbf56bb10b8af37fbc95c897eb0d534cb1e823dceb6f215fa7081a53b701b1f,2bbf56bb10b8af37fbc95c897eb0d534cb1e823dceb6f215fa7081a53b701b1f,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_000.csv,article/tables/table_classical_COST500_chunk_000_3f5ca36feb.csv,COPY,Canonical migrated content,3f5ca36feb09fc0b902492786b540786028c7528bda2f90d0cd24164fcce36f4,3f5ca36feb09fc0b902492786b540786028c7528bda2f90d0cd24164fcce36f4,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_001.csv,article/tables/table_classical_COST500_chunk_001_66d0afaa3d.csv,COPY,Canonical migrated content,66d0afaa3d6fd467b8951888cd493fe4843efad00494c896ddd884a8d51cff60,66d0afaa3d6fd467b8951888cd493fe4843efad00494c896ddd884a8d51cff60,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_002.csv,article/tables/table_classical_COST500_chunk_002_d487189dc8.csv,COPY,Canonical migrated content,d487189dc8dbed9c3fca9453cd40e35cbe02c640d451e9b809900348e3372565,d487189dc8dbed9c3fca9453cd40e35cbe02c640d451e9b809900348e3372565,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_003.csv,article/tables/table_classical_COST500_chunk_003_3b2a54e062.csv,COPY,Canonical migrated content,3b2a54e0623f2bb831697867b609a1d7bc41ec12b3b77507242a69ee43208284,3b2a54e0623f2bb831697867b609a1d7bc41ec12b3b77507242a69ee43208284,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_004.csv,article/tables/table_classical_COST500_chunk_004_22e3b93d1f.csv,COPY,Canonical migrated content,22e3b93d1fc8d1199e474ac739d24c89acb813796efb8a69201ffa34ae561faf,22e3b93d1fc8d1199e474ac739d24c89acb813796efb8a69201ffa34ae561faf,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_005.csv,article/tables/table_classical_COST500_chunk_005_0c638dea8b.csv,COPY,Canonical migrated content,0c638dea8bf57d2e02e3c78092be15961eb98cd597979ca8f0c2071f8aa73330,0c638dea8bf57d2e02e3c78092be15961eb98cd597979ca8f0c2071f8aa73330,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_006.csv,article/tables/table_classical_COST500_chunk_006_a024881676.csv,COPY,Canonical migrated content,a0248816767b396a9f03b6b6a1d0b0ffe721c03469c558adce9b7604cb0dcd0c,a0248816767b396a9f03b6b6a1d0b0ffe721c03469c558adce9b7604cb0dcd0c,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_007.csv,article/tables/table_classical_COST500_chunk_007_ff24fb7957.csv,COPY,Canonical migrated content,ff24fb7957482b8a0366283052d8e89b07dc0b4c954e0147ef5bc6b0f5c965b5,ff24fb7957482b8a0366283052d8e89b07dc0b4c954e0147ef5bc6b0f5c965b5,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_008.csv,article/tables/table_classical_COST500_chunk_008_007c451ca8.csv,COPY,Canonical migrated content,007c451ca86ebd3b1ada26d1e96cabf7885a932156ec1a1f86bbd2566783925c,007c451ca86ebd3b1ada26d1e96cabf7885a932156ec1a1f86bbd2566783925c,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_009.csv,article/tables/table_classical_COST500_chunk_009_3baa9bd872.csv,COPY,Canonical migrated content,3baa9bd87279976dedca2a463c5dacc8cd8fc298280857fd3980e6ea2fd0a3b3,3baa9bd87279976dedca2a463c5dacc8cd8fc298280857fd3980e6ea2fd0a3b3,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_010.csv,article/tables/table_classical_COST500_chunk_010_b76bdd4e72.csv,COPY,Canonical migrated content,b76bdd4e72a971717c37e8d87af533e67c9f87cc4bea3ebc0e9aead49be28acb,b76bdd4e72a971717c37e8d87af533e67c9f87cc4bea3ebc0e9aead49be28acb,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_011.csv,article/tables/table_classical_COST500_chunk_011_65dcd32c5d.csv,COPY,Canonical migrated content,65dcd32c5d24dbeb37606765a28c1c0f08678475e8ecb34dc7a636241755464e,65dcd32c5d24dbeb37606765a28c1c0f08678475e8ecb34dc7a636241755464e,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_012.csv,article/tables/table_classical_COST500_chunk_012_05dcd88a5c.csv,COPY,Canonical migrated content,05dcd88a5cb1573fe983567644e1062fe6f77f92bb0344c6605ab168672b2e87,05dcd88a5cb1573fe983567644e1062fe6f77f92bb0344c6605ab168672b2e87,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_013.csv,article/tables/table_classical_COST500_chunk_013_131b9589b6.csv,COPY,Canonical migrated content,131b9589b6471c82cdf3ec1fd4038427df05f8f6d367f308d9c6c38a0eb68cef,131b9589b6471c82cdf3ec1fd4038427df05f8f6d367f308d9c6c38a0eb68cef,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_014.csv,article/tables/table_classical_COST500_chunk_014_4fd86f30b9.csv,COPY,Canonical migrated content,4fd86f30b9e75695c732e459cf83dddbaedc4575f5f9ddbc0fbb69c4008937df,4fd86f30b9e75695c732e459cf83dddbaedc4575f5f9ddbc0fbb69c4008937df,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_015.csv,article/tables/table_classical_COST500_chunk_015_d93e59ac98.csv,COPY,Canonical migrated content,d93e59ac98742870329329cc9890fc480f9f14bb04403214b1ea9c8148feb40f,d93e59ac98742870329329cc9890fc480f9f14bb04403214b1ea9c8148feb40f,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_016.csv,article/tables/table_classical_COST500_chunk_016_2e82e8dbaa.csv,COPY,Canonical migrated content,2e82e8dbaa7b53e8eeb2b890a7e90a3cafa41b7651a9e6984ef59f435e0d93f4,2e82e8dbaa7b53e8eeb2b890a7e90a3cafa41b7651a9e6984ef59f435e0d93f4,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_017.csv,article/tables/table_classical_COST500_chunk_017_85f0def0b1.csv,COPY,Canonical migrated content,85f0def0b160f282ee97af1c1b8625a29b34168215f854b7bcb1c5bb3a571536,85f0def0b160f282ee97af1c1b8625a29b34168215f854b7bcb1c5bb3a571536,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_018.csv,article/tables/table_classical_COST500_chunk_018_f07e3d92a9.csv,COPY,Canonical migrated content,f07e3d92a9569cacc5147a1cbe02c29ee600752c4710d278ed799e68bcf20f52,f07e3d92a9569cacc5147a1cbe02c29ee600752c4710d278ed799e68bcf20f52,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_019.csv,article/tables/table_classical_COST500_chunk_019_bfe2b8d581.csv,COPY,Canonical migrated content,bfe2b8d581f2631b860b34b91fd2aa344c982f56038bc808756c398da8a931a3,bfe2b8d581f2631b860b34b91fd2aa344c982f56038bc808756c398da8a931a3,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_020.csv,article/tables/table_classical_COST500_chunk_020_bfc3d3a507.csv,COPY,Canonical migrated content,bfc3d3a5079d394a097f02afe031357e13c823ba62218e5bf38ddce4d4d8259e,bfc3d3a5079d394a097f02afe031357e13c823ba62218e5bf38ddce4d4d8259e,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_021.csv,article/tables/table_classical_COST500_chunk_021_3b55896f1b.csv,COPY,Canonical migrated content,3b55896f1bf301b894220fb24cc33b3d4c38cdc1acaba762001d15adc6e7192b,3b55896f1bf301b894220fb24cc33b3d4c38cdc1acaba762001d15adc6e7192b,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_022.csv,article/tables/table_classical_COST500_chunk_022_7ce9eb64a3.csv,COPY,Canonical migrated content,7ce9eb64a3cebbce1f13444714e85f51dd4f3416ac8bd922726c989971facd82,7ce9eb64a3cebbce1f13444714e85f51dd4f3416ac8bd922726c989971facd82,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_023.csv,article/tables/table_classical_COST500_chunk_023_8593cb3e3c.csv,COPY,Canonical migrated content,8593cb3e3ce84e7c315e4b6bfb7f1a0c80cc8563c9efb9d5a2f5f6fe22a42cfb,8593cb3e3ce84e7c315e4b6bfb7f1a0c80cc8563c9efb9d5a2f5f6fe22a42cfb,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_024.csv,article/tables/table_classical_COST500_chunk_024_ef2eae0205.csv,COPY,Canonical migrated content,ef2eae020519fce0de6512b809f38c47704924f049c5370b8d93514f06cce1d7,ef2eae020519fce0de6512b809f38c47704924f049c5370b8d93514f06cce1d7,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_025.csv,article/tables/table_classical_COST500_chunk_025_3352e84681.csv,COPY,Canonical migrated content,3352e846819b8c5214687e22b5e1a0f278f3bcdb5a92769c6e07f13d380c931c,3352e846819b8c5214687e22b5e1a0f278f3bcdb5a92769c6e07f13d380c931c,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_026.csv,article/tables/table_classical_COST500_chunk_026_536a7281d5.csv,COPY,Canonical migrated content,536a7281d5e534869de89f0a121da52e18388dad6d2290d4d2480c11c81c0faf,536a7281d5e534869de89f0a121da52e18388dad6d2290d4d2480c11c81c0faf,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_027.csv,article/tables/table_classical_COST500_chunk_027_dfa3f17041.csv,COPY,Canonical migrated content,dfa3f170411c1846eeb085f63f5ee5687f60cc7cddee2b2514368ca5db58f0c9,dfa3f170411c1846eeb085f63f5ee5687f60cc7cddee2b2514368ca5db58f0c9,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_028.csv,article/tables/table_classical_COST500_chunk_028_fcc6c90632.csv,COPY,Canonical migrated content,fcc6c90632103cc0790708e6583c828425408db2a27cae62d6e9b71013bc21a1,fcc6c90632103cc0790708e6583c828425408db2a27cae62d6e9b71013bc21a1,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_029.csv,article/tables/table_classical_COST500_chunk_029_600bd611fc.csv,COPY,Canonical migrated content,600bd611fca1d91a731a819917f9dc68a74c1d3ff420041deed60441249db3c1,600bd611fca1d91a731a819917f9dc68a74c1d3ff420041deed60441249db3c1,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_030.csv,article/tables/table_classical_COST500_chunk_030_6e85311ac9.csv,COPY,Canonical migrated content,6e85311ac919d432e4e53b9d5f8d7732f9942d499b56f3f752b552b5b9a605e6,6e85311ac919d432e4e53b9d5f8d7732f9942d499b56f3f752b552b5b9a605e6,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_031.csv,article/tables/table_classical_COST500_chunk_031_36e4494b0d.csv,COPY,Canonical migrated content,36e4494b0d502940f5dbf84e844e84b813ed421f8a687cf6750bd24260757d9d,36e4494b0d502940f5dbf84e844e84b813ed421f8a687cf6750bd24260757d9d,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_032.csv,article/tables/table_classical_COST500_chunk_032_18d5536e5e.csv,COPY,Canonical migrated content,18d5536e5e28f685b10c203117df5887abe0d0b5e7126f0a5fb791d9323969fc,18d5536e5e28f685b10c203117df5887abe0d0b5e7126f0a5fb791d9323969fc,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_033.csv,article/tables/table_classical_COST500_chunk_033_3e32c03d6f.csv,COPY,Canonical migrated content,3e32c03d6fe77c28f99194003ca7c505bd1f523288c460a2228432fe8b224bde,3e32c03d6fe77c28f99194003ca7c505bd1f523288c460a2228432fe8b224bde,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_034.csv,article/tables/table_classical_COST500_chunk_034_fb24f9ba3a.csv,COPY,Canonical migrated content,fb24f9ba3a87f8a8b84198ec56bb0541cbc329112fb4ecf3a17b8d6b3bfacafe,fb24f9ba3a87f8a8b84198ec56bb0541cbc329112fb4ecf3a17b8d6b3bfacafe,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_035.csv,article/tables/table_classical_COST500_chunk_035_edc56294fe.csv,COPY,Canonical migrated content,edc56294fef37bcc7fd0eb0b7a6082b19f7b652658a6c62f316d8b922483f0a6,edc56294fef37bcc7fd0eb0b7a6082b19f7b652658a6c62f316d8b922483f0a6,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_036.csv,article/tables/table_classical_COST500_chunk_036_c2a63df765.csv,COPY,Canonical migrated content,c2a63df765ba6ff5454b7c1a691133c5a055fdb01193aa6cd92808b3c25974f4,c2a63df765ba6ff5454b7c1a691133c5a055fdb01193aa6cd92808b3c25974f4,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_037.csv,article/tables/table_classical_COST500_chunk_037_5abc59e57f.csv,COPY,Canonical migrated content,5abc59e57f422c5c16be80ed1810635f8a98a836f042bab316b2678746d1ed4a,5abc59e57f422c5c16be80ed1810635f8a98a836f042bab316b2678746d1ed4a,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_038.csv,article/tables/table_classical_COST500_chunk_038_d7fdb0f0c5.csv,COPY,Canonical migrated content,d7fdb0f0c54d777119e72a3e30d828f574fe0f4a3080722063839b09f3493e13,d7fdb0f0c54d777119e72a3e30d828f574fe0f4a3080722063839b09f3493e13,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_039.csv,article/tables/table_classical_COST500_chunk_039_40cf25537a.csv,COPY,Canonical migrated content,40cf25537ae969839513fb87631210f0b1dfcd110c98240e1143117a278f35ec,40cf25537ae969839513fb87631210f0b1dfcd110c98240e1143117a278f35ec,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_040.csv,article/tables/table_classical_COST500_chunk_040_bbf1f2289c.csv,COPY,Canonical migrated content,bbf1f2289cc3a47a57781fd14d0925954568aed353bf56d63eee273e801919da,bbf1f2289cc3a47a57781fd14d0925954568aed353bf56d63eee273e801919da,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_041.csv,article/tables/table_classical_COST500_chunk_041_a6c0e17fd2.csv,COPY,Canonical migrated content,a6c0e17fd2b0e2300d4edf94f43acd1dd70c18e4db18bac8f84b6166f305c899,a6c0e17fd2b0e2300d4edf94f43acd1dd70c18e4db18bac8f84b6166f305c899,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_042.csv,article/tables/table_classical_COST500_chunk_042_ddd103ad67.csv,COPY,Canonical migrated content,ddd103ad67dad1aff3f98928a52cb4816ee96768bb4fe3dad6d206911eb963f9,ddd103ad67dad1aff3f98928a52cb4816ee96768bb4fe3dad6d206911eb963f9,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_043.csv,article/tables/table_classical_COST500_chunk_043_463063dc96.csv,COPY,Canonical migrated content,463063dc963cdf8abe1bd97dbf3a571220244b8d912dc355da62300f31c6cfc0,463063dc963cdf8abe1bd97dbf3a571220244b8d912dc355da62300f31c6cfc0,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_044.csv,article/tables/table_classical_COST500_chunk_044_a14528066e.csv,COPY,Canonical migrated content,a14528066ef53a1b46ef4ee78e144c97dc382a283f91336e896544dcda20e27b,a14528066ef53a1b46ef4ee78e144c97dc382a283f91336e896544dcda20e27b,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_045.csv,article/tables/table_classical_COST500_chunk_045_28e78b7796.csv,COPY,Canonical migrated content,28e78b7796b11b0ee23c874959ab6362092019d25e6c89fe42f84a251a31e40a,28e78b7796b11b0ee23c874959ab6362092019d25e6c89fe42f84a251a31e40a,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_046.csv,article/tables/table_classical_COST500_chunk_046_7688d8a9f0.csv,COPY,Canonical migrated content,7688d8a9f0d4a2821eadd0719538444a0dc22ec9b7e407f213500360ff873645,7688d8a9f0d4a2821eadd0719538444a0dc22ec9b7e407f213500360ff873645,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_047.csv,article/tables/table_classical_COST500_chunk_047_ded202d1b5.csv,COPY,Canonical migrated content,ded202d1b5bc003dad9d8bd262009ac564671dfa9f0b3a6fe77a56582c3b4c96,ded202d1b5bc003dad9d8bd262009ac564671dfa9f0b3a6fe77a56582c3b4c96,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_048.csv,article/tables/table_classical_COST500_chunk_048_950c43b386.csv,COPY,Canonical migrated content,950c43b38602fc3adee271b544e69f8b493ec99bb7578c5253c7e06fbae829c8,950c43b38602fc3adee271b544e69f8b493ec99bb7578c5253c7e06fbae829c8,SHA256_OK
supersonic_article_FINAL/assets/pinn_supersonic/atlas2d_v1_continuousM/N76/final_benchmarks/classical_from_scratch/results/classical_COST500_chunk_049.csv,article/tables/table_classical_COST500_chunk_049_8309dd6735.csv,COPY,Canonical migrated content,8309dd67350e4a6e263f1e31f7df396c44dd924845086af98c575dfc00c5fd8d,8309dd67350e4a6e263f1e31f7df396c44dd924845086af98c575dfc00c5fd8d,SHA256_OK
