stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3354,1.05,0.008637852966785431,0.0,0.00017556991952005774,0.00018113535770680755,0.0015914267860352993,4.499876013142057e-06,2.7901533030672e-05,0.0,0.0,0.0
modal_frozen_spectrum,3355,1.2,0.009311691857874393,0.0,0.0005295432056300342,0.00044509835424833,0.001630050828680396,8.396311386604793e-06,1.0283250958309509e-05,0.0,0.0,0.0
modal_frozen_spectrum,3356,1.0,0.011825263500213623,0.0,0.0007052117143757641,0.0006583690410479903,0.002043633721768856,9.549592505209148e-06,1.4801782526774332e-05,0.0,0.0,0.0
modal_frozen_spectrum,3357,1.25,0.019961567595601082,0.0,0.0006585996015928686,0.0006097265286371112,0.0036684470251202583,3.437952727836091e-06,3.166285023326054e-05,0.0,0.0,0.0
modal_frozen_spectrum,3358,1.05,0.004832385573536158,0.0,0.00021519452275242656,0.000206347816856578,0.000879632425494492,1.010246137411741e-06,2.578756266302662e-07,0.0,0.0,0.0
modal_frozen_spectrum,3359,1.05,0.004889664705842733,0.0,0.00021988441585563123,0.00020326828234829009,0.0008837343193590641,3.163674819006701e-06,1.6204016901610885e-06,0.0,0.0,0.0
modal_frozen_spectrum,3360,1.15,0.005139525979757309,0.0,0.00034488766686990857,0.00037024187622591853,0.0008730647386983037,4.808504854736384e-06,1.0987891982949805e-06,0.0,0.0,0.0
modal_frozen_spectrum,3361,1.0,0.00811813399195671,0.0,0.0007180038373917341,0.0006882647285237908,0.0013068465050309896,3.397134605620522e-06,1.4366179129865486e-05,0.0,0.0,0.0
modal_frozen_spectrum,3362,1.05,0.0048262872733175755,0.0,0.00016717432299628854,0.00020623361342586577,0.0008890517055988312,5.409823415902792e-07,2.2111177599981602e-07,0.0,0.0,0.0
modal_frozen_spectrum,3363,1.2,0.011212047189474106,0.0,0.0005685635842382908,0.00045334023889154196,0.0019646105356514454,1.0887268217629753e-05,2.5821827875915915e-05,0.0,0.0,0.0
modal_frozen_spectrum,3364,1.15,0.0046644052490592,0.0,0.00032223633024841547,0.000341875507729128,0.0007911151042208076,1.8236722780784476e-06,2.6481450277060503e-06,0.0,0.0,0.0
modal_frozen_spectrum,3365,1.1,0.007927714847028255,0.0,0.0004209081525914371,0.0004458918992895633,0.0013683205470442772,1.4425293556996621e-05,7.505935172957834e-06,0.0,0.0,0.0
modal_frozen_spectrum,3366,1.1,0.005953972693532705,0.0,0.00040510110557079315,0.000426825019530952,0.0009684460237622261,1.6618439985904843e-05,1.136321407102514e-05,0.0,0.0,0.0
modal_frozen_spectrum,3367,1.05,0.003054079134017229,0.0,0.0001877313043223694,0.00020327151287347078,0.0005136773106642067,6.580172339454293e-06,2.8888289307360537e-06,0.0,0.0,0.0
modal_frozen_spectrum,3368,1.2,0.009720719419419765,0.0,0.0005554746021516621,0.000446755817392841,0.001723887282423675,6.9712386903120205e-06,2.934074700533529e-06,0.0,0.0,0.0
modal_frozen_spectrum,3369,1.25,0.011578024365007877,0.0,0.0006090582464821637,0.0005930617917329073,0.002047335496172309,1.1490514225442894e-05,2.4321670935023576e-06,0.0,0.0,0.0
modal_frozen_spectrum,3370,1.2,0.005298266187310219,0.0,0.0005339847411960363,0.0003896125708706677,0.0008535261731594801,7.071967047522776e-06,3.631854724517325e-06,0.0,0.0,0.0
modal_frozen_spectrum,3371,1.25,0.005001944489777088,0.0,0.0006211702129803598,0.0005050346371717751,0.0007655236404389143,3.2613775147183333e-06,1.5507318948948523e-06,0.0,0.0,0.0
modal_frozen_spectrum,3372,1.1,0.015750644728541374,0.0,0.00045336055336520076,0.0004420570912770927,0.0029479980003088713,7.227980859170202e-06,4.295716280466877e-06,0.0,0.0,0.0
modal_frozen_spectrum,3373,1.2,0.009898863732814789,0.0,0.0004985821433365345,0.0004328679642640054,0.0017672860994935036,8.65612400957616e-06,4.442226781975478e-06,0.0,0.0,0.0
modal_frozen_spectrum,3374,1.1,0.004726959392428398,0.0,0.0004723494639620185,0.000411089975386858,0.0007458640611730516,7.972644198162016e-06,3.447345989116002e-06,0.0,0.0,0.0
modal_frozen_spectrum,3375,1.0,0.007185657043009996,0.0,0.0006188235711306334,0.0007433232385665178,0.0011261021718382835,4.880534106632695e-06,1.4419377293961588e-05,0.0,0.0,0.0
modal_frozen_spectrum,3376,1.0,0.010513829998672009,0.0,0.000754446373321116,0.000717483984772116,0.0017799261258915067,4.10809161621728e-06,1.0118785212398507e-05,0.0,0.0,0.0
modal_frozen_spectrum,3377,1.05,0.0091220298781991,0.0,0.00018984398047905415,0.00025247811572626233,0.001733301323838532,1.2908383268950274e-06,2.9268267809356985e-08,0.0,0.0,0.0
modal_frozen_spectrum,3378,1.15,0.014711673371493816,0.0,0.00035717699211090803,0.00034985243109986186,0.002734995912760496,2.67053428615327e-06,3.029585423064418e-05,0.0,0.0,0.0
modal_frozen_spectrum,3379,1.15,0.0036686069797724485,0.0,0.00030400510877370834,0.00032818023464642465,0.0005850226734764874,2.6388811420474667e-06,8.49193111207569e-06,0.0,0.0,0.0
modal_frozen_spectrum,3380,1.1,0.010189026594161987,0.0,0.00040963717037811875,0.00041622790740802884,0.0018364312127232552,6.016053703206126e-06,1.2084488844266161e-05,0.0,0.0,0.0
modal_frozen_spectrum,3381,1.25,0.011821475811302662,0.0,0.0006181125063449144,0.0005817136843688786,0.0021018744446337223,7.682375326112378e-06,3.5453485907055438e-06,0.0,0.0,0.0
modal_frozen_spectrum,3382,1.15,0.018381977453827858,0.0,0.0002995792601723224,0.0003564655489753932,0.003479273524135351,5.311781023920048e-06,2.764480814221315e-05,0.0,0.0,0.0
modal_frozen_spectrum,3383,1.2,0.004248643759638071,0.0,0.0005047904560342431,0.0004461532807908952,0.0006439301650971174,4.396225449454505e-06,3.4086694995494327e-06,0.0,0.0,0.0
modal_frozen_spectrum,3384,1.15,0.006576338782906532,0.0,0.00030647352105006576,0.00040101143531501293,0.001164049026556313,4.099956640857272e-06,7.609440899614128e-07,0.0,0.0,0.0
modal_frozen_spectrum,3385,1.25,0.019919242709875107,0.0,0.0006590355187654495,0.0005613266257569194,0.003668847493827343,4.020721917186165e-06,3.144350557704456e-05,0.0,0.0,0.0
modal_frozen_spectrum,3386,1.1,0.007067550905048847,0.0,0.0004138777148909867,0.00044708617497235537,0.001220479141920805,5.634115495922742e-06,4.7850180635578e-06,0.0,0.0,0.0
modal_frozen_spectrum,3387,1.05,0.01119543518871069,0.0,0.0002329227572772652,0.00036410678876563907,0.0020980725530534983,5.919424893363612e-06,4.8848760343389586e-06,0.0,0.0,0.0
modal_frozen_spectrum,3388,1.15,0.007105380296707153,0.0,0.0002774731256067753,0.0003672416496556252,0.0012865308672189713,6.64003664496704e-07,2.137135425073211e-06,0.0,0.0,0.0
modal_frozen_spectrum,3389,1.1,0.006569939665496349,0.0,0.00036626908695325255,0.00046926538925617933,0.0011229016818106174,9.08016681933077e-06,2.9095083391439402e-06,0.0,0.0,0.0
modal_frozen_spectrum,3390,1.25,0.011290107853710651,0.0,0.000668075168505311,0.0006507606012746692,0.001971605932340026,8.886479918146506e-06,2.4377504814765416e-06,0.0,0.0,0.0
modal_frozen_spectrum,3391,1.25,0.007014031056314707,0.0,0.0005925565492361784,0.0006654945900663733,0.0011352328583598137,6.179466708999826e-06,1.8020876950686215e-06,0.0,0.0,0.0
modal_frozen_spectrum,3392,1.2,0.0052331886254251,0.0,0.0005125503521412611,0.0004466607642825693,0.0008426421554759145,3.8664802559651434e-06,2.2102076400187798e-06,0.0,0.0,0.0
modal_frozen_spectrum,3393,1.0,0.026310911402106285,0.0,0.0007245733868330717,0.0006006784969940782,0.0049632820300757885,3.5554080568545032e-06,1.3369493899517693e-05,0.0,0.0,0.0
modal_frozen_spectrum,3394,1.2,0.00821364764124155,0.0,0.0005646838690154254,0.0004795288550667465,0.0014120611594989896,6.295666935329791e-06,4.617318154487293e-06,0.0,0.0,0.0
modal_frozen_spectrum,3395,1.15,0.008903494104743004,0.0,0.00030181437614373863,0.0003756569931283593,0.0016374263213947415,3.6561064007401e-06,2.3304788498990092e-07,0.0,0.0,0.0
modal_frozen_spectrum,3396,1.1,0.0067206998355686665,0.0,0.00038480942021124065,0.0005038678646087646,0.00114260776899755,8.29074633657001e-06,3.607594862842234e-06,0.0,0.0,0.0
modal_frozen_spectrum,3397,1.2,0.009783106856048107,0.0,0.0005512983771041036,0.00050591048784554,0.0017267334042117,5.192595381231513e-06,4.030600848636823e-06,0.0,0.0,0.0
modal_frozen_spectrum,3398,1.25,0.013235960155725479,0.0,0.0006263938266783953,0.0006845063180662692,0.0023743468336760998,3.835019924736116e-06,1.4975964859331725e-06,0.0,0.0,0.0
modal_frozen_spectrum,3399,1.2,0.007013819180428982,0.0,0.000510892947204411,0.00047962117241695523,0.0011895876377820969,4.3961954361293465e-06,3.140478384011658e-06,0.0,0.0,0.0
modal_frozen_spectrum,3400,1.0,0.021268650889396667,0.0,0.0006798990070819855,0.0006799486000090837,0.0039352793246507645,8.613476893515326e-06,1.4627217751694843e-05,0.0,0.0,0.0
modal_frozen_spectrum,3401,1.15,0.012643001042306423,0.0,0.00032282943720929325,0.00034735663211904466,0.0023783922661095858,2.3218817659653723e-06,5.76350566916517e-06,0.0,0.0,0.0
modal_frozen_spectrum,3402,1.0,0.008450121618807316,0.0,0.0007172456244006753,0.0006598519394174218,0.0013852380216121674,5.82507482249639e-06,8.858332876116037e-06,0.0,0.0,0.0
modal_frozen_spectrum,3403,1.05,0.005779735278338194,0.0,0.00023293528647627681,0.00027613790007308125,0.001041745999827981,5.52360347683134e-07,5.640868948830757e-06,0.0,0.0,0.0
modal_frozen_spectrum,3404,1.05,0.00653466721996665,0.0,0.0002401255478616804,0.00028616972849704325,0.0011949714971706271,4.6854017909936374e-07,2.882843091356335e-06,0.0,0.0,0.0
modal_frozen_spectrum,3405,1.0,0.013220800086855888,0.0,0.0007455237209796906,0.0006618541665375233,0.0023377793841063976,4.146589162701275e-06,8.305887604365125e-06,0.0,0.0,0.0
modal_frozen_spectrum,3406,1.0,0.012090246193110943,0.0,0.0006644194363616407,0.0007180297980085015,0.0021131429821252823,3.89297974834335e-06,1.03151542134583e-05,0.0,0.0,0.0
modal_frozen_spectrum,3407,1.1,0.010771247558295727,0.0,0.00040849889046512544,0.0004683234146796167,0.0019430170068517327,7.5888628998654895e-06,1.0345131158828735e-05,0.0,0.0,0.0
modal_frozen_spectrum,3408,1.25,0.0320032462477684,0.0,0.0007118232897482812,0.0006552490522153676,0.006109156645834446,6.016361112415325e-06,3.0225910450099036e-06,0.0,0.0,0.0
modal_frozen_spectrum,3409,1.0,0.026102030649781227,0.0,0.0007400506874546409,0.0006136188749223948,0.004916377365589142,7.485351488867309e-06,9.161954949377105e-06,0.0,0.0,0.0
modal_frozen_spectrum,3410,1.0,0.020461183041334152,0.0,0.0006901519955135882,0.0007091227453202009,0.0037796320393681526,4.477835318539292e-06,1.18971647680155e-05,0.0,0.0,0.0
modal_frozen_spectrum,3411,1.05,0.01760343834757805,0.0,0.00019117319607175887,0.00029175684903748333,0.0034135174937546253,4.184123270078999e-07,4.87386796521605e-06,0.0,0.0,0.0
modal_frozen_spectrum,3412,1.15,0.013266276568174362,0.0,0.00036899515544064343,0.0004027806280646473,0.0024934401735663414,1.4145468867354793e-06,1.3153661484466284e-06,0.0,0.0,0.0
modal_frozen_spectrum,3413,1.0,0.02948802150785923,0.0,0.0007032690919004381,0.0006847279146313667,0.005578296259045601,1.1898810043931007e-05,8.955568773671985e-06,0.0,0.0,0.0
modal_frozen_spectrum,3414,1.1,0.011934739537537098,0.0,0.0004610423347912729,0.0005229342496022582,0.002164908917620778,7.579144948977046e-06,5.042763405072037e-06,0.0,0.0,0.0
modal_frozen_spectrum,3415,1.2,0.012240814045071602,0.0,0.0006022542365826666,0.0005387821001932025,0.002185080200433731,1.1102261851192452e-05,6.33545369055355e-06,0.0,0.0,0.0
modal_frozen_spectrum,3416,1.05,0.0144167710095644,0.0,0.00026819435879588127,0.0002524724695831537,0.002771195489913225,3.4350073292443994e-06,5.776937541668303e-07,0.0,0.0,0.0
modal_frozen_spectrum,3417,1.25,0.015851138159632683,0.0,0.0007334423717111349,0.0005625541089102626,0.0028972220607101917,3.763248514587758e-06,3.13985106004111e-06,0.0,0.0,0.0
modal_frozen_spectrum,3418,1.05,0.010869592428207397,0.0,0.00022786056797485799,0.00025613349862396717,0.0020677242428064346,2.6294464987586252e-06,2.0682809918071143e-06,0.0,0.0,0.0
modal_frozen_spectrum,3419,1.15,0.00849708542227745,0.0,0.0003345761215314269,0.00035889772698283195,0.0015545058995485306,1.2710573855656548e-06,1.8371379155723844e-06,0.0,0.0,0.0
modal_frozen_spectrum,3420,1.15,0.005790621042251587,0.0,0.0003543139901012182,0.0003571332199499011,0.001011693268083036,8.166542215803929e-07,1.2540726856968831e-06,0.0,0.0,0.0
modal_frozen_spectrum,3421,1.1,0.012060665525496006,0.0,0.0004649587790481746,0.0004859035834670067,0.002202254720032215,6.870079687359976e-06,2.982862270073383e-06,0.0,0.0,0.0
modal_frozen_spectrum,3422,1.25,0.013832490891218185,0.0,0.000736176676582545,0.0006176415481604636,0.002482703421264887,3.285481170678395e-06,3.230136826459784e-06,0.0,0.0,0.0
modal_frozen_spectrum,3423,1.2,0.007665708195418119,0.0,0.0004876482707913965,0.0004121696692891419,0.0013323001330718398,6.387245775840711e-06,4.051711584907025e-06,0.0,0.0,0.0
modal_frozen_spectrum,3424,1.0,0.026481207460165024,0.0,0.0007444648072123528,0.0006399713456630707,0.004989720415323973,6.813210347900167e-06,8.003809853107668e-06,0.0,0.0,0.0
modal_frozen_spectrum,3425,1.0,0.016899511218070984,0.0,0.0006385189481079578,0.0005945856682956219,0.003114018589258194,2.8702729650831316e-06,6.761046734027332e-06,0.0,0.0,0.0
modal_frozen_spectrum,3426,1.05,0.01139574870467186,0.0,0.00028848214424215257,0.00030408555176109076,0.0021512876264750957,4.665274900617078e-06,8.918876304164769e-09,0.0,0.0,0.0
modal_frozen_spectrum,3427,1.15,0.019633693620562553,0.0,0.00046996265882626176,0.00041395091102458537,0.0037383041344583035,3.4087011044903193e-06,2.4172286430257373e-06,0.0,0.0,0.0
modal_frozen_spectrum,3428,1.05,0.009461985900998116,0.0,0.00032955966889858246,0.0002858579100575298,0.0017669684020802379,2.0075569295840978e-07,9.718769433675334e-07,0.0,0.0,0.0
modal_frozen_spectrum,3429,1.25,0.019904689863324165,0.0,0.0008159439894370735,0.0006816083914600313,0.0036598704755306244,3.410465069464408e-06,7.368004844465759e-06,0.0,0.0,0.0
modal_frozen_spectrum,3430,1.0,0.043364983052015305,0.0,0.0006648259586654603,0.0007157778600230813,0.008358294144272804,1.0339551408833358e-05,8.951577910920605e-06,0.0,0.0,0.0
modal_frozen_spectrum,3431,1.0,0.028429586440324783,0.0,0.0007592481561005116,0.0007259023259393871,0.005356773734092712,7.553218893008307e-06,8.503495337208733e-06,0.0,0.0,0.0
modal_frozen_spectrum,3432,1.25,0.020512131974101067,0.0,0.0006390683120116591,0.0007120008231140673,0.003819543169811368,3.283576461399207e-06,3.0510536817018874e-06,0.0,0.0,0.0
modal_frozen_spectrum,3433,1.25,0.01723974011838436,0.0,0.0005834858166053891,0.0006095845019444823,0.0031946541275829077,5.069134658697294e-06,2.2708275082550244e-06,0.0,0.0,0.0
modal_frozen_spectrum,3434,1.0,0.04027809947729111,0.0,0.000853666802868247,0.0007560778176411986,0.007688739337027073,1.2094375961169135e-05,1.037110087054316e-05,0.0,0.0,0.0
modal_frozen_spectrum,3435,1.1,0.02347329817712307,0.0,0.0005131390644237399,0.0005525902379304171,0.004455037415027618,1.0045975614048075e-05,3.192247277183924e-06,0.0,0.0,0.0
modal_frozen_spectrum,3436,1.1,0.011521992273628712,0.0,0.00048104976303875446,0.0004898572224192321,0.0020766921807080507,1.3173021216061898e-05,3.5895282053388655e-06,0.0,0.0,0.0
modal_frozen_spectrum,3437,1.1,0.01791355386376381,0.0,0.0005061288247816265,0.0005035962676629424,0.0033559526782482862,8.397539204452187e-06,4.008919859188609e-06,0.0,0.0,0.0
modal_frozen_spectrum,3438,1.2,0.04915119335055351,0.0,0.0007575779454782605,0.0005698314635083079,0.009536849334836006,6.660276994807646e-06,7.293336238944903e-06,0.0,0.0,0.0
modal_frozen_spectrum,3439,1.1,0.016547853127121925,0.0,0.0004903800436295569,0.00047024214291013777,0.003075864864513278,1.591109139553737e-05,4.879611879005097e-06,0.0,0.0,0.0
modal_frozen_spectrum,3440,1.25,0.014381498098373413,0.0,0.0006788254831917584,0.0006364771397784352,0.002597589511424303,4.727172381535638e-06,3.097583658018266e-06,0.0,0.0,0.0
modal_frozen_spectrum,3441,1.25,0.011300711892545223,0.0,0.000763721764087677,0.0006560838082805276,0.0019665088038891554,2.8012789243803127e-06,2.0348156795080286e-06,0.0,0.0,0.0
modal_frozen_spectrum,3442,1.1,0.10040093958377838,0.0,0.0005327441031113267,0.00044717095443047583,0.019855348393321037,5.0943021960847545e-06,9.334352398582269e-06,0.0,0.0,0.0
modal_frozen_spectrum,3443,1.1,0.03853201866149902,0.0,0.0005224286578595638,0.00047668616753071547,0.007484515197575092,5.49688411410898e-06,5.535783202503808e-06,0.0,0.0,0.0
modal_frozen_spectrum,3444,1.15,0.009120873175561428,0.0,0.0004159430682193488,0.0004469235136639327,0.001619459013454616,1.116337352868868e-05,4.907752554572653e-06,0.0,0.0,0.0
modal_frozen_spectrum,3445,1.1,0.032263513654470444,0.0,0.0005649612285196781,0.0006615262245759368,0.006183983758091927,6.120836133050034e-06,5.5900127335917205e-06,0.0,0.0,0.0
modal_frozen_spectrum,3446,1.2,0.059544943273067474,0.0,0.0007295644609257579,0.0007115376647561789,0.011601739563047886,5.73757915844908e-06,3.776596940952004e-06,0.0,0.0,0.0
modal_frozen_spectrum,3447,1.2,0.02852800488471985,0.0,0.0006366997258737683,0.0006138052558526397,0.005439291708171368,5.061900083092041e-06,3.042161779376329e-06,0.0,0.0,0.0
modal_frozen_spectrum,3448,1.15,0.02899402752518654,0.0,0.00040842583985067904,0.00044877020991407335,0.005582558922469616,1.3727091754844878e-05,8.676306606503204e-06,0.0,0.0,0.0
modal_frozen_spectrum,3449,1.1,0.02703537791967392,0.0,0.000599389779381454,0.0005323844961822033,0.005146099720150232,1.0670544725144282e-05,6.639979801548179e-06,0.0,0.0,0.0
modal_frozen_spectrum,3450,1.25,0.06792211532592773,0.0,0.0007658962858840823,0.0008392154704779387,0.013220724649727345,1.9125927792629227e-05,2.212800382039859e-06,0.0,0.0,0.0
modal_frozen_spectrum,3451,1.25,0.0451812706887722,0.0,0.0006852584192529321,0.0006926866481080651,0.008721385151147842,1.4235398339224048e-05,5.40480232302798e-06,0.0,0.0,0.0
modal_frozen_spectrum,3452,1.15,0.018005842342972755,0.0,0.00044474261812865734,0.00045491542550735176,0.0033968002535402775,1.3325228565008729e-06,1.0885798474191688e-05,0.0,0.0,0.0
modal_frozen_spectrum,3453,1.2,0.02982216142117977,0.0,0.000690007524099201,0.000596728699747473,0.005680223926901817,8.925704605644569e-06,4.50475636171177e-06,0.0,0.0,0.0
modal_frozen_spectrum,3454,1.15,0.027679868042469025,0.0,0.0005217216676101089,0.00045333115849643946,0.0053228819742798805,7.611870387336239e-06,1.4286681562225567e-06,0.0,0.0,0.0
modal_frozen_spectrum,3455,1.0,0.06892562657594681,0.0,0.0008096987148746848,0.0007274525705724955,0.013447734527289867,6.305663191596977e-06,8.67441667651292e-06,0.0,0.0,0.0
modal_frozen_spectrum,3456,1.05,0.017526278272271156,0.0,0.0003482938918750733,0.0004184238496236503,0.003336144844070077,4.3948175516561605e-06,3.4888871596194804e-06,0.0,0.0,0.0
modal_frozen_spectrum,3457,1.1,0.03895880654454231,0.0,0.0005520059494301677,0.0006400102283805609,0.007498917635530233,1.9279896150692366e-05,7.940559953567572e-06,0.0,0.0,0.0
modal_frozen_spectrum,3458,1.25,0.044634606689214706,0.0,0.0009107477962970734,0.0010447396198287606,0.008504667319357395,5.552106813411228e-06,1.0026242307503708e-05,0.0,0.0,0.0
modal_frozen_spectrum,3459,1.0,0.06452597677707672,0.0,0.0009105579229071736,0.0008009542361833155,0.012505018152296543,3.037491069335374e-06,2.589994801383e-05,0.0,0.0,0.0
modal_frozen_spectrum,3460,1.25,0.020036473870277405,0.0,0.0008822411764413118,0.0009399167611263692,0.0036065280437469482,1.6093385056592524e-05,2.074145413644146e-06,0.0,0.0,0.0
modal_frozen_spectrum,3461,1.2,0.02235749550163746,0.0,0.0008477773517370224,0.0008104370208457112,0.004124184604734182,4.196023837721441e-06,3.6398828342498746e-06,0.0,0.0,0.0
modal_frozen_spectrum,3462,1.05,0.05952863022685051,0.0,0.0005056035006418824,0.00045773337478749454,0.011687977239489555,6.216113888513064e-06,6.324563400994521e-06,0.0,0.0,0.0
modal_frozen_spectrum,3463,1.0,0.02095317840576172,0.0,0.0007917496841400862,0.0008512214408256114,0.0038427202962338924,3.289596861577593e-06,6.371047675202135e-06,0.0,0.0,0.0
modal_frozen_spectrum,3464,1.15,0.015836277976632118,0.0,0.000601472333073616,0.0005514498334378004,0.0029046135023236275,7.177574843808543e-06,8.851264283293858e-06,0.0,0.0,0.0
modal_frozen_spectrum,3465,1.25,0.07252754271030426,0.0,0.0009302035323344171,0.0007678261608816683,0.01410796120762825,1.3993990251037758e-05,1.4976857528381515e-05,0.0,0.0,0.0
modal_frozen_spectrum,3466,1.1,0.04355146735906601,0.0,0.0006509462255053222,0.000622867199126631,0.008431258611381054,8.982920917333104e-06,3.153035322611686e-06,0.0,0.0,0.0
modal_frozen_spectrum,3467,1.2,0.01653437130153179,0.0,0.0007162290858104825,0.000789534067735076,0.0029843575321137905,4.028573584946571e-06,6.65349762130063e-06,0.0,0.0,0.0
modal_frozen_spectrum,3468,1.05,0.03313066065311432,0.0,0.000551261764485389,0.0005305503727868199,0.006393151357769966,1.2586016282511991e-06,7.050550721032778e-06,0.0,0.0,0.0
modal_frozen_spectrum,3469,1.15,0.04418225213885307,0.0,0.0005762419896200299,0.0005741559434682131,0.008570624515414238,1.3724243217438925e-05,4.148353127675364e-06,0.0,0.0,0.0
modal_frozen_spectrum,3470,1.25,0.07676337659358978,0.0,0.0009029622306115925,0.0008058245293796062,0.01499502919614315,4.113564955332549e-06,3.831081812677439e-06,0.0,0.0,0.0
modal_frozen_spectrum,3471,1.25,0.04719279706478119,0.0,0.0008803025120869279,0.0007136978674679995,0.009100625291466713,4.121849087823648e-06,5.445314400276402e-06,0.0,0.0,0.0
modal_frozen_spectrum,3472,1.15,0.029564786702394485,0.0,0.0005251874681562185,0.0004908484406769276,0.005682807415723801,9.86794020718662e-06,3.603419145292719e-06,0.0,0.0,0.0
modal_frozen_spectrum,3473,1.1,0.04431528598070145,0.0,0.0006390907801687717,0.0008303389186039567,0.008511055260896683,2.188897087762598e-05,7.16881640983047e-06,0.0,0.0,0.0
modal_frozen_spectrum,3474,1.1,0.03037288412451744,0.0,0.0006468708161264658,0.0009195219026878476,0.005739813204854727,7.151989848352969e-06,3.590483174775727e-06,0.0,0.0,0.0
modal_frozen_spectrum,3475,1.0,0.04151863604784012,0.0,0.0009288366418331861,0.0011360668577253819,0.007860108278691769,6.23258893028833e-06,9.08688707568217e-06,0.0,0.0,0.0
modal_frozen_spectrum,3476,1.2,0.0664234608411789,0.0,0.0008956461097113788,0.0008732594433240592,0.012543495744466782,9.22412727959454e-05,0.0001014662193483673,0.0,0.0,0.0
modal_frozen_spectrum,3477,1.15,0.03904615342617035,0.0,0.0008501734118908644,0.0006844265735708177,0.007439659908413887,1.2431730283424258e-05,1.8893861124524847e-05,0.0,0.0,0.0
modal_frozen_spectrum,3478,1.1,0.07289274036884308,0.0,0.0008190092630684376,0.0008297599852085114,0.014132612384855747,2.7441456040833145e-05,3.0649105610791594e-05,0.0,0.0,0.0
modal_frozen_spectrum,3479,1.25,0.02676345221698284,0.0,0.0009548179805278778,0.0007637729868292809,0.004934366792440414,3.0325045372592285e-05,6.9775751398992725e-06,0.0,0.0,0.0
modal_frozen_spectrum,3480,1.1,0.060369983315467834,0.0,0.0007269525667652488,0.0006298707448877394,0.01165098324418068,1.8808999811881222e-05,5.701561531168409e-05,0.0,0.0,0.0
modal_frozen_spectrum,3481,1.0,0.042465969920158386,0.0,0.0008429499575868249,0.001027260790579021,0.008063024841248989,5.894130481465254e-06,2.216936627519317e-05,0.0,0.0,0.0
modal_frozen_spectrum,3482,1.25,0.10177934169769287,0.0,0.0009132516570389271,0.0009062194731086493,0.019755102694034576,5.340675852494314e-05,6.502972973976284e-05,0.0,0.0,0.0
modal_frozen_spectrum,3483,1.25,0.07606191188097,0.0,0.0009974867571145296,0.0008268369128927588,0.014692435041069984,2.877732003980782e-05,4.876388265984133e-05,0.0,0.0,0.0
modal_frozen_spectrum,3484,1.2,0.0207853764295578,0.0,0.0008555910899303854,0.0009690165752544999,0.0037787528708577156,3.5846328501065727e-06,3.1158540423348313e-06,0.0,0.0,0.0
modal_frozen_spectrum,3485,1.0,0.04067426919937134,0.0,0.0011665303027257323,0.0018858870025724173,0.007479087449610233,1.1284804713795893e-05,1.1357085895724595e-05,0.0,0.0,0.0
modal_frozen_spectrum,3486,1.1,0.05266867205500603,0.0,0.0009468604694120586,0.0016131829470396042,0.00987357459962368,3.500731327221729e-05,3.906826168531552e-05,0.0,0.0,0.0
modal_frozen_spectrum,3487,1.0,0.01901744306087494,0.0,0.0012438674457371235,0.0013769625220447779,0.0032558245584368706,2.956310936497175e-06,8.7926000560401e-06,0.0,0.0,0.0
modal_frozen_spectrum,3488,1.1,0.041579291224479675,0.0,0.000977520365267992,0.001053832471370697,0.007837889716029167,4.98691042594146e-06,3.0861843697493896e-05,0.0,0.0,0.0
modal_frozen_spectrum,3489,1.25,0.1784811168909073,0.0,0.001303714932873845,0.0012781156692653894,0.03461401164531708,7.731544610578567e-05,0.00020560668781399727,0.0,0.0,0.0
modal_frozen_spectrum,3490,1.15,0.031890954822301865,0.0,0.0009972903644666076,0.0010644549038261175,0.0056998636573553085,6.309431046247482e-05,6.989471876295283e-05,0.0,0.0,0.0
modal_frozen_spectrum,3491,1.1,0.12185150384902954,0.0,0.0010912679135799408,0.00093222560826689,0.022837458178400993,0.00016689847689121962,0.0003971736878156662,0.0,0.0,0.0
modal_frozen_spectrum,3492,1.0,0.21743209660053253,0.0,0.0011571929790079594,0.0014450876042246819,0.04228723794221878,5.372432497097179e-05,0.00028563826344907284,0.0,0.0,0.0
modal_frozen_spectrum,3493,1.1,0.0399189367890358,0.0,0.0008958613034337759,0.001218179240822792,0.0070767952129244804,0.00015056415577419102,9.152783604804426e-05,0.0,0.0,0.0
modal_frozen_spectrum,3494,1.15,0.08471664041280746,0.0,0.0010061286156997085,0.0013090884312987328,0.014557341113686562,0.0003829701745416969,0.0005785020184703171,0.0,0.0,0.0
modal_frozen_spectrum,3495,1.1,0.07565291225910187,0.0,0.0011247438378632069,0.0014000802766531706,0.014279368333518505,1.3835936442774255e-05,0.00015928919310681522,0.0,0.0,0.0
modal_frozen_spectrum,3496,1.25,0.11006387323141098,0.0,0.0013096027541905642,0.0012514288537204266,0.021433869376778603,3.081345494138077e-05,2.5363010536239017e-06,0.0,0.0,0.0
modal_frozen_spectrum,3497,1.2,0.04537573829293251,0.0,0.0011032724287360907,0.0011858191573992372,0.0074988072738051414,0.0002824614057317376,0.0002767994883470237,0.0,0.0,0.0
modal_frozen_spectrum,3498,1.15,0.06259558349847794,0.0,0.0010653058998286724,0.0010392721742391586,0.01052056159824133,0.00027252460131421685,0.0005162949091754854,0.0,0.0,0.0
