source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1252,0.2,1.25,,0.0040243435967848,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1253,0.2,1.25,,0.0046450686048246,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1254,0.2,1.25,,0.0039589996991626,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1255,0.2,1.25,,0.0032642654848933,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1256,0.2,1.25,,0.0033040063606474,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1257,0.2,1.25,,0.0032242287868172,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1258,0.2,1.25,,0.0033434466972663,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1259,0.2,1.25,,0.003183898277962,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1260,0.2,1.25,,0.0033825792510291,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1261,0.2,1.25,,0.0031432731120468,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1262,0.2,1.25,,0.0034213944179435,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1263,0.2,1.25,,0.0031023493787119,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1264,0.2,1.25,,0.0034598804098905,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1265,0.2,1.25,,0.0030611199252324,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1266,0.2,1.25,,0.0034980234476293,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1267,0.2,1.25,,0.005836716911634,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1268,0.2,1.25,,0.0074874508238355,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1269,0.2,1.25,,0.0056958711960488,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1270,0.2,1.25,,0.0075993900976653,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1271,0.2,1.25,,0.0055519668842579,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1272,0.2,1.25,,0.0077082424849786,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1273,0.2,1.25,,0.0054044001345432,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1274,0.2,1.25,,0.0078137832231445,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1275,0.2,1.25,,0.0052523985379174,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1276,0.2,1.25,,0.0079158240130187,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1277,0.2,1.25,,0.0050949744890897,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1278,0.2,1.25,,0.0080142318301552,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1279,0.2,1.25,,0.004930858478541,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1280,0.2,1.25,,0.0081089481613228,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1281,0.2,1.25,,0.0047584013275987,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1282,0.2,1.25,,0.0082000075939464,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1283,0.2,1.25,,0.0045754265875924,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1284,0.2,1.25,,0.0082875547022528,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1285,0.2,1.25,,0.0043789994002725,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1286,0.2,1.25,,0.0083718584309003,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1287,0.2,1.25,,0.0041650477588275,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1288,0.2,1.25,,0.0084533236695969,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1289,0.2,1.25,,0.0039277054495732,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1290,0.2,1.25,,0.0085325004041765,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1291,0.2,1.25,,0.0036580847648623,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1292,0.2,1.25,,0.0086100916394096,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1293,0.2,1.25,,0.0033417441166482,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1294,0.2,1.25,,0.1954980912565129,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1295,0.2,1.25,,0.0086869621451699,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1296,0.2,1.25,,0.0029526595028833,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1297,0.2,1.25,,0.0087641509513532,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1298,0.2,1.25,,0.0024351829473096,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1299,0.2,1.25,,0.0088428914725499,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1300,0.2,1.25,,0.0016180432931529,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1301,0.2,1.25,,0.00892464437578,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1302,0.2,1.25,,1.2881012671250048e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1303,0.2,1.25,,4.2619104586622764e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1304,0.2,1.25,,0.0090111501867205,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1305,0.2,1.25,,1.767218849859429e-14,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1306,0.2,1.25,,2.363344341161721e-13,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1307,0.2,1.25,,0.0091045118235334,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1308,0.2,1.25,,0.0016180432651354,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1309,0.2,1.25,,0.0092073228724523,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1310,0.2,1.25,,0.0024351829292315,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1311,0.2,1.25,,0.009322867545965,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1312,0.2,1.25,,0.0029526594935578,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1313,0.2,1.25,,0.0094554367033521,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1314,0.2,1.25,,0.0033417441091242,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1315,0.2,1.25,,0.0096108379431494,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1316,0.2,1.25,,0.0036580847583199,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1317,0.2,1.25,,0.009797237160501,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1318,0.2,1.25,,0.0039277054437315,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1319,0.2,1.25,,0.0100265546078731,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1320,0.2,1.25,,0.0041650477533549,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1321,0.2,1.25,,0.0103166146673084,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1322,0.2,1.25,,0.0043789993950479,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1323,0.2,1.25,,0.0106928592979566,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1324,0.2,1.25,,0.0045754265824463,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1325,0.2,1.25,,0.0111760397429847,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1326,0.2,1.25,,0.0047584013226478,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1327,0.2,1.25,,0.0116721752212788,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1328,0.2,1.25,,0.0049308584736921,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1329,0.2,1.25,,0.0117346976917802,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1330,0.2,1.25,,0.0050949744843765,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1331,0.2,1.25,,0.011176501190135,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1332,0.2,1.25,,0.0052523985333396,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1333,0.2,1.25,,0.0104819208793697,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1334,0.2,1.25,,0.0054044001299311,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1335,0.2,1.25,,0.0098820796401982,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1336,0.2,1.25,,0.0055519668797213,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1337,0.2,1.25,,0.0093808242583059,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1338,0.2,1.25,,0.0056958711924254,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1339,0.2,1.25,,0.0089515914887889,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1340,0.2,1.25,,0.0058367169072994,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1341,0.2,1.25,,0.0085736868564307,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1342,0.2,1.25,,0.0059749725180755,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1343,0.2,1.25,,0.0082332488501227,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1344,0.2,1.25,,0.006110995214653,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1345,0.2,1.25,,0.0079209867602366,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1346,0.2,1.25,,0.0062450484970303,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1347,0.2,1.25,,0.007630498031967,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1348,0.2,1.25,,0.0063773152253728,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1349,0.2,1.25,,0.0073572317998235,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1350,0.2,1.25,,0.0065079074173097,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1351,0.2,1.25,,0.007097860289283,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1352,0.2,1.25,,0.006636873762221,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1353,0.2,1.25,,0.0068498895519298,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1354,0.2,1.25,,0.0067642056125561,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1355,0.2,1.25,,0.0066114112388699,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1356,0.2,1.25,,0.0068898420914861,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1357,0.2,1.25,,0.0063809395503489,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1358,0.2,1.25,,0.0070136748929845,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1359,0.2,1.25,,0.0061573011190577,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1360,0.2,1.25,,0.0071355533194211,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1361,0.2,1.25,,0.005939558763976,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1362,0.2,1.25,,0.0072552900871466,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1363,0.2,1.25,,0.0057269574983715,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1364,0.2,1.25,,0.0073726684100682,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1365,0.2,1.25,,0.0055188855342653,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1366,0.2,1.25,,0.0053148456178362,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1367,0.2,1.25,,0.0074874508206876,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1368,0.2,1.25,,0.0051144336207568,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1369,0.2,1.25,,0.0075993900946156,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1370,0.2,1.25,,0.004917322330052,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1371,0.2,1.25,,0.0077082424820793,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1372,0.2,1.25,,0.0047232490141506,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1373,0.2,1.25,,0.0078137832203746,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1374,0.2,1.25,,0.0045320057758483,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1375,0.2,1.25,,0.0079158240104266,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1376,0.2,1.25,,0.0043434319837861,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1377,0.2,1.25,,0.0080142318277128,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1378,0.2,1.25,,0.0041574082706473,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1379,0.2,1.25,,0.008108948159008,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1380,0.2,1.25,,0.0039738517251207,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1381,0.2,1.25,,0.0037927119807201,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1382,0.2,1.25,,0.0082000075917431,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1383,0.2,1.25,,0.0036139680106994,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1384,0.2,1.25,,0.0082875547001875,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1385,0.2,1.25,,0.0034376254302887,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1386,0.2,1.25,,0.1954980912564723,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1387,0.2,1.25,,0.0083718584289818,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1388,0.2,1.25,,0.0032637142032413,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1389,0.2,1.25,,0.0030922866153323,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1390,0.2,1.25,,0.008453323667819,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1391,0.2,1.25,,0.00292341545166,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1392,0.2,1.25,,0.008532500402529,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1393,0.2,1.25,,0.0027571922744794,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1394,0.2,1.25,,0.0086100916379053,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1395,0.2,1.25,,0.0025937257465772,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1396,0.2,1.25,,0.0024331399253677,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1397,0.2,1.25,,0.0086869621437744,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1398,0.2,1.25,,0.0022755724625798,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1399,0.2,1.25,,0.0087641509501051,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1400,0.2,1.25,,0.0021211726395513,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1401,0.2,1.25,,0.0019700991565089,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1402,0.2,1.25,,0.008842891471486,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1403,0.2,1.25,,0.0018225175812757,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1404,0.2,1.25,,0.0016785973330585,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1405,0.2,1.25,,0.0089246443746686,,,,,,,,,,,,,,,,,,
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1406,0.2,1.25,,0.0015385080308218,,,,,,,,,,,,,,,,,,
