stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3440,1.55,0.002302631502971053,0.0,0.0007932577282190323,0.0007848372333683074,0.0001348711084574461,1.9821131900243927e-06,3.0359944958036067e-06,0.0,0.0,0.0
modal_frozen_spectrum,3441,1.35,0.0032036432530730963,0.0,0.0010076554026454687,0.0004442234640009701,0.00028300200938247144,5.879744549019961e-07,3.3087460906244814e-05,0.0,0.0,0.0
modal_frozen_spectrum,3442,1.4,0.0035998194944113493,0.0,0.0007051805732771754,0.0009160481858998537,0.0003596062888391316,1.7613458567211637e-06,1.6294605302391574e-05,0.0,0.0,0.0
modal_frozen_spectrum,3443,1.4,0.0024163397029042244,0.0,0.0006018999265506864,0.0006597329629585147,0.00021993229165673256,1.2787048717655125e-06,4.225840257277014e-06,0.0,0.0,0.0
modal_frozen_spectrum,3444,1.6,0.002467142418026924,0.0,0.0007329642539843917,0.0006830348283983767,0.00019714483642019331,6.044726433174219e-06,4.97183123115974e-07,0.0,0.0,0.0
modal_frozen_spectrum,3445,1.45,0.003211160423234105,0.0,0.0008981332066468894,0.0008933637291193008,0.0002462518750689924,1.241548488906119e-05,6.4249211391143035e-06,0.0,0.0,0.0
modal_frozen_spectrum,3446,1.65,0.005779352504760027,0.0,0.003588220104575157,0.0006443129386752844,0.0002509563637431711,1.655430423852522e-06,2.7548296202439815e-05,0.0,0.0,0.0
modal_frozen_spectrum,3447,1.4,0.002865986665710807,0.0,0.0005680980975739658,0.0006472331006079912,0.0003019152209162712,3.4500508263590746e-06,1.0657873644959182e-05,0.0,0.0,0.0
modal_frozen_spectrum,3448,1.55,0.0028398046270012856,0.0,0.0007969850557856262,0.0008500277763232589,0.0002145444304915145,5.142064765095711e-06,6.864915121695958e-06,0.0,0.0,0.0
modal_frozen_spectrum,3449,1.65,0.005254810675978661,0.0,0.003875549416989088,0.0006866402109153569,0.00011216466373298317,7.338176146731712e-06,5.841591701027937e-06,0.0,0.0,0.0
modal_frozen_spectrum,3450,1.35,0.005039920099079609,0.0,0.0010833761189132929,0.0004599789681378752,0.0006798916729167104,6.412901143448835e-07,9.069352017831989e-06,0.0,0.0,0.0
modal_frozen_spectrum,3451,1.45,0.003698069369420409,0.0,0.001115767052397132,0.0009934435365721583,0.0002431534230709076,1.0141340681002475e-05,2.7167849111719988e-05,0.0,0.0,0.0
modal_frozen_spectrum,3452,1.35,0.0024733429308980703,0.0,0.0012083030305802822,0.0005272981943562627,0.00014411912707146257,7.939298711789888e-07,9.206727895616496e-07,0.0,0.0,0.0
modal_frozen_spectrum,3453,1.65,0.006073412951081991,0.0,0.003751580137759447,0.000568502873647958,0.00034276870428584516,1.2655596037802752e-06,2.6830412025447004e-06,0.0,0.0,0.0
modal_frozen_spectrum,3454,1.4,0.003559843869879842,0.0,0.0006955378921702504,0.0008625611662864685,0.0003849149215966463,2.024267359956866e-06,5.692727427231148e-06,0.0,0.0,0.0
modal_frozen_spectrum,3455,1.4,0.0029199044220149517,0.0,0.0006135496078059077,0.0007245856104418635,0.00028811374795623124,1.7387656043865718e-06,1.2381316082610283e-05,0.0,0.0,0.0
modal_frozen_spectrum,3456,1.4,0.002149392617866397,0.0,0.0005723718786612153,0.0005731986602768302,0.00017668638611212373,1.1990881603196613e-06,1.0839946298801806e-05,0.0,0.0,0.0
modal_frozen_spectrum,3457,1.65,0.0056211394257843494,0.0,0.004083184991031885,0.0007007822277955711,0.00016105164831969887,2.6872389753407333e-06,5.041587769483158e-07,0.0,0.0,0.0
modal_frozen_spectrum,3458,1.4,0.002818738343194127,0.0,0.0006215167231857777,0.0008105620509013534,0.0002714720321819186,1.6695239537511952e-06,1.260410840586701e-06,0.0,0.0,0.0
modal_frozen_spectrum,3459,1.6,0.0029086866416037083,0.0,0.0009126322693191469,0.0008920273976400495,0.00017224627663381398,4.860727358391159e-07,2.379350371484179e-05,0.0,0.0,0.0
modal_frozen_spectrum,3460,1.55,0.002210066420957446,0.0,0.0007355165435001254,0.0006639288039878011,0.00015548747614957392,1.686065161266015e-06,1.6323026557074627e-06,0.0,0.0,0.0
modal_frozen_spectrum,3461,1.5,0.0022821996826678514,0.0,0.0008969412301667035,0.0006088129593990743,0.00015207068645395339,5.548923098785963e-09,1.603670057193085e-06,0.0,0.0,0.0
modal_frozen_spectrum,3462,1.55,0.0022273955401033163,0.0,0.0007428449462167919,0.0008591146906837821,0.00011988563346676528,6.675601298411493e-07,1.933242856466677e-06,0.0,0.0,0.0
modal_frozen_spectrum,3463,1.45,0.0033255412708967924,0.0,0.0010179791133850813,0.0009073733235709369,0.00026163796428591013,7.296982403204311e-06,1.9029325812880415e-06,0.0,0.0,0.0
modal_frozen_spectrum,3464,1.6,0.003193943528458476,0.0,0.0008941787527874112,0.0009516316931694746,0.0002623033942654729,3.5126190596201923e-06,1.489787422315203e-07,0.0,0.0,0.0
modal_frozen_spectrum,3465,1.4,0.0026182695291936398,0.0,0.000566622824408114,0.0006812501233071089,0.0002540274290367961,4.923157575831283e-06,5.10277459397912e-06,0.0,0.0,0.0
modal_frozen_spectrum,3466,1.45,0.0031105931848287582,0.0,0.0010013319551944733,0.0008502269629389048,0.00023555698862764984,6.388811925717164e-06,1.7361227264700574e-06,0.0,0.0,0.0
modal_frozen_spectrum,3467,1.45,0.002856320468708873,0.0,0.000898102531209588,0.0007280620629899204,0.00022997146879788488,6.807826139265671e-06,1.222004584633396e-06,0.0,0.0,0.0
modal_frozen_spectrum,3468,1.6,0.003163881367072463,0.0,0.0009155070292763412,0.0010602360125631094,0.0002349848218727857,1.9661300143525295e-07,1.1248371265537571e-06,0.0,0.0,0.0
modal_frozen_spectrum,3469,1.55,0.0025576783809810877,0.0,0.0008004679693840444,0.0007794864941388369,0.00018766452558338642,2.971921730932081e-06,9.682038353275857e-07,0.0,0.0,0.0
modal_frozen_spectrum,3470,1.65,0.00561068020761013,0.0,0.0039196619763970375,0.0006391991628333926,0.00020119044347666204,2.2493045435112435e-06,2.3374070678983117e-06,0.0,0.0,0.0
modal_frozen_spectrum,3471,1.5,0.002507353900000453,0.0,0.0010085080284625292,0.00069936562795192,0.00014534870570059866,1.8875326759371092e-06,5.386130396800581e-06,0.0,0.0,0.0
modal_frozen_spectrum,3472,1.6,0.0025862413458526134,0.0,0.0008759745396673679,0.0008113626972772181,0.00016426629736088216,1.719358010632277e-06,6.037895673216553e-06,0.0,0.0,0.0
modal_frozen_spectrum,3473,1.65,0.005581993609666824,0.0,0.003602859564125538,0.0006287988508120179,0.0002630632952786982,1.0113031976288767e-06,2.4905448299250565e-06,0.0,0.0,0.0
modal_frozen_spectrum,3474,1.5,0.002403989667072892,0.0,0.001004868419840932,0.0007482052315026522,0.000127361185150221,5.729162921852549e-07,8.381065867979487e-07,0.0,0.0,0.0
modal_frozen_spectrum,3475,1.6,0.002122598933055997,0.0,0.0006354614160954952,0.0006767432205379009,0.00015984484343789518,1.0548092177486978e-06,6.219269721441378e-08,0.0,0.0,0.0
modal_frozen_spectrum,3476,1.35,0.004589434713125229,0.0,0.00096585025312379,0.0003740738029591739,0.0006004439201205969,1.249044771611807e-06,2.3480090021621436e-05,0.0,0.0,0.0
modal_frozen_spectrum,3477,1.5,0.00255786650814116,0.0,0.0010185148566961288,0.0007327102357521653,0.00015989308303687721,8.58650679447237e-08,6.317353609119891e-07,0.0,0.0,0.0
modal_frozen_spectrum,3478,1.6,0.002785097574815154,0.0,0.0009498073486611247,0.0009432202205061913,0.00017483800183981657,4.816059373524695e-08,1.7398552927261335e-06,0.0,0.0,0.0
modal_frozen_spectrum,3479,1.45,0.0033761353697627783,0.0,0.000885418732650578,0.0009196546743623912,0.0002841431414708495,7.730630386504345e-06,7.304012797249015e-06,0.0,0.0,0.0
modal_frozen_spectrum,3480,1.65,0.005372107960283756,0.0,0.003790678922086954,0.0007142529357224703,0.00016328586207237095,2.144359314115718e-06,2.9302759685378987e-06,0.0,0.0,0.0
modal_frozen_spectrum,3481,1.55,0.002317440928891301,0.0,0.0008222471224144101,0.0009178853360936046,0.0001068759011104703,2.111986077579786e-06,2.1809255486004986e-06,0.0,0.0,0.0
modal_frozen_spectrum,3482,1.65,0.005226557608693838,0.0,0.00396389327943325,0.0006473137764260173,0.00011827956768684089,1.3347216736292467e-06,1.0605548368403106e-06,0.0,0.0,0.0
modal_frozen_spectrum,3483,1.4,0.003772100666537881,0.0,0.0006183465593494475,0.0006364258006215096,0.0004734419926535338,4.34105095337145e-06,1.0670801202650182e-05,0.0,0.0,0.0
modal_frozen_spectrum,3484,1.4,0.002789468737319112,0.0,0.0006103162886574864,0.0006494486005976796,0.00028750119963660836,2.2299525426205946e-06,6.989838766457979e-06,0.0,0.0,0.0
modal_frozen_spectrum,3485,1.5,0.00230488576926291,0.0,0.0007798721781000495,0.0005510240443982184,0.00018640735652297735,3.7957411223032977e-06,3.9950742802830064e-07,0.0,0.0,0.0
modal_frozen_spectrum,3486,1.45,0.003462738823145628,0.0,0.0011487490264698863,0.0007847719825804234,0.0002698912867344916,1.6265492376987822e-05,1.7106608538597357e-06,0.0,0.0,0.0
modal_frozen_spectrum,3487,1.35,0.0027377905789762735,0.0,0.001099023618735373,0.0004888777621090412,0.00019547162810340524,3.295230328603793e-07,1.6923571820370853e-05,0.0,0.0,0.0
modal_frozen_spectrum,3488,1.65,0.005751078948378563,0.0,0.0036402109544724226,0.0006700645317323506,0.0002743323566392064,1.5027331983219483e-06,5.411437541624764e-06,0.0,0.0,0.0
modal_frozen_spectrum,3489,1.55,0.003717804094776511,0.0,0.0008104384760372341,0.0008227101061493158,0.0003968288656324148,5.634438821289223e-06,4.416684532770887e-06,0.0,0.0,0.0
modal_frozen_spectrum,3490,1.45,0.0033779682125896215,0.0,0.0010262633441016078,0.0009466798510402441,0.0002374841715209186,8.716457159607671e-06,1.3043966646364424e-05,0.0,0.0,0.0
modal_frozen_spectrum,3491,1.6,0.002760455012321472,0.0,0.0008718823664821684,0.000863674795255065,0.00017021995154209435,3.9132182791945525e-06,1.3466633390635252e-05,0.0,0.0,0.0
modal_frozen_spectrum,3492,1.35,0.0033207840751856565,0.0,0.000925991334952414,0.0004461431526578963,0.000383896054700017,1.4880023400110076e-06,1.4289345244833385e-06,0.0,0.0,0.0
modal_frozen_spectrum,3493,1.55,0.0027386117726564407,0.0,0.0007816287688910961,0.000869899638928473,0.00018893752712756395,9.807887181523256e-06,4.431681645655772e-06,0.0,0.0,0.0
modal_frozen_spectrum,3494,1.65,0.006533929146826267,0.0,0.004058799706399441,0.0006097150035202503,0.00035615937667898834,7.986701348272618e-06,4.7508632405879325e-07,0.0,0.0,0.0
modal_frozen_spectrum,3495,1.65,0.005545040126889944,0.0,0.003960294649004936,0.0007306847255676985,0.00016641049296595156,2.008262526942417e-06,1.9254046890182508e-07,0.0,0.0,0.0
modal_frozen_spectrum,3496,1.6,0.0024093950632959604,0.0,0.0008866736898198724,0.0008723507053218782,0.0001209983165608719,4.093235929758521e-06,4.446878278940858e-07,0.0,0.0,0.0
modal_frozen_spectrum,3497,1.6,0.0025842366740107536,0.0,0.0008391635492444038,0.0008538784459233284,0.00016620458336547017,5.801998668175656e-06,2.151920455162326e-07,0.0,0.0,0.0
modal_frozen_spectrum,3498,1.45,0.004649055190384388,0.0,0.0010125415865331888,0.0007616057991981506,0.0005529036861844361,7.317949894058984e-06,3.7210070331639145e-06,0.0,0.0,0.0
modal_frozen_spectrum,3499,1.35,0.004105706699192524,0.0,0.0012474895920604467,0.0005260845646262169,0.00044760253513231874,3.27160228152934e-06,6.140406185295433e-06,0.0,0.0,0.0
modal_frozen_spectrum,3500,1.45,0.002886709291487932,0.0,0.0008955783559940755,0.000635456875897944,0.0002482964482624084,8.89072452991968e-06,2.5284564344474347e-06,0.0,0.0,0.0
modal_frozen_spectrum,3501,1.45,0.0029975820798426867,0.0,0.0009356697555631399,0.0007352065294981003,0.00024530981318093836,8.096844794636127e-06,1.9188269106962252e-06,0.0,0.0,0.0
modal_frozen_spectrum,3502,1.4,0.002995037008076906,0.0,0.0005836117779836059,0.000727204023860395,0.00033026293385773897,1.5604466625518398e-06,1.730190774651419e-06,0.0,0.0,0.0
modal_frozen_spectrum,3503,1.55,0.004038328304886818,0.0,0.0008123578736558557,0.0007009769324213266,0.000498075969517231,1.3284654869494261e-06,2.132891495421063e-06,0.0,0.0,0.0
modal_frozen_spectrum,3504,1.5,0.0037960580084472895,0.0,0.0009450273355469108,0.0006608143448829651,0.000413033296354115,4.526908469415503e-06,7.978072972036898e-06,0.0,0.0,0.0
modal_frozen_spectrum,3505,1.55,0.0023778004106134176,0.0,0.0007983139366842806,0.0007060741190798581,0.00017435352492611855,4.941697540061796e-08,1.1507297159596419e-07,0.0,0.0,0.0
modal_frozen_spectrum,3506,1.45,0.0037360363639891148,0.0,0.0008140095742419362,0.000727931794244796,0.0003937339934054762,1.338275342277484e-05,9.159751243714709e-06,0.0,0.0,0.0
modal_frozen_spectrum,3507,1.5,0.0028541088104248047,0.0,0.0008675823919475079,0.0005232840194366872,0.0002816548803821206,3.0908186090528034e-06,2.405982741038315e-06,0.0,0.0,0.0
modal_frozen_spectrum,3508,1.6,0.003933665808290243,0.0,0.0008919183746911585,0.0008889867458492517,0.00042699812911450863,2.360206607932014e-08,1.753413357619138e-06,0.0,0.0,0.0
modal_frozen_spectrum,3509,1.4,0.002770697232335806,0.0,0.000657424156088382,0.0008711441769264638,0.00023409762070514262,1.0515211670281133e-06,6.112582013884094e-06,0.0,0.0,0.0
modal_frozen_spectrum,3510,1.6,0.0032183604780584574,0.0,0.0008114720112644136,0.0006612678989768028,0.00033560278825461864,3.381706846994348e-06,3.3789622193580726e-06,0.0,0.0,0.0
modal_frozen_spectrum,3511,1.65,0.006758205126971006,0.0,0.003762884996831417,0.000666062580421567,0.0004315777914598584,1.300604890275281e-05,4.1308530853712e-06,0.0,0.0,0.0
modal_frozen_spectrum,3512,1.65,0.0059540714137256145,0.0,0.004013529978692532,0.000738206843379885,0.0002261005574837327,6.2111812439979985e-06,9.72012685451773e-07,0.0,0.0,0.0
modal_frozen_spectrum,3513,1.5,0.0037751200143247843,0.0,0.0007315562688745558,0.0004771718813572079,0.000508010620251298,1.0627512665450922e-06,1.5711099194959388e-06,0.0,0.0,0.0
modal_frozen_spectrum,3514,1.45,0.004924813285470009,0.0,0.0010941147338598967,0.0008795661851763725,0.0005564118037000299,1.2741979844577145e-05,4.16534658143064e-06,0.0,0.0,0.0
modal_frozen_spectrum,3515,1.55,0.004894407466053963,0.0,0.0007903684163466096,0.0008757151663303375,0.0006429172353819013,2.4119441377479234e-07,1.1325915920679108e-06,0.0,0.0,0.0
modal_frozen_spectrum,3516,1.5,0.002122248988598585,0.0,0.0007719930727034807,0.0005148989148437977,0.0001419939799234271,6.093244337534998e-06,6.445478902605828e-06,0.0,0.0,0.0
modal_frozen_spectrum,3517,1.4,0.0028357054106891155,0.0,0.0005914829089306295,0.0006455972325056791,0.00030567770591005683,4.643833563022781e-06,2.3798334041202907e-06,0.0,0.0,0.0
modal_frozen_spectrum,3518,1.4,0.0038970024324953556,0.0,0.0006324764108285308,0.0008239847957156599,0.0004816731088794768,2.0199604477966204e-06,1.197616029458004e-06,0.0,0.0,0.0
modal_frozen_spectrum,3519,1.45,0.003700928995385766,0.0,0.000991280423477292,0.0007649121107533574,0.0003607415419537574,1.0318683052901179e-05,3.7841869016119745e-06,0.0,0.0,0.0
modal_frozen_spectrum,3520,1.45,0.0030577685683965683,0.0,0.0008986545726656914,0.0009221856016665697,0.0002192493702750653,1.0103849490405992e-05,3.964287770941155e-06,0.0,0.0,0.0
modal_frozen_spectrum,3521,1.4,0.0022250546608120203,0.0,0.0005494959186762571,0.0005593954701907933,0.00020566691819112748,4.256338797858916e-06,4.526534212345723e-06,0.0,0.0,0.0
modal_frozen_spectrum,3522,1.45,0.0032189146149903536,0.0,0.0009468533098697662,0.000882216147147119,0.0002650544629432261,4.210486167721683e-06,2.2468163933808682e-06,0.0,0.0,0.0
modal_frozen_spectrum,3523,1.6,0.004777034744620323,0.0,0.0007772549870423973,0.0007623267592862248,0.0006243169191293418,6.685163953079609e-06,4.901673491986003e-06,0.0,0.0,0.0
modal_frozen_spectrum,3524,1.55,0.002427473897114396,0.0,0.000680814147926867,0.0007769463118165731,0.00017875463527161628,3.5580978874349967e-06,4.035926849610405e-06,0.0,0.0,0.0
modal_frozen_spectrum,3525,1.65,0.005810487549751997,0.0,0.00372383464127779,0.0006725115235894918,0.0002698894531931728,2.9705061024287716e-06,3.4988859169970965e-06,0.0,0.0,0.0
modal_frozen_spectrum,3526,1.65,0.00590642262250185,0.0,0.004122050013393164,0.0007987700519151986,0.00019074710144195706,1.5901318874966819e-06,1.5965779311954975e-06,0.0,0.0,0.0
modal_frozen_spectrum,3527,1.65,0.005481386557221413,0.0,0.003699363674968481,0.000552912475541234,0.00024011993082240224,2.679071940292488e-06,1.7198136958995747e-07,0.0,0.0,0.0
modal_frozen_spectrum,3528,1.6,0.004957858473062515,0.0,0.0007939241477288306,0.0007618558593094349,0.0006744550773873925,2.8496133381850086e-06,1.307274999362562e-07,0.0,0.0,0.0
modal_frozen_spectrum,3529,1.65,0.005061579402536154,0.0,0.0035113971680402756,0.0005821473896503448,0.00018666588584892452,1.7493571249360684e-06,1.7211792737725773e-06,0.0,0.0,0.0
modal_frozen_spectrum,3530,1.55,0.004436203744262457,0.0,0.0008347599650733173,0.0007458060281351209,0.0005258183227851987,1.1128276128147263e-05,1.1526390153449029e-05,0.0,0.0,0.0
modal_frozen_spectrum,3531,1.65,0.006686877924948931,0.0,0.003857430536299944,0.0006693869363516569,0.00041844084626063704,6.291887984843925e-06,4.937646735925227e-07,0.0,0.0,0.0
modal_frozen_spectrum,3532,1.65,0.007066742051392794,0.0,0.003838225267827511,0.000663441838696599,0.0005037742666900158,3.0959033665567404e-06,1.5244704627548344e-06,0.0,0.0,0.0
modal_frozen_spectrum,3533,1.45,0.004947058390825987,0.0,0.0009109904058277607,0.0008388033020310104,0.0006240555667318404,5.1197403081459925e-06,2.578947714937385e-06,0.0,0.0,0.0
modal_frozen_spectrum,3534,1.35,0.007154308259487152,0.0,0.0013824314810335636,0.000619961996562779,0.00100201484747231,9.115447028307244e-06,5.068610789749073e-06,0.0,0.0,0.0
modal_frozen_spectrum,3535,1.65,0.006949740462005138,0.0,0.003927114885300398,0.0005918128881603479,0.00047853001160547137,2.8492675028246595e-06,9.669433893577661e-07,0.0,0.0,0.0
modal_frozen_spectrum,3536,1.65,0.006503904238343239,0.0,0.0038277488201856613,0.0006510164821520448,0.0004032583092339337,4.585446617966227e-07,4.262390689291351e-07,0.0,0.0,0.0
modal_frozen_spectrum,3537,1.6,0.003963001538068056,0.0,0.0009016122203320265,0.0008466782164759934,0.00043369701597839594,3.541394164585654e-07,4.268490556569304e-06,0.0,0.0,0.0
modal_frozen_spectrum,3538,1.35,0.0038053870666772127,0.0,0.0010891426354646683,0.0004828695091418922,0.0004221325507387519,8.815095497993752e-06,3.456118747635628e-06,0.0,0.0,0.0
modal_frozen_spectrum,3539,1.35,0.003380788490176201,0.0,0.000973905494902283,0.0005063562421128154,0.00035743933403864503,6.813021173002198e-06,4.519978574535344e-06,0.0,0.0,0.0
modal_frozen_spectrum,3540,1.5,0.0037131449207663536,0.0,0.0008394400356337428,0.0005464674904942513,0.00045036571100354195,5.136007530381903e-06,2.4048636078077834e-06,0.0,0.0,0.0
modal_frozen_spectrum,3541,1.4,0.002536109648644924,0.0,0.0005396595224738121,0.000640874495729804,0.0002598733699414879,4.110682766622631e-06,1.5101999224498286e-06,0.0,0.0,0.0
modal_frozen_spectrum,3542,1.6,0.007608429063111544,0.0,0.0010055165039375424,0.0010457218158990145,0.0010667404858395457,1.9659048120956868e-05,2.689772372832522e-06,0.0,0.0,0.0
modal_frozen_spectrum,3543,1.45,0.0035929048899561167,0.0,0.001017345697619021,0.0007833452546037734,0.0003225935797672719,1.4568051483365707e-05,3.3565254398126854e-06,0.0,0.0,0.0
modal_frozen_spectrum,3544,1.35,0.004921445157378912,0.0,0.0009447514894418418,0.0004928660346195102,0.0006819652044214308,4.875550075666979e-06,2.524562887629145e-06,0.0,0.0,0.0
modal_frozen_spectrum,3545,1.35,0.0034192176535725594,0.0,0.0007966756820678711,0.0004339498991612345,0.00042724315426312387,3.6216376884112833e-06,1.6159910956048407e-06,0.0,0.0,0.0
modal_frozen_spectrum,3546,1.6,0.0033115260303020477,0.0,0.0006682436796836555,0.0006594376172870398,0.00035900852526538074,1.8719931176747195e-05,1.602657135890695e-07,0.0,0.0,0.0
modal_frozen_spectrum,3547,1.4,0.0041169291362166405,0.0,0.0005674851126968861,0.0006965947104617953,0.0005116836400702596,2.6573447030386887e-05,2.869669970095856e-06,0.0,0.0,0.0
modal_frozen_spectrum,3548,1.65,0.008499528281390667,0.0,0.003214206313714385,0.0006464131292887032,0.0008707618690095842,3.100908998021623e-06,2.5409002773812972e-05,0.0,0.0,0.0
modal_frozen_spectrum,3549,1.6,0.0029305964708328247,0.0,0.0007185626891441643,0.0007372688269242644,0.000279123371001333,7.2854636528063565e-06,6.293435603765829e-07,0.0,0.0,0.0
modal_frozen_spectrum,3550,1.4,0.00479584326967597,0.0,0.0007074265158735216,0.0008418108336627483,0.0006266917334869504,9.806405614654068e-06,1.5083401194715407e-06,0.0,0.0,0.0
modal_frozen_spectrum,3551,1.5,0.00438487296923995,0.0,0.0009384769364260137,0.0007540661608800292,0.0005279047763906419,3.6798210203414783e-06,1.6007467138479115e-06,0.0,0.0,0.0
modal_frozen_spectrum,3552,1.35,0.006905098911374807,0.0,0.0009103950578719378,0.00039905330049805343,0.001082180766388774,1.0800676136568654e-05,7.673957043152768e-06,0.0,0.0,0.0
modal_frozen_spectrum,3553,1.4,0.003745596157386899,0.0,0.0005845582927577198,0.0007245697197504342,0.0004602113040164113,6.737491730746115e-06,6.803688847867306e-06,0.0,0.0,0.0
modal_frozen_spectrum,3554,1.5,0.005618155002593994,0.0,0.0008475465583615005,0.0006248910212889314,0.0007913183653727174,1.802331280487124e-05,8.892470759747084e-07,0.0,0.0,0.0
modal_frozen_spectrum,3555,1.65,0.011014861054718494,0.0,0.003854967886582017,0.0007062521763145924,0.0012719735968858004,8.442036232736427e-06,9.352606866741553e-07,0.0,0.0,0.0
modal_frozen_spectrum,3556,1.4,0.004282215144485235,0.0,0.0006147798267193139,0.000789032899774611,0.0005562762962654233,2.033930513789528e-06,7.668167199881282e-06,0.0,0.0,0.0
modal_frozen_spectrum,3557,1.35,0.0062372125685215,0.0,0.0009935533162206411,0.0004381418111734092,0.0009093304397538304,1.6658028471283615e-05,9.22851268114755e-06,0.0,0.0,0.0
modal_frozen_spectrum,3558,1.65,0.005361864808946848,0.0,0.0031128914561122656,0.0005969536141492426,0.0003242436214350164,2.767538717307616e-06,3.12653128275997e-07,0.0,0.0,0.0
modal_frozen_spectrum,3559,1.55,0.005911750253289938,0.0,0.0008383337408304214,0.0007322652963921428,0.0008657658472657204,1.0779220929180156e-06,1.5425851529471402e-07,0.0,0.0,0.0
modal_frozen_spectrum,3560,1.35,0.0033911457285284996,0.0,0.0009713535546325147,0.00047194372746162117,0.0003748050075955689,4.932217962050345e-06,2.450157353450777e-06,0.0,0.0,0.0
modal_frozen_spectrum,3561,1.65,0.006696690339595079,0.0,0.0037439432926476,0.0006868565105833113,0.00042156106792390347,5.638124093820807e-06,1.0170384484808892e-05,0.0,0.0,0.0
modal_frozen_spectrum,3562,1.65,0.005628528539091349,0.0,0.003474276512861252,0.0006640253122895956,0.0002876059734262526,1.1173265193065163e-06,4.102348611922935e-06,0.0,0.0,0.0
modal_frozen_spectrum,3563,1.45,0.004392907954752445,0.0,0.0011161447037011385,0.0008418693905696273,0.0004704986640717834,6.854649654997047e-06,1.3854540839020046e-06,0.0,0.0,0.0
modal_frozen_spectrum,3564,1.55,0.003794379299506545,0.0,0.0007954395841807127,0.0007547136629000306,0.00042831216705963016,3.41855343322095e-06,6.847944405308226e-06,0.0,0.0,0.0
modal_frozen_spectrum,3565,1.55,0.0035602881107479334,0.0,0.0008477525552734733,0.0008528513135388494,0.00035405391827225685,1.7749065364114358e-06,7.166560862970073e-06,0.0,0.0,0.0
modal_frozen_spectrum,3566,1.5,0.0026605704333633184,0.0,0.0007842621416784823,0.0006754273199476302,0.00023204104218166322,2.446318603688269e-06,1.6212359241762897e-06,0.0,0.0,0.0
modal_frozen_spectrum,3567,1.45,0.0034697172231972218,0.0,0.0009781473781913519,0.0007944430690258741,0.00032057444332167506,7.35678122509853e-06,2.068686171696754e-06,0.0,0.0,0.0
modal_frozen_spectrum,3568,1.65,0.005944221280515194,0.0,0.003347112098708749,0.0005845557316206396,0.0003986457595601678,1.625552386030904e-06,3.0695230179844657e-07,0.0,0.0,0.0
modal_frozen_spectrum,3569,1.5,0.00291885226033628,0.0,0.0009178668260574341,0.0007259336998686194,0.00023522083938587457,6.568516255356371e-06,3.326248133816989e-06,0.0,0.0,0.0
modal_frozen_spectrum,3570,1.65,0.0047996449284255505,0.0,0.003333143424242735,0.0005498883547261357,0.00017719379684422165,2.6770971999212634e-06,3.873316245517344e-07,0.0,0.0,0.0
modal_frozen_spectrum,3571,1.6,0.0032872683368623257,0.0,0.0008926162263378501,0.0010337464045733213,0.00024789286544546485,4.560714046419889e-07,1.1688041922752745e-05,0.0,0.0,0.0
modal_frozen_spectrum,3572,1.65,0.004690331872552633,0.0,0.0031527020037174225,0.0005821153754368424,0.00017581548308953643,3.6088324577576714e-06,4.034910944028525e-06,0.0,0.0,0.0
modal_frozen_spectrum,3573,1.65,0.004922016058117151,0.0,0.0032252944074571133,0.000673963048029691,0.00018682646623346955,1.2235377653269097e-06,7.639147952431813e-06,0.0,0.0,0.0
modal_frozen_spectrum,3574,1.65,0.005046068225055933,0.0,0.00359970610588789,0.0006448522908613086,0.00014746381202712655,2.0562397367029916e-06,4.362808340374613e-06,0.0,0.0,0.0
modal_frozen_spectrum,3575,1.65,0.004976981319487095,0.0,0.0035545676946640015,0.0006750888423994184,0.00013862966443412006,4.9531631702848244e-06,4.645135049941018e-07,0.0,0.0,0.0
modal_frozen_spectrum,3576,1.5,0.003165583359077573,0.0,0.000780248548835516,0.0006383495638146996,0.0003183984663337469,1.3951144865131937e-05,1.548147338326089e-06,0.0,0.0,0.0
modal_frozen_spectrum,3577,1.55,0.003752651624381542,0.0,0.0009261881932616234,0.0008244950440712273,0.00038600139669142663,1.8824762264557648e-06,5.313671863405034e-06,0.0,0.0,0.0
modal_frozen_spectrum,3578,1.5,0.0024543744511902332,0.0,0.0009519713930785656,0.0007456906605511904,0.00013693685468751937,6.785441200918285e-06,4.1737999367796874e-07,0.0,0.0,0.0
modal_frozen_spectrum,3579,1.55,0.002917458303272724,0.0,0.000985998660326004,0.0009281041566282511,0.0001733003300614655,1.307024467678275e-05,6.151400384624139e-07,0.0,0.0,0.0
modal_frozen_spectrum,3580,1.35,0.023734012618660927,0.0,0.0008736054878681898,0.0004654272343032062,0.004455201327800751,7.1564727477380075e-06,4.740850272355601e-06,0.0,0.0,0.0
modal_frozen_spectrum,3581,1.6,0.004146458115428686,0.0,0.0007736670086160302,0.0008075778605416417,0.00048698135651648045,5.84720010010642e-06,7.183407888078364e-06,0.0,0.0,0.0
modal_frozen_spectrum,3582,1.5,0.00460157822817564,0.0,0.0007792975520715117,0.0006512950058095157,0.0006249409634619951,3.5776397453446407e-06,1.0504961664992152e-06,0.0,0.0,0.0
