stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3935,1.2,0.0052473284304142,0.0,0.0005002329126000404,0.0006282233516685665,0.0007207357557490468,4.635121058527147e-06,4.6884284529369324e-05,0.0,0.0,0.0
modal_frozen_spectrum,3936,1.4,0.006244136486202478,0.0,0.0008476494112983346,0.000824850401841104,0.000891387346200645,1.7894343500302057e-06,9.680548828328028e-06,0.0,0.0,0.0
modal_frozen_spectrum,3937,1.3,0.0029252246022224426,0.0,0.00033406371949240565,0.0003922305186279118,0.00042091996874660254,1.0957246132647924e-07,9.323479389422573e-06,0.0,0.0,0.0
modal_frozen_spectrum,3938,1.45,0.007520490325987339,0.0,0.0010231921914964914,0.0009062741883099079,0.00103480345569551,4.015412287117215e-06,3.768523674807511e-05,0.0,0.0,0.0
modal_frozen_spectrum,3939,1.3,0.0029593603685498238,0.0,0.0002899226965382695,0.00038008205592632294,0.0004522056260611862,1.6882125919437385e-06,1.1445383734098868e-06,0.0,0.0,0.0
modal_frozen_spectrum,3940,1.3,0.0032001803629100323,0.0,0.00031410669907927513,0.000381485209800303,0.0004982312675565481,4.364504491150001e-07,9.067532573681092e-07,0.0,0.0,0.0
modal_frozen_spectrum,3941,1.25,0.004669085144996643,0.0,0.0004656475502997637,0.0005413310718722641,0.0007078295457176864,6.677618671346863e-07,1.1628132597252261e-05,0.0,0.0,0.0
modal_frozen_spectrum,3942,1.3,0.002529638819396496,0.0,0.0003209004062227905,0.0003687765565700829,0.0003624637611210346,1.4256380609367625e-06,1.3386504633672303e-06,0.0,0.0,0.0
modal_frozen_spectrum,3943,1.2,0.00346566503867507,0.0,0.00048755324678495526,0.0006939539453014731,0.00043647264828905463,1.2040102319588186e-06,8.975426680990495e-06,0.0,0.0,0.0
modal_frozen_spectrum,3944,1.15,0.006967536173760891,0.0,0.0005700144683942199,0.0008310381672345102,0.0010728505440056324,3.3557421375007834e-06,1.6867374142748304e-05,0.0,0.0,0.0
modal_frozen_spectrum,3945,1.2,0.004960021935403347,0.0,0.00044900254579260945,0.0006715337513014674,0.0007591299363411963,1.12189150058839e-06,3.261708798163454e-06,0.0,0.0,0.0
modal_frozen_spectrum,3946,1.15,0.003583117388188839,0.0,0.000578263949137181,0.0007087331614457071,0.0004478121700230986,6.043204621164477e-07,5.101613169244956e-06,0.0,0.0,0.0
modal_frozen_spectrum,3947,1.3,0.010596958920359612,0.0,0.00031311283237300813,0.0004149592132307589,0.0019592910539358854,1.8977988247570465e-06,5.345443241822068e-06,0.0,0.0,0.0
modal_frozen_spectrum,3948,1.35,0.0062902504578232765,0.0,0.00026544107822701335,0.0003626959805842489,0.0011231503449380398,1.0274468422721839e-06,3.6087208172830287e-06,0.0,0.0,0.0
modal_frozen_spectrum,3949,1.35,0.0029980584513396025,0.0,0.0002475037472322583,0.00031288061290979385,0.0004781506140716374,6.348466854433354e-07,4.057287696923595e-06,0.0,0.0,0.0
modal_frozen_spectrum,3950,1.15,0.007198757957667112,0.0,0.0006264827097766101,0.0007304406608454883,0.0010847008088603616,8.100466857285937e-07,4.1023002268048e-05,0.0,0.0,0.0
modal_frozen_spectrum,3951,1.15,0.007432471960783005,0.0,0.0005814611213281751,0.0006594462902285159,0.0012270688312128186,6.501775828837708e-07,4.971866928826785e-06,0.0,0.0,0.0
modal_frozen_spectrum,3952,1.25,0.008478979580104351,0.0,0.0004361193277873099,0.0005577857373282313,0.0014484520070254803,7.705515372435912e-07,2.3510852770414203e-05,0.0,0.0,0.0
modal_frozen_spectrum,3953,1.2,0.007879297249019146,0.0,0.0004747422644868493,0.0005956841632723808,0.0013041011989116669,9.557136309013003e-07,2.7880774723598734e-05,0.0,0.0,0.0
modal_frozen_spectrum,3954,1.45,0.010999632999300957,0.0,0.0011788406409323215,0.0009050547378137708,0.0016599303344264627,2.1731516426370945e-06,5.94355005887337e-05,0.0,0.0,0.0
modal_frozen_spectrum,3955,1.15,0.009889867156744003,0.0,0.0006517790025100112,0.0006108856177888811,0.0017005077097564936,1.3694688050236437e-06,1.10968485387275e-05,0.0,0.0,0.0
modal_frozen_spectrum,3956,1.25,0.005255738273262978,0.0,0.0004552238970063627,0.0005714201834052801,0.0006993854185566306,4.4054473846699693e-07,7.277609256561846e-05,0.0,0.0,0.0
modal_frozen_spectrum,3957,1.25,0.004726351238787174,0.0,0.00044184812577441335,0.0004753644752781838,0.0006862483569420874,4.6900112238290603e-07,3.732071490958333e-05,0.0,0.0,0.0
modal_frozen_spectrum,3958,1.3,0.00267020077444613,0.0,0.0003179946215823293,0.00044332188554108143,0.0003727281582541764,6.490490704891272e-07,3.875309175782604e-06,0.0,0.0,0.0
modal_frozen_spectrum,3959,1.35,0.002402554964646697,0.0,0.0002304989320691675,0.0002835213963408023,0.0002982948790304363,9.738187145558186e-07,3.8732214306946844e-05,0.0,0.0,0.0
modal_frozen_spectrum,3960,1.15,0.008075353689491749,0.0,0.00046479387674480677,0.0006530785467475653,0.0011712178820744157,1.605458010089933e-06,0.00010853371350094676,0.0,0.0,0.0
modal_frozen_spectrum,3961,1.25,0.003915905021131039,0.0,0.0003917398862540722,0.0005254708230495453,0.00058841856662184,1.2737051520161913e-06,4.38644019595813e-06,0.0,0.0,0.0
modal_frozen_spectrum,3962,1.35,0.0032546832226216793,0.0,0.00022710543998982757,0.00025245072902180254,0.00042175024282187223,4.652509630886925e-07,6.617233157157898e-05,0.0,0.0,0.0
modal_frozen_spectrum,3963,1.25,0.0036421280819922686,0.0,0.00044881494250148535,0.0006047804490663111,0.00043895389535464346,2.450887905069976e-06,3.692543396027759e-05,0.0,0.0,0.0
modal_frozen_spectrum,3964,1.2,0.0034868628717958927,0.0,0.00047453169827349484,0.0006487076752819121,0.00046598841436207294,1.4404872672457714e-06,1.9276571947557386e-06,0.0,0.0,0.0
modal_frozen_spectrum,3965,1.3,0.0027754027396440506,0.0,0.00028765248134732246,0.0003823234583251178,0.00037713992060162127,3.3144493727377267e-07,2.164128454751335e-05,0.0,0.0,0.0
modal_frozen_spectrum,3966,1.2,0.0029934304766356945,0.0,0.00041272377711720765,0.0005634771659970284,0.0003234752221032977,5.944435770288692e-07,3.9390924939652905e-05,0.0,0.0,0.0
modal_frozen_spectrum,3967,1.3,0.0029192313086241484,0.0,0.0002603488101158291,0.000316690857289359,0.000460597628261894,2.484128174273792e-07,3.671917284009396e-06,0.0,0.0,0.0
modal_frozen_spectrum,3968,1.3,0.0024765857961028814,0.0,0.00028946599923074245,0.00035587488673627377,0.0003468577633611858,5.410668677541253e-07,9.154533472610638e-06,0.0,0.0,0.0
modal_frozen_spectrum,3969,1.15,0.003841433906927705,0.0,0.000458383874502033,0.0005527006578631699,0.0004963852115906775,1.521901481282839e-06,3.332043706905097e-05,0.0,0.0,0.0
modal_frozen_spectrum,3970,1.15,0.002983787562698126,0.0,0.0005030395113863051,0.0005643853219226003,0.00036034462391398847,8.618615083832992e-07,1.0602084330457728e-05,0.0,0.0,0.0
modal_frozen_spectrum,3971,1.4,0.004378828685730696,0.0,0.0007289868080988526,0.0006057082791812718,0.0005920155090279877,4.285251634428278e-06,4.120363882975653e-06,0.0,0.0,0.0
modal_frozen_spectrum,3972,1.15,0.003101262031123042,0.0,0.0005108825280331075,0.0005516150267794728,0.00030993949621915817,9.691234481579158e-07,4.793757761945017e-05,0.0,0.0,0.0
modal_frozen_spectrum,3973,1.2,0.004789531230926514,0.0,0.00043724902207031846,0.0005912863998673856,0.0006894493708387017,1.0297571861883625e-06,3.0345163395395502e-05,0.0,0.0,0.0
modal_frozen_spectrum,3974,1.25,0.00305936043150723,0.0,0.00045179942389950156,0.0005425490671768785,0.00040766922757029533,1.4762554201297462e-06,1.190329271594237e-06,0.0,0.0,0.0
modal_frozen_spectrum,3975,1.4,0.003406052477657795,0.0,0.0007109455182217062,0.0006302344845607877,0.0003272832836955786,2.097989181493176e-06,4.0747625462245196e-05,0.0,0.0,0.0
modal_frozen_spectrum,3976,1.2,0.002662504790350795,0.0,0.00044204480946063995,0.0005270108813419938,0.00029110925970599055,1.9221995444240747e-06,2.1868083422305062e-05,0.0,0.0,0.0
modal_frozen_spectrum,3977,1.3,0.0026638105046004057,0.0,0.00025667797308415174,0.0003075161366723478,0.0004169207822997123,5.446503905659483e-07,9.565789014231996e-07,0.0,0.0,0.0
modal_frozen_spectrum,3978,1.25,0.0026043576654046774,0.0,0.0003682154056150466,0.0004842525231651962,0.00032990850741043687,6.22656671112054e-07,9.612055691832211e-06,0.0,0.0,0.0
modal_frozen_spectrum,3979,1.2,0.0025439008604735136,0.0,0.0004152426263317466,0.0005433361511677504,0.0002989170898217708,1.1340546279825503e-06,7.939607712614816e-06,0.0,0.0,0.0
modal_frozen_spectrum,3980,1.45,0.0045300982892513275,0.0,0.000959870289079845,0.0009447096381336451,0.0005070955958217382,2.1227431261650054e-06,6.8812792051176075e-06,0.0,0.0,0.0
modal_frozen_spectrum,3981,1.15,0.0038219569250941277,0.0,0.0005074418731965125,0.0005325593519955873,0.0005341112846508622,1.347842044197023e-06,9.792105629458092e-06,0.0,0.0,0.0
modal_frozen_spectrum,3982,1.2,0.0028650981839746237,0.0,0.0004355532000772655,0.000493139261379838,0.0003697689389809966,4.978904826202779e-07,8.258217349066399e-06,0.0,0.0,0.0
modal_frozen_spectrum,3983,1.45,0.004672778770327568,0.0,0.0009990206453949213,0.000810404249932617,0.0005667158402502537,7.728774562565377e-07,2.20458014155156e-06,0.0,0.0,0.0
modal_frozen_spectrum,3984,1.4,0.003513852134346962,0.0,0.0007594024064019322,0.0006437866250053048,0.00040807429468259215,1.7698935153021012e-06,5.259278623270802e-06,0.0,0.0,0.0
modal_frozen_spectrum,3985,1.35,0.001663248986005783,0.0,0.00023626349866390228,0.00029442738741636276,0.00021591046242974699,2.923542865573836e-07,5.008223524782807e-06,0.0,0.0,0.0
modal_frozen_spectrum,3986,1.2,0.002858353778719902,0.0,0.0003721301327459514,0.0005480689578689635,0.0003670451114885509,4.957996679877397e-07,9.797115126275457e-06,0.0,0.0,0.0
modal_frozen_spectrum,3987,1.2,0.002472094725817442,0.0,0.00041768804658204317,0.0005146132316440344,0.0002897500235121697,8.831622153593344e-07,8.221149983000942e-06,0.0,0.0,0.0
modal_frozen_spectrum,3988,1.2,0.0024580061435699463,0.0,0.0004262308357283473,0.0005516274832189083,0.0002908885362558067,1.0554934988249443e-06,1.515011717856396e-06,0.0,0.0,0.0
modal_frozen_spectrum,3989,1.4,0.005726051516830921,0.0,0.0007771220407448709,0.0005399497458711267,0.0008727353997528553,1.494825028203195e-06,3.0354412956512533e-06,0.0,0.0,0.0
modal_frozen_spectrum,3990,1.4,0.004697994329035282,0.0,0.0006885283510200679,0.0006394041702151299,0.0006629402632825077,1.3518873629436712e-06,4.184131739748409e-06,0.0,0.0,0.0
modal_frozen_spectrum,3991,1.35,0.001860789256170392,0.0,0.0002438724332023412,0.0002810278383549303,0.0002525078016333282,4.59660114415783e-08,7.289034329005517e-06,0.0,0.0,0.0
modal_frozen_spectrum,3992,1.3,0.0028822298627346754,0.0,0.00030495214741677046,0.000398852804210037,0.0004335794656071812,1.410959384884336e-07,9.116632782024681e-07,0.0,0.0,0.0
modal_frozen_spectrum,3993,1.25,0.004768644459545612,0.0,0.00038257648702710867,0.00046366138849407434,0.0007720777648501098,7.036742886157299e-07,5.4981182984192856e-06,0.0,0.0,0.0
modal_frozen_spectrum,3994,1.4,0.00378332263790071,0.0,0.0007451458950527012,0.0005828577559441328,0.0003956406726501882,1.3552828477259027e-06,4.635628283722326e-05,0.0,0.0,0.0
modal_frozen_spectrum,3995,1.15,0.003335748566314578,0.0,0.0004596023354679346,0.0005071187624707818,0.0004473399603739381,8.719025572645478e-07,1.2360860637272708e-05,0.0,0.0,0.0
modal_frozen_spectrum,3996,1.45,0.005556704010814428,0.0,0.000949603330809623,0.000822480593342334,0.0007419452886097133,8.311648684866668e-07,6.658192432951182e-06,0.0,0.0,0.0
modal_frozen_spectrum,3997,1.15,0.00292053259909153,0.0,0.00047972871107049286,0.0005835573538206518,0.00027450325433164835,8.011357408577169e-07,4.7671852371422574e-05,0.0,0.0,0.0
modal_frozen_spectrum,3998,1.45,0.004194135311990976,0.0,0.0010025735246017575,0.0008121773134917021,0.00047161930706351995,1.029496047522116e-06,1.0992871466442011e-06,0.0,0.0,0.0
modal_frozen_spectrum,3999,1.15,0.0027765617705881596,0.0,0.0003915420384146273,0.0005164835602045059,0.0003687380813062191,8.760795253692777e-07,1.6085086826933548e-06,0.0,0.0,0.0
modal_frozen_spectrum,4000,1.4,0.0031476980075240135,0.0,0.0006265948759391904,0.0005730179254896939,0.0003821374848484993,1.021583216243016e-06,2.7181729365111096e-06,0.0,0.0,0.0
joint,1,1.25,0.5596007108688354,0.011132314801216125,0.0004104331601411104,0.0004987994907423854,0.000405002647312358,6.509869763249299e-07,4.424875896802405e-06,0.0,0.0,0.0
joint,2,1.35,0.04961683601140976,1.4687488146591932e-05,0.0004114530165679753,0.000593718548770994,0.008996528573334217,6.369091715896502e-05,0.00022577370691578835,0.0,0.0,0.0
joint,3,1.25,0.5632025003433228,0.010963473469018936,0.00046655640471726656,0.0006350565818138421,0.0023522230330854654,3.7805984902661294e-05,0.0001788065565051511,0.0,0.0,0.0
joint,4,1.45,0.2201143205165863,0.003935372456908226,0.0010938788764178753,0.0008470544125884771,0.003836417570710182,5.1541024731704965e-05,0.00017072694026865065,0.0,0.0,0.0
joint,5,1.15,0.25657132267951965,0.0049117328599095345,0.0006098659941926599,0.0006782859563827515,0.0017553569050505757,1.2423108273651451e-05,7.955105684231967e-05,0.0,0.0,0.0
joint,6,1.4,0.22471830248832703,0.0038396106101572514,0.0008681657491251826,0.0008382819360122085,0.005955376196652651,1.4618677596445195e-05,0.00011082681885454804,0.0,0.0,0.0
joint,7,1.45,0.20404823124408722,0.0036261461209505796,0.0010849599493667483,0.0011421747040003538,0.0040597207844257355,4.324622295825975e-06,1.7194037354784086e-05,0.0,0.0,0.0
joint,8,1.4,0.20823059976100922,0.003860797733068466,0.0009034920949488878,0.000913953990675509,0.00260678818449378,1.9247854652348906e-06,3.200717765139416e-05,0.0,0.0,0.0
joint,9,1.3,0.12098987400531769,0.0022614276967942715,0.00043867097701877356,0.0005238775629550219,0.0012703473912552,4.698906650446588e-06,5.572139343712479e-05,0.0,0.0,0.0
joint,10,1.25,0.5103216767311096,0.010084462352097034,0.00045237090671435,0.0005629578954540193,0.0009635001188144088,4.343386535765603e-06,2.2227561203180812e-05,0.0,0.0,0.0
joint,11,1.45,0.20873306691646576,0.003327934304252267,0.001103640883229673,0.0008476732764393091,0.008063016459345818,2.957922106361366e-06,4.0365216591453645e-06,0.0,0.0,0.0
joint,12,1.4,0.20733742415905,0.003591476008296013,0.0008072073105722666,0.0007055910537019372,0.005182604771107435,2.539507477195002e-06,3.124040813418105e-05,0.0,0.0,0.0
joint,13,1.2,0.17766173183918,0.0033577270805835724,0.0005418281652964652,0.0008033713093027472,0.0015057609416544437,1.2454296665964648e-05,7.768323848722503e-05,0.0,0.0,0.0
joint,14,1.25,0.4858473539352417,0.009569616056978703,0.0004467230464797467,0.0006156815215945244,0.0012162663042545319,4.342954525782261e-06,1.7937574739335105e-05,0.0,0.0,0.0
joint,15,1.45,0.1567160189151764,0.0027435030788183212,0.0010768180945888162,0.0010998293291777372,0.0034446939826011658,1.3792113122690353e-06,1.2694454198936e-05,0.0,0.0,0.0
joint,16,1.45,0.13897764682769775,0.002534363651648164,0.0010240308474749327,0.0010571463499218225,0.001968054799363017,4.743167664855719e-06,2.905814653786365e-05,0.0,0.0,0.0
joint,17,1.15,0.10377001017332077,0.0018929142970591784,0.0005958712426945567,0.0006340069230645895,0.0012936819111928344,1.2948708899784833e-05,0.00012965172936674207,0.0,0.0,0.0
joint,18,1.15,0.08888714015483856,0.0016024961369112134,0.0006023527239449322,0.0007259886479005218,0.0014525719452649355,2.4025509901548503e-06,1.4710687537444755e-05,0.0,0.0,0.0
joint,19,1.4,0.25022464990615845,0.004497440531849861,0.0008724132785573602,0.0008379012579098344,0.004434947855770588,7.66371886129491e-06,0.00013909340486861765,0.0,0.0,0.0
joint,20,1.3,0.20691093802452087,0.0032981818076223135,0.00040912418626248837,0.0006141168996691704,0.007910272106528282,7.604929123772308e-06,0.00013511953875422478,0.0,0.0,0.0
joint,21,1.2,0.2056085169315338,0.0038156581576913595,0.0004642545827664435,0.0008194924448616803,0.00265820836648345,5.416040494310437e-06,1.9665576473926194e-05,0.0,0.0,0.0
joint,22,1.45,0.20603907108306885,0.003928110469132662,0.0009874957613646984,0.0007287955959327519,0.0015490392688661814,2.044607299467316e-06,1.516127485956531e-05,0.0,0.0,0.0
joint,23,1.15,0.13090474903583527,0.0022705497685819864,0.000575781159568578,0.0007245539454743266,0.0031254086643457413,2.66446818386612e-06,4.232292121741921e-05,0.0,0.0,0.0
joint,24,1.15,0.08923804759979248,0.0014568459009751678,0.0005868813022971153,0.0007144686533138156,0.002944053616374731,3.634788072304218e-06,3.377856410224922e-05,0.0,0.0,0.0
joint,25,1.3,0.1077122688293457,0.0019645700231194496,0.00037028329097665846,0.0005511983763426542,0.0015548390801995993,6.246254088182468e-06,7.256328535731882e-05,0.0,0.0,0.0
joint,26,1.15,0.06105634197592735,0.0010078606428578496,0.0006221148651093245,0.0006150492117740214,0.001785188913345337,1.8431746866554022e-06,4.817682201974094e-05,0.0,0.0,0.0
joint,27,1.15,0.07261542230844498,0.0013196499785408378,0.0006476279813796282,0.0005952659994363785,0.0008740061311982572,6.672685685771285e-06,9.532709373161197e-05,0.0,0.0,0.0
joint,28,1.2,0.17682166397571564,0.0033154950942844152,0.0005272049456834793,0.0006475019617937505,0.0019160457886755466,2.2015810827724636e-06,2.6995845473720692e-05,0.0,0.0,0.0
joint,29,1.45,0.15279287099838257,0.0028276192024350166,0.0010723054874688387,0.00091327796690166,0.0018259307835251093,4.9795694394561e-06,2.468772800057195e-05,0.0,0.0,0.0
joint,30,1.3,0.08782381564378738,0.0016261193668469787,0.0003853946691378951,0.0004557711072266102,0.0011111379135400057,2.4072958240139997e-06,9.692459570942447e-06,0.0,0.0,0.0
joint,31,1.3,0.08116091042757034,0.0015239818021655083,0.0003663729294203222,0.00047264096792787313,0.0008053273195400834,4.693238224717788e-06,4.923377218801761e-06,0.0,0.0,0.0
joint,32,1.35,0.03321738541126251,0.0005907135782763362,0.00030030697234906256,0.0003750623145606369,0.0005830741138197482,2.2372487364918925e-06,6.859467248432338e-06,0.0,0.0,0.0
joint,33,1.3,0.06583297997713089,0.001188829424791038,0.000332480703946203,0.0004505166143644601,0.0010861766058951616,1.2704044820566196e-06,1.6492474969709292e-05,0.0,0.0,0.0
joint,34,1.35,0.012297568842768669,0.0001637548120925203,0.0002769168349914253,0.00032573178759776056,0.000686543935444206,3.043161541427253e-06,4.4028242882632185e-06,0.0,0.0,0.0
joint,35,1.15,0.058507420122623444,0.00036941125290468335,0.000666579813696444,0.0007647844031453133,0.007661469746381044,4.09760104957968e-06,2.571682125562802e-05,0.0,0.0,0.0
joint,36,1.4,0.20868463814258575,0.00396603113040328,0.0008243513875640929,0.0007787052891217172,0.0017128624022006989,4.667156190407695e-06,1.6904079529922456e-05,0.0,0.0,0.0
joint,37,1.3,0.042312365025281906,0.0006924334447830915,0.0003912692191079259,0.00047087756684049964,0.001291126012802124,4.3856011870957445e-06,3.290619497420266e-05,0.0,0.0,0.0
joint,38,1.4,0.19302015006542206,0.003653002670034766,0.0008021189132705331,0.0008138853590935469,0.0017215711995959282,2.7926430448133033e-06,1.1822487977042329e-05,0.0,0.0,0.0
joint,39,1.25,0.59123295545578,0.011675307527184486,0.00046093674609437585,0.0006590669509023428,0.0012494553811848164,4.220487426209729e-06,5.807743946206756e-06,0.0,0.0,0.0
joint,40,1.15,0.023785213008522987,0.0002223560877609998,0.0005472645862028003,0.0006217599147930741,0.002285338006913662,2.413360107311746e-06,4.75598790217191e-06,0.0,0.0,0.0
joint,41,1.45,0.1700516641139984,0.00323468167334795,0.0009522069012746215,0.0007512408774346113,0.0011270464165136218,2.2237638404476456e-05,7.565248961327597e-05,0.0,0.0,0.0
joint,42,1.45,0.16456881165504456,0.0031442039180547,0.0010913463775068521,0.0007761071901768446,0.001019281568005681,9.85921360552311e-06,2.96153302770108e-05,0.0,0.0,0.0
joint,43,1.4,0.14994025230407715,0.0028926606755703688,0.0006562701310031116,0.0005911370972171426,0.0007886863895691931,3.287431582066347e-06,8.350461939699017e-06,0.0,0.0,0.0
joint,44,1.4,0.15349963307380676,0.0029726570937782526,0.0007945566903799772,0.0007078293710947037,0.0005537276738323271,1.4665237358713057e-05,4.491087020142004e-05,0.0,0.0,0.0
joint,45,1.2,0.19333858788013458,0.003692312864586711,0.0005511158378794789,0.000729070627130568,0.0012966594658792019,1.1026206266251393e-05,8.492005872540176e-05,0.0,0.0,0.0
joint,46,1.15,0.032613299787044525,0.0005092216888442636,0.0005236493889242411,0.0005976067041046917,0.001123945345170796,9.79622427621507e-07,4.014349906356074e-05,0.0,0.0,0.0
joint,47,1.4,0.15165792405605316,0.002888721413910389,0.0006675503682345152,0.0006556740845553577,0.0010645368602126837,2.0705642782559153e-06,5.552337097469717e-05,0.0,0.0,0.0
joint,48,1.2,0.1801026165485382,0.00349618261680007,0.0005202514003030956,0.0006979242316447198,0.0006015394465066493,1.2682330634561367e-05,9.40786485443823e-05,0.0,0.0,0.0
joint,49,1.35,0.055211979895830154,0.0010065097594633698,0.00035494769690558314,0.00036206026561558247,0.0007188345189206302,1.5898049241513945e-06,5.594128742814064e-05,0.0,0.0,0.0
joint,50,1.15,0.019212257117033005,0.00028920703334733844,0.0005284417420625687,0.0004906794056296349,0.0007397486479021609,1.0201042641710956e-06,2.3840773337724386e-06,0.0,0.0,0.0
joint,51,1.2,0.16833718121051788,0.0032901291269809008,0.0004600919783115387,0.000593824777752161,0.0004991169553250074,2.1563300833804533e-06,2.596688864286989e-05,0.0,0.0,0.0
joint,52,1.25,0.5681542754173279,0.011275706812739372,0.0004259456181898713,0.0005488261231221259,0.0005650287494063377,4.973729119228665e-06,5.1928440370829776e-05,0.0,0.0,0.0
joint,53,1.3,0.019779492169618607,0.0003220225917175412,0.0003490546951070428,0.00036809092853218317,0.0005278787575662136,2.7864073217642726e-06,2.9395923775155097e-05,0.0,0.0,0.0
joint,54,1.35,0.027298368513584137,0.00047996436478570104,0.00029916304629296064,0.0003181171778123826,0.0005318631883710623,2.3686293104674405e-07,2.118498514391831e-06,0.0,0.0,0.0
joint,55,1.15,0.03380074352025986,0.0005934477667324245,0.0005367530393414199,0.0004824257339350879,0.00046691764146089554,6.7761357058770955e-06,7.068263948895037e-05,0.0,0.0,0.0
joint,56,1.25,0.5368162393569946,0.010669874958693981,0.00044470824650488794,0.0005493577336892486,0.0003349202452227473,1.0246149031445384e-05,5.513336509466171e-05,0.0,0.0,0.0
joint,57,1.3,0.041039206087589264,0.0007745218463242054,0.00030946111655794084,0.0003433840465731919,0.00032074059708975255,6.150900162538164e-07,5.0417684178682975e-06,0.0,0.0,0.0
joint,58,1.4,0.19106705486774445,0.003688040655106306,0.0007552853785455227,0.0006052840035408735,0.0009681094088591635,7.16673366696341e-06,3.922397445421666e-05,0.0,0.0,0.0
joint,59,1.25,0.5233594179153442,0.0104137621819973,0.00041709450306370854,0.0005534394294954836,0.0003146535891573876,4.126604380871868e-06,8.624965630588122e-06,0.0,0.0,0.0
joint,60,1.35,0.022907661274075508,0.0004212907806504518,0.00025441974867135286,0.0002799925277940929,0.00022713924408890307,2.9375166832323885e-06,1.436395996279316e-05,0.0,0.0,0.0
joint,61,1.3,0.028026070445775986,0.0005075074732303619,0.0002989352506119758,0.000341260340064764,0.00039782386738806963,1.1385729976609582e-06,9.996826975111617e-07,0.0,0.0,0.0
joint,62,1.35,0.03259469196200371,0.0006155049777589738,0.0002263995265820995,0.0002339018101338297,0.0002527809701859951,2.487936399120372e-06,7.0358241828216705e-06,0.0,0.0,0.0
joint,63,1.3,0.025535939261317253,0.0004716289695352316,0.00023931119358167052,0.000276904902420938,0.00024667364777997136,3.2487478165421635e-06,1.724194225971587e-05,0.0,0.0,0.0
joint,64,1.2,0.11689958721399307,0.0022751553915441036,0.00047885830281302333,0.000592352997045964,0.00038473328459076583,1.063148715729767e-06,1.3630841749545652e-05,0.0,0.0,0.0
joint,65,1.3,0.02494123950600624,0.0004646451270673424,0.00022431736579164863,0.0003156644233968109,0.00022163298854138702,2.463830014676205e-06,3.619675908339559e-06,0.0,0.0,0.0
joint,66,1.45,0.17504264414310455,0.0033704296220093966,0.0008753840811550617,0.0008006906136870384,0.0008821725496090949,5.9182884797337465e-06,3.7504505598917603e-05,0.0,0.0,0.0
joint,67,1.15,0.07250124216079712,0.0013776252744719386,0.0004933282034471631,0.0005444724229164422,0.0004422724014148116,4.351209099695552e-06,3.273003676440567e-05,0.0,0.0,0.0
joint,68,1.35,0.03856057673692703,0.0007200312684290111,0.00021655272576026618,0.000255962077062577,0.0003886369231622666,6.115787073213141e-06,8.21552657725988e-06,0.0,0.0,0.0
joint,69,1.2,0.11415664106607437,0.0022192406468093395,0.0004430702538229525,0.0005300302873365581,0.00037134168087504804,7.083963282639161e-06,2.9395654564723372e-05,0.0,0.0,0.0
joint,70,1.25,0.5067004561424255,0.010083575733006,0.00040049373637884855,0.0004518176428973675,0.00028867676155641675,2.055784989352105e-06,2.0541503545246087e-05,0.0,0.0,0.0
joint,71,1.2,0.11008109152317047,0.0021582734771072865,0.000398988660890609,0.0005164089961908758,0.00024196915910579264,2.850456894520903e-06,1.3666956419911003e-06,0.0,0.0,0.0
joint,72,1.25,0.4868409335613251,0.009693704545497894,0.00037161342334002256,0.0004591452598106116,0.00023908021103125066,3.41521126756561e-06,9.537694495520554e-06,0.0,0.0,0.0
joint,73,1.3,0.04892415553331375,0.000943340128287673,0.00022816398995928466,0.0002642626641318202,0.00022713890939485282,4.107983784251701e-07,1.2491860616137274e-05,0.0,0.0,0.0
joint,74,1.25,0.4639360010623932,0.00923698116093874,0.00036451767664402723,0.00043257797369733453,0.00023673890973441303,8.464783149975119e-07,9.769431017048191e-06,0.0,0.0,0.0
joint,75,1.3,0.0621236190199852,0.0012132213450968266,0.00023389369016513228,0.00027171539841219783,0.0001847688399720937,1.6857979971973691e-06,1.6240044260484865e-06,0.0,0.0,0.0
joint,76,1.2,0.10835982114076614,0.002115739742293954,0.0004070409049745649,0.0004842295893467963,0.00032831053249537945,2.486415837665845e-07,3.752312977667316e-06,0.0,0.0,0.0
joint,77,1.45,0.13061270117759705,0.0025307312607765198,0.0008649857481941581,0.0006330900359898806,0.00040526228258386254,2.8269205358810723e-06,5.234784839558415e-05,0.0,0.0,0.0
joint,78,1.35,0.003040185198187828,3.47741661244072e-05,0.00017448310973122716,0.00028608919819816947,0.0001606121368240565,1.180057324745576e-06,2.6043121579277795e-06,0.0,0.0,0.0
joint,79,1.15,0.16493111848831177,0.0032421506475657225,0.00044510839506983757,0.0004678803961724043,0.00034757645335048437,3.33184266310127e-06,1.3939938071416691e-05,0.0,0.0,0.0
joint,80,1.3,0.05660953000187874,0.001099512679502368,0.00020215546828694642,0.00027402149862609804,0.00017348257824778557,2.2193931670244638e-07,2.8808768547605723e-05,0.0,0.0,0.0
joint,81,1.3,0.051786765456199646,0.0010081818327307701,0.00021047270274721086,0.0002737791510298848,0.00015803967835381627,8.137080840242561e-07,9.508637958788313e-06,0.0,0.0,0.0
joint,82,1.3,0.04574345797300339,0.0008922699489630759,0.00022419501328840852,0.0002833952894434333,0.00011699728202074766,9.168714996121707e-07,2.821461748681031e-06,0.0,0.0,0.0
