stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,196,C12,1.25,0.28,208,-0.5435500977679225,-2.3144455,0.012555971,0.020374304,0.004964024
joint,T401,196,C12,1.25,0.28,209,-0.7179187899904291,-4.4444685,0.009837879,0.008119964,0.0012953877
joint,T401,196,C12,1.25,0.28,210,0.03917273247081432,0.1176988,0.0024112146,0.00089765247,0.0054418445
joint,T401,196,C12,1.25,0.28,211,0.03626145177323635,0.10892758,0.012753783,0.000348174,0.0067153554
joint,T401,196,C12,1.25,0.28,212,-0.37206749115515475,-1.2955511,0.0027139424,0.00239411,0.003934539
joint,T401,196,C12,1.25,0.28,213,0.19091996773391198,0.594427,0.004547432,0.006454357,0.009532289
joint,T401,196,C12,1.25,0.28,214,0.4893147106840827,1.930055,0.010293236,0.0032770643,0.010719297
joint,T401,196,C12,1.25,0.28,215,-0.7442736813672381,-5.0056887,0.013201852,0.004350819,0.0031858794
joint,T401,196,C12,1.25,0.28,216,-0.45821133509347944,-1.7399497,0.032510113,0.010290921,0.016336856
joint,T401,196,C12,1.25,0.28,217,-0.6917116177837233,-3.978898,0.0071880943,0.0008587763,0.0014739707
joint,T401,196,C12,1.25,0.28,218,-0.47198704931066754,-1.8218087,0.00836407,0.007873718,0.008953187
joint,T401,196,C12,1.25,0.28,219,0.25819043246080475,0.82989395,0.012980416,0.011008691,0.0078936145
joint,T401,196,C12,1.25,0.28,220,-0.01797134062160856,-0.05393144,0.011895653,0.00026749447,0.012075875
joint,T401,196,C12,1.25,0.28,221,-0.9149945264711181,-16.862633,0.0048258454,0.0064677843,0.004019194
joint,T401,196,C12,1.25,0.28,222,0.7109616163153301,4.312923,0.006226429,0.015771836,0.0037725568
joint,T401,196,C12,1.25,0.28,223,-0.301344720626859,-0.99432766,0.0059935898,0.005738631,0.0051610544
joint,T401,196,C12,1.25,0.28,224,-0.007380901623591315,-0.022143912,0.0039735176,0.013546649,0.0025668005
joint,T401,196,C12,1.25,0.28,225,0.2684361948000741,0.8678436,0.0046710037,0.010976501,0.0005991943
joint,T401,196,C12,1.25,0.28,226,-0.741312174062744,-4.9370747,0.0023877872,0.0011319533,0.0054297
joint,T401,196,C12,1.25,0.28,227,0.7446216753408644,5.013854,0.029280698,0.008555251,7.5800344e-05
joint,T401,196,C12,1.25,0.28,228,0.09540148396718698,0.28883326,0.0032846918,0.0038896145,0.0060088644
joint,T401,196,C12,1.25,0.28,229,0.17858452120203167,0.5534029,0.0013009906,0.017249972,0.004405424
joint,T401,196,C12,1.25,0.28,230,-0.5464055396162099,-2.3369277,0.014865154,0.010818908,0.010116359
joint,T401,196,C12,1.25,0.28,231,0.7492363470893049,5.1242113,0.030971799,0.0033919266,0.0051120436
joint,T401,196,C12,1.25,0.28,232,0.674944107617333,3.7190385,0.0030046334,0.017386636,0.004061708
joint,T401,196,C12,1.25,0.28,233,0.3308232064989761,1.1144383,0.0011118893,0.0061668195,0.0068351664
joint,T401,196,C12,1.25,0.28,234,-0.9622428554599444,-38.963146,0.005031132,0.009314765,0.000332898
joint,T401,196,C12,1.25,0.28,235,0.4675515747203485,1.7950639,0.0013919398,0.01744546,0.008320145
joint,T401,196,C12,1.25,0.28,236,-0.23589128471527152,-0.7493724,0.008446082,0.011880234,0.00933741
joint,T401,196,C12,1.25,0.28,237,-0.49635094160760973,-1.9758255,0.028702296,0.010756254,0.006331658
joint,T401,196,C12,1.25,0.28,238,0.788476204198618,6.2526984,0.027083578,0.011673559,0.0024183416
joint,T401,196,C12,1.25,0.28,239,0.6061933772896688,2.8750908,0.0043793614,0.0051912647,0.006922732
joint,T401,196,C12,1.25,0.28,240,0.03224738337401435,0.09684286,0.0025085863,0.010214847,0.0031430097
joint,T401,196,C12,1.25,0.28,241,-0.5683601923344356,-2.518707,0.025371619,0.023668643,0.0039552012
joint,T401,196,C12,1.25,0.28,242,0.20528989110417523,0.6429668,0.0037233215,0.008597765,0.0013940092
joint,T401,196,C12,1.25,0.28,243,0.312117219677008,1.0374136,0.00292515,0.0089106485,0.0016865842
joint,T401,196,C12,1.25,0.28,244,-0.6063524683251822,-2.8767226,0.023713332,0.0015130369,0.0040909583
joint,T401,196,C12,1.25,0.28,245,0.8137760912494837,7.227815,0.023770949,0.020019028,0.008459544
joint,T401,196,C12,1.25,0.28,246,-0.626081380459022,-3.0891051,0.0055543394,0.009004781,0.005512655
joint,T401,196,C12,1.25,0.28,247,0.25749288780104695,0.82733303,0.0128106885,0.011158021,0.009160787
joint,T401,196,C12,1.25,0.28,248,0.15061751368594467,0.46234104,0.003855384,0.0035373005,0.012237028
joint,T401,196,C12,1.25,0.28,249,0.73271581736414,4.7463117,0.011127122,0.004341765,0.0038339477
joint,T401,196,C12,1.25,0.28,250,0.8620369691816658,10.066906,0.01155972,0.0047158077,0.0050097127
joint,T401,196,C12,1.25,0.28,251,0.6897692466426705,3.947416,0.016986046,0.014832305,0.0068023577
joint,T401,196,C12,1.25,0.28,252,-0.28250130583541383,-0.9210067,0.020548154,0.0044558197,0.0130296955
joint,T401,196,C12,1.25,0.28,253,0.92880888831774,20.292358,0.013558803,0.0044480707,0.00022292673
joint,T401,196,C12,1.25,0.28,254,0.8619442169624656,10.059563,0.011325312,0.004737601,0.004975613
joint,T401,196,C12,1.25,0.28,255,-0.9379649019987079,-23.405863,0.0015180146,0.0061478363,0.0058214064
joint,T401,198,C12,1.25,0.305,0,0.2139369792147231,0.67259496,0.0021298863,0.0066233054,0.001726022
joint,T401,198,C12,1.25,0.305,1,0.47829489736179676,1.8605051,0.011653658,0.011184573,0.007620981
joint,T401,198,C12,1.25,0.305,2,-0.15182774599115892,-0.46623066,0.006985032,0.003969088,0.014249377
joint,T401,198,C12,1.25,0.305,3,0.3646164051616289,1.2615685,0.008253539,0.0056753214,0.00030755997
joint,T401,198,C12,1.25,0.305,4,-0.004278795172403463,-0.01283662,0.009797219,0.0117042065,0.009015812
joint,T401,198,C12,1.25,0.305,5,-0.12641819962490583,-0.38541412,0.008544534,0.008777335,0.0017375525
joint,T401,198,C12,1.25,0.305,6,-0.355665197328454,-1.2215145,0.006061335,0.020420209,0.007220473
joint,T401,198,C12,1.25,0.305,7,0.6590121782873493,3.4948318,0.018282223,0.0030854438,0.00698035
joint,T401,198,C12,1.25,0.305,8,-0.7038066252388686,-4.183878,0.011025475,0.008676641,0.00018014386
joint,T401,198,C12,1.25,0.305,9,0.7418317887329334,4.9490027,0.022845805,0.011601818,0.0010111928
joint,T401,198,C12,1.25,0.305,10,-0.8400084647213651,-8.56028,0.0021290528,2.743756e-05,0.0028241428
joint,T401,198,C12,1.25,0.305,11,-0.5888047761085611,-2.7037966,0.010876353,0.0042036,3.7463382e-05
joint,T401,198,C12,1.25,0.305,12,0.11532272604932832,0.35063136,0.0021767477,0.0014426452,0.0053374446
joint,T401,198,C12,1.25,0.305,13,0.7038437829353537,4.1845317,0.026437212,0.0012365966,0.0043932647
joint,T401,198,C12,1.25,0.305,14,0.07631641862746176,0.2302905,0.00405082,0.00059146597,0.006579429
joint,T401,198,C12,1.25,0.305,15,0.7221498236341695,4.5275893,0.03754342,0.0037401733,0.007999197
joint,T401,198,C12,1.25,0.305,16,0.20739400694515484,0.65014625,0.0036743693,0.008180967,0.00047581084
joint,T401,198,C12,1.25,0.305,17,0.25543065285863614,0.8197782,0.00071305037,0.009792732,0.0057768
joint,T401,198,C12,1.25,0.305,18,-0.2820487910454126,-0.9192762,0.022926137,0.010479033,0.018659897
joint,T401,198,C12,1.25,0.305,19,0.3921198681454006,1.3900982,0.013642076,0.019716239,0.001896143
joint,T401,198,C12,1.25,0.305,20,-0.33499444020569574,-1.13202,0.0041610114,0.01590541,0.0056500193
joint,T401,198,C12,1.25,0.305,21,-0.48265568474833664,-1.8877249,0.007427182,0.006884929,0.0008112239
joint,T401,198,C12,1.25,0.305,22,-0.07171939866311988,-0.21627061,0.0017483621,0.009388015,0.007888563
joint,T401,198,C12,1.25,0.305,23,0.837718877210193,8.426992,0.010931255,0.01043296,0.00031658076
joint,T401,198,C12,1.25,0.305,24,-0.39603619367965354,-1.409122,0.0018856907,0.01797212,0.0034171604
joint,T401,198,C12,1.25,0.305,25,0.7111569764055555,4.316532,0.01116223,0.0072989766,0.006921945
joint,T401,198,C12,1.25,0.305,26,-0.11812680144457595,-0.35939538,0.016783014,0.010500476,0.005644607
joint,T401,198,C12,1.25,0.305,27,-0.3057614572404865,-1.0118856,0.009966431,0.005814135,0.004715182
joint,T401,198,C12,1.25,0.305,28,0.15250269244935138,0.4684017,0.00206366,0.0105089955,0.009397673
joint,T401,198,C12,1.25,0.305,29,-0.5724802156707369,-2.5547023,0.018043939,0.026743613,0.004309036
joint,T401,198,C12,1.25,0.305,30,-0.6619475531828795,-3.5346258,0.004391633,0.0072623184,0.0040646456
joint,T401,198,C12,1.25,0.305,31,0.43587092817890133,1.6143038,0.0068874024,0.013656575,0.0010552034
joint,T401,198,C12,1.25,0.305,32,0.16110302199102167,0.49618724,0.0051153675,0.0013922937,0.0044194274
joint,T401,198,C12,1.25,0.305,33,-0.9272100714378302,-19.828926,0.016470687,0.0026541052,0.0035255149
joint,T401,198,C12,1.25,0.305,34,-0.060966649689139236,-0.18358232,0.0076461257,0.0078240335,0.0053351587
joint,T401,198,C12,1.25,0.305,35,0.6090637294718324,2.9047236,0.003062483,0.0054656314,0.010622197
joint,T401,198,C12,1.25,0.305,36,-0.9711984697980623,-51.319653,0.004246955,0.00026362744,0.0034391463
joint,T401,198,C12,1.25,0.305,37,-0.5799936960316642,-2.6220045,0.0038368125,0.018839035,0.0024812906
joint,T401,198,C12,1.25,0.305,38,-0.07823655656287906,-0.23615518,0.006429711,0.010774821,0.0005548645
joint,T401,198,C12,1.25,0.305,39,0.19525855699715874,0.6089941,0.009205274,0.007684024,0.0025910065
joint,T401,198,C12,1.25,0.305,40,-0.8509912404202569,-9.256146,0.008848021,0.0050211893,0.0024268073
joint,T401,198,C12,1.25,0.305,41,-0.14506239000488877,-0.4445417,0.028997477,0.010612011,0.021705033
joint,T401,198,C12,1.25,0.305,42,-0.31825990935413684,-1.0623883,0.006146336,0.008477449,0.005817756
joint,T401,198,C12,1.25,0.305,43,-0.2623578698828525,-0.8452538,0.01095739,0.021880344,0.008681282
joint,T401,198,C12,1.25,0.305,44,0.6948546995885563,4.0306587,0.018787477,0.013977949,0.0007495079
joint,T401,198,C12,1.25,0.305,45,-0.9772421435895964,-65.15273,0.0047075157,0.002767074,0.0001223447
joint,T401,198,C12,1.25,0.305,46,0.030067704899228956,0.09028474,0.007660581,0.011383649,0.004065251
joint,T401,198,C12,1.25,0.305,47,0.7171040572587828,4.4287395,0.004051506,0.008151003,0.016210403
joint,T401,198,C12,1.25,0.305,48,0.43338140843459116,1.600807,0.008635978,0.0046746014,0.0024722107
joint,T401,198,C12,1.25,0.305,49,-0.29767959736633215,-0.979868,0.0024723765,0.0026985854,0.010731223
joint,T401,198,C12,1.25,0.305,50,-0.7754451596009723,-5.8350244,0.0057666623,0.011279177,0.0015937369
joint,T401,198,C12,1.25,0.305,51,0.1221480462423113,0.37199435,0.009366592,0.0037157605,0.0026540372
joint,T401,198,C12,1.25,0.305,52,-0.880545305573428,-11.759421,0.0042046146,0.002603496,0.0018816302
joint,T401,198,C12,1.25,0.305,53,-0.23901684974697143,-0.76049703,0.0041524693,0.00036287308,0.008467272
joint,T401,198,C12,1.25,0.305,54,0.006055084531234414,0.01816592,0.0030672718,0.013302829,0.0041841995
joint,T401,198,C12,1.25,0.305,55,-0.82916036205021,-7.960114,0.009163714,0.00033964345,0.0039663874
joint,T401,198,C12,1.25,0.305,56,0.8283247840672444,7.9170055,0.02185411,0.0042693666,0.008047884
joint,T401,198,C12,1.25,0.305,57,-0.717016052670322,-4.4270453,0.016448256,0.021477988,0.005899705
joint,T401,198,C12,1.25,0.305,58,0.7198571819857412,4.4822454,0.023559995,0.005668444,0.011295475
joint,T401,198,C12,1.25,0.305,59,-0.6741046694841324,-3.7067037,0.003159681,0.014304459,0.0034663454
joint,T401,198,C12,1.25,0.305,60,0.7664526662361127,5.573521,0.029154139,0.02088368,0.009321102
joint,T401,198,C12,1.25,0.305,61,-0.6976620586881972,-4.0777674,6.016471e-05,0.002443173,0.0069360062
joint,T401,198,C12,1.25,0.305,62,0.8143713215316299,7.2539163,0.024713118,0.018285498,0.0032590125
joint,T401,198,C12,1.25,0.305,63,0.33985233466358145,1.1526926,0.008464448,0.010132978,0.00047660992
joint,T401,198,C12,1.25,0.305,64,0.42146182853040964,1.5374899,0.018092804,0.005625481,0.011030506
joint,T401,198,C12,1.25,0.305,65,0.3257409410741165,1.0932214,1.424551e-05,0.0024589524,0.0020692386
joint,T401,198,C12,1.25,0.305,66,-0.9626563589043345,-39.403244,0.00527669,0.0033345409,0.0024955827
joint,T401,198,C12,1.25,0.305,67,-0.3605797252587578,-1.2434038,0.0068407664,0.0068576783,0.006815197
joint,T401,198,C12,1.25,0.305,68,0.8943625449215569,13.407688,0.020300202,0.014919755,0.0012244871
joint,T401,198,C12,1.25,0.305,69,-0.13286772086387388,-0.4057665,0.0045862366,0.0076167136,0.0163689
joint,T401,198,C12,1.25,0.305,70,0.2815267601427746,0.91728157,0.0047363043,0.0042256415,0.004945755
joint,T401,198,C12,1.25,0.305,71,-0.425428520867218,-1.558326,0.0013646069,0.002517812,0.0040981155
joint,T401,198,C12,1.25,0.305,72,-0.648039153968373,-3.3516655,0.0025347716,0.004789258,0.0010276902
joint,T401,198,C12,1.25,0.305,73,0.020288001759001247,0.06088907,0.004332667,0.012824956,0.0026175808
joint,T401,198,C12,1.25,0.305,74,0.2542553359425832,0.81548357,0.0016003102,0.008676801,0.00536412
joint,T401,198,C12,1.25,0.305,75,-0.3087465687397979,-1.0238364,0.013443933,0.005252078,0.0046762675
joint,T401,198,C12,1.25,0.305,76,-0.8448786175425397,-8.856785,0.0018601365,5.5533365e-05,0.0017420121
joint,T401,198,C12,1.25,0.305,77,-0.45290466126509216,-1.709338,0.02399475,0.010210462,0.0071752276
joint,T401,198,C12,1.25,0.305,78,-0.8414847223606736,-8.648251,0.0009689695,0.00034187487,0.0027679317
joint,T401,198,C12,1.25,0.305,79,-0.9849514537796288,-98.92153,0.0007038336,0.0009336799,0.002595406
joint,T401,198,C12,1.25,0.305,80,-0.15475517445813777,-0.4756571,0.007180322,0.0048512816,0.014096705
joint,T401,198,C12,1.25,0.305,81,-0.015478454529645335,-0.04644649,0.0034919325,0.010756642,0.004711166
joint,T401,198,C12,1.25,0.305,82,0.7501445917479342,5.1464005,0.019992298,0.010444201,0.0019724723
joint,T401,198,C12,1.25,0.305,83,0.4772612463369564,1.8541096,0.012845559,0.0075065056,0.004544342
joint,T401,198,C12,1.25,0.305,84,0.7610745900338107,5.4263577,0.044118773,0.013187608,0.0011232188
joint,T401,198,C12,1.25,0.305,85,0.3701549390122905,1.2867714,0.008009949,0.0070140827,0.0037821904
joint,T401,198,C12,1.25,0.305,86,-0.7802638538252511,-5.983797,0.0033412594,0.016626023,0.004164573
joint,T401,198,C12,1.25,0.305,87,-0.4395427160703135,-1.6343883,0.014395674,0.008492835,0.003027251
joint,T401,198,C12,1.25,0.305,88,-0.9832373358803462,-88.728165,0.00010931396,0.0014964633,0.00030539013
joint,T401,198,C12,1.25,0.305,89,0.5612716282223509,2.4582164,0.0027819923,0.00048294384,0.0031447327
joint,T401,198,C12,1.25,0.305,90,-0.06634159616516219,-0.1999046,0.0071677445,0.00059990585,0.00785563
joint,T401,198,C12,1.25,0.305,91,0.38511182618953976,1.356523,0.0032043196,0.0023890045,0.00052158535
joint,T401,198,C12,1.25,0.305,92,-0.22225000080065216,-0.7013955,0.0034282245,0.013866752,0.004105106
joint,T401,198,C12,1.25,0.305,93,-0.8884422654789496,-12.65165,0.011956948,0.013543436,0.009195513
joint,T401,198,C12,1.25,0.305,94,-0.7417686536403798,-4.9475513,0.0051830634,0.006344738,0.0013257377
joint,T401,198,C12,1.25,0.305,95,-0.46924529669099696,-1.8052318,0.006408411,0.0074405298,0.005890185
joint,T401,198,C12,1.25,0.305,96,-0.8528315579960681,-9.382829,0.010561413,0.0063946852,0.0035314634
joint,T401,198,C12,1.25,0.305,97,-0.9103017446705806,-15.937519,0.007079752,0.0011430249,0.0055893147
joint,T401,198,C12,1.25,0.305,98,-0.9066958170375992,-15.289754,0.0053488067,0.0018627545,0.0057141595
joint,T401,198,C12,1.25,0.305,99,-0.29562785947824033,-0.9718163,0.0018694643,0.0011064112,0.011662037
joint,T401,198,C12,1.25,0.305,100,-0.6624230721911246,-3.541134,0.003550645,0.010757668,0.004343344
joint,T401,198,C12,1.25,0.305,101,0.06871587921512091,0.20712566,0.010471867,0.003723282,0.0038569914
joint,T401,198,C12,1.25,0.305,102,-0.8888061388791476,-12.695806,0.012539588,0.013257689,0.008939599
joint,T401,198,C12,1.25,0.305,103,0.0017509382001262327,0.0052528307,0.0009361226,0.0010682344,0.0015161354
joint,T401,198,C12,1.25,0.305,104,-0.2188658285464263,-0.6896324,0.0040844716,0.030831233,0.0013077408
joint,T401,198,C12,1.25,0.305,105,-0.20510322848686152,-0.6423309,0.0047047585,0.007976145,0.0012586527
joint,T401,198,C12,1.25,0.305,106,0.8311721829540194,8.065643,0.019482583,0.018629706,0.006766161
joint,T401,198,C12,1.25,0.305,107,-0.26587183153392663,-0.85828584,0.013793159,0.035608843,0.0032623224
joint,T401,198,C12,1.25,0.305,108,-0.9698301447481016,-48.957035,0.0028483681,0.0002004724,0.00397531
joint,T401,198,C12,1.25,0.305,109,-0.6578662439146274,-3.4794729,0.0061566113,0.009454566,0.0010371469
joint,T401,198,C12,1.25,0.305,110,-0.6260279512167914,-3.0885015,0.0051865918,0.010401516,0.0019820277
joint,T401,198,C12,1.25,0.305,111,-0.30386579881043824,-1.0043317,0.009361007,0.009970963,0.0044311825
joint,T401,198,C12,1.25,0.305,112,-0.41017106625655286,-1.4794096,0.005038279,0.0060056373,0.0057386365
joint,T401,198,C12,1.25,0.305,113,-0.3226771212748612,-1.0805376,0.012146923,0.012905419,0.007709738
joint,T401,198,C12,1.25,0.305,114,-0.5663585169020262,-2.5014431,0.018606968,0.004412801,0.0015364098
joint,T401,198,C12,1.25,0.305,115,-0.19512509078022702,-0.6085448,0.009570623,0.0038197786,0.012342751
joint,T401,198,C12,1.25,0.305,116,-0.38104746357755387,-1.337317,0.018553412,0.001193583,0.00041201152
joint,T401,198,C12,1.25,0.305,117,0.3164038383753627,1.0548099,0.0029213838,0.0027021263,0.0046406873
joint,T401,198,C12,1.25,0.305,118,0.6947094895845571,4.028245,0.019287087,0.0143158315,0.00083932467
joint,T401,198,C12,1.25,0.305,119,-0.18506600747847257,-0.57488763,0.005385844,0.009173334,0.0002516294
joint,T401,198,C12,1.25,0.305,120,-0.38854855471964767,-1.3729144,0.0047004484,0.008952633,0.0017998982
joint,T401,198,C12,1.25,0.305,121,0.567277905229297,2.5093546,0.013640259,0.009490544,0.0024156775
joint,T401,198,C12,1.25,0.305,122,0.7588513299748267,5.3674006,0.041427106,0.0025695988,0.0022426303
joint,T401,198,C12,1.25,0.305,123,-0.6622452928695827,-3.538699,0.0039361115,0.009435481,0.004261026
joint,T401,198,C12,1.25,0.305,124,0.2373846785896049,0.75468147,0.0028244294,0.009525174,0.00060518086
joint,T401,198,C12,1.25,0.305,125,-0.040857944004604685,-0.122778796,0.007669475,0.011918299,0.010527082
joint,T401,198,C12,1.25,0.305,126,-0.3541709115455735,-1.214907,0.0060463073,0.021976262,0.0046245717
joint,T401,198,C12,1.25,0.305,127,-0.09520294285313798,-0.28822115,0.0021177796,0.00028854609,0.014319578
joint,T401,198,C12,1.25,0.305,128,-0.5772966682981839,-2.5975938,0.0025011927,0.016225412,0.00096473657
joint,T401,198,C12,1.25,0.305,129,-0.11749149714948341,-0.35740826,0.012047106,0.010733604,0.0060720653
joint,T401,198,C12,1.25,0.305,130,0.33907600359646356,1.1493745,0.0065898895,0.009278825,0.0002552867
joint,T401,198,C12,1.25,0.305,131,-0.5779820249948812,-2.6037695,0.002683264,0.01564486,0.0007807161
joint,T401,198,C12,1.25,0.305,132,0.4847495104420419,1.9009337,0.0126423035,0.009961149,0.0048874468
joint,T401,198,C12,1.25,0.305,133,0.35430420372040333,1.2154955,0.006913975,0.012181988,0.00259386
joint,T401,198,C12,1.25,0.305,134,0.4309746037650874,1.5878495,0.0022632852,0.0047562234,0.0001235567
joint,T401,198,C12,1.25,0.305,135,-0.4564592120908204,-1.7297875,0.025432548,0.0039043352,0.012934428
joint,T401,198,C12,1.25,0.305,136,0.9569430499818401,34.07106,0.016847212,0.001342414,0.00037170562
joint,T401,198,C12,1.25,0.305,137,0.6303751668288281,3.1381352,0.004076125,0.016535126,0.00017635804
joint,T401,198,C12,1.25,0.305,138,0.021841383634268477,0.06555543,0.0038844682,0.0106575005,0.005083882
joint,T401,198,C12,1.25,0.305,139,0.4269923914580075,1.5666044,0.005197229,0.008513134,0.0071416833
joint,T401,198,C12,1.25,0.305,140,0.23984248126598096,0.7634441,0.0033279136,0.002147099,0.0056211054
joint,T401,198,C12,1.25,0.305,141,-0.12155561333788818,-0.37013584,0.021921776,0.0043331087,0.0031259512
joint,T401,198,C12,1.25,0.305,142,0.13604469533949154,0.41583034,0.0016159257,0.005921574,0.0027782903
joint,T401,198,C12,1.25,0.305,143,-0.7669601602963443,-5.587752,0.0015999267,0.0151929585,0.002413407
joint,T401,198,C12,1.25,0.305,144,0.6814728946165144,3.8171005,0.013742581,0.0010978542,0.010276949
joint,T401,198,C12,1.25,0.305,145,0.9307243433878147,20.875711,0.015599447,0.0066672326,0.00069753005
joint,T401,198,C12,1.25,0.305,146,-0.08788076501271504,-0.2656943,0.0075573167,0.0016887039,0.00038379594
joint,T401,198,C12,1.25,0.305,147,0.4334814953681711,1.6013477,0.00879443,0.005123484,0.0024421327
joint,T401,198,C12,1.25,0.305,148,0.7732525981845491,5.769388,0.029742628,0.0009714492,0.002056145
joint,T401,198,C12,1.25,0.305,149,0.7335772752139781,4.764887,0.011528332,0.0006001215,0.0040840423
joint,T401,198,C12,1.25,0.305,150,0.40631644835752895,1.4599823,0.004107833,0.0012374129,0.008253533
joint,T401,198,C12,1.25,0.305,151,-0.504132127997158,-2.0277467,0.00653007,0.010189675,0.0079093315
joint,T401,198,C12,1.25,0.305,152,0.558903821886622,2.438404,0.0007816125,0.010100581,0.00027321838
joint,T401,198,C12,1.25,0.305,153,-0.30760671561466507,-1.019265,0.0119118085,0.0008928478,0.004304709
joint,T401,198,C12,1.25,0.305,154,-0.6125975213539171,-2.941766,0.012592253,0.002209608,0.001483513
joint,T401,198,C12,1.25,0.305,155,0.8596918242429589,9.884166,0.007988349,0.006355308,0.0047509912
joint,T401,198,C12,1.25,0.305,156,0.3622675661422921,1.2509784,0.0036453158,0.009204458,0.0024605244
joint,T401,198,C12,1.25,0.305,157,-0.8351426089448865,-8.281398,0.0074275937,0.003056903,0.0016359477
joint,T401,198,C12,1.25,0.305,158,0.8819359053987836,11.907911,0.0058685397,0.0133931525,0.0022669202
joint,T401,198,C12,1.25,0.305,159,0.63660495898876,3.2112076,0.017652275,0.019650467,0.000534785
joint,T401,198,C12,1.25,0.305,160,0.7310546361635623,4.710818,0.016022261,0.002270439,0.0017404752
joint,T401,198,C12,1.25,0.305,161,-0.40862931587071216,-1.4716153,0.007427157,0.00087171793,0.0082632005
joint,T401,198,C12,1.25,0.305,162,0.6025868206958619,2.8384228,0.016714292,0.0058579305,0.0004805536
joint,T401,198,C12,1.25,0.305,163,-0.8018191620243533,-6.7363524,0.011248427,0.00063465233,0.00106302
joint,T401,198,C12,1.25,0.305,164,0.7229719641991768,4.544026,0.0401152,0.0034076069,0.0073368456
joint,T401,198,C12,1.25,0.305,165,0.9137320455817308,16.60388,0.020997096,0.001082205,0.0007116231
joint,T401,198,C12,1.25,0.305,166,-0.758751784111834,-5.3647857,0.018620146,0.016573392,0.0015626904
joint,T401,198,C12,1.25,0.305,167,-0.8929761537172519,-13.223166,0.011896289,0.005493784,0.0038230014
joint,T401,198,C12,1.25,0.305,168,0.5285146404223086,2.2000902,0.0050415806,0.008236786,0.0017556977
joint,T401,198,C12,1.25,0.305,169,0.28918131253026486,0.9467137,0.0005095117,0.015888833,0.0032379627
joint,T401,198,C12,1.25,0.305,170,-0.17084277293578512,-0.52793735,0.004059501,0.009517178,0.0063757556
joint,T401,198,C12,1.25,0.305,171,-0.6432357305038139,-3.2916238,0.000854213,0.004641748,0.0028741807
joint,T401,198,C12,1.25,0.305,172,-0.6492885107955558,-3.367537,0.0010649158,0.004478574,0.00032866746
joint,T401,198,C12,1.25,0.305,173,-0.5838592401618509,-2.657496,0.02081674,0.017113421,0.003925032
joint,T401,198,C12,1.25,0.305,174,-0.6656190162919671,-3.5853353,0.014963022,0.03075039,0.0008906312
joint,T401,198,C12,1.25,0.305,175,-0.695076860331797,-4.034357,0.0016811554,0.010586737,0.005294919
joint,T401,198,C12,1.25,0.305,176,-0.47479651880803614,-1.8389465,0.005644804,0.0009783804,0.00044804625
joint,T401,198,C12,1.25,0.305,177,0.6068509900731552,2.8818443,0.0014259247,0.0034839297,0.0081959525
joint,T401,198,C12,1.25,0.305,178,0.38060136443762194,1.3352207,0.0034061968,0.008985192,0.0002684705
joint,T401,198,C12,1.25,0.305,179,0.6070506842752119,2.883899,0.0008858946,0.0038469387,0.008516278
joint,T401,198,C12,1.25,0.305,180,0.41440427992327356,1.5009769,0.00101694,0.005082201,0.006105561
joint,T401,198,C12,1.25,0.305,181,-0.4111665392360201,-1.4844593,0.002131939,0.009352215,0.0042198785
joint,T401,198,C12,1.25,0.305,182,0.9410437823297224,24.669836,0.015300811,0.003152923,0.00024292152
joint,T401,198,C12,1.25,0.305,183,-0.1871081618271629,-0.58168906,0.0070349174,0.0041267574,0.0068112565
joint,T401,198,C12,1.25,0.305,184,0.8574547293019485,9.715415,0.009397199,0.0053290566,0.0015864875
joint,T401,198,C12,1.25,0.305,185,-0.39995895326315434,-1.428369,0.0024492536,0.020031586,0.0012884401
joint,T401,198,C12,1.25,0.305,186,0.7870598445428958,6.2048655,0.020284977,0.0038648215,0.0008934145
joint,T401,198,C12,1.25,0.305,187,-0.21113971102321155,-0.66297454,0.0027755816,0.00286296,0.0014707837
joint,T401,198,C12,1.25,0.305,188,-0.6074421492974956,-2.8879333,0.01780416,0.00065928325,0.0018805582
joint,T401,198,C12,1.25,0.305,189,0.6406646994521554,3.2601109,0.03099083,0.01807674,0.0030120872
joint,T401,198,C12,1.25,0.305,190,0.7374730262711809,4.8503757,0.015246074,0.006844658,0.0030860417
joint,T401,198,C12,1.25,0.305,191,0.9076165736110243,15.4503565,0.020380437,0.0038580461,0.005258804
joint,T401,198,C12,1.25,0.305,192,0.6280573649024696,3.1115363,0.004800468,0.008825231,0.00238132
joint,T401,198,C12,1.25,0.305,193,-0.9251703667960525,-19.266384,0.016244482,6.3279695e-06,0.0021291845
joint,T401,198,C12,1.25,0.305,194,-0.06290779776545444,-0.18947323,0.0104069635,0.0021176264,0.00781295
joint,T401,198,C12,1.25,0.305,195,0.5650953978359268,2.4906244,0.010105494,0.011387503,0.0004383428
joint,T401,198,C12,1.25,0.305,196,0.8322453214967805,8.122962,0.0174703,0.022009285,0.0051554516
joint,T401,198,C12,1.25,0.305,197,0.6081552727274059,2.8953009,0.0016011058,0.0052446453,0.009947282
joint,T401,198,C12,1.25,0.305,198,0.08012257075426432,0.24192074,0.0017821528,0.0008435714,0.003975236
joint,T401,198,C12,1.25,0.305,199,-0.11159648822547177,-0.33901143,0.00075687375,0.015283361,0.0037660943
