stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,28,1.2,0.40575146675109863,0.007999831810593605,0.0006423625163733959,0.0004938386846333742,0.0009056277922354639,7.4334684541099705e-06,2.119702003255952e-06,0.0,0.0,0.0
joint,29,1.45,3.8170790672302246,0.07608990371227264,0.0015733742620795965,0.0006962257320992649,0.001752837561070919,6.969519017729908e-05,8.532037463737652e-05,0.0,0.0,0.0
joint,30,1.45,3.791633367538452,0.07564318925142288,0.0018833933863788843,0.0006551671540364623,0.0012140560429543257,4.0077393350657076e-05,4.6421311708400026e-05,0.0,0.0,0.0
joint,31,1.4,2.267094135284424,0.045243039727211,0.0007527222624048591,0.00047306378837674856,0.0007349452935159206,1.2390057690936374e-06,2.938877514679916e-06,0.0,0.0,0.0
joint,32,1.3,0.5973758697509766,0.011696628294885159,0.0005834753974340856,0.0003768056631088257,0.002174795139580965,1.8250215362058952e-05,5.277155651128851e-05,0.0,0.0,0.0
joint,33,1.25,1.5522003173828125,0.030740562826395035,0.0010894513688981533,0.0005407286225818098,0.0025463388301432133,1.5323330444516614e-05,6.569802644662559e-05,0.0,0.0,0.0
joint,34,1.35,0.9882229566574097,0.019585510715842247,0.001895979279652238,0.00037490768590942025,0.0012604917865246534,2.2071186322136782e-05,1.5337303921114653e-05,0.0,0.0,0.0
joint,35,1.45,3.6852900981903076,0.07349440455436707,0.0013451101258397102,0.0006253684987314045,0.0016957197804003954,1.599245251782122e-06,1.0477018804522231e-05,0.0,0.0,0.0
joint,36,1.35,0.9455574154853821,0.01879959926009178,0.0016442465130239725,0.00035497621865943074,0.0006575523875653744,1.3513932572095655e-05,1.5532943507423624e-05,0.0,0.0,0.0
joint,37,1.15,0.3067462742328644,0.005921606905758381,0.000724392244592309,0.0006589799886569381,0.001687224954366684,7.851884583942592e-05,6.124390893091913e-06,0.0,0.0,0.0
joint,38,1.25,1.4057397842407227,0.0279884934425354,0.0007745049661025405,0.0005641106981784105,0.0008965801680460572,1.708963100099936e-05,3.227010165574029e-05,0.0,0.0,0.0
joint,39,1.4,2.30837345123291,0.046001557260751724,0.0005863119731657207,0.0003930674574803561,0.0013157580979168415,5.957084795227274e-05,1.4158748854242731e-05,0.0,0.0,0.0
joint,40,1.3,0.5989477634429932,0.011843724176287651,0.0005239092861302197,0.00041596899973228574,0.0010911851422861218,2.4815100914565846e-05,1.1761469977500383e-05,0.0,0.0,0.0
joint,41,1.35,0.8629991412162781,0.01704883575439453,0.001677203574217856,0.00038484265678562224,0.001562715508043766,5.141415385878645e-05,1.675687963142991e-05,0.0,0.0,0.0
joint,42,1.4,2.311415195465088,0.046155694872140884,0.0004968472057953477,0.0003958996676374227,0.0004883800866082311,1.8518171600589994e-06,2.7719856007024646e-05,0.0,0.0,0.0
joint,43,1.2,0.4152030050754547,0.008136690594255924,0.0006135674193501472,0.0003545640502125025,0.0012722014216706157,0.00010033202124759555,3.6005640140501782e-06,0.0,0.0,0.0
joint,44,1.15,0.2290445864200592,0.004374323412775993,0.0006367414025589824,0.000575941288843751,0.0017883942928165197,6.630408279306721e-06,1.0746083717094734e-05,0.0,0.0,0.0
joint,45,1.25,1.3687604665756226,0.02728242799639702,0.0007247899193316698,0.0004897909238934517,0.0005965422606095672,1.4945549992262386e-05,2.922474595834501e-05,0.0,0.0,0.0
joint,46,1.35,0.8224762082099915,0.01635240763425827,0.0016345626208931208,0.0003923744079656899,0.0005004208069294691,1.4613053281209432e-05,1.806172622309532e-05,0.0,0.0,0.0
joint,47,1.4,2.237636089324951,0.04458199441432953,0.000675937975756824,0.0004931566654704511,0.0014282214688137174,1.70511248143157e-05,5.564166713156737e-06,0.0,0.0,0.0
joint,48,1.3,0.6384032368659973,0.012626027688384056,0.0004869771364610642,0.000469811144284904,0.0012058636639267206,8.995094503916334e-06,2.579166675786837e-06,0.0,0.0,0.0
joint,49,1.35,0.7984517216682434,0.01587461121380329,0.0017615086399018764,0.0004260683199390769,0.00046979484613984823,2.5254239517380483e-06,1.5937226635287516e-05,0.0,0.0,0.0
joint,50,1.2,0.35841289162635803,0.007033545523881912,0.0006021922454237938,0.00043876562267541885,0.0011010044254362583,7.818622179911472e-06,1.1145879398100078e-05,0.0,0.0,0.0
joint,51,1.25,1.3430392742156982,0.026765890419483185,0.0006598426261916757,0.0004882353241555393,0.0006676611956208944,1.6932273865677416e-05,8.901191904442385e-06,0.0,0.0,0.0
joint,52,1.35,0.7774224281311035,0.01541660726070404,0.001611519604921341,0.0003115957952104509,0.0008010666351765394,6.189069245010614e-05,4.468638508114964e-06,0.0,0.0,0.0
joint,53,1.3,0.6393455862998962,0.012719717808067799,0.0005002556717954576,0.0003661249065771699,0.00047792145051062107,6.123910679889377e-06,4.243984221830033e-06,0.0,0.0,0.0
joint,54,1.45,3.524434804916382,0.07027288526296616,0.0016297576949000359,0.0007936826441437006,0.0016529705608263612,1.4669824395241449e-06,8.757368959777523e-06,0.0,0.0,0.0
joint,55,1.25,1.310553789138794,0.026105644181370735,0.000671266345307231,0.0004903487279079854,0.0005094661028124392,0.0001372427650494501,1.901327232189942e-05,0.0,0.0,0.0
joint,56,1.2,0.3488287627696991,0.006882567424327135,0.0005532459472306073,0.00042052206117659807,0.00044157204683870077,0.00014654560072813183,5.331181455403566e-06,0.0,0.0,0.0
joint,57,1.35,0.7125664353370667,0.014138338156044483,0.0016171890310943127,0.00035139016108587384,0.0006562985945492983,2.6862699087359942e-05,1.3082482837489806e-05,0.0,0.0,0.0
joint,58,1.3,0.6338754892349243,0.012604689225554466,0.0003826768952421844,0.00032777065644040704,0.00034164515091106296,0.00011054176138713956,1.1689025996020064e-05,0.0,0.0,0.0
joint,59,1.45,3.3444387912750244,0.06677478551864624,0.0013985373079776764,0.0006798658287152648,0.000490633537992835,0.00010116311023011804,1.5615125448675826e-05,0.0,0.0,0.0
joint,60,1.25,1.2304154634475708,0.02453121915459633,0.0007633406785316765,0.00043827248737215996,0.0005106888129375875,5.376306489779381e-06,4.571530553221237e-06,0.0,0.0,0.0
joint,61,1.15,0.1770276427268982,0.003377191722393036,0.0005324698286131024,0.0005154670216143131,0.0009784855647012591,0.00021851190831512213,4.2574029066599905e-06,0.0,0.0,0.0
joint,62,1.35,0.6317279934883118,0.012561889365315437,0.0014222606550902128,0.00030909525230526924,0.0002920698025263846,2.4149338059942238e-05,2.003035660891328e-05,0.0,0.0,0.0
joint,63,1.25,1.1803717613220215,0.023528678342700005,0.0006774073699489236,0.00044044823152944446,0.0005015531205572188,1.7156511603388935e-05,1.4065003597352188e-05,0.0,0.0,0.0
joint,64,1.35,0.598147451877594,0.01189305167645216,0.001755191246047616,0.00030932127265259624,0.0002624359040055424,1.1521099622768816e-05,2.958091158689058e-07,0.0,0.0,0.0
joint,65,1.3,0.6521762609481812,0.012973724864423275,0.00043888474465347826,0.0003732866025529802,0.00039797829231247306,6.068007496651262e-05,8.114338015730027e-06,0.0,0.0,0.0
joint,66,1.2,0.3619846999645233,0.007162257097661495,0.0005831766757182777,0.00031868755468167365,0.0004616028454620391,4.44166362285614e-05,2.1779993403470144e-05,0.0,0.0,0.0
joint,67,1.2,0.34377583861351013,0.006836083251982927,0.0005334193119779229,0.00027038424741476774,0.00021808245219290257,1.4497667280011228e-06,6.294827926467406e-06,0.0,0.0,0.0
joint,68,1.2,0.31921082735061646,0.006332630291581154,0.0004926644032821059,0.0002945080923382193,0.0002368190180277452,5.7943161664297804e-05,2.861527718778234e-06,0.0,0.0,0.0
joint,69,1.4,2.655365228652954,0.05291116237640381,0.0005562223377637565,0.00040158795309253037,0.0008734060684219003,0.00043781439308077097,1.0406116416561417e-05,0.0,0.0,0.0
joint,70,1.3,0.6830628514289856,0.013586871325969696,0.00047318736324086785,0.00041870452696457505,0.0005345771787688136,3.773767730308464e-06,1.1676700523821637e-05,0.0,0.0,0.0
joint,71,1.45,3.025181293487549,0.06039682775735855,0.0015323890838772058,0.0006193640874698758,0.000628869398497045,1.0304288480256218e-06,3.355215540068457e-06,0.0,0.0,0.0
joint,72,1.45,3.0166819095611572,0.06023787334561348,0.001368467346765101,0.0005543357110582292,0.00035357021261006594,0.00010072922304971144,9.016159310704097e-06,0.0,0.0,0.0
joint,73,1.15,0.24581323564052582,0.004695499315857887,0.0005749810370616615,0.0005208798102103174,0.0005432824837043881,0.0007022405625320971,2.0358949768706225e-05,0.0,0.0,0.0
joint,74,1.2,0.3044080138206482,0.005963531322777271,0.000508298515342176,0.0003329568135086447,0.0006265293341130018,0.0002235626452602446,2.1920332073932514e-06,0.0,0.0,0.0
joint,75,1.15,0.15732447803020477,0.0030783466063439846,0.0005671805120073259,0.0005459011299535632,0.00029778864700347185,7.636532973265275e-05,4.147468189330539e-06,0.0,0.0,0.0
joint,76,1.3,0.7426252961158752,0.014684610068798065,0.00044866843381896615,0.00035471844603307545,0.000621759332716465,0.0004338563303463161,1.440072082914412e-05,0.0,0.0,0.0
joint,77,1.15,0.12310940027236938,0.002302996115759015,0.0005733257858082652,0.0004468057304620743,0.00038228867924772203,0.0004991476307623088,3.6542987800203264e-06,0.0,0.0,0.0
joint,78,1.3,0.7481982707977295,0.014884525910019875,0.00047148222802206874,0.0004116420750506222,0.0005037864902988076,5.4650216043228284e-05,2.345529992453521e-06,0.0,0.0,0.0
joint,79,1.25,1.1222491264343262,0.022369923070073128,0.0007109633879736066,0.00043806416215375066,0.00036406656727194786,7.292080408660695e-05,5.434411832538899e-06,0.0,0.0,0.0
joint,80,1.2,0.4649200737476349,0.009154552593827248,0.0005284528597258031,0.0003637727932073176,0.0005827763816341758,0.00033577813883312047,2.853209025488468e-06,0.0,0.0,0.0
joint,81,1.3,0.6986541152000427,0.013887259177863598,0.00042874907376244664,0.00034333846997469664,0.00023836424225009978,0.0002230411919299513,9.683972166385502e-06,0.0,0.0,0.0
joint,82,1.3,0.6910275220870972,0.013771855272352695,0.00039150583324953914,0.0003608620027080178,0.0002796360640786588,2.4580098397564143e-05,3.837707936327206e-06,0.0,0.0,0.0
joint,83,1.35,0.46273648738861084,0.00914596114307642,0.0015167598612606525,0.0003530879912432283,0.0005143659072928131,9.846461762208492e-05,1.208160824717197e-06,0.0,0.0,0.0
joint,84,1.3,0.7044606804847717,0.01401715911924839,0.0003779672260861844,0.0003373406652826816,0.00023634760873392224,0.0001559480297146365,1.4623357856180519e-05,0.0,0.0,0.0
joint,85,1.25,1.1220122575759888,0.022348271682858467,0.0006486106431111693,0.00047735898988321424,0.00047313212417066097,8.804057142697275e-05,2.2652591724181548e-05,0.0,0.0,0.0
joint,86,1.4,2.7320480346679688,0.05453122407197952,0.0006626512040384114,0.00046352786011993885,0.0008004692499525845,3.379991539986804e-05,2.0134548321948387e-06,0.0,0.0,0.0
joint,87,1.45,2.842250108718872,0.05670774728059769,0.0013262322172522545,0.0006298683001659811,0.000936910742893815,1.4487612133962102e-05,7.71643317420967e-06,0.0,0.0,0.0
joint,88,1.4,2.6602091789245605,0.05313405394554138,0.0005352234002202749,0.00039270377601496875,0.00024177544401027262,0.00012566774967126548,1.1292642739135772e-05,0.0,0.0,0.0
joint,89,1.45,2.8741395473480225,0.05738123878836632,0.0014566106256097555,0.0005857282667420805,0.00038764835335314274,0.00010589339944999665,3.79728385269118e-06,0.0,0.0,0.0
joint,90,1.45,2.8784115314483643,0.0574752576649189,0.0012977372389286757,0.0005973115330561996,0.0005011479370296001,1.831879126257263e-05,6.45984391667298e-06,0.0,0.0,0.0
joint,91,1.15,0.08142268657684326,0.0013750389916822314,0.0006674730102531612,0.0005147133488208055,0.0022155488841235638,3.149129406665452e-05,9.589877663529478e-06,0.0,0.0,0.0
joint,92,1.15,0.06705544143915176,0.001212098984979093,0.0005664030322805047,0.0005221688188612461,0.00101249769795686,2.6681394956540316e-05,3.2617649594612885e-06,0.0,0.0,0.0
joint,93,1.15,0.05411980301141739,0.000999181647785008,0.0005853500915691257,0.0005020831013098359,0.00043374928645789623,8.681620965944603e-05,3.6378148706717184e-06,0.0,0.0,0.0
joint,94,1.45,2.80373477935791,0.05582117661833763,0.0015326669672504067,0.0006473681423813105,0.0010676082456484437,0.0004902174114249647,2.556513572926633e-05,0.0,0.0,0.0
joint,95,1.15,0.048590049147605896,0.0007517707417719066,0.000649053486995399,0.0005805445834994316,0.0019021183252334595,1.8853508663596585e-05,7.278943940036697e-06,0.0,0.0,0.0
joint,96,1.15,0.04359663277864456,0.0006004348979331553,0.0005220251623541117,0.0005061186384409666,0.002233707346022129,0.00013273066724650562,5.089867954666261e-06,0.0,0.0,0.0
joint,97,1.2,0.4635921120643616,0.009186921641230583,0.0005538485129363835,0.00040990905836224556,0.0006350605399347842,8.964714652393013e-06,1.7331183244095882e-06,0.0,0.0,0.0
joint,98,1.35,0.4413347542285919,0.008663246408104897,0.0019726380705833435,0.0005553162773139775,0.0009221768123097718,9.318838419858366e-05,1.016958321997663e-05,0.0,0.0,0.0
joint,99,1.25,1.0775598287582397,0.02143782190978527,0.0006609113188460469,0.0005288748070597649,0.0008128551417030394,3.472324169706553e-05,6.748275154677685e-06,0.0,0.0,0.0
joint,100,1.15,0.02221316285431385,0.00034368166234344244,0.00045710886479355395,0.00043312477646395564,0.0007842415943741798,1.6537034753127955e-05,5.2269078878453e-06,0.0,0.0,0.0
joint,101,1.45,2.6522254943847656,0.05289609357714653,0.0013488074764609337,0.0006153631256893277,0.0007668390171602368,0.00015800233813934028,4.233036179357441e-06,0.0,0.0,0.0
joint,102,1.4,2.841862678527832,0.05669794976711273,0.000595432473346591,0.00048551353393122554,0.001009913394227624,7.951324369059876e-05,3.93967184209032e-06,0.0,0.0,0.0
joint,103,1.4,2.8213541507720947,0.05635514110326767,0.0005865501589141786,0.0005071011837571859,0.00048685958608984947,4.300761247577611e-06,2.6162497306359e-06,0.0,0.0,0.0
joint,104,1.3,0.6894187331199646,0.013712245039641857,0.0004407050437293947,0.0005015862407162786,0.0005095571978017688,3.0504104870487936e-05,1.1350888371453038e-06,0.0,0.0,0.0
joint,105,1.15,0.051691923290491104,0.000941239355597645,0.0006779897375963628,0.0005813274765387177,0.0006415796815417707,1.3718900845560711e-05,2.555137598392321e-06,0.0,0.0,0.0
joint,106,1.15,0.030285295099020004,0.0005306538078002632,0.0006938945734873414,0.0006233378662727773,0.0004605496651493013,8.731860361876898e-06,4.5304536797630135e-06,0.0,0.0,0.0
joint,107,1.45,2.710141658782959,0.05384555459022522,0.0013815918937325478,0.0006463968311436474,0.002730384934693575,0.00019897834863513708,1.9420705939410254e-05,0.0,0.0,0.0
joint,108,1.4,2.6655991077423096,0.05312097817659378,0.000555601785890758,0.0004117137286812067,0.0016428556991741061,3.548584209056571e-05,1.3685688600162393e-06,0.0,0.0,0.0
joint,109,1.4,2.624929904937744,0.052387360483407974,0.0005308262770995498,0.00041589298052713275,0.0008879852248355746,1.257227995665744e-05,4.938654456054792e-06,0.0,0.0,0.0
joint,110,1.4,2.5618367195129395,0.05115862190723419,0.0007029876578599215,0.00044847099343314767,0.0003328296006657183,0.00010025643859989941,8.747742867853958e-06,0.0,0.0,0.0
joint,111,1.15,0.15395508706569672,0.0026413039304316044,0.0007604335551150143,0.0005149244097992778,0.002579853869974613,0.0007479405030608177,2.358615347475279e-05,0.0,0.0,0.0
joint,112,1.15,0.09684426337480545,0.0016997534548863769,0.0006144403014332056,0.0004966566921211779,0.0018113084370270371,0.00016308118938468397,5.814407813886646e-06,0.0,0.0,0.0
joint,113,1.3,0.6801849603652954,0.013386095874011517,0.0005074092769064009,0.0005957396933808923,0.0014807845000177622,0.00022782495943829417,9.482316272624303e-06,0.0,0.0,0.0
joint,114,1.3,0.6919116377830505,0.013582716695964336,0.0005798941128887236,0.0006234627217054367,0.001245747203938663,0.0005155887920409441,1.87793375516776e-05,0.0,0.0,0.0
joint,115,1.3,0.6811615228652954,0.01345708779990673,0.0005158407730050385,0.0006103864288888872,0.0008058287785388529,0.00030513593810610473,1.0040710549219511e-05,0.0,0.0,0.0
joint,116,1.45,2.9772660732269287,0.059325408190488815,0.0014392547309398651,0.0008485768921673298,0.001669243909418583,2.785186006803997e-05,8.30557746667182e-06,0.0,0.0,0.0
joint,117,1.35,0.4497087299823761,0.008813817985355854,0.0014860006049275398,0.0005273572169244289,0.0011915882350876927,9.064756886800751e-05,1.400489782099612e-05,0.0,0.0,0.0
joint,118,1.3,0.6458972692489624,0.012596504762768745,0.0006308215088211,0.00048490811605006456,0.0021178529132157564,0.0004114550829399377,2.5245924916816875e-05,0.0,0.0,0.0
joint,119,1.2,0.6289600729942322,0.012028004042804241,0.0007083225063979626,0.0006261439993977547,0.0044342875480651855,0.0003830909263342619,2.2309019186650403e-05,0.0,0.0,0.0
joint,120,1.2,0.5471622943878174,0.01077497098594904,0.0006354876095429063,0.0005222737090662122,0.0013497727923095226,4.233785148244351e-05,8.375380275538191e-06,0.0,0.0,0.0
joint,121,1.45,2.974156141281128,0.05904494971036911,0.0016314031090587378,0.0007606516592204571,0.0038283488247543573,2.6025189072242938e-05,1.1462338079581968e-05,0.0,0.0,0.0
joint,122,1.15,0.10882054269313812,0.0016656846273690462,0.0006758152740076184,0.0005208824295550585,0.0020023714751005173,0.0013975356705486774,3.523976920405403e-05,0.0,0.0,0.0
joint,123,1.25,1.1782246828079224,0.02322179265320301,0.0009598358301445842,0.0007783735054545105,0.0025108756963163614,0.0002733561268541962,1.089140096155461e-05,0.0,0.0,0.0
joint,124,1.25,1.1762586832046509,0.023234674707055092,0.0009724667179398239,0.0008821871597319841,0.0024969535879790783,1.402532507199794e-05,4.522093149716966e-06,0.0,0.0,0.0
joint,125,1.45,2.9016101360321045,0.05766799673438072,0.0013149908045306802,0.0009018544224090874,0.0022126997355371714,0.00048273662105202675,1.0278015906806104e-05,0.0,0.0,0.0
joint,126,1.2,0.5167621970176697,0.010022577829658985,0.0005874299677088857,0.0005656223511323333,0.0022433586418628693,0.0003174072480760515,8.935387995734345e-06,0.0,0.0,0.0
joint,127,1.45,2.7762792110443115,0.05532596632838249,0.0012751533649861813,0.0009732607286423445,0.0011032817419618368,0.00021558618755079806,6.018638487148564e-06,0.0,0.0,0.0
joint,128,1.45,2.7273592948913574,0.05438161641359329,0.0012116418220102787,0.0006592939607799053,0.0012662031222134829,3.0920441531634424e-06,4.545739557215711e-06,0.0,0.0,0.0
joint,129,1.3,0.6175044775009155,0.012161181308329105,0.00048500840784981847,0.0004482437507249415,0.001473421580158174,0.00011046617873944342,4.039737632410834e-06,0.0,0.0,0.0
joint,130,1.35,0.3668699562549591,0.007086802739650011,0.001854627043940127,0.0004655563971027732,0.0016593027394264936,0.00018756590725388378,3.7457095913850935e-06,0.0,0.0,0.0
joint,131,1.4,2.548180103302002,0.05075863003730774,0.0007346441270783544,0.0005479734973050654,0.0011852585012093186,0.00029690656810998917,7.071594154695049e-06,0.0,0.0,0.0
joint,132,1.3,0.6733051538467407,0.01335072424262762,0.0004703886224888265,0.000568401359487325,0.0008901515975594521,2.7564065021579154e-05,3.7881272874074057e-07,0.0,0.0,0.0
joint,133,1.35,0.34417128562927246,0.006742782890796661,0.0014954800717532635,0.00043631630251184106,0.0007866597734391689,0.0001061327347997576,1.0574461157375481e-05,0.0,0.0,0.0
joint,134,1.3,0.6797544360160828,0.013486552983522415,0.00045756311737932265,0.0005546041647903621,0.0006233099848031998,0.00012457443517632782,5.229552243690705e-06,0.0,0.0,0.0
joint,135,1.15,0.27217501401901245,0.005164658650755882,0.0006113486597314477,0.0008407768327742815,0.0019442725460976362,0.00027066629263572395,6.193690751388203e-06,0.0,0.0,0.0
joint,136,1.35,0.33134761452674866,0.006367853377014399,0.0016711859498172998,0.0004494196327868849,0.0020145168527960777,7.345317862927914e-05,2.7236555979470722e-06,0.0,0.0,0.0
joint,137,1.45,2.5614142417907715,0.05090200901031494,0.0014419378712773323,0.0007610964821651578,0.002519236644729972,0.00014690880198031664,4.5511251300922595e-06,0.0,0.0,0.0
joint,138,1.45,2.5079505443573,0.04996147006750107,0.0012572725536301732,0.0006385139422491193,0.0011636948911473155,0.00020946035510860384,6.812731498939684e-06,0.0,0.0,0.0
joint,139,1.25,0.9633822441101074,0.01905742473900318,0.0007534789619967341,0.0005742568173445761,0.001697754138149321,5.942280768067576e-05,1.0023491995525546e-05,0.0,0.0,0.0
joint,140,1.2,0.4912017583847046,0.009677544236183167,0.0007343888864852488,0.0003581155324354768,0.001109762117266655,6.330266478471458e-05,5.0205921979795676e-06,0.0,0.0,0.0
joint,141,1.4,2.8028810024261475,0.055913664400577545,0.000646463711746037,0.00050693703815341,0.001055848435498774,7.292356895050034e-05,3.6005594665766694e-06,0.0,0.0,0.0
joint,142,1.45,2.408147096633911,0.04789183661341667,0.0015009846538305283,0.0006230341969057918,0.00198596459813416,0.00014162198931444436,8.520270057488233e-06,0.0,0.0,0.0
joint,143,1.45,2.383429527282715,0.04743071645498276,0.0013244684087112546,0.0005988862831145525,0.001777698053047061,0.00010087061673402786,7.330776497838087e-06,0.0,0.0,0.0
joint,144,1.15,0.1819206178188324,0.0033969872165471315,0.000593216682318598,0.0004898890620097518,0.0021615324076265097,9.200830390909687e-06,8.847355275065638e-06,0.0,0.0,0.0
joint,145,1.2,0.3778645098209381,0.00738073093816638,0.0005677596782334149,0.0003929415252059698,0.0014373614685609937,6.464331818278879e-05,3.401407866476802e-06,0.0,0.0,0.0
joint,146,1.3,0.6522459983825684,0.012899697758257389,0.0005337994080036879,0.0005472898483276367,0.0011877664364874363,2.076756936730817e-05,3.3484770938230213e-06,0.0,0.0,0.0
joint,147,1.35,0.25153160095214844,0.004899671301245689,0.0015473682433366776,0.00041479230276308954,0.0008681467734277248,1.2839095688832458e-05,1.1674381312332116e-05,0.0,0.0,0.0
joint,148,1.3,0.6519798040390015,0.0129198944196105,0.0005318163894116879,0.0004383855848573148,0.000987171079032123,6.745267455698922e-06,1.1581382750591729e-06,0.0,0.0,0.0
joint,149,1.15,0.07642413675785065,0.0013795826816931367,0.0005117218825034797,0.000503348303027451,0.0012772586196660995,1.643096425141266e-06,2.7203875561099267e-06,0.0,0.0,0.0
joint,150,1.3,0.6562114357948303,0.013066842220723629,0.0004978247452527285,0.0003699215594679117,0.0003541196056175977,1.5824778529349715e-05,7.272767561516957e-06,0.0,0.0,0.0
joint,151,1.15,0.05280689522624016,0.0009809969924390316,0.0005119650159031153,0.0004983228864148259,0.0005123146111145616,1.5228632037178613e-05,3.2896598440856906e-06,0.0,0.0,0.0
joint,152,1.35,0.24680262804031372,0.004832990001887083,0.0015633280854672194,0.00039703911170363426,0.0006129724788479507,9.60546822170727e-06,3.185434934493969e-06,0.0,0.0,0.0
joint,153,1.2,0.532970130443573,0.010546796023845673,0.0005595640977844596,0.000399468292016536,0.0009241268271580338,1.4294607808551518e-06,3.6337401070341002e-06,0.0,0.0,0.0
joint,154,1.2,0.5036560893058777,0.009986789897084236,0.0005002716789022088,0.0004119512450415641,0.0006703712278977036,1.6116050574055407e-06,3.6400592762220185e-06,0.0,0.0,0.0
joint,155,1.4,2.7896575927734375,0.05568401888012886,0.0006443350575864315,0.0004749046638607979,0.0008216747082769871,2.1906153051531874e-05,9.896779147311463e-07,0.0,0.0,0.0
joint,156,1.45,2.2319412231445312,0.04447779804468155,0.0015000916318967938,0.0007440272602252662,0.0010314744431525469,6.044050314812921e-05,4.5548140406026505e-06,0.0,0.0,0.0
joint,157,1.4,2.7883870601654053,0.055699918419122696,0.0004980764933861792,0.0004290973301976919,0.0004869730328209698,1.2319947018113453e-06,1.6623869214527076e-06,0.0,0.0,0.0
joint,158,1.15,0.24229870736598969,0.004682794213294983,0.0006741010583937168,0.0005222784820944071,0.0013143038377165794,3.418202686589211e-05,4.927328973280964e-06,0.0,0.0,0.0
joint,159,1.2,0.4318937361240387,0.008507441729307175,0.0005821348750032485,0.00040541033376939595,0.001005307654850185,4.93509323860053e-05,1.4037818800716195e-06,0.0,0.0,0.0
joint,160,1.45,2.245922327041626,0.044787611812353134,0.0013344786129891872,0.0005591046065092087,0.000917823170311749,1.5001915016910061e-06,4.394875304569723e-06,0.0,0.0,0.0
joint,161,1.45,2.2425537109375,0.04473641887307167,0.001328520942479372,0.0006082488689571619,0.000746370293200016,3.049859287784784e-06,3.3562391763553023e-06,0.0,0.0,0.0
joint,162,1.15,0.07392164319753647,0.0013379738666117191,0.0005094935768283904,0.00042511324863880873,0.0011408030986785889,3.180017665727064e-05,6.632345503021497e-06,0.0,0.0,0.0
joint,163,1.45,2.20171856880188,0.04394898936152458,0.0011668996885418892,0.0005359642673283815,0.0005047108279541135,5.396709070737415e-07,3.7267977859301027e-06,0.0,0.0,0.0
joint,164,1.4,2.759028196334839,0.055089861154556274,0.0005671363323926926,0.0004111542657483369,0.0006679478683508933,2.082023820548784e-05,9.053397889147163e-07,0.0,0.0,0.0
joint,165,1.3,0.6672719120979309,0.013247952796518803,0.0004822166811209172,0.0005042481352575123,0.0007468638941645622,1.2895032341475599e-05,2.456245965731796e-06,0.0,0.0,0.0
joint,166,1.45,2.169448137283325,0.04329756647348404,0.0011354128364473581,0.000558071187697351,0.000565294292755425,2.485111508576665e-06,2.488592599547701e-06,0.0,0.0,0.0
joint,167,1.15,0.22166383266448975,0.0042588901706039906,0.00046393676893785596,0.0004393691779114306,0.0013492406578734517,0.00010012959683081135,6.8522367655532435e-06,0.0,0.0,0.0
joint,168,1.2,0.4902647137641907,0.009709999896585941,0.0005076846573501825,0.00031465053325518966,0.0007653709035366774,1.018202874547569e-05,1.3682284816241008e-06,0.0,0.0,0.0
joint,169,1.2,0.38669857382774353,0.007676288485527039,0.0004526116535998881,0.0002853037149179727,0.00041920453077182174,3.636055225797463e-06,1.3839619441569084e-06,0.0,0.0,0.0
joint,170,1.15,0.07599056512117386,0.0014612798113375902,0.00043747719610109925,0.00041578931268304586,0.0003685571427922696,1.9889368559233844e-05,3.1628810575057287e-06,0.0,0.0,0.0
joint,171,1.25,0.9432671666145325,0.01873714290559292,0.000712099950760603,0.00042814979678951204,0.0008517695241607726,9.627244435250759e-05,4.8161527956835926e-06,0.0,0.0,0.0
joint,172,1.15,0.16293682157993317,0.003188192844390869,0.0004981557140126824,0.00043044728226959705,0.0004950886941514909,9.010265785036609e-06,3.302803406768362e-06,0.0,0.0,0.0
joint,173,1.3,0.8342448472976685,0.016579722985625267,0.0004827601369470358,0.0003598906914703548,0.0008529554470442235,1.1746220479835756e-05,3.3796561638155254e-06,0.0,0.0,0.0
joint,174,1.15,0.09346693754196167,0.0017890982562676072,0.0004595122009050101,0.0004421530175022781,0.0004886288661509752,6.33069867035374e-05,3.4144686651416123e-06,0.0,0.0,0.0
joint,175,1.2,0.4006739556789398,0.007927601225674152,0.0004822768096346408,0.0003370350459590554,0.0005586592596955597,6.584460788872093e-05,2.284132733620936e-06,0.0,0.0,0.0
joint,176,1.2,0.37396493554115295,0.007412551902234554,0.0004944560350850224,0.00031704886350780725,0.0004418701573740691,2.821157977450639e-05,3.439211468503345e-06,0.0,0.0,0.0
joint,177,1.45,2.100874662399292,0.04180460795760155,0.0013405312784016132,0.0005533115472644567,0.0017020554514601827,9.351904736831784e-06,1.4653911421191879e-05,0.0,0.0,0.0
joint,178,1.15,0.15481418371200562,0.0029969511087983847,0.0005175761762075126,0.0003775481309276074,0.0007627861341461539,1.9989489373983815e-05,5.768911705672508e-06,0.0,0.0,0.0
joint,179,1.45,2.0830917358398438,0.04155605658888817,0.0010799882002174854,0.0005252078990451992,0.0006739351083524525,2.940094236691948e-05,2.0072079678357113e-06,0.0,0.0,0.0
joint,180,1.4,2.798309803009033,0.05589718371629715,0.000558523228392005,0.0004623264539986849,0.0003730001044459641,5.3754269174532965e-05,2.7201942884858e-06,0.0,0.0,0.0
