stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
modal,T401,388,C31,1.9,0.205,256,0.9850000143051147,3.0,0.5081186294555664,0.005282126367092133,0.022578789852559566,0.08175582066178322,0.11076041124761105,0.20028546452522278,0.018172694370150566,0.06341157108545303,0.07933411933481693,0.11985626071691513,0.012273829896003008,0.033082421869039536,0.04575508553534746,0.07788790762424469,0.04059196542367971,0.02942952286439035,0.020323751902547767,0.0010110895401090499,0.0006909053264075649,0.0014258772134780884,0.000976860523223877,0.0032484016832047
modal,V64,62,C32,1.75,0.21,256,0.9850000143051147,3.0,0.4742423892021179,0.0036898525431752205,0.019259310327470303,0.04895632341504097,0.05831310339272022,0.11586613953113556,0.012470722198486328,0.03582877852022648,0.04913764446973801,0.1157086044549942,0.007452868856489658,0.019615277647972107,0.02372654527425766,0.03946012631058693,0.025709359313710368,0.018436325723321503,0.011530092709833187,0.0037157575863059696,0.0015456314419541334,0.004314227029681206,0.0015621362254023552,0.0072567424189534
modal,V64,63,C32,1.8,0.21,256,0.9850000143051147,3.0,0.48711270093917847,0.0024333049077540636,0.018319583497941494,0.05356328375637531,0.0633162073791027,0.0819607749581337,0.01607016008347273,0.04456888139247894,0.05151942931115627,0.08397064357995987,0.007352425716817379,0.021064065396785736,0.02637071069329977,0.06200570613145828,0.025653164936268794,0.02259164722249931,0.012786416840259357,0.004792661218931786,0.0029012420113442143,0.005781151354312897,0.002966654719784856,0.0052840046266204
modal,T401,389,C32,1.65,0.21,256,0.9850000143051147,3.0,0.43992453813552856,0.008444583043456078,0.013349644374102354,0.04058369994163513,0.05203684512525797,0.10695850104093552,0.01393155287951231,0.04402296431362629,0.055263590067625046,0.11248491704463959,0.006700829835608602,0.016752501018345356,0.02263053599745035,0.03553396090865135,0.021245684417783423,0.020946309205653397,0.010009239709226866,0.00215316113146641,0.0020344696439177734,0.0029920414090156555,0.0028736693784594536,0.0120648450484804
modal,T401,390,C32,1.65,0.215,256,0.9850000143051147,3.0,0.44212931394577026,0.006707451771944761,0.016018347814679146,0.04015524126589298,0.049435338005423546,0.07104756683111191,0.01423982996493578,0.03953717462718487,0.04929322004318237,0.10000348091125488,0.006763705983757973,0.019763730466365814,0.024017236195504665,0.04724067077040672,0.021112118666062392,0.02069842222170994,0.01171233453578709,0.0016622629510127597,0.0021468578322056692,0.0022529810667037964,0.0029653827659785748,0.0105515052181564
modal,T401,391,C32,1.65,0.22,256,0.9850000143051147,3.0,0.44409552216529846,0.005495845340192318,0.013310350012034178,0.03704973869025707,0.04641022998839617,0.07841531932353973,0.013589691370725632,0.03778243623673916,0.05079902708530426,0.09516288340091705,0.006290386896580458,0.022716724313795567,0.028041028417646885,0.07065103203058243,0.02017687468806234,0.018741915525784223,0.013356124056431827,0.0011959428607114754,0.001990617241592085,0.001459263265132904,0.002511358354240656,0.0090228265664929
modal,T401,392,C32,1.65,0.225,256,0.9850000143051147,3.0,0.4459238350391388,0.004700681660324335,0.015622727107256651,0.03463210165500641,0.05162687785923481,0.07887766510248184,0.014676162507385015,0.03778934292495251,0.05045716464519501,0.12688890099525452,0.0072176046669483185,0.020424529910087585,0.023806676268577576,0.0522727370262146,0.020204031167208935,0.02054644816738524,0.012122921855211815,0.0009739368314939971,0.0017327196826413334,0.0011142338626086712,0.0018470287322998047,0.0074798945712252
modal,T401,393,C32,1.65,0.24,256,0.9850000143051147,3.0,0.4491872191429138,0.0038690431974828243,0.017740427516400814,0.042256033048033714,0.05005700048059225,0.10122451186180115,0.01202097861096263,0.03297062963247299,0.0434340238571167,0.08363816142082214,0.006916025886312127,0.01714976690709591,0.023210234940052032,0.03794121369719505,0.023701130083437848,0.01735674931409069,0.010649502729574113,0.0017834892208246451,0.0025972897617385477,0.0023973819334059954,0.0026165246963500977,0.0027754388739638
modal,T401,394,C32,1.7,0.21,256,0.9850000143051147,3.0,0.45837846398353577,0.005697676911950111,0.01823519915342331,0.04838155210018158,0.05796230677515268,0.08919169008731842,0.012114185839891434,0.03720616362988949,0.049472336657345295,0.11683916300535202,0.007201819680631161,0.02057730033993721,0.023198834154754877,0.07330942153930664,0.02508462663216053,0.020740169798108082,0.012372272395897606,0.0032075401969911895,0.0013718558219561927,0.0035857707262039185,0.00175173906609416,0.0095030958822338
modal,T401,395,C32,1.7,0.225,256,0.9850000143051147,3.0,0.4600147604942322,0.0036602832842618227,0.01319816056638956,0.034738896414637566,0.045067145489156246,0.06740188598632812,0.012227281928062439,0.0386520903557539,0.04903553053736687,0.09190580248832703,0.008481106720864773,0.018681936897337437,0.02407852653414011,0.08578386157751083,0.017987039900639403,0.020058561866422905,0.012489951507446282,0.0027865846212652054,0.0019192552862169559,0.003940745256841183,0.002572953701019287,0.0051116684727593
modal,T401,396,C32,1.7,0.24,256,0.9850000143051147,3.0,0.4571729302406311,0.0036002476699650288,0.015138713642954826,0.04245590791106224,0.05583194177597761,0.08014591038227081,0.012249186635017395,0.04594123736023903,0.054214686155319214,0.1030818372964859,0.006856046384200454,0.01706213876605034,0.020062975585460663,0.08932377398014069,0.02131305330387132,0.022622976503145004,0.01239519532766324,0.004067881447416341,0.003912757318579314,0.005342080257833004,0.004600241780281067,0.0005983786311341
modal,T401,397,C32,1.75,0.215,256,0.9850000143051147,3.0,0.4743023216724396,0.003200085600838065,0.01715230941772461,0.046929674223065376,0.0557603919878602,0.10849135369062424,0.011488220654428005,0.03374944254755974,0.046354517340660095,0.0878535658121109,0.006403438746929169,0.01779867336153984,0.02196388877928257,0.030902162194252014,0.02360846333065799,0.018249836252191128,0.010067596431499697,0.003622909945200407,0.0016939533838667999,0.004627179354429245,0.002025783061981201,0.0058666599725996
modal,T401,398,C32,1.75,0.235,256,0.9850000143051147,3.0,0.47050580382347107,0.0029056032653898,0.01487433211877942,0.03981790505349636,0.051612820476293564,0.08494716882705688,0.011654729954898357,0.039300963282585144,0.0539111141115427,0.10082714259624481,0.0063454811461269855,0.01705082878470421,0.021090075373649597,0.06988172233104706,0.02044110005829347,0.019718302635711716,0.010664243938925167,0.00529943628715094,0.0028289722650347163,0.005487960763275623,0.0035953521728515625,0.0001659878864715
modal,T401,399,C32,1.8,0.22,256,0.9850000143051147,3.0,0.4870856702327728,0.0021400698460638523,0.014308785554021597,0.0462752990424633,0.05968387797474861,0.11636506021022797,0.014172375202178955,0.043319206684827805,0.05539119057357311,0.13299517333507538,0.007654473185539246,0.020591076463460922,0.025529097765684128,0.0660921037197113,0.022741258159297985,0.02337434823834724,0.012327754187846771,0.004970156389771157,0.002969883000932581,0.005851820111274719,0.003466367721557617,0.0025938712316997
modal,T401,400,C32,1.85,0.215,256,0.9850000143051147,3.0,0.4995335042476654,0.0016820116434246302,0.01592122670263052,0.044957393780350685,0.05684233643114567,0.11958645284175873,0.012141114100813866,0.04054205119609833,0.05275531951338053,0.10991920530796051,0.008670747745782137,0.02149264421314001,0.027414456009864807,0.03840041905641556,0.021633571633392405,0.02084562533816308,0.012682769268855905,0.005019933252735979,0.003765380843560813,0.006737872958183289,0.0041904449462890625,0.0022597848077579
joint,V64,0,C00,1.05,0.105,256,0.9850000143051147,3.0,0.009603679180145264,0.05192423239350319,0.004829953191801906,0.014559407718479633,0.017636545933783054,0.028150949627161026,0.004963917192071676,0.014976903330534697,0.017704306170344353,0.024857187643647194,0.003136011422611773,0.00815198477357626,0.009579028468579054,0.014451483264565468,0.008674984339742557,0.008163231998220277,0.004910393208866086,0.0017989609373988144,0.000845831400570681,0.002140423282980919,0.001158144325017929,0.0596915838649033
joint,V64,1,C00,1.1,0.09,256,0.9850000143051147,3.0,0.046199411153793335,0.10239333659410477,0.00449589709751308,0.011943839024752378,0.014534454327076674,0.02196814864873886,0.0055199675261974335,0.011771398596465588,0.01295215031132102,0.018835611641407013,0.0032714875414967537,0.00845945393666625,0.010018838569521904,0.01757407747209072,0.007170345566604462,0.007133202623748454,0.004936471045269823,0.0009919137865730479,0.0010179666469323633,0.0013896021991968155,0.0012729652225971222,0.1849919122211095
joint,V64,2,C00,1.1,0.105,256,0.9850000143051147,3.0,0.06554710865020752,0.10136478394269943,0.0041392280254513025,0.01116695674136281,0.012581015471369028,0.020450323820114136,0.005185197805985808,0.011266536545008421,0.013625237857922912,0.029359521344304085,0.003028801642358303,0.008116510696709156,0.00951265124604106,0.016442477703094482,0.006644661451041144,0.007280302759648125,0.0048291438303853605,0.0007901122286278036,0.0008770111981417948,0.0010586045682430267,0.0011513829231262207,0.1377614529920954
joint,V64,3,C00,1.1,0.115,256,0.9850000143051147,3.0,0.07631394267082214,0.10816285759210587,0.005220972467213869,0.013110058847814798,0.01487867720425129,0.021123753860592842,0.004619752522557974,0.014546048827469349,0.01724127633497119,0.029138673096895218,0.0036701280623674393,0.009046697523444891,0.010395858902484179,0.01510769221931696,0.007787076133850708,0.00844281489685194,0.005388054632818007,0.0011330894580966339,0.0006339969187174709,0.001573098823428154,0.0007616691291332245,0.1316074319054831
joint,V64,4,C00,1.2,0.075,256,0.9850000143051147,3.0,0.12534627318382263,0.14678707718849182,0.004395090974867344,0.011487158481031656,0.013953385641798377,0.018910065293312073,0.005276515381410718,0.01203840970993042,0.014408553019165993,0.02178460732102394,0.002716397400945425,0.008864859584718943,0.011131029110401869,0.02239335887134075,0.006736718649672311,0.00714625500536447,0.005354301322720489,0.0009154338031408405,0.000302339435872846,0.0011052414774894714,0.0004147663712501526,0.1278442189910901
joint,T401,0,C00,1.0,0.055,256,0.9850000143051147,3.0,-0.005853027105331421,0.003037612186744809,0.011539577972143888,0.027957914397120476,0.035937173292040825,0.061195842921733856,0.00924168573692441,0.026244821958243847,0.03244895953685045,0.06615254282951355,0.005737029481679201,0.013890385162085295,0.016526642721146345,0.03574088215827942,0.017074377861505587,0.015302649403721415,0.009051175378045402,0.002794970498378076,0.001572185694203965,0.002989314030855894,0.0021852822974324226,0.0031382028597574
joint,T401,1,C00,1.0,0.065,256,0.9850000143051147,3.0,-0.017917931079864502,0.005580279044806957,0.008324520662426949,0.023280108347535133,0.02975595137104392,0.04699673503637314,0.006937364116311073,0.020144859328866005,0.025557149667292833,0.04892393946647644,0.005455058999359608,0.014426198322325945,0.01621021144092083,0.022417251020669937,0.013470095226387145,0.012383688343298211,0.008100815702781823,0.004538939146101141,0.001899331469294577,0.0063498858362436295,0.0026753991842269897,0.0044499855836279
joint,T401,2,C00,1.0,0.075,256,0.9850000143051147,3.0,-0.019858628511428833,0.011153980158269405,0.007210118928924203,0.020381742157042027,0.025046597234904766,0.038169365376234055,0.008029786869883537,0.020813695155084133,0.026046406012028456,0.04708704724907875,0.004594751866534352,0.014391440898180008,0.016594926360994577,0.02419266104698181,0.011946320004993394,0.012531180649915387,0.00796537015129784,0.004547288750679073,0.002013852288277161,0.0064274584874510765,0.002760079223662615,0.0060334923763868
joint,T401,3,C00,1.0,0.085,256,0.9850000143051147,3.0,-0.015405595302581787,0.017471054568886757,0.00816145446151495,0.019511010497808456,0.02556374529376626,0.044188980013132095,0.007499041501432657,0.01758794952183962,0.02448283601552248,0.03655577450990677,0.004697123076766729,0.0126893799751997,0.014644201844930649,0.02593959867954254,0.012695820275568986,0.011125754065872491,0.007587373406286114,0.003518396537620126,0.002721354069939829,0.004921823740005493,0.0031105508096516132,0.0079182452555799
joint,T401,4,C00,1.0,0.095,256,0.9850000143051147,3.0,-0.013561457395553589,0.021150141954421997,0.0070310060400515795,0.02255986724048853,0.026054222136735916,0.042099062353372574,0.0073342090472579,0.019965751096606255,0.02485525794327259,0.04110058769583702,0.005182554479688406,0.011870846152305603,0.01488603837788105,0.021359296515583992,0.012320684401895614,0.011645747828059504,0.007365847046161822,0.003611199718379583,0.0034330166645986336,0.0047233328223228455,0.003924907185137272,0.0101433175874361
joint,T401,5,C00,1.0,0.11,256,0.9850000143051147,3.0,-0.017538130283355713,0.021116914227604866,0.007957139052450657,0.021070176735520363,0.025555188301950693,0.04235830903053284,0.007658809889107943,0.02326425164937973,0.027084789238870144,0.039303578436374664,0.0047013889998197556,0.013359271455556154,0.014882789924740791,0.038212090730667114,0.012340286818182155,0.013211016479760293,0.008104290898182908,0.005363337853080744,0.00233582408955506,0.007247155532240868,0.0031641479581594467,0.0142365019789538
joint,T401,6,C00,1.0,0.125,256,0.9850000143051147,3.0,-0.008868813514709473,0.020179303362965584,0.010871517471969128,0.02759393211454153,0.03666201140731573,0.04934084415435791,0.010724253486841917,0.03193015605211258,0.03739231824874878,0.05527552217245102,0.006668484536930919,0.016272845678031445,0.017808651085942984,0.023623885586857796,0.016539661624113477,0.01729803487837465,0.009455750052025223,0.004131222694775706,0.00036229446669807,0.005820486694574356,0.0003726202994585037,0.0194746295545811
joint,T401,7,C00,1.05,0.05,256,0.9850000143051147,3.0,-0.004390597343444824,0.0051857223734259605,0.008041924331337214,0.023863629437983036,0.02938270941376686,0.047575052827596664,0.008815614506602287,0.02371236775070429,0.0289260926656425,0.06514808535575867,0.0070995488204061985,0.018434328958392143,0.022451754193753004,0.029975861310958862,0.013775290686451586,0.014435065974973767,0.010832345563816913,0.002387267219527312,0.0013907426376200144,0.003374808467924595,0.001682804897427559,0.0216720758392142
joint,T401,8,C00,1.05,0.06,256,0.9850000143051147,3.0,-0.016061872243881226,0.009249093011021614,0.005717126186937094,0.014263965655118227,0.016020591370761395,0.028831856325268745,0.004760093288496137,0.012454291339963675,0.014874336775392294,0.03970775008201599,0.00388038472738117,0.009804985020309687,0.012194658629596233,0.02417023666203022,0.00842061436353814,0.007871988980081696,0.006022201934545893,0.001002266732666891,0.0013637999546962905,0.0013402848271653056,0.001730356365442276,0.026850382922755
joint,T401,9,C00,1.05,0.07,256,0.9850000143051147,3.0,-0.019173473119735718,0.02042251266539097,0.00519406795501709,0.014820051845163107,0.019361056853085756,0.02778461016714573,0.0055578649044036865,0.014815804082900286,0.01712946966290474,0.022272292524576187,0.0035586532903835177,0.00914281839504838,0.012667522300034761,0.02033383771777153,0.008917589820315003,0.008206049576607597,0.0058574542980482855,0.0023925905856834687,0.0004770043646191309,0.002807069569826126,0.0006630737334489822,0.0325278215395402
joint,T401,10,C00,1.05,0.075,256,0.9850000143051147,3.0,-0.015748679637908936,0.02807239070534706,0.005078360205516219,0.014928529504686594,0.019627029076218605,0.02502427063882351,0.0059003671631217,0.014891003724187613,0.016937151551246643,0.022234991192817688,0.0033865578006953,0.008814577478915453,0.01195001183077693,0.019121097400784492,0.008667494195180784,0.008327123273299453,0.005623514611350009,0.002555976337755764,0.00028570433098398947,0.00308979582041502,0.00037603266537189484,0.0356029301043054
joint,T401,11,C00,1.05,0.085,256,0.9850000143051147,3.0,-0.005007535219192505,0.04163263738155365,0.0044688880443573,0.012680749408900738,0.015396700007840991,0.01848115772008896,0.004762459779158235,0.012581767048686743,0.015708862338215113,0.023462936282157898,0.0034496337175369263,0.008464858401566744,0.010160307167097926,0.016406284645199776,0.007128428641578528,0.007487817606980268,0.00526858565061334,0.002268569505723084,0.0007201924427259388,0.002816304564476013,0.0009994842112064362,0.0423637176862112
joint,T401,12,C00,1.05,0.1,256,0.9850000143051147,3.0,0.007102102041244507,0.050864819437265396,0.004557575564831495,0.011425422504544258,0.014248357387259603,0.025693554431200027,0.004780893446877599,0.013445611577481031,0.016839608550071716,0.027968477457761765,0.0032291979296132922,0.008336099795997143,0.009776721009984612,0.015599297359585762,0.007067269009721129,0.0077295138025312935,0.0049854313445175736,0.0017129461526909618,0.001105674893995069,0.0020576249808073044,0.0015101023018360138,0.0546998175409827
joint,T401,13,C00,1.05,0.115,256,0.9850000143051147,3.0,0.017666906118392944,0.053896769881248474,0.005265055224299431,0.01365042058750987,0.016540683340281248,0.034705765545368195,0.005577188218012452,0.014009398873895407,0.01769046764820814,0.03004237823188305,0.0031763031147420406,0.009673419874161482,0.010922928806394339,0.014632745645940304,0.008528199181132729,0.008239941682966661,0.005440634995232699,0.0024148340626763813,0.0004844270395794667,0.0028283540159463882,0.0005382299423217773,0.0719056899252925
joint,T401,14,C00,1.1,0.095,256,0.9850000143051147,3.0,0.05458453297615051,0.1018923670053482,0.0040369718335568905,0.011679572984576225,0.014582519885152578,0.01868574321269989,0.004275962244719267,0.011859324295073748,0.01412803353741765,0.022860007360577583,0.002838123473338783,0.008346801158040762,0.009801778942346573,0.028573181480169296,0.006714412818758364,0.0069791531080795124,0.005099702404788814,0.0008593435781893675,0.0011649115184158459,0.0012122560292482376,0.0013041310012340546,0.1439719750936911
joint,T401,15,C00,1.1,0.11,256,0.9850000143051147,3.0,0.06999462842941284,0.10353874415159225,0.004770895233377814,0.01375978672876954,0.01478439080528915,0.02089778520166874,0.0046989889815449715,0.011937153059989214,0.013546992093324661,0.02182268351316452,0.0033469165209680796,0.008121166843920946,0.010451482143253088,0.030222278088331223,0.007385529757305486,0.006969367341529204,0.005409011210480791,0.0009369144279642643,0.0006637115486710116,0.0012278035283088684,0.0009230971336364746,0.1346775747592678
joint,T401,16,C00,1.15,0.06,256,0.9850000143051147,3.0,0.026089265942573547,0.11558069288730621,0.004721459466964006,0.012743574567139149,0.014903233386576176,0.03154158219695091,0.0045460606925189495,0.011088150553405285,0.012686879141256213,0.01991962641477585,0.0032664674799889326,0.008358605206012726,0.010231567546725273,0.021466603502631187,0.007661032404797778,0.00644363318000229,0.005369973675482405,0.0014283402177525802,0.00046081143053400525,0.0018370971083641052,0.0004674755036830902,0.1998472244836177
joint,T401,17,C00,1.15,0.075,256,0.9850000143051147,3.0,0.06119048595428467,0.1525048017501831,0.003944990457966924,0.010413940995931625,0.012349633499979973,0.02029765583574772,0.004288718802854419,0.012085914146155119,0.014253024244681,0.022738246247172356,0.003318426664918661,0.009467283729463816,0.01131332153454423,0.017689889296889305,0.006271614350407611,0.006573143479023066,0.005307586823589782,0.0025983521373703264,0.0010847933737212093,0.0036069583147764206,0.001516677439212799,0.1421829713450822
joint,T401,18,C00,1.15,0.08,256,0.9850000143051147,3.0,0.07836881279945374,0.15468665957450867,0.004194350214675069,0.012027692515403032,0.014071009587496519,0.021053103730082512,0.004297585925087333,0.011847966816276312,0.013647978659719229,0.0205659382045269,0.0027002866845577955,0.007748632924631238,0.01064885314553976,0.01733154058456421,0.006779635232491015,0.006577772104384867,0.004772892906510442,0.002832777468639436,0.0009750371411184855,0.003780195489525795,0.0013333410024642944,0.1392808657517153
joint,T401,19,C00,1.15,0.09,256,0.9850000143051147,3.0,0.10595792531967163,0.14533767104148865,0.00402097194455564,0.010908516589552164,0.013108869781717658,0.0213283970952034,0.004479410359635949,0.010074377059936523,0.011782797751948237,0.021619461476802826,0.0030040571000427008,0.007701020920649171,0.009833042277023196,0.03433598205447197,0.006551029549660885,0.0064472023449244804,0.005280677688208272,0.0026201843887535925,0.0008301165904702788,0.003335690125823021,0.0008742883801460266,0.1335078749432744
joint,T401,20,C00,1.15,0.105,256,0.9850000143051147,3.0,0.12082543969154358,0.12130611389875412,0.004509389866143465,0.01019714493304491,0.012576410314068198,0.02131512388586998,0.0043553446885198355,0.010133042931556702,0.012595673091709614,0.022272486239671707,0.003019132884219289,0.008848737459629774,0.01052256696857512,0.02756686322391033,0.006363086560908313,0.006325883847463828,0.005395980805867791,0.0013699762254120846,0.0009638137336484209,0.0016538146883249283,0.0011915117502212524,0.124921872190643
joint,T401,21,C00,1.15,0.115,256,0.9850000143051147,3.0,0.12468592822551727,0.11970028281211853,0.0051649753004312515,0.012290256097912788,0.014698571525514126,0.023139994591474533,0.003824052750132978,0.011206964030861855,0.013835942139849067,0.02787685953080654,0.003133646445348859,0.008935421705245972,0.011186174349859357,0.045307476073503494,0.0074524380161546675,0.006664398128919029,0.005972900844268345,0.0019137729694473338,0.0021614538705169743,0.0021618008613586426,0.002678819000720978,0.1192436508743323
joint,T401,22,C00,1.2,0.05,256,0.9850000143051147,3.0,0.06356444954872131,0.11870087683200836,0.006822357885539532,0.02207127772271633,0.027216048911213875,0.05429212376475334,0.008437063544988632,0.023824438452720642,0.029170948080718517,0.0468154102563858,0.00553855998441577,0.014484451618045568,0.01759124593809247,0.02323058433830738,0.012962871740488938,0.013643114778965309,0.008525783530037662,0.0008201721448318735,0.00025228619099807917,0.0010445518419146538,0.00035676732659339905,0.1408414697456862
joint,T401,23,C00,1.2,0.065,256,0.9850000143051147,3.0,0.09346151351928711,0.14514562487602234,0.0038922366220504045,0.01245094696059823,0.014383168891072273,0.027751576155424118,0.0052586456295102835,0.01374961482360959,0.01732941810041666,0.026849642395973206,0.0025644239503890276,0.009672817308455706,0.011102463817223907,0.020965326577425003,0.007472684512160323,0.008165670699507166,0.00549814177525656,0.0009303717394294312,0.0003503477057261789,0.0011115726083517075,0.00046121329069137573,0.1330421441116264
joint,T401,24,C00,1.2,0.08,256,0.9850000143051147,3.0,0.14128436148166656,0.14307813346385956,0.004063482163473964,0.012266782578080893,0.014561781194061041,0.029038304463028908,0.004750053631141782,0.012066628318279982,0.014184242114424706,0.025009628385305405,0.0032543481793254614,0.009224265813827515,0.012270909734070301,0.024608630686998367,0.006941276698095625,0.0071352431224062,0.005997931861892699,0.0009139922616511995,0.0003801490228386982,0.0011629369109869003,0.0005110949277877808,0.1252466098615217
joint,T401,25,C00,1.2,0.09,256,0.9850000143051147,3.0,0.16811232268810272,0.12950071692466736,0.004629629198461771,0.012786474544554949,0.015904251020401716,0.027516238391399384,0.004919196013361216,0.011460210662335157,0.013341879239305854,0.020245958119630814,0.003063999814912677,0.00877221254631877,0.010993171483278275,0.015201592817902565,0.007739477857686566,0.0066817256618009885,0.005089553881019046,0.0009221366458494645,0.0007328925073543425,0.0013025030493736267,0.0007927492260932922,0.1200551554586059
joint,T401,26,C00,1.2,0.1,256,0.9850000143051147,3.0,0.18443380296230316,0.11347698420286179,0.005693230777978897,0.014070222154259682,0.01670968160033226,0.031545426696538925,0.0039631708059459925,0.011081843171268702,0.012537454254925251,0.018105458468198776,0.003923289943486452,0.010611319448798895,0.012904053088277578,0.022610994055867195,0.008419141436032423,0.006431866364516997,0.006501682048579374,0.0009624402873782298,0.0011268630613718803,0.0012277476489543915,0.0013578087091445923,0.1148698095470125
joint,T401,27,C00,1.2,0.115,256,0.9850000143051147,3.0,0.18775872886180878,0.10260380804538727,0.006388485664501786,0.014152681455016136,0.0179155464284122,0.028271086513996124,0.005444820271804929,0.014084531459957361,0.015819435939192772,0.03247414901852608,0.0030252819415181875,0.010018807370215654,0.012509491527453065,0.019885053858160973,0.008877102986467182,0.008165539269717198,0.005920778218852573,0.0010618664610319607,0.0010411026034631364,0.0012329407036304474,0.0014711059629917145,0.1071054177329335
joint,V64,5,C01,1.0,0.145,256,0.9850000143051147,3.0,0.0029645562171936035,0.0433887280523777,0.009768945164978504,0.02660141885280609,0.0345542524009943,0.04563698172569275,0.008177696727216244,0.02175591140985489,0.02586781419813633,0.039184682071208954,0.005814021220430732,0.016047604382038116,0.020653653889894485,0.0370393767952919,0.01493485792656727,0.012244116359791007,0.010216417355526638,0.003352922242856673,0.003348559805192261,0.0039270780980587006,0.003473760560154915,0.0290465325718309
joint,V64,6,C01,1.0,0.155,256,0.9850000143051147,3.0,0.003210008144378662,0.06000470742583275,0.0072742856573313475,0.023133495822548866,0.028791367076337337,0.04713849723339081,0.0074071260169148445,0.024276500567793846,0.029917470645159483,0.0426151268184185,0.00624039163812995,0.016504491679370403,0.01885312609374523,0.036629363894462585,0.01323330852487008,0.013304807696650725,0.009884841236235353,0.001927274336072153,0.0031004833524546694,0.002245131880044937,0.003332238644361496,0.0355397248680497
joint,V64,7,C01,1.0,0.18,256,0.9850000143051147,3.0,-0.0006878077983856201,0.07666624337434769,0.008581036236137152,0.02714989986270666,0.03473152033984661,0.05446745082736015,0.010100334417074919,0.026044785045087337,0.030194913037121296,0.05454942584037781,0.0070605953224003315,0.02017978485673666,0.023468397557735443,0.03106578253209591,0.01527355147554599,0.015033843885235338,0.011464420065857664,0.0022151568594962253,0.0017890254050616859,0.0030133649706840515,0.002428591251373291,0.0641392460321991
joint,V64,8,C01,1.05,0.14,256,0.9850000143051147,3.0,0.05741432309150696,0.10696999728679657,0.006765083409845829,0.01562994299456477,0.01892656646668911,0.03143148496747017,0.006333902711048722,0.015921514481306076,0.017600313294678926,0.028289206326007843,0.004318338818848133,0.018197357654571533,0.021303620655089617,0.030631503090262413,0.009339493797170527,0.009049126888497776,0.009115070446372097,0.003758711297424919,0.001363782782356656,0.004081506282091141,0.0018779188394546509,0.1272560731093161
joint,V64,9,C01,1.15,0.175,256,0.9850000143051147,3.0,0.18874870240688324,0.06863578408956528,0.005985013674944639,0.01365484343841672,0.016956092789769173,0.03805636242032051,0.006665478460490704,0.01733809895813465,0.021529657766222954,0.0333237498998642,0.004801428411155939,0.018602733500301838,0.022379890084266663,0.033523768186569214,0.008752346337572227,0.009881315557330928,0.010232251154860159,0.0025927794115678834,0.0010476315838865383,0.0036016851663589478,0.0014712661504745483,0.0858418261519786
joint,V64,10,C01,1.15,0.2,256,0.9850000143051147,3.0,0.20869219303131104,0.0646483451128006,0.007084578275680542,0.016048891469836235,0.019109866581857204,0.0430707149207592,0.007337545044720173,0.016665677540004253,0.021201269701123238,0.030015574768185616,0.004638734273612499,0.017918321304023266,0.022540942765772343,0.060009751468896866,0.009733723524140203,0.009881087659047815,0.010702551114792777,0.00227759170931869,0.0023641102536981285,0.0029238760471343994,0.0028727203607559204,0.0722196863696432
joint,V64,11,C01,1.2,0.19,256,0.9850000143051147,3.0,0.24428775906562805,0.06646624952554703,0.007351297419518232,0.01702865492552519,0.02092719729989767,0.04493166506290436,0.00744410022161901,0.015935154631733894,0.021340794395655394,0.04387817531824112,0.004660608479753137,0.022264845669269562,0.02826049644500017,0.06496226042509079,0.010589129632640209,0.010289698105793154,0.012416400696575536,0.005294923993888633,0.004733710773266401,0.007470138370990753,0.006569087505340576,0.0685917338335152
joint,T401,28,C01,1.0,0.135,256,0.9850000143051147,3.0,0.001039057970046997,0.028212403878569603,0.008227357175201178,0.024582982063293457,0.030294423922896385,0.050360556691884995,0.009277053643018007,0.025612798519432545,0.02950565190985799,0.041555024683475494,0.006999956909567118,0.016440882347524166,0.020023176446557045,0.038930702954530716,0.013799042414056233,0.014167295189638093,0.010344959629576775,0.005325265975693093,0.0033467985091197297,0.007273117080330849,0.003359861671924591,0.0238070220816896
joint,T401,29,C01,1.0,0.14,256,0.9850000143051147,3.0,0.0020865201950073242,0.03516713157296181,0.0089068035595119,0.024906594306230545,0.030897370539605618,0.05503580719232559,0.010432814713567495,0.024767170660197735,0.02904091728851199,0.046740178018808365,0.006953472271561623,0.01678374782204628,0.02070080442354083,0.030091622844338417,0.014500871089744656,0.014547367403530896,0.010274340925046102,0.004305228108604755,0.003428028461635669,0.005559360608458519,0.003521513193845749,0.026296053046404
joint,T401,30,C01,1.0,0.15,256,0.9850000143051147,3.0,0.003392428159713745,0.05199940875172615,0.008813766296952963,0.03130211867392063,0.03803369402885437,0.05119585245847702,0.00892880791798234,0.024251971393823624,0.02768148621544242,0.046899985522031784,0.005758113227784634,0.01402206625789404,0.019695398397743702,0.03456980362534523,0.01631443403083746,0.013557634260924828,0.009803980517117493,0.002540337686943146,0.0032214991364304785,0.002544000744819641,0.003373943269252777,0.0321062949597958
