stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3214,1.4,0.010056789964437485,0.0,0.0009215621976181865,0.0009162269998341799,0.001493492629379034,4.291624645702541e-05,3.2237410778179765e-05,0.0,0.0,0.0
modal_frozen_spectrum,3215,1.65,0.006367142777889967,0.0,0.000681792851537466,0.0007570083835162222,0.000955030438490212,4.210922725178534e-06,1.1108004400739446e-05,0.0,0.0,0.0
modal_frozen_spectrum,3216,1.55,0.010068134404718876,0.0,0.0005411636084318161,0.0003800575213972479,0.0018138018203899264,6.583032245544018e-06,1.207402874570107e-06,0.0,0.0,0.0
modal_frozen_spectrum,3217,1.45,0.010575949214398861,0.0,0.0007921021315269172,0.0008527550380676985,0.001753652235493064,1.1158685992995743e-05,5.124380095367087e-06,0.0,0.0,0.0
modal_frozen_spectrum,3218,1.65,0.007612267043441534,0.0,0.0005967688048258424,0.0007277100812643766,0.001138403662480414,5.027114093536511e-05,9.305842468165793e-06,0.0,0.0,0.0
modal_frozen_spectrum,3219,1.35,0.006400909274816513,0.0,0.0004254329833202064,0.0004010623670183122,0.0010971584124490619,7.640677722520195e-06,1.221534148498904e-06,0.0,0.0,0.0
modal_frozen_spectrum,3220,1.45,0.005450508091598749,0.0,0.0006592951831407845,0.0006638570921495557,0.0008028043666854501,8.171709851012565e-06,3.1616809792467393e-06,0.0,0.0,0.0
modal_frozen_spectrum,3221,1.5,0.004171970300376415,0.0,0.00038650131318718195,0.00034540187334641814,0.0006397266406565905,2.0454062905628234e-05,3.689314326038584e-06,0.0,0.0,0.0
modal_frozen_spectrum,3222,1.35,0.0056006526574492455,0.0,0.00036945525789633393,0.00034427575883455575,0.0009679367649368942,3.6637209177570185e-06,1.06004540612048e-06,0.0,0.0,0.0
modal_frozen_spectrum,3223,1.45,0.006139306351542473,0.0,0.0005852588801644742,0.0006252512102946639,0.0009685066761448979,5.575365776167018e-06,3.0509409043588676e-06,0.0,0.0,0.0
modal_frozen_spectrum,3224,1.45,0.005023939069360495,0.0,0.0005940892733633518,0.0005957918474450707,0.0007500197389163077,5.216314093559049e-06,3.179611439918517e-06,0.0,0.0,0.0
modal_frozen_spectrum,3225,1.55,0.0046691615134477615,0.0,0.000527329626493156,0.0003905121120624244,0.0007457655156031251,8.373065725209017e-07,1.4119359548203647e-06,0.0,0.0,0.0
modal_frozen_spectrum,3226,1.35,0.005043385550379753,0.0,0.0003407555923331529,0.00040174502646550536,0.0007927498081699014,3.17269514198415e-05,1.9866365619236603e-06,0.0,0.0,0.0
modal_frozen_spectrum,3227,1.35,0.004530840553343296,0.0,0.00034880649764090776,0.0004032321157865226,0.0007411043625324965,6.269475761655485e-06,1.0585248446659534e-06,0.0,0.0,0.0
modal_frozen_spectrum,3228,1.45,0.006496570073068142,0.0,0.0005734119331464171,0.0005641708848997951,0.0010292371734976768,1.6121157386805862e-05,5.159022748557618e-06,0.0,0.0,0.0
modal_frozen_spectrum,3229,1.4,0.005957264453172684,0.0,0.000837855739519,0.0008601316949352622,0.0008042765548452735,2.1874706362723373e-05,1.914686436066404e-06,0.0,0.0,0.0
modal_frozen_spectrum,3230,1.6,0.013304262422025204,0.0,0.001207662746310234,0.000816177693195641,0.0021568136289715767,2.790293365251273e-05,2.1732535969931632e-05,0.0,0.0,0.0
modal_frozen_spectrum,3231,1.65,0.014043723233044147,0.0,0.0005577898118644953,0.0009320981916971505,0.002469786908477545,2.620171926537296e-06,1.7869871953735128e-05,0.0,0.0,0.0
modal_frozen_spectrum,3232,1.65,0.005927369464188814,0.0,0.0005800054641440511,0.0009035429684445262,0.0008559294510632753,1.5414765584864654e-05,1.0026075187852257e-06,0.0,0.0,0.0
modal_frozen_spectrum,3233,1.4,0.027104869484901428,0.0,0.0008729007095098495,0.0009098813752643764,0.004817614331841469,5.180281732464209e-05,7.159871893236414e-05,0.0,0.0,0.0
modal_frozen_spectrum,3234,1.65,0.010262028314173222,0.0,0.0005679148016497493,0.0005516880191862583,0.001778887351974845,8.266817530966364e-06,1.653205617913045e-05,0.0,0.0,0.0
modal_frozen_spectrum,3235,1.4,0.01157443132251501,0.0,0.000965244194958359,0.0009626421378925443,0.0018899815622717142,2.511492084522615e-06,1.7152306099887937e-05,0.0,0.0,0.0
modal_frozen_spectrum,3236,1.65,0.010420016013085842,0.0,0.00048359634820371866,0.0006851472426205873,0.0017865769332274795,2.8045587896485813e-05,3.7931945371383335e-06,0.0,0.0,0.0
modal_frozen_spectrum,3237,1.65,0.006638078019022942,0.0,0.00052044284529984,0.0006786355515941978,0.0010126965353265405,2.2798756617703475e-05,1.475294448027853e-05,0.0,0.0,0.0
modal_frozen_spectrum,3238,1.4,0.018805796280503273,0.0,0.0010587102733552456,0.001026205369271338,0.003249488305300474,1.2304373740334995e-05,3.503939660731703e-05,0.0,0.0,0.0
modal_frozen_spectrum,3239,1.4,0.015594199299812317,0.0,0.00097889534663409,0.0009222328662872314,0.002693137153983116,2.5674050903035095e-06,2.0171173673588783e-05,0.0,0.0,0.0
modal_frozen_spectrum,3240,1.6,0.008397053927183151,0.0,0.0011605345644056797,0.001109062461182475,0.0010454962030053139,8.026663272175938e-05,9.730978490551934e-06,0.0,0.0,0.0
modal_frozen_spectrum,3241,1.35,0.006111264228820801,0.0,0.00033078243723139167,0.0004190787731204182,0.0010720216669142246,9.184358162883655e-08,3.764315081866698e-08,0.0,0.0,0.0
modal_frozen_spectrum,3242,1.35,0.00492301257327199,0.0,0.0003197036567144096,0.0004758634604513645,0.0008117648540064692,4.216894012643024e-06,2.64522850557114e-06,0.0,0.0,0.0
modal_frozen_spectrum,3243,1.6,0.00955225434154272,0.0,0.0010070200078189373,0.000997900846414268,0.0013753927778452635,1.542621430417057e-05,5.1610652008093894e-05,0.0,0.0,0.0
modal_frozen_spectrum,3244,1.35,0.007393346633762121,0.0,0.00031962484354153275,0.0003320896939840168,0.0013104332610964775,1.880917261587456e-05,1.374129112718947e-07,0.0,0.0,0.0
modal_frozen_spectrum,3245,1.6,0.006456394214183092,0.0,0.0010191539768129587,0.000912242685444653,0.0008849746664054692,4.49977505923016e-06,5.512643838301301e-06,0.0,0.0,0.0
modal_frozen_spectrum,3246,1.6,0.005536389537155628,0.0,0.0010566915152594447,0.0008613016689196229,0.0007033945294097066,4.9087002480519e-06,5.233644060353981e-06,0.0,0.0,0.0
modal_frozen_spectrum,3247,1.4,0.010549217462539673,0.0,0.0007667108438909054,0.000907953071873635,0.0017126374877989292,1.7828367617767071e-06,2.9353754143812694e-05,0.0,0.0,0.0
modal_frozen_spectrum,3248,1.45,0.006584354676306248,0.0,0.0005520036211237311,0.0008699401514604688,0.0009759207023307681,1.2387673450575676e-05,1.589305975358002e-05,0.0,0.0,0.0
modal_frozen_spectrum,3249,1.35,0.0053654881194233894,0.0,0.0003445878974162042,0.0003882864548359066,0.0009077521972358227,3.1135850804275833e-06,6.271650363487424e-06,0.0,0.0,0.0
modal_frozen_spectrum,3250,1.35,0.0034450211096554995,0.0,0.00033385990536771715,0.000416272523580119,0.0005348807899281383,5.740128585784987e-07,1.4744381360287662e-06,0.0,0.0,0.0
modal_frozen_spectrum,3251,1.65,0.03367476910352707,0.0,0.0007085570250637829,0.0007403132622130215,0.0064033991657197475,1.266826529899845e-06,1.962323221960105e-05,0.0,0.0,0.0
modal_frozen_spectrum,3252,1.5,0.011391939595341682,0.0,0.00035000703064724803,0.00042966706678271294,0.0020626578480005264,6.067094545869622e-06,2.3830452846596017e-05,0.0,0.0,0.0
modal_frozen_spectrum,3253,1.4,0.010313507169485092,0.0,0.0008050883188843727,0.0008157944539561868,0.0017098039388656616,4.111538601136999e-06,1.0248904800391756e-05,0.0,0.0,0.0
modal_frozen_spectrum,3254,1.35,0.004984810017049313,0.0,0.0003432828816585243,0.00035106518771499395,0.0008558535482734442,6.289987481977732e-07,4.9037623739423e-07,0.0,0.0,0.0
modal_frozen_spectrum,3255,1.35,0.0037003180477768183,0.0,0.00032634485978633165,0.00039728154661133885,0.000582706939894706,1.2792222605639836e-06,5.036476068198681e-06,0.0,0.0,0.0
modal_frozen_spectrum,3256,1.65,0.021355818957090378,0.0,0.0005919216200709343,0.0006061056046746671,0.003843182697892189,4.947629804519238e-06,8.924018766265363e-05,0.0,0.0,0.0
modal_frozen_spectrum,3257,1.4,0.010420218110084534,0.0,0.0007747576455585659,0.0008420117665082216,0.0017493063351139426,8.999562624012469e-07,4.791754236066481e-06,0.0,0.0,0.0
modal_frozen_spectrum,3258,1.35,0.007751083001494408,0.0,0.0002444959245622158,0.00035472202580422163,0.0014236856950446963,1.604015409384374e-07,3.183230091963196e-06,0.0,0.0,0.0
modal_frozen_spectrum,3259,1.55,0.007615712005645037,0.0,0.000553130405023694,0.0003400404239073396,0.0012783005367964506,3.2422769436379895e-05,6.810088848396845e-07,0.0,0.0,0.0
modal_frozen_spectrum,3260,1.45,0.005837209988385439,0.0,0.0006184368976391852,0.0006819532718509436,0.000839240150526166,1.0008214303525165e-05,2.4053750166785903e-05,0.0,0.0,0.0
modal_frozen_spectrum,3261,1.45,0.007118454668670893,0.0,0.0006861473666504025,0.0006754019996151328,0.0010812449036166072,1.4462774743151385e-05,2.0605266399797983e-05,0.0,0.0,0.0
modal_frozen_spectrum,3262,1.5,0.004473255481570959,0.0,0.00035441425279714167,0.000324002408888191,0.0007448226679116488,3.7001673263148405e-06,3.372399305590079e-06,0.0,0.0,0.0
modal_frozen_spectrum,3263,1.55,0.0045653642155230045,0.0,0.0005141953588463366,0.00038249522913247347,0.0006920333253219724,1.0489748092368245e-05,1.0360968190070707e-05,0.0,0.0,0.0
modal_frozen_spectrum,3264,1.35,0.015431608073413372,0.0,0.000352346251020208,0.0004046255780849606,0.002916888101026416,2.7405058062868193e-06,6.279068202275084e-06,0.0,0.0,0.0
modal_frozen_spectrum,3265,1.55,0.0042396429926157,0.0,0.00043945159995928407,0.00025158797507174313,0.0006828538025729358,2.3598943243996473e-06,1.1073575478803832e-05,0.0,0.0,0.0
modal_frozen_spectrum,3266,1.6,0.008608514443039894,0.0,0.0009231403819285333,0.0009245450492016971,0.0013283955631777644,3.68188420907245e-06,8.203212928492576e-06,0.0,0.0,0.0
modal_frozen_spectrum,3267,1.45,0.006841432303190231,0.0,0.0006353672361001372,0.0006274292827583849,0.0010846875375136733,9.763991329236887e-06,5.7557967920729425e-06,0.0,0.0,0.0
modal_frozen_spectrum,3268,1.55,0.004030204843729734,0.0,0.00045381413656286895,0.0002698275784496218,0.000632200506515801,5.561191301239887e-06,8.99485621630447e-06,0.0,0.0,0.0
modal_frozen_spectrum,3269,1.4,0.006415535230189562,0.0,0.0008882292895577848,0.0009383899159729481,0.0008911757613532245,4.877800165559165e-06,8.425885425822344e-06,0.0,0.0,0.0
modal_frozen_spectrum,3270,1.55,0.0055862111039459705,0.0,0.00048321124631911516,0.0002715604205150157,0.0009606879320926964,2.092037902912125e-07,2.5907575036399066e-06,0.0,0.0,0.0
modal_frozen_spectrum,3271,1.65,0.023944847285747528,0.0,0.0006464073085226119,0.0006867559277452528,0.00448487838730216,5.26289386471035e-06,1.3466192285704892e-05,0.0,0.0,0.0
modal_frozen_spectrum,3272,1.5,0.0027828195597976446,0.0,0.0003924615739379078,0.000311095587676391,0.00037040331517346203,5.350679202820174e-06,1.7373884475091472e-05,0.0,0.0,0.0
modal_frozen_spectrum,3273,1.4,0.006324457470327616,0.0,0.000796950189396739,0.0009555121650919318,0.0008315148297697306,7.027310857665725e-06,3.4414853871567175e-05,0.0,0.0,0.0
modal_frozen_spectrum,3274,1.55,0.008781212382018566,0.0,0.0004037910548504442,0.0003178110346198082,0.0015783736016601324,9.890904038911685e-06,6.88328645992442e-06,0.0,0.0,0.0
modal_frozen_spectrum,3275,1.6,0.008731033653020859,0.0,0.0010159076191484928,0.0008444390259683132,0.001336381072178483,1.5867291949689388e-05,3.010873570019612e-06,0.0,0.0,0.0
modal_frozen_spectrum,3276,1.65,0.005785841029137373,0.0,0.0005747745744884014,0.0006228532874956727,0.000865171488840133,7.13584176992299e-06,1.909973070723936e-05,0.0,0.0,0.0
modal_frozen_spectrum,3277,1.6,0.005821847356855869,0.0,0.0009403069270774722,0.0008135491516441107,0.000786073156632483,7.527311936428305e-06,6.235273758647963e-06,0.0,0.0,0.0
modal_frozen_spectrum,3278,1.45,0.009792812168598175,0.0,0.000619372702203691,0.0005639895680360496,0.0016524703241884708,2.6113313651876524e-05,8.596518455306068e-06,0.0,0.0,0.0
modal_frozen_spectrum,3279,1.65,0.003965293988585472,0.0,0.0005424998234957457,0.0005738352774642408,0.0005601546145044267,4.051096311741276e-06,7.674675543967169e-07,0.0,0.0,0.0
modal_frozen_spectrum,3280,1.35,0.008346553891897202,0.0,0.00030069617787376046,0.00035262381425127387,0.0015345076099038124,1.2736543339997297e-06,7.958774403959978e-07,0.0,0.0,0.0
modal_frozen_spectrum,3281,1.5,0.004355729091912508,0.0,0.0003222927625756711,0.00028702919371426105,0.00072867376729846,5.038956260250416e-06,5.264852006803267e-06,0.0,0.0,0.0
modal_frozen_spectrum,3282,1.5,0.002816399559378624,0.0,0.0003626311954576522,0.00032173527870327234,0.0003931397804990411,1.032053569360869e-05,6.312880941550247e-06,0.0,0.0,0.0
modal_frozen_spectrum,3283,1.5,0.0031783904414623976,0.0,0.0003084082854911685,0.00029694868135266006,0.0005015276838093996,3.926254976249766e-06,2.6132468065043213e-06,0.0,0.0,0.0
modal_frozen_spectrum,3284,1.35,0.0066422889940440655,0.0,0.00032443428062833846,0.0003119041211903095,0.0011901231482625008,5.573119210566801e-07,4.976186573912855e-06,0.0,0.0,0.0
modal_frozen_spectrum,3285,1.35,0.005856094416230917,0.0,0.000289033108856529,0.00028862967155873775,0.0010353457182645798,3.977312644565245e-06,6.193014996824786e-06,0.0,0.0,0.0
modal_frozen_spectrum,3286,1.65,0.00815425906330347,0.0,0.000535844243131578,0.0006058228900656104,0.0013517274055629969,8.75677233125316e-06,1.663874718360603e-05,0.0,0.0,0.0
modal_frozen_spectrum,3287,1.5,0.0038892149459570646,0.0,0.00030454358784481883,0.00024543036124669015,0.0006447714986279607,1.0849184036487713e-05,6.891817747600726e-07,0.0,0.0,0.0
modal_frozen_spectrum,3288,1.45,0.006685979198664427,0.0,0.0005920198746025562,0.0006089879898354411,0.0010710166534408927,3.769252543861512e-06,9.219531420967542e-06,0.0,0.0,0.0
modal_frozen_spectrum,3289,1.35,0.0058965133503079414,0.0,0.0003365720622241497,0.0003408745105843991,0.0010103376116603613,1.3840873180015478e-05,2.8969534469069913e-06,0.0,0.0,0.0
modal_frozen_spectrum,3290,1.65,0.004284960217773914,0.0,0.000619567814283073,0.0005083286669105291,0.0005941596464253962,1.5013158190413378e-05,3.6133858429820975e-06,0.0,0.0,0.0
modal_frozen_spectrum,3291,1.65,0.004314743913710117,0.0,0.0005601007724180818,0.0005277862655930221,0.0006351999472826719,2.74672106570506e-06,2.3390148271573707e-06,0.0,0.0,0.0
modal_frozen_spectrum,3292,1.4,0.006376613862812519,0.0,0.0007671397761441767,0.0008857408538460732,0.0009195295278914273,1.0592149919830263e-05,2.016415464822785e-06,0.0,0.0,0.0
modal_frozen_spectrum,3293,1.6,0.0053315008990466595,0.0,0.0009324830607511103,0.0007403257768601179,0.000638177152723074,4.3934334826190025e-05,2.846302777470555e-06,0.0,0.0,0.0
modal_frozen_spectrum,3294,1.35,0.003276391653344035,0.0,0.00023427867563441396,0.000255751860095188,0.0005530857597477734,2.0810566070394998e-07,1.8851369532058015e-06,0.0,0.0,0.0
modal_frozen_spectrum,3295,1.45,0.004791299346834421,0.0,0.0005716434679925442,0.0005595870316028595,0.0007002410129643977,1.048454851115821e-05,5.401808721217094e-06,0.0,0.0,0.0
modal_frozen_spectrum,3296,1.65,0.009604165330529213,0.0,0.0004802292096428573,0.000558363099116832,0.001661217538639903,9.780986147234216e-06,1.616750523680821e-05,0.0,0.0,0.0
modal_frozen_spectrum,3297,1.35,0.002191188046708703,0.0,0.00021474092500284314,0.00024885142920538783,0.0003186274552717805,6.9648021963075735e-06,6.48106106382329e-06,0.0,0.0,0.0
modal_frozen_spectrum,3298,1.45,0.004511064384132624,0.0,0.0005924629513174295,0.0006060455925762653,0.0006489420193247497,3.392384314793162e-06,3.392135567992227e-06,0.0,0.0,0.0
modal_frozen_spectrum,3299,1.5,0.002591602271422744,0.0,0.00030693068401888013,0.00029787200037389994,0.00037640146911144257,9.144255272985902e-06,1.3349641676541069e-06,0.0,0.0,0.0
modal_frozen_spectrum,3300,1.5,0.0020828258711844683,0.0,0.00029207009356468916,0.00028699662652797997,0.0002790498547255993,9.906714694807306e-06,9.442871942155762e-07,0.0,0.0,0.0
modal_frozen_spectrum,3301,1.6,0.005724084097892046,0.0,0.0008757528266869485,0.0007394515560008585,0.0008011182071641088,7.630345862708054e-06,2.6985642307408853e-06,0.0,0.0,0.0
modal_frozen_spectrum,3302,1.5,0.0023055667988955975,0.0,0.00027599051827564836,0.00024965318152680993,0.00034979579504579306,3.0073804282437777e-06,8.702428999640688e-08,0.0,0.0,0.0
modal_frozen_spectrum,3303,1.65,0.003322627628222108,0.0,0.0005252015544101596,0.0005664956988766789,0.00043728190939873457,2.739707042564987e-06,1.7123627458204282e-06,0.0,0.0,0.0
modal_frozen_spectrum,3304,1.55,0.002810155041515827,0.0,0.0005056527443230152,0.0002787520061247051,0.0003822416765615344,1.0935965292446781e-05,5.182253062230302e-07,0.0,0.0,0.0
modal_frozen_spectrum,3305,1.65,0.0020983610302209854,0.0,0.0004957877099514008,0.0005632337415590882,0.0002011148608289659,2.1484650005731964e-06,1.2280488590477034e-06,0.0,0.0,0.0
modal_frozen_spectrum,3306,1.55,0.002686355961486697,0.0,0.00044809505925513804,0.00025121847284026444,0.0003967778175137937,2.900554250118148e-07,2.5265235237270645e-08,0.0,0.0,0.0
modal_frozen_spectrum,3307,1.35,0.005278253462165594,0.0,0.0002622272586449981,0.00029313654522411525,0.0009212316945195198,8.34666752780322e-06,3.32643571709923e-06,0.0,0.0,0.0
modal_frozen_spectrum,3308,1.55,0.0026650591753423214,0.0,0.00041249897913075984,0.0002659016754478216,0.0003943323972634971,6.767718332412187e-07,8.22895060537121e-07,0.0,0.0,0.0
modal_frozen_spectrum,3309,1.5,0.0021038968116045,0.0,0.0003026793710887432,0.0002838163636624813,0.00029712996911257505,2.724240459883731e-07,2.9026714400970377e-06,0.0,0.0,0.0
modal_frozen_spectrum,3310,1.5,0.0017993111396208405,0.0,0.0003039182920474559,0.000290543568553403,0.0002360269136261195,1.1156929531352944e-06,1.3557707916334039e-06,0.0,0.0,0.0
modal_frozen_spectrum,3311,1.55,0.002641980769112706,0.0,0.00041067012352868915,0.0002419569354970008,0.00039532064693048596,9.622269772080472e-07,3.1283752832678147e-07,0.0,0.0,0.0
modal_frozen_spectrum,3312,1.55,0.0025995085015892982,0.0,0.00041267386404797435,0.00019832293037325144,0.00039271090645343065,7.995961937012908e-07,1.6961455457931152e-06,0.0,0.0,0.0
modal_frozen_spectrum,3313,1.4,0.005176783073693514,0.0,0.0008809882565401495,0.0008627610513940454,0.000675609742756933,1.85156864063174e-06,3.6469082260737196e-06,0.0,0.0,0.0
modal_frozen_spectrum,3314,1.4,0.004919922910630703,0.0,0.0008278372697532177,0.0007800172897987068,0.0006555643049068749,8.907994129003782e-07,2.5338524665130535e-06,0.0,0.0,0.0
modal_frozen_spectrum,3315,1.35,0.0016072625294327736,0.0,0.00023922184482216835,0.00023689857334829867,0.00022355999681167305,5.681804395862855e-07,7.660340202164662e-07,0.0,0.0,0.0
modal_frozen_spectrum,3316,1.5,0.006298328749835491,0.0,0.00025698618264868855,0.00030979455914348364,0.0011394303292036057,2.145791995644686e-06,1.2938430700160097e-06,0.0,0.0,0.0
modal_frozen_spectrum,3317,1.6,0.007825040258467197,0.0,0.0010344167239964008,0.0010318621061742306,0.001123751630075276,1.1457449545559939e-05,2.5428589651710354e-06,0.0,0.0,0.0
modal_frozen_spectrum,3318,1.45,0.004009933210909367,0.0,0.0006215905304998159,0.0006384617881849408,0.0005242947954684496,8.051083568716422e-06,4.789588274434209e-06,0.0,0.0,0.0
modal_frozen_spectrum,3319,1.55,0.0020696676801890135,0.0,0.0004563265829347074,0.00024114713596645743,0.0002708621905185282,6.401135692613025e-07,1.1481774890853558e-06,0.0,0.0,0.0
modal_frozen_spectrum,3320,1.6,0.004923925269395113,0.0,0.0009549377718940377,0.0007606480503454804,0.0006222144584171474,5.509500624611974e-06,4.217170044285012e-06,0.0,0.0,0.0
modal_frozen_spectrum,3321,1.4,0.00819307193160057,0.0,0.0007808438967913389,0.0007656642119400203,0.0013096474576741457,7.035181624814868e-06,2.79755067822407e-06,0.0,0.0,0.0
modal_frozen_spectrum,3322,1.55,0.00279823481105268,0.0,0.00042767083505168557,0.00023045737179927528,0.0004239171976223588,1.8874067109209136e-06,1.6467095065308968e-07,0.0,0.0,0.0
modal_frozen_spectrum,3323,1.35,0.0038532468024641275,0.0,0.00028664825367741287,0.00031574282911606133,0.0006466826307587326,1.584779965924099e-06,1.5947456688536477e-07,0.0,0.0,0.0
modal_frozen_spectrum,3324,1.45,0.0036367024295032024,0.0,0.0005846011335961521,0.0005179084837436676,0.00048720662016421556,5.143179805600084e-06,4.672791874327231e-06,0.0,0.0,0.0
modal_frozen_spectrum,3325,1.6,0.006265744101256132,0.0,0.0009317471995018423,0.0007103128591552377,0.0009055297705344856,4.863330559601309e-06,4.7402199925272726e-06,0.0,0.0,0.0
modal_frozen_spectrum,3326,1.35,0.003906870726495981,0.0,0.00026203933521173894,0.00023094037896953523,0.0006825438467785716,7.397892431981745e-08,4.3187451836956825e-08,0.0,0.0,0.0
modal_frozen_spectrum,3327,1.6,0.00406419625505805,0.0,0.0008431010646745563,0.0007084925309754908,0.0004889909760095179,4.036501195514575e-06,2.728294475673465e-06,0.0,0.0,0.0
modal_frozen_spectrum,3328,1.6,0.003352429950609803,0.0,0.0009085661731660366,0.0007020999910309911,0.0003358498215675354,4.095168605999788e-06,2.156315076717874e-06,0.0,0.0,0.0
modal_frozen_spectrum,3329,1.45,0.003853750415146351,0.0,0.000553243444301188,0.0005967229371890426,0.0005199178121984005,6.625318292208249e-06,3.7941758819215465e-06,0.0,0.0,0.0
modal_frozen_spectrum,3330,1.6,0.004576962906867266,0.0,0.000984040554612875,0.0006828405312262475,0.0005713509162887931,3.048411599593237e-06,2.2842909856990445e-06,0.0,0.0,0.0
modal_frozen_spectrum,3331,1.45,0.0030212965793907642,0.0,0.0005947699537500739,0.0005435801576822996,0.00035966793075203896,5.230296210356755e-06,3.230378979424131e-06,0.0,0.0,0.0
modal_frozen_spectrum,3332,1.6,0.004695492796599865,0.0,0.0009774405043572187,0.0006809515180066228,0.0005889987805858254,5.746121132688131e-06,3.464553856247221e-06,0.0,0.0,0.0
modal_frozen_spectrum,3333,1.45,0.0026703074108809233,0.0,0.000523878145031631,0.0005871447501704097,0.0002970359055325389,4.081473889527842e-06,3.3290461942669936e-06,0.0,0.0,0.0
modal_frozen_spectrum,3334,1.35,0.0023782909847795963,0.0,0.00022539428027812392,0.00022801439627073705,0.0003775717632379383,1.5560195834041224e-06,2.1462919903569855e-06,0.0,0.0,0.0
modal_frozen_spectrum,3335,1.45,0.0028451213147491217,0.0,0.0005139405257068574,0.0004902759683318436,0.0003497414290904999,6.2485987655236386e-06,2.9711848128499696e-06,0.0,0.0,0.0
modal_frozen_spectrum,3336,1.55,0.002410254208371043,0.0,0.0005029812455177307,0.00028616213239729404,0.00031711134943179786,1.0434433761474793e-06,2.5119461497524753e-06,0.0,0.0,0.0
modal_frozen_spectrum,3337,1.65,0.0033422140404582024,0.0,0.0005443799309432507,0.0005975861568003893,0.00042216284782625735,5.483324457600247e-06,3.4600489016156644e-06,0.0,0.0,0.0
modal_frozen_spectrum,3338,1.45,0.00294949091039598,0.0,0.0005846429849043489,0.0005415048217400908,0.0003423050802666694,6.192043201735942e-06,4.989714398107026e-06,0.0,0.0,0.0
modal_frozen_spectrum,3339,1.6,0.0032279526349157095,0.0,0.0008286368101835251,0.0005895597860217094,0.00034398934803903103,4.932991032546852e-06,4.047954462294001e-06,0.0,0.0,0.0
modal_frozen_spectrum,3340,1.6,0.0028979822527617216,0.0,0.0006963017513044178,0.0006152732530608773,0.00030151766259223223,4.543792329059215e-06,3.338117039675126e-06,0.0,0.0,0.0
modal_frozen_spectrum,3341,1.65,0.002700145822018385,0.0,0.000543831498362124,0.000565267400816083,0.0003133656282443553,6.903309213157627e-07,1.7315512650384335e-06,0.0,0.0,0.0
modal_frozen_spectrum,3342,1.45,0.003152059391140938,0.0,0.0006033597746863961,0.00048804868129082024,0.00039871150511316955,3.6886322050122544e-06,3.020690201083198e-06,0.0,0.0,0.0
modal_frozen_spectrum,3343,1.5,0.0018273002933710814,0.0,0.0003317191149108112,0.0002583232708275318,0.0002349691785639152,3.3162455110868905e-06,2.9249731596792117e-06,0.0,0.0,0.0
modal_frozen_spectrum,3344,1.6,0.0033980626612901688,0.0,0.0008124883752316236,0.0006184595986269414,0.000384021841455251,2.9994816941325553e-06,1.7010612509693601e-06,0.0,0.0,0.0
modal_frozen_spectrum,3345,1.65,0.0028535136952996254,0.0,0.0004985428531654179,0.000587720365729183,0.0003490822855383158,9.998673249356216e-07,1.1840404567919904e-06,0.0,0.0,0.0
modal_frozen_spectrum,3346,1.35,0.0036123418249189854,0.0,0.0002554906823206693,0.00030470656929537654,0.0005949801998212934,7.551177532150177e-06,1.7318576794878027e-07,0.0,0.0,0.0
modal_frozen_spectrum,3347,1.4,0.003922684583812952,0.0,0.0007210765033960342,0.0008111996576189995,0.00046801974531263113,3.420345819904469e-06,1.6106124576253933e-06,0.0,0.0,0.0
modal_frozen_spectrum,3348,1.4,0.0031965821981430054,0.0,0.0007533625466749072,0.0007971985032781959,0.0003213703748770058,2.4163202851923415e-06,1.5006123703642515e-06,0.0,0.0,0.0
modal_frozen_spectrum,3349,1.55,0.0026107418816536665,0.0,0.00048370545846410096,0.0003016829723492265,0.0003560739569365978,2.872431423384114e-06,1.6259259609796572e-06,0.0,0.0,0.0
modal_frozen_spectrum,3350,1.4,0.0040154592134058475,0.0,0.000717617163900286,0.0008138518314808607,0.00048482767306268215,4.655439170164755e-06,1.3297277519086492e-06,0.0,0.0,0.0
modal_frozen_spectrum,3351,1.45,0.00289524020627141,0.0,0.0005059046670794487,0.0005600342410616577,0.0003386598255019635,9.4727220130153e-06,4.127485681237886e-06,0.0,0.0,0.0
modal_frozen_spectrum,3352,1.6,0.003988505341112614,0.0,0.0009026641491800547,0.0006588521646335721,0.0004672795766964555,5.603822501143441e-06,3.4552945180621464e-06,0.0,0.0,0.0
modal_frozen_spectrum,3353,1.65,0.004444190301001072,0.0,0.0005661473842337728,0.0005162868183106184,0.0006648666458204389,3.0048927328607533e-06,7.373737389571033e-07,0.0,0.0,0.0
modal_frozen_spectrum,3354,1.65,0.002779130358248949,0.0,0.0004551609745249152,0.000573844532482326,0.0003464031615294516,9.943969416781329e-07,8.16511260381958e-07,0.0,0.0,0.0
modal_frozen_spectrum,3355,1.55,0.00294082541950047,0.0,0.00045023648999631405,0.0003196287725586444,0.0003954757412429899,1.3447485798678827e-05,5.910651452722959e-06,0.0,0.0,0.0
modal_frozen_spectrum,3356,1.55,0.003146043047308922,0.0,0.0004189113387838006,0.0003430827637203038,0.0004547506105154753,6.983161256357562e-06,4.046412868774496e-06,0.0,0.0,0.0
modal_frozen_spectrum,3357,1.5,0.0035482097882777452,0.0,0.00032617407850921154,0.0002687260857783258,0.000560318527277559,1.2747565961035434e-05,2.4241192022600444e-06,0.0,0.0,0.0
