stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,3883,1.65,0.005102093797177076,0.0,0.0005121256690472364,0.0004517148481681943,0.0008219796000048518,1.2116155403418816e-06,1.6239226852121647e-06,0.0,0.0,0.0
modal_frozen_spectrum,3884,1.75,0.006228207610547543,0.0,0.0006066579953767359,0.0005258744349703193,0.0010104426182806492,6.835219323875208e-07,3.6626374821935315e-06,0.0,0.0,0.0
modal_frozen_spectrum,3885,1.8,0.007246288005262613,0.0,0.00025065141380764544,0.00024411571212112904,0.0013470433186739683,3.955971124014468e-07,1.2348241398285609e-06,0.0,0.0,0.0
modal_frozen_spectrum,3886,1.65,0.0048600854352116585,0.0,0.0005583263700827956,0.0004905834211967885,0.0007581528043374419,1.118344357564638e-06,9.228504040947882e-07,0.0,0.0,0.0
modal_frozen_spectrum,3887,1.65,0.005043090786784887,0.0,0.0005032867775298655,0.0004457049071788788,0.0008132685325108469,1.2089660685887793e-06,1.5667069419578183e-06,0.0,0.0,0.0
modal_frozen_spectrum,3888,1.7,0.0031964501831680536,0.0,0.00020621647126972675,0.00020847906125709414,0.0005526347667910159,3.810707767115673e-07,1.4770062080060598e-06,0.0,0.0,0.0
modal_frozen_spectrum,3889,1.75,0.004225295968353748,0.0,0.0005534372758120298,0.0005377948982641101,0.0006226074183359742,7.263313364092028e-07,1.3763410606770776e-06,0.0,0.0,0.0
modal_frozen_spectrum,3890,1.65,0.004021750763058662,0.0,0.00045415954082272947,0.0004060507344547659,0.0006220184150151908,9.591917660145555e-07,4.185634224995738e-06,0.0,0.0,0.0
modal_frozen_spectrum,3891,1.6,0.007893134839832783,0.0,0.00034470955142751336,0.0002869733434636146,0.001449341420084238,1.399225766363088e-06,7.528734613515553e-08,0.0,0.0,0.0
modal_frozen_spectrum,3892,1.8,0.002821693429723382,0.0,0.00022934736625757068,0.00029131080373190343,0.0004573909391183406,6.355037953653664e-07,7.725413979642326e-07,0.0,0.0,0.0
modal_frozen_spectrum,3893,1.9,0.006096492987126112,0.0,0.0009431301732547581,0.0008256967412307858,0.0008594089886173606,1.7903422531162505e-06,1.271781343348266e-06,0.0,0.0,0.0
modal_frozen_spectrum,3894,1.6,0.004739687778055668,0.0,0.00036434829235076904,0.0002289954572916031,0.0008171050576493144,4.4097177465118875e-07,5.640869858325459e-06,0.0,0.0,0.0
modal_frozen_spectrum,3895,1.55,0.010954783298075199,0.0,0.0005102253635413945,0.0005714946892112494,0.001965494593605399,1.9854787751683034e-06,2.573552592366468e-06,0.0,0.0,0.0
modal_frozen_spectrum,3896,1.7,0.004533117171376944,0.0,0.00019152443564962596,0.00020993186626583338,0.0008255510474555194,3.8551149827981135e-07,5.022236848617467e-09,0.0,0.0,0.0
modal_frozen_spectrum,3897,1.65,0.003657641587778926,0.0,0.0004682751023210585,0.00042730773566290736,0.0005369574064388871,1.026479367283173e-06,6.7007072175329085e-06,0.0,0.0,0.0
modal_frozen_spectrum,3898,1.65,0.004160248674452305,0.0,0.0004920093342661858,0.000423804740421474,0.0006364764994941652,1.2384408591969986e-06,4.966799679095857e-06,0.0,0.0,0.0
modal_frozen_spectrum,3899,1.8,0.005126224830746651,0.0,0.00021502180607058108,0.00022918637841939926,0.0009322433033958077,1.993250862142304e-06,8.676917673255957e-08,0.0,0.0,0.0
modal_frozen_spectrum,3900,1.6,0.005065488629043102,0.0,0.00039829756133258343,0.0002554725797381252,0.000877677695825696,9.086883778763877e-07,1.424295874130621e-06,0.0,0.0,0.0
modal_frozen_spectrum,3901,1.7,0.004800912458449602,0.0,0.0001772744144545868,0.00020472018513828516,0.000856060185469687,1.224555717271869e-06,1.2637156942219008e-05,0.0,0.0,0.0
modal_frozen_spectrum,3902,1.55,0.012162258848547935,0.0,0.000530142686329782,0.00047883938532322645,0.0022166199050843716,2.0194336229906185e-06,4.998175427317619e-06,0.0,0.0,0.0
modal_frozen_spectrum,3903,1.8,0.003778542624786496,0.0,0.0002249341778224334,0.0002442621916998178,0.0006600294727832079,1.7802588558879506e-07,7.41859139452572e-07,0.0,0.0,0.0
modal_frozen_spectrum,3904,1.7,0.004336628131568432,0.0,0.00017152026703115553,0.0001775310083758086,0.000789010024163872,8.079182975961885e-07,3.4447059533704305e-06,0.0,0.0,0.0
modal_frozen_spectrum,3905,1.75,0.007303569465875626,0.0,0.0005107613396830857,0.0005158043350093067,0.0012438638368621469,1.0856053904717555e-06,4.6828881750116125e-06,0.0,0.0,0.0
modal_frozen_spectrum,3906,1.55,0.003994670696556568,0.0,0.00045955152017995715,0.0005664715426973999,0.0005806436529383063,6.053400056771352e-07,5.937556124990806e-06,0.0,0.0,0.0
modal_frozen_spectrum,3907,1.55,0.004019177518785,0.0,0.0005086666787974536,0.0004846212104894221,0.0006003155722282827,2.9941347179374134e-07,2.1317364371498115e-06,0.0,0.0,0.0
modal_frozen_spectrum,3908,1.8,0.0036948658525943756,0.0,0.0001768544316291809,0.0001966745185200125,0.0006312996265478432,6.593724037884385e-07,1.5824500223970972e-05,0.0,0.0,0.0
modal_frozen_spectrum,3909,1.65,0.003918211441487074,0.0,0.0005337160546332598,0.0004567420110106468,0.0005669598467648029,2.504493750166148e-06,6.790946827095468e-06,0.0,0.0,0.0
modal_frozen_spectrum,3910,1.9,0.006143027450889349,0.0,0.0009177663596346974,0.0009131414699368179,0.0008587778429500759,4.317260504649312e-07,1.391320779475791e-06,0.0,0.0,0.0
modal_frozen_spectrum,3911,1.75,0.00474703311920166,0.0,0.0004959397483617067,0.0004340630257502198,0.0007516659097746015,6.077080456634576e-07,5.262410468276357e-06,0.0,0.0,0.0
modal_frozen_spectrum,3912,1.6,0.008441456593573093,0.0,0.0003352861967869103,0.00024716061307117343,0.0015199871268123388,1.4734220599166292e-07,2.576014776423108e-05,0.0,0.0,0.0
modal_frozen_spectrum,3913,1.8,0.0018834511283785105,0.0,0.00016550837608519942,0.00019988644635304809,0.00029988272581249475,8.000226898730034e-07,1.0642592087606317e-06,0.0,0.0,0.0
modal_frozen_spectrum,3914,1.9,0.003998953383415937,0.0,0.0007979172514751554,0.0008519637631252408,0.0004607238224707544,3.9874493040770176e-07,4.146561877860222e-06,0.0,0.0,0.0
modal_frozen_spectrum,3915,1.65,0.0033814997877925634,0.0,0.000496989581733942,0.0004894424346275628,0.00045238150050863624,1.7445318007958122e-06,1.1571501090656966e-05,0.0,0.0,0.0
modal_frozen_spectrum,3916,1.6,0.0034220812376588583,0.0,0.00033420370891690254,0.00021333614131435752,0.0005494526121765375,1.1586738537516794e-06,1.1569149137358181e-05,0.0,0.0,0.0
modal_frozen_spectrum,3917,1.75,0.0033953303936868906,0.0,0.0004936070181429386,0.0004504307871684432,0.00048566560144536197,6.187391363710049e-07,1.677728391769051e-06,0.0,0.0,0.0
modal_frozen_spectrum,3918,1.6,0.0024118642322719097,0.0,0.0003275306080467999,0.00022003980120643973,0.000360310630640015,2.808178294344543e-07,5.993254944769433e-06,0.0,0.0,0.0
modal_frozen_spectrum,3919,1.55,0.0077516669407486916,0.0,0.000489614496473223,0.000448554870672524,0.0012979675084352493,4.650939899875084e-06,2.7715079340850934e-05,0.0,0.0,0.0
modal_frozen_spectrum,3920,1.55,0.005259104073047638,0.0,0.0004920615465380251,0.0004835951840505004,0.000843363581225276,1.3645812941831537e-06,5.29834687768016e-06,0.0,0.0,0.0
modal_frozen_spectrum,3921,1.55,0.0025277237873524427,0.0,0.000486881413962692,0.0004923494998365641,0.00028860222664661705,5.711772246286273e-07,9.97700135485502e-06,0.0,0.0,0.0
modal_frozen_spectrum,3922,1.75,0.00484171649441123,0.0,0.0005077911191619933,0.0005307076498866081,0.0007242565043270588,4.943797648593318e-06,1.324975073657697e-05,0.0,0.0,0.0
modal_frozen_spectrum,3923,1.7,0.004250747617334127,0.0,0.0001843799982452765,0.00021287292474880815,0.000748156919144094,2.4995201783895027e-06,8.77145430422388e-06,0.0,0.0,0.0
modal_frozen_spectrum,3924,1.75,0.0031079307664185762,0.0,0.0005167629569768906,0.0005672763800248504,0.00039623334305360913,5.526006248146587e-07,3.7198738027655054e-06,0.0,0.0,0.0
modal_frozen_spectrum,3925,1.55,0.009856440126895905,0.0,0.00048112316289916635,0.0004638630780391395,0.0017736477311700583,1.7930203739524586e-06,2.5285826268373057e-06,0.0,0.0,0.0
modal_frozen_spectrum,3926,1.9,0.008343081921339035,0.0,0.0009172572172246873,0.0007855125004425645,0.0011859808582812548,4.14291343986406e-06,6.689787551295012e-05,0.0,0.0,0.0
modal_frozen_spectrum,3927,1.9,0.007974185049533844,0.0,0.0009353932691738009,0.0007841858314350247,0.0012198947370052338,1.4128368093224708e-06,1.4100432963459753e-05,0.0,0.0,0.0
modal_frozen_spectrum,3928,1.9,0.004762399010360241,0.0,0.0009246244444511831,0.0006837067194283009,0.0006073727854527533,5.574316901402199e-07,1.1162970622535795e-05,0.0,0.0,0.0
modal_frozen_spectrum,3929,1.6,0.011651002801954746,0.0,0.0004452669818419963,0.00033403350971639156,0.001977184321731329,1.2175579513495904e-06,9.736043284647167e-05,0.0,0.0,0.0
modal_frozen_spectrum,3930,1.75,0.004459270276129246,0.0,0.0005206534988246858,0.0005184527253732085,0.0006242556264624,4.402220383781241e-06,2.5486346203251742e-05,0.0,0.0,0.0
modal_frozen_spectrum,3931,1.8,0.0050032855942845345,0.0,0.00021390100300777704,0.00025530130369588733,0.0008863364346325397,1.7597463966012583e-06,8.480375981889665e-06,0.0,0.0,0.0
modal_frozen_spectrum,3932,1.6,0.002969039836898446,0.0,0.00038703641621395946,0.00024897936964407563,0.00027609593234956264,2.2226372493605595e-06,9.303179103881121e-05,0.0,0.0,0.0
modal_frozen_spectrum,3933,1.65,0.004685671534389257,0.0,0.0005662656622007489,0.0004663804138544947,0.0006905364571139216,1.3861476872989442e-06,1.8648159311851487e-05,0.0,0.0,0.0
modal_frozen_spectrum,3934,1.6,0.00300236395560205,0.0,0.0003483938635326922,0.0002540668938308954,0.0004708501510322094,3.7624577089445665e-06,8.028111437852203e-07,0.0,0.0,0.0
modal_frozen_spectrum,3935,1.55,0.006072023883461952,0.0,0.0004914628225378692,0.0005372340674512088,0.0008412979659624398,4.585082933772355e-06,7.909863779786974e-05,0.0,0.0,0.0
modal_frozen_spectrum,3936,1.8,0.005544763989746571,0.0,0.00020079195383004844,0.00026009936118498445,0.0009098951704800129,5.096328550280305e-07,5.293002323014662e-05,0.0,0.0,0.0
modal_frozen_spectrum,3937,1.8,0.003452382981777191,0.0,0.000194057502085343,0.00019300394342280924,0.0006048461073078215,1.838196226344735e-07,3.925281362171518e-06,0.0,0.0,0.0
modal_frozen_spectrum,3938,1.9,0.011267183348536491,0.0,0.0009415822569280863,0.0008093694923445582,0.0018854155205190182,8.704445235707681e-07,8.044946298468858e-06,0.0,0.0,0.0
modal_frozen_spectrum,3939,1.8,0.006138411350548267,0.0,0.00019606848945841193,0.00021505265613086522,0.0009845122694969177,2.3131252646635403e-07,8.024158887565136e-05,0.0,0.0,0.0
modal_frozen_spectrum,3940,1.75,0.013813584111630917,0.0,0.0006154915317893028,0.0005036822985857725,0.0024635549634695053,5.406797072282643e-07,3.712280886247754e-05,0.0,0.0,0.0
modal_frozen_spectrum,3941,1.8,0.0051148743368685246,0.0,0.00021030721836723387,0.00023474975023418665,0.0009272124152630568,4.973552449882845e-07,2.8780909815395717e-06,0.0,0.0,0.0
modal_frozen_spectrum,3942,1.8,0.0033303142990916967,0.0,0.00015993430861271918,0.00023185741156339645,0.0004935560864396393,5.70673421407264e-07,4.650353730539791e-05,0.0,0.0,0.0
modal_frozen_spectrum,3943,1.9,0.016391800716519356,0.0,0.0009268735302612185,0.0008307354291900992,0.002722567180171609,1.5169187008723384e-06,0.00010061871580546722,0.0,0.0,0.0
modal_frozen_spectrum,3944,1.65,0.004688936751335859,0.0,0.0004924241220578551,0.00045283083454705775,0.0006750047905370593,7.109033504093532e-07,3.615486275521107e-05,0.0,0.0,0.0
modal_frozen_spectrum,3945,1.75,0.004915911238640547,0.0,0.0004992553731426597,0.0004932025331072509,0.0007349088555201888,2.3026925646263408e-06,2.2588208594243042e-05,0.0,0.0,0.0
modal_frozen_spectrum,3946,1.9,0.008850621059536934,0.0,0.0009397635003551841,0.0008207896025851369,0.001411529490724206,1.1671843367366819e-06,2.0748648239532486e-06,0.0,0.0,0.0
modal_frozen_spectrum,3947,1.9,0.005403964314609766,0.0,0.0009189767297357321,0.0008181215380318463,0.0007288018241524696,8.42081647078885e-07,1.443588644178817e-06,0.0,0.0,0.0
modal_frozen_spectrum,3948,1.7,0.005253402050584555,0.0,0.0002100864367093891,0.0002578066196292639,0.0009506484493613243,7.245458277793659e-07,2.5020995053637307e-06,0.0,0.0,0.0
modal_frozen_spectrum,3949,1.55,0.008109291084110737,0.0,0.0004969848087057471,0.0004918306367471814,0.0013771335361525416,5.700186989088252e-07,2.2910740881343372e-05,0.0,0.0,0.0
modal_frozen_spectrum,3950,1.8,0.00595177011564374,0.0,0.0001767478825058788,0.000253710662946105,0.0010343140456825495,9.122660458160681e-07,3.406188261578791e-05,0.0,0.0,0.0
modal_frozen_spectrum,3951,1.65,0.003623546101152897,0.0,0.0005504894070327282,0.0004290872602723539,0.0004539935034699738,2.3146676539909095e-06,3.508551890263334e-05,0.0,0.0,0.0
modal_frozen_spectrum,3952,1.65,0.005048172082751989,0.0,0.0005026319995522499,0.00046149204717949033,0.0007967129931785166,1.1754443676181836e-06,8.872850230545737e-06,0.0,0.0,0.0
modal_frozen_spectrum,3953,1.8,0.0028367717750370502,0.0,0.00022285195882432163,0.000268715200945735,0.0004371641553007066,1.9733834051294252e-06,1.396500738337636e-05,0.0,0.0,0.0
modal_frozen_spectrum,3954,1.9,0.007730319630354643,0.0,0.0010338088031858206,0.0008499529794789851,0.0011074492940679193,7.130413450795459e-07,3.0218123356462456e-05,0.0,0.0,0.0
modal_frozen_spectrum,3955,1.65,0.00978467334061861,0.0,0.0005431103054434061,0.0004469930718187243,0.0017414784524589777,1.905692670334247e-06,6.812145329604391e-06,0.0,0.0,0.0
modal_frozen_spectrum,3956,1.65,0.008377187885344028,0.0,0.0005238363519310951,0.0004279850982129574,0.0014730102848261595,1.0452286005602218e-06,4.9862551350088324e-06,0.0,0.0,0.0
modal_frozen_spectrum,3957,1.9,0.006829290185123682,0.0,0.0008695267024450004,0.0007701081922277808,0.001017289818264544,2.2838935365143698e-06,8.036764484131709e-06,0.0,0.0,0.0
modal_frozen_spectrum,3958,1.75,0.005023088306188583,0.0,0.0005336904432624578,0.000477523630252108,0.0007672134088352323,1.3262745142128551e-06,1.6254434740403667e-05,0.0,0.0,0.0
modal_frozen_spectrum,3959,1.65,0.0031166980043053627,0.0,0.000527299358509481,0.00044153162161819637,0.00042189142550341785,1.202302200908889e-06,2.6387097022961825e-06,0.0,0.0,0.0
modal_frozen_spectrum,3960,1.65,0.0031049863900989294,0.0,0.0005197750288061798,0.00045108282938599586,0.0004112333117518574,8.423370445598266e-07,6.953865977266105e-06,0.0,0.0,0.0
modal_frozen_spectrum,3961,1.55,0.0052255005575716496,0.0,0.00046211894368752837,0.00045465806033462286,0.0008427025168202817,1.4435543107538251e-06,8.077533493633382e-06,0.0,0.0,0.0
modal_frozen_spectrum,3962,1.8,0.003571891225874424,0.0,0.00022097140026744455,0.00025118025951087475,0.0005777051555924118,6.422138767447905e-07,2.047916677838657e-05,0.0,0.0,0.0
modal_frozen_spectrum,3963,1.65,0.004295434802770615,0.0,0.0005614366964437068,0.0004642740241251886,0.0006449007196351886,1.0985731933033094e-06,3.4234619761264184e-06,0.0,0.0,0.0
modal_frozen_spectrum,3964,1.6,0.0032741136383265257,0.0,0.0003920402377843857,0.0002848591539077461,0.00045977841364219785,4.264055405656109e-06,2.556816252763383e-05,0.0,0.0,0.0
modal_frozen_spectrum,3965,1.65,0.0033251624554395676,0.0,0.0005143731832504272,0.0003969515673816204,0.0004654226067941636,5.169865744392155e-07,8.155497198458761e-06,0.0,0.0,0.0
modal_frozen_spectrum,3966,1.55,0.004098967649042606,0.0,0.0005252838600426912,0.0005125572206452489,0.0005895616486668587,1.1645965969364624e-06,1.0167189429921564e-05,0.0,0.0,0.0
modal_frozen_spectrum,3967,1.7,0.0034798753913491964,0.0,0.00020166338072158396,0.0001742527965689078,0.0005560971330851316,3.4435215638950467e-06,2.8903819838888012e-05,0.0,0.0,0.0
modal_frozen_spectrum,3968,1.6,0.004683967679738998,0.0,0.00036352279130369425,0.00024478265549987555,0.0007217174861580133,2.339092901593176e-07,4.64736222056672e-05,0.0,0.0,0.0
modal_frozen_spectrum,3969,1.7,0.0020196689292788506,0.0,0.00022624788107350469,0.00017998866678681225,0.0003216244513168931,5.223775474405556e-07,8.634615689118164e-09,0.0,0.0,0.0
modal_frozen_spectrum,3970,1.7,0.0014610865619033575,0.0,0.00018787343287840486,0.00016148679424077272,0.00017529522301629186,2.10078178497497e-06,2.1424235455924645e-05,0.0,0.0,0.0
modal_frozen_spectrum,3971,1.6,0.0021835637744516134,0.0,0.00033489824272692204,0.00021193813881836832,0.0002866474096663296,9.431543617210991e-07,1.9405903003644198e-05,0.0,0.0,0.0
modal_frozen_spectrum,3972,1.55,0.006204358767718077,0.0,0.000648935791105032,0.0005191417876631021,0.0009570926195010543,5.016738668928156e-06,2.0065021089976653e-05,0.0,0.0,0.0
modal_frozen_spectrum,3973,1.55,0.003921564668416977,0.0,0.0005033982452005148,0.0004180222167633474,0.0005890391767024994,8.801308695183252e-07,4.614704266714398e-06,0.0,0.0,0.0
modal_frozen_spectrum,3974,1.75,0.004123921971768141,0.0,0.00047033396549522877,0.0005005762213841081,0.0005300902994349599,1.0775977898447309e-05,3.9480029954575e-05,0.0,0.0,0.0
modal_frozen_spectrum,3975,1.65,0.0035370823461562395,0.0,0.0004038554325234145,0.00032824650406837463,0.0004825552459806204,5.588276962953387e-06,3.363212454132736e-05,0.0,0.0,0.0
modal_frozen_spectrum,3976,1.55,0.004781815689057112,0.0,0.0004850735713262111,0.0004600530373863876,0.0007604064303450286,6.901505571477173e-07,2.7755359042203054e-06,0.0,0.0,0.0
modal_frozen_spectrum,3977,1.8,0.002979897428303957,0.0,0.00021815835498273373,0.00017913429473992437,0.0004651961789932102,8.534057087672409e-07,2.4808985472191125e-05,0.0,0.0,0.0
modal_frozen_spectrum,3978,1.55,0.0036296837497502565,0.0,0.00046688562724739313,0.0004757856368087232,0.0004728386993519962,4.432722562341951e-06,2.7849180696648546e-05,0.0,0.0,0.0
modal_frozen_spectrum,3979,1.65,0.003000633092597127,0.0,0.00045575210242532194,0.0003915682318620384,0.0004178424132987857,2.4568312255723868e-06,3.953228315367596e-06,0.0,0.0,0.0
modal_frozen_spectrum,3980,1.6,0.004016705323010683,0.0,0.00036724397796206176,0.00022822534083388746,0.0006614416488446295,1.961332145583583e-06,9.441458132641856e-06,0.0,0.0,0.0
modal_frozen_spectrum,3981,1.55,0.00391465425491333,0.0,0.00042783934623003006,0.0004507793637458235,0.0005318233161233366,1.954852450580802e-06,3.573705180315301e-05,0.0,0.0,0.0
modal_frozen_spectrum,3982,1.8,0.004003969021141529,0.0,0.0001839033793658018,0.00020464055705815554,0.0007167750736698508,9.252594850295282e-07,2.2296994757198263e-06,0.0,0.0,0.0
modal_frozen_spectrum,3983,1.8,0.0025893140118569136,0.0,0.0001611169136594981,0.00018484517931938171,0.00043295405339449644,1.2527632407000056e-06,6.6053930822818074e-06,0.0,0.0,0.0
modal_frozen_spectrum,3984,1.55,0.002619759179651737,0.0,0.0004549846053123474,0.00040144441300071776,0.00034617551136761904,1.1581015542105888e-06,2.0871600554528413e-06,0.0,0.0,0.0
modal_frozen_spectrum,3985,1.55,0.003375248983502388,0.0,0.0004369731468614191,0.00042600426240824163,0.0004957878263667226,4.892234528597328e-07,2.844019945769105e-06,0.0,0.0,0.0
modal_frozen_spectrum,3986,1.8,0.0031380774453282356,0.0,0.00014855839253868908,0.00016644212882965803,0.0005472470074892044,1.6814617538329912e-06,7.002722213655943e-06,0.0,0.0,0.0
modal_frozen_spectrum,3987,1.65,0.003085425356402993,0.0,0.0005064504803158343,0.00035618923720903695,0.0004384271160233766,1.8367869643043377e-06,1.2282255283935228e-06,0.0,0.0,0.0
modal_frozen_spectrum,3988,1.65,0.002824127674102783,0.0,0.0004770449304487556,0.00038311301614157856,0.0003825100720860064,1.2194938108223141e-06,3.922459654859267e-06,0.0,0.0,0.0
modal_frozen_spectrum,3989,1.75,0.002905640285462141,0.0,0.000450907158665359,0.00052372005302459,0.00036630878457799554,1.6549895462958375e-06,8.291926860692911e-06,0.0,0.0,0.0
modal_frozen_spectrum,3990,1.55,0.00457110395655036,0.0,0.0004178914241492748,0.0003895447007380426,0.0007329991785809398,2.030724317592103e-06,7.836486474843696e-06,0.0,0.0,0.0
modal_frozen_spectrum,3991,1.9,0.006109400186687708,0.0,0.0008758865296840668,0.0008110745111480355,0.0008810727158561349,7.258264531628811e-07,9.817479167395504e-07,0.0,0.0,0.0
modal_frozen_spectrum,3992,1.65,0.0033976053819060326,0.0,0.0004773929249495268,0.0004233006329741329,0.00046951277181506157,1.7682855286693666e-06,1.3166499229555484e-05,0.0,0.0,0.0
modal_frozen_spectrum,3993,1.75,0.0027005632873624563,0.0,0.0005128132761456072,0.00043364398879930377,0.0003292381879873574,9.546112096359138e-07,9.836910976446234e-06,0.0,0.0,0.0
modal_frozen_spectrum,3994,1.65,0.002759222174063325,0.0,0.00044760340824723244,0.00038477289490401745,0.00037778454134240746,1.2945448588652653e-06,2.4977764496725285e-06,0.0,0.0,0.0
modal_frozen_spectrum,3995,1.7,0.0016618797089904547,0.0,0.00017268260126002133,0.0001610700273886323,0.00025516567984595895,4.3702624452635064e-07,4.792855634150328e-06,0.0,0.0,0.0
modal_frozen_spectrum,3996,1.65,0.002319217659533024,0.0,0.00044868094846606255,0.00036747698322869837,0.00027793535264208913,8.174147865247505e-07,1.0520875548536424e-05,0.0,0.0,0.0
modal_frozen_spectrum,3997,1.9,0.004669900983572006,0.0,0.0009153520222753286,0.0008199244039133191,0.0005514212534762919,2.1628477497870335e-06,1.558899020892568e-05,0.0,0.0,0.0
modal_frozen_spectrum,3998,1.65,0.002569732489064336,0.0,0.00041810888797044754,0.00037362705916166306,0.00033790417364798486,6.189401347000967e-07,8.228619662986603e-06,0.0,0.0,0.0
modal_frozen_spectrum,3999,1.75,0.00260529643855989,0.0,0.0004907614202238619,0.00045201851753517985,0.0002974198432639241,5.848046953360608e-07,1.6956915715127252e-05,0.0,0.0,0.0
modal_frozen_spectrum,4000,1.55,0.003372589126229286,0.0,0.000388658867450431,0.0004896451137028635,0.0004584960697684437,2.93322636935045e-06,1.7247250070795417e-05,0.0,0.0,0.0
joint,1,1.75,0.196233868598938,0.0038768132217228413,0.0005430834135040641,0.0004812423139810562,0.0002630800590850413,7.086258051458572e-07,4.638915015675593e-06,0.0,0.0,0.0
joint,2,1.7,0.4560048580169678,0.007858225144445896,0.0007399546448141336,0.0009222964872606099,0.010508734732866287,8.713977149454877e-05,0.0008016275241971016,0.0,0.0,0.0
joint,3,1.9,0.23881983757019043,0.00453205918893218,0.0011009881272912025,0.0010657053207978606,0.0018417367246001959,2.591073098301422e-05,5.823921674164012e-05,0.0,0.0,0.0
joint,4,1.65,0.28425851464271545,0.005216517020016909,0.000572237535379827,0.00048125674948096275,0.0032826773822307587,5.967889592284337e-05,0.0005369005375541747,0.0,0.0,0.0
joint,5,1.9,0.1977633684873581,0.0034235180355608463,0.000975964532699436,0.0009539753664284945,0.00468832440674305,1.7021391158777988e-06,0.00011988828191533685,0.0,0.0,0.0
joint,6,1.55,0.06829357892274857,0.0008956780075095594,0.000606296700425446,0.0006504739285446703,0.004358713515102863,5.3333919822762255e-06,4.060049104737118e-05,0.0,0.0,0.0
joint,7,1.9,0.17933771014213562,0.0032165637239813805,0.0011415067128837109,0.0010447329841554165,0.0027850759215652943,3.663756069727242e-05,0.00020315314759500325,0.0,0.0,0.0
joint,8,1.65,0.18096224963665009,0.0033018775284290314,0.000721786986105144,0.0006047236965969205,0.0028163439128547907,6.70289466597751e-07,4.534468098427169e-05,0.0,0.0,0.0
joint,9,1.6,0.23127932846546173,0.004502969793975353,0.0005052043125033379,0.00041487044654786587,0.0010052660945802927,6.577669864782365e-06,1.1865747183037456e-05,0.0,0.0,0.0
joint,10,1.75,0.18473835289478302,0.0034500055480748415,0.0007028226973488927,0.0007189069292508066,0.0021155192516744137,5.931567102379631e-06,1.7943166312761605e-05,0.0,0.0,0.0
joint,11,1.8,0.03221270442008972,0.0003204018285032362,0.0005636955611407757,0.0003788458416238427,0.002976110205054283,6.430754950770279e-08,3.688772630994208e-05,0.0,0.0,0.0
joint,12,1.55,0.12987253069877625,0.0014182883314788342,0.0008481693803332746,0.000658295932225883,0.01140586193650961,7.887537094575237e-07,4.144496051594615e-05,0.0,0.0,0.0
joint,13,1.9,0.1497197449207306,0.0026180176064372063,0.0010013105347752571,0.0009173755533993244,0.0031756365206092596,2.2680434994981624e-05,7.951885345391929e-05,0.0,0.0,0.0
joint,14,1.75,0.17080411314964294,0.0032059315126389265,0.0005734404549002647,0.0006894128164276481,0.0017833984456956387,2.5252820705645718e-06,3.0243747460190207e-05,0.0,0.0,0.0
joint,15,1.55,0.05534927546977997,0.0008126378525048494,0.0006060281884856522,0.0005950288032181561,0.002609908115118742,5.703744136553723e-06,4.0974628063850105e-05,0.0,0.0,0.0
joint,16,1.65,0.30336952209472656,0.005668871104717255,0.0008093700162135065,0.0007006514351814985,0.0036433248315006495,4.12390727433376e-06,1.5806470401003025e-05,0.0,0.0,0.0
joint,17,1.6,0.16035062074661255,0.0028716251254081726,0.0009049528744071722,0.00071495067095384,0.002968141809105873,1.300182702834718e-05,1.7872818716568872e-05,0.0,0.0,0.0
joint,18,1.65,0.2301235944032669,0.0041330959647893906,0.0008054599747993052,0.0008083268767222762,0.004319371189922094,6.1946034293214325e-06,1.961997986654751e-05,0.0,0.0,0.0
joint,19,1.6,0.055842820554971695,0.0010328978532925248,0.0006913645192980766,0.0005228139343671501,0.0005794377066195011,9.05961485386797e-07,7.750389158900362e-06,0.0,0.0,0.0
joint,20,1.7,0.34543684124946594,0.006461873650550842,0.0004329163348302245,0.0005035054055042565,0.004119194112718105,1.6614532796666026e-05,6.446099723689258e-05,0.0,0.0,0.0
joint,21,1.55,0.07556716352701187,0.0011335639283061028,0.0006238354835659266,0.0006012389785610139,0.003434407524764538,1.2526122645795112e-06,4.793238622369245e-05,0.0,0.0,0.0
joint,22,1.7,0.3133257031440735,0.0060844398103654385,0.0003108755045104772,0.0004010996490251273,0.0015958435833454132,7.477151342527577e-08,4.117680873605423e-05,0.0,0.0,0.0
joint,23,1.9,0.16094395518302917,0.0029868800193071365,0.0010378004517406225,0.0010104761458933353,0.001885787583887577,1.3714777651330223e-06,1.0902985195571091e-05,0.0,0.0,0.0
joint,24,1.55,0.07439876347780228,0.001269352505914867,0.0008621476590633392,0.0005810685688629746,0.0018178492318838835,3.7254510971251875e-05,2.6130658170586685e-06,0.0,0.0,0.0
joint,25,1.8,0.03157278150320053,0.00042478679097257555,0.0004711353103630245,0.0005530731286853552,0.0018477170960977674,4.610892290202173e-08,7.018444648565492e-06,0.0,0.0,0.0
joint,26,1.75,0.30058422684669495,0.005709737539291382,0.0007776806596666574,0.0008648580405861139,0.0026690068189054728,2.4877490432118066e-06,8.489418178214692e-06,0.0,0.0,0.0
joint,27,1.65,0.26348283886909485,0.004897166974842548,0.0007558875950053334,0.0007262591971084476,0.003360926639288664,2.3713535028946353e-06,3.1398794817505404e-05,0.0,0.0,0.0
