source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,640,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661369554372679e-05,7.656876890468164e-19,,,,,,,,,,,,,,,,0.0126922374476976,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030078125,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,641,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661300171783399e-05,7.650392630553289e-19,,,,,,,,,,,,,,,,0.0126953125,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030108875523023,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,642,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661190725623597e-05,7.667043938459116e-19,,,,,,,,,,,,,,,,0.0127020030726976,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.003017578125,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,643,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661159496714134e-05,7.678424019747681e-19,,,,,,,,,,,,,,,,0.0127050781249999,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030206531773023,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,644,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661133031282946e-05,7.67626444266557e-19,,,,,,,,,,,,,,,,0.0127117343830938,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030273094353961,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,645,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661133041725342e-05,7.672718336833326e-19,,,,,,,,,,,,,,,,0.0127117686976976,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.00302734375,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,646,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661133053140605e-05,7.678091308351481e-19,,,,,,,,,,,,,,,,0.0127118030123014,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030273780646038,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,647,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.66113994234374e-05,7.6696630794791235e-19,,,,,,,,,,,,,,,,0.0127148437499999,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030304188023023,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,648,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661381648058213e-05,7.701024385863942e-19,,,,,,,,,,,,,,,,0.0127313342623014,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030469093146038,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,649,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.661381648057138e-05,7.699985836746548e-19,,,,,,,,,,,,,,,,0.0127313342623013,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0030469093146037,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,650,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,0.0006838683675316,1.0658255730098364e-18,,,,,,,,,,,,,,,,0.0063214001126986,0.015984375,,,,,,,,,,,0.5500661667416257,validated,,,,0.0160058250603962,0.015984375,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,651,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.300357611130558e-06,1.4064392309026437e-18,,,,,,,,,,,,,,,,0.0128289583977834,0.0182423067807198,,,,,,,,,,,0.6277677896943326,validated,,,,0.0031445334500858,0.0182423067807198,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,652,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.634404961436962e-06,1.4051281520668624e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182442367451176,,,,,,,,,,,0.6278342050604762,validated,,,,0.0029167009812704,0.0182442367451176,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,653,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,9.348686205104696e-07,1.4067797374916888e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182442367451176,,,,,,,,,,,0.6278342050604762,validated,,,,0.0029492530646038,0.0182442367451176,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,654,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,8.160060057809123e-07,1.4056467185974437e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.0182442367451176,,,,,,,,,,,0.6278342050604762,validated,,,,0.0029687843146037,0.0182442367451176,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,655,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,7.869481729842579e-07,1.405651457209861e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.0182452849113761,,,,,,,,,,,0.6278702753350984,validated,,,,0.0029613914666461,0.0182452849113761,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,656,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,7.772653671795735e-07,1.4047381056839821e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.0182456196792244,,,,,,,,,,,0.6278817956145643,validated,,,,0.0029613914666461,0.0182456196792244,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,657,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.842021842779635e-06,1.4063594429758698e-18,,,,,,,,,,,,,,,,0.0124514515874098,0.0182501060200793,,,,,,,,,,,0.6280361829031992,validated,,,,0.0027670266397122,0.0182501060200793,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,658,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.199276876410545e-06,1.4069830603794808e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182514883118036,,,,,,,,,,,0.6280837513511418,validated,,,,0.0029296875000001,0.0182514883118036,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,659,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,7.593524304975585e-07,1.405491665075712e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182514883118036,,,,,,,,,,,0.6280837513511418,validated,,,,0.00294921875,0.0182514883118036,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,660,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.249335647311283e-07,1.4064595074031082e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182514883118036,,,,,,,,,,,0.6280837513511418,validated,,,,0.002958984375,0.0182514883118036,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,661,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.967045420072974e-07,1.405770978186578e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.0182518834297376,,,,,,,,,,,0.6280973484425126,validated,,,,0.0029613914666461,0.0182518834297376,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,662,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.8356127844391776e-06,1.404977601433004e-18,,,,,,,,,,,,,,,,0.0124514515874098,0.0182522114818989,,,,,,,,,,,0.6281086376167754,validated,,,,0.0027670266397122,0.0182522114818989,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,663,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.261073464556779e-06,1.405088671225303e-18,,,,,,,,,,,,,,,,0.0128289583977834,0.0182522114818989,,,,,,,,,,,0.6281086376167754,validated,,,,0.0031445334500858,0.0182522114818989,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,664,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,6.825315619081207e-07,1.4059663295759557e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182549844010691,,,,,,,,,,,0.6282040613676977,validated,,,,0.0029491844353962,0.0182549844010691,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,665,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.1049381446494209e-06,1.406653326523263e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182591392232043,,,,,,,,,,,0.6283470401882898,validated,,,,0.0029296875000001,0.0182591392232043,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,666,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.994302501350411e-07,1.4064160579382285e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182591392232043,,,,,,,,,,,0.6283470401882898,validated,,,,0.00294921875,0.0182591392232043,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,667,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.162776007873665e-07,1.405920254912022e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182591392232043,,,,,,,,,,,0.6283470401882898,validated,,,,0.002958984375,0.0182591392232043,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,668,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0979623861959192e-06,1.407036527257206e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182598622870723,,,,,,,,,,,0.6283719227983491,validated,,,,0.0029296875000001,0.0182598622870723,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,669,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.864764734881767e-07,1.4042357573070705e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182598622870723,,,,,,,,,,,0.6283719227983491,validated,,,,0.00294921875,0.0182598622870723,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,670,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,3.974017250058514e-07,1.406072435816033e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182598622870723,,,,,,,,,,,0.6283719227983491,validated,,,,0.002958984375,0.0182598622870723,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,671,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.849548522960436e-07,1.4061977674503738e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182599950585947,,,,,,,,,,,0.6283764918304413,validated,,,,0.0029491844353962,0.0182599950585947,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,672,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0927499814700568e-06,1.4069453971296661e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182604289866022,,,,,,,,,,,0.6283914244828421,validated,,,,0.0029296875000001,0.0182604289866022,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,673,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.766622897978654e-07,1.4055043006962822e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182604289866022,,,,,,,,,,,0.6283914244828421,validated,,,,0.00294921875,0.0182604289866022,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,674,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,3.827729086146126e-07,1.4060213568781134e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182604289866022,,,,,,,,,,,0.6283914244828421,validated,,,,0.002958984375,0.0182604289866022,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,675,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.4419619806304518e-06,1.4052973995593362e-18,,,,,,,,,,,,,,,,0.012601125928968,0.0182632940453395,,,,,,,,,,,0.62849001900888,validated,,,,0.0029167009812704,0.0182632940453395,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,676,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.313104352950446e-07,1.4058747075577481e-18,,,,,,,,,,,,,,,,0.0126336780123014,0.0182632940453395,,,,,,,,,,,0.62849001900888,validated,,,,0.0029492530646038,0.0182632940453395,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,677,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,2.72822691469893e-07,1.4053908453879282e-18,,,,,,,,,,,,,,,,0.0126532092623014,0.0182632940453395,,,,,,,,,,,0.62849001900888,validated,,,,0.0029687843146037,0.0182632940453395,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,678,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.234432755649416e-06,1.4063202081588389e-18,,,,,,,,,,,,,,,,0.0128289583977834,0.018264253565762,,,,,,,,,,,0.6285230387372522,validated,,,,0.0031445334500858,0.018264253565762,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,679,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,5.142853765096783e-07,1.4058299507607137e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182647500260691,,,,,,,,,,,0.6285401232975246,validated,,,,0.0029491844353962,0.0182647500260691,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,680,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.880663288538542e-07,1.4059236775753845e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.0182667776125105,,,,,,,,,,,0.6286098981058327,validated,,,,0.0029613914666461,0.0182667776125105,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,681,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.8139279389200037e-07,1.4068737593325605e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.0182670656556849,,,,,,,,,,,0.6286198104611667,validated,,,,0.0029613914666461,0.0182670656556849,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,682,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.7236798567282132e-07,1.4073304815367274e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.0182674661588679,,,,,,,,,,,0.6286335928737186,validated,,,,0.0029613914666461,0.0182674661588679,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,683,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.825477261441617e-07,1.4066259382287332e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182681172005346,,,,,,,,,,,0.6286559970023735,validated,,,,0.0029491844353962,0.0182681172005346,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,684,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.785092283649191e-07,1.407024148136029e-18,,,,,,,,,,,,,,,,0.0126336093830938,0.0182687682422012,,,,,,,,,,,0.6286784011310289,validated,,,,0.0029491844353962,0.0182687682422012,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,685,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0434780453656043e-06,1.407427682851082e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182689048482043,,,,,,,,,,,0.6286831021181167,validated,,,,0.0029296875000001,0.0182689048482043,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,686,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.76767753100162e-07,1.4057670291744629e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182689048482043,,,,,,,,,,,0.6286831021181167,validated,,,,0.00294921875,0.0182689048482043,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,687,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,2.0322882684697265e-07,1.4069409197139138e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182689048482043,,,,,,,,,,,0.6286831021181167,validated,,,,0.002958984375,0.0182689048482043,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,688,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.4073052047633186e-07,1.4055880131171525e-18,,,,,,,,,,,,,,,,0.0126458164143437,0.01826904296875,,,,,,,,,,,0.6286878552247648,validated,,,,0.0029613914666461,0.01826904296875,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,689,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.0420615708377064e-06,1.4051205190609092e-18,,,,,,,,,,,,,,,,0.0126141124476977,0.0182695435699355,,,,,,,,,,,0.6287050822840141,validated,,,,0.0029296875000001,0.0182695435699355,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,690,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,4.736590887510285e-07,1.4070478528838568e-18,,,,,,,,,,,,,,,,0.0126336436976977,0.0182695435699355,,,,,,,,,,,0.6287050822840141,validated,,,,0.00294921875,0.0182695435699355,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,691,0.16875,1.4,0.3150715559576119,0.0290590041097876,alpha,Mach,blumen_cr,blumen_ci,,,,1.9582564420977375e-07,1.4067470807807285e-18,,,,,,,,,,,,,,,,0.0126434093226976,0.0182695435699355,,,,,,,,,,,0.6287050822840141,validated,,,,0.002958984375,0.0182695435699355,,,,,,,True,True,True, nan nan nan nan nan nan nan nan validated nan nan nan,True,True,bad_status,4,1.4,0.16875
