stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,144,C10,1.35,0.06,41,0.8091903076892668,7.0321364,0.00674562,0.00024535714,0.0036984384
joint,T401,144,C10,1.35,0.06,42,-0.6333880505294809,-3.173183,0.011145861,0.014650874,0.0038001835
joint,T401,144,C10,1.35,0.06,43,0.161952971970558,0.49894565,0.00973057,0.0017639743,0.0020246007
joint,T401,144,C10,1.35,0.06,44,0.5090882045566355,2.0615609,0.005261587,0.003776851,0.0004474991
joint,T401,144,C10,1.35,0.06,45,0.5793066415955794,2.6157587,0.007631552,0.0036912286,0.004430849
joint,T401,144,C10,1.35,0.06,46,-0.7776307232622843,-5.9017167,0.018783296,0.004800911,0.003381745
joint,T401,144,C10,1.35,0.06,47,0.14947870526268683,0.45868492,0.0055053732,0.006585994,0.006399031
joint,T401,144,C10,1.35,0.06,48,-0.8238373864157994,-7.6924195,0.0045176726,0.0016162687,0.0010013003
joint,T401,144,C10,1.35,0.06,49,-0.8410963253887349,-8.624949,0.005828133,0.0019092166,0.004829807
joint,T401,144,C10,1.35,0.06,50,-0.8965954545569093,-13.715243,0.01727745,0.005682277,0.004402181
joint,T401,144,C10,1.35,0.06,51,-0.8435555652174538,-8.774425,0.0049830936,0.008524996,0.0013830233
joint,T401,144,C10,1.35,0.06,52,-0.5875345464941335,-2.6918068,0.0026275357,0.0061772764,0.0028951196
joint,T401,144,C10,1.35,0.06,53,-0.1076558229988479,-0.32675448,0.008882351,0.015558933,0.0015437491
joint,T401,144,C10,1.35,0.06,54,0.6463217044995223,3.3300204,0.018590592,0.0017146653,0.008065489
joint,T401,144,C10,1.35,0.06,55,0.6764964583082482,3.742011,0.02692819,0.028987883,0.007628088
joint,T401,144,C10,1.35,0.06,56,-0.20106989214295024,-0.6286244,0.0034524212,0.0012278929,0.00080915145
joint,T401,144,C10,1.35,0.06,57,0.7630608465756147,5.4799466,0.0018425868,0.00930306,0.00369633
joint,T401,144,C10,1.35,0.06,58,0.6778490336530825,3.7622006,0.02342517,0.023623364,0.008482391
joint,T401,144,C10,1.35,0.06,59,0.6025523382137795,2.838075,0.007799164,0.008841621,0.002163102
joint,T401,144,C10,1.35,0.06,60,-0.39353393416369004,-1.3969454,0.0054095965,0.017855924,0.0050142515
joint,T401,144,C10,1.35,0.06,61,0.8848602038206834,12.231827,0.0035916008,0.0029928635,8.039363e-05
joint,T401,144,C10,1.35,0.06,62,-0.13565507611715605,-0.4145947,0.0029243166,0.0041737705,0.0034698984
joint,T401,144,C10,1.35,0.06,63,0.6092243433160758,2.9063933,0.009946506,0.0017143446,0.004420423
joint,T401,144,C10,1.35,0.06,64,-0.4271643449240827,-1.5675169,0.009927291,0.0064325742,0.010267132
joint,T401,144,C10,1.35,0.06,65,-0.5670621724667395,-2.5074959,0.002093036,0.0065950113,0.016175697
joint,T401,144,C10,1.35,0.06,66,-0.9213604158971614,-18.293667,0.005949126,0.003664232,0.0035415362
joint,T401,144,C10,1.35,0.06,67,0.18801797967251865,0.58472437,0.0028533647,0.011438663,0.0035878923
joint,T401,144,C10,1.35,0.06,68,-0.8189940398400808,-7.462389,0.010877144,0.0025135246,0.0021116908
joint,T401,144,C10,1.35,0.06,69,0.2626326098919377,0.84627,0.0009265118,0.003290927,0.009026471
joint,T401,144,C10,1.35,0.06,70,-0.7562244481260827,-5.2990966,0.006494053,0.0074127526,0.004901021
joint,T401,144,C10,1.35,0.06,71,0.12774062322619437,0.38957888,0.004065795,0.0028068656,0.0047443514
joint,T401,144,C10,1.35,0.06,72,-0.8942003791732327,-13.385856,0.016341247,0.0041329935,0.0027541127
joint,T401,144,C10,1.35,0.06,73,0.12517001023015129,0.381487,0.0010109888,0.0036615971,0.00189044
joint,T401,144,C10,1.35,0.06,74,-0.8225430226370507,-7.629727,0.0071056024,0.0011836686,0.0015360217
joint,T401,144,C10,1.35,0.06,75,0.6826258193593188,3.8348188,0.0068506137,0.0021223766,0.005622357
joint,T401,144,C10,1.35,0.06,76,-0.4011160680838846,-1.4340838,0.0006624818,0.021237908,0.001021521
joint,T401,144,C10,1.35,0.06,77,0.5787706913181792,2.6108994,0.008135832,0.0033886568,0.0057819765
joint,T401,144,C10,1.35,0.06,78,0.13328486302998438,0.40708643,0.0024477907,0.0053470745,0.009402377
joint,T401,144,C10,1.35,0.06,79,-0.9001548395429869,-14.2338505,0.0155770285,0.004842596,0.0024240818
joint,T401,144,C10,1.35,0.06,80,-0.582636563526186,-2.646204,0.020154985,0.0026251953,0.004143806
joint,T401,144,C10,1.35,0.06,81,0.30876000719934843,1.0238903,0.0005961952,0.00329669,0.0059389155
joint,T401,144,C10,1.35,0.06,82,-0.7716074503217819,-5.720951,0.009599872,0.014104313,0.010498658
joint,T401,144,C10,1.35,0.06,83,-0.7374693524336999,-4.8502946,0.0069414587,0.015460848,0.007217567
joint,T401,144,C10,1.35,0.06,84,0.3012885214923061,0.9941053,0.0089605525,0.015569489,0.0048466595
joint,T401,144,C10,1.35,0.06,85,0.22887500501338745,0.7245813,0.0038761538,0.00026901904,0.018493721
joint,T401,144,C10,1.35,0.06,86,0.4712053917065293,1.817068,0.0004163356,0.00818651,0.015435521
joint,T401,144,C10,1.35,0.06,87,-0.5394565074511112,-2.2826514,0.0066021704,0.012483612,0.003675445
joint,T401,144,C10,1.35,0.06,88,-0.7200079059886437,-4.485205,0.0039842287,0.0071970616,0.0033894842
joint,T401,144,C10,1.35,0.06,89,-0.448117644867567,-1.6821431,0.005533728,0.015014119,0.0074779154
joint,T401,144,C10,1.35,0.06,90,0.06309571243608254,0.1900437,0.006271072,0.0006337622,0.008309762
joint,T401,144,C10,1.35,0.06,91,-0.7479194957508845,-5.0923166,0.0013455292,0.0062741963,0.008662487
joint,T401,144,C10,1.35,0.06,92,-0.5779613432354899,-2.603583,0.01398509,0.009195842,0.0043403776
joint,T401,144,C10,1.35,0.06,93,-0.927358313409251,-19.871035,0.008134882,0.004024901,0.0030926717
joint,T401,144,C10,1.35,0.06,94,-0.4860542122110004,-1.9092114,0.011078701,0.013604212,0.00062933273
joint,T401,144,C10,1.35,0.06,95,-0.7675432085185905,-5.6041756,0.013277976,0.019264983,0.00044027297
joint,T401,144,C10,1.35,0.06,96,-0.2786709906187235,-0.9064019,0.0058506858,0.0035671853,0.001475737
joint,T401,144,C10,1.35,0.06,97,0.9292452652138513,20.4225,0.007099676,0.00302078,0.0010774769
joint,T401,144,C10,1.35,0.06,98,-0.9392070421827571,-23.900387,0.00040691107,0.0075932494,0.0033003578
joint,T401,144,C10,1.35,0.06,99,-0.12779494586663917,-0.38975006,0.017234562,0.009368941,0.004905227
joint,T401,144,C10,1.35,0.06,100,-0.4783842494218832,-1.8610588,0.010748694,0.014694534,0.0059515713
joint,T401,144,C10,1.35,0.06,101,-0.9192832550211754,-17.801968,0.0041851737,0.003776041,0.003613104
joint,T401,144,C10,1.35,0.06,102,0.9776490958062474,66.35287,0.0011084997,0.00022661473,0.0015100574
joint,T401,144,C10,1.35,0.06,103,-0.1652149387923236,-0.50955355,0.0003943725,0.011250885,0.0021247836
joint,T401,144,C10,1.35,0.06,104,0.7262839258597344,4.611212,0.0036325906,0.0045876754,0.0025821766
joint,T401,144,C10,1.35,0.06,105,0.03310140638686219,0.09941314,0.0015056792,0.0047379774,0.006919493
joint,T401,144,C10,1.35,0.06,106,-0.3305324607510721,-1.1132184,0.008271041,0.0019009225,0.0036527188
joint,T401,144,C10,1.35,0.06,107,-0.9302169398570472,-20.718086,0.007023104,0.0060066488,0.0023805348
joint,T401,144,C10,1.35,0.06,108,0.1064286906815207,0.3229441,0.0025166597,0.0019105547,0.009852885
joint,T401,144,C10,1.35,0.06,109,0.8072734662604261,6.9530687,0.0047717034,0.0003377586,0.0061367294
joint,T401,144,C10,1.35,0.06,110,0.937410080614314,23.191284,0.004894129,0.0015817038,0.0036660638
joint,T401,144,C10,1.35,0.06,111,-0.0055589654675099204,-0.01667741,0.006663616,0.001186911,0.0054540695
joint,T401,144,C10,1.35,0.06,112,0.24904354729770914,0.7965338,0.0015846132,0.00071942713,0.0027462705
joint,T401,144,C10,1.35,0.06,113,0.022696462605189986,0.06812448,0.0077952277,0.0027398493,0.002352045
joint,T401,144,C10,1.35,0.06,114,-0.3575165067958941,-1.2297313,0.015414475,0.029316038,0.007627693
joint,T401,144,C10,1.35,0.06,115,0.041474305348285584,0.124637306,4.2184023e-05,0.0017146252,0.0035284448
joint,T401,144,C10,1.35,0.06,116,-0.8750326280120289,-11.203144,0.0052354666,0.0022821794,0.00034527853
joint,T401,144,C10,1.35,0.06,117,0.06325556282300424,0.19052905,0.0063344142,0.0008261893,0.008582162
joint,T401,144,C10,1.35,0.06,118,-0.6938903045465933,-4.0146694,0.022161886,0.00832905,0.009790427
joint,T401,144,C10,1.35,0.06,119,-0.6847677328808304,-3.8680654,0.005052407,0.0007460194,0.0031547556
joint,T401,144,C10,1.35,0.06,120,0.9451265294362333,26.56446,0.0015810214,0.0021224036,0.0021843053
joint,T401,144,C10,1.35,0.06,121,0.5365897963334003,2.2606852,0.00019283837,0.008577751,0.005986871
joint,T401,144,C10,1.35,0.06,122,-0.7927550221121067,-6.4011097,0.002554081,0.013347714,0.0020461471
joint,T401,144,C10,1.35,0.06,123,0.43868971033207027,1.6297034,0.0021879761,0.008383175,0.0027314932
joint,T401,144,C10,1.35,0.06,124,0.5941362877930055,2.7548735,0.001298867,0.010185786,0.0037705211
joint,T401,144,C10,1.35,0.06,125,0.36843410541487026,1.2789057,0.011290947,0.0019311188,0.004419606
joint,T401,144,C10,1.35,0.06,126,0.05534590119490619,0.16654786,0.0037579157,0.0022090846,0.003133028
joint,T401,144,C10,1.35,0.06,127,0.3024363013056017,0.9986535,0.0073549706,0.014833489,0.005352608
joint,T401,144,C10,1.35,0.06,128,0.63828332647419,3.2312996,0.007720673,0.0026242386,0.0006501251
joint,T401,144,C10,1.35,0.06,129,-0.40232304813683756,-1.4400632,0.0019989822,0.011792069,0.003958513
joint,T401,144,C10,1.35,0.06,130,0.04139688583779334,0.12440385,7.0135575e-05,0.001607679,0.00367456
joint,T401,144,C10,1.35,0.06,131,0.42559693844666396,1.559216,0.0062259287,0.0028683161,0.0122376885
joint,T401,144,C10,1.35,0.06,132,0.3746486043181711,1.3074634,0.008995926,0.0065145735,0.01578236
joint,T401,144,C10,1.35,0.06,133,0.456868119789713,1.7321543,0.010882419,0.017304296,0.001571829
joint,T401,144,C10,1.35,0.06,134,-0.9767837828076681,-63.851303,0.0022120203,0.0033743512,0.004378876
joint,T401,144,C10,1.35,0.06,135,0.9665388931191315,44.06544,0.0007991908,0.0011237124,0.005976908
joint,T401,144,C10,1.35,0.06,136,0.4567910357844004,1.7317079,0.011038698,0.017300023,0.0015627327
joint,T401,144,C10,1.35,0.06,137,-0.42153561444894755,-1.5378754,0.006325847,0.010562506,0.016860563
joint,T401,144,C10,1.35,0.06,138,-0.6469260036581272,-3.3376133,0.0056695794,0.0045576403,0.012542636
joint,T401,144,C10,1.35,0.06,139,0.9244412032481919,19.072643,0.0058077876,0.0069273016,0.0013458058
joint,T401,144,C10,1.35,0.06,140,-0.5648958077173777,-2.4889197,0.012462197,0.005741905,0.005890785
joint,T401,144,C10,1.35,0.06,141,0.6227776491887811,3.0520933,0.0063094036,0.008667386,0.0033597637
joint,T401,144,C10,1.35,0.06,142,-0.12869151117306243,-0.3925762,0.017818063,0.0070408843,0.005462333
joint,T401,144,C10,1.35,0.06,143,-0.3795165276003334,-1.3301322,0.0014111949,0.0003169924,0.009855629
joint,T401,144,C10,1.35,0.06,144,-0.8912587568103224,-13.001095,0.014232176,0.0036006705,0.0014715102
joint,T401,144,C10,1.35,0.06,145,-0.05275283805146203,-0.15870015,0.008616116,0.006249642,0.001578243
joint,T401,144,C10,1.35,0.06,146,-0.23909482031668244,-0.76077515,0.009343306,0.012226455,0.0063271155
joint,T401,144,C10,1.35,0.06,147,-0.11364857023470099,-0.34540698,0.012629343,0.02010242,0.0047018365
joint,T401,144,C10,1.35,0.06,148,-0.7376042061045349,-4.853297,0.006884553,0.015079235,0.0071534244
joint,T401,144,C10,1.35,0.06,149,0.772830347586395,5.7568903,0.02472308,0.0037571576,0.0035572401
joint,T401,144,C10,1.35,0.06,150,-0.10293101392197611,-0.31209967,0.0020260797,0.011241389,0.004428217
joint,T401,144,C10,1.35,0.06,151,-0.014648828099551902,-0.043955915,0.0028304493,0.010247191,0.007219077
joint,T401,144,C10,1.35,0.06,152,-0.14669484912365152,-0.4497632,0.00032273028,0.0023926497,0.01303758
joint,T401,144,C10,1.35,0.06,153,-0.5900805353047806,-2.7159073,0.011299931,0.0048746844,0.00070818
joint,T401,144,C10,1.35,0.06,154,0.8557616471641306,9.59116,0.005387962,0.00080645096,0.0067249443
joint,T401,144,C10,1.35,0.06,155,-0.12674780450460196,-0.38645178,0.015744653,0.011071617,0.0056912582
joint,T401,144,C10,1.35,0.06,156,0.09057141761985084,0.27396163,0.0043017296,0.014619245,0.008189395
joint,T401,144,C10,1.35,0.06,157,-0.8778236067231552,-11.478533,0.0054001682,0.0050315903,5.0492585e-05
joint,T401,144,C10,1.35,0.06,158,-0.7254454548540332,-4.594054,0.0027857,0.0010949422,0.00011016196
joint,T401,144,C10,1.35,0.06,159,0.7569760987624166,5.3184934,0.008168459,0.0043624383,0.006737852
joint,T401,144,C10,1.35,0.06,160,0.030424506746099436,0.09135809,0.0067940806,0.013668307,0.008873032
joint,T401,144,C10,1.35,0.06,161,0.43733972782671926,1.6223124,0.00042387377,0.016156897,0.0021433216
joint,T401,144,C10,1.35,0.06,162,-0.6583433089637066,-3.4858549,0.015819306,0.0070603127,0.0017989853
joint,T401,144,C10,1.35,0.06,163,0.6391072052665324,3.241227,0.009633592,0.0051727258,0.0025313827
joint,T401,144,C10,1.35,0.06,164,0.22858262754450226,0.72355354,0.004148018,0.00097399205,0.01872758
joint,T401,144,C10,1.35,0.06,165,-0.7318872373306731,-4.728553,0.008356388,0.019453853,0.00074408203
joint,T401,144,C10,1.35,0.06,166,0.502356553976591,2.0157747,0.0066991197,0.0051584626,0.0024581614
joint,T401,144,C10,1.35,0.06,167,0.44005943477365894,1.637232,0.0061236247,0.0001440756,0.0028998442
joint,T401,144,C10,1.35,0.06,168,0.5249559586764272,2.1739671,0.004220683,0.0007022568,0.0024249703
joint,T401,144,C10,1.35,0.06,169,-0.6841650006704019,-3.858666,0.008388389,0.0004275206,0.0015026307
joint,T401,144,C10,1.35,0.06,170,-0.4856521444008796,-1.9066566,0.010277212,0.014629182,0.00057228527
joint,T401,144,C10,1.35,0.06,171,-0.6939528649734866,-4.015703,0.022187931,0.008216262,0.009785857
joint,T401,144,C10,1.35,0.06,172,0.6059515559006902,2.8726127,0.0111499885,0.002960553,0.0016983738
joint,T401,144,C10,1.35,0.06,173,-0.09633591953830858,-0.29171506,0.0046562287,0.0043952223,0.001171654
joint,T401,144,C10,1.35,0.06,174,-0.29762732087555965,-0.9796625,0.0039971964,0.0056680664,0.0043191724
joint,T401,144,C10,1.35,0.06,175,0.9083179701963762,15.574862,0.0001467959,0.0026637856,0.0005145278
joint,T401,144,C10,1.35,0.06,176,-0.6429600822261913,-3.2882247,0.00021615346,0.0017720968,0.00036162874
joint,T401,144,C10,1.35,0.06,177,0.7594514129762857,5.383208,0.0022231576,0.0013318756,0.00859824
joint,T401,144,C10,1.35,0.06,178,-0.7831543077044357,-6.076155,0.0023265781,0.0015849165,0.0075910976
joint,T401,144,C10,1.35,0.06,179,-0.12526098952852235,-0.3817731,0.012914851,0.010595625,0.0092983525
joint,T401,144,C10,1.35,0.06,180,-0.7356997470671746,-4.8111596,0.007774748,0.019724797,0.0069415276
joint,T401,144,C10,1.35,0.06,181,-0.3433121416084993,-1.1675473,0.0059293886,0.010898534,0.011142974
joint,T401,144,C10,1.35,0.06,182,-0.292358054297996,-0.95904696,0.005197527,0.009950351,0.0016106815
joint,T401,144,C10,1.35,0.06,183,0.6319666511060037,3.1565814,0.005383519,0.009219078,0.006155624
joint,T401,144,C10,1.35,0.06,184,-0.6379733870847029,-3.2275758,0.02449599,0.0033341479,0.00071319006
joint,T401,144,C10,1.35,0.06,185,-0.30134363567741235,-0.99432343,0.005453321,0.021262873,0.0039905994
joint,T401,144,C10,1.35,0.06,186,0.5595682301613125,2.4439442,0.002418626,0.00035438407,0.0016560217
joint,T401,144,C10,1.35,0.06,187,-0.5310067799829952,-2.2185926,0.030878767,0.00035083387,0.00046418968
joint,T401,144,C10,1.35,0.06,188,0.005811688209496824,0.017435653,0.0023755645,0.01334413,0.008886047
joint,T401,144,C10,1.35,0.06,189,0.8238173927801797,7.691442,0.013137795,0.002899394,0.00368285
joint,T401,144,C10,1.35,0.06,190,-0.7973856470010967,-6.568681,0.00143434,0.007081961,0.0007971742
joint,T401,144,C10,1.35,0.06,191,0.5244158892458688,2.1700327,0.0060613807,0.0012042625,0.0029087411
joint,T401,144,C10,1.35,0.06,192,-0.3836451577313826,-1.3495699,0.0054226047,0.010766773,0.012535351
joint,T401,144,C10,1.35,0.06,193,0.4686174815224915,1.8014566,0.004593678,0.0075074527,0.014721792
joint,T401,144,C10,1.35,0.06,194,-0.7073625710638021,-4.247249,0.025312351,0.013840644,0.0023133438
joint,T401,144,C10,1.35,0.06,195,-0.22618375902607837,-0.715137,0.0070811585,0.024710093,0.0071401224
joint,T401,144,C10,1.35,0.06,196,0.21974202382644772,0.69267285,0.004808281,0.0026173703,0.015072285
joint,T401,144,C10,1.35,0.06,197,-0.15707502414634536,-0.4831455,0.0016661193,0.00090356544,0.007185438
joint,T401,144,C10,1.35,0.06,198,-0.1248114591742927,-0.38035956,0.012054481,0.009683602,0.010740802
joint,T401,144,C10,1.35,0.06,199,-0.37291501521247994,-1.2994546,0.009708868,0.004290689,0.0028270697
joint,T401,144,C10,1.35,0.06,200,-0.058856212603020985,-0.17718239,0.007539102,0.0075764554,0.0023931381
joint,T401,144,C10,1.35,0.06,201,-0.8038641156317005,-6.8162107,0.004941713,0.0070186225,0.0037645553
joint,T401,144,C10,1.35,0.06,202,-0.5012532989757956,-2.0083735,0.013432826,0.0134751825,0.0060894545
joint,T401,144,C10,1.35,0.06,203,0.628283185619396,3.1141143,0.009107506,0.007195713,0.0017405194
joint,T401,144,C10,1.35,0.06,204,0.4442577694231915,1.6604972,0.01360162,0.0020348444,0.008520025
joint,T401,144,C10,1.35,0.06,205,0.2283727274829262,0.72281605,0.0042764843,0.0014734874,0.018901967
joint,T401,144,C10,1.35,0.06,206,0.675583519597858,3.728476,0.026374606,0.02972054,0.0060828924
joint,T401,144,C10,1.35,0.06,207,0.2982049258232177,0.9819345,0.006982472,0.0126301125,0.00459431
joint,T401,144,C10,1.35,0.06,208,-0.790840961911769,-6.333981,0.0004351806,0.01643023,0.00044723193
joint,T401,144,C10,1.35,0.06,209,0.14992914037441263,0.46013057,0.0057888813,0.0054677334,0.0065536667
joint,T401,144,C10,1.35,0.06,210,0.45657883872904276,1.7304797,0.0114685325,0.017242515,0.0015234551
joint,T401,144,C10,1.35,0.06,211,-0.8077968836151218,-6.9745045,0.007924327,0.0024591081,0.0029555159
joint,T401,144,C10,1.35,0.06,212,-0.5218318417911569,-2.1513176,0.011915239,0.011668406,0.0061427634
joint,T401,144,C10,1.35,0.06,213,0.6552669435568272,3.4449944,0.004244554,0.016113829,0.009646152
joint,T401,144,C10,1.35,0.06,214,-0.18030822623791742,-0.55910164,0.0013525737,0.012087796,0.011014437
joint,T401,144,C10,1.35,0.06,215,0.1458066211475762,0.44692123,0.0017126435,0.011423869,0.0047737723
joint,T401,144,C10,1.35,0.06,216,0.22272353973959153,0.7030458,0.005352838,0.0062284973,0.019415528
joint,T401,144,C10,1.35,0.06,217,-0.46972899794035616,-1.808146,0.007773163,0.017369086,0.00037044933
joint,T401,144,C10,1.35,0.06,218,0.06692907136235257,0.20169069,0.007701523,0.006639414,0.008729756
joint,T401,144,C10,1.35,0.06,219,-0.8723586599840157,-10.950553,0.0014476399,0.0054960405,7.530674e-05
joint,T401,144,C10,1.35,0.06,220,-0.2456301049123129,-0.78420466,0.010937683,0.0044318885,0.00803066
joint,T401,144,C10,1.35,0.06,221,0.15649648067337982,0.48127645,0.0012113764,0.0037427146,0.00797311
joint,T401,144,C10,1.35,0.06,222,-0.5486099270361384,-2.3544574,0.009499473,0.0042342152,0.0070494004
joint,T401,144,C10,1.35,0.06,223,0.18585866693902534,0.57752573,0.0039016092,0.0042824624,0.0047232606
joint,T401,144,C10,1.35,0.06,224,-0.08437815207008559,-0.2549496,0.0035365422,0.016311545,0.0034164037
joint,T401,144,C10,1.35,0.06,225,0.45325877359977146,1.7113652,0.016534438,0.009537393,0.00078092096
joint,T401,144,C10,1.35,0.06,226,0.28566526898798905,0.9331448,0.0035813237,0.013864365,0.0065311184
joint,T401,144,C10,1.35,0.06,227,0.4410192889466576,1.6425259,0.008835026,0.0045226533,0.0033888938
joint,T401,144,C10,1.35,0.06,228,0.4851958752235132,1.9037617,0.00788728,0.019429825,0.0013240762
joint,T401,144,C10,1.35,0.06,229,-0.46737223506895315,-1.7939904,0.018548544,0.016114168,0.0023707012
joint,T401,144,C10,1.35,0.06,230,-0.30400369548113826,-1.0048803,0.0064669466,0.021072887,0.0003027306
joint,T401,144,C10,1.35,0.06,231,-0.010374533599576602,-0.031126952,0.00496359,0.0031043885,0.007890735
joint,T401,144,C10,1.35,0.06,232,-0.5229897849507532,-2.159682,0.00849384,0.01172595,0.005995266
joint,T401,144,C10,1.35,0.06,233,-0.8946613054262235,-13.448083,0.01661125,0.004451985,0.003254165
joint,T401,144,C10,1.35,0.06,234,-0.471004058732348,-1.8158491,0.00068479264,0.012815699,0.0003781448
joint,T401,144,C10,1.35,0.06,235,-0.03946303421393559,-0.11857377,0.009352142,0.011115733,0.0028160943
joint,T401,144,C10,1.35,0.06,236,-0.22028379166336742,-0.6945546,0.008791658,0.018063847,0.005679548
joint,T401,144,C10,1.35,0.06,237,-0.7585259588406527,-5.3588614,0.003358357,0.0029713626,0.004124417
joint,T401,144,C10,1.35,0.06,238,-0.08721824773532473,-0.2636604,0.0041814297,5.444698e-05,0.0040017543
joint,T401,144,C10,1.35,0.06,239,-0.7118155014086152,-4.328736,0.026889538,0.0066205612,0.004978419
joint,T401,144,C10,1.35,0.06,240,0.387649293482733,1.3686119,0.0037087912,0.009220721,0.007906549
joint,T401,144,C10,1.35,0.06,241,-0.24084912049531437,-0.76704216,0.00585403,0.013021875,0.0018676446
joint,T401,144,C10,1.35,0.06,242,0.5022464580606784,2.015035,0.007118377,0.0050951624,0.0025040105
joint,T401,144,C10,1.35,0.06,243,-0.8209471661952085,-7.5536685,0.0097848,0.0010763168,0.002066974
joint,T401,144,C10,1.35,0.06,244,-0.40800605168532433,-1.4684732,0.00500481,0.012262341,0.004219211
joint,T401,144,C10,1.35,0.06,245,0.5452305884799301,2.3276458,0.0047830404,0.0017479943,0.006755407
joint,T401,144,C10,1.35,0.06,246,-0.44149107809886184,-1.6451331,0.01899755,0.01041303,0.00081129896
joint,T401,144,C10,1.35,0.06,247,-0.12563874625639773,-0.38296133,0.013653288,0.011082292,0.008170424
joint,T401,144,C10,1.35,0.06,248,0.32735299817128544,1.0999272,0.002658665,0.008551716,0.0016731201
joint,T401,144,C10,1.35,0.06,249,0.2500543628265355,0.8001971,0.0012502298,0.0026174411,0.0037806896
joint,T401,144,C10,1.35,0.06,250,-0.8455380133540692,-8.8983555,0.004867354,0.011836637,0.0021396242
joint,T401,144,C10,1.35,0.06,251,0.7774877588397303,5.897314,0.0064229434,0.019659745,0.0022923006
joint,T401,144,C10,1.35,0.06,252,0.8326861148023025,8.146714,0.005027321,0.00123975,0.0027019999
joint,T401,144,C10,1.35,0.06,253,-0.2783659536468576,-0.90524286,0.0062406156,0.0035426617,0.0008805108
joint,T401,144,C10,1.35,0.06,254,-0.39106132743631994,-1.3849889,0.0035554685,0.01280251,0.009608964
joint,T401,144,C10,1.35,0.06,255,-0.6243312447980895,-3.069422,0.0020882776,0.004366263,0.0016508182
joint,T401,145,C10,1.35,0.07,0,0.39415863287677316,1.399978,0.0016128868,0.002325708,0.006602922
joint,T401,145,C10,1.35,0.07,1,-0.39685773842995037,-1.4131367,0.002487871,0.027771683,0.009609465
joint,T401,145,C10,1.35,0.07,2,-0.33944859768146146,-1.1509664,0.002219901,0.02070251,0.024388677
joint,T401,145,C10,1.35,0.07,3,0.7447548508553556,5.0169835,0.0059405947,0.0012275536,0.0030066916
joint,T401,145,C10,1.35,0.07,4,0.5693680679590745,2.5274544,0.005187835,0.02200375,0.0069967587
joint,T401,145,C10,1.35,0.07,5,0.024352067909023837,0.07309955,0.0063610473,0.0031210277,0.0045038313
joint,T401,145,C10,1.35,0.07,6,0.7358442379324547,4.814336,0.0056313006,0.016118415,0.0043063583
joint,T401,145,C10,1.35,0.07,7,0.4103817957443101,1.4804773,0.0006566284,0.0032775197,0.013175256
joint,T401,145,C10,1.35,0.07,8,-0.48164147713951916,-1.8813593,0.0005450273,0.0044506285,0.0030388583
joint,T401,145,C10,1.35,0.07,9,0.13334083409720782,0.40726355,0.0015196344,0.01113888,0.011171147
joint,T401,145,C10,1.35,0.07,10,0.18577597161057882,0.57725036,0.0070775254,0.0041981684,0.00013707858
joint,T401,145,C10,1.35,0.07,11,-0.8131964330517244,-7.2025566,0.0047448487,0.0064622858,0.00038790607
joint,T401,145,C10,1.35,0.07,12,-0.6134621323073643,-2.950925,0.009709085,0.009876449,0.0056116516
joint,T401,145,C10,1.35,0.07,13,-0.8065300985768925,-6.922824,0.0021221468,0.0052701985,0.0016530657
joint,T401,145,C10,1.35,0.07,14,0.9496811363909521,29.040558,0.0011796528,0.0027787068,0.0013787267
joint,T401,145,C10,1.35,0.07,15,-0.06492704797432584,-0.19560574,0.0094841765,0.00055392087,0.0059667076
joint,T401,145,C10,1.35,0.07,16,-0.14226477232128967,-0.4356107,0.009859845,0.004348699,0.012903239
joint,T401,145,C10,1.35,0.07,17,-0.7485231745733011,-5.1068974,0.008384435,0.00064765627,0.005576579
joint,T401,145,C10,1.35,0.07,18,0.3316237568599904,1.1178006,0.0026563997,0.0010703923,0.0066766636
joint,T401,145,C10,1.35,0.07,19,-0.18214685208951312,-0.5651922,0.0048906608,0.011224125,0.0025304602
joint,T401,145,C10,1.35,0.07,20,-0.8730049671152935,-11.010635,0.0007313879,0.0007934633,0.0004227534
joint,T401,145,C10,1.35,0.07,21,-0.9314382504045261,-21.101473,0.006953562,0.005860562,0.0021280013
joint,T401,145,C10,1.35,0.07,22,0.5472976335450526,2.3440034,0.0028974188,0.002649878,0.0073393644
joint,T401,145,C10,1.35,0.07,23,0.19606394728386498,0.6117065,0.010054487,0.0067990813,0.013016103
joint,T401,145,C10,1.35,0.07,24,0.3601056633911119,1.2412816,0.013258534,0.010034834,0.0051319283
joint,T401,145,C10,1.35,0.07,25,-0.35693543645706277,-1.2271485,0.015079216,0.02047128,0.0106110275
joint,T401,145,C10,1.35,0.07,26,0.3492241534045907,1.1931912,0.007134009,0.0005300753,0.0040519084
joint,T401,145,C10,1.35,0.07,27,0.2297231766055269,0.72756517,5.41755e-05,0.00025916006,0.015859697
joint,T401,145,C10,1.35,0.07,28,-0.3574066463766257,-1.2292428,0.013362523,0.020473242,0.011086452
joint,T401,145,C10,1.35,0.07,29,-0.09720465713579239,-0.29439566,0.019253638,0.002378298,0.0063076383
joint,T401,145,C10,1.35,0.07,30,-0.37252410324340895,-1.2976531,0.001781379,0.005121585,0.00061788794
joint,T401,145,C10,1.35,0.07,31,-0.38716606601917875,-1.3663038,0.011821691,0.003804002,0.0023962632
