stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
joint,590,1.55,0.018578508868813515,0.00032294230186380446,0.00031613020109944046,0.000332810654072091,0.00034504340146668255,1.1207882835151395e-06,4.6028335418668576e-06,0.0,0.0,0.0
joint,591,1.45,0.03317847102880478,0.0006240352522581816,0.0003715953789651394,0.0003909279184881598,0.00022636930225417018,1.0866335742321098e-06,7.14732732376433e-06,0.0,0.0,0.0
joint,592,1.45,0.0378948412835598,0.0007184506976045668,0.0003670591686386615,0.0003625868121162057,0.00022809274378232658,8.806651408121979e-07,9.339180905953981e-06,0.0,0.0,0.0
joint,593,1.45,0.03976261988282204,0.0007583217229694128,0.00038843625225126743,0.00035546222352422774,0.00020460423547774553,1.16139176498109e-06,6.799828952352982e-06,0.0,0.0,0.0
joint,594,1.35,0.0029529528692364693,2.7992824470857158e-05,0.0003320027026347816,0.0003384650044608861,0.00016771923401392996,3.4468507692508865e-06,9.77912122834823e-07,0.0,0.0,0.0
joint,595,1.4,0.07836301624774933,0.0015464979223906994,0.00023520385730080307,0.00019936039461754262,0.00010850656690308824,6.129105827312742e-07,5.489049726747908e-06,0.0,0.0,0.0
joint,596,1.65,0.33154821395874023,0.006561450194567442,0.000535756116732955,0.0005004439153708518,0.00045451673213392496,1.6713304376025917e-06,1.5019361853774171e-05,0.0,0.0,0.0
joint,597,1.4,0.016341188922524452,0.00031034488347359,0.00020835275063291192,0.00019706791499629617,8.006612915778533e-05,1.5802711459400598e-06,2.391050770711445e-07,0.0,0.0,0.0
joint,598,1.35,0.013128654100000858,0.00022341350268106908,0.00035666776238940656,0.0003608360420912504,0.00023726433573756367,1.2930987622894463e-06,4.12228109780699e-06,0.0,0.0,0.0
joint,599,1.4,0.00937662273645401,0.0001713471719995141,0.000175096356542781,0.00017808558186516166,7.536500925198197e-05,5.531476290343562e-07,7.372569143626606e-06,0.0,0.0,0.0
joint,600,1.45,0.027822932228446007,0.0005208590882830322,0.00037112890277057886,0.00039205094799399376,0.00018937450658995658,8.893724725567154e-07,6.103080522734672e-06,0.0,0.0,0.0
joint,601,1.4,0.0330146886408329,0.0006469501531682909,0.0001477328478358686,0.00016441685147583485,6.594531441805884e-05,2.181767058573314e-06,3.4860789810409187e-07,0.0,0.0,0.0
joint,602,1.45,0.02924332767724991,0.0005556955584324896,0.0004098821373190731,0.00030992389656603336,0.00012653847807087004,7.2160014497058e-07,9.883495295071043e-06,0.0,0.0,0.0
joint,603,1.55,0.014937381260097027,0.00027146522188559175,0.00024517570273019373,0.0002760832430794835,0.00015178800094872713,2.2399071042400465e-07,8.168121894414071e-06,0.0,0.0,0.0
joint,604,1.65,0.26788416504859924,0.005312813445925713,0.0005158864078111947,0.0004498196067288518,0.0002504513831809163,8.293262112601951e-07,1.7245788512809668e-06,0.0,0.0,0.0
joint,605,1.65,0.2541500926017761,0.005042808596044779,0.0005183781031519175,0.00046415621181949973,0.00019328659982420504,9.86731947705266e-07,5.082873940409627e-06,0.0,0.0,0.0
joint,606,1.6,0.028439650312066078,0.0005332020227797329,0.00034443376353010535,0.00019563127716537565,0.00022861576871946454,2.490919086994836e-06,7.1496460805065e-06,0.0,0.0,0.0
joint,607,1.6,0.024821193888783455,0.0004724612517748028,0.0003048373619094491,0.00018675890169106424,0.0001390378165524453,5.385955432757328e-07,5.959897180218832e-07,0.0,0.0,0.0
joint,608,1.35,0.02959825098514557,0.00053844676585868,0.0004119665245525539,0.00033910159254446626,0.00036150842788629234,8.302641276713985e-07,1.0900072084041312e-05,0.0,0.0,0.0
joint,609,1.55,0.039475783705711365,0.0007535878103226423,0.0003095900174230337,0.0003237816854380071,0.00022399870795197785,2.987007064803038e-06,1.3158380625100108e-06,0.0,0.0,0.0
joint,610,1.4,0.0029822858050465584,2.6761370463646017e-05,0.00016676392988301814,0.00016241880075540394,0.00025629642186686397,2.5462879875703948e-06,8.08961488019122e-07,0.0,0.0,0.0
joint,611,1.65,0.27753180265426636,0.005495646968483925,0.000466558471089229,0.0004258856060914695,0.00036342357634566724,1.5514135611738311e-06,2.437874400129658e-06,0.0,0.0,0.0
joint,612,1.4,0.0024049747735261917,2.8472653866629116e-05,0.0001706715556792915,0.00017723484779708087,0.00012029395293211564,2.3370930648525245e-06,8.594885230195359e-07,0.0,0.0,0.0
joint,613,1.4,0.0014395336620509624,1.0695923265302554e-05,0.00015236422768794,0.00014395371545106173,0.00011236206046305597,4.065293524035951e-06,5.956208042334765e-07,0.0,0.0,0.0
joint,614,1.4,0.0007483704830519855,2.2597268412027915e-07,0.0001403510250383988,0.00013820732419844717,8.91736417543143e-05,1.2526286354841432e-06,1.1898217522343657e-08,0.0,0.0,0.0
joint,615,1.55,0.004231955856084824,4.7363340854644775e-05,0.0002583362511359155,0.0002986547478940338,0.00025227939477190375,1.599143161001848e-06,2.9409347916953266e-06,0.0,0.0,0.0
joint,616,1.55,0.0053878771141171455,7.192214980022982e-05,0.0002793092862702906,0.0002822472306434065,0.00023908884031698108,2.1682803890143987e-06,1.3086099670545082e-06,0.0,0.0,0.0
joint,617,1.45,0.028703739866614342,0.0005392636521719396,0.0003950715472456068,0.0003250722656957805,0.00018232152797281742,3.379078862053575e-06,7.501519576180726e-06,0.0,0.0,0.0
joint,618,1.55,0.00609199283644557,0.00010194417700404301,0.00024211945128627121,0.0002724779478739947,8.781670476309955e-05,1.4028528312337585e-06,2.7074202080257237e-06,0.0,0.0,0.0
joint,619,1.65,0.24950677156448364,0.00494042644277215,0.0005368402344174683,0.0004499077913351357,0.00027612975100055337,3.000945525855059e-06,8.804727258393541e-06,0.0,0.0,0.0
joint,620,1.55,0.0026561422273516655,2.3347656679106876e-05,0.00029066464048810303,0.0002520198468118906,0.0001664877199800685,5.65674736208166e-06,5.706882802769542e-06,0.0,0.0,0.0
joint,621,1.4,0.012098356150090694,0.00020970885816495866,0.00023018661886453629,0.0001745894260238856,0.00023509783204644918,2.453519527989556e-06,8.112098157653236e-07,0.0,0.0,0.0
joint,622,1.35,0.022604405879974365,0.0004168087907601148,0.0003260739613324404,0.00035018561175093055,0.00017151101201307029,8.321127097588032e-06,1.4694096535095014e-05,0.0,0.0,0.0
joint,623,1.45,0.018511004745960236,0.000340322992997244,0.00038811820559203625,0.00040331349009647965,0.00012423950829543173,2.100467327181832e-06,6.12209078099113e-06,0.0,0.0,0.0
joint,624,1.4,0.0022381250746548176,2.47601365117589e-05,0.00015118569717742503,0.0001460129424231127,9.131444676313549e-05,1.310782681684941e-05,1.1526903108460829e-05,0.0,0.0,0.0
joint,625,1.35,0.0028026525396853685,2.4437220417894423e-05,0.00031797599513083696,0.0003284672275185585,0.000178928195964545,1.989218162634643e-06,1.981521791094565e-06,0.0,0.0,0.0
joint,626,1.4,0.0047566574066877365,8.214775880333036e-05,0.0001516554766567424,0.00014743299107067287,6.0191930970177054e-05,1.6383660295105074e-06,3.2837979233590886e-06,0.0,0.0,0.0
joint,627,1.45,0.026286955922842026,0.0004913004813715816,0.0003626952529884875,0.000350087764672935,0.00017190237122122198,8.220221388910431e-06,6.743384801666252e-06,0.0,0.0,0.0
joint,628,1.65,0.2579817771911621,0.005105263087898493,0.0005819768994115293,0.0005023176199756563,0.0003065748023800552,5.977064120088471e-06,4.169877684034873e-06,0.0,0.0,0.0
joint,629,1.6,0.038562387228012085,0.0007328780484385788,0.0003608419210650027,0.00022459562751464546,0.0002628393704071641,1.005723333946662e-06,8.791781738182181e-07,0.0,0.0,0.0
joint,630,1.45,0.019645653665065765,0.00036291583091951907,0.0003260209923610091,0.00033191408147104084,0.0001441460190108046,1.5778736042193486e-06,1.0541728443058673e-05,0.0,0.0,0.0
joint,631,1.35,0.010332953184843063,0.00017054658383131027,0.00033878354588523507,0.00037072395207360387,0.00021362610277719796,2.153998821086134e-06,6.446301767937257e-07,0.0,0.0,0.0
joint,632,1.6,0.04044124484062195,0.0007886796374805272,0.00033709630952216685,0.0001698247651802376,8.016492211027071e-05,6.202823442436056e-06,3.74873707187362e-06,0.0,0.0,0.0
joint,633,1.4,0.00563568202778697,9.033577953232452e-05,0.0001888506521936506,0.0001565712009323761,0.00015125900972634554,6.871838991173718e-07,1.0304423767593107e-06,0.0,0.0,0.0
joint,634,1.4,0.004216178320348263,6.639014463871717e-05,0.00014843730605207384,0.00015130739484447986,0.0001135764759965241,2.505522843421204e-06,3.9886253944132477e-07,0.0,0.0,0.0
joint,635,1.35,0.007585274986922741,0.0001224963489221409,0.0003300649987068027,0.00034471810795366764,0.00013425442739389837,1.0503831617825199e-06,1.038983009493677e-05,0.0,0.0,0.0
joint,636,1.45,0.018478941172361374,0.0003418562700971961,0.00032551161712035537,0.00035118404775857925,0.00012711140152532607,2.348895577597432e-06,5.03872252011206e-06,0.0,0.0,0.0
joint,637,1.6,0.03180930018424988,0.0006121141486801207,0.0002867237199097872,0.00016930507263168693,0.00014746600936632603,9.550336699248874e-08,9.277337653657014e-07,0.0,0.0,0.0
joint,638,1.6,0.0235097985714674,0.00045154429972171783,0.00027934869285672903,0.00015538297884631902,9.348036837764084e-05,5.721154821003438e-07,2.4728963126108283e-06,0.0,0.0,0.0
joint,639,1.55,0.008235837332904339,0.0001393981510773301,0.00031325971940532327,0.00032062979880720377,0.00011963237193413079,2.299817879247712e-06,1.0880929721679422e-06,0.0,0.0,0.0
joint,640,1.65,0.26360800862312317,0.005238019861280918,0.0004242725553922355,0.00048093905206769705,0.0001567494182381779,1.0096352980326628e-06,7.960794050632103e-07,0.0,0.0,0.0
joint,641,1.4,0.0033015741501003504,9.398493602930102e-06,0.0002111796202370897,0.00016786245396360755,0.0004839132889173925,1.7410519603799912e-06,1.5630446341674542e-06,0.0,0.0,0.0
joint,642,1.45,0.024968964979052544,0.0004588133015204221,0.0004478266346268356,0.00035615277010947466,0.0002284731308463961,3.141074103041319e-06,5.05438401887659e-06,0.0,0.0,0.0
joint,643,1.45,0.02468615584075451,0.00046114891301840544,0.0003777472593355924,0.00035428896080702543,0.00016385097114834934,1.7181513385366998e-06,6.02377622271888e-06,0.0,0.0,0.0
joint,644,1.45,0.023449953645467758,0.0004427728126756847,0.0003529242821969092,0.0003396014217287302,0.00011100698611699045,1.0147890634470969e-06,5.360553586797323e-06,0.0,0.0,0.0
joint,645,1.6,0.055230237543582916,0.0010753510287031531,0.00031703649437986314,0.00017091167683247477,0.00018602641648612916,2.0127974948991323e-06,2.448040731906076e-06,0.0,0.0,0.0
joint,646,1.45,0.019354531541466713,0.00035423607914708555,0.00033238157629966736,0.00034719056566245854,0.00016703653091099113,6.138551725598518e-06,6.658717666141456e-06,0.0,0.0,0.0
joint,647,1.35,0.006494591012597084,9.941786993294954e-05,0.00034155306639149785,0.00032720889430493116,0.0001367095683235675,1.0905361705226824e-05,6.233439307834487e-06,0.0,0.0,0.0
joint,648,1.4,0.011717270128428936,0.00020988029427826405,0.0001661274000070989,0.0001556332572363317,0.00017859094077721238,7.940359125768737e-08,7.746359074189968e-07,0.0,0.0,0.0
joint,649,1.55,0.029566770419478416,0.0005493265343829989,0.0003795998636633158,0.0003107805969193578,0.00025524356169626117,9.73888199951034e-06,3.645687002062914e-06,0.0,0.0,0.0
joint,650,1.55,0.017416223883628845,0.0003148851974401623,0.00032710886443965137,0.00031636020867154,0.0001776287390384823,9.906857485475484e-06,4.1282155507360585e-06,0.0,0.0,0.0
joint,651,1.35,0.005986993666738272,9.002147271530703e-05,0.0003079921589232981,0.00034427581704221666,0.00016274789231829345,1.5842387028897065e-06,4.070316208526492e-07,0.0,0.0,0.0
joint,652,1.6,0.009086715057492256,0.00015506762429140508,0.0002960207057185471,0.00015024570166133344,0.00017669204680714756,7.269254531649949e-09,3.5352064742255607e-07,0.0,0.0,0.0
joint,653,1.6,0.010281710885465145,0.00018014560919255018,0.00033254316076636314,0.00014229159569367766,0.00014982488937675953,4.243424882588442e-06,8.036840881686658e-07,0.0,0.0,0.0
joint,654,1.55,0.009746279567480087,0.00016732225776650012,0.00028598844073712826,0.0002502964052837342,0.00011979205009993166,2.0557101379381493e-05,3.935062522941735e-06,0.0,0.0,0.0
joint,655,1.6,0.005848992615938187,0.0001050134451361373,0.0002714891161303967,0.00012181266356492415,4.0288185118697584e-05,3.2346741818400915e-07,3.430143635796412e-08,0.0,0.0,0.0
joint,656,1.55,0.013012884184718132,0.00023832589795347303,0.00029434257885441184,0.00023247217177413404,0.00011107696627732366,4.2946371081598045e-07,1.009484549285844e-06,0.0,0.0,0.0
joint,657,1.65,0.2658630609512329,0.005277917254716158,0.0005244910717010498,0.0004787588841281831,0.00017802885849960148,6.031413249729667e-06,1.348764953945647e-06,0.0,0.0,0.0
joint,658,1.4,0.010558361187577248,0.00019660004181787372,0.00014450497110374272,0.00015496279229409993,7.398152956739068e-05,4.468000042834319e-06,1.430386532774719e-06,0.0,0.0,0.0
joint,659,1.4,0.008371788077056408,0.00015695202455390245,0.00013238980318419635,0.0001359656744170934,4.924584209220484e-05,6.277425654843682e-07,3.32460444951721e-07,0.0,0.0,0.0
joint,660,1.65,0.26428893208503723,0.005247286520898342,0.0004793168045580387,0.00045097770635038614,0.0001930633734446019,2.1080204533063807e-06,7.916951858533139e-07,0.0,0.0,0.0
joint,661,1.45,0.016980858519673347,0.00031175895128399134,0.00032965809805318713,0.0003167452523484826,0.00013555018813349307,1.3757672832070966e-06,5.499859980773181e-06,0.0,0.0,0.0
joint,662,1.4,0.0019411812536418438,2.674642382771708e-05,0.0001504950923845172,0.00012187462561996654,4.9442911404185e-05,8.028488082345575e-06,3.990755033100868e-07,0.0,0.0,0.0
joint,663,1.35,0.003779507242143154,4.8622208851156756e-05,0.00030951976077631116,0.0003023526514880359,0.00014297262532636523,1.2572500054375269e-06,9.088651609090448e-07,0.0,0.0,0.0
joint,664,1.35,0.002481506671756506,2.6826020985026844e-05,0.0002953940420411527,0.00032370389089919627,9.642963414080441e-05,3.0359092306753155e-06,8.600445084994135e-07,0.0,0.0,0.0
joint,665,1.6,0.009615298360586166,0.00015527752111665905,0.0003925219061784446,0.00018297438509762287,0.0002468768507242203,3.957788067054935e-06,1.9637938919458975e-07,0.0,0.0,0.0
joint,666,1.55,0.009946889244019985,0.00017767884128261358,0.0002587707422208041,0.000241862639086321,0.000102341735328082,2.2402241484087426e-06,2.8203398869663943e-06,0.0,0.0,0.0
joint,667,1.65,0.2556518018245697,0.005078323185443878,0.0004075141332577914,0.0004570069722831249,0.00016371678793802857,4.259853994881269e-06,9.948367960532778e-07,0.0,0.0,0.0
joint,668,1.55,0.003839318174868822,5.638651055051014e-05,0.00023969034373294562,0.00024263813975267112,0.00010441351332701743,7.416259677484049e-07,8.180367672139255e-07,0.0,0.0,0.0
joint,669,1.35,0.00937084760516882,0.00015029658970888704,0.0003626149264164269,0.0002938413235824555,0.0002360984799452126,1.0484126278242911e-06,8.585512318859401e-07,0.0,0.0,0.0
joint,670,1.65,0.24477845430374146,0.0048609464429318905,0.00046594772720709443,0.00047910501598380506,0.0001477868645451963,2.5971512513933703e-06,2.1168536932236748e-06,0.0,0.0,0.0
joint,671,1.55,0.008394832722842693,0.00015028080088086426,0.0002627898647915572,0.00024419522378593683,6.852959631942213e-05,2.1909440874878783e-06,9.250237553715124e-07,0.0,0.0,0.0
joint,672,1.45,0.028551287949085236,0.0005435487255454063,0.0003850528155453503,0.00034745188895612955,0.0001157664810307324,8.368753583454236e-07,5.414549832494231e-06,0.0,0.0,0.0
joint,673,1.6,0.025511225685477257,0.0004948583664372563,0.00025324392481707036,0.00015547365183010697,6.989629764575511e-05,8.15093756045826e-07,1.9574427767565794e-07,0.0,0.0,0.0
joint,674,1.45,0.02160496823489666,0.00040609302232041955,0.0003838409611489624,0.00033844541758298874,9.931820386555046e-05,2.4791534087853506e-06,5.6646595112397335e-06,0.0,0.0,0.0
joint,675,1.45,0.017517952248454094,0.0003247857966925949,0.0003530826070345938,0.0003115445142611861,0.00011092590284533799,1.4163925925458898e-06,4.524262749328045e-06,0.0,0.0,0.0
joint,676,1.55,0.004193873144686222,5.397765926318243e-05,0.0003772350319195539,0.00027773514739237726,0.0001615286892047152,1.1488589279906591e-06,2.08879328056355e-06,0.0,0.0,0.0
joint,677,1.45,0.011747706681489944,0.00021002697758376598,0.0003249298897571862,0.0003244709805585444,0.00010506701073609293,2.0160039184702327e-06,5.1461634029692505e-06,0.0,0.0,0.0
joint,678,1.4,0.012985286302864552,0.00024061923613771796,0.00015946559142321348,0.00016413757111877203,0.00012410800263751298,1.5414057941143255e-07,8.639983661851147e-07,0.0,0.0,0.0
joint,679,1.65,0.23502735793590546,0.004666957072913647,0.000474444474093616,0.00047599623212590814,0.00014189089415594935,1.6119013253046433e-06,3.490878270895337e-07,0.0,0.0,0.0
joint,680,1.55,0.005463508423417807,9.003752347780392e-05,0.0002938124816864729,0.00025920732878148556,7.786703645251691e-05,2.9997812589499517e-07,1.6277708709822036e-06,0.0,0.0,0.0
joint,681,1.6,0.0389132983982563,0.000762634037528187,0.000295925245154649,0.00014514905342366546,6.698407378280535e-05,3.4980986995947205e-09,5.567255243477121e-07,0.0,0.0,0.0
joint,682,1.55,0.002000546082854271,2.0712106561404653e-05,0.00025135130272246897,0.0002675236901268363,8.254838758148253e-05,2.3120385321817594e-06,1.0203571036981884e-06,0.0,0.0,0.0
joint,683,1.35,0.03795098140835762,0.0007325157639570534,0.0003530110989231616,0.0003350525221321732,0.00010998969082720578,7.763489520584699e-06,9.54647475737147e-07,0.0,0.0,0.0
joint,684,1.4,0.018652459606528282,0.00035765027860179543,0.00017903544357977808,0.00016947754193097353,8.169248030753806e-05,2.672846903806203e-07,1.0297042081219843e-06,0.0,0.0,0.0
joint,685,1.55,0.00873440783470869,0.0001553393667563796,0.0002319544437341392,0.000239898610743694,7.745037146378309e-05,6.967944500502199e-06,3.865520739054773e-06,0.0,0.0,0.0
joint,686,1.55,0.010083053261041641,0.00018384672875981778,0.00022997349151410162,0.0002055805962299928,7.696410466451198e-05,5.744302598031936e-06,1.289884949073894e-06,0.0,0.0,0.0
joint,687,1.6,0.01792348548769951,0.00034065439831465483,0.0002858862862922251,0.00013209898315835744,9.293858602177352e-05,7.939460147099453e-07,1.4705531015124507e-08,0.0,0.0,0.0
joint,688,1.45,0.01317520160228014,0.00023706698266323656,0.0003539513563737273,0.0003497007710393518,0.00010119451326318085,1.962893747986527e-06,9.259872967959382e-06,0.0,0.0,0.0
joint,689,1.55,0.0026099695824086666,3.317900336696766e-05,0.00021267167176119983,0.00020392643637023866,8.392138261115178e-05,8.200848242267966e-06,3.280597638877225e-06,0.0,0.0,0.0
joint,690,1.4,0.005310543812811375,9.377099195262417e-05,0.00012365326983854175,0.00013567165296990424,6.286507414188236e-05,4.633515800378518e-06,2.0087749419417378e-07,0.0,0.0,0.0
joint,691,1.55,0.0015986391808837652,1.492200590291759e-05,0.00021099261357448995,0.0002448408049531281,7.081744843162596e-05,6.539981427522434e-07,3.607821781770326e-06,0.0,0.0,0.0
joint,692,1.35,0.018421104177832603,0.00034250831231474876,0.0003247285494580865,0.0003656164335552603,9.660465002525598e-05,8.317739229823928e-06,3.9141950765042566e-06,0.0,0.0,0.0
joint,693,1.4,0.001749096903949976,2.5025734430528246e-05,0.00011533447104739025,0.00014070019824430346,4.066243491251953e-05,3.4381412206130335e-06,4.081890097040741e-07,0.0,0.0,0.0
joint,694,1.35,0.0048877461813390255,7.982048555277288e-05,0.0002856767678167671,0.0002872615004889667,6.29364003543742e-05,4.794978281097428e-07,4.306930918573926e-07,0.0,0.0,0.0
joint,695,1.65,0.24233566224575043,0.0048092082142829895,0.0005362493684515357,0.0004707638581749052,0.00015744418487884104,6.8085264501860365e-06,1.2933440984852496e-06,0.0,0.0,0.0
joint,696,1.4,0.0031959987245500088,5.328097540768795e-05,0.00013087919796817005,0.00013493429287336767,4.4105920096626505e-05,2.0417119230842218e-06,2.5189710868289694e-06,0.0,0.0,0.0
joint,697,1.6,0.00758379464969039,0.00013783754548057914,0.0002974102972075343,0.00014932017074897885,4.634254582924768e-05,3.2951305684036925e-07,1.0178880529565504e-06,0.0,0.0,0.0
joint,698,1.4,0.004648260772228241,8.300466288346797e-05,0.00011160042777191848,0.00011660763993859291,5.152743688086048e-05,9.45296392274031e-07,2.72929867151106e-07,0.0,0.0,0.0
joint,699,1.55,0.01884145475924015,0.0003610418061725795,0.0002167252532672137,0.0002145062608178705,6.682109960820526e-05,1.6446731478936272e-06,7.580485430480621e-07,0.0,0.0,0.0
joint,700,1.6,0.007360911928117275,0.00013602735998574644,0.00023415066243615001,0.0001141171669587493,3.523811756167561e-05,1.0832785619641072e-06,2.425275170025998e-06,0.0,0.0,0.0
joint,701,1.35,0.02370770275592804,0.0004516458429861814,0.0002968401531688869,0.00030177904409356415,9.900593431666493e-05,1.6867537624420947e-06,1.4893764728185488e-06,0.0,0.0,0.0
joint,702,1.55,0.002966982312500477,4.4397293095244095e-05,0.00023782090283930302,0.00020818921620957553,5.828418943565339e-05,2.1056064269941999e-07,7.58085775487416e-07,0.0,0.0,0.0
joint,703,1.6,0.007152868434786797,0.000129868887597695,0.00025466069928370416,0.00011950081534450874,5.5634685850236565e-05,5.930702400291921e-07,1.1580502956576311e-07,0.0,0.0,0.0
joint,704,1.4,0.002519173314794898,3.88279149774462e-05,0.00013654184294864535,0.00012618892651516944,6.211752770468593e-05,3.854244141621166e-07,6.049282319509075e-08,0.0,0.0,0.0
joint,705,1.35,0.00245660450309515,3.107906013610773e-05,0.00028824887704104185,0.00029790448024868965,6.129079702077433e-05,7.510683985856303e-07,2.533266183490923e-07,0.0,0.0,0.0
joint,706,1.45,0.021181965246796608,0.0003981915069743991,0.0003954027488362044,0.000312159419991076,0.00010133726755157113,1.4269232906372054e-06,4.387196440802654e-06,0.0,0.0,0.0
joint,707,1.6,0.002543235197663307,3.9644444768782705e-05,0.00025806803023442626,0.00012098898878321052,3.500729872030206e-05,4.240229145580088e-07,2.6791701657202793e-07,0.0,0.0,0.0
joint,708,1.65,0.2898155450820923,0.005766646005213261,0.0004415696603246033,0.0004491990548558533,0.00011536334932316095,9.327054613095243e-07,6.312866958069208e-07,0.0,0.0,0.0
joint,709,1.6,0.0035863849334418774,6.121976912254468e-05,0.0002613467222545296,0.0001072724990081042,3.065405326196924e-05,1.0448736276202908e-07,2.4621655825285416e-07,0.0,0.0,0.0
joint,710,1.35,0.006819775328040123,0.00011571852519409731,0.00031022413168102503,0.00030922843143343925,7.762477616779506e-05,1.0841555422302918e-06,1.5431298834300833e-06,0.0,0.0,0.0
joint,711,1.65,0.2439696192741394,0.004849670454859734,0.0004793680855073035,0.00043217255733907223,0.00011261136387474835,5.650039156535058e-07,5.847249440193991e-07,0.0,0.0,0.0
joint,712,1.6,0.009318442083895206,0.00017601136642042547,0.0002366700500715524,0.00010764959006337449,3.0946950573707e-05,9.416227157998946e-07,9.403305512023508e-07,0.0,0.0,0.0
joint,713,1.55,0.008154045790433884,0.00014763290528208017,0.0002439491800032556,0.00020795120508410037,6.093841147958301e-05,8.234106303461886e-07,7.574386700071045e-07,0.0,0.0,0.0
joint,714,1.6,0.005659203510731459,0.00010230643238173798,0.0002593147801235318,0.0001222931605298072,3.178745100740343e-05,1.1794779197771277e-07,2.1569462660409044e-07,0.0,0.0,0.0
joint,715,1.4,0.0009717257926240563,1.0466192179592326e-05,0.00010935024329228327,0.00011966977035626769,4.0618346247356385e-05,8.232408390540513e-07,8.072039463513647e-07,0.0,0.0,0.0
joint,716,1.45,0.016689185053110123,0.00030930290813557804,0.0003493402327876538,0.00038346435758285224,8.757178147789091e-05,6.189335977069277e-07,4.718766376754502e-06,0.0,0.0,0.0
joint,717,1.6,0.005836233496665955,0.00010657372331479564,0.00023661780869588256,0.00010635868238750845,3.132347046630457e-05,4.6462608338515565e-07,3.30725839603474e-07,0.0,0.0,0.0
joint,718,1.4,0.001229466637596488,1.7420417862012982e-05,0.00010159796511288732,0.00011413026368245482,2.8046564693795517e-05,2.4845130042194796e-07,2.648005426042488e-11,0.0,0.0,0.0
joint,719,1.55,0.014237860217690468,0.0002689138345886022,0.0002207710058428347,0.00020283210324123502,6.875511462567374e-05,1.306125000155589e-06,1.172823658635025e-06,0.0,0.0,0.0
joint,720,1.6,0.008763415738940239,0.0001652957871556282,0.0002556285762693733,0.00011321021884214133,2.572530138422735e-05,3.6390495949945034e-08,7.968581883233128e-08,0.0,0.0,0.0
joint,721,1.4,0.001177766127511859,1.607841477380134e-05,9.682713425718248e-05,0.00011000379163306206,3.249726796639152e-05,1.580529556122201e-07,2.947654138552025e-07,0.0,0.0,0.0
joint,722,1.35,0.005531522911041975,9.279610821977258e-05,0.00024069701612461358,0.0003176162426825613,6.432071677409112e-05,2.596632384666009e-07,9.204325124301249e-07,0.0,0.0,0.0
joint,723,1.4,0.0012931183446198702,1.8668009943212382e-05,0.00010325586481485516,0.00012063996837241575,2.5497531169094145e-05,4.628253122973547e-07,3.706141740167368e-07,0.0,0.0,0.0
joint,724,1.45,0.015533694066107273,0.0002878085651900619,0.00031285505974665284,0.0003335108049213886,8.907246228773147e-05,6.649612487308332e-07,4.4887465264764614e-06,0.0,0.0,0.0
joint,725,1.35,0.0019477547612041235,2.265614784846548e-05,0.00025053799618035555,0.00027996866265311837,5.562795922742225e-05,2.2229238538784557e-07,4.0779858068162866e-07,0.0,0.0,0.0
joint,726,1.4,0.0004711977962870151,2.160521034966223e-06,0.00010951090371236205,0.00011519964755279943,2.762730400718283e-05,5.021415283579245e-09,2.744844351809661e-08,0.0,0.0,0.0
joint,727,1.4,0.0005632659303955734,4.297136911191046e-06,0.00010514041787246242,0.00010568813013378531,2.735040834522806e-05,7.50074349298302e-08,7.844135119228213e-09,0.0,0.0,0.0
joint,728,1.45,0.017574544996023178,0.00032840296626091003,0.0003285579150542617,0.0003452539967838675,8.522993448423222e-05,9.689509852250922e-07,4.474658453545999e-06,0.0,0.0,0.0
joint,729,1.35,0.0036948721390217543,5.8150733821094036e-05,0.00024741297238506377,0.00026196808903478086,5.45635302842129e-05,2.4055771064013243e-07,2.7311472194924136e-07,0.0,0.0,0.0
joint,730,1.6,0.0017516098450869322,2.3890999727882445e-05,0.0002627276990097016,0.00010438016033731401,3.685719275381416e-05,3.6873407793791557e-07,1.978692409920768e-07,0.0,0.0,0.0
joint,731,1.65,0.24620863795280457,0.0048955283127725124,0.0004511477309279144,0.00041086936835199594,0.00010795093839988112,2.688606400624849e-06,3.568501369954902e-07,0.0,0.0,0.0
joint,732,1.35,0.0009141823975369334,1.5574526059936034e-06,0.0002576226252131164,0.0002970704808831215,5.383493407862261e-05,8.920508776100178e-07,3.5214813465245243e-07,0.0,0.0,0.0
joint,733,1.4,0.0015415768139064312,2.2032461856724694e-05,0.0001027957332553342,0.00011078953684773296,4.149287269683555e-05,1.3787380339636002e-06,5.116718284625676e-07,0.0,0.0,0.0
joint,734,1.55,0.0033578993752598763,5.2773360948776826e-05,0.00023375597083941102,0.0002336553152417764,4.778998118126765e-05,1.2887002753814158e-07,1.1581514627323486e-06,0.0,0.0,0.0
joint,735,1.45,0.011779211461544037,0.0002148294443031773,0.0003156366292387247,0.0002892091579269618,7.575358904432505e-05,7.653707143617794e-07,4.647155037673656e-06,0.0,0.0,0.0
joint,736,1.45,0.010747936554253101,0.00019430466636549681,0.0002760766074061394,0.000311562092974782,7.855540025047958e-05,7.950170584081206e-07,4.4337930376059376e-06,0.0,0.0,0.0
joint,737,1.45,0.009450709447264671,0.00016752256487961859,0.0003049173392355442,0.00030539464205503464,8.165760664269328e-05,1.1026534139091382e-06,4.495438588492107e-06,0.0,0.0,0.0
