alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,1314.0,0.0403894233428189,0.06259258673046986,0.10955369223634673,0.17195160043383012,0.261240386500252,0.29671777091000107
0.2,1.25,1315.0,0.04612933584841468,0.06323867691444802,0.11186597297999776,0.17325555774487825,0.2625403135342485,0.2798894237247068
0.2,1.25,1316.0,0.040330194138182285,0.07473379163331718,0.10326590142358112,0.17548879177978152,0.26056107606836837,0.2915338238463166
0.2,1.25,1317.0,0.03788948557723901,0.06737546409146375,0.10564611403513183,0.17183797378224916,0.26126968195467737,0.29678394089564414
0.2,1.25,1318.0,0.040253180327621894,0.061479903911437275,0.10332051209214174,0.1693120916771609,0.26130477383232065,0.3050419557948382
0.2,1.25,1319.0,0.04099358456187344,0.06256572752513012,0.10787355480065552,0.17658346535821495,0.2591751788239637,0.30419152123951193
0.2,1.25,1320.0,0.04368202004924364,0.06856828181626008,0.10682017818678718,0.17375375706221596,0.26142377422985474,0.2886292894812325
0.2,1.25,1321.0,0.04300109251032353,0.04613245825004802,0.11181570942161008,0.16749115469691336,0.26501227806961264,0.2757653458367976
0.2,1.25,1322.0,0.04710046610692945,0.06103256375069686,0.1062234319171437,0.17400740046083546,0.2624832071956221,0.2781176628791354
0.2,1.25,1323.0,0.043554095188144536,0.06441332671655955,0.11547660667958284,0.1645386994360902,0.26582433526153426,0.2765854299237493
0.2,1.25,1324.0,0.04146358713559277,0.06319994583637344,0.10846638821506045,0.17106694296226096,0.25973317617093844,0.31969806054198807
0.2,1.25,1325.0,0.05260133807079466,0.060205004644940975,0.10288407440104165,0.16852874420840422,0.2655688757684189,0.26959980502139635
0.2,1.25,1326.0,0.041214746425501325,0.07692055887672113,0.09948499233752234,0.18002084271469226,0.25800406605524345,0.3048271420843694
0.2,1.25,1327.0,0.04249966076264619,0.07861600967608787,0.09770381622150433,0.17207412097282096,0.2590758136084293,0.3259219203659379
0.2,1.25,1328.0,0.042236074092665075,0.05995463416582296,0.11174711435227037,0.18174607666500087,0.25773886591486345,0.29968275844637277
0.2,1.25,1329.0,0.042031229312277915,0.06600003415374611,0.11098953084817859,0.15805779389373117,0.26421187272370283,0.3056182418434118
0.2,1.25,1330.0,0.0393278131621477,0.05319731196408815,0.10221896880330063,0.17432547250550914,0.2594908085659387,0.3095854312124707
0.2,1.25,1331.0,0.04675269117285677,0.0612581718336702,0.10623397800336461,0.16072671037371172,0.2651175422426437,0.29061981401428166
0.2,1.25,1332.0,0.03644219393749847,0.07203482788595676,0.1089651860288291,0.17420683161254416,0.26004616688062754,0.30258001460830886
0.2,1.25,1333.0,0.04833457216491764,0.06443417629445486,0.11315324506823317,0.18259226511481197,0.25651260966976036,0.3162386508794647
0.2,1.25,1334.0,0.03382715087821278,0.07289115979675827,0.1065672920594719,0.1705498158250827,0.2637370796884477,0.27774211885759575
0.2,1.25,1335.0,0.03968828249709054,0.05425373806704638,0.10982513267289458,0.17109253737771551,0.2602737928323896,0.3117779838038374
0.2,1.25,1336.0,0.041761848577340624,0.051439844800442884,0.11375764376294344,0.1803798288391247,0.2604481975323521,0.27427244093859376
0.2,1.25,1337.0,0.045623360992125654,0.0680171289978932,0.11010300549236442,0.17299266267977542,0.2602631971155839,0.304566367325943
0.2,1.25,1338.0,0.04521757770826629,0.06469920730682008,0.10420547115954772,0.1718563378674887,0.2607939282549427,0.3022243626856263
0.2,1.25,1339.0,0.041486853685455516,0.05633936700405147,0.10424100189190823,0.17535652872490434,0.2594493650466036,0.3057540271470513
0.2,1.25,1340.0,0.04200699040294098,0.06841584736291044,0.09941387657628291,0.1551942316681092,0.26420888704265993,0.3128623452837942
0.2,1.25,1341.0,0.0379747307929106,0.06848972641856994,0.1083183727801919,0.16213019337747422,0.2622815693843218,0.31630351373044574
0.2,1.25,1342.0,0.03983422793035907,0.07020554326413976,0.10297272475586541,0.1663904419337026,0.2645056941459291,0.282239975669148
0.2,1.25,1343.0,0.03966616472722654,0.06784016924788752,0.09879756196249015,0.16222321457772615,0.26458597746190027,0.2917201424351488
0.2,1.25,1344.0,0.037723825131023576,0.06562082795241118,0.10360042991363387,0.15609275686312976,0.2655476812804327,0.29729465811424727
0.2,1.25,1345.0,0.04425985653079595,0.06339257829371771,0.10346236175601584,0.15885426144283338,0.26696151532754814,0.2801457196722156
0.2,1.25,1346.0,0.04576912709364761,0.057468307194283474,0.1001026254376967,0.16501377428515573,0.2623019810397163,0.3072113016666929
0.2,1.25,1347.0,0.04483736700137325,0.06053183489033288,0.10739549984763622,0.16622543244425939,0.2645499773548025,0.28228941911635064
0.2,1.25,1348.0,0.048055521608378594,0.06288180937799236,0.09848279328341517,0.17823062517026056,0.2598964650908986,0.28821623432357324
0.2,1.25,1349.0,0.049659092367783556,0.0572798749905115,0.10469114174968967,0.17065597593473628,0.2608585088348279,0.30577592892102834
0.2,1.25,1350.0,0.04439791802885781,0.05691891206121957,0.10859167650637971,0.17639095018117013,0.2601853579641488,0.2922879559709066
0.2,1.25,1351.0,0.03749996039959441,0.06806165904496903,0.11265059154197075,0.1640521061883831,0.26180219530404913,0.3163453570858827
0.2,1.25,1352.0,0.037912110707135196,0.06557328840413477,0.11359310199789219,0.17284274163517818,0.26550924080588023,0.26039460411746446
0.2,1.25,1353.0,0.04714708940163389,0.07380705005621158,0.10447483918663586,0.17696943982336785,0.26039146379753736,0.2877842423639399
0.2,1.25,1354.0,0.04413362214494451,0.05425875117872496,0.10483646953528593,0.16275665729855812,0.2673608678548234,0.2700189871915149
0.2,1.25,1355.0,0.04848586365539602,0.05558668851493569,0.10778254047390552,0.16433916948797464,0.2633585170253273,0.29781517750747843
0.2,1.25,1356.0,0.04136282285103836,0.07330312836452482,0.10541403982349029,0.1791855860795544,0.25732317345687716,0.32129893381747304
0.2,1.25,1357.0,0.04747007924454037,0.06781697726042214,0.10026723923126171,0.1748575569215569,0.263163492455575,0.2703582120983476
0.2,1.25,1358.0,0.038489965445023186,0.0581482810981101,0.09769808095418046,0.17632627415690036,0.2588664436327704,0.309828086290468
0.2,1.25,1359.0,0.040201298904612076,0.05970993143881668,0.10718158117649616,0.15812394520216722,0.26423697344402863,0.3051919121491616
0.2,1.25,1360.0,0.040720153943954646,0.05970928547218966,0.1102712925757742,0.16291383404530316,0.26283094666793155,0.3074322663733968
0.2,1.25,1361.0,0.04698482052698972,0.06434446725077851,0.11391116987675312,0.17462955173129663,0.25995785919511555,0.3020186208654932
0.2,1.25,1362.0,0.048661429130348106,0.07031172089233592,0.10601014579397844,0.1762661104544513,0.26192304482813206,0.27579559259457276
0.2,1.25,1363.0,0.03718085960806716,0.04843543002697326,0.10140527011726425,0.1736418015635331,0.2613874184170011,0.28937566446047785
0.2,1.25,1364.0,0.0432296215365957,0.05907859273811397,0.0986699921064084,0.16051294707219468,0.2658942485285313,0.2847310026063185
0.2,1.25,1365.0,0.044899929671693095,0.06294014843064702,0.10356461614487675,0.15862836319377385,0.26682840199282315,0.2815504232440092
0.2,1.25,1366.0,0.03414817116692147,0.06941450931797294,0.1138225098360973,0.16747793625698376,0.26208064366633743,0.3020819550545856
0.2,1.25,1367.0,0.041907405680214574,0.07226902705388104,0.10634998342229708,0.1804732799408881,0.2583778381221477,0.2970112207223585
0.2,1.25,1368.0,0.04345842702685124,0.0680150418245594,0.10222063631805334,0.16704064446809655,0.26101441237496453,0.31665986340536484
0.2,1.25,1369.0,0.03158011074467679,0.05890857810974548,0.10481805147480144,0.16366619047762312,0.26207867187694595,0.3140710110263364
0.2,1.25,1370.0,0.04161466193184033,0.05671879395296012,0.10974105968374795,0.1800337798989804,0.25960594222167377,0.2839601810799601
0.2,1.25,1371.0,0.04834724774777604,0.05421606667676766,0.10865873409754173,0.17538302866479463,0.25957900514593163,0.3038774336691634
0.2,1.25,1372.0,0.047105063710569765,0.05753922078862881,0.10389232550888984,0.16717944140412305,0.2641716735037644,0.28297578185452515
0.2,1.25,1373.0,0.03896141769523396,0.06657332819839532,0.10830262233567077,0.16431566266168865,0.26778570741475854,0.2646331156202944
0.2,1.25,1374.0,0.046276993795816096,0.0556041988828153,0.10631831829779745,0.17690398632102317,0.2608748484197656,0.28309403508068487
0.2,1.25,1375.0,0.03878683517808498,0.062215389666160956,0.10612458266825973,0.17678922917218576,0.25801143713420216,0.3216494486247202
0.2,1.25,1376.0,0.0488693474215783,0.07754627390929941,0.10541956143344625,0.1587456877901109,0.2657904594628883,0.2893761875132112
0.2,1.25,1377.0,0.03689654727138311,0.06340637817526909,0.10135089867653406,0.15842500215709307,0.26397232367300644,0.307201250173831
0.2,1.25,1378.0,0.042778282257507814,0.07017266001578447,0.10792526858935265,0.16405589733443493,0.26190876363085397,0.3149703993757669
0.2,1.25,1379.0,0.05048249868491921,0.07352487723298184,0.1048653381900093,0.15798018554437426,0.26687880675201114,0.28245525973947105
0.2,1.25,1380.0,0.03927679099736614,0.059746789743364184,0.09778785562581245,0.16064795201582266,0.2655759790346895,0.2869708235879269
0.2,1.25,1381.0,0.047828937905304715,0.07039240655706927,0.11140455591693985,0.16630483788926573,0.2615592297275532,0.31205487013586425
0.2,1.25,1382.0,0.037281121754487084,0.05917918869586036,0.11277362044775863,0.15549697729586986,0.2654632818690706,0.29939599912365
0.2,1.25,1383.0,0.04033532850663704,0.06757838383061157,0.10821263647081111,0.1729423524390233,0.262910193000483,0.27773415361490167
0.2,1.25,1384.0,0.04835251986928262,0.06301136266987352,0.09672716473623037,0.16402913368356464,0.2643512390214825,0.2893523418838817
0.2,1.25,1385.0,0.046331521797959345,0.06994422677554635,0.10544592213423129,0.16260638976880765,0.26260437695869854,0.3109422034060942
0.2,1.25,1386.0,0.04433308516684964,0.07190061697663715,0.10645338489000278,0.17781063627538735,0.259789708922259,0.2911406847008336
0.2,1.25,1387.0,0.03833669787590044,0.05167051455104011,0.10760984037424223,0.17237413879335123,0.2611835174678379,0.29588564260284805
0.2,1.25,1388.0,0.03796795210144027,0.06533970376151219,0.10473398539121027,0.16613186736328556,0.2636016591008101,0.2906318727879813
0.2,1.25,1389.0,0.03636918066553891,0.061188767832328975,0.10343389717275012,0.17325241450965453,0.26000843733369977,0.3068775979350569
0.2,1.25,1390.0,0.043847215525081994,0.0641297522987525,0.10068593203913571,0.16580327445464318,0.2675003946175255,0.26350600142947117
0.2,1.25,1391.0,0.042393194182816396,0.058785145738691355,0.10879974808739348,0.16557044589051642,0.2610750002448103,0.3210086099917638
0.2,1.25,1392.0,0.04660529580032997,0.06944163520507327,0.10522637232385226,0.16687198452687146,0.26178921020241863,0.3073734044876935
0.2,1.25,1393.0,0.036378412773735894,0.07015915686084206,0.1094805347058754,0.1669123971825109,0.2626157196819914,0.2980488033945199
0.2,1.25,1394.0,0.03403690586216624,0.06097781925523311,0.11151742734437034,0.16131083599134224,0.26322577699615973,0.3075750744549564
0.2,1.25,1395.0,0.04358032423981241,0.0762064140202543,0.11064842266051556,0.1602814690129817,0.2644843057822495,0.2973903218089962
0.2,1.25,1396.0,0.04538250575974412,0.06051337553770793,0.10315884057137058,0.16840124215873248,0.2614381208089564,0.3065303910331031
0.2,1.25,1397.0,0.04482035127151816,0.06913877450051556,0.10242040978090726,0.15515284741676416,0.26543109345376154,0.3004670881658661
0.2,1.25,1398.0,0.049449179665873214,0.07088044817307795,0.11013315879338766,0.1574952315288159,0.2673633208264816,0.2798933859370384
0.2,1.25,1399.0,0.04255687536309014,0.05766164536908832,0.10327368754840478,0.16527004158250513,0.2617692721136605,0.3128150982440131
0.2,1.25,1400.0,0.04192409966311453,0.06178216206032284,0.10628598689886476,0.16142370268480788,0.2636529640648234,0.30269814364881487
0.2,1.25,1401.0,0.042267155178812035,0.06014591227662499,0.1084872808961089,0.16828446122943638,0.26069292763861734,0.3165859360099416
0.2,1.25,1402.0,0.03925098856168033,0.06739221038749221,0.10635600182519855,0.16289653137956125,0.2634228434408608,0.3011066981892669
0.2,1.25,1403.0,0.04067899021819876,0.0641405664076772,0.10718490422129394,0.17365493646335925,0.26022790669730883,0.30244504140033823
0.2,1.25,1404.0,0.033515462468702434,0.05377003835386956,0.09890186089294274,0.1647735653220536,0.26511966253361186,0.28126569799907636
0.2,1.25,1405.0,0.048945763923724475,0.06657817596211395,0.10115266551106504,0.15333378141674445,0.26658837309027944,0.29399320090677655
0.2,1.25,1406.0,0.036952297730927015,0.07196096093148927,0.10831832450172768,0.17074723379630688,0.2596930347796917,0.32164304129398497
0.2,1.25,1407.0,0.04184220804226438,0.05475295605157047,0.10344923983969355,0.16766768493838244,0.2623220475637866,0.2988646913378685
0.2,1.25,1408.0,0.04269848044365802,0.06230859742349635,0.10029388559999751,0.181709233435551,0.25744681468692177,0.3045185642261477
0.2,1.25,1409.0,0.044533591405713224,0.06774108109430571,0.10332220338426311,0.17033952634307298,0.2623061741233461,0.29085006584802764
0.2,1.25,1410.0,0.043078412751324895,0.07166928274990525,0.10843583959685091,0.16966069958687793,0.2625582406386091,0.2904550898450436
0.2,1.25,1411.0,0.044825957518078524,0.06988398634825461,0.10723546882064068,0.17469239504979484,0.2611550000646489,0.28812854387783
0.2,1.25,1412.0,0.0388996380546056,0.06285939220642678,0.10733038427326805,0.17401201088038903,0.25974550537816854,0.30734521480959776
0.2,1.25,1413.0,0.0457328250952674,0.07208125287711162,0.10667292735387986,0.17022979868922133,0.26126574655103124,0.30235686712594906
0.2,1.25,1414.0,0.04255630018582967,0.07265491753249859,0.10464822556012231,0.17690838591709962,0.26043492941008484,0.28755414678148766
0.2,1.25,1415.0,0.0381442142852588,0.07792444075816277,0.11253233035732163,0.17186580858962125,0.2641947820808425,0.2709662782204621
0.2,1.25,1416.0,0.05133022617320752,0.069219037924434,0.10524085704215047,0.17147186165158404,0.26264519776423595,0.28427412414012065
0.2,1.25,1417.0,0.04010001311536928,0.0607404385780127,0.10741436656270223,0.16660789706568296,0.2639974138560982,0.28588744140725847
0.2,1.25,1418.0,0.042716554819388936,0.06413754598553698,0.11163430745110656,0.1707122931953236,0.26087768935840694,0.30533512456916256
0.2,1.25,1419.0,0.03699046222452703,0.06694704094569792,0.10647696537823217,0.1716447552481666,0.2612409760720126,0.29776923309680936
0.2,1.25,1420.0,0.03858506318607452,0.06330307431762813,0.10507981720427066,0.17337761073633798,0.25976598515557175,0.3096792169725161
0.2,1.25,1421.0,0.03872390994582235,0.06800323472424474,0.10870138017897758,0.17256883490446875,0.26162909676160034,0.2905107768191229
0.2,1.25,1422.0,0.04408902001038955,0.06165257277952813,0.10647293776065764,0.1799432319820024,0.2582188611047017,0.30195994307183854
0.2,1.25,1423.0,0.04334841802232816,0.06713058686573861,0.09786118245642823,0.16999500171171622,0.26118754468436467,0.30409501710748804
0.2,1.25,1424.0,0.038446713791926906,0.05083607759552341,0.10761438000572275,0.1823517675945954,0.25872289605445825,0.2835121637246438
0.2,1.25,1425.0,0.049530165095608626,0.06601183369749081,0.11412373989989187,0.16728182244220524,0.2640879255035578,0.2834031688729909
0.2,1.25,1426.0,0.03939554003921464,0.05846804367866616,0.11062583517974645,0.17769806999440707,0.25863950832752064,0.30676750982902945
0.2,1.25,1427.0,0.03824008907680655,0.062392858222480765,0.10974083769540217,0.16240364303377933,0.2632048229427134,0.30476207195526206
0.2,1.25,1428.0,0.04637471703883493,0.07076823491129942,0.10944298838388504,0.16517349697387418,0.2636786958185973,0.29247548353744834
0.2,1.25,1429.0,0.039969653119617615,0.05850581569578481,0.11253326988303085,0.17573298310257682,0.25904051276424306,0.30994559653642867
0.2,1.25,1430.0,0.03724358886468539,0.05890486770923914,0.10811197484163783,0.16459963416732676,0.26274763167540605,0.303450389876605
0.2,1.25,1431.0,0.04529187770997393,0.06397859186944,0.10698059013240209,0.1693124566212214,0.26390207945172794,0.27968279181220723
0.2,1.25,1432.0,0.044550106563469194,0.06212025500948685,0.10764932187976599,0.17308696207023974,0.26177460500332506,0.2873712116147477
0.2,1.25,1433.0,0.042612027661348306,0.06863643497073198,0.1065080496674049,0.17507820683916542,0.26007658276093887,0.29874013545172096
0.2,1.25,1434.0,0.04884075172525738,0.05765378187435676,0.10002997916284634,0.17103216642005953,0.26125929015097826,0.2996718639121059
0.2,1.25,1435.0,0.043485072355770676,0.06784188005736927,0.10348084508613353,0.16344617278148593,0.2654046376880636,0.28209170005291945
0.2,1.25,1436.0,0.04001411157662483,0.06133657009814481,0.10703716230080773,0.1684099769301624,0.26318871294986595,0.2881715609070077
0.2,1.25,1437.0,0.042099924390749,0.06930690820239503,0.10517897621265726,0.1758282197332492,0.260907222636248,0.28663452245975973
0.2,1.25,1438.0,0.04212879626023141,0.06078240520830752,0.1097430136006319,0.16582315517894147,0.26328872092443634,0.294416587968291
0.2,1.25,1439.0,0.045904922801583294,0.06287884064774425,0.10513713238676899,0.15957643341362335,0.26786032546253674,0.2727422507755966
0.2,1.25,1440.0,0.04555029630589468,0.053912337046960766,0.10491026898530004,0.1617507995568502,0.2648725235107389,0.2903409490884057
0.2,1.25,1441.0,0.04240597194241394,0.07163973284913204,0.10305033137820414,0.15947558848384408,0.26347341480348846,0.3098621538320126
0.2,1.25,1442.0,0.04240814789675467,0.06973682295438391,0.10514519654063241,0.16149815115045035,0.26417455387675387,0.2973114161897553
0.2,1.25,1443.0,0.041832753314270804,0.06409306609638768,0.10871429766286891,0.15498963273508135,0.2646244934288404,0.308876560456473
0.2,1.25,1444.0,0.045168836418179925,0.053842245415349155,0.10231353525312116,0.16330434021288828,0.26435449459079685,0.2911237474201559
0.2,1.25,1445.0,0.048590239661378626,0.05966639556215932,0.10688655469706534,0.18522133498517393,0.2592832587685425,0.26481981103382946
0.2,1.25,1446.0,0.036847530584289474,0.07197260678657497,0.10121462723155314,0.16382866162701137,0.2620745391345342,0.31361217704722144
0.2,1.25,1447.0,0.047098370807813136,0.05114791761929891,0.10809992842602262,0.17488722116274974,0.26017135522016294,0.2983357601906099
0.2,1.25,1448.0,0.041609824065092615,0.061442492455689404,0.10694884377351083,0.17437476442523947,0.2603494442677394,0.2981748203115144
0.2,1.25,1449.0,0.04323129012479336,0.06500179700513212,0.10892563234916389,0.16779005452132395,0.2639241504273637,0.28345221160121686
0.2,1.25,1450.0,0.04350745167903103,0.057132526977455245,0.10788169726798502,0.16899211453403493,0.2611261704172715,0.30833873741979684
0.2,1.25,1451.0,0.04208850675075799,0.06723159814802043,0.10860398620570309,0.17736410829030727,0.25983181637505215,0.2924796212647485
0.2,1.25,1452.0,0.04752306706573933,0.07195909581565889,0.1056536046374727,0.16927835364285862,0.26422828072251,0.2772381520060507
0.2,1.25,1453.0,0.04485684704314156,0.06503708086013146,0.10626531343460097,0.17786270787984035,0.2617555835934585,0.2720192078279933
0.2,1.25,1454.0,0.03480254028288832,0.06739081943200897,0.11488438182570931,0.17165687548893266,0.2625054656879909,0.28497982250355514
0.2,1.25,1455.0,0.04352022881530901,0.061083624633830644,0.1064961796463337,0.1761788004795676,0.25999927074022533,0.29529348463650257
0.2,1.25,1456.0,0.04778847231193405,0.0662193790729182,0.10534971459082279,0.16262511135467256,0.2659012557262524,0.2801469262627331
0.2,1.25,1457.0,0.03616779174450269,0.06408579908029922,0.10567818472164156,0.16669566877796604,0.26368789991332026,0.2883517717336289
0.2,1.25,1458.0,0.045096814849857975,0.07056144715083337,0.11084860958878026,0.17801305860485114,0.2582452201334071,0.3113444981504396
0.2,1.25,1459.0,0.04060779344656944,0.06909333290273595,0.10681675036855659,0.16785374616901963,0.26090168909300504,0.3152907788927222
0.2,1.25,1460.0,0.036513264676579206,0.06165729432394901,0.11217174134596475,0.15573931403565125,0.2657862292489668,0.2959269588059998
0.2,1.25,1461.0,0.04706783284581535,0.06576924219776856,0.10457673302673047,0.169526718116808,0.26031359136492876,0.3172603290625354
0.2,1.25,1462.0,0.043579795436625074,0.06172050283902772,0.10725854043755079,0.1706273977250072,0.2621688645936435,0.29131491975699586
0.2,1.25,1463.0,0.038673861003121764,0.06811302139675134,0.0998697871779036,0.15437733607563972,0.26905992687146263,0.274059494963323
0.2,1.25,1464.0,0.04982393951987296,0.05942895327573293,0.10209006930835156,0.1598953679716301,0.26661498444710935,0.28058350991974734
0.2,1.25,1465.0,0.044826861016593625,0.06690204036942819,0.10220383076179192,0.16388152287696636,0.26483909886692353,0.28558189513994103
0.2,1.25,1466.0,0.047296304508845075,0.06099867844850586,0.10217808617900677,0.16445848353827505,0.2661683153306816,0.2743694907607779
0.2,1.25,1467.0,0.04819590524911312,0.07221080787943575,0.11346950571969389,0.17442612250525902,0.26155493357163306,0.28508827965311084
0.2,1.25,1468.0,0.03964474468183522,0.06340031075393342,0.10186456753951079,0.17690318749678144,0.2611267727035989,0.2806925481608488
0.2,1.25,1469.0,0.04358178258674007,0.06602604348583888,0.10340517070062671,0.16238468536870018,0.26637875970867014,0.2772142429797936
0.2,1.25,1470.0,0.04526602859597088,0.06893108130865296,0.11034510528375002,0.17374589658470702,0.2598834665637586,0.3065641908842164
0.2,1.25,1471.0,0.03989243135128928,0.057873694975847004,0.10307658195362403,0.16099728136400768,0.2645215727863131,0.2952896173592975
0.2,1.25,1472.0,0.03840848499914679,0.06180797477088531,0.11249961781490278,0.1705323857108306,0.2619299113700824,0.2940354586802899
0.2,1.25,1473.0,0.048135951847716144,0.07059120052197906,0.10744789996650994,0.1646375120375916,0.26159132676905855,0.3171760810338674
0.2,1.25,1474.0,0.04341573952002159,0.06534323625804887,0.09951168437342,0.1661321710321694,0.2624976237972488,0.30162924438497024
0.2,1.25,1475.0,0.03218988050512095,0.06377997756417063,0.10815965286882732,0.17244946459458893,0.26218783517098593,0.2854741938385372
0.2,1.25,1476.0,0.04185631105754622,0.06964030858834928,0.10576669872221248,0.16298906041827718,0.2636953508893898,0.298111336147614
0.2,1.25,1477.0,0.04301757022627003,0.0618278603651769,0.1027549729851313,0.1721283465576949,0.2615929348262394,0.29233799950606015
0.2,1.25,1478.0,0.03832294787352098,0.05980653494990462,0.1053603783064795,0.16822055908949748,0.2642028084855407,0.28009787174514544
0.2,1.25,1479.0,0.043657211517066113,0.06810633227204292,0.10659994471462438,0.16848372144713036,0.2629363167299681,0.2902969052564735
0.2,1.25,1480.0,0.044083978506038235,0.061917752138439745,0.1077649985632804,0.1701194027146132,0.261267057970208,0.3027209982881697
0.2,1.25,1481.0,0.04307042865149814,0.06608163219540063,0.10545173373769753,0.16283579437620171,0.26175670450227195,0.3208911644699912
0.2,1.25,1482.0,0.038675472493686705,0.05790171977022429,0.10243095437758287,0.17282095059547042,0.26107383245502896,0.2955383996579528
0.2,1.25,1483.0,0.04096174200832481,0.0749572908111542,0.10268106299347135,0.16514909649714357,0.2619188422379525,0.311349972417301
0.2,1.25,1484.0,0.045017181622411875,0.06229645794857649,0.09983475767178132,0.16458632145743962,0.26312105918069345,0.2995360921080767
0.2,1.25,1485.0,0.03882468308230643,0.07019485029366032,0.10213846892675285,0.17202102030834734,0.26137329122066,0.2950240242269837
0.2,1.25,1486.0,0.0335670735402186,0.06185616403463056,0.11329846657667621,0.17363244240864814,0.26200769515318395,0.2834268586349808
0.2,1.25,1487.0,0.04541034792282131,0.05776478161612009,0.10393879910238933,0.1731743697041242,0.2628939197010475,0.2771987118663317
0.2,1.25,1488.0,0.03479155622456674,0.05989720318550019,0.10904624841393983,0.16794568769176105,0.2619655288633407,0.30189009029332564
0.2,1.25,1489.0,0.04702470818939065,0.05904139722125168,0.11009055762369696,0.16933322727816458,0.2628667554272563,0.28850380176842194
0.2,1.25,1490.0,0.03993488086925072,0.06247081562389324,0.10555813292397596,0.165177061019664,0.26550533689599465,0.27747045784786006
0.2,1.25,1491.0,0.041619395801678914,0.0615692327177795,0.10095405020804647,0.16432052278734346,0.26340066015382174,0.297446341974994
0.2,1.25,1492.0,0.03912664873210668,0.06708929407048692,0.10393822793179038,0.16507416923282472,0.2642532662253546,0.2875928614924522
0.2,1.25,1493.0,0.042932665819701794,0.06831356793252857,0.10484120555834589,0.1668704357429665,0.26287310041931894,0.295547922820265
0.2,1.25,1494.0,0.04171339883656844,0.060709993814183974,0.11063702901633665,0.16047757321943618,0.2674757537925917,0.2735554617317995
0.2,1.25,1495.0,0.03851534116970087,0.07000903853362792,0.10456017849369137,0.17133991802249385,0.26050672234732414,0.30772917925011795
0.2,1.25,1496.0,0.05498291558565075,0.05618996552431927,0.10243501885192537,0.16633228820533316,0.2614210849766252,0.31372507909854713
0.2,1.25,1497.0,0.0431880164337099,0.0615113185074068,0.1086562281124277,0.1611898887166759,0.2632312838165415,0.3078503028588186
0.2,1.25,1498.0,0.04034676262365408,0.05669623921553711,0.10234119970695986,0.16688871683286294,0.2646637527623124,0.27979052206595795
0.2,1.25,1499.0,0.036929665331610885,0.06708196642824472,0.10418832969967705,0.16204718159879083,0.26270423325978043,0.31141793709869825
0.2,1.25,1500.0,0.035816681063210426,0.07020670717175738,0.09936613943889866,0.16667600082941209,0.2632039430998881,0.292865575104654
0.2,1.25,1501.0,0.04160350937146361,0.0631034731773678,0.10186909553903048,0.17069849435053966,0.2596264724120229,0.3228908260548535
0.2,1.25,1502.0,0.04267551449244726,0.055741283771599724,0.10147136089356222,0.1462761958360087,0.2695920146271556,0.2833825761301701
0.2,1.25,1503.0,0.03758468039763582,0.060759688649300446,0.11008544446970966,0.16738036177267837,0.26328580905295695,0.29014156546490544
0.2,1.25,1504.0,0.043611452740236534,0.05920925509688871,0.1120417956389754,0.16689944265224538,0.26275166632527586,0.29668858747225985
0.2,1.25,1505.0,0.045556772759422236,0.06070861504911606,0.1019784038639027,0.16661742560836454,0.2650510666753459,0.2775151284479818
0.2,1.25,1506.0,0.04201683164219092,0.06982485009801125,0.10429693873156119,0.17090688077064375,0.26093375829067367,0.3039495110168793
0.2,1.25,1507.0,0.04268636574800534,0.05574843534170633,0.10722659307652728,0.17810011675334073,0.25925027180921206,0.29647438563076933
0.2,1.25,1508.0,0.042687463398418474,0.06837759501966027,0.09640416889980893,0.16594244018770282,0.26251545136191856,0.3020044919165198
0.2,1.25,1509.0,0.0403479894294158,0.06439441637091108,0.10783645417077212,0.17200940724076202,0.26087567772050646,0.3006937682459655
0.2,1.25,1510.0,0.04022636305480634,0.061626802265825835,0.10570432188810153,0.16826516520633977,0.26173097441132087,0.3035260296535199
0.2,1.25,1511.0,0.04296372756109619,0.06909934404204489,0.10800254867191494,0.16593835871646806,0.2648570952296969,0.28056924973831554
0.2,1.25,1512.0,0.03670492230857786,0.07173268167390953,0.10466541223654954,0.17635875268534026,0.25942532667594664,0.3017721634215005
0.2,1.25,1513.0,0.04436434211116472,0.06903503446014675,0.11004901966482812,0.16832819932190826,0.26147724134344846,0.3063047379793048
0.2,1.25,1514.0,0.046555873763078015,0.0594636922647332,0.10421619323049752,0.17215300911612458,0.2596117174476943,0.31701260905450784
0.2,1.25,1515.0,0.043139246596646155,0.0638973116619107,0.10606639630370256,0.1638964821676227,0.26656415516143156,0.27287734319107443
0.2,1.25,1516.0,0.04515875568464783,0.06187272460629128,0.10508141657781293,0.16837732284366277,0.2619020188374654,0.3012231769301765
0.2,1.25,1517.0,0.043094867253868414,0.06289102439932207,0.11530125773820143,0.16860985244616153,0.26411777988948876,0.27978224569621374
0.2,1.25,1518.0,0.04299153721414881,0.07542685223459095,0.1116041758815734,0.15970159808794598,0.26339983393703753,0.3100706328886983
0.2,1.25,1519.0,0.044057953864633896,0.05994532078453322,0.10566382377782918,0.15779720429591426,0.26636647895376436,0.28672779414150507
0.2,1.25,1520.0,0.03801316396820997,0.06707771271325598,0.10737341756583443,0.17209643994575968,0.2619425128928822,0.28892093201254654
